idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5194981098175049, 0.48911821842193604, -1.259368658065796]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.5902743339538574, 2.374805450439453, -1.4500609636306763]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9429832100868225, 0.21153850853443146, -0.25384068489074707, 0.039988864213228226]","[[0.8679316051234213, -0.18281180066315875, -0.46181660252331225], [-0.03197650220379178, 0.9073047074911537, -0.41925609246760265], [0.4956533386699744, 0.37865289290151416, 0.7816327491620485]]","[0.22965510189533234, -0.04415305331349373, 0.3157203793525696]",[1.0],"[0.9370134999594105, 0.23456001958141795, -0.25107201061118384, 0.06285016782346926]",[0.594],"[2.631870351702397, 2.344110585809668, 0.3790710242303952]","[657.3442993164062, 656.14599609375, 669.8573608398438, 666.5668334960938]"
35,0.37,"[0.5591134428977966, 0.5254321098327637, -1.281306505203247]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.691391944885254, 2.466843843460083, -1.4744433164596558]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9424460530281067, 0.21260644495487213, -0.254518061876297, 0.04259662702679634]","[[0.8668121643936162, -0.1885144104676209, -0.4616264601442382], [-0.027934315162610593, 0.9059680519559689, -0.4224234402486477], [0.4978517306343833, 0.37905699555759714, 0.7800381070327251]]","[0.23914062976837158, -0.02709035761654377, 0.31140604615211487]",[1.0],"[0.9367278840162658, 0.23569805514392478, -0.25099548004987277, 0.06315510353340087]",[0.594],"[2.4879301604545025, 2.2274521828050187, 0.6342122423394816]","[654.5509643554688, 653.7908935546875, 669.857421875, 666.3867797851562]"
36,0.38,"[0.6086380481719971, 0.5708252191543579, -1.3080854415893555]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.810882091522217, 2.576608657836914, -1.5003199577331543]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418123960494995, 0.21398606896400452, -0.2551618218421936, 0.045737557113170624]","[[0.8656010554031162, -0.1953545261107208, -0.4610546844063805], [-0.023049751447745195, 0.9042360865180444, -0.4264103760425264], [0.5002034804389195, 0.37972846741663613, 0.7782048375525585]]","[0.25049009919166565, -0.008640723302960396, 0.30442601442337036]",[1.0],"[0.9364473997227739, 0.23708840979624243, -0.2506553613797642, 0.06346056495434094]",[0.594],"[4.334626693954551, 3.934249469708048, 0.45450667465452277]","[650.810302734375, 649.9893798828125, 669.857421875, 666.8656616210938]"
37,0.39,"[0.6515399813652039, 0.6101586818695068, -1.3307366371154785]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.909003973007202, 2.6676621437072754, -1.5193476676940918]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412975907325745, 0.21518978476524353, -0.2555684447288513, 0.048342689871788025]","[[0.8646955146607268, -0.20100114351794532, -0.46032619654990226], [-0.01898172139264298, 0.9027126859587318, -0.42982496537793646], [0.5019376068582558, 0.3804055032641491, 0.7767562628699922]]","[0.25296953320503235, 0.005665782373398542, 0.29718324542045593]",[1.0],"[0.9364480288190532, 0.23830432943217678, -0.24948994103628716, 0.06348941027053402]",[0.594],"[2.2098312660834827, 2.006724158824758, 1.115476375547031]","[646.9622192382812, 645.428466796875, 669.857421875, 667.5730590820312]"
38,0.4,"[0.6959021091461182, 0.6508536338806152, -1.3536536693572998]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.0054931640625, 2.7580862045288086, -1.5356533527374268]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9408007264137268, 0.21642878651618958, -0.2558501958847046, 0.05092433840036392]","[[0.8638947831427994, -0.20656599623730898, -0.4593650975609091], [-0.01492738517338997, 0.901130587951835, -0.4332907068348749], [0.5034510669673278, 0.3811747009654082, 0.7753985236724346]]","[0.25968101620674133, 0.0236930213868618, 0.2887468934059143]",[1.0],"[0.9364485368316385, 0.23951476958437593, -0.24832025834575092, 0.06351269410067786]",[0.594],"[2.0624349185390134, 1.8865444086682643, 1.3652555987415589]","[641.8992309570312, 639.758544921875, 669.857421875, 665.2135620117188]"
39,0.41,"[0.7416983246803284, 0.6928995847702026, -1.3767938613891602]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.1002590656280518, 2.8478360176086426, -1.5491994619369507]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9403306841850281, 0.217732235789299, -0.2559475898742676, 0.053495682775974274]","[[0.8632580971208859, -0.21206332920328902, -0.45805523920423025], [-0.01084881714843898, 0.8994617787835291, -0.43686475215339765], [0.504646173988971, 0.3820963921771407, 0.7741670273032208]]","[0.26798689365386963, 0.051410794258117676, 0.27920088171958923]",[1.0],"[0.9364489268098928, 0.2407307516116001, -0.2471355505885473, 0.06353056225479047]",[0.594],"[1.911738478788343, 1.7600937345409218, 1.6208748339947388]","[638.882080078125, 635.6784057617188, 669.857421875, 664.6958618164062]"
40,0.42,"[0.798514187335968, 0.7451281547546387, -1.4048064947128296]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.2121965885162354, 2.955214262008667, -1.562873363494873]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398190379142761, 0.21935735642910004, -0.2557801306247711, 0.05655975639820099]","[[0.8627550313068403, -0.21852638805675384, -0.4559604957423418], [-0.0059026351411911315, 0.8973666836662141, -0.44124618292319623], [0.505587692545144, 0.3833787328070896, 0.7729177397227387]]","[0.2703985273838043, 0.08058745414018631, 0.266317218542099]",[1.0],"[0.9364492351290131, 0.2422020241667163, -0.24568899543383776, 0.0635446853681978]",[0.594],"[3.6634956167099864, 3.4505768735435947, 1.5874634244772352]","[635.8789672851562, 633.2951049804688, 669.857421875, 666.9743041992188]"
41,0.43,"[0.8473882079124451, 0.7901268601417542, -1.4283227920532227]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.3038926124572754, 3.044396162033081, -1.572128176689148]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9394305348396301, 0.22072821855545044, -0.25546225905418396, 0.05906236916780472]","[[0.8625013422518516, -0.22374544357826937, -0.45390462774873513], [-0.0018054725760036222, 0.8955813807384383, -0.44489406687818367], [0.5060515535817784, 0.38454124219984, 0.7720361767202832]]","[0.27287158370018005, 0.09820372611284256, 0.254455029964447]",[1.0],"[0.9364493528720116, 0.2434167694178389, -0.24448368751654964, 0.0635500779707118]",[0.594],"[1.6732986934051963, 1.5706970797562514, 2.0148131142862784]","[631.8930053710938, 630.321044921875, 669.857421875, 665.920166015625]"
42,0.44,"[0.8976242542266846, 0.8364589810371399, -1.451959490776062]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.39382266998291, 3.1330220699310303, -1.5790050029754639]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390637278556824, 0.22216230630874634, -0.25498682260513306, 0.06152215227484703]","[[0.8623934943158345, -0.22884335757788782, -0.45156193224651225], [0.002249522077225785, 0.8937178720842214, -0.44862378979237744], [0.5062335435469966, 0.38587443917643754, 0.7712512668243217]]","[0.2831738293170929, 0.11810462921857834, 0.24166983366012573]",[1.0],"[0.9364493461492507, 0.2446147027129462, -0.24328521540736622, 0.06354977008211089]",[0.594],"[1.535392023037744, 1.4535009280723248, 2.2396488992246297]","[628.6548461914062, 627.093017578125, 669.857421875, 666.0997924804688]"
43,0.45,"[0.9491980671882629, 0.8841185569763184, -1.475685477256775]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.4822962284088135, 3.2214465141296387, -1.5841387510299683]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387170672416687, 0.22367358207702637, -0.25434717535972595, 0.06393733620643616]","[[0.8624390727859927, -0.2338196081821367, -0.44891785057133693], [0.006256649402249584, 0.8917642992565955, -0.45245694702330586], [0.5061222185108004, 0.3874078282649246, 0.7705553027062758]]","[0.28885766863822937, 0.13585039973258972, 0.22799170017242432]",[1.0],"[0.9364492189741538, 0.24579358606639845, -0.24209613860773244, 0.06354394544362878]",[0.594],"[1.4334095225485557, 1.370049385688061, 2.402462769547146]","[626.8132934570312, 624.964111328125, 669.857421875, 668.3344116210938]"
44,0.46,"[1.0020886659622192, 0.9331040382385254, -1.4994771480560303]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.5693814754486084, 3.309784173965454, -1.5877482891082764]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.938395082950592, 0.22521473467350006, -0.2535739243030548, 0.06628148257732391]","[[0.8626140569996232, -0.23861360799128084, -0.44604992405338917], [0.010179266737885967, 0.8897701743299288, -0.4562953203809646], [0.505760191390475, 0.38906629634841344, 0.7699571714390344]]","[0.2861182987689972, 0.14726270735263824, 0.2134791612625122]",[1.0],"[0.9364489786413585, 0.2469422613214154, -0.2409281966235523, 0.06353293670801914]",[0.594],"[1.3419426249159434, 1.2979796318353092, 2.545005538662334]","[625.9318237304688, 624.2095336914062, 669.0589599609375, 669.3991088867188]"
45,0.47,"[1.0672647953033447, 0.9936334490776062, -1.5280799865722656]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.6718544960021973, 3.4154839515686035, -1.5898244380950928]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.93803870677948, 0.22706161439418793, -0.25252723693847656, 0.06896679848432541]","[[0.8629471529296096, -0.24406553300814743, -0.44244121287254634], [0.014708568478762188, 0.8873732098473268, -0.46081714861597506], [0.5050800622317085, 0.3911531695419341, 0.7693460396293157]]","[0.28494352102279663, 0.15817445516586304, 0.19510282576084137]",[1.0],"[0.9364485591545674, 0.2482613977132113, -0.23957542071574842, 0.0635137170356895]",[0.594],"[2.940318388221379, 2.95951273014202, 2.6882515133782707]","[622.6996459960938, 621.6671142578125, 669.7604370117188, 668.0577392578125]"
46,0.48,"[1.122972846031189, 1.0455251932144165, -1.551928162574768]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.755460262298584, 3.5031988620758057, -1.5895543098449707]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377591013908386, 0.22864112257957458, -0.25154542922973633, 0.07110557705163956]","[[0.8633377880596593, -0.24838706241181974, -0.43926271288908814], [0.018332545419400006, 0.8853344680964514, -0.46459315253113553], [0.5042933486441203, 0.3930480210188064, 0.7688962684826215]]","[0.28956472873687744, 0.1693783849477768, 0.17911021411418915]",[1.0],"[0.9364481146527817, 0.24931069609907694, -0.23849046212999908, 0.06349334490215368]",[0.594],"[1.1060863713188827, 1.098664743766613, 2.915451198437319]","[620.492919921875, 619.5680541992188, 669.8526611328125, 667.3287353515625]"
47,0.49,"[1.179923415184021, 1.0987306833267212, -1.5757598876953125]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.8375673294067383, 3.5907223224639893, -1.5877385139465332]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.937494695186615, 0.2302781045436859, -0.2504464387893677, 0.07315938919782639]","[[0.8638485733891508, -0.2525177349539493, -0.43589039423604653], [0.021828415602903842, 0.8832393994664693, -0.4684140086530051], [0.5032784145240048, 0.3951239764476937, 0.7684971572558785]]","[0.293242871761322, 0.18111789226531982, 0.1625763475894928]",[1.0],"[0.9364475950686892, 0.25031704624876683, -0.23744240912757458, 0.06346952335613189]",[0.594],"[1.011910806007994, 1.0164177140944872, 3.063426580887805]","[619.1461791992188, 617.8978881835938, 669.8507080078125, 668.1565551757812]"
48,0.5,"[1.2498747110366821, 1.164310097694397, -1.6043082475662231]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.934296131134033, 3.6957108974456787, -1.5839098691940308]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372024536132812, 0.2322719246149063, -0.24900434911251068, 0.07548654079437256]","[[0.8645972420070479, -0.2571657633711933, -0.4316681355665689], [0.025818901882201303, 0.8807030787090737, -0.4729645562385796], [0.501801747126695, 0.39777865365309717, 0.7680931904909234]]","[0.288905531167984, 0.18840819597244263, 0.14211072027683258]",[1.0],"[0.936581502853767, 0.25095625733559407, -0.2362790519796428, 0.06331078116633654]",[0.594],"[2.5438155095846415, 2.6877761905924036, 3.2580398939639785]","[618.1913452148438, 617.06689453125, 669.5810546875, 669.328125]"
49,0.51,"[1.3094849586486816, 1.2204022407531738, -1.6280338764190674]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.013298511505127, 3.78303861618042, -1.5791904926300049]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369792342185974, 0.23391856253147125, -0.24774794280529022, 0.07728511840105057]","[[0.8652959362278936, -0.2607347842998429, -0.42811250274151935], [0.028923416464068277, 0.8786182346036968, -0.47664812367398374], [0.500426197083585, 0.4000592082154811, 0.7678061286512783]]","[0.28024056553840637, 0.18867212533950806, 0.12465909123420715]",[1.0],"[0.9368021343729465, 0.2510153753729831, -0.23540276745720567, 0.06307598143620963]",[0.594],"[0.8298951888024639, 0.8608558915856017, 3.342372205340366]","[617.107666015625, 615.6930541992188, 669.0776977539062, 669.8187255859375]"
50,0.52,"[1.3702698945999146, 1.2778035402297974, -1.651679277420044]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.090934753417969, 3.8702757358551025, -1.5732433795928955]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367791414260864, 0.23552414774894714, -0.24645760655403137, 0.07894241064786911]","[[0.8660534933048702, -0.26399663225460374, -0.42456698516566094], [0.03180977058512165, 0.8765929481941228, -0.48018011378196196], [0.4989383581463275, 0.40235628656026184, 0.7675740572971989]]","[0.26844167709350586, 0.19105829298496246, 0.10693853348493576]",[1.0],"[0.9370065337972439, 0.25107014403365696, -0.23458784604811472, 0.06285762390274888]",[0.594],"[0.7518361029422032, 0.7934646337964653, 3.4613131590737662]","[616.779296875, 614.3579711914062, 668.7471923828125, 669.8555297851562]"
51,0.53,"[1.432208776473999, 1.3365119695663452, -1.6752257347106934]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.167158603668213, 3.957313060760498, -1.5659770965576172]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9366142153739929, 0.2370557337999344, -0.24512431025505066, 0.08045143634080887]","[[0.8668832738924896, -0.26692017221359776, -0.42103089092239065], [0.034487672387612425, 0.8746642872235548, -0.48350076019484767], [0.4973167902843453, 0.40461834649602113, 0.7674372963181437]]","[0.2511909008026123, 0.19312164187431335, 0.08906354755163193]",[1.0],"[0.9371953722719504, 0.25112074315045446, -0.23383228195495118, 0.06265517111415575]",[0.594],"[0.6689960688819019, 0.7186441782307025, 3.5909715306002052]","[615.8311157226562, 613.6256713867188, 667.912353515625, 669.857421875]"
52,0.54,"[1.4952808618545532, 1.3965247869491577, -1.698654294013977]","[2.667314366888313, 2.570679958265567, -11.08]","[4.242072105407715, 4.044198036193848, -1.5575705766677856]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.936486542224884, 0.2384951412677765, -0.24376483261585236, 0.08180266618728638]","[[0.8677740532276065, -0.26948766294110893, -0.41754591611877906], [0.03694073761843583, 0.8728567759259086, -0.48657623310683185], [0.49558407404711574, 0.40681377587634293, 0.7673975353805194]]","[0.23453833162784576, 0.19189555943012238, 0.07111607491970062]",[1.0],"[0.9373675337444588, 0.25116687367798085, -0.23314117734550957, 0.06246999019217044]",[0.594],"[0.5955161047158137, 0.6526173299039506, 3.7043385581462775]","[615.43505859375, 613.8209228515625, 667.87744140625, 669.857421875]"
53,0.55,"[1.5594679117202759, 1.4578399658203125, -1.7219494581222534]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.315783500671387, 4.130980491638184, -1.5482020378112793]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363860487937927, 0.239864319562912, -0.24240073561668396, 0.08299537003040314]","[[0.8687073133377823, -0.27171796861102854, -0.41414604825755397], [0.03914483537322934, 0.8711537628172902, -0.48944744701845083], [0.4937765543411867, 0.4089748978399195, 0.7674139999503348]]","[0.2215339094400406, 0.18700763583183289, 0.05317366495728493]",[1.0],"[0.9375214007397621, 0.2512081022151142, -0.23252166575864214, 0.06230399256276759]",[0.594],"[0.5314547899924325, 0.5949467982197838, 3.8008123696788907]","[614.583251953125, 614.3427734375, 667.3507690429688, 669.857421875]"
54,0.56,"[1.6379389762878418, 1.5331356525421143, -1.7497082948684692]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.4027557373046875, 4.235006809234619, -1.5358295440673828]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362893104553223, 0.2414386123418808, -0.24078474938869476, 0.08421638607978821]","[[0.8698606058622607, -0.27397128340829346, -0.41022221080355126], [0.04143233374802298, 0.8692299898615741, -0.4926688405465077], [0.4915545626775659, 0.4115567525783781, 0.7674601952661821]]","[0.20645642280578613, 0.1801632046699524, 0.03177371621131897]",[1.0],"[0.937680015280465, 0.25125060285320333, -0.2318811998326868, 0.06213238023512821]",[0.594],"[1.9223416970290046, 2.266131211223957, 4.101970781058414]","[615.5407104492188, 614.6573486328125, 667.7185668945312, 669.857421875]"
