idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.507612943649292, 0.5132591724395752, -1.2681061029434204]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6193222999572754, 2.538912534713745, -1.5955193042755127]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433175921440125, 0.21090514957904816, -0.2533659040927887, 0.03842741250991821]","[[0.8686581064246788, -0.17937085464182861, -0.46179994656534074], [-0.034373839004742, 0.9080847045392679, -0.41737346414680765], [0.49421810300187063, 0.37842868005331, 0.7826494750386932]]","[0.22745655477046967, -0.05521615967154503, 0.3175053894519806]",[1.0],"[0.937182247052108, 0.23388488130398893, -0.2511172262583972, 0.06266926506725282]",[0.594],"[3.557042621280618, 3.6345055707308562, -1.183708364131114]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
34,0.36,"[0.5559631586074829, 0.5600990653038025, -1.297275185585022]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.752659559249878, 2.6654694080352783, -1.6450951099395752]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426599144935608, 0.21217484772205353, -0.25425881147384644, 0.041552525013685226]","[[0.8672516936775574, -0.1862344418713101, -0.4617263610346389], [-0.029554848797744948, 0.9065104466787954, -0.421147623731576], [0.49699196243596383, 0.37888724275579966, 0.7806685894481455]]","[0.2355632334947586, -0.033766359090805054, 0.313184916973114]",[1.0],"[0.9368425292458127, 0.23524195477960114, -0.25102619914654595, 0.0630328918091128]",[0.594],"[5.708245118233642, 5.700370515980323, -1.8747205285505135]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
35,0.37,"[0.5980825424194336, 0.6008745431900024, -1.3222520351409912]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8629817962646484, 2.771141290664673, -1.684779405593872]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421324729919434, 0.21326787769794464, -0.2548588514328003, 0.04416140168905258]","[[0.8661934793006103, -0.19191818469504485, -0.4613851610102582], [-0.025494630326429443, 0.905133170428036, -0.4243630139578739], [0.499057992864178, 0.3793433196647209, 0.7791275669517331]]","[0.24026018381118774, -0.017620563507080078, 0.3080417215824127]",[1.0],"[0.9365549098822765, 0.23638443829410669, -0.2509491317703589, 0.06333901934419044]",[0.594],"[3.412377860550059, 3.5587687899988083, -0.9110197475904585]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
36,0.38,"[0.6418498158454895, 0.643235445022583, -1.3478114604949951]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9723849296569824, 2.8768835067749023, -1.7227827310562134]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416146278381348, 0.21442487835884094, -0.2553361654281616, 0.04676955193281174]","[[0.8652321146178567, -0.19757862426736839, -0.46079938700754186], [-0.021423062146925576, 0.9036691692148751, -0.4276950841648131], [0.5009136055670291, 0.3799272559887112, 0.7776508470481641]]","[0.2518039345741272, -0.003071913728490472, 0.3015771210193634]",[1.0],"[0.9364476655559437, 0.23757479415122784, -0.25019031988445695, 0.06347275553289188]",[0.594],"[3.330141644714904, 3.5107724937555806, -0.7673109813477836]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
37,0.39,"[0.6872521638870239, 0.6871843338012695, -1.3739303350448608]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0809824466705322, 2.9828836917877197, -1.759411334991455]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9411004185676575, 0.2156655490398407, -0.2556971609592438, 0.04937051981687546]","[[0.8643630426576698, -0.20321534793339663, -0.4599783178062675], [-0.017364901517216494, 0.9021018565447861, -0.43117363163086336], [0.5025683940349537, 0.38067803033897113, 0.7762146910065338]]","[0.26034513115882874, 0.011737418361008167, 0.293857604265213]",[1.0],"[0.9364482457202185, 0.2387872280188066, -0.24902444667953913, 0.06349935258385887]",[0.594],"[3.263140089099956, 3.479120645559904, -0.6535571632647468]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
38,0.4,"[0.7342764735221863, 0.7327247858047485, -1.4005874395370483]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.188616991043091, 3.0890650749206543, -1.7945096492767334]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406078457832336, 0.2169523984193802, -0.25590911507606506, 0.05195311829447746]","[[0.8636228054247719, -0.20877520050076365, -0.4588775061016966], [-0.013305170367921906, 0.9004650670500061, -0.43472478128594044], [0.5039629176752266, 0.3815436785985244, 0.7748843777814718]]","[0.2636372447013855, 0.034695714712142944, 0.2849704325199127]",[1.0],"[0.9364487065631751, 0.2399986723000793, -0.24784996866327266, 0.06352047153453864]",[0.594],"[3.185022897091476, 3.438592682965046, -0.5224985227429197]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
39,0.41,"[0.7928256392478943, 0.7894779443740845, -1.433254361152649]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.3165080547332764, 3.2168095111846924, -1.8348305225372314]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400715827941895, 0.2185283601284027, -0.25589635968208313, 0.05502541735768318]","[[0.8629785087638395, -0.21529689286790687, -0.45707257775233556], [-0.008385561574498102, 0.8984351153201265, -0.4390262246344645], [0.505171036153915, 0.3827030068880254, 0.773524810688089]]","[0.2657656669616699, 0.0658872202038765, 0.2728574872016907]",[1.0],"[0.9364491030153939, 0.24146404217851816, -0.24641638699477217, 0.06353863404982686]",[0.594],"[5.2404834940178615, 5.523859007440683, -1.0672078768071227]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
40,0.42,"[0.8433672189712524, 0.838532030582428, -1.4610217809677124]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.4220337867736816, 3.3236241340637207, -1.8671623468399048]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396657347679138, 0.21987034380435944, -0.25568222999572754, 0.057549603283405304]","[[0.8626292837038307, -0.22058865555908824, -0.4552047494647325], [-0.004279099029032132, 0.8966901522987711, -0.44263806894787794], [0.5058185526531384, 0.38378042655800015, 0.7725672630799494]]","[0.27098211646080017, 0.08715072274208069, 0.26161500811576843]",[1.0],"[0.9364492967397327, 0.24268384429618, -0.24521211365717333, 0.06354750718217902]",[0.594],"[3.0347977962138843, 3.371227512854545, -0.28411702485604806]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
41,0.43,"[0.8954830765724182, 0.8891898393630981, -1.489263892173767]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.5264227390289307, 3.4306743144989014, -1.8981997966766357]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392834305763245, 0.22128500044345856, -0.25529298186302185, 0.06004232540726662]","[[0.8624408253906871, -0.2257785375785746, -0.453012002786141], [-0.00019149243256080806, 0.8948557356666714, -0.44635543647984005], [0.506157866707689, 0.3850418994256864, 0.7717168843925737]]","[0.2814955413341522, 0.10833866894245148, 0.24940133094787598]",[1.0],"[0.9364493648972738, 0.24389412640662253, -0.2440072943167367, 0.06355062869923826]",[0.594],"[2.9573333613295434, 3.3333903804419203, -0.16872371112907558]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
42,0.44,"[0.9491577744483948, 0.941457211971283, -1.5179651975631714]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.629894971847534, 3.538259506225586, -1.9284629821777344]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389230012893677, 0.22277137637138367, -0.2547372281551361, 0.06249386817216873]","[[0.8624069258420788, -0.23085018005473462, -0.45051358317847845], [0.0038575345686065188, 0.8929348635596728, -0.45016935576149614], [0.5062009617599192, 0.38649129848984315, 0.7709637232094436]]","[0.2863216996192932, 0.12631164491176605, 0.23624737560749054]",[1.0],"[0.9364493095040866, 0.2450883829878826, -0.24280859804476376, 0.06354809178284328]",[0.594],"[2.906923196033965, 3.3239040547892023, -0.10373584862056795]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
43,0.45,"[1.0043777227401733, 0.9953427910804749, -1.547115445137024]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7324368953704834, 3.6464364528656006, -1.9580607414245605]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385883808135986, 0.2242850512266159, -0.2540450692176819, 0.06487827003002167]","[[0.8625038285068279, -0.23574499886609393, -0.4477850391881017], [0.007830957952240564, 0.8909740539199422, -0.4539866863014973], [0.5059899424974914, 0.3880586692126453, 0.7703146417797705]]","[0.2841346263885498, 0.13868755102157593, 0.22221633791923523]",[1.0],"[0.9364491362709146, 0.2462552389025922, -0.24162785620896665, 0.06354015733647526]",[0.594],"[2.858954583885363, 3.320035753870676, -0.04791290135004367]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
44,0.46,"[1.072659969329834, 1.0621527433395386, -1.5826725959777832]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8540117740631104, 3.776810646057129, -1.9924089908599854]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.938217282295227, 0.22610704600811005, -0.25308358669281006, 0.06762169301509857]","[[0.8627520178330884, -0.24133563190449736, -0.44431528051395125], [0.01243971697939826, 0.888605827472408, -0.4585029300054138], [0.5054742418426549, 0.3900471717053386, 0.7696486176679975]]","[0.2844151258468628, 0.15143665671348572, 0.20436087250709534]",[1.0],"[0.9364487882430228, 0.2476016577459885, -0.2402535334278446, 0.06352421392703832]",[0.594],"[4.819553691077743, 5.465173959972513, -0.5339614093285814]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
45,0.47,"[1.1312228441238403, 1.1196233034133911, -1.6127671003341675]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9539875984191895, 3.8858277797698975, -2.01995587348938]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379262924194336, 0.22767142951488495, -0.2521618902683258, 0.06981655955314636]","[[0.8630800555771923, -0.24578569449407006, -0.4412280703297767], [0.0161454579604713, 0.8865827342029989, -0.4622881997200245], [0.504809015224686, 0.39186789584654963, 0.7691601981074426]]","[0.2895720899105072, 0.16390547156333923, 0.18874847888946533]",[1.0],"[0.9364483944243488, 0.2486781720455375, -0.2391454326476782, 0.06350616798315002]",[0.594],"[2.7106340013737196, 3.266953709234026, 0.13810894822891662]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
46,0.48,"[1.1912765502929688, 1.1787325143814087, -1.6432687044143677]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.052850723266602, 3.9953367710113525, -2.0467872619628906]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376515746116638, 0.22929513454437256, -0.25111573934555054, 0.07193160057067871]","[[0.863533461103835, -0.25005279060626845, -0.4379310030861587], [0.019734322524880513, 0.8844991726667379, -0.4661242002581932], [0.5039052669584984, 0.3938715722946679, 0.7687292543344573]]","[0.29367417097091675, 0.1766841560602188, 0.17254333198070526]",[1.0],"[0.936447916987317, 0.24971489798162463, -0.23807039766010346, 0.06348428352042852]",[0.594],"[2.6538156155910144, 3.2527873320026206, 0.20254126211193224]","[669.857421875, 664.5679931640625, 645.2986450195312, 640.9700927734375]"
47,0.49,"[1.2652876377105713, 1.2518391609191895, -1.6803971529006958]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.170141220092773, 4.12757682800293, -2.078373670578003]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373477101325989, 0.23127201199531555, -0.24973317980766296, 0.07433595508337021]","[[0.8642150050979518, -0.254869872486713, -0.43379001033006037], [0.023844685393818246, 0.8819748407856786, -0.47069290540600534], [0.5025573160765019, 0.3964362853217192, 0.7682931834516686]]","[0.287569135427475, 0.1828751564025879, 0.15240564942359924]",[1.0],"[0.9364472552958817, 0.25089456372272495, -0.23683760962858738, 0.06345394084381466]",[0.594],"[4.5649419362570995, 5.4504410492706565, -0.28016252874882497]","[618.6873168945312, 617.6233520507812, 669.2996826171875, 669.6524047851562]"
48,0.5,"[1.3285669088363647, 1.3145846128463745, -1.7117676734924316]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.266674041748047, 4.238368511199951, -2.104086399078369]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371148943901062, 0.23289792239665985, -0.24853216111660004, 0.07619775086641312]","[[0.8648513488073382, -0.25857731662799344, -0.4303137411140788], [0.02704684386453636, 0.879904933008837, -0.47437935990479346], [0.5012989254956521, 0.3986290006913454, 0.7679806684446713]]","[0.28231552243232727, 0.18492728471755981, 0.13516496121883392]",[1.0],"[0.9366688784740337, 0.25097966956248274, -0.23593243522333912, 0.06321790548640188]",[0.594],"[2.546585531976649, 3.2447213152138925, 0.30204425003446467]","[618.6873168945312, 617.6233520507812, 669.2996826171875, 669.6524047851562]"
49,0.51,"[1.3932856321334839, 1.378995656967163, -1.7435191869735718]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.362149238586426, 4.34972620010376, -2.129335880279541]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.936895489692688, 0.2345413714647293, -0.24727006256580353, 0.0779411792755127]","[[0.8655653942415625, -0.26203556513893994, -0.42677149728369246], [0.0300553557054032, 0.8778310505362498, -0.4780264870358606], [0.4998932124812959, 0.40093641555331494, 0.7676957514526113]]","[0.28137215971946716, 0.19083848595619202, 0.11760350316762924]",[1.0],"[0.9368824201532051, 0.2510368878829671, -0.23508303362874275, 0.06299030901508007]",[0.594],"[2.4993237438496365, 3.24108902872801, 0.343663532660786]","[618.6873168945312, 617.6233520507812, 669.2996826171875, 669.6524047851562]"
50,0.52,"[1.4728262424468994, 1.458499550819397, -1.7821152210235596]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.47515344619751, 4.483890533447266, -2.158757209777832]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366700649261475, 0.23646233975887299, -0.2456783950328827, 0.07985536754131317]","[[0.8665304932666567, -0.26578364025942813, -0.4224736214362875], [0.03340888829158645, 0.8754173645708097, -0.48221186629013857], [0.4980047694773264, 0.40373691233072195, 0.7674553766828988]]","[0.2595626711845398, 0.19245430827140808, 0.09627306461334229]",[1.0],"[0.9406273946602131, 0.23694481582799393, -0.2356952377725248, 0.05937182461682385]",[0.594],"[4.323204891933346, 5.452631300164964, -0.07749112279334902]","[618.6873168945312, 617.6233520507812, 669.2996826171875, 669.6524047851562]"
51,0.53,"[1.5406521558761597, 1.5265991687774658, -1.814674973487854]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.56743860244751, 4.595395088195801, -2.181493043899536]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365344047546387, 0.23789860308170319, -0.24434594810009003, 0.08125641942024231]","[[0.8673849018694418, -0.26845798834265294, -0.41901520318951996], [0.03593974589542348, 0.8736032959740747, -0.48530981437449383], [0.4963383590595342, 0.4058911057885468, 0.7673986210359253]]","[0.1989155113697052, 0.18819445371627808, 0.0785052478313446]",[1.0],"[0.9500152295274695, 0.1945212126138083, -0.23923433423901952, 0.04898463871803185]",[0.594],"[2.308416057173079, 3.1354903586686937, 0.5901210867562341]","[618.6873168945312, 617.6233520507812, 669.2996826171875, 669.6524047851562]"
52,0.54,"[1.6238188743591309, 1.6104834079742432, -1.8541184663772583]","[2.667314366888313, 2.570679958265567, -11.08]","[4.670997142791748, 4.7226996421813965, -2.1974925994873047]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.936799168586731, 0.23794619739055634, -0.24292869865894318, 0.08230847120285034]","[[0.8684219406328408, -0.26982090467795566, -0.41598078372234965], [0.03860509028431747, 0.8732138596542812, -0.48580572486521084], [0.49432072587706694, 0.40582537464584795, 0.7687345349741528]]","[-0.2338721603155136, 0.17165546119213104, 0.0583241730928421]",[1.0],"[0.9587695339373398, 0.14229747895860792, -0.24332734628575392, 0.0361138591836126]",[0.594],"[3.48586836385775, 4.707300245482603, 1.2858117612508195]","[618.6873168945312, 617.6233520507812, 669.2996826171875, 669.6524047851562]"
53,0.55,"[1.6944973468780518, 1.6820824146270752, -1.887125015258789]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.7523112297058105, 4.823108196258545, -2.2029478549957275]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9380045533180237, 0.23398810625076294, -0.24223607778549194, 0.08196820318698883]","[[0.8692058029855141, -0.26713379657566416, -0.4160778854774419], [0.040412370202199094, 0.8770615693881461, -0.4786750921418857], [0.4927962179146143, 0.39925247429349014, 0.7731425155684933]]","[-0.8493587970733643, 0.14279058575630188, 0.04249129071831703]",[1.0],"[0.9636521658495318, 0.1000969728155381, -0.24637405465042034, 0.02559149237116718]",[0.594],"[1.259819370642437, 2.1354637344624887, 2.413040236576771]","[618.6873168945312, 617.6233520507812, 669.2996826171875, 669.6524047851562]"
