idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5133194327354431, 0.5070400834083557, -1.2688827514648438]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.6301259994506836, 2.4866204261779785, -1.5857592821121216]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432110786437988, 0.21109281480312347, -0.25352948904037476, 0.038929689675569534]","[[0.8684145598830496, -0.18047432929655483, -0.4618280726072073], [-0.033598676500908656, 0.9078486090920599, -0.41794979591692527], [0.4946991824538591, 0.37847050008497474, 0.7823252516983665]]","[0.2319054752588272, -0.05152150243520737, 0.31703686714172363]",[1.0],"[0.9371277490285348, 0.23410314797740525, -0.2511026235569917, 0.06272774944612934]",[0.594],"[5.650918439839525, 5.226444960049563, -1.8210390893458683]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
34,0.36,"[0.5535963773727417, 0.5450978875160217, -1.2929651737213135]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.739861488342285, 2.587632179260254, -1.6248458623886108]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426623582839966, 0.21216550469398499, -0.25425970554351807, 0.041539113968610764]","[[0.8672530108121319, -0.18620499223888404, -0.4617357643746144], [-0.0295755586698606, 0.9065206030296656, -0.42112430779058213], [0.49698843202498977, 0.3788774170467916, 0.7806756056681249]]","[0.23645353317260742, -0.033776894211769104, 0.3132939636707306]",[1.0],"[0.9368440037956869, 0.2352360823604374, -0.25102659425099394, 0.06303131829914026]",[0.594],"[3.3479127805491, 3.146243558352773, -0.8256821158571661]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
35,0.37,"[0.5955118536949158, 0.5846697092056274, -1.3176189661026]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.848543643951416, 2.6884636878967285, -1.6618818044662476]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421320557594299, 0.21327078342437744, -0.25485947728157043, 0.04415212944149971]","[[0.8661944727778655, -0.1919024334805033, -0.46138984747536066], [-0.02551388778038227, 0.9051323249249089, -0.4243636599738002], [0.4990552843717874, 0.37935330550858537, 0.7791244398299313]]","[0.2426493763923645, -0.01763865165412426, 0.30815455317497253]",[1.0],"[0.9365562846066132, 0.23637899157090025, -0.2509495001266347, 0.06333755989910587]",[0.594],"[3.2482923223048568, 3.074720721655912, -0.6462360348148071]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
36,0.38,"[0.6390491724014282, 0.6257525682449341, -1.3428128957748413]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.956108331680298, 2.7891156673431396, -1.6968865394592285]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416119456291199, 0.21443729102611542, -0.2553366422653198, 0.04676368832588196]","[[0.8652327200637484, -0.19757388068477857, -0.460800284073528], [-0.021440899534229924, 0.9036596162914363, -0.4277143739824244], [0.5009117965852374, 0.3799524438073415, 0.7776397060892524]]","[0.2517370581626892, -0.0030836686491966248, 0.3016887605190277]",[1.0],"[0.9364476627306914, 0.23756943690084706, -0.2501954503332096, 0.06347262598476705]",[0.594],"[3.1462822631890086, 3.0014302531131953, -0.46763592903620044]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
37,0.39,"[0.6841918230056763, 0.6683445572853088, -1.3685177564620972]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.062575578689575, 2.8896706104278564, -1.7300063371658325]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410994648933411, 0.21566982567310333, -0.2556983530521393, 0.04936326667666435]","[[0.8643632479459242, -0.20320431470845174, -0.45998280629197574], [-0.017381349765774226, 0.9020995939138073, -0.4311777027408349], [0.5025674723663407, 0.38068928162533344, 0.7762097696981757]]","[0.25878581404685974, 0.011713074520230293, 0.29396843910217285]",[1.0],"[0.9364482436011531, 0.23878229828186417, -0.24902920639930082, 0.06349925545768896]",[0.594],"[3.0500389606511646, 2.9345292177518303, -0.3027578165541662]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
38,0.4,"[0.7309221029281616, 0.7124433517456055, -1.3947038650512695]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.167752742767334, 2.9900059700012207, -1.7610251903533936]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406084418296814, 0.21694926917552948, -0.255911260843277, 0.051944613456726074]","[[0.8636223732130963, -0.208758596998794, -0.4588858732461422], [-0.013320437610995536, 0.9004695477071619, -0.43471503262932004], [0.5039632550371416, 0.3815421887958845, 0.7748848919299013]]","[0.26341086626052856, 0.03460697457194328, 0.2850838303565979]",[1.0],"[0.9364487050512533, 0.2399941064194634, -0.24785441329245178, 0.06352040225949877]",[0.594],"[2.9391466829532273, 2.854151327549171, -0.11454392173197547]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
39,0.41,"[0.7890665531158447, 0.7673468589782715, -1.426719307899475]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.2923426628112793, 3.11028790473938, -1.7958251237869263]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.940071165561676, 0.21852858364582062, -0.2558992803096771, 0.055018678307533264]","[[0.8629770115192176, -0.2152855531570888, -0.4570807458110727], [-0.008399668183219106, 0.8984364098701716, -0.4390233057526773], [0.5051733595150996, 0.38270634698348455, 0.7735216408186553]]","[0.2663688659667969, 0.0658145621418953, 0.2729722857475281]",[1.0],"[0.936449102132305, 0.24145983717572247, -0.2464205212033608, 0.06353859359898632]",[0.594],"[4.910234232666209, 4.777657060627763, -0.5151662449845702]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
40,0.42,"[0.8392233848571777, 0.8147541880607605, -1.4538639783859253]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.3948402404785156, 3.2105259895324707, -1.8230541944503784]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396647810935974, 0.2198721468448639, -0.2556855380535126, 0.057544074952602386]","[[0.8626271806751986, -0.22058052060272823, -0.45521267676876886], [-0.0042919748216080356, 0.8966898448850786, -0.4426385670409938], [0.5058220300782568, 0.3837858204918507, 0.7725623067927324]]","[0.27082085609436035, 0.08712709695100784, 0.261727899312973]",[1.0],"[0.9364492963277957, 0.24268002093987262, -0.24521590399600535, 0.0635474883155978]",[0.594],"[2.7318514382697225, 2.713565478177517, 0.2260764852317294]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
41,0.43,"[0.8909068703651428, 0.8636637926101685, -1.4814029932022095]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.4959185123443604, 3.310626745223999, -1.8484745025634766]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.939283013343811, 0.22128383815288544, -0.25529685616493225, 0.06003681942820549]","[[0.8624381939295845, -0.22576926106971495, -0.4530216356947107], [-0.0002030070686866725, 0.894858088740533, -0.4463507139052995], [0.506162345932218, 0.3850418701539812, 0.7717139611207758]]","[0.2810535132884979, 0.10832802951335907, 0.2495129257440567]",[1.0],"[0.9364493648803222, 0.24389072309199367, -0.2440106962727484, 0.06355062792289581]",[0.594],"[2.6261062334445535, 2.638525900110764, 0.3929421829575439]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
42,0.44,"[0.9440973997116089, 0.9140757918357849, -1.5093131065368652]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.595797061920166, 3.410879611968994, -1.8725978136062622]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389229416847229, 0.22276823222637177, -0.25474151968955994, 0.06248864158987999]","[[0.862403862226854, -0.23084066334313896, -0.45052432405310255], [0.0038474021508371065, 0.892938973893414, -0.45016128931624777], [0.5062062582711667, 0.386487486277986, 0.7709621566832112]]","[0.2862952947616577, 0.12629590928554535, 0.2363586276769638]",[1.0],"[0.9364493097950134, 0.24508540467149148, -0.2428115996791639, 0.06354810510707364]",[0.594],"[2.5473774845823574, 2.590804775185722, 0.510225725792651]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
43,0.45,"[1.0098903179168701, 0.976557731628418, -1.5432695150375366]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.7140471935272217, 3.53144907951355, -1.899969458580017]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385241270065308, 0.22458460927009583, -0.2538994550704956, 0.06534027308225632]","[[0.8625314402413022, -0.23669064916967347, -0.44723265890462816], [0.008603025096697331, 0.8905848114543988, -0.45473583712515847], [0.5059303336966964, 0.388376402736278, 0.7701936556757514]]","[0.2839871048927307, 0.14093773066997528, 0.21942457556724548]",[1.0],"[0.9364490889660373, 0.24648134868791954, -0.2413979541893402, 0.06353799050067858]",[0.594],"[4.4388980363715556, 4.546915504964312, 0.17270042211798042]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
44,0.46,"[1.0663319826126099, 1.0302847623825073, -1.5719314813613892]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.8110616207122803, 3.6319756507873535, -1.921237587928772]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382167458534241, 0.22610527276992798, -0.25308775901794434, 0.06761877238750458]","[[0.862748571418674, -0.24133109030028224, -0.44432443931153975], [0.012433175989985362, 0.8886082110083365, -0.4584984879619187], [0.5054802851247902, 0.3900445515361556, 0.7696459765159045]]","[0.28498268127441406, 0.15198053419589996, 0.20447102189064026]",[1.0],"[0.9364487888447031, 0.24759976470574152, -0.24025547471717504, 0.06352424149389753]",[0.594],"[2.3633572813910364, 2.4804851292214103, 0.7740069803114196]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
45,0.47,"[1.1242167949676514, 1.085518479347229, -1.600899577140808]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.9065206050872803, 3.732388734817505, -1.940885066986084]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379257559776306, 0.22768282890319824, -0.2521522641181946, 0.06982149183750153]","[[0.8630883898630184, -0.24579623281358964, -0.4412058966268584], [0.01615326942368389, 0.8865709773239849, -0.4623104736578223], [0.5047945157889379, 0.3918878846066076, 0.7691595300898052]]","[0.2925146818161011, 0.1665872484445572, 0.18886762857437134]",[1.0],"[0.9364483935042908, 0.24868039439223114, -0.23914313649324892, 0.06350612581734737]",[0.594],"[2.2593162053291564, 2.406180883514738, 0.9280382730246721]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
46,0.48,"[1.1955546140670776, 1.1537895202636719, -1.636038899421692]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.019439220428467, 3.8532297611236572, -1.9631704092025757]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9375988841056824, 0.22964753210544586, -0.2508685290813446, 0.07235635817050934]","[[0.8636590931763392, -0.2509051289410383, -0.4371951361176203], [0.020459801771519362, 0.8840531505339099, -0.4669383509014206], [0.5036609646233206, 0.39433062688833725, 0.7686540115113933]]","[0.2934449315071106, 0.1790216565132141, 0.16933393478393555]",[1.0],"[0.9364478091367434, 0.2499236043347813, -0.23785303507333286, 0.06347933888840367]",[0.594],"[4.071517619448863, 4.372545017243287, 0.6559032411905079]","[669.857421875, 664.389892578125, 645.1021728515625, 640.9536743164062]"
47,0.49,"[1.2565442323684692, 1.212346076965332, -1.6656192541122437]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.1120686531066895, 3.954129457473755, -1.9805517196655273]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.937348484992981, 0.23128534853458405, -0.24971520900726318, 0.07434529066085815]","[[0.864230184649521, -0.2548858287665089, -0.4337503916247971], [0.023863952772888566, 0.8819597309286523, -0.470720240459567], [0.5025302972943108, 0.39645964146968243, 0.7682988044940735]]","[0.28654617071151733, 0.1821705549955368, 0.1524938941001892]",[1.0],"[0.9364472519641618, 0.2508999813378018, -0.23683192444956863, 0.06345378802699132]",[0.594],"[2.099489830382434, 2.315953542571462, 1.1404401188342295]","[618.333251953125, 617.3619995117188, 669.3429565429688, 669.0274047851562]"
48,0.5,"[1.318913459777832, 1.272417426109314, -1.6954526901245117]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.203391075134277, 4.055219650268555, -1.9969300031661987]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371150732040405, 0.23291829228401184, -0.24850834906101227, 0.07621099799871445]","[[0.8648709829310548, -0.25860120281035076, -0.4302599223596256], [0.027072666474991514, 0.8798819186688073, -0.474420572835572], [0.501263656785334, 0.39866430377541734, 0.7679853639760701]]","[0.2850859463214874, 0.1869218945503235, 0.13523612916469574]",[1.0],"[0.9366706831351591, 0.25098015311997385, -0.23592527047210043, 0.0632159856970935]",[0.594],"[2.0264343940922442, 2.2738916371955336, 1.235566297416442]","[618.333251953125, 617.3619995117188, 669.3429565429688, 669.0274047851562]"
49,0.51,"[1.3955497741699219, 1.3465064764022827, -1.7315653562545776]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.311244010925293, 4.176748752593994, -2.015270709991455]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368534088134766, 0.2349056899547577, -0.2469709813594818, 0.07829662412405014]","[[0.8657499486871978, -0.2627346907764972, -0.42596655808959094], [0.030675140262117415, 0.8773779133785019, -0.4788183714995545], [0.4995358466797092, 0.40147039663985723, 0.7676493069780117]]","[0.2794477045536041, 0.19251370429992676, 0.11411310732364655]",[1.0],"[0.9369262565170159, 0.2510486338012493, -0.23490826239455778, 0.06294347920402002]",[0.594],"[3.7503913318643782, 4.245152278990697, 1.0337739327172848]","[618.333251953125, 617.3619995117188, 669.3429565429688, 669.0274047851562]"
50,0.52,"[1.460883378982544, 1.4099180698394775, -1.7619003057479858]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.399463176727295, 4.2779436111450195, -2.0290982723236084]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9366704821586609, 0.23648953437805176, -0.24564464390277863, 0.07987389713525772]","[[0.8665577419643128, -0.2658158124098829, -0.422397483082683], [0.03344626781122713, 0.8753857241808859, -0.48226671155057516], [0.4979548443495767, 0.40378433324384927, 0.767462823344303]]","[0.25773102045059204, 0.19181695580482483, 0.0963188111782074]",[1.0],"[0.9371220003553812, 0.2511010832046626, -0.234126159030016, 0.06273391523909339]",[0.594],"[1.8459581474710367, 2.1547780431309187, 1.4820085765617943]","[618.333251953125, 617.3619995117188, 669.3429565429688, 669.0274047851562]"
51,0.53,"[1.5275307893753052, 1.4748485088348389, -1.7924360036849976]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.486478805541992, 4.379323482513428, -2.042142152786255]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.936530351638794, 0.23794691264629364, -0.24430613219738007, 0.08128171414136887]","[[0.8674155982151983, -0.26850935476421406, -0.41891873481270236], [0.035981803561831505, 0.873549103976696, -0.48540423644005143], [0.49628166376102145, 0.40597375450343715, 0.7673915694539363]]","[0.23754765093326569, 0.1910713016986847, 0.07839987426996231]",[1.0],"[0.9373003191428603, 0.25114886357976296, -0.23341125428503148, 0.0625423570900096]",[0.594],"[1.7830565035023689, 2.1214626259369407, 1.5591999947170265]","[618.333251953125, 617.3619995117188, 669.3429565429688, 669.0274047851562]"
52,0.54,"[1.6092190742492676, 1.5547757148742676, -1.8293315172195435]","[2.667314366888313, 2.570679958265567, -11.08]","[4.5895094871521, 4.501327991485596, -2.057100296020508]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364027976989746, 0.23959973454475403, -0.24267610907554626, 0.08276575803756714]","[[0.8685162835084453, -0.27129441108729213, -0.41482382741770885], [0.03871390837700979, 0.8714836054650174, -0.48889422036251406], [0.4941464343480121, 0.4085531396507599, 0.7674005691310454]]","[0.22437071800231934, 0.18940837681293488, 0.05683344230055809]",[1.0],"[0.9458436501759586, 0.2156325773264859, -0.23658656683467558, 0.0539367908828223]",[0.594],"[3.452189799112217, 4.126288773048003, 1.3679223485874257]","[618.333251953125, 617.3619995117188, 669.3429565429688, 669.0274047851562]"
53,0.55,"[1.6786963939666748, 1.6230566501617432, -1.8602718114852905]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.672513484954834, 4.601197719573975, -2.0658082962036133]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.936335563659668, 0.24086138606071472, -0.24132172763347626, 0.08381720632314682]","[[0.8694769987883959, -0.27321223512686876, -0.41153957665685603], [0.040711890833576875, 0.8699209366562842, -0.4915079917069589], [0.49229289099343965, 0.4106003391913281, 0.767499231877979]]","[0.12077699601650238, 0.18031087517738342, 0.0392443984746933]",[1.0],"[0.953778532457096, 0.17524735607942243, -0.24010129747369743, 0.04411623468302076]",[0.594],"[1.5037613173041482, 1.8696438548896293, 1.9945660839166806]","[618.333251953125, 617.3619995117188, 669.3429565429688, 669.0274047851562]"
