idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5314173102378845, 0.40229108929634094, -1.4261823892593384]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.688912868499756, 1.7899861335754395, -2.2486541271209717]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9643346667289734, 0.09881453216075897, -0.24482522904872894, 0.01884111389517784]","[[0.8794112443100894, -0.08472285599483592, -0.4684633401377939], [-0.01204630186058276, 0.9797614021634579, -0.19980610962174994], [0.47591044324795373, 0.18135499028913799, 0.8605925967057599]]","[0.01463329792022705, -0.11579325050115585, 0.08588288724422455]",[1.0],"[0.9621552458527046, 0.10000498068649595, -0.2521299892893589, 0.02620601490045692]",[0.594],"[3.3458823474294945, 3.292612431107401, -1.4466158178381576]","[669.857421875, 661.0440673828125, 662.2539672851562, 666.8760986328125]"
34,0.36,"[0.5725888013839722, 0.42963188886642456, -1.4603559970855713]","[7.870749542304972, 2.685443601387364, -10.72]","[2.8007571697235107, 1.8553518056869507, -2.3080387115478516]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9641270041465759, 0.09863163530826569, -0.24567408859729767, 0.01937229558825493]","[[0.8785379276815859, -0.08581717026313228, -0.4699005457679029], [-0.011107766235483874, 0.9797930318506807, -0.19970536363880914], [0.4775434296000755, 0.1806682817344531, 0.8598321026926815]]","[-0.01410631276667118, -0.10157474875450134, 0.08599813282489777]",[1.0],"[0.9623233491864654, 0.09869762057849607, -0.2520403609710546, 0.025849714587740154]",[0.594],"[3.4239514119661827, 3.23840287226776, -1.5482009891270359]","[668.998046875, 667.016357421875, 669.0538330078125, 667.4065551757812]"
35,0.37,"[0.6242159008979797, 0.4637328088283539, -1.5025447607040405]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9354100227355957, 1.9335498809814453, -2.3792855739593506]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9639125466346741, 0.09837386757135391, -0.24656592309474945, 0.02001260221004486]","[[0.8776094917066096, -0.08709207720441184, -0.4713985046165155], [-0.009930489474674127, 0.9798441573564035, -0.19951644712482453], [0.47927337235158346, 0.17977874563679735, 0.8590556659332387]]","[-0.006101552862673998, -0.0862172544002533, 0.08562832325696945]",[1.0],"[0.9627800148543241, 0.09462597485963019, -0.2519668539100874, 0.024764337455803555]",[0.594],"[5.680067573450891, 4.52476317541827, -2.747251758313082]","[668.5253295898438, 666.58251953125, 669.8355102539062, 668.3982543945312]"
36,0.38,"[0.6690848469734192, 0.4932278096675873, -1.538671612739563]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0467960834503174, 1.9989161491394043, -2.4370994567871094]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9637584090232849, 0.09815346449613571, -0.24721106886863708, 0.02055087871849537]","[[0.876928700670596, -0.08814140791715457, -0.47246920127195796], [-0.008917081166328888, 0.9798871180802593, -0.19935325802162596], [0.48053776085095884, 0.17903163974768715, 0.858505173173465]]","[-0.02464956045150757, -0.07464232295751572, 0.0849025547504425]",[1.0],"[0.9629737347230641, 0.0929843507498429, -0.2518808464667413, 0.024321511719908227]",[0.594],"[3.335705626223165, 3.2442775545296514, -1.413045271274715]","[668.440185546875, 659.2433471679688, 663.6672973632812, 669.7597045898438]"
37,0.39,"[0.7156127691268921, 0.52369624376297, -1.5756430625915527]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.156707763671875, 2.0633556842803955, -2.4921183586120605]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9636585712432861, 0.09759743511676788, -0.24778161942958832, 0.021004699170589447]","[[0.8763261470302739, -0.08884841520635786, -0.47345373918303074], [-0.00788298403333404, 0.9800670871325061, -0.19851036064229685], [0.4816537579982169, 0.17769204775375627, 0.8581580236595541]]","[-0.08724941313266754, -0.063838891685009, 0.08380841463804245]",[1.0],"[0.963166951234796, 0.09131405538435435, -0.2517961567104907, 0.023871799348962826]",[0.594],"[3.1720077841329815, 3.1655248307642183, -1.1392803978146038]","[667.3133544921875, 661.6207885742188, 666.9530029296875, 669.8526000976562]"
38,0.4,"[0.763794481754303, 0.5551288723945618, -1.6134428977966309]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2674217224121094, 2.1274666786193848, -2.5477118492126465]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9636092782020569, 0.09672222286462784, -0.24828428030014038, 0.021374503150582314]","[[0.8757960913883739, -0.08922255563860385, -0.4743633015676522], [-0.006835875998747416, 0.9803758840981402, -0.19701877240029614], [0.4826328595404346, 0.1757909595061879, 0.8579994530579358]]","[-0.10305880010128021, -0.05432891845703125, 0.08234751969575882]",[1.0],"[0.9633671556130192, 0.08953170258979691, -0.25171520367208644, 0.023393459722174933]",[0.594],"[3.2372140754061505, 3.1573045563788833, -1.1993580928896534]","[664.6196899414062, 663.5625610351562, 669.3782348632812, 667.9033203125]"
39,0.41,"[0.813636302947998, 0.5875205397605896, -1.6520721912384033]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3779988288879395, 2.191265106201172, -2.602675199508667]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.963570773601532, 0.09589827060699463, -0.24872040748596191, 0.02175174281001091]","[[0.8753300528211071, -0.08962239280230504, -0.47514747745998515], [-0.005785026051227021, 0.9806607685660688, -0.19562972797863304], [0.48349129475284697, 0.1739893206601965, 0.8578833744713898]]","[-0.08576658368110657, -0.046055734157562256, 0.08054584264755249]",[1.0],"[0.9635737512489756, 0.08763278164706725, -0.2516393764513875, 0.02288549112279696]",[0.594],"[3.2105780652893134, 3.148988159743711, -1.1382611178775814]","[662.767578125, 663.1829223632812, 669.8336181640625, 667.1985473632812]"
40,0.42,"[0.8756371140480042, 0.627655029296875, -1.6995162963867188]","[7.824247317793186, 3.126898497691495, -10.84]","[3.510701894760132, 2.267916440963745, -2.6685092449188232]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.963537335395813, 0.09496750682592392, -0.24916638433933258, 0.022206908091902733]","[[0.8748459395437114, -0.09011978549308772, -0.4759443311213622], [-0.004531050248193745, 0.980976052862135, -0.19407589570751463], [0.48438006941608297, 0.1719430370026818, 0.8577945793596302]]","[-0.09593649208545685, -0.037397559732198715, 0.07794831693172455]",[1.0],"[0.9640414407315215, 0.08279570525927912, -0.2515989909592885, 0.021608319952709013]",[0.594],"[5.4100138459724985, 4.459940653208976, -2.226797094015671]","[664.0447387695312, 660.6640625, 668.2984619140625, 669.7537841796875]"
41,0.43,"[0.929124653339386, 0.6621453166007996, -1.7399481534957886]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6206390857696533, 2.3304574489593506, -2.721898078918457]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9635381102561951, 0.09403974562883377, -0.2494857758283615, 0.022532762959599495]","[[0.8744982497038982, -0.09034550573348206, -0.4765401356219429], [-0.0035008059669282554, 0.9812976024456189, -0.19246495730927757], [0.4850160364590023, 0.16997854284656486, 0.8578267536917685]]","[-0.12872232496738434, -0.030885744839906693, 0.07545609027147293]",[1.0],"[0.9642462158386133, 0.08071180700217252, -0.2515383279040665, 0.02105490552305178]",[0.594],"[3.1235865581049094, 3.0755128682406596, -0.9817445889932621]","[663.1544189453125, 655.0267333984375, 663.6976318359375, 669.8546142578125]"
42,0.44,"[0.9842566847801208, 0.697567343711853, -1.781170129776001]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7301881313323975, 2.392293691635132, -2.774305582046509]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9635846614837646, 0.09276138246059418, -0.24976439774036407, 0.02275243028998375]","[[0.8742001452488797, -0.09018476720053163, -0.47711719085757504], [-0.0024891959664051083, 0.9817553057050754, -0.19013238446770378], [0.48555937839802726, 0.16740139630516768, 0.8580261432874884]]","[-0.18314780294895172, -0.024537496268749237, 0.07269265502691269]",[1.0],"[0.9644500659562213, 0.07856187582139411, -0.2514844975730592, 0.0204853465894596]",[0.594],"[3.0752418587780985, 3.0435591301569564, -0.8803185524512003]","[662.2501831054688, 656.9605712890625, 666.3360595703125, 669.8573608398438]"
43,0.45,"[1.052583932876587, 0.7412907481193542, -1.8316713571548462]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.861344337463379, 2.4654667377471924, -2.836373805999756]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9636775255203247, 0.09097611904144287, -0.2500467896461487, 0.0229268167167902]","[[0.8739019361160998, -0.08968468332199277, -0.4777573271337302], [-0.0013084569152569114, 0.9823954147943148, -0.18680882455496362], [0.4861004978325296, 0.16387771834065828, 0.8583999064762453]]","[-0.17798496782779694, -0.018588928505778313, 0.06902873516082764]",[1.0],"[0.9648727744495585, 0.07358085510404078, -0.2514729022697764, 0.01917723421625299]",[0.594],"[5.225385968010782, 4.232128569313474, -1.8402178792776258]","[657.7189331054688, 659.8200073242188, 669.7615356445312, 666.4711303710938]"
44,0.46,"[1.1113201379776, 0.7787222862243652, -1.8745955228805542]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.9697721004486084, 2.5250954627990723, -2.8863584995269775]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.963748574256897, 0.0896383747458458, -0.2502412497997284, 0.023087576031684875]","[[0.8736925705419806, -0.08936366839675328, -0.4782001954730063], [-0.00036120085970344634, 0.9828638524435146, -0.184332626232667], [0.4864783260471994, 0.16122277236968813, 0.858688567500317]]","[-0.17015472054481506, -0.014597449451684952, 0.06572861969470978]",[1.0],"[0.9650595540603345, 0.07137590286026713, -0.2514353189801946, 0.018596181787604638]",[0.594],"[2.945227615711178, 2.9185912537697, -0.6270975561260244]","[659.6008911132812, 653.8587646484375, 664.460693359375, 668.9287719726562]"
45,0.47,"[1.1716736555099487, 0.8170388340950012, -1.9182517528533936]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.077056407928467, 2.5834712982177734, -2.934105634689331]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9638465046882629, 0.08808115869760513, -0.2504093647003174, 0.02316802553832531]","[[0.8735167831068357, -0.0887735364119546, -0.47863105714485427], [0.0005481468978338969, 0.9834099038592, -0.18139641817471855], [0.4867937234246799, 0.15819045554190156, 0.8590737166330848]]","[-0.23058225214481354, -0.010605826042592525, 0.062242209911346436]",[1.0],"[0.9652384195990303, 0.06918120004811007, -0.25140421133109203, 0.01801880725412755]",[0.594],"[2.823766319381428, 2.8417942114088564, -0.39698092335561697]","[659.7672729492188, 653.9065551757812, 665.1206665039062, 669.8320922851562]"
46,0.48,"[1.2336379289627075, 0.8562290668487549, -1.9626258611679077]","[7.770703798816236, 3.565539396407021, -10.96]","[4.184719562530518, 2.6416993141174316, -2.9823741912841797]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9639812707901001, 0.08617847412824631, -0.2505558729171753, 0.023133689537644386]","[[0.8733731780739298, -0.08778592961428605, -0.47907506967363617], [0.0014158412068224283, 0.9840762065342136, -0.17774142771708812], [0.48704957367266094, 0.15455630137586568, 0.8595900549042501]]","[-0.2514735758304596, -0.007264556363224983, 0.05856040120124817]",[1.0],"[0.9654199228685956, 0.06684489868996617, -0.251382536707658, 0.017405524581179853]",[0.594],"[2.8543180974132083, 2.887374980698759, -0.44059566182376386]","[658.2352294921875, 657.6676025390625, 669.0768432617188, 668.7269897460938]"
47,0.49,"[1.2972162961959839, 0.8962867259979248, -2.007720708847046]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.2921271324157715, 2.699000597000122, -3.029984712600708]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9641134738922119, 0.08434166759252548, -0.2506764233112335, 0.02308948151767254]","[[0.8732564260532139, -0.08680668685958104, -0.47946617552568865], [0.00223682511089026, 0.9847067194433797, -0.17420583600006126], [0.4872557962407334, 0.15105388376178744, 0.8600956419086714]]","[-0.2256798893213272, -0.004712098278105259, 0.05473165586590767]",[1.0],"[0.9655958900928684, 0.06447349683100133, -0.2513683380871627, 0.016784035552924785]",[0.594],"[2.8223004533284115, 2.8530925119043946, -0.36644228800962253]","[655.5772705078125, 658.1297607421875, 669.818603515625, 666.6028442382812]"
48,0.5,"[1.3756285905838013, 0.9454725980758667, -2.062764883041382]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.4199299812316895, 2.765618324279785, -3.085463523864746]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.964259684085846, 0.08231624960899353, -0.2507912516593933, 0.023045113310217857]","[[0.873145345804893, -0.08573133512037248, -0.4798617960181162], [0.0031545567153783427, 0.9853859160800225, -0.17030750178152576], [0.4874497449698617, 0.1471894512851153, 0.8606555708058848]]","[-0.2210739701986313, -0.0023285015486180782, 0.04996500909328461]",[1.0],"[0.9659343529861224, 0.05939349423220129, -0.2514046071221332, 0.01545839842728088]",[0.594],"[4.855294614019878, 3.849118531877474, -1.1440239721854084]","[657.8046875, 656.2238159179688, 668.2742309570312, 669.285888671875]"
49,0.51,"[1.442728042602539, 0.9873676896095276, -2.109394073486328]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.526334762573242, 2.820066452026367, -3.131395101547241]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9643902778625488, 0.08054976910352707, -0.2508712112903595, 0.02295483835041523]","[[0.8730734421218322, -0.08469006838811283, -0.48017742239504796], [0.0038596089542138404, 0.9859696224686387, -0.16688021748478918], [0.48757344890821946, 0.14384538882239764, 0.8611507626625416]]","[-0.2493624985218048, -0.0006543922936543822, 0.04590151458978653]",[1.0],"[0.966084310303372, 0.05706534029932614, -0.25140430808003345, 0.014850124611586564]",[0.594],"[2.7102752491461475, 2.688760698015473, -0.18112244548935408]","[658.14501953125, 652.465087890625, 664.746337890625, 669.8290405273438]"
50,0.52,"[1.5114134550094604, 1.0300673246383667, -2.156693935394287]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.631469249725342, 2.8728580474853516, -3.1750404834747314]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9645479917526245, 0.07846461236476898, -0.25094401836395264, 0.02275112271308899]","[[0.8730189769156423, -0.08326954655708735, -0.4805247637337145], [0.004508649023596524, 0.9866513825470566, -0.16278427873097476], [0.4876653955625179, 0.1399472469688444, 0.8617408137234154]]","[-0.29875457286834717, 0.0007944644312374294, 0.041788727045059204]",[1.0],"[0.9662227357096635, 0.05480910643355963, -0.2514084440076101, 0.014261175665451589]",[0.594],"[2.5775094353652817, 2.5907525183717333, 0.05724191268313916]","[657.9087524414062, 654.0164794921875, 666.4432983398438, 669.856689453125]"
51,0.53,"[1.595908284187317, 1.0823354721069336, -2.2143044471740723]","[7.720740007050642, 3.928639022242868, -11.06]","[4.756292343139648, 2.9341461658477783, -3.2253992557525635]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9647505283355713, 0.07578295469284058, -0.2510194778442383, 0.022418711334466934]","[[0.8729732481578633, -0.08130292142080248, -0.48094442815064664], [0.005210931697805919, 0.9875086905078793, -0.1574783552182783], [0.48774025278989486, 0.1349682227039249, 0.8624923331071375]]","[-0.28296515345573425, 0.0019700864795595407, 0.036792296916246414]",[1.0],"[0.9664936084042954, 0.04987309678367609, -0.2514645105432426, 0.012976096026841698]",[0.594],"[4.539439240154833, 3.5280329394559584, -0.6016856658622967]","[653.61181640625, 657.3363037109375, 669.6878662109375, 665.7679443359375]"
52,0.54,"[1.6680291891098022, 1.1267205476760864, -2.262991189956665]","[7.710167170927124, 4.000971550332469, -11.08]","[4.85939884185791, 2.983468532562256, -3.265683889389038]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9648995399475098, 0.07377634197473526, -0.2510671019554138, 0.022166144102811813]","[[0.8729479572515255, -0.07982182138052457, -0.48123834091007783], [0.005730579185287153, 0.9881314280093981, -0.15350388087051386], [0.4877796883764122, 0.13124312481651518, 0.8630447368449718]]","[-0.2657301127910614, 0.002610430121421814, 0.032623935490846634]",[1.0],"[0.9666040361211811, 0.047763726716491116, -0.25147732728369426, 0.012426488910569904]",[0.594],"[2.3629257567960984, 2.397096820707449, 0.41485122970131627]","[656.6401977539062, 652.4710083007812, 664.828369140625, 668.741943359375]"
53,0.55,"[1.7416847944259644, 1.1718307733535767, -2.3122618198394775]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.960971832275391, 3.0308046340942383, -3.303255796432495]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9650580286979675, 0.07161790877580643, -0.25111123919487, 0.021842272952198982]","[[0.8729321293234594, -0.07812624047952998, -0.4815452088260726], [0.006189997722930919, 0.9887875812155403, -0.14920054678891576], [0.4878024000791728, 0.12726118725855096, 0.8636280499697441]]","[-0.31735339760780334, 0.0030179403256624937, 0.028485480695962906]",[1.0],"[0.9667025661242186, 0.04578232195183472, -0.25149208359848585, 0.011910479958490261]",[0.594],"[2.2045069565901807, 2.2695405168358453, 0.6957573936394645]","[657.7904052734375, 653.3720703125, 665.6123657226562, 669.8270263671875]"
