idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5687313079833984, 0.25804996490478516, -1.4298510551452637]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7214794158935547, 1.4740403890609741, -2.030399799346924]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9540945887565613, 0.1642618477344513, -0.24824100732803345, 0.03313390538096428]","[[0.8745570796823336, -0.14477882834070843, -0.46280558039180986], [-0.018327295411098607, 0.9438403733389102, -0.3298931037448052], [0.48457612881818957, 0.29699232400814357, 0.822788876237288]]","[0.1913110315799713, -0.08913186192512512, 0.13456180691719055]",[1.0],"[0.9506478594169898, 0.17552984349037323, -0.2515946196861108, 0.04645501883695058]",[0.594],"[4.708971566160296, 3.319084133436882, -0.6377920683740026]","[669.857421875, 663.070068359375, 664.41064453125, 666.7445068359375]"
35,0.37,"[0.610322117805481, 0.28070947527885437, -1.4605716466903687]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8236780166625977, 1.5471248626708984, -2.0652010440826416]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9536996483802795, 0.16524624824523926, -0.2489442527294159, 0.03431354835629463]","[[0.8736986791735214, -0.14772384521408777, -0.46349572119449867], [-0.016824569526165595, 0.9430325158195798, -0.33227489819011796], [0.4861764616584223, 0.2981062556575395, 0.8214408733847728]]","[0.14193975925445557, -0.07279453426599503, 0.13458487391471863]",[1.0],"[0.9510030424876836, 0.17409065691408054, -0.25133405611860443, 0.04600922287284365]",[0.594],"[2.565158014752728, 1.820877072701089, 0.27609601111613635]","[669.857421875, 658.4352416992188, 662.060791015625, 668.7240600585938]"
36,0.38,"[0.6534394025802612, 0.30446362495422363, -1.491798758506775]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.925203323364258, 1.620100736618042, -2.0983169078826904]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9534144401550293, 0.16576193273067474, -0.24954263865947723, 0.035390712320804596]","[[0.8729519562479433, -0.15021335087316645, -0.464102177653094], [-0.01524530562142247, 0.9425409665555533, -0.33374257597890145], [0.48756790577251746, 0.298416614121899, 0.8205029321560181]]","[0.07285282760858536, -0.05574767664074898, 0.13399158418178558]",[1.0],"[0.9513849893706554, 0.17251033245039438, -0.25106630094440646, 0.04552471557456573]",[0.594],"[2.487812887713403, 1.7857781853658317, 0.42914386317784015]","[669.648193359375, 660.260009765625, 664.88037109375, 669.645263671875]"
37,0.39,"[0.6980801820755005, 0.3293144702911377, -1.5235207080841064]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.026634931564331, 1.6931953430175781, -2.1309025287628174]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9532151818275452, 0.16594552993774414, -0.25003665685653687, 0.03639520704746246]","[[0.8723141237085931, -0.15236985236145445, -0.4645982110058733], [-0.0136000026651278, 0.9422749424567533, -0.3345638545115578], [0.48875669765847496, 0.29816331248071226, 0.8198875103235268]]","[0.05456056818366051, -0.04104519635438919, 0.1327829658985138]",[1.0],"[0.9517984326851647, 0.1707538442038884, -0.2507957175450033, 0.044993069341234454]",[0.594],"[2.4702509715769922, 1.7840878912021285, 0.4720043703607022]","[665.90625, 663.5478515625, 669.5143432617188, 668.072509765625]"
38,0.4,"[0.7442358136177063, 0.3552578389644623, -1.555717945098877]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.127187728881836, 1.765770435333252, -2.1616837978363037]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9530428647994995, 0.16611234843730927, -0.2504339814186096, 0.037401311099529266]","[[0.8717679323706132, -0.15449045095197514, -0.46492297496996343], [-0.011910247594587725, 0.9420156622395933, -0.3353574780700977], [0.4897742521738985, 0.2978912430064969, 0.8193790266095067]]","[0.05613118037581444, -0.028848472982645035, 0.13097509741783142]",[1.0],"[0.952226241127667, 0.16890131559569013, -0.25052522394899884, 0.04443696055338773]",[0.594],"[2.3770063572465467, 1.7190296695006175, 0.6440418654447342]","[664.6074829101562, 661.3200073242188, 669.1327514648438, 669.1082153320312]"
39,0.41,"[0.8016045689582825, 0.38782188296318054, -1.594946265220642]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.246708869934082, 1.8522098064422607, -2.1963984966278076]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9528836607933044, 0.1661994308233261, -0.2508033514022827, 0.038577236235141754]","[[0.8712189574691486, -0.15688597745384214, -0.4651497804199444], [-0.009847511875815049, 0.9417790947575865, -0.3360880289261084], [0.4907958380591931, 0.29738683016558337, 0.8189508645748174]]","[0.02661711722612381, -0.01603633165359497, 0.1280343383550644]",[1.0],"[0.9531656080421066, 0.16423296870061507, -0.2502860254285295, 0.04312494768337172]",[0.594],"[4.27009500434977, 3.0933923907575736, 0.24362773276704708]","[663.412841796875, 658.156005859375, 667.4252319335938, 669.8201904296875]"
40,0.42,"[0.8510457873344421, 0.416141152381897, -1.6280962228775024]","[7.824247317793186, 3.126898497691495, -10.84]","[3.3450610637664795, 1.923435091972351, -2.223045825958252]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9528139233589172, 0.1660335659980774, -0.25103646516799927, 0.03948618099093437]","[[0.8708430671271481, -0.1586069277809876, -0.46527002363837927], [-0.008114993096545925, 0.9417473919503522, -0.3362231351970783], [0.4914941498366226, 0.2965732493239847, 0.8188270931410301]]","[-0.012008342891931534, -0.005707792472094297, 0.12497350573539734]",[1.0],"[0.9536101808822017, 0.1621835213158589, -0.2500317258654265, 0.04252369212755459]",[0.594],"[2.1512144473937855, 1.5697525323300123, 1.0483205748907594]","[661.775146484375, 652.62060546875, 664.0423583984375, 669.8564453125]"
41,0.43,"[0.901951253414154, 0.44552093744277954, -1.6616265773773193]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.442110776901245, 1.993698239326477, -2.2474029064178467]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9528308510780334, 0.16549138724803925, -0.2512034475803375, 0.040284957736730576]","[[0.8705479105530292, -0.15991350239542124, -0.4653751252305873], [-0.006374512401834981, 0.941979450490478, -0.3356100124330261], [0.4920423772637821, 0.2951311345915349, 0.8190188718041358]]","[-0.07076460123062134, 0.005267084110528231, 0.12139397859573364]",[1.0],"[0.9540554258412163, 0.16009065024258948, -0.2497848085691201, 0.04191393009404301]",[0.594],"[2.019230608910802, 1.4836645300792881, 1.2805127156542842]","[660.0994262695312, 653.3313598632812, 666.1536865234375, 669.857421875]"
42,0.44,"[0.9649545550346375, 0.4821624755859375, -1.7023369073867798]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.557859420776367, 2.077261209487915, -2.275486946105957]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9529315233230591, 0.1645224541425705, -0.25131985545158386, 0.041137296706438065]","[[0.8702921156176175, -0.16109756066140682, -0.4654451734015036], [-0.004293464842227923, 0.9424801740032356, -0.3342344802238082], [0.492517207469404, 0.2928800053943168, 0.8195413978480678]]","[-0.07748927921056747, 0.014657210558652878, 0.11642291396856308]",[1.0],"[0.954982141965911, 0.15514111285695006, -0.24959217722783428, 0.04054736359342052]",[0.594],"[3.8879668267904046, 2.836363933659694, 0.9164463895888719]","[655.2203979492188, 655.8322143554688, 669.7451782226562, 667.3423461914062]"
43,0.45,"[1.019040584564209, 0.5138381719589233, -1.7366350889205933]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.6531996726989746, 2.1458470821380615, -2.297076940536499]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9530178308486938, 0.16378676891326904, -0.2513570785522461, 0.041838862001895905]","[[0.8701382525580711, -0.16208429651311704, -0.4653902687627176], [-0.0025915645548038047, 0.942846805790208, -0.3332164230711927], [0.49280087786888616, 0.2911504450194946, 0.8199870201025169]]","[-0.07797175645828247, 0.020615601912140846, 0.11177074909210205]",[1.0],"[0.95542942948974, 0.1528811860344291, -0.2493784948582508, 0.039903815905871234]",[0.594],"[1.848034389967375, 1.355467550657072, 1.573210434396458]","[656.0239868164062, 647.60498046875, 663.28173828125, 669.470947265625]"
44,0.46,"[1.0745446681976318, 0.5465326309204102, -1.7712373733520508]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.747034788131714, 2.213146686553955, -2.316197156906128]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9531629085540771, 0.1627909541130066, -0.25135278701782227, 0.04244335740804672]","[[0.8700406870618859, -0.16274677384937733, -0.46534147725998093], [-0.0009250519628961895, 0.9433953382728772, -0.33166908207409007], [0.4929790534452226, 0.2889960610918827, 0.8206417790593099]]","[-0.14326149225234985, 0.02767990343272686, 0.10671845078468323]",[1.0],"[0.9558679039127183, 0.15061457011003077, -0.24917912758017832, 0.039262754850599095]",[0.594],"[1.6983265400409069, 1.2523952982445348, 1.8310016838651055]","[655.0866088867188, 648.087890625, 664.8960571289062, 669.8382568359375]"
45,0.47,"[1.143003225326538, 0.5870916843414307, -1.8131334781646729]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.859257221221924, 2.293156862258911, -2.3387725353240967]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9534338712692261, 0.16113224625587463, -0.25129833817481995, 0.043004270642995834]","[[0.8699995519389424, -0.16298799283514753, -0.46533395945020967], [0.0010189250904108077, 0.9443740621621948, -0.32887169611709555], [0.49305145919842847, 0.28564408782056916, 0.8217710834992038]]","[-0.16951319575309753, 0.03440587967634201, 0.10011138021945953]",[1.0],"[0.9567545770361163, 0.14545151218173102, -0.2490600051443452, 0.0378635809451343]",[0.594],"[3.5371824635554123, 2.5696516800769063, 1.504136112962703]","[650.0786743164062, 652.1226196289062, 669.711181640625, 666.65673828125]"
46,0.48,"[1.2015881538391113, 0.6219820380210876, -1.8483471870422363]","[7.770703798816236, 3.565539396407021, -10.96]","[3.9516727924346924, 2.3585472106933594, -2.3559303283691406]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9536604881286621, 0.15980708599090576, -0.25120896100997925, 0.043444935232400894]","[[0.8700131956805748, -0.16315337450113643, -0.46525048708256705], [0.0025734921210500417, 0.9451484677053614, -0.32663090964039254], [0.49302172008946715, 0.28297588304146926, 0.8227115127047414]]","[-0.15278202295303345, 0.03736904263496399, 0.09423469752073288]",[1.0],"[0.9571843522353874, 0.14304145619501626, -0.24890498534073768, 0.037196315917816795]",[0.594],"[1.5578748346102174, 1.1446758812019775, 2.06142598107391]","[648.0029296875, 652.1597900390625, 669.8134155273438, 665.2659912109375]"
47,0.49,"[1.2615509033203125, 0.6578441262245178, -1.883805513381958]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.043007850646973, 2.4227564334869385, -2.371466875076294]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9539099931716919, 0.1583867073059082, -0.25109627842903137, 0.043818116188049316]","[[0.8700612623273597, -0.16313770456999122, -0.4651660876987441], [0.004056452343733613, 0.9459872468783953, -0.324178460015185], [0.4929269164812411, 0.2801681960734804, 0.8237286184886545]]","[-0.19878455996513367, 0.040395867079496384, 0.08807144314050674]",[1.0],"[0.9576059194863127, 0.14060635506729713, -0.24877001606400168, 0.036527181481455104]",[0.594],"[1.4512174031730103, 1.0670658942586426, 2.2403482709912357]","[651.8321533203125, 644.4163208007812, 663.4955444335938, 669.7324829101562]"
48,0.5,"[1.33530855178833, 0.7021401524543762, -1.9266554117202759]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.15209436416626, 2.498764753341675, -2.389601230621338]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9542846083641052, 0.1562831997871399, -0.2509412169456482, 0.04410206153988838]","[[0.8701670326088833, -0.16260762347591318, -0.46515384137741606], [0.005736044143010988, 0.9472611412943984, -0.32041134185796705], [0.49272348549489714, 0.2761432435913457, 0.8252081409320987]]","[-0.2300097793340683, 0.04366330802440643, 0.08031343668699265]",[1.0],"[0.9584342313569875, 0.1352801820022383, -0.24873777789961307, 0.03510860814878246]",[0.594],"[3.2265651837259304, 2.309190127516298, 2.00500192452572]","[650.4525146484375, 649.0542602539062, 668.8994750976562, 669.4589233398438]"
49,0.51,"[1.3982679843902588, 0.7400897145271301, -1.9626067876815796]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.242094993591309, 2.5608060359954834, -2.403463125228882]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9546003937721252, 0.154539555311203, -0.2507871687412262, 0.04428841546177864]","[[0.8702886714661437, -0.16206854404648785, -0.4651144110306045], [0.0070424022305232425, 0.9483121269755832, -0.3172609563149377], [0.4924916576841866, 0.27283309341371503, 0.826446652996904]]","[-0.21636345982551575, 0.04468092322349548, 0.07362627238035202]",[1.0],"[0.958837353993468, 0.13273375801031878, -0.24865205699250145, 0.03442139777319889]",[0.594],"[1.3186279724539895, 0.9645155019977967, 2.4527022326793233]","[647.72216796875, 647.499267578125, 667.6000366210938, 667.52392578125]"
50,0.52,"[1.4625698328018188, 0.7789602875709534, -1.9987549781799316]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.331151962280273, 2.6216070652008057, -2.41597843170166]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9549298882484436, 0.15272526443004608, -0.2506233751773834, 0.044405315071344376]","[[0.8704321844010536, -0.1613609666326527, -0.46509187351123016], [0.008254882574796243, 0.9494063235028354, -0.31394185736614627], [0.4922191272923946, 0.2694258178798115, 0.8277258358824545]]","[-0.25433585047721863, 0.04525621235370636, 0.0667937770485878]",[1.0],"[0.959229853446006, 0.13017127406350035, -0.24858706399280567, 0.03373424494598453]",[0.594],"[1.2246341093928343, 0.8953055791822351, 2.608486945326341]","[649.5763549804688, 643.6138305664062, 664.2968139648438, 669.7938232421875]"
51,0.53,"[1.541490077972412, 0.8267979025840759, -2.042375087738037]","[7.720740007050642, 3.928639022242868, -11.06]","[4.437583923339844, 2.693384885787964, -2.4306604862213135]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9553785920143127, 0.1502252072095871, -0.25042662024497986, 0.044391751289367676]","[[0.870631758855836, -0.16006264165555972, -0.46516694983396795], [0.009581075981287032, 0.950923518418423, -0.3092776505047977], [0.4918419903329058, 0.2648101449434498, 0.8294377877094791]]","[-0.27925169467926025, 0.04559805989265442, 0.05842136964201927]",[1.0],"[0.9599892701431054, 0.12471715757129032, -0.2486418910164838, 0.032302350521171724]",[0.594],"[2.9608934496081663, 2.0700148003790098, 2.420085284448792]","[648.8767700195312, 648.0247192382812, 668.9094848632812, 669.5886840820312]"
52,0.54,"[1.6087162494659424, 0.8676401376724243, -2.0789220333099365]","[7.710167170927124, 4.000971550332469, -11.08]","[4.525483131408691, 2.7518444061279297, -2.4418439865112305]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9557483792304993, 0.14816680550575256, -0.2502533793449402, 0.04432760924100876]","[[0.8708166257950082, -0.15889055981217715, -0.4652227361614753], [0.010573593197730533, 0.952163324359572, -0.30540661890570975], [0.4914942556794389, 0.26103408541242556, 0.8308396974669741]]","[-0.26618844270706177, 0.044833213090896606, 0.05137994512915611]",[1.0],"[0.960357057717988, 0.12207179637127487, -0.24862433142840112, 0.031602848664631276]",[0.594],"[1.1066968308846432, 0.8021154490386486, 2.7930934594780243]","[647.6959838867188, 645.3365478515625, 666.1731567382812, 668.6583251953125]"
53,0.55,"[1.6772537231445312, 0.9093489646911621, -2.115626573562622]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.612521648406982, 2.8090035915374756, -2.451820135116577]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9561269879341125, 0.14603763818740845, -0.25008276104927063, 0.0441896989941597]","[[0.8710117566730267, -0.15754493085049417, -0.46531507014138407], [0.011458936895420602, 0.953440554011277, -0.3013632405120038], [0.491128509152742, 0.2571589094897979, 0.8322632292534754]]","[-0.30294233560562134, 0.04358530044555664, 0.04433770105242729]",[1.0],"[0.960712426521888, 0.11942283356147461, -0.2486255281164071, 0.030905778091028933]",[0.594],"[1.0191028141607887, 0.7388589628017996, 2.9373384710757584]","[648.8729248046875, 643.5171508789062, 664.3530883789062, 669.7978515625]"
