idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4022485017776489, 0.9471651315689087, -1.1533783674240112]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.2211761474609375, 1.5367265939712524, -1.4056693315505981]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.956264078617096, 0.18109603226184845, -0.2253463864326477, 0.04452192783355713]","[[0.894473603578289, -0.16676812072028635, -0.4148558381089675], [0.0035307678132402986, 0.9304440470834867, -0.366416987768787], [0.4471068174165082, 0.3262855638215188, 0.8328464592356473]]","[0.5040586590766907, -0.26666587591171265, -0.2397036850452423]",[1.0],"[0.9479858625524257, 0.19535104893126273, -0.2461461470189799, -0.19535104893126273]",[0.594],"[3.5100439662232583, 3.9287130934135686, -2.1459837844671448]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
34,0.36,"[0.43630194664001465, 0.9710200428962708, -1.1748383045196533]","[7.870749542304972, 2.685443601387364, -10.72]","[2.319389820098877, 1.6441658735275269, -1.455596685409546]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9553312659263611, 0.1844935417175293, -0.22680629789829254, 0.043165042996406555]","[[0.8933913659043481, -0.16616242266224754, -0.4174229469286228], [-0.0012147640122125436, 0.9281978251381, -0.3720851001549186], [0.44927763318015046, 0.3329246862338595, 0.8290420746983402]]","[0.3238079249858856, -0.2658443748950958, -0.2285502552986145]",[1.0],"[0.9497970818767544, 0.18495163141885795, -0.2476933638983963, -0.18495163141885795]",[0.594],"[3.33190992990109, 4.027062911085592, -1.932898133399898]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
35,0.37,"[0.4718230962753296, 0.9964849948883057, -1.1970194578170776]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.4166221618652344, 1.7510476112365723, -1.501347541809082]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9546608328819275, 0.18643882870674133, -0.2283342182636261, 0.04155343025922775]","[[0.8922735885345258, -0.16447960206088108, -0.4204691471554292], [-0.0058018640490190565, 0.9270277471901974, -0.37494785545862785], [0.45145784030989705, 0.33699557333199737, 0.8262080863664806]]","[0.08846546709537506, -0.26534533500671387, -0.21644477546215057]",[1.0],"[0.9516015398785549, 0.17414308050919788, -0.24909974220636236, -0.17414308050919788]",[0.594],"[3.155314732930976, 4.109486373455186, -1.66816457541913]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
36,0.38,"[0.5088029503822327, 1.0235506296157837, -1.2198708057403564]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.5142624378204346, 1.8577933311462402, -1.5457305908203125]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9543052315711975, 0.18669630587100983, -0.22994615137577057, 0.03963444009423256]","[[0.8911077689036965, -0.16150688380496056, -0.424078377995256], [-0.01021348586469667, 0.9271472088606211, -0.3745580566593802], [0.45367678903153935, 0.3381029127138227, 0.8245385324582843]]","[-0.11656313389539719, -0.2638707756996155, -0.20333179831504822]",[1.0],"[0.9534035795502621, 0.16282978493124045, -0.2503593411629334, -0.16282978493124045]",[0.594],"[3.0114128237240534, 4.209610016075155, -1.4281213219756292]","[591.2293090820312, 591.4765014648438, 669.857421875, 631.4677124023438]"
37,0.39,"[0.5551257133483887, 1.0581415891647339, -1.2481741905212402]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.6327853202819824, 1.985341191291809, -1.5988545417785645]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9541645050048828, 0.18547318875789642, -0.23193293809890747, 0.03710639476776123]","[[0.889660453030431, -0.15684589615255742, -0.42883988057757594], [-0.015223473946952032, 0.9284456219121703, -0.3711562649250445], [0.45636884660839294, 0.33673148354768445, 0.8236136131907368]]","[-0.2700250446796417, -0.2577804625034332, -0.1862628310918808]",[1.0],"[0.9563146198990107, 0.14367557255861818, -0.25177148911209724, -0.14367557255861818]",[0.594],"[3.394503740472886, 4.8587461118131925, -1.4627224256762865]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
38,0.4,"[0.5953587293624878, 1.088706612586975, -1.2724748849868774]","[7.840532622729933, 2.9800399619259195, -10.8]","[2.731165885925293, 2.089277505874634, -1.6401830911636353]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9542302489280701, 0.18346960842609406, -0.23359373211860657, 0.03489330783486366]","[[0.8884328552070918, -0.15230719470540527, -0.4330006700105028], [-0.01912220072170595, 0.930242722481121, -0.3664462016592215], [0.4586081150918869, 0.3338427709444699, 0.8235457492210041]]","[-0.4154784679412842, -0.25006765127182007, -0.1712760478258133]",[1.0],"[0.9579031102218758, 0.13189910918149653, -0.25261498474703287, -0.13189910918149653]",[0.594],"[3.1652390230017087, 4.787039802283299, -1.1818612219184992]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
39,0.41,"[0.6370519995689392, 1.120801329612732, -1.2973519563674927]","[7.832487876156041, 3.0535073985716714, -10.82]","[2.827887773513794, 2.189509153366089, -1.6765083074569702]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9545749425888062, 0.17995721101760864, -0.2352655529975891, 0.03243757039308548]","[[0.887195846659801, -0.1466036500246856, -0.43748245618428894], [-0.022747281849347885, 0.9331264121395868, -0.3588281763406662], [0.46083195509650277, 0.3283024044489188, 0.8245310427115485]]","[-0.6594326496124268, -0.2409537434577942, -0.15597066283226013]",[1.0],"[0.9593257121513855, 0.12053889546056959, -0.25328193072882416, -0.12053889546056959]",[0.594],"[2.929336146027146, 4.707822356609524, -0.8287292904892976]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
40,0.42,"[0.6802072525024414, 1.15438711643219, -1.322782039642334]","[7.824247317793186, 3.126898497691495, -10.84]","[2.926632881164551, 2.2883987426757812, -1.7149674892425537]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9551758766174316, 0.1749856024980545, -0.2369256466627121, 0.02975647523999214]","[[0.8859615946632786, -0.13976247106119763, -0.4421973591786458], [-0.026071816121471164, 0.9369891901525141, -0.34838415282768503], [0.46302517554213896, 0.320183867832537, 0.8264925756435855]]","[-0.7719569206237793, -0.22881023585796356, -0.1398688405752182]",[1.0],"[0.9606626198525462, 0.10904049339905215, -0.25378673134736146, -0.10904049339905215]",[0.594],"[2.781118639328378, 4.693076830039715, -0.5977690859649059]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
41,0.43,"[0.7248607873916626, 1.1894441843032837, -1.3488095998764038]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.0271363258361816, 2.3852028846740723, -1.7551805973052979]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9558146595954895, 0.16968601942062378, -0.2385132908821106, 0.027138231322169304]","[[0.8847498624214286, -0.1328229695643118, -0.4467390062456837], [-0.029066500761360636, 0.9409403472831392, -0.33732239977234707], [0.46515891852006125, 0.3114310864554199, 0.8286361438595615]]","[-0.778335452079773, -0.21529430150985718, -0.12309056520462036]",[1.0],"[0.9618861566723705, 0.0976011655155718, -0.2541339909275743, -0.0976011655155718]",[0.594],"[2.6976352358798374, 4.68317626377371, -0.45778839201501853]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
42,0.44,"[0.7710182070732117, 1.2259241342544556, -1.375422716140747]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.127049446105957, 2.4780616760253906, -1.7929052114486694]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9564778208732605, 0.16411499679088593, -0.24002385139465332, 0.02459881268441677]","[[0.8835669105566653, -0.12583945151742817, -0.45108086526823854], [-0.03172658637230286, 0.944922338258816, -0.32575327838204876], [0.46722899983467503, 0.302136073816558, 0.8309096549037113]]","[-0.8521720170974731, -0.20212037861347198, -0.10618247091770172]",[1.0],"[0.9629486517883814, 0.08669533255789576, -0.25434124003938846, -0.08669533255789576]",[0.594],"[2.604745498349554, 4.630899901541097, -0.2794026537657075]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
43,0.45,"[0.8186706304550171, 1.2637677192687988, -1.4025852680206299]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.226738691329956, 2.5671746730804443, -1.8289858102798462]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9572484493255615, 0.15774938464164734, -0.24146674573421478, 0.02200690284371376]","[[0.8824190085910916, -0.11831461365050899, -0.4553442054905781], [-0.03405031538562193, 0.9492616534696726, -0.31263859210622547], [0.4692305076391077, 0.2913828502996598, 0.833617877238721]]","[-0.9703137874603271, -0.18803653120994568, -0.08925018459558487]",[1.0],"[0.9638668475577383, 0.07629686423106187, -0.25442852941911887, -0.07629686423106187]",[0.594],"[2.512849855530776, 4.571165252914432, -0.08791552155409299]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
44,0.46,"[0.877841055393219, 1.3109111785888672, -1.4359077215194702]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.3480682373046875, 2.670149803161621, -1.8740068674087524]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9582816362380981, 0.14916513860225677, -0.24308587610721588, 0.018855076283216476]","[[0.8811075084594501, -0.10865680286402711, -0.46026433462495], [-0.03638292318703172, 0.954788503637973, -0.2950511755969244], [0.4715144127561177, 0.27671756813062753, 0.8373180674338305]]","[-1.0485906600952148, -0.16930502653121948, -0.06875073909759521]",[1.0],"[0.9651892132228566, 0.05925612947818136, -0.2542730838139037, -0.05925612947818136]",[0.594],"[2.9593873271592415, 5.003140041992357, -0.14162903379888014]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
45,0.47,"[0.9288311004638672, 1.351585865020752, -1.4643110036849976]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.450314998626709, 2.752204418182373, -1.9126189947128296]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9591522216796875, 0.1416652351617813, -0.24431967735290527, 0.01630634255707264]","[[0.8800839998698006, -0.10050373598780782, -0.46405942747202733], [-0.037942678772220545, 0.9593301296847581, -0.27972496386024137], [0.47329959465518334, 0.2637891228453484, 0.840477716758583]]","[-1.0860298871994019, -0.15289799869060516, -0.051718905568122864]",[1.0],"[0.9658003078081034, 0.04975605382821777, -0.2541312488929941, -0.04975605382821777]",[0.594],"[2.812253117053828, 4.836413965093392, -0.014337590007976075]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
46,0.48,"[0.9813494086265564, 1.3934569358825684, -1.4932777881622314]","[7.770703798816236, 3.565539396407021, -10.96]","[3.5524580478668213, 2.8300139904022217, -1.9503111839294434]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9600749611854553, 0.1335187703371048, -0.24543844163417816, 0.013741988688707352]","[[0.8791422659665393, -0.09192795047020498, -0.4676089478544718], [-0.03915459682067367, 0.9639677937356061, -0.26312166423219185], [0.4749482011114782, 0.24963041594095733, 0.8438654286662747]]","[-1.1895827054977417, -0.13497672975063324, -0.03508148714900017]",[1.0],"[0.9662943327583333, 0.040951495234057236, -0.25393389546052664, -0.040951495234057236]",[0.594],"[2.6877945338311546, 4.689607124287309, 0.12096386759665023]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
47,0.49,"[1.0354171991348267, 1.4364725351333618, -1.5228371620178223]","[7.761098599781083, 3.6383448718285827, -10.98]","[3.6567561626434326, 2.904636859893799, -1.991333246231079]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9610164165496826, 0.12486053258180618, -0.24643871188163757, 0.011193253099918365]","[[0.878285348771495, -0.08305473484646764, -0.4708680889091088], [-0.040027136336360666, 0.9685691180173283, -0.2455029368049297], [0.476458470897563, 0.23446913366735048, 0.8473556224320686]]","[-1.2065167427062988, -0.1192336231470108, -0.018589170649647713]",[1.0],"[0.9666981329138076, 0.032598483860760745, -0.25369050784695873, -0.032598483860760745]",[0.594],"[2.6388411365325473, 4.585291722479023, 0.15432543551440503]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
48,0.5,"[1.0910611152648926, 1.4805794954299927, -1.5530290603637695]","[7.751299373685158, 3.7110593888178456, -11.0]","[3.7623095512390137, 2.975402593612671, -2.0341897010803223]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.961887001991272, 0.11629755049943924, -0.24732699990272522, 0.008810266852378845]","[[0.8775034674747627, -0.0744760115658084, -0.4737520324716483], [-0.04057808656744735, 0.9727945176341357, -0.22808824027444727], [0.4778504823271531, 0.21937217271618295, 0.8506084683198777]]","[-1.1694673299789429, -0.10543056577444077, -0.0024597556330263615]",[1.0],"[0.9670137479969332, 0.024875472259332596, -0.2534228167208475, -0.024875472259332596]",[0.594],"[2.626408235068574, 4.480013877531981, 0.14376596071107706]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
49,0.51,"[1.159930944442749, 1.5348632335662842, -1.59011709690094]","[7.7413063655086045, 3.7836811295156725, -11.02]","[3.889829397201538, 3.0549445152282715, -2.086735963821411]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9628348350524902, 0.10621045529842377, -0.24825440347194672, 0.006177871022373438]","[[0.8766631695579443, -0.06463096560004863, -0.4767436684699905], [-0.04083788778193524, 0.977362346084347, -0.20759362075461532], [0.4793682864584692, 0.20145888598447656, 0.8541781800044794]]","[-1.163635492324829, -0.08915214985609055, 0.0161958709359169]",[1.0],"[0.9674244691959368, 0.011530376153731899, -0.25287914661088856, -0.011530376153731899]",[0.594],"[3.15542838014564, 4.74491365528691, -0.08893635536178657]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
50,0.52,"[1.2190784215927124, 1.581156611442566, -1.621748924255371]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[3.9961373805999756, 3.1165449619293213, -2.130366563796997]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.963575005531311, 0.09771755337715149, -0.2489127814769745, 0.004104454070329666]","[[0.8760511527771125, -0.0565561986384507, -0.47889014827354753], [-0.04073640013040425, 0.9808688651145896, -0.1903596993936287], [0.4804944572232939, 0.18627309479467288, 0.8569874040692238]]","[-1.185191035270691, -0.07536333054304123, 0.030994685366749763]",[1.0],"[0.9675526379328698, 0.005425545430058484, -0.2526073035978689, -0.005425545430058484]",[0.594],"[3.019919476587485, 4.523534715164962, -0.036821884566965224]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
51,0.53,"[1.2798137664794922, 1.6283395290374756, -1.6540223360061646]","[7.720740007050642, 3.928639022242868, -11.06]","[4.101986885070801, 3.1736764907836914, -2.1730785369873047]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9643018245697021, 0.08882328122854233, -0.24945585429668427, 0.002050831913948059]","[[0.8755351433479072, -0.04827021627108396, -0.4807371412569478], [-0.04035973255035757, 0.9842124378106617, -0.1723280860662534], [0.48146578772662896, 0.17028171798504152, 0.8597644048045019]]","[-1.2454757690429688, -0.0601104199886322, 0.04499664902687073]",[1.0],"[0.967632957270888, 0.00015902772969982637, -0.2523617106321937, -0.00015902772969982637]",[0.594],"[2.902981497251522, 4.330185233869238, 0.036410502495208164]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
52,0.54,"[1.3421413898468018, 1.676348328590393, -1.6869443655014038]","[7.710167170927124, 4.000971550332469, -11.08]","[4.20783805847168, 3.226433038711548, -2.2158164978027344]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9649794101715088, 0.07981107383966446, -0.2498900145292282, 8.299273758893833e-05]","[[0.8751099594674906, -0.040048149531630786, -0.482264143970811], [-0.03972780443045519, 0.9872603724301344, -0.15407354926867797], [0.4822906389263039, 0.15399059305101845, 0.8623703594488004]]","[-1.1897786855697632, -0.0494774766266346, 0.05823574215173721]",[1.0],"[0.9676780944994748, -0.0042762017779941364, -0.2521499116624648, 0.0042762017779941364]",[0.594],"[2.813093537443268, 4.154000131806997, 0.09928611639339024]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
53,0.55,"[1.4190173149108887, 1.7349509000778198, -1.7272742986679077]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.333780765533447, 3.2838127613067627, -2.265301465988159]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9656344056129456, 0.06991211324930191, -0.2503175139427185, -0.0019031608244404197]","[[0.8746750389674058, -0.03132493797738926, -0.48369652104194416], [-0.03867596834650661, 0.9902173486891448, -0.1340662963891399], [0.4831643050555652, 0.1359718743555203, 0.8649068757412092]]","[-1.0626784563064575, -0.04121869429945946, 0.07292617857456207]",[1.0],"[0.9677018212551111, -0.013422099603675915, -0.25171579823751916, 0.013422099603675915]",[0.594],"[3.2459768133003584, 4.243003893551018, -0.013541647478835017]","[669.857421875, 655.1229858398438, 610.9056396484375, 625.155029296875]"
