idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4954729676246643, 0.578779399394989, -1.294631004333496]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.59462571144104, 2.713597297668457, -1.7355087995529175]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9522971510887146, 0.16872204840183258, -0.2529408931732178, 0.026151057332754135]","[[0.8706740492321599, -0.13516057051704455, -0.4729252796913922], [-0.03554625762882902, 0.9416979832329124, -0.33457640673491945], [0.4905743201210795, 0.30811771866053467, 0.8151075437543001]]","[-0.8054507970809937, -0.07763275504112244, 0.29350152611732483]",[1.0],"[0.9615248578720651, 0.0987902841954155, -0.254998080667395, -0.0987902841954155]",[0.594],"[3.5962940943418316, 4.567201794280308, -1.095451559643008]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
34,0.36,"[0.5433877110481262, 0.6285865902900696, -1.3263664245605469]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7296557426452637, 2.8198986053466797, -1.7914773225784302]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9534350037574768, 0.16031530499458313, -0.2540825605392456, 0.026511402800679207]","[[0.8694784096667669, -0.1320204313089663, -0.47600199667684634], [-0.030912844255656248, 0.9471923025808595, -0.3191725833958721], [0.49300272938734874, 0.2922282458089292, 0.8194821298649901]]","[-0.9418916702270508, -0.03874315693974495, 0.29124265909194946]",[1.0],"[0.9633833796715381, 0.08231539124693535, -0.25425319943385244, -0.08231539124693535]",[0.594],"[4.072333364335434, 4.956648784930041, -1.236776755147524]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
35,0.37,"[0.5851806998252869, 0.6715277433395386, -1.3535945415496826]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.842348575592041, 2.9046404361724854, -1.8384032249450684]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9544104933738708, 0.15318968892097473, -0.2547850012779236, 0.026799893006682396]","[[0.8687327510796564, -0.1292170552350611, -0.47812797433108933], [-0.02690466922247435, 0.9516293748101493, -0.30606808355735765], [0.49454984175065797, 0.27875524324185114, 0.8232350626580329]]","[-0.8875788450241089, -0.012801753357052803, 0.2878439724445343]",[1.0],"[0.9642990363911755, 0.07325386109622983, -0.2537511755176609, -0.07325386109622983]",[0.594],"[3.870266936119118, 4.732331450542539, -1.1074262690558925]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
36,0.38,"[0.628660261631012, 0.7157111763954163, -1.3815209865570068]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.9549601078033447, 2.9858460426330566, -1.885364294052124]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.955388605594635, 0.14602597057819366, -0.2552957832813263, 0.027077024802565575]","[[0.868181805289985, -0.1262977816677494, -0.479905431631304], [-0.022821465447632097, 0.9558865045542131, -0.2928483756587203], [0.49572122576932814, 0.2651977766817322, 0.827000970715767]]","[-0.9709752798080444, 0.010296421125531197, 0.2830829620361328]",[1.0],"[0.965075278363559, 0.0646195001961772, -0.2533107689515859, -0.0646195001961772]",[0.594],"[3.7138735791891238, 4.531811860383643, -0.9956773172600553]","[669.857421875, 646.12890625, 623.5391235351562, 621.1119995117188]"
37,0.39,"[0.6830713152885437, 0.7703032493591309, -1.4159759283065796]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.090559482574463, 3.078840970993042, -1.9429477453231812]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9566580653190613, 0.13664406538009644, -0.255725234746933, 0.027173148468136787]","[[0.8677324526300471, -0.1218774909924408, -0.4818571031353909], [-0.01789584756694062, 0.9611800399708934, -0.275341005666451], [0.4967093005898964, 0.24754556742333172, 0.831866012502348]]","[-1.0301406383514404, 0.02865496464073658, 0.27559369802474976]",[1.0],"[0.9661439097112853, 0.049704835658928734, -0.2528362674672843, -0.049704835658928734]",[0.594],"[4.164278774131694, 4.803668883270758, -1.1451999690970815]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
38,0.4,"[0.7302752733230591, 0.8170403242111206, -1.4454785585403442]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2027835845947266, 3.1517386436462402, -1.9900646209716797]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9576814770698547, 0.12881790101528168, -0.2559528946876526, 0.02720916084945202]","[[0.8674955659129496, -0.11805803787060193, -0.48323259701257204], [-0.013827209413178415, 0.9653312228650498, -0.26066154001254505], [0.4972527037646105, 0.2328044884790906, 0.8357881422602103]]","[-0.9960405826568604, 0.04053378477692604, 0.26799532771110535]",[1.0],"[0.9666006916229068, 0.04215745099500621, -0.25255597762712884, -0.04215745099500621]",[0.594],"[3.9154149535564997, 4.528066409223937, -0.9894686990932708]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
39,0.41,"[0.7791520357131958, 0.8648372292518616, -1.4756731986999512]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.313997983932495, 3.220404863357544, -2.035919427871704]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9586794376373291, 0.12092310935258865, -0.25607195496559143, 0.027176864445209503]","[[0.8673771558543593, -0.11403782593862125, -0.4844091697699326], [-0.00982223088876781, 0.9692780421104231, -0.24577144029148812], [0.49755441238358084, 0.21793451158037708, 0.8396095255413984]]","[-1.0652540922164917, 0.05287653207778931, 0.25926172733306885]",[1.0],"[0.9669531063295135, 0.035237350468998924, -0.2523399666153865, -0.035237350468998924]",[0.594],"[3.701296772619557, 4.279791242720014, -0.8265419378906422]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
40,0.42,"[0.8400039672851562, 0.9235101342201233, -1.5128166675567627]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4470248222351074, 3.2976021766662598, -2.090907335281372]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9598935842514038, 0.11087165772914886, -0.25610190629959106, 0.026901740580797195]","[[0.86737623416133, -0.10843449050453544, -0.4856958201190652], [-0.005143268867079824, 0.9739675465341315, -0.22662913555773284], [0.4976263811309348, 0.1990707903417931, 0.8442385949689953]]","[-1.0910682678222656, 0.061544157564640045, 0.24733425676822662]",[1.0],"[0.9674025830721271, 0.02262216308371866, -0.2521620695388023, -0.02262216308371866]",[0.594],"[4.082497183329808, 4.440354499377028, -0.9049024756916069]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
41,0.43,"[0.8925315737724304, 0.973426103591919, -1.5445106029510498]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5562429428100586, 3.356919288635254, -2.13450288772583]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9608128666877747, 0.10277900844812393, -0.25605508685112, 0.02666410803794861]","[[0.8674496451617592, -0.10387260460251732, -0.48656098808045356], [-0.0013957396062473995, 0.9774510031428554, -0.21115773337952215], [0.49752302963751305, 0.1838478133351466, 0.8477445467310276]]","[-1.031885027885437, 0.06388945132493973, 0.2363923192024231]",[1.0],"[0.9675440723765161, 0.01713960837923105, -0.2520808623254893, -0.01713960837923105]",[0.594],"[3.771133472262388, 4.130013984245349, -0.6765822852674432]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
42,0.44,"[0.9466938972473145, 1.024202585220337, -1.5768564939498901]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6651594638824463, 3.412443161010742, -2.1781222820281982]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9616669416427612, 0.09477681666612625, -0.2559669017791748, 0.02636421099305153]","[[0.8675717574810724, -0.09922662880906923, -0.4873123451713393], [0.0021877238932224846, 0.9806445683134603, -0.19578417837372403], [0.4973072083585461, 0.16879071885768587, 0.8509966120626657]]","[-1.066525936126709, 0.06552688777446747, 0.22451695799827576]",[1.0],"[0.9676338096236302, 0.012219463087139717, -0.2520423867743804, -0.012219463087139717]",[0.594],"[3.52873251693223, 3.864937385990894, -0.4958852115180168]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
43,0.45,"[1.00248384475708, 1.075782060623169, -1.6098498106002808]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.772888660430908, 3.4638259410858154, -2.220196485519409]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9624758958816528, 0.08664768189191818, -0.25585106015205383, 0.025936275720596313]","[[0.8677351059479589, -0.09426387105712583, -0.4880062586881546], [0.0055882771706454865, 0.9836389797155586, -0.1800642350451612], [0.49699553022512044, 0.153520943839792, 0.8540648469166676]]","[-1.0408142805099487, 0.06526374071836472, 0.21190635859966278]",[1.0],"[0.967682408199223, 0.007962044182512222, -0.2520378190952842, -0.007962044182512222]",[0.594],"[3.3152428701446652, 3.631936630691976, -0.31130499205910667]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
44,0.46,"[1.0715409517288208, 1.1386449337005615, -1.6502387523651123]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.899670362472534, 3.5198469161987305, -2.2669756412506104]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9633039832115173, 0.07763484865427017, -0.25567305088043213, 0.025486744940280914]","[[0.86796343600454, -0.08880124155858349, -0.48862440919058375], [0.009404688460939649, 0.9866465124393748, -0.16260446281136087], [0.4965390474012548, 0.13653936790857307, 0.8572082450705789]]","[-0.9264325499534607, 0.06293198466300964, 0.19604337215423584]",[1.0],"[0.9676950480006885, -0.001246021533133627, -0.25212028105183787, 0.001246021533133627]",[0.594],"[3.63262171783731, 3.6680483765104848, -0.27738650137857235]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
45,0.47,"[1.1308262348175049, 1.191770315170288, -1.6845335960388184]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.004604339599609, 3.5627527236938477, -2.3052022457122803]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9638857245445251, 0.07077495008707047, -0.25550299882888794, 0.0251677967607975]","[[0.8681695970747545, -0.08468418536997718, -0.48898889503063536], [0.01235133625182052, 0.9887149767115776, -0.1492988255781642], [0.4961138933832159, 0.12357703497999933, 0.8594182458021817]]","[-0.889575719833374, 0.06022574007511139, 0.18217316269874573]",[1.0],"[0.9676724765551904, -0.0041346625805800995, -0.2521739909367879, 0.0041346625805800995]",[0.594],"[3.322764890990678, 3.36932842417934, -0.03941146406520346]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
46,0.48,"[1.1916757822036743, 1.245513677597046, -1.7193878889083862]","[7.770703798816236, 3.565539396407021, -10.96]","[4.108521938323975, 3.6023402214050293, -2.342060089111328]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9644267559051514, 0.06380733102560043, -0.255341112613678, 0.024709157645702362]","[[0.8683807434294134, -0.08024561775945396, -0.48936236601457506], [0.015075076168212603, 0.9906361637838208, -0.13569352630909726], [0.49566886781348485, 0.11045647031332607, 0.8614590771745454]]","[-0.9320492148399353, 0.05627797916531563, 0.16787345707416534]",[1.0],"[0.9676420858140069, -0.006511876110835746, -0.2522370073009475, 0.006511876110835746]",[0.594],"[3.063577937088203, 3.1224635727053407, 0.17953385570856284]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
47,0.49,"[1.2540783882141113, 1.2998266220092773, -1.7547880411148071]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.211095809936523, 3.638505458831787, -2.376922369003296]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9649149179458618, 0.05687401443719864, -0.255189448595047, 0.024144839495420456]","[[0.8685907546605658, -0.07562272233269177, -0.48972574445824407], [0.01756813346240385, 0.9923647470285006, -0.12208017669428216], [0.4952185998171272, 0.09743414556536424, 0.8632873945987578]]","[-0.8739269375801086, 0.05215673893690109, 0.15328721702098846]",[1.0],"[0.9676101120914257, -0.00833817493687953, -0.252302237090742, 0.00833817493687953]",[0.594],"[2.8343767337995978, 2.9082364517978023, 0.3985673957925613]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
48,0.5,"[1.3309664726257324, 1.3656784296035767, -1.7979164123535156]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.331649303436279, 3.677461862564087, -2.414717197418213]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9653844237327576, 0.04952963441610336, -0.25499823689460754, 0.023573171347379684]","[[0.8688404181372215, -0.07077427913819867, -0.4900074787425255], [0.02025440464658368, 0.9939822422086193, -0.10765250236914231], [0.49467776067208713, 0.08360803541762046, 0.865045437829745]]","[-0.7428883910179138, 0.04772624745965004, 0.13564088940620422]",[1.0],"[0.9674822769240694, -0.014810892035695822, -0.25247523160778224, 0.014810892035695822]",[0.594],"[3.114497347123919, 2.8879539056665102, 0.4952770468795613]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
49,0.51,"[1.3966944217681885, 1.4210671186447144, -1.8343733549118042]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.431783199310303, 3.7071099281311035, -2.4459590911865234]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9656990766525269, 0.044136036187410355, -0.254835307598114, 0.02316036820411682]","[[0.8690451441079778, -0.06722672415464999, -0.49014396360842655], [0.02223704870598954, 0.9950312159694344, -0.09704840499068537], [0.49423279046132845, 0.07344008990887224, 0.8662219704134647]]","[-0.6880656480789185, 0.0440249890089035, 0.12069559842348099]",[1.0],"[0.9674519981564857, -0.015609803380737775, -0.252539822503691, 0.015609803380737775]",[0.594],"[2.8122449272092034, 2.6355630087246564, 0.7300675140660999]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
50,0.52,"[1.4639166593551636, 1.476881980895996, -1.871287226676941]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.53091287612915, 3.7343034744262695, -2.4756920337677]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9659773707389832, 0.0388210229575634, -0.25469136238098145, 0.02265043370425701]","[[0.8692385466544715, -0.06353436585454647, -0.49029351756420647], [0.023984852304864364, 0.9959597724017739, -0.08653819166888409], [0.493810769293194, 0.063462714351557, 0.8672504874701408]]","[-0.7197551131248474, 0.0387091301381588, 0.105736143887043]",[1.0],"[0.9674300134018142, -0.016050199861087508, -0.2525945336457546, 0.016050199861087508]",[0.594],"[2.559935701061148, 2.427380091820769, 0.9462117274685014]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
51,0.53,"[1.5465370416641235, 1.544371247291565, -1.9161590337753296]","[7.720740007050642, 3.928639022242868, -11.06]","[4.648263454437256, 3.7636780738830566, -2.5088255405426025]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9662659168243408, 0.0324670635163784, -0.2545525133609772, 0.02188931219279766]","[[0.8694477592536849, -0.058830934557550264, -0.4905094444226652], [0.025772645939774123, 0.9969334957692713, -0.07388758850120511], [0.4933521710198603, 0.05159967201781046, 0.8682978228681937]]","[-0.6599907875061035, 0.03346848487854004, 0.08792909234762192]",[1.0],"[0.9672822379371979, -0.021076854769522754, -0.2527657087886443, 0.021076854769522754]",[0.594],"[2.827262988212569, 2.405308806653186, 1.027147339216711]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
52,0.54,"[1.6169811487197876, 1.6009941101074219, -1.9539744853973389]","[7.710167170927124, 4.000971550332469, -11.08]","[4.744014739990234, 3.7854981422424316, -2.5330286026000977]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9664506912231445, 0.027939165011048317, -0.2544357478618622, 0.02133059874176979]","[[0.8696149219314802, -0.05544738406344826, -0.4906072514289063], [0.027012496953955564, 0.997528817428658, -0.06485817918887152], [0.4929910877109425, 0.04314911354713662, 0.8689637169857428]]","[-0.5519323945045471, 0.030808309093117714, 0.07340193539857864]",[1.0],"[0.9672833313979228, -0.02068316912547537, -0.25279625023984725, 0.02068316912547537]",[0.594],"[2.485608681934737, 2.191622988901586, 1.3102357945184728]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
53,0.55,"[1.6888635158538818, 1.657930612564087, -1.9921579360961914]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.839992523193359, 3.805555820465088, -2.557809352874756]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9666010737419128, 0.023850364610552788, -0.25432658195495605, 0.020774127915501595]","[[0.8697728571953312, -0.05229214948601796, -0.4906737286511293], [0.028029023868070668, 0.99799919153529, -0.05667439912262459], [0.4926556106523839, 0.03554074840291602, 0.8694983062063361]]","[-0.554905116558075, 0.026466794312000275, 0.058975767344236374]",[1.0],"[0.9672930017204472, -0.020061511718509787, -0.2528127615222978, 0.020061511718509787]",[0.594],"[2.2356254227629115, 2.010861346572946, 1.508252885728437]","[650.7056884765625, 645.385009765625, 667.2467041015625, 667.5831909179688]"
