idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.489877849817276, 0.4850205183029175, -1.2466449737548828]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.563687562942505, 2.4263193607330322, -1.5614440441131592]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9435526728630066, 0.2104557752609253, -0.2530243992805481, 0.037354908883571625]","[[0.8691665303504408, -0.1769935376932174, -0.46176057663405606], [-0.036008243413973115, 0.9086259563138512, -0.4160556187806858], [0.49320680137728884, 0.37824880585083004, 0.7833740434477037]]","[0.22379232943058014, -0.06298405677080154, 0.31868231296539307]",[1.0],"[0.937297035200753, 0.23342444108554203, -0.25114798365012736, 0.06254589048255717]",[0.594],"[3.4885514337214723, 3.248216588493574, -1.092217490013887]","[662.5480346679688, 661.0498046875, 669.850830078125, 666.3118286132812]"
34,0.36,"[0.5291622877120972, 0.5221741199493408, -1.2703715562820435]","[7.870749542304972, 2.685443601387364, -10.72]","[2.673980951309204, 2.5273873805999756, -1.601700782775879]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9429987668991089, 0.2114787995815277, -0.2538389563560486, 0.039948493242263794]","[[0.8679398115004913, -0.18270586525371385, -0.461843101512173], [-0.0320203540619257, 0.907361675518334, -0.4191294391071932], [0.49563613724005284, 0.3785675060044816, 0.7816850151175385]]","[0.23023848235607147, -0.04427841305732727, 0.31581446528434753]",[1.0],"[0.9370166033558237, 0.2345476218761006, -0.2510728421637466, 0.06284684586834148]",[0.594],"[3.4019300389688825, 3.1848157953785696, -0.9260274044823209]","[657.5567016601562, 656.1751098632812, 669.8572998046875, 666.7365112304688]"
35,0.37,"[0.57847660779953, 0.568757951259613, -1.299618124961853]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.805018663406372, 2.6484384536743164, -1.647334337234497]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.942357063293457, 0.21276119351387024, -0.25463739037513733, 0.043077949434518814]","[[0.8666081887962449, -0.1895435166580426, -0.4615880223794747], [-0.02716428841998028, 0.9057539362593422, -0.42293251043794644], [0.4982492835377972, 0.3790554870248021, 0.7797849634421415]]","[0.23811841011047363, -0.023961054161190987, 0.3104826807975769]",[1.0],"[0.9366733438612288, 0.2359147066039832, -0.25098086605937553, 0.06321315511716254]",[0.594],"[5.480575082540623, 5.1203128168679966, -1.4950886253779636]","[652.4830932617188, 651.5191650390625, 669.857421875, 666.8401489257812]"
36,0.38,"[0.6213643550872803, 0.609240710735321, -1.3245998620986938]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.9130263328552246, 2.749113082885742, -1.6831302642822266]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9418361186981201, 0.21389001607894897, -0.2551635205745697, 0.045688822865486145]","[[0.8656082324738927, -0.19521660588062617, -0.46109962552779377], [-0.02309108943910991, 0.9043271949457488, -0.42621488250654593], [0.5001891536828227, 0.37958240379396146, 0.778285300688674]]","[0.2468816637992859, -0.008769653737545013, 0.3045428693294525]",[1.0],"[0.9364473927098831, 0.23707602829733246, -0.25066717976371744, 0.06346024332547476]",[0.594],"[3.185636765714114, 3.028459558534471, -0.5360930418842429]","[648.1485595703125, 647.8497924804688, 669.857421875, 666.6133422851562]"
37,0.39,"[0.6658637523651123, 0.6512322425842285, -1.3501032590866089]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.019897699356079, 2.8496246337890625, -1.7169321775436401]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9413203001022339, 0.21509793400764465, -0.25557100772857666, 0.04829585924744606]","[[0.8647019479062239, -0.20086932517723458, -0.46037164931175395], [-0.019021844953449996, 0.9028007832273082, -0.4296381212354483], [0.5019250050572786, 0.38026603846123475, 0.7768326906684925]]","[0.25773581862449646, 0.005505094304680824, 0.2973206043243408]",[1.0],"[0.936448023189471, 0.23829232925957516, -0.24950148944117992, 0.06348915220107493]",[0.594],"[3.0840291084216336, 2.9556164214435663, -0.36068173782837576]","[646.103759765625, 645.4970703125, 669.857421875, 666.69287109375]"
38,0.4,"[0.7119579315185547, 0.6947309374809265, -1.376099944114685]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.1256346702575684, 2.9500434398651123, -1.7488510608673096]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9408146142959595, 0.21637433767318726, -0.2558523118495941, 0.05088842660188675]","[[0.8638999291901328, -0.20647289375130085, -0.45939727523272006], [-0.014966597698296571, 0.9011850310252113, -0.4331761083086488], [0.50344107231991, 0.3810964234968008, 0.7754434877535089]]","[0.263552725315094, 0.02346913143992424, 0.2888909876346588]",[1.0],"[0.9364485324872799, 0.23950305994102652, -0.248331619528202, 0.06351249502110042]",[0.594],"[2.9866814840327915, 2.887911546143963, -0.19532164068020563]","[643.261474609375, 640.9066772460938, 669.857421875, 666.3571166992188]"
39,0.41,"[0.7693501114845276, 0.7489156723022461, -1.4079049825668335]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2508575916290283, 3.0703582763671875, -1.7845704555511475]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9402539134025574, 0.21794356405735016, -0.2559497058391571, 0.05397206172347069]","[[0.8631535366783886, -0.21306005518290771, -0.4577896733272234], [-0.010070297174943899, 0.8991752443381223, -0.43747282096638446], [0.5048411247455955, 0.3822162906718319, 0.7739807141723027]]","[0.26442858576774597, 0.05473032966256142, 0.27729615569114685]",[1.0],"[0.9364489873399169, 0.24096258974417387, -0.24690856561396815, 0.06353333518931446]",[0.594],"[4.961826320075184, 4.806553728186928, -0.5995307040230315]","[639.8297119140625, 636.2252807617188, 669.857421875, 666.2203979492188]"
40,0.42,"[0.8188881278038025, 0.795723557472229, -1.4348851442337036]","[7.824247317793186, 3.126898497691495, -10.84]","[3.3538177013397217, 3.1705281734466553, -1.812371850013733]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9398344159126282, 0.21926729381084442, -0.25581198930740356, 0.05650978162884712]","[[0.8627337420673752, -0.21840207942054604, -0.4560603271533331], [-0.005962729990215521, 0.8974569973785791, -0.44106165522213425], [0.5056233144837049, 0.38323813688228703, 0.7729641610640857]]","[0.26866570115089417, 0.0791865810751915, 0.2664705514907837]",[1.0],"[0.9364492324641122, 0.24218412425557198, -0.2457066817356542, 0.06354456331104145]",[0.594],"[2.7641055680824707, 2.7327896444297117, 0.17548078949680956]","[634.7487182617188, 632.6526489257812, 669.857421875, 665.028076171875]"
41,0.43,"[0.8699600100517273, 0.8440326452255249, -1.4622682332992554]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4553933143615723, 3.270569086074829, -1.838366150856018]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9394431710243225, 0.22066166996955872, -0.25548258423805237, 0.05902273207902908]","[[0.8624899432139705, -0.2236474151172755, -0.4539745935249272], [-0.0018534220540946666, 0.8956494971402773, -0.444756723500677], [0.5060708079720181, 0.3844396077197683, 0.7720741708766194]]","[0.2799072563648224, 0.10175739228725433, 0.2546498775482178]",[1.0],"[0.9364493522171001, 0.24340256843178484, -0.24449783601308545, 0.06355004797718267]",[0.594],"[2.660102106091564, 2.658866586821353, 0.3414918287338349]","[631.7341918945312, 630.1925048828125, 669.857421875, 665.5278930664062]"
42,0.44,"[0.9225468039512634, 0.8938437104225159, -1.4900314807891846]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.5558764934539795, 3.370849609375, -1.8632009029388428]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9390729665756226, 0.22213110327720642, -0.25498586893081665, 0.06149844080209732]","[[0.8624003126966158, -0.2287836049095851, -0.4515791877238743], [0.0022224614602379122, 0.8937514417083597, -0.4485570433169968], [0.5062220474513501, 0.3858321170778856, 0.7712799855469865]]","[0.2831419110298157, 0.11768713593482971, 0.2418503314256668]",[1.0],"[0.9364493466011504, 0.24460671922155186, -0.24329323511760526, 0.06354979077823189]",[0.594],"[2.5904192028918898, 2.6200647964485064, 0.4443306136298819]","[629.7005004882812, 627.760009765625, 669.7477416992188, 668.0084838867188]"
43,0.45,"[0.9876276850700378, 0.955605149269104, -1.5238261222839355]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.674818515777588, 3.491386890411377, -1.891300916671753]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9386619329452515, 0.22390732169151306, -0.2542353570461273, 0.06437109410762787]","[[0.8624414864846621, -0.23469571459764793, -0.4484557993154127], [0.00699507571742998, 0.8914437435550451, -0.4530773896281677], [0.5061084382875213, 0.3876157551313755, 0.7704597816032319]]","[0.28138211369514465, 0.13312871754169464, 0.22531136870384216]",[1.0],"[0.9364491824687395, 0.2460102934041121, -0.2418765050290744, 0.06354227339159448]",[0.594],"[4.487886758818418, 4.571086365839168, 0.10425865621690455]","[626.71875, 625.0906372070312, 669.8311157226562, 667.3327026367188]"
44,0.46,"[1.0434842109680176, 1.0087298154830933, -1.5523604154586792]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.7722790241241455, 3.5917248725891113, -1.9128941297531128]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9383447766304016, 0.22541742026805878, -0.25347521901130676, 0.06668204814195633]","[[0.8626076514588326, -0.23941693545523723, -0.44563165356816825], [0.010866041941422377, 0.889480994943042, -0.4568429585400911], [0.5057568277118999, 0.3892339793136757, 0.7698746265272266]]","[0.28639987111091614, 0.14808128774166107, 0.21067747473716736]",[1.0],"[0.9364489247546234, 0.24714297011315, -0.2407231672953186, 0.06353046809893943]",[0.594],"[2.386376556029952, 2.4889675388537507, 0.7452747966318469]","[623.31494140625, 622.1264038085938, 669.8567504882812, 666.328857421875]"
45,0.47,"[1.1007916927337646, 1.0633591413497925, -1.581207036972046]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.868356227874756, 3.6921226978302, -1.9331363439559937]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9380451440811157, 0.22699515521526337, -0.2525741159915924, 0.0689266175031662]","[[0.8629108822689986, -0.24397874547976856, -0.4425598050160643], [0.014646355555028592, 0.8874446480629697, -0.4606815395621443], [0.505143834497358, 0.3910452254899811, 0.7693590436790847]]","[0.29161274433135986, 0.1619519740343094, 0.19533655047416687]",[1.0],"[0.9364485658862893, 0.2482434857898214, -0.23959387257605783, 0.06351402550963499]",[0.594],"[2.2987781407048216, 2.431557098006806, 0.8718597556240706]","[622.226318359375, 620.9014892578125, 669.7844848632812, 668.2593383789062]"
46,0.48,"[1.159531593322754, 1.1194970607757568, -1.6103508472442627]","[7.770703798816236, 3.565539396407021, -10.96]","[3.9632294178009033, 3.7928099632263184, -1.952427625656128]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9377644062042236, 0.2286011129617691, -0.2515692710876465, 0.07107990235090256]","[[0.8633210987979552, -0.24833043529313248, -0.4393275262004586], [0.01829437410758461, 0.8853783573908913, -0.4645110118606651], [0.5043233052777782, 0.3929849350432285, 0.7689088662401848]]","[0.28905537724494934, 0.16997545957565308, 0.17933768033981323]",[1.0],"[0.9364481198015827, 0.24929974775422953, -0.23850182362445085, 0.06349358091625787]",[0.594],"[2.231758332637475, 2.3972567982765893, 0.9595182572865948]","[620.3265380859375, 619.1710205078125, 669.7345581054688, 668.94287109375]"
47,0.49,"[1.2318828105926514, 1.188857913017273, -1.6456923484802246]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.075279712677002, 3.9138071537017822, -1.9740355014801025]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374531507492065, 0.23053300380706787, -0.25026193261146545, 0.07351954281330109]","[[0.8639276884172384, -0.2532295156758448, -0.435320297685077], [0.02245498321835905, 0.882898825916553, -0.46902605143407056], [0.5031150195678024, 0.3954294824437719, 0.7684470063052757]]","[0.2868017256259918, 0.1781744658946991, 0.15942224860191345]",[1.0],"[0.9364474924811043, 0.25049696671651844, -0.23725425233194308, 0.06346481893211586]",[0.594],"[4.015648813719955, 4.353682743559464, 0.720231158098759]","[619.10107421875, 618.1640014648438, 669.6195068359375, 668.60546875]"
48,0.5,"[1.2937043905258179, 1.2483233213424683, -1.6754306554794312]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.167142391204834, 4.014755725860596, -1.9907724857330322]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9372109770774841, 0.23216606676578522, -0.24908727407455444, 0.07543282955884933]","[[0.8645308470743143, -0.25705215663332, -0.43186873379202584], [0.02573372432401383, 0.8808176208682779, -0.47275585051944335], [0.5019205015631303, 0.3975984249693474, 0.7681089132229296]]","[0.2872059643268585, 0.184939444065094, 0.14233967661857605]",[1.0],"[0.9365755433183387, 0.2509546604828888, -0.23630267359930154, 0.06331711056024802]",[0.594],"[2.0538902795512612, 2.2872227148784194, 1.2017366567220815]","[617.6224975585938, 616.8282470703125, 669.642822265625, 668.3280029296875]"
49,0.51,"[1.356893539428711, 1.309303879737854, -1.7054119110107422]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.257697582244873, 4.1158857345581055, -2.0065128803253174]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369834661483765, 0.23382975161075592, -0.2478305995464325, 0.0772375613451004]","[[0.8652287081845446, -0.26064096691173877, -0.4283054621419369], [0.028840300377157985, 0.8787160146415083, -0.47647287717843895], [0.5005472201575587, 0.399905553824723, 0.767807285985671]]","[0.28583675622940063, 0.1916360855102539, 0.12490050494670868]",[1.0],"[0.9367963495745674, 0.25101382534092903, -0.235425787279101, 0.06308214957889638]",[0.594],"[1.9819895019628273, 2.243979110288879, 1.2964142032621115]","[617.3941650390625, 615.7181396484375, 669.5819091796875, 669.527099609375]"
50,0.52,"[1.4344985485076904, 1.3844846487045288, -1.7416894435882568]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.3644914627075195, 4.23730993270874, -2.0238680839538574]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367442727088928, 0.23578456044197083, -0.24624954164028168, 0.07922739535570145]","[[0.8661683672488383, -0.26455529534819283, -0.4239844988684281], [0.03230793754373108, 0.8762573227952821, -0.48075908875372836], [0.4987068846017187, 0.402720250236905, 0.7675336105344005]]","[0.2670332193374634, 0.19215568900108337, 0.1036572977900505]",[1.0],"[0.9370418047046907, 0.2510795948448236, -0.23444691963853054, 0.06281986278510858]",[0.594],"[3.6772198073769724, 4.202610622009478, 1.1304135080929125]","[616.0272827148438, 613.8009033203125, 667.235107421875, 669.8410034179688]"
51,0.53,"[1.5006248950958252, 1.448804497718811, -1.7721487283706665]","[7.720740007050642, 3.928639022242868, -11.06]","[4.451984405517578, 4.338548183441162, -2.037156105041504]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365846514701843, 0.23729464411735535, -0.24492336809635162, 0.0807032361626625]","[[0.8669990663328413, -0.2674088245952401, -0.42048203232311077], [0.03493281678049355, 0.8743564823668415, -0.4840252473320619], [0.49708381314398276, 0.40496081572378745, 0.7674075973291916]]","[0.24588166177272797, 0.18993715941905975, 0.08579477667808533]",[1.0],"[0.9372267795873848, 0.25112915871526154, -0.23370636601615946, 0.0626214320400423]",[0.594],"[1.8049698077908483, 2.1300747763944976, 1.5350506350053337]","[615.9464721679688, 613.586181640625, 667.9631958007812, 669.8569946289062]"
52,0.54,"[1.5680559873580933, 1.5146455764770508, -1.8028035163879395]","[7.710167170927124, 4.000971550332469, -11.08]","[4.538427352905273, 4.440090179443359, -2.0499215126037598]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364610314369202, 0.23871059715747833, -0.24357949197292328, 0.08201855421066284]","[[0.867883978979331, -0.26990436503713466, -0.41704799815477506], [0.037324346854425164, 0.8725804182921572, -0.4870424075426848], [0.4953627884317661, 0.40713025845174566, 0.7673725695450158]]","[0.23171411454677582, 0.1894746869802475, 0.06783748418092728]",[1.0],"[0.9373945045683675, 0.2511741004884664, -0.23303271164633563, 0.06244092689567031]",[0.594],"[1.7566838601527914, 2.110620445348113, 1.5867334983814931]","[615.4894409179688, 614.3389892578125, 668.4558715820312, 669.857421875]"
53,0.55,"[1.650672197341919, 1.5956670045852661, -1.839834213256836]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.640649318695068, 4.562098026275635, -2.064302682876587]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363439083099365, 0.24034421145915985, -0.24194972217082977, 0.08339717984199524]","[[0.8690104862796418, -0.2724793096616469, -0.41300823302003653], [0.039874451765272614, 0.8705591424138645, -0.49044551955956917], [0.4931843497440277, 0.40973382257991486, 0.7673899867743985]]","[0.21843530237674713, 0.18587033450603485, 0.046326909214258194]",[1.0],"[0.9375722598836375, 0.2512217298816433, -0.2323165069230084, 0.062249020418439424]",[0.594],"[3.4013030336485857, 4.101002617774048, 1.425444875506594]","[615.484130859375, 614.4627685546875, 667.9893798828125, 669.857421875]"
