idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5341097712516785, 0.6774620413780212, -1.3165191411972046]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7359302043914795, 3.095440149307251, -1.829483985900879]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433156251907349, 0.2109457105398178, -0.2533412277698517, 0.038417134433984756]","[[0.8686847073456397, -0.17936143627141937, -0.46175356458014905], [-0.03440352025741582, 0.9080520725870318, -0.41744200946274385], [0.4941692797187194, 0.3785114379368865, 0.7826402841237043]]","[0.22833342850208282, -0.055564142763614655, 0.3170117437839508]",[1.0],"[0.9371842846040359, 0.2338767166338725, -0.2511177722187909, 0.06266707735048865]",[0.594],"[5.958397616051444, 6.8985636589642345, -2.266578525829688]","[661.6491088867188, 660.318115234375, 669.8544921875, 666.2523193359375]"
34,0.36,"[0.575992226600647, 0.724755048751831, -1.3442848920822144]","[7.870749542304972, 2.685443601387364, -10.72]","[2.848106861114502, 3.210127353668213, -1.8721842765808105]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427671432495117, 0.21199211478233337, -0.2541009187698364, 0.041013918817043304]","[[0.8675011579962031, -0.1850679395403657, -0.4617267575412217], [-0.030401633291198216, 0.9067543998840031, -0.4205617659562374], [0.4965052684196555, 0.37887506653946634, 0.780984124285661]]","[0.23304897546768188, -0.03752528876066208, 0.31359151005744934]",[1.0],"[0.9369023241012613, 0.23500369568556673, -0.2510422211297749, 0.06296905047727691]",[0.594],"[3.5921783129093416, 4.523079149849241, -1.1819579244875502]","[656.7706298828125, 655.4775390625, 669.857421875, 666.7369995117188]"
35,0.37,"[0.6195495128631592, 0.7737663984298706, -1.3726757764816284]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9592032432556152, 3.324528694152832, -1.9128347635269165]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422350525856018, 0.21308206021785736, -0.25472813844680786, 0.04362010210752487]","[[0.8664217238878733, -0.19075677213907744, -0.46143824100116154], [-0.026355214756661374, 0.9053866442827778, -0.42376930871584023], [0.4986168860260312, 0.37932423892687234, 0.779419221428528]]","[0.24135132133960724, -0.0210733562707901, 0.30876511335372925]",[1.0],"[0.936615940837808, 0.23614250202097706, -0.25096548496560683, 0.06327419271518556]",[0.594],"[3.488915749092145, 4.441519707548795, -1.0028221588970272]","[652.2484741210938, 651.6299438476562, 669.857421875, 666.50244140625]"
36,0.38,"[0.6740062236785889, 0.8348430395126343, -1.4075286388397217]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0911598205566406, 3.46159291267395, -1.9592047929763794]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9416080117225647, 0.21448077261447906, -0.2553168535232544, 0.04675093665719032]","[[0.8652553078284357, -0.1975632259562939, -0.46076243773170283], [-0.021478999086689224, 0.9036246957509368, -0.4277862337982148], [0.5008711459776386, 0.3800410253890615, 0.7776226039334748]]","[0.25224846601486206, -0.00337948277592659, 0.3012096881866455]",[1.0],"[0.9364476567722396, 0.23755815269206637, -0.25020625621578063, 0.06347235276715012]",[0.594],"[5.586096258472901, 6.641467384838269, -1.6044478193782954]","[648.0407104492188, 647.2264404296875, 669.857421875, 667.1904296875]"
37,0.39,"[0.7211930751800537, 0.8876248002052307, -1.4371967315673828]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.200087308883667, 3.575801134109497, -1.9961317777633667]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9410978555679321, 0.21570251882076263, -0.25568056106567383, 0.049343548715114594]","[[0.8643853413799514, -0.20317608046567445, -0.4599537606478186], [-0.017427664817095068, 0.9020752835204299, -0.431226691382339], [0.5025278679899136, 0.38076195081460257, 0.7761997672670162]]","[0.2551206946372986, 0.011407837271690369, 0.29352375864982605]",[1.0],"[0.9364482376791319, 0.2387685456404385, -0.2490424839023829, 0.06349898402438885]",[0.594],"[3.2965427856401774, 4.299047997997877, -0.6836417162586148]","[643.9500122070312, 641.9225463867188, 669.857421875, 666.4417724609375]"
38,0.4,"[0.7700045108795166, 0.9421179294586182, -1.4674040079116821]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.3077337741851807, 3.6897385120391846, -2.0310463905334473]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406115412712097, 0.2169599086046219, -0.25589680671691895, 0.05191498622298241]","[[0.8636433190800132, -0.20870236287771848, -0.45887203133086646], [-0.013375024981906208, 0.9004664660201653, -0.4347197399243423], [0.5039259133197974, 0.3815802239404076, 0.7748904481166332]]","[0.2615711987018585, 0.034145500510931015, 0.28468286991119385]",[1.0],"[0.9364486996658307, 0.2399778846355744, -0.24787020318074596, 0.0635201555031599]",[0.594],"[3.1863054066567544, 4.214275421490975, -0.504028118718205]","[640.2349853515625, 637.4087524414062, 669.857421875, 664.8988647460938]"
39,0.41,"[0.8306958079338074, 1.0097637176513672, -1.5043237209320068]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.4353480339050293, 3.826324939727783, -2.0707194805145264]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9400730133056641, 0.2185480147600174, -0.2558824121952057, 0.05498838052153587]","[[0.8630009432006459, -0.2152313638012337, -0.4570610813349311], [-0.00845900094295339, 0.8984260901571881, -0.4390432846860492], [0.5051314851975104, 0.38276104890796964, 0.773521920892374]]","[0.2708589732646942, 0.06792991608381271, 0.27263739705085754]",[1.0],"[0.9364490984205671, 0.24144223907746296, -0.24643782174359521, 0.06353842357849561]",[0.594],"[5.212992962059485, 6.40777640055996, -1.0024772742793093]","[637.0172119140625, 634.2546997070312, 669.857421875, 666.2716064453125]"
40,0.42,"[0.8830190300941467, 1.068015694618225, -1.535626769065857]","[7.824247317793186, 3.126898497691495, -10.84]","[3.540762424468994, 3.940497875213623, -2.1027748584747314]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396645426750183, 0.21991902589797974, -0.25565099716186523, 0.05752271041274071]","[[0.8626674280782594, -0.22054911164876656, -0.4551516207636542], [-0.004340933240724917, 0.8966535326165074, -0.4427116428838725], [0.5057529681884635, 0.3838886971470739, 0.7725564078895996]]","[0.27241218090057373, 0.08846469968557358, 0.2614245116710663]",[1.0],"[0.9364492947580237, 0.2426655548134347, -0.24523024430230805, 0.06354741642048081]",[0.594],"[3.024541077117953, 4.105843688835181, -0.2566516657225755]","[636.6807250976562, 634.1597290039062, 669.857421875, 668.4323120117188]"
41,0.43,"[0.9369151592254639, 1.127981185913086, -1.567401647567749]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.645021438598633, 4.05476713180542, -2.133561372756958]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392848610877991, 0.22132183611392975, -0.2552635073661804, 0.06001048907637596]","[[0.8624785828487068, -0.2257246364490937, -0.45296697741359787], [-0.0002568884630564372, 0.8948307849928301, -0.44640542137997513], [0.5060934974247386, 0.38513147719842383, 0.7717144012750805]]","[0.27765771746635437, 0.10694822669029236, 0.2492283135652542]",[1.0],"[0.936449364787877, 0.24387480151289775, -0.24402661044268656, 0.06355062368914731]",[0.594],"[2.9450831496180836, 4.054472487904341, -0.1436711647402671]","[631.717529296875, 630.0678100585938, 669.857421875, 666.3932495117188]"
42,0.44,"[1.0036417245864868, 1.2022038698196411, -1.6061278581619263]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.768608331680298, 4.1921000480651855, -2.169010877609253]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9388577342033386, 0.22308528423309326, -0.25459492206573486, 0.06293332576751709]","[[0.8624416535417032, -0.23176362486236546, -0.4499777954820765], [0.004578117858771394, 0.8925447121269408, -0.4509356691271026], [0.5061357871886989, 0.38684565274136573, 0.7708287785766583]]","[0.2856525480747223, 0.12831488251686096, 0.23338481783866882]",[1.0],"[0.9364492868281047, 0.24530034449469373, -0.2425948190204313, 0.06354705323115177]",[0.594],"[4.92723783732615, 6.286020726756232, -0.6245964147968017]","[628.490478515625, 626.869140625, 669.857421875, 666.54052734375]"
43,0.45,"[1.0609378814697266, 1.2659478187561035, -1.6388806104660034]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.8705086708068848, 4.306975364685059, -2.1977546215057373]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385263323783875, 0.2246018797159195, -0.2538866102695465, 0.06529917567968369]","[[0.8625552237554379, -0.23661679397139182, -0.4472258699839562], [0.00852317128142191, 0.8905800346816419, -0.4547466958403909], [0.5058911360396762, 0.3884323552912982, 0.7701911865500284]]","[0.2855081856250763, 0.1411609649658203, 0.21923388540744781]",[1.0],"[0.9364490940811543, 0.2464578946350708, -0.2414218183079757, 0.06353822480605431]",[0.594],"[2.804030908378203, 3.9773210791687275, 0.035449751859607304]","[626.523193359375, 624.82373046875, 669.62158203125, 667.8408203125]"
44,0.46,"[1.1197538375854492, 1.3314168453216553, -1.6720573902130127]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.971238374710083, 4.422101974487305, -2.2255654335021973]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382177591323853, 0.226141095161438, -0.25306129455566406, 0.0675845667719841]","[[0.8627846220538818, -0.24127318587457283, -0.4442858828786641], [0.012362964360138423, 0.8885850685023512, -0.4585452356604545], [0.5054204715477699, 0.3901330873081719, 0.7696403842885482]]","[0.287852942943573, 0.1545325666666031, 0.20432738959789276]",[1.0],"[0.9364487953787646, 0.24757914209865411, -0.2402766212926112, 0.06352454086069602]",[0.594],"[2.735521718535826, 3.9397169367413447, 0.11964635905881416]","[623.4127807617188, 622.1160888671875, 669.8510131835938, 667.1550903320312]"
45,0.47,"[1.192314624786377, 1.4122626781463623, -1.7124112844467163]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.090643882751465, 4.560708522796631, -2.257958173751831]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9378721714019775, 0.22804638743400574, -0.25191184878349304, 0.07022146135568619]","[[0.8632187333284709, -0.2466126835319491, -0.44049472499901854], [0.016822334782813475, 0.8861275828481121, -0.4631359584055389], [0.5045497274632553, 0.3923774856396999, 0.7690705307576295]]","[0.2918195426464081, 0.16890347003936768, 0.18554630875587463]",[1.0],"[0.9364483117366865, 0.2488738008031404, -0.23894317036658394, 0.0635023783371453]",[0.594],"[4.6657136791543925, 6.211894305750232, -0.3479576836631342]","[621.6502075195312, 620.515380859375, 669.8571166992188, 667.7880859375]"
46,0.48,"[1.2544147968292236, 1.4815443754196167, -1.7464805841445923]","[7.770703798816236, 3.565539396407021, -10.96]","[4.189002990722656, 4.676718711853027, -2.2843637466430664]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376032948493958, 0.22966405749320984, -0.2508489787578583, 0.07231329381465912]","[[0.8636911466667389, -0.25082436858658436, -0.43717815509542], [0.0203803777391625, 0.8840504095589173, -0.4669470136556391], [0.5036092169258848, 0.3943881457166935, 0.7686584073211229]]","[0.2888026833534241, 0.17510372400283813, 0.1692361831665039]",[1.0],"[0.9364478212948201, 0.24990045354624238, -0.23787716173016576, 0.06347989631976102]",[0.594],"[2.6158473266038706, 3.8893182255692444, 0.24395277117985792]","[619.8114624023438, 618.698974609375, 669.5253295898438, 668.60009765625]"
47,0.49,"[1.3179823160171509, 1.5525695085525513, -1.7809417247772217]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.28629732131958, 4.793174743652344, -2.3102478981018066]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9373521208763123, 0.2312890738248825, -0.24971351027488708, 0.07429371029138565]","[[0.8642472184307726, -0.25479074002037055, -0.4337723184281639], [0.023766720156137608, 0.8819716210420971, -0.4707028815392947], [0.5025056103643941, 0.3964943107741237, 0.7682970604369512]]","[0.28765207529067993, 0.1820027381181717, 0.15242606401443481]",[1.0],"[0.9364472692047043, 0.2508718995912318, -0.23686139074139045, 0.06345457879927267]",[0.594],"[2.565617497772706, 3.8718737726917736, 0.2901272158877468]","[618.304443359375, 617.386474609375, 669.7548828125, 668.3726196289062]"
48,0.5,"[1.383001446723938, 1.6253447532653809, -1.815787434577942]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.382544994354248, 4.910099983215332, -2.3356833457946777]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371166229248047, 0.23293721675872803, -0.24849869310855865, 0.07616489380598068]","[[0.8648946174142746, -0.25851996313064884, -0.43026123393903787], [0.026981588163221742, 0.8798783244134721, -0.47443242735665847], [0.5012277872065811, 0.39872492133082005, 0.7679773059418655]]","[0.28699538111686707, 0.18813607096672058, 0.13520704209804535]",[1.0],"[0.9366641099180196, 0.2509783918317497, -0.23595136592887828, 0.06322297795366325]",[0.594],"[2.5189378338675352, 3.857200534802499, 0.3297167985406695]","[617.3856201171875, 616.5563354492188, 669.7808837890625, 669.3360595703125]"
49,0.51,"[1.4494569301605225, 1.6998780965805054, -1.8510122299194336]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.477787494659424, 5.027548313140869, -2.3607842922210693]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9368968605995178, 0.23459628224372864, -0.24722017347812653, 0.07791690528392792]","[[0.8656222835739003, -0.26199407473051184, -0.42668157563505044], [0.030006340668617557, 0.877787080621461, -0.47811030172307684], [0.49979764075071936, 0.40105977846220836, 0.7676935406787393]]","[0.2807369828224182, 0.19124379754066467, 0.11766498535871506]",[1.0],"[0.9368787748749104, 0.25103591113359186, -0.23509756077234464, 0.06299420155147653]",[0.594],"[2.4775391601811387, 3.84876891864229, 0.35848049887335165]","[616.789794921875, 614.4845581054688, 668.1553955078125, 669.8314819335938]"
50,0.52,"[1.5310760736465454, 1.7916473150253296, -1.893772006034851]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.590517997741699, 5.168885707855225, -2.390068769454956]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9366739988327026, 0.2364950180053711, -0.2456425279378891, 0.07982268929481506]","[[0.8665761717346777, -0.2657221467778162, -0.4224186067083919], [0.03334920746085314, 0.8753968878310415, -0.4822531691315879], [0.49792928106650175, 0.40382177936252484, 0.7674597068049116]]","[0.25646647810935974, 0.19013503193855286, 0.09636867791414261]",[1.0],"[0.9371150242069054, 0.2510992139513123, -0.2341540802503993, 0.06274139670754679]",[0.594],"[4.296743015619249, 6.169255314565383, -0.06373438373179852]","[615.5629272460938, 613.6173706054688, 666.6266479492188, 669.8531494140625]"
51,0.53,"[1.6006336212158203, 1.8700690269470215, -1.9298053979873657]","[7.720740007050642, 3.928639022242868, -11.06]","[4.683475971221924, 5.287264347076416, -2.414334535598755]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365301132202148, 0.23795150220394135, -0.24432101845741272, 0.08122619241476059]","[[0.8674190944946526, -0.268414650434236, -0.41897218277392106], [0.03586844274517542, 0.8735627796604227, -0.48538801469236115], [0.4962837588729991, 0.4060069524333575, 0.7673726508383423]]","[0.23795923590660095, 0.18845275044441223, 0.07848075777292252]",[1.0],"[0.9372922333627473, 0.2511466970015115, -0.2334437216334863, 0.06255105668980845]",[0.594],"[2.376408268877401, 3.821607315836207, 0.4366989827988004]","[615.7993774414062, 613.8858032226562, 668.0609130859375, 669.8573608398438]"
52,0.54,"[1.67158043384552, 1.9502720832824707, -1.9662050008773804]","[7.710167170927124, 4.000971550332469, -11.08]","[4.775758743286133, 5.40634822845459, -2.4388561248779297]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364175796508789, 0.23933705687522888, -0.24297651648521423, 0.0824761837720871]","[[0.868320185560017, -0.27077086039372933, -0.41557574100355915], [0.038157727368130265, 0.871830907033462, -0.4883183975474511], [0.49453416787024657, 0.4081592957447503, 0.7673603756423916]]","[0.22647731006145477, 0.18907660245895386, 0.06053488329052925]",[1.0],"[0.9374524471775237, 0.2511896261637972, -0.23279950853275302, 0.06237844030971343]",[0.594],"[2.3649808777257544, 3.8437358146852354, 0.41091394254019775]","[615.8626098632812, 614.49560546875, 668.8231201171875, 669.857421875]"
53,0.55,"[1.7439053058624268, 2.0322649478912354, -2.00297212600708]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.867182731628418, 5.525870323181152, -2.463294267654419]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363296031951904, 0.24067792296409607, -0.2416105717420578, 0.08357871323823929]","[[0.86927786822758, -0.27281509209773314, -0.41222313536896416], [0.04021378332109357, 0.8701774797257326, -0.49109470105996506], [0.49268533511838786, 0.4103207029895977, 0.7673969515559754]]","[0.21486112475395203, 0.1855011135339737, 0.04266456514596939]",[1.0],"[0.9375954829395837, 0.25122795248072993, -0.23222276430941954, 0.0622239021608319]",[0.594],"[2.3344712955592586, 3.841706076362888, 0.41986264956339525]","[615.2896118164062, 614.5615234375, 667.52197265625, 669.857421875]"
