idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.507588803768158, 0.5134272575378418, -1.2589751482009888]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.6192171573638916, 2.5394606590270996, -1.5953733921051025]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433146715164185, 0.21091796457767487, -0.25336676836013794, 0.038424547761678696]","[[0.8686576857242374, -0.17937206348239362, -0.461800268378311], [-0.03438632263739971, 0.9080743439526275, -0.4173949768151046], [0.49421797402329326, 0.37845296761562486, 0.7826378124364028]]","[0.22614552080631256, -0.05517859384417534, 0.3175688683986664]",[1.0],"[0.9371831369379978, 0.23388131548132127, -0.25111746470260277, 0.06266830960794867]",[0.594],"[3.567956877413506, 3.6450460148193775, -1.202116153218359]","[661.0680541992188, 659.3939208984375, 669.856201171875, 666.6920776367188]"
34,0.36,"[0.5477128028869629, 0.5523107051849365, -1.2832194566726685]","[7.870749542304972, 2.685443601387364, -10.72]","[2.730389356613159, 2.644895076751709, -1.6368135213851929]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427688717842102, 0.2119540572166443, -0.2541249990463257, 0.04102332517504692]","[[0.8674751560679748, -0.18507665933288892, -0.4617721123833925], [-0.030374618266035228, 0.9067851378208542, -0.4204974392221752], [0.4965523498786763, 0.3787972333549865, 0.7809919460740761]]","[0.23390501737594604, -0.03719346597790718, 0.3141137659549713]",[1.0],"[0.936900462552007, 0.23501111710311653, -0.25104172232915556, 0.06297103904011608]",[0.594],"[3.4909835234434574, 3.5988628519734984, -1.0558126064826254]","[656.17529296875, 655.3818969726562, 669.857421875, 666.2579345703125]"
35,0.37,"[0.5894982814788818, 0.592776358127594, -1.3080726861953735]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.840768814086914, 2.750448226928711, -1.676632046699524]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422338008880615, 0.21305832266807556, -0.2547498643398285, 0.04363781958818436]","[[0.8663965129543763, -0.1907871886665123, -0.46147300135677066], [-0.02631909675858725, 0.9054037966535592, -0.4237349055142054], [0.4986625988444587, 0.3792679971287442, 0.779417345757484]]","[0.24387679994106293, -0.020747799426317215, 0.3092501759529114]",[1.0],"[0.9366134144980413, 0.2361525220583931, -0.2509648080349065, 0.06327687757611931]",[0.594],"[3.4166492098166996, 3.5572688508746815, -0.9196569727110209]","[651.6663818359375, 650.75048828125, 669.857421875, 666.8726196289062]"
36,0.38,"[0.641818642616272, 0.6434282064437866, -1.338669776916504]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.972313642501831, 2.8774938583374023, -1.722684383392334]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9416065216064453, 0.21445932984352112, -0.2553361654281616, 0.04677421227097511]","[[0.8652312354245175, -0.19760424655208242, -0.46079005088038416], [-0.02143263856743413, 0.9036387407096257, -0.4277588903725552], [0.5009147145470982, 0.3799862997968556, 0.7776212836059038]]","[0.24875077605247498, -0.003029082901775837, 0.30164003372192383]",[1.0],"[0.9364476640348453, 0.2375719093002648, -0.2501930826268904, 0.06347268578500885]",[0.594],"[5.544465334527779, 5.640060254413305, -1.5727003491228988]","[648.4641723632812, 647.0884399414062, 669.857421875, 667.736328125]"
37,0.39,"[0.6872209310531616, 0.6873873472213745, -1.3647888898849487]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.080993890762329, 2.9835803508758545, -1.7594490051269531]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411030411720276, 0.21565285325050354, -0.2556995153427124, 0.04936288297176361]","[[0.864362130474791, -0.2031957738969674, -0.45998867906883634], [-0.01737354113569252, 0.9021143076474203, -0.431147232400049], [0.5025696642948984, 0.3806589725833715, 0.7762232147535175]]","[0.25285765528678894, 0.011739656329154968, 0.29391545057296753]",[1.0],"[0.9364482446049184, 0.2387846328442156, -0.249026952371248, 0.06349930146472732]",[0.594],"[3.2712420959735677, 3.4881873854201633, -0.6670181722295787]","[643.1199340820312, 641.812255859375, 669.857421875, 665.7172241210938]"
38,0.4,"[0.7342444658279419, 0.732937216758728, -1.3914449214935303]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.188478946685791, 3.0896050930023193, -1.79429292678833]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406163096427917, 0.21691389381885529, -0.25591325759887695, 0.051938869059085846]","[[0.8636215061351328, -0.20873139357894743, -0.45889987957666245], [-0.013313188742507975, 0.9005014252212769, -0.43464921739254936], [0.5039649324570026, 0.38148183247572853, 0.7749135166872295]]","[0.2645585238933563, 0.03459998965263367, 0.285041481256485]",[1.0],"[0.9364487057678933, 0.23999626996998105, -0.2478523072142526, 0.06352043509537186]",[0.594],"[3.1697045508528268, 3.424176531466502, -0.4965780269092086]","[641.0142822265625, 638.9547119140625, 669.857421875, 664.8135375976562]"
39,0.41,"[0.7828726768493652, 0.7800788283348083, -1.4186123609542847]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.295008420944214, 3.195880174636841, -1.8277738094329834]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.940159261226654, 0.21825368702411652, -0.255918949842453, 0.054510749876499176]","[[0.8630681438743395, -0.21420807305274125, -0.4574147794598835], [-0.009212935738987946, 0.8987878164550136, -0.43828710089061257], [0.5050034661706508, 0.38248576761895364, 0.7737416472728917]]","[0.271768718957901, 0.06284240633249283, 0.2750665843486786]",[1.0],"[0.9364490488376591, 0.24121786636445408, -0.24665821945451802, 0.06353615233196594]",[0.594],"[3.098673037792693, 3.389130285107183, -0.3796277261706056]","[638.5904541015625, 635.3273315429688, 669.857421875, 665.3341674804688]"
40,0.42,"[0.8433270454406738, 0.8387585282325745, -1.4518659114837646]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4217653274536133, 3.3240549564361572, -1.86673104763031]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396644234657288, 0.21990615129470825, -0.25565305352211, 0.057564180344343185]","[[0.8626557713489573, -0.22062136896324797, -0.455138695031655], [-0.004257333195387625, 0.8966553060117388, -0.442708862928063], [0.5057735612627442, 0.38384303270709164, 0.7725656159639928]]","[0.2743907570838928, 0.09107725322246552, 0.2616925835609436]",[1.0],"[0.9364492974368415, 0.24269034069719703, -0.24520567313063418, 0.06354753910952954]",[0.594],"[5.159006142083821, 5.506074231574236, -0.9466856166909672]","[634.9932861328125, 632.4708251953125, 669.857421875, 666.4305419921875]"
41,0.43,"[0.895440936088562, 0.8894251585006714, -1.4801051616668701]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.526406764984131, 3.43139386177063, -1.8982280492782593]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392864108085632, 0.22131073474884033, -0.25525665283203125, 0.06005650386214256]","[[0.8624745350423199, -0.22580255787964504, -0.4529358467360954], [-0.00016155883533090776, 0.894829565340502, -0.44640791087442777], [0.5061004349951469, 0.38508863115851377, 0.771731232910905]]","[0.2762257158756256, 0.10641158372163773, 0.24943795800209045]",[1.0],"[0.9364493649367168, 0.24390297490095328, -0.2439984489836381, 0.06355063050563282]",[0.594],"[2.9838396175616975, 3.361396247793837, -0.21444192429664355]","[631.896240234375, 630.3599243164062, 669.8097534179688, 667.233642578125]"
42,0.44,"[0.9491154551506042, 0.9417034387588501, -1.5088073015213013]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6298255920410156, 3.5389456748962402, -1.9284274578094482]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389283657073975, 0.2227640151977539, -0.25472378730773926, 0.062493979930877686]","[[0.862420587617964, -0.23084133096916418, -0.45049196437791245], [0.003868153679402686, 0.8929413906987433, -0.4501563174766146], [0.5061776046407013, 0.386481503688571, 0.7709839686185589]]","[0.28373387455940247, 0.12359350919723511, 0.2362775057554245]",[1.0],"[0.9364493091997236, 0.24509149048519913, -0.24280546615250215, 0.06354807784323782]",[0.594],"[2.901939657629013, 3.320781523932097, -0.09702379563057484]","[628.0379028320312, 626.5760498046875, 669.8561401367188, 666.0418701171875]"
43,0.45,"[1.0155601501464844, 1.0065712928771973, -1.5438368320465088]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.7525174617767334, 3.6685829162597656, -1.9634612798690796]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385254979133606, 0.22459417581558228, -0.25388386845588684, 0.0653478354215622]","[[0.8625452851779027, -0.23670289301911157, -0.4471994761331384], [0.00861954306969856, 0.8905742345368315, -0.4547562382820121], [0.5059064483623825, 0.38839319409011225, 0.7702008778817644]]","[0.28999823331832886, 0.14409510791301727, 0.219365194439888]",[1.0],"[0.9364490879140501, 0.24648614506211886, -0.24139307347978875, 0.06353794231277099]",[0.594],"[4.883619867736613, 5.453355958664763, -0.593398010643087]","[626.1544189453125, 624.3853759765625, 669.857421875, 667.01318359375]"
44,0.46,"[1.0726094245910645, 1.0624158382415771, -1.5735044479370117]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.853691577911377, 3.77726149559021, -1.9919712543487549]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382160902023315, 0.22615063190460205, -0.25304368138313293, 0.0676422119140625]","[[0.8627868685663279, -0.24137797262205496, -0.44422459833104294], [0.012474044881901847, 0.8885608583887962, -0.45858913980124955], [0.5054139072421675, 0.3901234103104198, 0.7696496002038679]]","[0.28753790259361267, 0.1546839475631714, 0.2044065296649933]",[1.0],"[0.9364487851033683, 0.24761151972979467, -0.2402434196728956, 0.06352407007898693]",[0.594],"[2.7809750652698586, 3.294188806023797, 0.04988231297513579]","[623.63818359375, 622.1674194335938, 669.63037109375, 667.96044921875]"
45,0.47,"[1.1311677694320679, 1.1198937892913818, -1.6035932302474976]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.9537124633789062, 3.8863704204559326, -2.019638776779175]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.937927782535553, 0.2277216762304306, -0.252103716135025, 0.06984376162290573]","[[0.8631311472177183, -0.2458357406264322, -0.4411002282172149], [0.016197845308488293, 0.8865293880955039, -0.46238866103136], [0.5047199743521033, 0.3919571821942611, 0.7691731370870586]]","[0.28920793533325195, 0.16549097001552582, 0.18877005577087402]",[1.0],"[0.9364483882351259, 0.24869310121583793, -0.23913000697212597, 0.06350588433361803]",[0.594],"[2.7172514443777134, 3.2744736907513197, 0.12625865733518715]","[621.3038940429688, 620.3045654296875, 669.84619140625, 667.4892578125]"
46,0.48,"[1.203405499458313, 1.1910327672958374, -1.6402390003204346]","[7.770703798816236, 3.565539396407021, -10.96]","[4.072249412536621, 4.017942428588867, -2.051884889602661]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376025199890137, 0.2296643853187561, -0.25083598494529724, 0.07236787676811218]","[[0.8636884003597556, -0.250920787753384, -0.43712824818035706], [0.020488422317436264, 0.884034322947286, -0.4669727405342585], [0.5036095428354679, 0.3943628711280447, 0.7686711613171762]]","[0.29255685210227966, 0.17755752801895142, 0.1692257523536682]",[1.0],"[0.9364478048917438, 0.24993166571232234, -0.23784463296813424, 0.06347914425976335]",[0.594],"[4.634455665520132, 5.445075249924642, -0.33989058786799653]","[619.75830078125, 618.7224731445312, 669.839599609375, 668.5148315429688]"
47,0.49,"[1.2652243375778198, 1.2521299123764038, -1.6712158918380737]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.169851779937744, 4.128209114074707, -2.0781474113464355]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9373496174812317, 0.23130786418914795, -0.24968701601028442, 0.07435610890388489]","[[0.864255135755148, -0.25490446332935024, -0.43368972191605687], [0.023886198018938917, 0.8819356903685407, -0.4707641528391533], [0.5024863280379386, 0.3965011382441942, 0.7683061482937694]]","[0.2881493866443634, 0.18217480182647705, 0.15237824618816376]",[1.0],"[0.9364472481505811, 0.25090617713468816, -0.23682542239039597, 0.06345361310808947]",[0.594],"[2.597785272104699, 3.2519272365434224, 0.2524402747166299]","[618.3154296875, 617.275390625, 669.6349487304688, 669.193603515625]"
48,0.5,"[1.3284990787506104, 1.3148850202560425, -1.702582836151123]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.26638650894165, 4.2390456199646, -2.103907346725464]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371145963668823, 0.23294907808303833, -0.2484772950410843, 0.07622363418340683]","[[0.8648979894022629, -0.25862566148961286, -0.4301909287130347], [0.027095445446326666, 0.8798493750230624, -0.47447962454418596], [0.5012158265298376, 0.3987202584401584, 0.7679875329361963]]","[0.285372257232666, 0.18721653521060944, 0.1351168006658554]",[1.0],"[0.9366722531408873, 0.2509805738017409, -0.2359190371466301, 0.06321431548256756]",[0.594],"[2.548804532251112, 3.2475476987898224, 0.2974369302858637]","[617.0847778320312, 616.3138427734375, 669.7640991210938, 669.027099609375]"
49,0.51,"[1.4063279628753662, 1.3923920392990112, -1.7407275438308716]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.380810260772705, 4.372790813446045, -2.1341869831085205]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9368543028831482, 0.2349310666322708, -0.24694037437438965, 0.0783066377043724]","[[0.8657770532390929, -0.26275173394325774, -0.4259009513894566], [0.030695887747529918, 0.8773509372959762, -0.47886646917618175], [0.4994875940001151, 0.4015181927829466, 0.7676557068792575]]","[0.2782934904098511, 0.19217224419116974, 0.11399099230766296]",[1.0],"[0.9369276706404922, 0.25104901271449276, -0.23490262212329768, 0.06294196789789078]",[0.594],"[4.408556440461412, 5.465967054174256, -0.1600133277239859]","[616.4331665039062, 614.0841064453125, 667.84228515625, 669.8347778320312]"
50,0.52,"[1.4727479219436646, 1.4588234424591064, -1.7729246616363525]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.4747700691223145, 4.484591960906982, -2.158536434173584]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.936672031879425, 0.23650933802127838, -0.24561749398708344, 0.07988061755895615]","[[0.8665822709996296, -0.2658255349054577, -0.4223410382396576], [0.03346221793475321, 0.8753648435101166, -0.48230350477411643], [0.4979110839899145, 0.40382319861386917, 0.7674707660238609]]","[0.2573261260986328, 0.19135135412216187, 0.09619376808404922]",[1.0],"[0.9371230708479588, 0.2511013700422843, -0.23412187419528133, 0.06273276712108652]",[0.594],"[2.4209545973665927, 3.2147992884606147, 0.42995087782711217]","[615.4981689453125, 613.4949951171875, 666.649169921875, 669.8506469726562]"
51,0.53,"[1.540569543838501, 1.5269356966018677, -1.8054841756820679]","[7.720740007050642, 3.928639022242868, -11.06]","[4.567758083343506, 4.596958160400391, -2.1826131343841553]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365313053131104, 0.23796704411506653, -0.2442813366651535, 0.08128684759140015]","[[0.8674381702300336, -0.26851713718214804, -0.4188670049878299], [0.03599353529632886, 0.8735282841973545, -0.48544083277377664], [0.49624135886163623, 0.40601340340773157, 0.7673966575431688]]","[0.23773406445980072, 0.19081418216228485, 0.07827266305685043]",[1.0],"[0.9373010883963584, 0.25114906970061657, -0.23340816520255095, 0.0625415293728536]",[0.594],"[2.381149370047404, 3.21949104444057, 0.45600205048914333]","[615.740478515625, 613.6663818359375, 667.973876953125, 669.8572998046875]"
52,0.54,"[1.6097798347473145, 1.5967384576797485, -1.838404655456543]","[7.710167170927124, 4.000971550332469, -11.08]","[4.659913063049316, 4.709964275360107, -2.206658363342285]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364223480224609, 0.2393491119146347, -0.24292562901973724, 0.08253724873065948]","[[0.8683494918787433, -0.2708674967085841, -0.4154515124304561], [0.03829137869993908, 0.8717992193581843, -0.4883645067403223], [0.49447237564012214, 0.40816286008563496, 0.7673982990439373]]","[0.22611592710018158, 0.1895805448293686, 0.06030058115720749]",[1.0],"[0.9374618605803438, 0.25119214847748084, -0.23276159874313387, 0.06236828241219974]",[0.594],"[2.354253295593219, 3.2351976725330243, 0.4591762853671888]","[615.4844360351562, 614.4976806640625, 668.5800170898438, 669.857421875]"
53,0.55,"[1.6803655624389648, 1.6682398319244385, -1.871684193611145]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.751127243041992, 4.823421478271484, -2.2304627895355225]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363343119621277, 0.24068999290466309, -0.2415599226951599, 0.08363759517669678]","[[0.8693071206855135, -0.2729075960466615, -0.4121001989146502], [0.04034338568731134, 0.8701461677712424, -0.4911395503767801], [0.4926231228401149, 0.410325591126185, 0.7674342760850599]]","[0.21508678793907166, 0.185903862118721, 0.042394012212753296]",[1.0],"[0.9376045882864454, 0.2512303922510683, -0.23218599853657082, 0.06221405080168798]",[0.594],"[2.3155207747680517, 3.2344762015817814, 0.4838507281416522]","[615.4791870117188, 614.479248046875, 667.8768310546875, 669.857421875]"
