idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5350592732429504, 0.5036634206771851, -1.2680362462997437]","[7.870749542304972, 2.685443601387364, -10.72]","[2.6304244995117188, 2.4121861457824707, -1.4596344232559204]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.942781925201416, 0.2118932157754898, -0.2541322410106659, 0.04099370166659355]","[[0.867472663915877, -0.18499400553574114, -0.4618099124905551], [-0.030401548347550586, 0.9068415791688019, -0.42037375768321344], [0.4965550555746699, 0.3787024797997442, 0.7810361762279394]]","[0.23386624455451965, -0.037195127457380295, 0.3143496513366699]",[1.0],"[0.9369023897954913, 0.23500343377856572, -0.2510422387324908, 0.0629689802995075]",[0.594],"[2.5691337011558506, 2.2919397883456805, 0.49053782580957517]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
35,0.37,"[0.5752724409103394, 0.5405359268188477, -1.290109395980835]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.730966567993164, 2.503960371017456, -1.4829460382461548]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422459006309509, 0.21300160884857178, -0.25475698709487915, 0.04361116886138916]","[[0.8663938975288263, -0.19071217130091989, -0.4615089187030931], [-0.026342403985483584, 0.9054567686401209, -0.4236202519663764], [0.49866591228704926, 0.37917925555267296, 0.7794584017646136]]","[0.2450462132692337, -0.020712992176413536, 0.30948522686958313]",[1.0],"[0.9366150858915542, 0.23614589298265573, -0.25096525588344853, 0.06327510132062893]",[0.594],"[2.4323171301692064, 2.181269877387167, 0.7317121058769978]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
36,0.38,"[0.6255042552947998, 0.5865954160690308, -1.3170322179794312]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.8499178886413574, 2.6135873794555664, -1.5078548192977905]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9416166543960571, 0.21441161632537842, -0.25534290075302124, 0.04675225168466568]","[[0.8652284647191525, -0.19754235884430865, -0.46082178800699597], [-0.021451569749777438, 0.9036837748705582, -0.427662793788481], [0.5009186900036859, 0.37991137321476015, 0.777655331433577]]","[0.24951764941215515, -0.0029909745790064335, 0.3018706440925598]",[1.0],"[0.9364476610213488, 0.23756619775036555, -0.2501985522632047, 0.06347254760505039]",[0.594],"[4.284590414400766, 3.899785007001273, 0.542217520027318]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
37,0.39,"[0.6689876914024353, 0.6264821887016296, -1.3397895097732544]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.9474339485168457, 2.7043967247009277, -1.5258573293685913]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411126375198364, 0.21560753881931305, -0.25570616126060486, 0.04934339597821236]","[[0.8643591793008915, -0.20313973540200594, -0.46001897467288494], [-0.01738896478503643, 0.9021572388072543, -0.43105677163382494], [0.5025742065227722, 0.38058713111254006, 0.7762555008304495]]","[0.25302860140800476, 0.011754848062992096, 0.29414060711860657]",[1.0],"[0.9364482426086402, 0.23877999089897015, -0.24903143415063791, 0.06349920996637273]",[0.594],"[2.1543229209814854, 1.9619666293714477, 1.2097262036046175]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
38,0.4,"[0.7139202952384949, 0.6677250862121582, -1.3627941608428955]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.043144941329956, 2.7944211959838867, -1.5408893823623657]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406256079673767, 0.2168697714805603, -0.25592032074928284, 0.05192137137055397]","[[0.8636179309996854, -0.20867989105460777, -0.45893002987956627], [-0.013325618979308632, 0.9005433539394228, -0.4345619582457187], [0.5039707304344577, 0.3814110259876771, 0.7749445993878444]]","[0.2649417519569397, 0.034553710371255875, 0.28526121377944946]",[1.0],"[0.9364487045311233, 0.2399925368616143, -0.24785594113744666, 0.06352037842754238]",[0.594],"[1.9918003029969862, 1.825590545146908, 1.4851221753612016]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
39,0.41,"[0.7602767944335938, 0.7103145122528076, -1.3860059976577759]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.1374118328094482, 2.884065628051758, -1.553695559501648]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401676058769226, 0.21821051836013794, -0.25592875480651855, 0.05449453368782997]","[[0.863061655584755, -0.21416065322892874, -0.457449224797529], [-0.009224700673760397, 0.8988290450334924, -0.43820229654996057], [0.5050143399516307, 0.38241543171365167, 0.7737693157721364]]","[0.26998504996299744, 0.060843512415885925, 0.2752717435359955]",[1.0],"[0.9364490480249226, 0.2412143397573197, -0.24666168090397275, 0.06353611510222709]",[0.594],"[1.8718458899294221, 1.7274658849771543, 1.6882997738237258]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
40,0.42,"[0.8080378770828247, 0.7542475461959839, -1.4093964099884033]","[7.824247317793186, 3.126898497691495, -10.84]","[3.2303507328033447, 2.973512649536133, -1.5646343231201172]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9397508502006531, 0.2195640355348587, -0.2557484209537506, 0.05703335627913475]","[[0.8626798945336889, -0.21950058228663505, -0.45563460573487147], [-0.0051120202333209686, 0.8970776698600966, -0.44184332232988843], [0.5057244969511342, 0.38349856403148075, 0.7727687782055604]]","[0.2690171003341675, 0.08247652649879456, 0.2642127573490143]",[1.0],"[0.9364492675788288, 0.24243671052438973, -0.2454569100985957, 0.06354617160803655]",[0.594],"[1.7690154501319224, 1.6475927342014636, 1.8585170963964224]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
41,0.43,"[0.8671735525131226, 0.8087336421012878, -1.4376569986343384]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.339735746383667, 3.08026385307312, -1.5748283863067627]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392924904823303, 0.22122272849082947, -0.2553190588951111, 0.06001915782690048]","[[0.8624197576373619, -0.2257158462839321, -0.45308334594535954], [-0.00021366922533590238, 0.8949164101245661, -0.4462337652343462], [0.5061937534009839, 0.384937625630553, 0.7717453649953047]]","[0.27602094411849976, 0.10506726801395416, 0.24964448809623718]",[1.0],"[0.9364493648637366, 0.2438875705170781, -0.24401384751839358, 0.0635506271633228]",[0.594],"[3.4557612507528033, 3.3055021096769517, 1.9160853153488144]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
42,0.44,"[0.9179433584213257, 0.8556031584739685, -1.4613293409347534]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.4291393756866455, 3.168811559677124, -1.5810670852661133]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389326572418213, 0.2226780503988266, -0.25479236245155334, 0.06245734915137291]","[[0.8623598793044281, -0.23075979557121828, -0.4506499254565363], [0.0038131561038801387, 0.8930271433728018, -0.4499866454017728], [0.506281441894308, 0.38633203070330957, 0.7709907026975601]]","[0.28394651412963867, 0.1229684129357338, 0.2364937961101532]",[1.0],"[0.9364493107684307, 0.24507538179255983, -0.24282170057819677, 0.06354814968883674]",[0.594],"[1.4978111310914182, 1.423173031795355, 2.2991583758882825]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
43,0.45,"[0.9700422883033752, 0.9037984609603882, -1.485080599784851]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.516984462738037, 3.257066011428833, -1.5854183435440063]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385941028594971, 0.2242008000612259, -0.2541069984436035, 0.06484439224004745]","[[0.8624496832249314, -0.23566710111532407, -0.44793030859399896], [0.00778314322229702, 0.8910584175990732, -0.4538219024104246], [0.5060829641341394, 0.3879122502290116, 0.7703272807939934]]","[0.289957731962204, 0.1413910686969757, 0.2224939912557602]",[1.0],"[0.9364491390271379, 0.24624136799398116, -0.24164194806719996, 0.06354028358509017]",[0.594],"[1.3868717904806926, 1.3305076959684312, 2.476945930778159]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
44,0.46,"[1.0234484672546387, 0.9533168077468872, -1.5088856220245361]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.603440046310425, 3.3452394008636475, -1.5882716178894043]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382801651954651, 0.22576195001602173, -0.2532806992530823, 0.06716211140155792]","[[0.8626762747487147, -0.2403960459045752, -0.4449712194053964], [0.011671464968464385, 0.8890415841354733, -0.4576776579464831], [0.5056218170640682, 0.38963419099372354, 0.7697608559270188]]","[0.28846603631973267, 0.1532817780971527, 0.2076917290687561]",[1.0],"[0.9364488571717183, 0.24737786756449562, -0.24048285086094456, 0.06352737191808253]",[0.594],"[1.2967912488769198, 1.2587230773955884, 2.6173897315276378]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
45,0.47,"[1.0892314910888672, 1.0144833326339722, -1.5374910831451416]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.7052271366119385, 3.4508278369903564, -1.5896002054214478]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379321932792664, 0.22763516008853912, -0.25217384099960327, 0.06981257349252701]","[[0.8630691179268901, -0.24576618400951294, -0.4412603318657843], [0.016151654906622057, 0.8866168777186743, -0.4622224964107295], [0.5048275168061634, 0.3918028776588958, 0.7691811771835887]]","[0.28622397780418396, 0.16276055574417114, 0.18899786472320557]",[1.0],"[0.9364483936549878, 0.24868003046567422, -0.23914351250883278, 0.06350613272371662]",[0.594],"[2.8912277917618994, 2.925169050736123, 2.7602849305852253]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
46,0.48,"[1.1340956687927246, 1.0563151836395264, -1.5565646886825562]","[7.770703798816236, 3.565539396407021, -10.96]","[3.771815061569214, 3.5209908485412598, -1.589102029800415]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9377128481864929, 0.22890566289424896, -0.25136491656303406, 0.07150206714868546]","[[0.8634062737481614, -0.24917450606721886, -0.4386817433840535], [0.019019107319099116, 0.8849793101080585, -0.4652417589140611], [0.5041506520962753, 0.3933493182996792, 0.7688357651566933]]","[0.2883012592792511, 0.1701100617647171, 0.17605656385421753]",[1.0],"[0.9364480195500745, 0.24950894209682745, -0.2382845845451402, 0.06348898536451099]",[0.594],"[-0.5861029631909211, -0.6672369845509802, 2.9372567139335093]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
47,0.49,"[1.202875018119812, 1.1206390857696533, -1.585147500038147]","[7.761098599781083, 3.6383448718285827, -10.98]","[3.869846820831299, 3.625951051712036, -1.586426019668579]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374013543128967, 0.23087354004383087, -0.25002166628837585, 0.07392813265323639]","[[0.8640476078172407, -0.25404741409014236, -0.4346051573778384], [0.02315388682197983, 0.8824640903475287, -0.46980956436852533], [0.5028773498084189, 0.3958750315961091, 0.7683731713226594]]","[0.29254162311553955, 0.18329155445098877, 0.15603739023208618]",[1.0],"[0.9364473748233677, 0.25069722591692484, -0.23704454589132068, 0.06345942299736838]",[0.594],"[2.6256059028472256, 2.737044178264112, 3.147400357754787]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
48,0.5,"[1.2615272998809814, 1.1756852865219116, -1.6089191436767578]","[7.751299373685158, 3.7110593888178456, -11.0]","[3.9499828815460205, 3.7133162021636963, -1.5827230215072632]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371617436408997, 0.232529878616333, -0.2488125115633011, 0.07582885771989822]","[[0.8646846314087612, -0.25784050563595134, -0.4310902015343097], [0.026415123876838073, 0.880359674961639, -0.4735705691151095], [0.5016201046968374, 0.3981018919257158, 0.7680443699481818]]","[0.2845006287097931, 0.18518874049186707, 0.13887232542037964]",[1.0],"[0.9366240150767605, 0.25096764845141367, -0.23611047472254956, 0.06326561102643616]",[0.594],"[0.8940860764358405, 0.9154253431134496, 3.2446689561848974]","[669.857421875, 665.35791015625, 650.3970336914062, 646.2088623046875]"
49,0.51,"[1.321371078491211, 1.232041358947754, -1.6326254606246948]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.0287885665893555, 3.8006553649902344, -1.5778475999832153]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369407296180725, 0.23415759205818176, -0.24757161736488342, 0.07759258151054382]","[[0.8653753742584269, -0.26134084138091157, -0.4275820696116768], [0.029457751616241756, 0.8782992295713913, -0.4772030010425502], [0.5002576361204328, 0.400364119222262, 0.7677570380938092]]","[0.2783612310886383, 0.18674279749393463, 0.12135449796915054]",[1.0],"[0.9368401582577764, 0.25102556384221636, -0.23525139695177974, 0.06303542183152286]",[0.594],"[0.8189858395345917, 0.8528364169510851, 3.357165963347999]","[617.0599975585938, 616.3251342773438, 669.3432006835938, 669.7889404296875]"
50,0.52,"[1.3823869228363037, 1.289706826210022, -1.6562495231628418]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.1062164306640625, 3.8878719806671143, -1.571707844734192]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367415308952332, 0.2357633113861084, -0.24628180265426636, 0.07922323048114777]","[[0.8661379177454536, -0.26455178556345604, -0.42404888892527126], [0.032294951126444996, 0.8762786915671353, -0.48072101143712226], [0.4987606074814954, 0.40267605771957254, 0.7675218882638547]]","[0.26779037714004517, 0.19033926725387573, 0.10359594970941544]",[1.0],"[0.9370409587046259, 0.2510793681597895, -0.23445030092139996, 0.06282076879712283]",[0.594],"[0.7395547570381931, 0.7824812272870298, 3.479715800775095]","[617.0599975585938, 616.3251342773438, 669.3432006835938, 669.7889404296875]"
51,0.53,"[1.4571226835250854, 1.3606294393539429, -1.6844611167907715]","[7.720740007050642, 3.928639022242868, -11.06]","[4.19721794128418, 3.992197036743164, -1.562503457069397]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.936551034450531, 0.2375842183828354, -0.24467910826206207, 0.08098163455724716]","[[0.8671482166408929, -0.2679506587282888, -0.41982903051551257], [0.035423078129540125, 0.8739914270855531, -0.4846485230729449], [0.4967888645212849, 0.40539046593134676, 0.7673717444756603]]","[0.24500411748886108, 0.1917443424463272, 0.08213117718696594]",[1.0],"[0.9372612931546661, 0.2511384065977425, -0.2335679135631914, 0.0625843338170794]",[0.594],"[2.1666110125888594, 2.4284618174608905, 3.783699394941154]","[617.0599975585938, 616.3251342773438, 669.3432006835938, 669.7889404296875]"
52,0.54,"[1.5206422805786133, 1.421164870262146, -1.707834243774414]","[7.710167170927124, 4.000971550332469, -11.08]","[4.271679401397705, 4.079020023345947, -1.5536916255950928]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364331364631653, 0.23899352550506592, -0.2433248907327652, 0.0822690948843956]","[[0.8680496044025044, -0.2703851247263793, -0.4163913647319741], [0.03777286121666977, 0.8722277982898623, -0.4876390866675122], [0.49503847855713373, 0.4075666230410919, 0.7673502150457239]]","[0.22879044711589813, 0.1896665245294571, 0.06418934464454651]",[1.0],"[0.9374259117333089, 0.251182516012949, -0.23290633718985407, 0.06240706496211215]",[0.594],"[0.5693795332032696, 0.6288652592542547, 3.7440882140946474]","[617.0599975585938, 616.3251342773438, 669.3432006835938, 669.7889404296875]"
53,0.55,"[1.5852707624435425, 1.4830029010772705, -1.7310694456100464]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.3450517654418945, 4.165842056274414, -1.5441080331802368]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363418817520142, 0.2403402030467987, -0.24195997416973114, 0.08340167999267578]","[[0.8689990616168245, -0.27249039005513176, -0.4130249607913312], [0.039879553247214955, 0.8705614934129037, -0.4904409316314223], [0.49320406744255574, 0.4097214584498804, 0.7673839158751126]]","[0.2170799821615219, 0.18757018446922302, 0.04627246409654617]",[1.0],"[0.9375726594469717, 0.25122183694431605, -0.23231489437776523, 0.06224858833824376]",[0.594],"[0.516066597410596, 0.582496997721675, 3.8218208824533644]","[617.0599975585938, 616.3251342773438, 669.3432006835938, 669.7889404296875]"
