idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5471566915512085, 0.7256417870521545, -1.3687474727630615]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.8173930644989014, 3.2999370098114014, -2.0255954265594482]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.94343101978302, 0.2107391357421875, -0.2531642019748688, 0.03787938877940178]","[[0.8689460819018962, -0.17817638501926977, -0.46172056762592695], [-0.035230028293792626, 0.9083083402326674, -0.41681507190862893], [0.49365124516581727, 0.3784562522739476, 0.7829938143184763]]","[0.2258683145046234, -0.05950634926557541, 0.31748467683792114]",[1.0],"[0.9372423395902338, 0.2336439572761172, -0.2511333280054592, 0.06260470966854734]",[0.594],"[4.044131431411582, 5.476141176550141, -1.8661690936137187]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
34,0.36,"[0.5991218090057373, 0.7863771319389343, -1.4057281017303467]","[7.870749542304972, 2.685443601387364, -10.72]","[2.956105947494507, 3.4482407569885254, -2.082742691040039]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427735209465027, 0.21197658777236938, -0.2540944814682007, 0.04098917171359062]","[[0.8675117782615828, -0.18501115467459986, -0.46172956069911497], [-0.030437147689331867, 0.9067716377050983, -0.420522029261431], [0.49648453613175525, 0.37886154423428264, 0.7810038640637129]]","[0.23093126714229584, -0.03770221024751663, 0.3135732114315033]",[1.0],"[0.9369048308962509, 0.23499370148045853, -0.251042892823468, 0.06296637253808918]",[0.594],"[6.245754645590314, 7.88538968900089, -2.6263292991280665]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
35,0.37,"[0.6443203687667847, 0.8390218019485474, -1.4373072385787964]","[7.863490005041852, 2.7591980029206193, -10.74]","[3.069963216781616, 3.5707411766052246, -2.127241611480713]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.942245602607727, 0.21304723620414734, -0.2547236680984497, 0.04358978196978569]","[[0.8664315832199588, -0.19068088548098605, -0.46145109330365947], [-0.02639178312987732, 0.9054216231416161, -0.4236922918001067], [0.4985978192713854, 0.3792789003619742, 0.7794534818435481]]","[0.23862341046333313, -0.021243026480078697, 0.3087614178657532]",[1.0],"[0.936618533187513, 0.23613221970305354, -0.2509661795836168, 0.06327143757640162]",[0.594],"[3.764792205968683, 5.252699566789372, -1.3870996924087855]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
36,0.38,"[0.6912147998809814, 0.8934975266456604, -1.4695332050323486]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.182292938232422, 3.6924822330474854, -2.169125556945801]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.941724419593811, 0.21419604122638702, -0.25522756576538086, 0.046196505427360535]","[[0.8654495523821288, -0.19634621232117405, -0.4609178204286544], [-0.022328712670669465, 0.9039718828017567, -0.42700850541214963], [0.5004982526163738, 0.37984602144944934, 0.7779579031779168]]","[0.24875499308109283, -0.006316621322184801, 0.3026096224784851]",[1.0],"[0.9364475199510317, 0.23730413120390148, -0.2504492933691337, 0.06346607867219418]",[0.594],"[3.6208445046679403, 5.121995479086027, -1.1503019031159205]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
37,0.39,"[0.7397846579551697, 0.949798583984375, -1.5023717880249023]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.293337821960449, 3.8141520023345947, -2.208937406539917]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9412134289741516, 0.21540026366710663, -0.25561589002609253, 0.04879089444875717]","[[0.8645599344383872, -0.2019647448818768, -0.4601590611828589], [-0.018274169589644562, 0.9024443527042674, -0.4304186856979897], [0.5021973461595556, 0.38053177541037797, 0.7765264924091935]]","[0.2531389892101288, 0.0074121467769145966, 0.29518210887908936]",[1.0],"[0.936448126103035, 0.23851575998295566, -0.24928631703347756, 0.06349386976513618]",[0.594],"[3.504891756297944, 5.058547119456259, -0.9667322817446387]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
38,0.4,"[0.8002532124519348, 1.0197710990905762, -1.5425444841384888]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.4248950481414795, 3.960308074951172, -2.254045248031616]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406253099441528, 0.2168930321931839, -0.2559117078781128, 0.05187215656042099]","[[0.8636369657406897, -0.20859544175789613, -0.4589326018971009], [-0.013426404779098539, 0.9005333922725236, -0.4345794991216784], [0.5039354354090636, 0.38148073487395046, 0.7749332396142962]]","[0.25931212306022644, 0.030622603371739388, 0.2847183644771576]",[1.0],"[0.9364486945365313, 0.23996249441495598, -0.24788518204407567, 0.06351992048132583]",[0.594],"[5.576381162529694, 7.4384609882845405, -1.5226442828126068]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
39,0.41,"[0.8524397015571594, 1.0800836086273193, -1.5766218900680542]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.532912254333496, 4.081135272979736, -2.28916597366333]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401698112487793, 0.21819216012954712, -0.25595128536224365, 0.05442288890480995]","[[0.8630541779227234, -0.21402664119588233, -0.4575260460657306], [-0.009359613265926034, 0.8988606612512068, -0.43813457897609], [0.5050246366363172, 0.38241614572799143, 0.7737622424730374]]","[0.2667902112007141, 0.05876719579100609, 0.2748039662837982]",[1.0],"[0.9364490386811499, 0.24117411267322827, -0.24670115888745783, 0.06353568708227177]",[0.594],"[3.245608646297927, 4.846860847039202, -0.5432718920257695]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
40,0.42,"[0.9062373638153076, 1.142210602760315, -1.6112140417099]","[7.824247317793186, 3.126898497691495, -10.84]","[3.639835834503174, 4.202398777008057, -2.3229379653930664]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9397525191307068, 0.2195558249950409, -0.25576499104499817, 0.05696256831288338]","[[0.8626790734009411, -0.21937081646423628, -0.45569865174247337], [-0.005247952973881351, 0.8971010133421236, -0.44179433093931725], [0.5057245053442413, 0.38351820914312457, 0.7727590232083821]]","[0.2731029987335205, 0.08475695550441742, 0.2638401389122009]",[1.0],"[0.9364492623273002, 0.2423963455174569, -0.24549685417349215, 0.06354593108418503]",[0.594],"[3.1664257381905614, 4.8300500888342155, -0.42496681998671626]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
41,0.43,"[0.9616307020187378, 1.2061570882797241, -1.6463043689727783]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.7455296516418457, 4.323593616485596, -2.355377435684204]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9393671154975891, 0.22095634043216705, -0.25540539622306824, 0.059463050216436386]","[[0.8624644657423138, -0.2245821394115509, -0.45356136077619735], [-0.001151615370325182, 0.8952848880942328, -0.44549258459837004], [0.506116309867469, 0.38474385220225127, 0.7718927704537129]]","[0.2771361768245697, 0.10386472940444946, 0.2518622875213623]",[1.0],"[0.9364493600855235, 0.2436102372056701, -0.24429079787154248, 0.06355040833303983]",[0.594],"[3.0787471192299884, 4.762106414235371, -0.306020971620633]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
42,0.44,"[1.0186041593551636, 1.2719277143478394, -1.6818780899047852]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.850675582885742, 4.445804119110107, -2.3876798152923584]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9390052556991577, 0.2224082499742508, -0.25489264726638794, 0.06191559135913849]","[[0.8623924098643548, -0.22965856319301842, -0.4511499481995637], [0.0028976758767829958, 0.8934020706499834, -0.44924864344017235], [0.5062320958640056, 0.3861213339229528, 0.7711286407641048]]","[0.28115472197532654, 0.11960738152265549, 0.2389388084411621]",[1.0],"[0.9364493336990815, 0.24480573513728315, -0.24309318512101818, 0.06354919988606415]",[0.594],"[3.063783373821096, 4.801640848060447, -0.3049316209233961]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
43,0.45,"[1.0890438556671143, 1.3532854318618774, -1.7251993417739868]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.9755001068115234, 4.594043731689453, -2.4254539012908936]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385993480682373, 0.22419221699237823, -0.2541144788265228, 0.06476884335279465]","[[0.8624616651088806, -0.2355249514412039, -0.4479820012748679], [0.00764301109461514, 0.8910856998338307, -0.4537707129521029], [0.5060646802524602, 0.3879359132643828, 0.7703273762503215]]","[0.28327676653862, 0.136042982339859, 0.22228173911571503]",[1.0],"[0.9364491470969741, 0.24620025837695136, -0.24168370459052277, 0.0635406532219562]",[0.594],"[5.083961765462882, 7.329869180392264, -0.8653352648103265]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
44,0.46,"[1.1494494676589966, 1.4231375455856323, -1.76181161403656]","[7.789331160042998, 3.4196628530278277, -10.92]","[4.078173637390137, 4.7193732261657715, -2.4558420181274414]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382849335670471, 0.2257174253463745, -0.2533285319805145, 0.0670657604932785]","[[0.8626536957138701, -0.24021488107779332, -0.445112808375566], [0.011492255707206203, 0.8891076701895895, -0.4575537988792141], [0.5056644434108076, 0.38959512537867025, 0.7697526284146202]]","[0.28701281547546387, 0.15055124461650848, 0.207553431391716]",[1.0],"[0.9364488726164839, 0.24732565177881638, -0.24053630508112758, 0.06352807950362298]",[0.594],"[2.9162475862042534, 4.976379132808451, -0.13623039620120814]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
45,0.47,"[1.2113865613937378, 1.4948698282241821, -1.7988735437393188]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.179765224456787, 4.844786167144775, -2.485546350479126]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.937990128993988, 0.2272985279560089, -0.25240573287010193, 0.06929156929254532]","[[0.8629800596294035, -0.24473249989372126, -0.44200839378658974], [0.015246711783472214, 0.8870681240888589, -0.4613866935719588], [0.5050078756433636, 0.3914283417450027, 0.7692534685114747]]","[0.2925252616405487, 0.1654151827096939, 0.19213825464248657]",[1.0],"[0.936448499209625, 0.24841766658773748, -0.2394143436337436, 0.06351097005689774]",[0.594],"[2.8593231123107534, 4.921422946484707, -0.07609564914561773]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
46,0.48,"[1.287704348564148, 1.5834214687347412, -1.8439184427261353]","[7.770703798816236, 3.565539396407021, -10.96]","[4.299461841583252, 4.994102478027344, -2.5190584659576416]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.937661349773407, 0.22924380004405975, -0.25115057826042175, 0.07184649258852005]","[[0.8635229450239668, -0.24988476978430513, -0.4380476289708461], [0.01958593140729105, 0.8845707300033113, -0.46599465116277644], [0.5039290770614889, 0.3938175027233473, 0.7687413478151817]]","[0.28951483964920044, 0.1743752658367157, 0.17280365526676178]",[1.0],"[0.9364479386252571, 0.24967208144051586, -0.2381149507844436, 0.06348527551006622]",[0.594],"[4.735238749340087, 7.235658819053406, -0.46533171272204754]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
47,0.49,"[1.3529378175735474, 1.659274935722351, -1.8819100856781006]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.397886753082275, 5.119472503662109, -2.54617977142334]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374077916145325, 0.23085559904575348, -0.25003817677497864, 0.07384652644395828]","[[0.8640552115299236, -0.25389402574516495, -0.43467966954861426], [0.023003190658666822, 0.8825047746200457, -0.4697405411419621], [0.5028712008531608, 0.3958827433265258, 0.7683732223918036]]","[0.2854086756706238, 0.17868900299072266, 0.15610790252685547]",[1.0],"[0.9364474006435085, 0.25065380812433635, -0.23709003698373388, 0.06346060718143401]",[0.594],"[2.6636905467509866, 4.779166353707794, 0.16766964141602259]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
48,0.5,"[1.4196405410766602, 1.7370151281356812, -1.9203062057495117]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.495446681976318, 5.2457990646362305, -2.5731537342071533]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371689558029175, 0.23249168694019318, -0.24884895980358124, 0.0757378563284874]","[[0.8646759532932207, -0.2576689479129405, -0.4312101681058766], [0.02624770486708597, 0.8804227928851538, -0.4734625262441747], [0.501643851537792, 0.39807338400066866, 0.7680436362372816]]","[0.28795304894447327, 0.1868819296360016, 0.13899663090705872]",[1.0],"[0.9366120446715915, 0.25096444099101556, -0.23615795491221564, 0.06327833330491366]",[0.594],"[2.634491628261789, 4.813350739743163, 0.17696074432527098]","[669.857421875, 666.077392578125, 653.3482055664062, 648.859130859375]"
49,0.51,"[1.5016064643859863, 1.8328158855438232, -1.9669153690338135]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.6114349365234375, 5.398563861846924, -2.605407476425171]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369014501571655, 0.23449298739433289, -0.2473180592060089, 0.0778619647026062]","[[0.8655425836024663, -0.2618866773061489, -0.4269091287619799], [0.029909274312003103, 0.8779011061915671, -0.4779069815955319], [0.4999414678548851, 0.4008803013334127, 0.7676936320707208]]","[0.28144288063049316, 0.19089679419994354, 0.11802051961421967]",[1.0],"[0.9368720329896038, 0.25103410465086845, -0.2351244259836612, 0.0630014000631533]",[0.594],"[4.548356510006489, 7.3837735098704, -0.3567975709368234]","[616.8494262695312, 615.3046264648438, 668.4269409179688, 669.7409057617188]"
50,0.52,"[1.5714964866638184, 1.9147489070892334, -2.006194829940796]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.706807613372803, 5.525630474090576, -2.631608486175537]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367091655731201, 0.2360900640487671, -0.24601256847381592, 0.07946837693452835]","[[0.8663251845679563, -0.26503976390411377, -0.4233610730014608], [0.032715268458325036, 0.8758925157110516, -0.48139589957857437], [0.4984078508540935, 0.40319502039461846, 0.7674785923633225]]","[0.2614385783672333, 0.19004395604133606, 0.10030694305896759]",[1.0],"[0.9370704647957533, 0.25108727429307887, -0.2343323407037325, 0.06278916145205982]",[0.594],"[2.5453954187002763, 4.756335004052415, 0.24492426247885568]","[616.8494262695312, 615.3046264648438, 668.4269409179688, 669.7409057617188]"
51,0.53,"[1.6428130865097046, 1.998598575592041, -2.0458712577819824]","[7.720740007050642, 3.928639022242868, -11.06]","[4.801760673522949, 5.654301166534424, -2.6585581302642822]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365592002868652, 0.23757193982601166, -0.24468296766281128, 0.08091170340776443]","[[0.8671670859173873, -0.26781680948523434, -0.41987545970048823], [0.03529758520596947, 0.8740257419189471, -0.4845957933594362], [0.4967648594457683, 0.40540493216065315, 0.7673796422890318]]","[0.2422589659690857, 0.1916949599981308, 0.08244116604328156]",[1.0],"[0.9372522947589036, 0.25113599548486476, -0.23360401936051686, 0.06259400833631484]",[0.594],"[2.5609991805671912, 4.863896293448622, 0.1684266531716183]","[616.8494262695312, 615.3046264648438, 668.4269409179688, 669.7409057617188]"
52,0.54,"[1.7302603721618652, 2.101775884628296, -2.09401273727417]","[7.710167170927124, 4.000971550332469, -11.08]","[4.914098262786865, 5.80977201461792, -2.690203905105591]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364234209060669, 0.23925046622753143, -0.24305123090744019, 0.08244132995605469]","[[0.8682590634130781, -0.27070020272239836, -0.41574944262992913], [0.03809974067459718, 0.8719252936215213, -0.4881543732299777], [0.4946459426312651, 0.4080045129518499, 0.7673706463302794]]","[0.2277650386095047, 0.18930278718471527, 0.06093334034085274]",[1.0],"[0.9374485140642974, 0.25118857228928443, -0.23281534608109525, 0.06238268396800181]",[0.594],"[4.367593889018529, 7.4851413716727055, -0.30133499170654865]","[616.8494262695312, 615.3046264648438, 668.4269409179688, 669.7409057617188]"
53,0.55,"[1.8046678304672241, 2.1899006366729736, -2.134561538696289]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[5.006507873535156, 5.93997859954834, -2.7161006927490234]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363307356834412, 0.24059905111789703, -0.24169586598873138, 0.08354595303535461]","[[0.8692063599908226, -0.27275688812845866, -0.41241239521865003], [0.040149696595169995, 0.8702643364992161, -0.490946011778174], [0.49281670590070326, 0.410175163309602, 0.7673904024609124]]","[0.21574421226978302, 0.1840498000383377, 0.04307335987687111]",[1.0],"[0.9375911669017957, 0.25122679600189013, -0.2322401895451095, 0.062228571238662954]",[0.594],"[2.4299078810665478, 4.912610722766088, 0.2738900035718057]","[616.8494262695312, 615.3046264648438, 668.4269409179688, 669.7409057617188]"
