idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5488182902336121, 0.36840975284576416, -1.438974142074585]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7444918155670166, 1.7232154607772827, -2.264275074005127]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9625435471534729, 0.1128309890627861, -0.24555604159832, 0.02193848416209221]","[[0.8784418641311034, -0.09764615687598216, -0.4677660947409755], [-0.013179169636577635, 0.9735757410823431, -0.2279837403492995], [0.4776674584159596, 0.20643523057685084, 0.8539427936033654]]","[0.06923451274633408, -0.10891354084014893, 0.09483950585126877]",[1.0],"[0.960485253581608, 0.1141691029170409, -0.25206306246773763, 0.029961744454849695]",[0.594],"[3.581320190293379, 3.365413007051978, -1.6954363552363372]","[669.7921142578125, 664.6199951171875, 665.608642578125, 666.5939331054688]"
34,0.36,"[0.5908279418945312, 0.39479005336761475, -1.473371148109436]","[7.870749542304972, 2.685443601387364, -10.72]","[2.8566696643829346, 1.7940655946731567, -2.3217544555664062]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9623103737831116, 0.11293250322341919, -0.2463616132736206, 0.022604219615459442]","[[0.8775900096457266, -0.09914901732420901, -0.4690471696254622], [-0.012139917303532047, 0.9734705979694406, -0.228489862569181], [0.47925817403345017, 0.2062146145467472, 0.8531044105907903]]","[-0.0016489680856466293, -0.09387042373418808, 0.09492934495210648]",[1.0],"[0.9607495702777975, 0.11229468804333047, -0.251958122290782, 0.029449462813130056]",[0.594],"[3.471399807474315, 3.3114686895812313, -1.4687895569769989]","[669.855712890625, 659.20166015625, 661.587890625, 668.2400512695312]"
35,0.37,"[0.6434682011604309, 0.42785099148750305, -1.515791654586792]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9923484325408936, 1.8793222904205322, -2.391813278198242]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.962130069732666, 0.1124856248497963, -0.2472064346075058, 0.023272575810551643]","[[0.8766947220637256, -0.10039683843593517, -0.4704538650470157], [-0.010831851408457792, 0.9736107407492499, -0.22795788315555554], [0.4809251868021387, 0.20494535937601893, 0.8524719141236047]]","[-0.03807106241583824, -0.07828512042760849, 0.09446702897548676]",[1.0],"[0.9613627083017942, 0.10746556905206424, -0.25187329925545837, 0.02815556209926495]",[0.594],"[5.798259953655791, 4.760910595350344, -2.7371794390210322]","[667.8331298828125, 665.8544311523438, 669.1200561523438, 667.7838745117188]"
36,0.38,"[0.6892032027244568, 0.4565722644329071, -1.55210542678833]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.1054227352142334, 1.9499845504760742, -2.4496233463287354]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9620060324668884, 0.11208945512771606, -0.2478153258562088, 0.023830002173781395]","[[0.8760393852271489, -0.10140418572627821, -0.4714575130889629], [-0.009705758420825272, 0.9737361689666877, -0.22747235326420395], [0.48214188138380565, 0.20385059323747062, 0.8520470303054964]]","[-0.034909687936306, -0.06696973741054535, 0.09362153708934784]",[1.0],"[0.9616507715825152, 0.10525640972831357, -0.25177264798169147, 0.027557493611462737]",[0.594],"[3.5212380057132338, 3.3094856258878007, -1.5193210095191478]","[667.2344970703125, 660.9725341796875, 665.6571655273438, 668.6741333007812]"
37,0.39,"[0.736629843711853, 0.4863487780094147, -1.5892747640609741]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.2179207801818848, 2.0200231075286865, -2.505955457687378]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.961928129196167, 0.1114729717373848, -0.24834652245044708, 0.024332640692591667]","[[0.8754638574801737, -0.10218035061024197, -0.47235813764039486], [-0.008555346490376488, 0.973963398905081, -0.22654382277981402], [0.4832078644769389, 0.20237211651418338, 0.8517955659459646]]","[-0.0960230603814125, -0.05564891919493675, 0.0923701748251915]",[1.0],"[0.9619419333748068, 0.10296483354777057, -0.251674899749816, 0.02693890687349292]",[0.594],"[3.448738284219221, 3.2624501472309686, -1.3756783043324177]","[666.8350830078125, 658.640625, 664.5977172851562, 669.8251342773438]"
38,0.4,"[0.7957701683044434, 0.5234624743461609, -1.6349905729293823]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.3531956672668457, 2.103533983230591, -2.573603630065918]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9619192481040955, 0.11021801084280014, -0.24889424443244934, 0.024800105020403862]","[[0.8748732247523029, -0.10257664971777128, -0.47336547354468533], [-0.007153860029377894, 0.9744738907723605, -0.22438685008185708], [0.48429914608451113, 0.1996964374636047, 0.8518072962625749]]","[-0.13453567028045654, -0.04399089515209198, 0.09033513069152832]",[1.0],"[0.9625430687493906, 0.09773298173441665, -0.2516077121058962, 0.02554729521187411]",[0.594],"[5.709786190864169, 4.645304743080972, -2.5070906783660245]","[663.8544921875, 662.6002197265625, 669.423583984375, 668.2489013671875]"
39,0.41,"[0.8469122648239136, 0.5555324554443359, -1.6740121841430664]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.4654412269592285, 2.1721882820129395, -2.6288235187530518]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9619330167770386, 0.1091347336769104, -0.2492806315422058, 0.025172270834445953]","[[0.8744510464530489, -0.1028384279932237, -0.47408820390835527], [-0.005982273850394945, 0.9749119332557428, -0.222510527380457], [0.4850768802537868, 0.19741068897968211, 0.8518975525964496]]","[-0.12641072273254395, -0.036283694207668304, 0.08822717517614365]",[1.0],"[0.9628308240110501, 0.09525599852816347, -0.2515231308974722, 0.024884004945705508]",[0.594],"[3.394917450145747, 3.1906348048303457, -1.2627717121962565]","[663.3467407226562, 657.444580078125, 665.4456787109375, 669.1215209960938]"
40,0.42,"[0.8997329473495483, 0.5886251330375671, -1.7138512134552002]","[7.824247317793186, 3.126898497691495, -10.84]","[3.577052354812622, 2.2399094104766846, -2.682711601257324]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9619762897491455, 0.10790964215993881, -0.24961382150650024, 0.02549665793776512]","[[0.8740857226506167, -0.10292583584928797, -0.47474247942761], [-0.0048171154463764465, 0.9754108594298497, -0.2203416681090944], [0.4857478202288978, 0.1948843955298819, 0.8520969003122985]]","[-0.17521563172340393, -0.02868206612765789, 0.08576785027980804]",[1.0],"[0.9631144987773547, 0.09273397714845187, -0.2514452656338693, 0.02421053732134502]",[0.594],"[3.320668806913675, 3.133136812451589, -1.1262988361786803]","[662.7369384765625, 657.468505859375, 666.5672607421875, 669.8373413085938]"
41,0.43,"[0.954226016998291, 0.6227275133132935, -1.754494309425354]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.688602924346924, 2.306856155395508, -2.736356496810913]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9620707631111145, 0.1063394770026207, -0.24990077316761017, 0.025717541575431824]","[[0.8737764265299837, -0.10263282207394636, -0.4753748628962514], [-0.0036644452495626784, 0.9760610479941085, -0.21746586497575993], [0.4863140222957848, 0.19175853154887312, 0.852483042234105]]","[-0.20808815956115723, -0.021819481626152992, 0.08296417444944382]",[1.0],"[0.963395614768351, 0.09014500655776006, -0.25137525778385844, 0.02352120345371637]",[0.594],"[3.3041690662042056, 3.1031927824341676, -1.0956029487653343]","[662.0164794921875, 658.7771606445312, 668.2152709960938, 669.5505981445312]"
42,0.44,"[1.0218243598937988, 0.6649652123451233, -1.8043235540390015]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.822051525115967, 2.3858509063720703, -2.7998878955841064]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9622048139572144, 0.10438788682222366, -0.25018414855003357, 0.025941669940948486]","[[0.8734698448381902, -0.10215478720263182, -0.4760407856580493], [-0.0023099897377495474, 0.9768603979996753, -0.21386544079707578], [0.48687276993662243, 0.1879046627188933, 0.853022123759249]]","[-0.19880110025405884, -0.015120226889848709, 0.07918638736009598]",[1.0],"[0.9639333975375357, 0.0846654943665666, -0.2513498947206388, 0.02207690194143178]",[0.594],"[5.482974374369846, 4.367454939037877, -2.075350257659011]","[659.5137939453125, 659.4987182617188, 669.8126831054688, 668.311279296875]"
43,0.45,"[1.0799875259399414, 0.7012401223182678, -1.8467140197753906]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.93259334564209, 2.450437068939209, -2.8515992164611816]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9623185992240906, 0.10282336920499802, -0.25037556886672974, 0.026121124625205994]","[[0.8732595189623055, -0.10176261025587378, -0.4765104234910648], [-0.0012152310321051768, 0.9774900825188466, -0.21097787038179378], [0.48725387197564823, 0.1848175038550448, 0.8534788541689413]]","[-0.2052910178899765, -0.010679791681468487, 0.07573165744543076]",[1.0],"[0.9641911630084873, 0.0820183911387964, -0.2512994697050558, 0.021376651218136037]",[0.594],"[3.184540210108355, 2.9742847610145455, -0.8857994961295503]","[659.228271484375, 654.92822265625, 665.9283447265625, 668.9033813476562]"
44,0.46,"[1.1397981643676758, 0.7384728193283081, -1.8898611068725586]","[7.789331160042998, 3.4196628530278277, -10.92]","[4.04189395904541, 2.513617753982544, -2.901087522506714]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9624680280685425, 0.10098718851804733, -0.25053972005844116, 0.026205934584140778]","[[0.8730861978229585, -0.10104735026348877, -0.4769800039580042], [-0.00015785551271958742, 0.978229673923008, -0.2075251313410562], [0.48756585837472977, 0.18126262179835462, 0.8540628757217467]]","[-0.26563358306884766, -0.006398974452167749, 0.07204605638980865]",[1.0],"[0.9644372249605209, 0.07939116226405711, -0.2512570204483434, 0.02068313661494609]",[0.594],"[3.0526643052680216, 2.890759517034234, -0.6538528085425579]","[659.3178100585938, 652.1736450195312, 664.0391845703125, 669.8314208984375]"
45,0.47,"[1.2012474536895752, 0.7766456007957458, -1.9337495565414429]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.151172637939453, 2.5757744312286377, -2.950568199157715]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9626559615135193, 0.09883218258619308, -0.2506795823574066, 0.026181673631072044]","[[0.8729485381785675, -0.09995830555673443, -0.4774611888333212], [0.0008574678695413632, 0.9790934400046544, -0.20340919470049795], [0.48781155628045003, 0.1771563515375017, 0.8547838982275967]]","[-0.2825906574726105, -0.002705151680856943, 0.06811729818582535]",[1.0],"[0.9646758364897977, 0.07673246185675915, -0.2512236928385071, 0.019982891349687906]",[0.594],"[3.042524013217628, 2.8563340545556968, -0.6411820731594862]","[656.6155395507812, 657.1494140625, 669.486083984375, 667.957763671875]"
46,0.48,"[1.2771438360214233, 0.823668360710144, -1.98738431930542]","[7.770703798816236, 3.565539396407021, -10.96]","[4.281477928161621, 2.648552179336548, -3.008535861968994]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9628750681877136, 0.09634951502084732, -0.2508087754249573, 0.026141704991459846]","[[0.8728231460520859, -0.0986729941225423, -0.47795752525369006], [0.002011784088284528, 0.9800667655580437, -0.19865821848938608], [0.488032487074909, 0.17243194390682742, 0.855623466414983]]","[-0.2577824890613556, 0.0006792531930841506, 0.06314793229103088]",[1.0],"[0.9651197650677545, 0.0712440395223597, -0.25124519555804714, 0.018546633578563055]",[0.594],"[5.136988074845249, 3.9969042327087303, -1.4760150933653318]","[656.4945068359375, 657.000244140625, 669.8473510742188, 668.60791015625]"
47,0.49,"[1.342179298400879, 0.863844096660614, -2.0328714847564697]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.3894171714782715, 2.707791328430176, -3.0557658672332764]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9630497694015503, 0.09438273310661316, -0.2508901059627533, 0.026101132854819298]","[[0.8727457804844988, -0.09763276064126379, -0.47831228992789715], [0.002913991920666645, 0.980821262511228, -0.19488755644465064], [0.488166274232038, 0.16869349440759798, 0.8562921193418542]]","[-0.2659115493297577, 0.0027111705858260393, 0.05882653221487999]",[1.0],"[0.9653271629353257, 0.06861257332264736, -0.2512308107225047, 0.017856736123731006]",[0.594],"[2.894524391946738, 2.7053173862617443, -0.3912064342672963]","[657.0342407226562, 650.3712158203125, 663.59423828125, 669.5267944335938]"
48,0.5,"[1.4088213443756104, 0.9048957824707031, -2.079045534133911]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.495917797088623, 2.7654154300689697, -3.1005141735076904]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9632523655891418, 0.09213948994874954, -0.2509612441062927, 0.02595624327659607]","[[0.8726894647171539, -0.09625170002321914, -0.47869479672786025], [0.0037579431250315265, 0.9816731770839339, -0.190535170657295], [0.48826117604736524, 0.16447912827035452, 0.857057547850941]]","[-0.32396888732910156, 0.0044973487965762615, 0.054404910653829575]",[1.0],"[0.9655210471041384, 0.06603572148041446, -0.2512233374425679, 0.017182136412763532]",[0.594],"[2.7443454635598883, 2.6156929515089162, -0.13039536747889535]","[656.86572265625, 652.7757568359375, 666.3585815429688, 669.8484497070312]"
49,0.51,"[1.4908983707427979, 0.955284833908081, -2.1353373527526855]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.623389720916748, 2.83286714553833, -3.1537578105926514]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9635248780250549, 0.08912689238786697, -0.2510339617729187, 0.025654664263129234]","[[0.8726475771489248, -0.09418556780561323, -0.4791818912618104], [0.004690060691769138, 0.9827964706005206, -0.18463233927421163], [0.48832797321760996, 0.15887157137856445, 0.8580766949293559]]","[-0.32769954204559326, 0.006232241168618202, 0.04894546419382095]",[1.0],"[0.9658851879934701, 0.06064404058210089, -0.2512751564902063, 0.015776554995239087]",[0.594],"[4.833430845306844, 3.69594048922557, -0.963097080117338]","[652.2300415039062, 656.0859375, 669.7620849609375, 665.6375122070312]"
50,0.52,"[1.5610401630401611, 0.9981889128684998, -2.182965040206909]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.7284464836120605, 2.8872663974761963, -3.1961567401885986]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9637333750724792, 0.0867939367890358, -0.25107571482658386, 0.025411607697606087]","[[0.8726304674253472, -0.09256373111882327, -0.47952895950336744], [0.00539632962251628, 0.9836421249722319, -0.18005290779856162], [0.48835125365624404, 0.15453195676452933, 0.8588555916979876]]","[-0.3012356758117676, 0.007072485517710447, 0.04433606564998627]",[1.0],"[0.966046892155895, 0.058152172002580084, -0.25128255981263387, 0.01512620842541337]",[0.594],"[2.586182847430181, 2.4663241407497702, 0.13423726693264548]","[650.85205078125, 656.177978515625, 669.8287353515625, 664.3831176757812]"
51,0.53,"[1.6327505111694336, 1.0418974161148071, -2.2312166690826416]","[7.720740007050642, 3.928639022242868, -11.06]","[4.832569122314453, 2.940166711807251, -3.23699951171875]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9639440178871155, 0.08440764248371124, -0.2511102259159088, 0.025119375437498093]","[[0.8726253489898967, -0.09081858333068127, -0.47987184249762854], [0.006036098734230146, 0.984488734485323, -0.17534393968300607], [0.4883529111332617, 0.15011301273805397, 0.8596380154427637]]","[-0.34232136607170105, 0.007545940112322569, 0.03969765827059746]",[1.0],"[0.9661973607410522, 0.055707129958858, -0.2512955491800451, 0.014488710469586124]",[0.594],"[2.4871076835359984, 2.394199701977035, 0.3027749202062644]","[656.1724243164062, 649.8626098632812, 663.6987915039062, 669.70849609375]"
52,0.54,"[1.7208589315414429, 1.0953797101974487, -2.2899181842803955]","[7.710167170927124, 4.000971550332469, -11.08]","[4.9569549560546875, 3.001818895339966, -3.285162925720215]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.964220404624939, 0.08121234178543091, -0.2511506974697113, 0.024635199457406998]","[[0.8726328680947304, -0.08830059662710409, -0.480327890254212], [0.00671445141896608, 0.9855953249650864, -0.16898748932719257], [0.4883306192150019, 0.1442388991994293, 0.8606557652713596]]","[-0.35996320843696594, 0.007943912409245968, 0.034103795886039734]",[1.0],"[0.9664834674496973, 0.05051015608735209, -0.2513679615531341, 0.013136939638410472]",[0.594],"[4.505895489522057, 3.3743643628678495, -0.41248103430130456]","[655.6438598632812, 655.0928955078125, 668.8965454101562, 669.2976684570312]"
53,0.55,"[1.7959845066070557, 1.1407815217971802, -2.339484691619873]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[5.0593647956848145, 3.051328420639038, -3.3232004642486572]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9644361138343811, 0.07866060733795166, -0.25117483735084534, 0.024221282452344894]","[[0.8726490583472376, -0.08623489142394611, -0.4806736569303333], [0.007204628689444485, 0.98645167636459, -0.1638938178301349], [0.48829470024886285, 0.13955871057942043, 0.8614474168573976]]","[-0.33288437128067017, 0.008007467724382877, 0.029480524361133575]",[1.0],"[0.9666038778603955, 0.04819335730673142, -0.2513906201269089, 0.0125339430730969]",[0.594],"[2.302585689466281, 2.244221296045908, 0.6131807588915699]","[653.171630859375, 654.5781860351562, 668.1534423828125, 666.7548828125]"
