idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5386375188827515, 0.3224082589149475, -1.4227709770202637]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7102720737457275, 1.6832754611968994, -2.19850754737854]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9604791402816772, 0.1275271624326706, -0.24620501697063446, 0.024490872398018837]","[[0.8775665820583528, -0.10984159090254011, -0.46670303080483566], [-0.015749709159465115, 0.9662740423588703, -0.25703389217151995], [0.47919603578891656, 0.232914791225133, 0.8462398355742538]]","[-0.0018194746226072311, -0.1063399463891983, 0.11229469627141953]",[1.0],"[0.9588379405441575, 0.12613044043314606, -0.25223010817466907, 0.033179636817996724]",[0.594],"[3.4356554930160925, 3.562181908228446, -1.3760938755447434]","[669.8564453125, 658.5348510742188, 659.4014892578125, 665.9730834960938]"
34,0.36,"[0.580132782459259, 0.34824663400650024, -1.4561684131622314]","[7.870749542304972, 2.685443601387364, -10.72]","[2.8225958347320557, 1.7618917226791382, -2.2547876834869385]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.960306704044342, 0.12711113691329956, -0.24702511727809906, 0.025148781016469002]","[[0.876692269953532, -0.11110036450122024, -0.4680463361798908], [-0.014498199877207026, 0.9664205979479572, -0.25655609535193924], [0.4808330957869309, 0.2317065749382369, 0.8456427124538751]]","[-0.05151728540658951, -0.09029752016067505, 0.11245736479759216]",[1.0],"[0.959261312645688, 0.12334598362533324, -0.2520966598164881, 0.03241568284241961]",[0.594],"[3.502519940510374, 3.6245633613509405, -1.4720960869803914]","[669.857421875, 664.48779296875, 666.86474609375, 668.0096435546875]"
35,0.37,"[0.6233217120170593, 0.3752683401107788, -1.490421175956726]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9358766078948975, 1.8409096002578735, -2.31217622756958]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.960185706615448, 0.12650546431541443, -0.24774090945720673, 0.025772355496883392]","[[0.8759204544774999, -0.11217365273382751, -0.46923387458737537], [-0.013188662863670209, 0.966664306254852, -0.2557072118355174], [0.4822752498312541, 0.23016774458028735, 0.8452416179738342]]","[-0.05954470857977867, -0.07609087228775024, 0.11210478842258453]",[1.0],"[0.9597065958532348, 0.12032890771370967, -0.2519646346819232, 0.03159156080073065]",[0.594],"[3.578608781432071, 3.67874441089302, -1.5895610205144735]","[668.975830078125, 665.8892822265625, 669.5406494140625, 668.8403930664062]"
36,0.38,"[0.6773949861526489, 0.40925902128219604, -1.5326614379882812]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.072002410888672, 1.9356162548065186, -2.3807201385498047]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9600843787193298, 0.1256830394268036, -0.24847371876239777, 0.026507118716835976]","[[0.8751163745916496, -0.11335599914118495, -0.4704484545412721], [-0.011559722515727261, 0.9670022943937315, -0.25450527588366095], [0.4837744347698905, 0.2281599879382068, 0.8449291781960842]]","[-0.08488093316555023, -0.06073582544922829, 0.11100856214761734]",[1.0],"[0.9605431935900423, 0.1141523490793448, -0.2518534726253138, 0.029930632704311604]",[0.594],"[5.843052792559463, 5.267472262240404, -2.7102577005416766]","[667.913330078125, 661.4859008789062, 666.7139282226562, 669.7385864257812]"
37,0.39,"[0.7243244647979736, 0.43888339400291443, -1.56879460811615]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.184997797012329, 2.0140397548675537, -2.436614513397217]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9600561261177063, 0.12474700808525085, -0.2489945888519287, 0.02705770917236805]","[[0.8745391509746686, -0.1140764981664873, -0.47134682133072386], [-0.01016882101479756, 0.9674121288991214, -0.2530027034204154], [0.4848482943062447, 0.2260538109055919, 0.8448797583581844]]","[-0.1263841986656189, -0.04958508163690567, 0.10954868048429489]",[1.0],"[0.960993852492682, 0.11081019322940452, -0.25173272121899265, 0.029026774113159914]",[0.594],"[3.515174441903768, 3.663972025372412, -1.4461202633711956]","[666.4591064453125, 656.2847900390625, 662.862548828125, 669.7838745117188]"
38,0.4,"[0.7729425430297852, 0.46967798471450806, -1.6057523488998413]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2973082065582275, 2.091724395751953, -2.49099063873291]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9601027965545654, 0.12338253110647202, -0.24944616854190826, 0.027495017275214195]","[[0.8740412655343407, -0.11435068572129287, -0.4722031202969738], [-0.008758513380354153, 0.9680415499548611, -0.25063688077447094], [0.485772739649411, 0.22320277380906425, 0.8451067194014288]]","[-0.19541709125041962, -0.03864840418100357, 0.1076134741306305]",[1.0],"[0.9614404076208345, 0.1073804388009247, -0.25161881872500075, 0.028102562520875896]",[0.594],"[3.4325348769580035, 3.6291580271645882, -1.2905470161821029]","[664.7191772460938, 658.1436157226562, 666.2469482421875, 669.85546875]"
39,0.41,"[0.8232480883598328, 0.5016353726387024, -1.643528938293457]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.4100003242492676, 2.1690585613250732, -2.545847177505493]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9602126479148865, 0.12166224420070648, -0.2498304694890976, 0.027833374217152596]","[[0.8736200784624288, -0.1142417881088868, -0.4730082159508267], [-0.0073379553260203845, 0.9688472029537479, -0.2475505034136116], [0.4865532991553269, 0.21973600337310087, 0.8455660683250503]]","[-0.21850350499153137, -0.029025182127952576, 0.10520455241203308]",[1.0],"[0.9618875307472824, 0.10380782106163748, -0.25151448256929837, 0.02714368319202565]",[0.594],"[3.4574094147645926, 3.645082485784184, -1.3310021427991359]","[661.519287109375, 660.4224243164062, 669.577392578125, 668.2459106445312]"
40,0.42,"[0.8858452439308167, 0.5415076017379761, -1.6899441480636597]","[7.824247317793186, 3.126898497691495, -10.84]","[3.54500150680542, 2.2608590126037598, -2.611102819442749]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9603673815727234, 0.11956342309713364, -0.2502061724662781, 0.028214488178491592]","[[0.873201641250364, -0.11402354912358866, -0.4738328016958421], [-0.00563846405478112, 0.969817064222049, -0.24376847553945313], [0.48732648341822504, 0.21553072214648794, 0.846202934508171]]","[-0.21859149634838104, -0.0195696409791708, 0.10173492878675461]",[1.0],"[0.9626559968407908, 0.09707321487068836, -0.25145038555241905, 0.025355991533997906]",[0.594],"[5.67469774275966, 5.154171819717078, -2.3603945177573085]","[660.5442504882812, 658.984619140625, 668.7766723632812, 668.1395874023438]"
41,0.43,"[0.9398639798164368, 0.5759900808334351, -1.729516863822937]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6571083068847656, 2.336397409439087, -2.6647136211395264]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9605172872543335, 0.11774516850709915, -0.25046080350875854, 0.02849518693983555]","[[0.872914817098233, -0.11372134134854187, -0.47443353445160985], [-0.004240859820595931, 0.9706481984539389, -0.24046640086736648], [0.4878542171574829, 0.21191869044520673, 0.8468109183528801]]","[-0.24431070685386658, -0.013149711303412914, 0.09839469939470291]",[1.0],"[0.9630734672174864, 0.09331793134253596, -0.25137223234509265, 0.024356954601992]",[0.594],"[3.3753383025973775, 3.5825006389049956, -1.1858695483953205]","[660.3580322265625, 653.5259399414062, 664.6071166992188, 669.4902954101562]"
42,0.44,"[0.9955541491508484, 0.6115946173667908, -1.7698755264282227]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.768078088760376, 2.410598039627075, -2.7162890434265137]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.960723876953125, 0.11554067581892014, -0.2506771683692932, 0.028654074296355247]","[[0.8726798171131785, -0.11298411268212023, -0.4750416056354888], [-0.0028695118667381447, 0.9716585957525465, -0.2363711894496364], [0.48828444855939857, 0.20763950390429856, 0.847622636385686]]","[-0.3160441517829895, -0.006807985249906778, 0.09470045566558838]",[1.0],"[0.9634732604145096, 0.08955000387602584, -0.25130558318020224, 0.02335759265199752]",[0.594],"[3.251594094490083, 3.5163570112215, -0.9689259611169465]","[659.6497192382812, 650.2435913085938, 662.436279296875, 669.8392333984375]"
43,0.45,"[1.0645822286605835, 0.6557803750038147, -1.8193318843841553]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.901578903198242, 2.4985485076904297, -2.778838634490967]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9610352516174316, 0.11244199424982071, -0.2508879005908966, 0.02869400754570961]","[[0.8724638358485348, -0.11157257262692338, -0.4757713906634894], [-0.0012687661751258975, 0.9730669048420566, -0.23051938949574907], [0.48867703585175104, 0.20172347344449015, 0.8488241248295412]]","[-0.3370954394340515, -0.00039335712790489197, 0.08978366106748581]",[1.0],"[0.9641405380427036, 0.08259303687355213, -0.2512926635119659, 0.021526969777281208]",[0.594],"[5.4926448404047505, 4.987984161632927, -2.0465000751695577]","[656.7701416015625, 656.1192016601562, 669.2970581054688, 668.4522094726562]"
44,0.46,"[1.123937726020813, 0.6938000917434692, -1.8614001274108887]","[7.789331160042998, 3.4196628530278277, -10.92]","[4.012104034423828, 2.5702931880950928, -2.8297624588012695]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9612909555435181, 0.1099281758069992, -0.2510199248790741, 0.028713522478938103]","[[0.8723290585751319, -0.1103924266464907, -0.4762935289341263], [1.5774055672670984e-05, 0.9741826589126661, -0.2257612606826675], [0.4889192298494746, 0.1969305949134043, 0.8498095830657885]]","[-0.3223270773887634, 0.003280374687165022, 0.08535595238208771]",[1.0],"[0.9644955209985963, 0.07873038527824092, -0.2512553920109903, 0.020509617085395993]",[0.594],"[3.186453326525296, 3.4459866140404363, -0.8676484076710391]","[654.2611083984375, 652.6947631835938, 666.5213012695312, 666.9866333007812]"
45,0.47,"[1.1849441528320312, 0.7328845262527466, -1.904220461845398]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.121781349182129, 2.6405837535858154, -2.879286050796509]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9615656733512878, 0.10726365447044373, -0.2511264681816101, 0.028661614283919334]","[[0.8722280211266619, -0.10899353136821435, -0.47680047114212615], [0.001246563420150018, 0.9753460412555792, -0.22067747027440177], [0.48909786877587896, 0.19188671117864314, 0.850860014827314]]","[-0.3790809214115143, 0.006630568765103817, 0.08067091554403305]",[1.0],"[0.964830285967993, 0.07487155041964426, -0.2512303511701309, 0.019495662789759675]",[0.594],"[3.0932994524222366, 3.3845346915101757, -0.7102771364667699]","[656.1976928710938, 647.3731079101562, 662.17626953125, 669.7791748046875]"
46,0.48,"[1.2603211402893066, 0.7811638116836548, -1.9565829038619995]","[7.770703798816236, 3.565539396407021, -10.96]","[4.253351211547852, 2.7233688831329346, -2.9388160705566406]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.961948573589325, 0.1035829707980156, -0.25123170018196106, 0.028427500277757645]","[[0.872149017548591, -0.10673824054558387, -0.47745475093903994], [0.0026449350116809073, 0.9769248903161498, -0.2135667647354399], [0.48923317089891966, 0.1849992072577929, 0.8523063990174993]]","[-0.4149259030818939, 0.00996033102273941, 0.07471253722906113]",[1.0],"[0.9653731540582651, 0.06787704125262055, -0.2512673010584406, 0.01766703464632395]",[0.594],"[5.27174868318509, 4.751425476505407, -1.6870326589059985]","[653.7435302734375, 653.7431030273438, 669.14990234375, 668.3881225585938]"
47,0.49,"[1.3118865489959717, 0.8141700029373169, -1.9920845031738281]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.340529441833496, 2.777273416519165, -2.9776694774627686]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9622016549110413, 0.10112906992435455, -0.25128334760665894, 0.02824172005057335]","[[0.8721181726411625, -0.10517255894878225, -0.4778583742001433], [0.0035243569761894897, 0.9779506335698024, -0.20880645873230683], [0.4892826093955759, 0.18041976373054888, 0.853259185123998]]","[-0.39364585280418396, 0.011345353908836842, 0.07058579474687576]",[1.0],"[0.9654439503276689, 0.06710503949429285, -0.25121702699898346, 0.01746132285844671]",[0.594],"[0.8259195758651163, 1.9419830353167673, 0.39636403340474935]","[652.8495483398438, 650.2147216796875, 666.018798828125, 668.0667724609375]"
48,0.5,"[1.3911879062652588, 0.8648760914802551, -2.0461978912353516]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.47052526473999, 2.856232166290283, -3.0347695350646973]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9625771045684814, 0.09743605554103851, -0.25134140253067017, 0.027912789955735207]","[[0.8720967627811276, -0.10271584537387032, -0.4784314908697054], [0.004756994922683687, 0.979454184357554, -0.20161069352537855], [0.4893103384826274, 0.17354813699262148, 0.8546674422255752]]","[-0.4268427789211273, 0.012919653207063675, 0.0642065778374672]",[1.0],"[0.9659148919813192, 0.060178325358745496, -0.25128052785734883, 0.015655252328389716]",[0.594],"[5.0982137293164005, 4.5662438264654135, -1.4050434567704926]","[652.9066772460938, 652.5388793945312, 668.7792358398438, 668.7401123046875]"
49,0.51,"[1.4590574502944946, 0.9082038402557373, -2.092074155807495]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.578280925750732, 2.9203028678894043, -3.081512212753296]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9628943800926208, 0.09425599873065948, -0.2513769567012787, 0.027567090466618538]","[[0.8720993750322705, -0.10047595521305834, -0.47890214291893357], [0.005700820181753899, 0.9807117263692311, -0.19537658613850797], [0.4892955964624845, 0.16765766366589394, 0.8558508790066851]]","[-0.42084839940071106, 0.013826294802129269, 0.0587494820356369]",[1.0],"[0.9661547382353276, 0.056369102783924006, -0.2513017608563675, 0.01466189030275534]",[0.594],"[2.8664246498372856, 3.180396237321599, -0.3497608276888524]","[652.9823608398438, 649.4901733398438, 665.96337890625, 669.0888671875]"
50,0.52,"[1.5285364389419556, 0.9524797797203064, -2.138640880584717]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.685270309448242, 2.9827163219451904, -3.127056360244751]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9632114768028259, 0.09100773930549622, -0.2514030933380127, 0.027161704376339912]","[[0.8721174569386281, -0.09808418206930239, -0.47936482404395947], [0.006565676206694217, 0.9819596669662971, -0.18897646506215462], [0.4892525249795336, 0.16166231991170618, 0.8570281565514146]]","[-0.4521712362766266, 0.014325715601444244, 0.05321291834115982]",[1.0],"[0.9663738758577288, 0.052602020609245737, -0.2513312592391656, 0.01368055615794877]",[0.594],"[2.78215566963104, 3.120370452279393, -0.2104648909479021]","[653.4861450195312, 648.4497680664062, 665.0142822265625, 669.73046875]"
51,0.53,"[1.6140234470367432, 1.0068284273147583, -2.195413112640381]","[7.720740007050642, 3.928639022242868, -11.06]","[4.812948226928711, 3.0554358959198, -3.1806674003601074]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.963603138923645, 0.08687055855989456, -0.2514305114746094, 0.026556221768260002]","[[0.872154934866872, -0.09486313161575174, -0.4799445341364092], [0.00749549907899686, 0.9834965469139055, -0.18077156773668993], [0.4891723490559529, 0.1540633910715861, 0.8584724133311474]]","[-0.46084341406822205, 0.014284648932516575, 0.04649611935019493]",[1.0],"[0.966717674718943, 0.04582796776132483, -0.25142528145208826, 0.011919001787278009]",[0.594],"[4.841435047915269, 4.286487566658028, -0.9933020337939666]","[651.6522216796875, 652.8169555664062, 669.3795776367188, 668.2116088867188]"
52,0.54,"[1.68701171875, 1.0531032085418701, -2.24345064163208]","[7.710167170927124, 4.000971550332469, -11.08]","[4.91831636428833, 3.114006757736206, -3.2236859798431396]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9639096856117249, 0.08352158963680267, -0.25144538283348083, 0.026029568165540695]","[[0.8721953693401546, -0.09218253664937268, -0.4803931906662274], [0.008178069106451955, 0.9846932121625567, -0.17410455797214563], [0.4890893138142371, 0.14792450053278255, 0.859598735023991]]","[-0.4507214426994324, 0.013920842669904232, 0.04089660942554474]",[1.0],"[0.9668831288973865, 0.04219343997571067, -0.2514683001229073, 0.01097372816829441]",[0.594],"[2.6030474052620978, 2.9817230272521593, 0.08454540285056744]","[651.2297973632812, 649.61328125, 666.1069946289062, 667.7384643554688]"
53,0.55,"[1.7615700960159302, 1.1002421379089355, -2.2921156883239746]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[5.022446632385254, 3.1707026958465576, -3.264650344848633]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9642184972763062, 0.08002103120088577, -0.25146201252937317, 0.025419922545552254]","[[0.8722413665796773, -0.08926521883876476, -0.48086039463952973], [0.008776220003657256, 0.9859009240957153, -0.16709980798810647], [0.48899690836411663, 0.14153122826034575, 0.8607269805446172]]","[-0.499011754989624, 0.013230784796178341, 0.03534488379955292]",[1.0],"[0.9670293549043744, 0.03864232088260224, -0.25151537735228524, 0.01005050970714005]",[0.594],"[2.4715445345849973, 2.909915163958852, 0.3085999963239061]","[653.4478759765625, 647.4619750976562, 663.819091796875, 669.7996215820312]"
