idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5379209518432617, 0.6916351914405823, -1.3298490047454834]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7414209842681885, 3.1150760650634766, -1.847940444946289]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433193206787109, 0.21093487739562988, -0.2533375024795532, 0.03840985894203186]","[[0.8686895944298324, -0.17934094146124396, -0.46175233106626323], [-0.03440990352877421, 0.9080623269677459, -0.4174191764654124], [0.49416024432209615, 0.3784965482771504, 0.7826531900361801]]","[0.22880028188228607, -0.05563759431242943, 0.31695234775543213]",[1.0],"[0.9371847249428319, 0.23387495211340614, -0.25111789020721564, 0.06266660454865466]",[0.594],"[3.6104479788700674, 4.44861764451631, -1.199549529610815]","[648.4310913085938, 646.5006713867188, 669.8568115234375, 668.3384399414062]"
34,0.36,"[0.6967542767524719, 0.8708636164665222, -1.4335657358169556]","[7.870749542304972, 2.685443601387364, -10.72]","[3.1392550468444824, 3.522625207901001, -1.989821195602417]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9415236115455627, 0.2144394963979721, -0.25549790263175964, 0.04764213040471077]","[[0.8649020928580969, -0.19929007256381737, -0.4606819257874051], [-0.019865302584962316, 0.9034918556866024, -0.4281446443215044], [0.5015473452455826, 0.37945478477084466, 0.7774730392699287]]","[0.20435194671154022, 0.0017859125509858131, 0.29819613695144653]",[1.0],"[0.9364479023574307, 0.23804045874544047, -0.24974366273394422, 0.06348361280568457]",[0.594],"[32.175174452958615, 33.68404061238214, -11.157990023124576]","[648.4310913085938, 646.5006713867188, 669.8568115234375, 668.3384399414062]"
35,0.37,"[0.7741671800613403, 0.9575665593147278, -1.4819910526275635]","[7.863490005041852, 2.7591980029206193, -10.74]","[3.3106298446655273, 3.7018167972564697, -2.043836832046509]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.940837025642395, 0.21595804393291473, -0.2559734284877777, 0.05162867158651352]","[[0.8636241821827023, -0.20770735239920893, -0.4593592577804103], [-0.013410708843812957, 0.9013932170585708, -0.43279373970646423], [0.5039577609657034, 0.37993147276859157, 0.7756794770794982]]","[0.25291702151298523, 0.029340337961912155, 0.28467050194740295]",[1.0],"[0.9364486960827088, 0.2399671275176524, -0.24788067294125002, 0.06351999132646641]",[0.594],"[9.551092039973472, 10.771504749485572, -2.4010995532477697]","[633.8643798828125, 639.59375, 669.857421875, 657.66552734375]"
36,0.38,"[0.8246163129806519, 1.0139307975769043, -1.5128799676895142]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.4157662391662598, 3.8134877681732178, -2.0746593475341797]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.940345048904419, 0.21740540862083435, -0.2560212016105652, 0.05421542376279831]","[[0.8630276767063015, -0.21328317921106058, -0.4579230445222714], [-0.009358376436929217, 0.899591161348729, -0.43663275554372916], [0.5050699456801881, 0.3811115688205592, 0.774376085685595]]","[0.3033410310745239, 0.0551895946264267, 0.27481862902641296]",[1.0],"[0.9364490387472774, 0.2411743953488569, -0.24670088151337102, 0.06353569011145534]",[0.594],"[2.950970987508457, 3.9560409773920044, -0.10331316395953571]","[636.474365234375, 634.4349975585938, 669.857421875, 663.1395874023438]"
37,0.39,"[0.8766435384750366, 1.07197904586792, -1.544235110282898]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.5210254192352295, 3.926288604736328, -2.105973720550537]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9398738741874695, 0.21899133920669556, -0.25583669543266296, 0.05681171640753746]","[[0.8626400409183144, -0.2188437169933189, -0.4560258625746977], [-0.005260344620330551, 0.8976304538681642, -0.44071747986993765], [0.5057909534372123, 0.38257939806134583, 0.7731807780849793]]","[0.2914719581604004, 0.08441073447465897, 0.2638385593891144]",[1.0],"[0.9364492618323794, 0.24239259488295725, -0.24550056513790783, 0.06354590841640446]",[0.594],"[2.9945817916481774, 4.001567700883277, -0.17223960295956964]","[638.259765625, 631.26123046875, 669.0224609375, 669.0095825195312]"
38,0.4,"[0.9411561489105225, 1.1438742876052856, -1.5824800729751587]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.646575927734375, 4.061819076538086, -2.143000602722168]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9394146800041199, 0.2206968367099762, -0.25537267327308655, 0.05981457605957985]","[[0.8624140312935217, -0.2251012593885951, -0.45339989154136884], [-0.0003385006829554754, 0.8954302476582341, -0.4452017037209102], [0.5062034413606294, 0.38410167221763286, 0.7721554126950569]]","[0.27249595522880554, 0.10982641577720642, 0.24932625889778137]",[1.0],"[0.9364493646065082, 0.24385067229313798, -0.24405072512636233, 0.06355061538292348]",[0.594],"[5.0670829441555805, 6.200473588421355, -0.7604245832598728]","[631.20166015625, 629.6101684570312, 669.7922973632812, 666.4285888671875]"
39,0.41,"[0.9966325163841248, 1.2056491374969482, -1.6148483753204346]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.7498855590820312, 4.174651145935059, -2.17244553565979]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.939064621925354, 0.2221420705318451, -0.25482359528541565, 0.0622531920671463]","[[0.8623789491148124, -0.23013362539366455, -0.4509335456437016], [0.0037054584336157353, 0.8935548799079427, -0.44893868865414005], [0.5062497582235754, 0.38548435902883355, 0.7714356688944974]]","[0.2874596118927002, 0.12366972863674164, 0.2362470030784607]",[1.0],"[0.9364493137926404, 0.24504365310099305, -0.24285367166193178, 0.0635482881951326]",[0.594],"[2.8837273051954018, 3.8689164755607104, -0.014116337777325683]","[626.5704956054688, 626.9219360351562, 669.855712890625, 665.5050659179688]"
40,0.42,"[1.0536494255065918, 1.2691190242767334, -1.647649884223938]","[7.824247317793186, 3.126898497691495, -10.84]","[3.85205078125, 4.287944793701172, -2.200920343399048]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9387111663818359, 0.22372543811798096, -0.2541424632072449, 0.06465242803096771]","[[0.8624633512621506, -0.235096167500929, -0.44820392652902474], [0.007663643991067212, 0.8915339895917056, -0.4528889642765373], [0.5060614945739682, 0.3871652585512699, 0.7707170857587691]]","[0.3012484610080719, 0.13894596695899963, 0.22231096029281616]",[1.0],"[0.9364491459197546, 0.2462063026245059, -0.24167756597324036, 0.06354059929983688]",[0.594],"[2.8143664604841936, 3.8498349120442725, 0.07102867269631474]","[626.1893920898438, 624.1664428710938, 669.857421875, 667.4286499023438]"
41,0.43,"[1.1121938228607178, 1.3342969417572021, -1.6808772087097168]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.953573703765869, 4.402434825897217, -2.2292327880859375]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9383776187896729, 0.22536136209964752, -0.25332337617874146, 0.06698551028966904]","[[0.8626804294099681, -0.239893987787063, -0.44523404108025416], [0.011536804019564625, 0.8894504057701921, -0.45688606657267933], [0.505617818976, 0.38901009022756866, 0.7700790679112709]]","[0.2980065941810608, 0.15386246144771576, 0.207560732960701]",[1.0],"[0.936448868823655, 0.24733855043993713, -0.2405231022947004, 0.06352790573992433]",[0.594],"[2.7991846034433223, 3.9034606049950913, 0.07672801651232675]","[625.4700927734375, 622.7572021484375, 669.6251220703125, 668.3089599609375]"
42,0.44,"[1.1844459772109985, 1.4147812128067017, -1.7213048934936523]","[7.807179594644844, 3.2734443462130414, -10.88]","[4.073976039886475, 4.540110111236572, -2.2624285221099854]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9380223751068115, 0.22729074954986572, -0.2521926760673523, 0.06965477019548416]","[[0.8630941334195571, -0.24531759219646446, -0.4414609788142921], [0.01603334130162823, 0.8869742556272527, -0.461540466071163], [0.5047885189100968, 0.3912747740570685, 0.76947553720904]]","[0.2896817624568939, 0.16476240754127502, 0.18892808258533478]",[1.0],"[0.9364484078795908, 0.2486455486453781, -0.2391791354298322, 0.06350678462696967]",[0.594],"[4.74943865891542, 6.145117806396643, -0.42156831819488083]","[622.443603515625, 621.037109375, 669.3037109375, 668.8580322265625]"
43,0.45,"[1.2463041543960571, 1.4837462902069092, -1.7554476261138916]","[7.798352856551546, 3.3465954319761835, -10.9]","[4.173405170440674, 4.655065059661865, -2.2897255420684814]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9377478361129761, 0.22889813780784607, -0.2511672377586365, 0.07176130264997482]","[[0.8635306719913207, -0.2495714316907499, -0.43821099828056276], [0.01960458601146081, 0.8849119190659772, -0.46534563036767473], [0.5039151106461656, 0.39324927969266343, 0.7690413287227573]]","[0.2914140820503235, 0.17158900201320648, 0.17274129390716553]",[1.0],"[0.9364479359352511, 0.24967742227409057, -0.23810939406261422, 0.06348515218779847]",[0.594],"[2.705792023210628, 3.8102412500934566, 0.16113206942017122]","[619.8980712890625, 619.4738159179688, 669.7423706054688, 667.8428955078125]"
44,0.46,"[1.309644341468811, 1.554439663887024, -1.7899932861328125]","[7.789331160042998, 3.4196628530278277, -10.92]","[4.2715840339660645, 4.770670413970947, -2.3161637783050537]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9374825358390808, 0.2305653840303421, -0.2500464618206024, 0.07377637922763824]","[[0.8640676376304778, -0.25363222870606117, -0.43480778530435904], [0.02302401513848995, 0.882793309484818, -0.4691970454465212], [0.5028488961174996, 0.39540696161099465, 0.7686327617158752]]","[0.29708394408226013, 0.1818757802248001, 0.15605886280536652]",[1.0],"[0.9364473971467334, 0.25065970511879854, -0.23708385920900793, 0.06346044681081527]",[0.594],"[2.6369698982701024, 3.811675134897474, 0.24026289558980451]","[618.5072021484375, 617.4789428710938, 669.8543090820312, 667.912109375]"
45,0.47,"[1.3744505643844604, 1.6268759965896606, -1.8249341249465942]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.3689093589782715, 4.8874735832214355, -2.342477560043335]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9372331500053406, 0.23226912319660187, -0.24882914125919342, 0.07569091022014618]","[[0.8647098862303169, -0.25747071889527345, -0.43126052632614514], [0.026289408058231947, 0.8806438784716086, -0.47304886252313344], [0.5015831732419863, 0.3977124441377636, 0.7682702207546939]]","[0.2939341962337494, 0.18889042735099792, 0.13893111050128937]",[1.0],"[0.9366149571896014, 0.25096522139786426, -0.2361464034469727, 0.06327523809913042]",[0.594],"[2.6101995664404267, 3.8678432864092, 0.2467209265145467]","[618.0860595703125, 616.6834716796875, 669.5972900390625, 669.4470825195312]"
46,0.48,"[1.4407086372375488, 1.701067328453064, -1.8602662086486816]","[7.770703798816236, 3.565539396407021, -10.96]","[4.465111255645752, 5.004523754119873, -2.3682379722595215]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9370060563087463, 0.23395442962646484, -0.24755218625068665, 0.0774785727262497]","[[0.8654299769297037, -0.26102763469043144, -0.4276628683430105], [0.029363921542382335, 0.8785247959722663, -0.4767933965288746], [0.5001686866879066, 0.4000734392456046, 0.7679664888958946]]","[0.28424736857414246, 0.19116750359535217, 0.12146008014678955]",[1.0],"[0.9368333157179639, 0.2510237303891994, -0.2352786442775995, 0.06304272273047216]",[0.594],"[2.557272598658934, 3.83070190474567, 0.2970417010559707]","[616.8741455078125, 614.945556640625, 668.372314453125, 669.8462524414062]"
47,0.49,"[1.522109866142273, 1.792415976524353, -1.903167486190796]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.579010963439941, 5.145172595977783, -2.398350715637207]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9367722868919373, 0.23589001595973969, -0.24597695469856262, 0.07942872494459152]","[[0.8663728310499421, -0.2648602717094495, -0.4233759016388451], [0.032766241027424106, 0.8760939562599299, -0.481025730344809], [0.4983216742902532, 0.40287518696839686, 0.7677024766520806]]","[0.26411914825439453, 0.19199642539024353, 0.10019531100988388]",[1.0],"[0.9370739747405037, 0.2510882147799402, -0.23431830435596201, 0.06278540042401004]",[0.594],"[4.397853615989534, 6.120671366460079, -0.14255161730237553]","[616.2772827148438, 613.8807373046875, 667.8660888671875, 669.85693359375]"
48,0.5,"[1.5915005207061768, 1.8704729080200195, -1.9393290281295776]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.672726154327393, 5.262218475341797, -2.423074960708618]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9366168975830078, 0.23739847540855408, -0.24464140832424164, 0.08087872713804245]","[[0.8672184304573407, -0.2676597500291501, -0.4198695655670215], [0.035349768991686875, 0.8742011952861458, -0.48427540097810906], [0.4966715088540321, 0.4051302609959009, 0.7675850988118857]]","[0.24643178284168243, 0.19040155410766602, 0.08232392370700836]",[1.0],"[0.9372558646810125, 0.2511369520426109, -0.23358969586278197, 0.06259017036666399]",[0.594],"[2.437309596804914, 3.7067063141871417, 0.39435970050972635]","[615.7330322265625, 613.9805297851562, 668.1336669921875, 669.857421875]"
49,0.51,"[1.6622906923294067, 1.9502885341644287, -1.9758625030517578]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.7656450271606445, 5.379742622375488, -2.447984218597412]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9364926218986511, 0.23882795870304108, -0.24329160153865814, 0.08217094838619232]","[[0.8681142759719426, -0.27011462184162927, -0.41643210121346724], [0.03769529716538347, 0.8724182946142096, -0.4873042004682985], [0.49493097339459696, 0.40733820136317656, 0.7675408271127269]]","[0.23245133459568024, 0.18948879837989807, 0.06438860297203064]",[1.0],"[0.9374201930809791, 0.25118098370467545, -0.2329293530155424, 0.062413232034018475]",[0.594],"[2.4144480360118727, 3.7045119986654225, 0.3751272649520043]","[615.6864013671875, 614.1812133789062, 668.3391723632812, 669.857421875]"
50,0.52,"[1.7344696521759033, 2.0318703651428223, -2.012770891189575]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.857875823974609, 5.49767541885376, -2.4729857444763184]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9363951086997986, 0.24019816517829895, -0.24192649126052856, 0.08331045508384705]","[[0.8690618840591064, -0.27224359920904045, -0.41305552213394203], [0.03980240598386718, 0.8707284212675741, -0.4901507776947553], [0.49309959455827135, 0.4095307547505869, 0.7675528325528367]]","[0.21966660022735596, 0.18703709542751312, 0.04649418592453003]",[1.0],"[0.9375669752515245, 0.2512203138687364, -0.23233783335893965, 0.062254734819724634]",[0.594],"[2.401405149184411, 3.698365288928917, 0.36609873760319367]","[615.5582885742188, 614.3994140625, 668.0125732421875, 669.857421875]"
51,0.53,"[1.8229002952575684, 2.1321117877960205, -2.0575547218322754]","[7.720740007050642, 3.928639022242868, -11.06]","[4.967331886291504, 5.640202045440674, -2.5028717517852783]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9363092184066772, 0.24176272749900818, -0.24029268324375153, 0.08447053283452988]","[[0.8702483126654641, -0.27436870246978773, -0.4091328505607412], [0.04199344759175286, 0.868831027109927, -0.4933246362087222], [0.49082015511006827, 0.4121340333388575, 0.7676204230617982]]","[0.20287325978279114, 0.18075816333293915, 0.025210624560713768]",[1.0],"[0.937718484069021, 0.25126091053403077, -0.23172558453376804, 0.062090683241453]",[0.594],"[4.188715214852969, 6.105331545547358, -0.12123313790569235]","[615.8277587890625, 614.8585205078125, 667.5250854492188, 669.857421875]"
52,0.54,"[1.8980916738510132, 2.2176103591918945, -2.0952861309051514]","[7.710167170927124, 4.000971550332469, -11.08]","[5.057852745056152, 5.759478569030762, -2.527941942214966]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9362606406211853, 0.24299576878547668, -0.2389557808637619, 0.0852595642209053]","[[0.8712618816268151, -0.2757808387309488, -0.406014362569794], [0.04351986154429309, 0.8673677247063694, -0.4957612850847285], [0.48888521687126857, 0.41426822123661655, 0.7677063798081806]]","[0.1889626383781433, 0.17277269065380096, 0.007729061413556337]",[1.0],"[0.9378230707994574, 0.2512889344639902, -0.23130194501667156, 0.061977169374965085]",[0.594],"[2.3466971612970333, 3.740079620488272, 0.3617681387118079]","[616.2811889648438, 615.748779296875, 667.2744140625, 669.857421875]"
53,0.55,"[1.9746354818344116, 2.3049051761627197, -2.1333954334259033]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[5.1476335525512695, 5.879714488983154, -2.5532217025756836]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9362301826477051, 0.24416989088058472, -0.23764964938163757, 0.0858883485198021]","[[0.8722916784699853, -0.27687629119251683, -0.40304682984424073], [0.044768748077113826, 0.8660085192913081, -0.4980210876162615], [0.48693221999332065, 0.41637574844166025, 0.7678074297908453]]","[0.17606289684772491, 0.16542519629001617, -0.009442480280995369]",[1.0],"[0.9379076976410451, 0.25131161015785164, -0.23095855168816143, 0.06188515740990456]",[0.594],"[2.3217012869325915, 3.7986982755161502, 0.3424800013830911]","[617.7238159179688, 617.1534423828125, 667.5325317382812, 669.857421875]"
