idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4996999502182007, 0.5058761239051819, -1.263322353363037]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.5965535640716553, 2.51836895942688, -1.586609125137329]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9434435963630676, 0.21063844859600067, -0.2532014548778534, 0.037876445800065994]","[[0.868908793245708, -0.17813650777959916, -0.4618061212417785], [-0.03519934358326478, 0.9083936355869867, -0.41663174271335107], [0.49371906508822877, 0.3782702571193584, 0.783040929547913]]","[0.22630487382411957, -0.05903781205415726, 0.3181889057159424]",[1.0],"[0.937240264405366, 0.23365228154156567, -0.2511327719613497, 0.06260694014875183]",[0.594],"[3.569696039545625, 3.6429881990366217, -1.2088219744020616]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
34,0.36,"[0.5394846200942993, 0.5444424748420715, -1.287436842918396]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7078378200531006, 2.623725652694702, -1.6283117532730103]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9428895115852356, 0.2116876244544983, -0.25398674607276917, 0.040478482842445374]","[[0.8677044579217993, -0.18386516534660358, -0.4618252642230637], [-0.031198226252050085, 0.9070996893763117, -0.41975805437433206], [0.49610043779597934, 0.3786340641113329, 0.7813581772229511]]","[0.23599910736083984, -0.04068329557776451, 0.3150261640548706]",[1.0],"[0.9369586142613532, 0.23477916656650794, -0.25105730403271337, 0.06290888808114783]",[0.594],"[3.501311385975752, 3.603301459084924, -1.0760141291284686]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
35,0.37,"[0.589422345161438, 0.5928107500076294, -1.3171838521957397]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.840526580810547, 2.7504897117614746, -1.6765162944793701]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422439336776733, 0.21301476657390594, -0.25475192070007324, 0.043618157505989075]","[[0.8663978312851853, -0.19072972929819754, -0.4614942776526744], [-0.02633395306741089, 0.9054443316908587, -0.42364735939781045], [0.49865952398422203, 0.3792001220605427, 0.7794523375865253]]","[0.24068208038806915, -0.020730821415781975, 0.30935198068618774]",[1.0],"[0.9366144731743095, 0.23614832316285914, -0.2509650917063576, 0.06327575248545189]",[0.594],"[5.647228156935308, 5.679805577228558, -1.7576806665554923]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
36,0.38,"[0.6328551769256592, 0.6348627209663391, -1.3426233530044556]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.950220823287964, 2.8563170433044434, -1.7150230407714844]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9417273998260498, 0.21414536237716675, -0.25525397062301636, 0.046225063502788544]","[[0.8654173184446505, -0.19638571050930015, -0.4609615142762221], [-0.02226008862360178, 0.9040100220234919, -0.4269313393691721], [0.5005570430935318, 0.3797348190367103, 0.7779743657863137]]","[0.24551686644554138, -0.005867482628673315, 0.3031410276889801]",[1.0],"[0.9364475311232923, 0.2373245209767619, -0.2504298005859278, 0.06346659101238676]",[0.594],"[3.356574996816213, 3.531897398048426, -0.8123101033465474]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
37,0.39,"[0.6779260635375977, 0.6785023808479309, -1.3686274290084839]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.0589282512664795, 2.9621999263763428, -1.7518281936645508]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9412171244621277, 0.21534915268421173, -0.25563907623291016, 0.048824187368154526]","[[0.8645297325489891, -0.20201162495092934, -0.4601952247942805], [-0.018194993140595264, 0.9024818893057722, -0.43034333002812725], [0.5022522113076129, 0.3804178529719248, 0.7765468262615229]]","[0.2582004964351654, 0.008633495308458805, 0.29567086696624756]",[1.0],"[0.9364481367202525, 0.23853931998226444, -0.24926360896839866, 0.06349435643910013]",[0.594],"[3.2705489338248084, 3.4811030082405674, -0.6657267949875507]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
38,0.4,"[0.7246209383010864, 0.7237319946289062, -1.3951727151870728]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.166809558868408, 3.0683724880218506, -1.7873114347457886]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9407160878181458, 0.216636523604393, -0.2558876574039459, 0.05141343176364899]","[[0.8637563282958876, -0.20760011495003808, -0.4591592290279463], [-0.014138340634082897, 0.900850548912352, -0.4338990618201759], [0.50371133861858, 0.38127481007410546, 0.7751802413310296]]","[0.26354917883872986, 0.027135293930768967, 0.28700581192970276]",[1.0],"[0.936448621789631, 0.23975016317482623, -0.2480916789438408, 0.06351658716249822]",[0.594],"[3.2050465232161818, 3.451347416308482, -0.5561049709901091]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
39,0.41,"[0.782780647277832, 0.7801128029823303, -1.4277145862579346]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.294975519180298, 3.19606351852417, -1.827998161315918]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401646256446838, 0.2181978076696396, -0.25595271587371826, 0.05448358133435249]","[[0.8630395014190844, -0.21414370179434827, -0.45749895515958444], [-0.00924957068866207, 0.8988425182540813, -0.4381741352712833], [0.505051744311782, 0.38239325616500436, 0.7737558615009981]]","[0.2636895477771759, 0.05860548093914986, 0.2751481533050537]",[1.0],"[0.9364490462973817, 0.24120685849633516, -0.24666902366659468, 0.0635360359671753]",[0.594],"[5.260931468704919, 5.532590816206194, -1.099977368587366]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
40,0.42,"[0.8330000042915344, 0.8288540840148926, -1.455379605293274]","[7.824247317793186, 3.126898497691495, -10.84]","[3.400602340698242, 3.3026809692382812, -1.8603590726852417]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.939751923084259, 0.21952944993972778, -0.25577834248542786, 0.05701446905732155]","[[0.8626535888002835, -0.2194606569514651, -0.45570363810312364], [-0.005142843442162551, 0.8971123486963556, -0.44177254891837475], [0.5057690548969171, 0.383440287224673, 0.772768535359547]]","[0.27085229754447937, 0.08418770879507065, 0.2641274034976959]",[1.0],"[0.9364492663941347, 0.24242751187296446, -0.24546601379199617, 0.06354611734825438]",[0.594],"[3.0366675225155735, 3.365804490789489, -0.2837016893277333]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
41,0.43,"[0.8847960233688354, 0.8791969418525696, -1.4835212230682373]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.50528883934021, 3.40971302986145, -1.8917313814163208]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9393655061721802, 0.2209404706954956, -0.2554115056991577, 0.05952156335115433]","[[0.8624443061956144, -0.2246864611896509, -0.4535480270807458], [-0.0010364695062470425, 0.8952849942318875, -0.44549265407430894], [0.5061509107388112, 0.3846826916580479, 0.7719005650321751]]","[0.27950310707092285, 0.10421790927648544, 0.2521041929721832]",[1.0],"[0.9364493610254426, 0.2436442910420533, -0.24425681936677301, 0.06355045137906543]",[0.594],"[2.978235477560218, 3.3458273813927013, -0.19917608697047307]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
42,0.44,"[0.9490150809288025, 0.941734790802002, -1.5179054737091064]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.629765510559082, 3.538909673690796, -1.928443431854248]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389306306838989, 0.2226921170949936, -0.25478723645210266, 0.06245856732130051]","[[0.8623647990865492, -0.2307667152613048, -0.45063696744044823], [0.0038103053797717834, 0.8930143091937184, -0.45001213888980673], [0.5062730832952989, 0.38635756327885407, 0.7709833969858868]]","[0.2813054919242859, 0.12183958292007446, 0.2364145666360855]",[1.0],"[0.9364493108501537, 0.2450745362324188, -0.2428225526885, 0.06354815343169029]",[0.594],"[5.005329326279805, 5.487645725512004, -0.7482974269045943]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
43,0.45,"[1.0042330026626587, 0.9956296682357788, -1.5470551252365112]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.73223614692688, 3.6469476222991943, -1.9578648805618286]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385949969291687, 0.22417984902858734, -0.2541258931159973, 0.06482996046543121]","[[0.8624342224682792, -0.23563794617187228, -0.44797541253894346], [0.007758343867586517, 0.8910809502521361, -0.45377808254496205], [0.5061096916834996, 0.3878782004981099, 0.7703268667016496]]","[0.284227579832077, 0.1374351680278778, 0.2224072813987732]",[1.0],"[0.9364491404567997, 0.2462341395325259, -0.24164929113570718, 0.06354034907055442]",[0.594],"[2.8486818236366274, 3.309581073354864, -0.030079950988389115]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
44,0.46,"[1.0609785318374634, 1.0511469841003418, -1.5766371488571167]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.833477020263672, 3.7552804946899414, -1.986186146736145]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382809400558472, 0.22572559118270874, -0.25331640243530273, 0.06713895499706268]","[[0.8626463225087526, -0.24035039204673442, -0.44505394201726406], [0.011630414179439497, 0.8890806368587728, -0.4576028350314425], [0.5056738630067208, 0.3895732411316003, 0.7697575164076543]]","[0.2915537655353546, 0.15462030470371246, 0.2076450139284134]",[1.0],"[0.936448860701613, 0.24736600525534994, -0.24049499621539036, 0.06352753363715972]",[0.594],"[2.7739540488486263, 3.2759070847675504, 0.07053539596749836]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
45,0.47,"[1.1192351579666138, 1.1082937717437744, -1.6066395044326782]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.9337613582611084, 3.864255905151367, -2.0139923095703125]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379861950874329, 0.22732524573802948, -0.25237327814102173, 0.06937509775161743]","[[0.8629896547818882, -0.24488739181317387, -0.44190385953324585], [0.015404132308715082, 0.887020662034494, -0.4614727054027177], [0.5049867012578185, 0.3914390252067733, 0.7692619326977762]]","[0.29139411449432373, 0.16485513746738434, 0.1921594738960266]",[1.0],"[0.9364484812694082, 0.24846335946632195, -0.23936721170985462, 0.06351014792281631]",[0.594],"[2.730324604421865, 3.276249396309816, 0.11386108992531341]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
46,0.48,"[1.1911180019378662, 1.1790350675582886, -1.6431876420974731]","[7.770703798816236, 3.565539396407021, -10.96]","[4.052741050720215, 3.995809555053711, -2.0466256141662598]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376585483551025, 0.2292414754629135, -0.25114327669143677, 0.07191593199968338]","[[0.863510313975769, -0.2500100738873548, -0.43800102809503555], [0.01972026513574089, 0.8845528955476136, -0.4660228386262937], [0.5039454819724498, 0.3937780312983088, 0.7687508135061604]]","[0.28650417923927307, 0.17175696790218353, 0.17274616658687592]",[1.0],"[0.9364479189698022, 0.24971098872011727, -0.23807446603023133, 0.0634843744079484]",[0.594],"[4.664315903128997, 5.45892720080013, -0.3772942971445019]","[669.857421875, 663.5155029296875, 640.2741088867188, 635.9710693359375]"
47,0.49,"[1.2526460886001587, 1.2397987842559814, -1.6740864515304565]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.150598526000977, 4.105911731719971, -2.07297945022583]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374037384986877, 0.23085252940654755, -0.250036358833313, 0.07391368597745895]","[[0.8640371824982378, -0.254016964340764, -0.4346436806024102], [0.02313087767391875, 0.882487761961821, -0.4697662317426089], [0.5028963210827269, 0.39584180149994186, 0.7683778747639337]]","[0.28778308629989624, 0.17965742945671082, 0.15600928664207458]",[1.0],"[0.936447378723507, 0.2506906861805121, -0.23705139880351567, 0.0634596018701118]",[0.594],"[2.6075412878242457, 3.251957172695011, 0.24449341665945035]","[619.5550537109375, 618.7127685546875, 669.787353515625, 668.9180908203125]"
48,0.5,"[1.3156331777572632, 1.3022173643112183, -1.7053751945495605]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.247336387634277, 4.216519355773926, -2.0987160205841064]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371629357337952, 0.23250722885131836, -0.24883434176445007, 0.07581199705600739]","[[0.8646680186077188, -0.25780796216193547, -0.43114298352508496], [0.026384821797452065, 0.8803858554552548, -0.47352358620562485], [0.5016503351695465, 0.3980650702589078, 0.7680437103863637]]","[0.2886354625225067, 0.1871965229511261, 0.13885420560836792]",[1.0],"[0.9366218813810567, 0.25096707672937296, -0.2361189386949488, 0.06326787894100529]",[0.594],"[2.553394465718826, 3.2404486332117033, 0.3007012114623091]","[619.5550537109375, 618.7127685546875, 669.787353515625, 668.9180908203125]"
49,0.51,"[1.3800641298294067, 1.366300344467163, -1.7370476722717285]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.343055725097656, 4.327760696411133, -2.1240673065185547]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369389414787292, 0.23416760563850403, -0.24756969511508942, 0.07758993655443192]","[[0.8653780955830764, -0.26133967157347293, -0.42757727693000375], [0.02944846058828368, 0.8782906684036869, -0.47721933108790277], [0.5002534756041063, 0.40038366332416003, 0.7677495570100562]]","[0.2818477153778076, 0.18939732015132904, 0.12135154008865356]",[1.0],"[0.9368394871533821, 0.25102538402033586, -0.23525406947045038, 0.06303613793074242]",[0.594],"[2.51043023340298, 3.2427845048447326, 0.3343716662667102]","[619.5550537109375, 618.7127685546875, 669.787353515625, 668.9180908203125]"
50,0.52,"[1.4592634439468384, 1.4454073905944824, -1.7755497694015503]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.456385612487793, 4.46183443069458, -2.1536688804626465]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367055892944336, 0.2360868602991104, -0.246008962392807, 0.0795314833521843]","[[0.8663086715740085, -0.2651541282737394, -0.4233232497927206], [0.0328362018032068, 0.8758754792012791, -0.48141866268879613], [0.4984286001091991, 0.40315683448668355, 0.767485177316058]]","[0.2619471848011017, 0.19033557176589966, 0.10005563497543335]",[1.0],"[0.937079142010872, 0.25108959934586245, -0.2342976386999824, 0.06277986307817923]",[0.594],"[4.3417411288005585, 5.456671271817639, -0.0950234054015553]","[619.5550537109375, 618.7127685546875, 669.787353515625, 668.9180908203125]"
51,0.53,"[1.5268115997314453, 1.5131778717041016, -1.808037519454956]","[7.720740007050642, 3.928639022242868, -11.06]","[4.549685478210449, 4.574121952056885, -2.1778981685638428]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365531206130981, 0.23757801949977875, -0.2446795105934143, 0.08097482472658157]","[[0.8671500361189973, -0.2679353837347451, -0.41983502117109833], [0.035413500791884295, 0.8739995308982831, -0.48463460870148806], [0.4967863714117819, 0.405383090585308, 0.7673772547104971]]","[0.24365004897117615, 0.1909947395324707, 0.08215825259685516]",[1.0],"[0.937260605466542, 0.251138222332265, -0.23357067310069243, 0.06258507323292428]",[0.594],"[2.3963475862580914, 3.2249381440392266, 0.44042282070524763]","[619.5550537109375, 618.7127685546875, 669.787353515625, 668.9180908203125]"
52,0.54,"[1.5957527160644531, 1.582637071609497, -1.8408879041671753]","[7.710167170927124, 4.000971550332469, -11.08]","[4.642098903656006, 4.687011241912842, -2.2019991874694824]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364362955093384, 0.23898743093013763, -0.24332018196582794, 0.08226384222507477]","[[0.8680558957682523, -0.2703706315437483, -0.41638766002441996], [0.037768765788878805, 0.8722353334772069, -0.4876259256486373], [0.49502775897192075, 0.4075601116799094, 0.7673605887812442]]","[0.22994329035282135, 0.19153812527656555, 0.06420053541660309]",[1.0],"[0.9374256003962245, 0.25118243259042866, -0.23290759028850336, 0.06240740072888326]",[0.594],"[2.3646372502129704, 3.2357129407924496, 0.45297449991415917]","[619.5550537109375, 618.7127685546875, 669.787353515625, 668.9180908203125]"
53,0.55,"[1.6660728454589844, 1.6537933349609375, -1.8740978240966797]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.733526229858398, 4.800323009490967, -2.2257888317108154]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363455772399902, 0.2403416633605957, -0.2419445961713791, 0.08340124040842056]","[[0.8690141053304082, -0.27248346866884304, -0.4129978741337367], [0.039886027440853566, 0.8705602501000116, -0.4904426120972696], [0.4931770367239108, 0.4097287032269048, 0.7673974199853824]]","[0.21785026788711548, 0.18723177909851074, 0.04629378020763397]",[1.0],"[0.9375730706177785, 0.2512219471172017, -0.23231323497504297, 0.0622481437026244]",[0.594],"[2.322010153485122, 3.2314427095394116, 0.48472023926164987]","[619.5550537109375, 618.7127685546875, 669.787353515625, 668.9180908203125]"
