idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5301437973976135, 0.2645808756351471, -1.4133038520812988]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.684065580368042, 1.5157217979431152, -2.162210702896118]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9571143984794617, 0.14897197484970093, -0.2468048334121704, 0.028755879029631615]","[[0.8765209654572065, -0.12857931963415983, -0.4638732107768061], [-0.01848867242533564, 0.9539609070493086, -0.2993605799259634], [0.4810084886006849, 0.27097222437747565, 0.8337894743339038]]","[0.1033521220088005, -0.10833432525396347, 0.12623904645442963]",[1.0],"[0.9539429091384292, 0.1572347276683396, -0.2520790145678225, 0.04154921099237749]",[0.594],"[3.467322345340393, 2.831452496737752, -1.4091937940096013]","[669.857421875, 665.0924682617188, 665.232666015625, 665.0633544921875]"
34,0.36,"[0.5796694755554199, 0.29271286725997925, -1.4528136253356934]","[7.870749542304972, 2.685443601387364, -10.72]","[2.8187830448150635, 1.6100971698760986, -2.227713108062744]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9567319750785828, 0.14955180883407593, -0.24779506027698517, 0.02993023209273815]","[[0.8754035819020279, -0.13138681563585297, -0.4651946619106564], [-0.016845978395891734, 0.9534768765887371, -0.3009951142833903], [0.48309914283197053, 0.2713288604031212, 0.8324637335688317]]","[0.09134553372859955, -0.08876708149909973, 0.1268046796321869]",[1.0],"[0.9548853608938, 0.15208245652676108, -0.2519032631562651, 0.040120069525469135]",[0.594],"[5.788986119207975, 4.466557275587802, -2.6119758259046186]","[669.8406372070312, 665.2957153320312, 667.0730590820312, 667.4132690429688]"
35,0.37,"[0.6227937340736389, 0.3174559473991394, -1.4866342544555664]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9308130741119385, 1.6888216733932495, -2.2811601161956787]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9564658999443054, 0.14988411962985992, -0.24850241839885712, 0.030891207978129387]","[[0.8745845608524638, -0.13358590839662002, -0.4661079821204018], [-0.015400358556265925, 0.9531609672375948, -0.30207118282125345], [0.48462838843266437, 0.27136502282450203, 0.8315625950658292]]","[0.050038598477840424, -0.0734579861164093, 0.12663869559764862]",[1.0],"[0.9553706652657389, 0.14952090610635588, -0.25171111747646807, 0.03939421182840727]",[0.594],"[3.505158982547531, 2.8836989990610533, -1.421318561448702]","[669.8566284179688, 657.4823608398438, 661.1105346679688, 668.956787109375]"
36,0.38,"[0.6675907969474792, 0.3433762192726135, -1.5212390422821045]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0420567989349365, 1.767160415649414, -2.3326852321624756]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9563092589378357, 0.14969554543495178, -0.24911218881607056, 0.03173207864165306]","[[0.8738723804050093, -0.13527333625413096, -0.46695630123595044], [-0.013890609259026881, 0.9531686359671436, -0.30212017870865193], [0.4859569052289472, 0.2705007872580255, 0.8310687157829324]]","[-0.038228362798690796, -0.057452332228422165, 0.12589386105537415]",[1.0],"[0.9558687393204914, 0.14683743809103825, -0.2515171627755132, 0.03863724620196006]",[0.594],"[3.4125184164333504, 2.844313698458415, -1.237285836022167]","[668.53076171875, 659.9434204101562, 665.3789672851562, 669.829345703125]"
37,0.39,"[0.7235551476478577, 0.376033753156662, -1.5637891292572021]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1760284900665283, 1.861279845237732, -2.394866704940796]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9562433958053589, 0.14891207218170166, -0.24972082674503326, 0.032608214765787125]","[[0.8731524291143278, -0.13673566827771808, -0.46787625773530617], [-0.012010111226323672, 0.953523799303414, -0.30107826455975534], [0.48729928458810623, 0.2685064639494337, 0.8309294109954776]]","[-0.061202678829431534, -0.04194345697760582, 0.12423833459615707]",[1.0],"[0.9568478246640217, 0.14104624544337777, -0.2513472997164602, 0.03705039820703591]",[0.594],"[5.670121826318517, 4.439589801708555, -2.3052221568461135]","[662.7410278320312, 662.9163818359375, 669.7355346679688, 666.57470703125]"
38,0.4,"[0.7720314264297485, 0.40453842282295227, -1.600095272064209]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2871460914611816, 1.9390751123428345, -2.44545841217041]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9562061429023743, 0.14829185605049133, -0.25013455748558044, 0.033347584307193756]","[[0.8726412861584882, -0.13796016268347264, -0.46847004088202815], [-0.010411505439150204, 0.9537949290482058, -0.3002779277210006], [0.48825074116292944, 0.26691239543018164, 0.8308844606319055]]","[-0.062424637377262115, -0.03121747262775898, 0.12225092202425003]",[1.0],"[0.9573663924939918, 0.13803599875421432, -0.25116570564240476, 0.03621383547926655]",[0.594],"[3.3749064339894126, 2.8203912375422133, -1.1469879640405622]","[661.8397216796875, 662.56640625, 669.8207397460938, 666.5269775390625]"
39,0.41,"[0.8221655488014221, 0.4342023730278015, -1.6371427774429321]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.397132158279419, 2.015885353088379, -2.493866443634033]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9562389850616455, 0.14735303819179535, -0.25047609210014343, 0.033999569714069366]","[[0.8722115332650365, -0.13884023248376887, -0.4690100543520439], [-0.0087933968706808, 0.9542622300104592, -0.29884155090438863], [0.4890498107666834, 0.2647772388618754, 0.8310976455084882]]","[-0.14232315123081207, -0.019613124430179596, 0.1197425052523613]",[1.0],"[0.9578804266284676, 0.13497327899679618, -0.2509910313608134, 0.03536671338070526]",[0.594],"[3.2528345720702783, 2.7456105823456003, -0.9250996069039399]","[663.637939453125, 651.4807739257812, 661.0113525390625, 669.7666625976562]"
40,0.42,"[0.8739489316940308, 0.46501508355140686, -1.674914836883545]","[7.824247317793186, 3.126898497691495, -10.84]","[3.507276773452759, 2.092344284057617, -2.5424680709838867]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9563701152801514, 0.1459045708179474, -0.2507532835006714, 0.03450971469283104]","[[0.8718637498805258, -0.1391802102075223, -0.46955560983855554], [-0.007163980275502885, 0.9550418747946849, -0.296384369991512], [0.4896961088582184, 0.261770675353912, 0.8316693059707546]]","[-0.18640054762363434, -0.009612591937184334, 0.11670534312725067]",[1.0],"[0.958401217781238, 0.13177022723464507, -0.2508274640405849, 0.034486174808744774]",[0.594],"[3.25967947606087, 2.7510603197912813, -0.935018136377435]","[661.4119873046875, 657.3271484375, 668.0422973632812, 669.4083862304688]"
41,0.43,"[0.9382684230804443, 0.5034963488578796, -1.721200942993164]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6390843391418457, 2.183025598526001, -2.60013484954834]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9565603137016296, 0.1440839022397995, -0.2510010898113251, 0.03508005291223526]","[[0.8715356806992298, -0.13944281113190782, -0.4700864385320654], [-0.005218060335281952, 0.9560184363273829, -0.2932601596679698], [0.49030432296122733, 0.258039632277247, 0.8324765576637914]]","[-0.17530977725982666, -0.00034421158488839865, 0.11241170763969421]",[1.0],"[0.9593313235899992, 0.12549910583916196, -0.2507142968720596, 0.03279828282974424]",[0.594],"[5.417207811333672, 4.224895476564332, -1.8282013738160305]","[658.2428588867188, 657.6852416992188, 669.8079223632812, 668.2254028320312]"
42,0.44,"[0.9936776161193848, 0.536803662776947, -1.7605609893798828]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7483279705047607, 2.2575321197509766, -2.6471965312957764]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.956726610660553, 0.14260567724704742, -0.2511466145515442, 0.03554201498627663]","[[0.8713242919450255, -0.13963784309808686, -0.4704202919107702], [-0.003621882887352254, 0.956800773856972, -0.29072179331974707], [0.49069426349902495, 0.2550167679224515, 0.8331780048990348]]","[-0.19079510867595673, 0.005826713051646948, 0.10833405703306198]",[1.0],"[0.9598303435364732, 0.12213545949513953, -0.25058317597990226, 0.031885938537109595]",[0.594],"[3.1553007395833284, 2.649337657065372, -0.7561071847444403]","[658.0181884765625, 649.040283203125, 662.6533203125, 669.539794921875]"
43,0.45,"[1.0507125854492188, 0.571215808391571, -1.8006045818328857]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.856066942214966, 2.330461263656616, -2.691699266433716]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9569582939147949, 0.14076195657253265, -0.25125569105148315, 0.03588244318962097]","[[0.871166065854813, -0.13941047788091693, -0.47078063294921335], [-0.0020584819543746774, 0.957797046943273, -0.28743795768615743], [0.4909841630389834, 0.251375288212187, 0.8341133113199601]]","[-0.26642653346061707, 0.012237394228577614, 0.10387510061264038]",[1.0],"[0.9603101052381283, 0.1187920660542808, -0.25046556320987295, 0.03098303513298127]",[0.594],"[2.9988836874653177, 2.545832968171365, -0.48476579654005825]","[657.1250610351562, 647.884033203125, 662.6883544921875, 669.8416748046875]"
44,0.46,"[1.1093634366989136, 0.6067158579826355, -1.8413169384002686]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.963925838470459, 2.4026169776916504, -2.736564874649048]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.957259476184845, 0.13851000368595123, -0.25133073329925537, 0.03608674556016922]","[[0.8710612336189997, -0.13871238372556446, -0.4711806467665222], [-0.0005348832247059065, 0.9590254561240972, -0.28331941057030186], [0.49117414547803956, 0.24704058190333647, 0.8352957019563662]]","[-0.2924286723136902, 0.017707709223031998, 0.09900660812854767]",[1.0],"[0.960783956569166, 0.11535911205737359, -0.2503653588721438, 0.030060790765647015]",[0.594],"[3.004269853193116, 2.5365084107514626, -0.5015257437689744]","[652.9278564453125, 653.831298828125, 669.5859985351562, 667.3514404296875]"
45,0.47,"[1.1696292161941528, 0.6432891488075256, -1.8826981782913208]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.071236610412598, 2.4734647274017334, -2.7806479930877686]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9575628638267517, 0.13628675043582916, -0.25136467814445496, 0.036265045404434204]","[[0.8710012993447125, -0.13796746192653198, -0.4715100380579117], [0.0009367710842998062, 0.9602215391175332, -0.2792377450752159], [0.4912798174154501, 0.2427747418169909, 0.8364834521590582]]","[-0.27367836236953735, 0.021669888868927956, 0.09379105269908905]",[1.0],"[0.9612422241010312, 0.11190837018124498, -0.250281610227532, 0.029137928385423152]",[0.594],"[2.944017474772598, 2.4731213023418555, -0.40366089154823115]","[653.5598754882812, 653.1786499023438, 669.7592163085938, 669.1028442382812]"
46,0.48,"[1.2440698146820068, 0.6885673999786377, -1.9332252740859985]","[7.770703798816236, 3.565539396407021, -10.96]","[4.199520111083984, 2.5569534301757812, -2.8329670429229736]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.957918107509613, 0.1337202489376068, -0.25136199593544006, 0.03645563870668411]","[[0.8709762761355648, -0.13706740031064235, -0.4718186666306309], [0.0026186553468037083, 0.9615797656375386, -0.2745131999752127], [0.49131809355365585, 0.23785895419037426, 0.8378720957629885]]","[-0.27788448333740234, 0.024850592017173767, 0.08711506426334381]",[1.0],"[0.962028736460646, 0.10540160837335451, -0.2502784492367018, 0.027420959573193012]",[0.594],"[5.0361933000570405, 3.815243186905061, -1.2043203716772126]","[653.1011352539062, 649.5596923828125, 666.974853515625, 669.7113647460938]"
47,0.49,"[1.307859182357788, 0.7274340987205505, -1.9760373830795288]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.30527925491333, 2.6248416900634766, -2.874796152114868]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9582333564758301, 0.1314629763364792, -0.2513391077518463, 0.03653792664408684]","[[0.8709872716972167, -0.13610728815630785, -0.4720762424144799], [0.003940145639719894, 0.9627649332804351, -0.2703112252531463], [0.4912897798588698, 0.2335775874442049, 0.8390922850616421]]","[-0.3118489384651184, 0.02703665755689144, 0.08128929138183594]",[1.0],"[0.9624408273545101, 0.10192360911756354, -0.2502338480646218, 0.02650005713933388]",[0.594],"[2.779503712756039, 2.3245951474675692, -0.13517469620172662]","[652.9093627929688, 645.998046875, 663.8634033203125, 669.8333129882812]"
48,0.5,"[1.3732244968414307, 0.767305850982666, -2.019460439682007]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.409877300262451, 2.691054582595825, -2.9148097038269043]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9586019515991211, 0.1288267970085144, -0.2513071596622467, 0.03647780045866966]","[[0.8710281584656656, -0.13468557920298657, -0.47240844818299693], [0.005185188718683911, 0.9641460515895497, -0.2653215125507786], [0.49120572164609694, 0.22865298152230026, 0.8404967299538408]]","[-0.3730590045452118, 0.029285967350006104, 0.07527922838926315]",[1.0],"[0.9628313942284406, 0.09848146411837293, -0.250204262436011, 0.02559168951185009]",[0.594],"[2.6579074361323114, 2.23946427322958, 0.06957567197345504]","[652.3053588867188, 645.3800048828125, 663.8187255859375, 669.8562622070312]"
49,0.51,"[1.4537326097488403, 0.8164489269256592, -2.0723607540130615]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.53502893447876, 2.768714189529419, -2.962519884109497]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.959078848361969, 0.12539401650428772, -0.25125351548194885, 0.03627513721585274]","[[0.8711115851104868, -0.13259279381732614, -0.47284644157909345], [0.006570057984373726, 0.9659209138852588, -0.2587539805629054], [0.49104118017166026, 0.22229696162292117, 0.8422960407296478]]","[-0.36412927508354187, 0.030371977016329765, 0.0678170695900917]",[1.0],"[0.9634966611507194, 0.09203261934470038, -0.2502653047872476, 0.02390519081110464]",[0.594],"[4.7060327955518915, 3.492599499214422, -0.6703712949969116]","[647.4814453125, 650.9638061523438, 669.5950317382812, 666.0067749023438]"
50,0.52,"[1.5225367546081543, 0.8584545254707336, -2.1170904636383057]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.6384100914001465, 2.831573486328125, -3.0009453296661377]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9594442248344421, 0.12274573743343353, -0.25119006633758545, 0.036109037697315216]","[[0.8711993822067542, -0.13095422885140207, -0.47314123302509203], [0.007624195137950991, 0.9672592442700385, -0.2536758286133159], [0.49087015400314193, 0.21739490408031326, 0.8436740766367326]]","[-0.34933480620384216, 0.03037181869149208, 0.06146830692887306]",[1.0],"[0.9638362177144119, 0.08863031750983039, -0.25026941659608953, 0.023013721053677896]",[0.594],"[2.524116540663667, 2.0964349345900857, 0.28086064939712685]","[648.9076538085938, 646.8098754882812, 665.7649536132812, 667.7029418945312]"
51,0.53,"[1.592881441116333, 0.9013890027999878, -2.1623809337615967]","[7.720740007050642, 3.928639022242868, -11.06]","[4.740559101104736, 2.89261531829834, -3.037438154220581]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.959830641746521, 0.1198994517326355, -0.25112682580947876, 0.03584206476807594]","[[0.8713013372348504, -0.12902455176009542, -0.47348352112388015], [0.008584685946816127, 0.9686789381029127, -0.2481681245506922], [0.4906732954828049, 0.21216451145024184, 0.845118889376592]]","[-0.4122084975242615, 0.030341653153300285, 0.055071089416742325]",[1.0],"[0.9641537293344089, 0.08529019715289322, -0.25028576313748335, 0.02214057928012669]",[0.594],"[2.3952488791706603, 2.0056490188358103, 0.497984050926652]","[650.8676147460938, 642.958251953125, 662.1944580078125, 669.7987060546875]"
52,0.54,"[1.6647568941116333, 0.9452288150787354, -2.2082178592681885]","[7.710167170927124, 4.000971550332469, -11.08]","[4.842672348022461, 2.9523348808288574, -3.0741257667541504]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9602559208869934, 0.11669108271598816, -0.25107067823410034, 0.03543063998222351]","[[0.8714163760340599, -0.12664037485212587, -0.4739153036534893], [0.009449544535700245, 0.970255723658256, -0.2418977817518423], [0.4904530616559894, 0.20631540457684477, 0.8466934203987646]]","[-0.43507954478263855, 0.02992957830429077, 0.04859792813658714]",[1.0],"[0.96445553347278, 0.08194710549693235, -0.2503154850290921, 0.02126861088694633]",[0.594],"[2.3845416465860474, 1.9769777362410288, 0.5045088714105432]","[649.0585327148438, 650.0697021484375, 669.23828125, 668.3331909179688]"
53,0.55,"[1.7530231475830078, 0.999000072479248, -2.2639403343200684]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.964314937591553, 3.021669626235962, -3.1168882846832275]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9607405662536621, 0.11296410858631134, -0.25099506974220276, 0.03490231931209564]","[[0.8715666090206982, -0.12377101389214842, -0.47439686145702004], [0.010357279180936284, 0.9720418771822013, -0.23457901818378946], [0.4901676986584587, 0.19953777868917977, 0.8484811736671936]]","[-0.40081584453582764, 0.02879362739622593, 0.04082946479320526]",[1.0],"[0.9649670757289069, 0.07571254168983141, -0.2504396903859742, 0.019649816015550225]",[0.594],"[4.329522911634152, 3.059366513129684, -0.07345665204042717]","[648.5587768554688, 650.86279296875, 669.840576171875, 667.8468017578125]"
