idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.582345724105835, 0.42300671339035034, -1.4635050296783447]","[7.870749542304972, 2.685443601387364, -10.72]","[2.836265802383423, 1.852260947227478, -2.321193218231201]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9636340737342834, 0.10261781513690948, -0.24589577317237854, 0.02035338617861271]","[[0.8782420211532777, -0.0896930036673729, -0.46972983445139016], [-0.011240140712955725, 0.9781106481552794, -0.2077816623333549], [0.4780843142347997, 0.18776241652254053, 0.858009710565246]]","[0.023437511175870895, -0.09885603189468384, 0.08741387724876404]",[1.0],"[0.9621665516532191, 0.10012807373197863, -0.2520356720835179, 0.026228147625903638]",[0.594],"[3.565792608697863, 3.5770665204089, -1.66472480615597]","[669.176025390625, 664.0513916015625, 665.9895629882812, 667.35546875]"
35,0.37,"[0.6257345676422119, 0.4513135254383087, -1.498761534690857]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9488017559051514, 1.9218586683273315, -2.3794736862182617]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9634586572647095, 0.10239501297473907, -0.24662967026233673, 0.020894119516015053]","[[0.8774744930084578, -0.09076852984941197, -0.470956036279955], [-0.010246055071399106, 0.9781573959536295, -0.20761292613102955], [0.479513850138892, 0.1870004885827598, 0.8573781457412974]]","[-0.048198726028203964, -0.08538863062858582, 0.08712399005889893]",[1.0],"[0.9624125779819159, 0.09809668398413834, -0.25195150811221995, 0.025680885761528282]",[0.594],"[3.4756850560342, 3.5310131784274392, -1.4783168160088689]","[669.8388671875, 659.4918212890625, 662.719482421875, 669.4572143554688]"
36,0.38,"[0.6800360083580017, 0.48665887117385864, -1.5422284603118896]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0846734046936035, 2.005244731903076, -2.4501640796661377]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9633364081382751, 0.1015748381614685, -0.24740080535411835, 0.02140979841351509]","[[0.8766689266678701, -0.09150906821786503, -0.4723110028878245], [-0.009009716735686873, 0.9784483460202409, -0.2062950779214026], [0.4810097899412726, 0.18510787288538813, 0.8569507905221279]]","[-0.08007441461086273, -0.07146276533603668, 0.0862562283873558]",[1.0],"[0.9629569611741969, 0.0931256834110292, -0.25188906899967284, 0.024359698969058118]",[0.594],"[5.786877103879628, 4.931611888872511, -2.7263671982857893]","[666.52880859375, 665.2765502929688, 669.291748046875, 667.5785522460938]"
37,0.39,"[0.7271554470062256, 0.5172554850578308, -1.5794185400009155]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.197676420211792, 2.0740771293640137, -2.508150339126587]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9632541537284851, 0.10090266913175583, -0.24795755743980408, 0.021844040602445602]","[[0.87607977838383, -0.09212188207430928, -0.4732840381314654], [-0.007956432860499699, 0.9786829790526477, -0.20522261495452004], [0.48210052591039115, 0.18355703570204518, 0.8566714058267629]]","[-0.07347717881202698, -0.06144449859857559, 0.08512141555547714]",[1.0],"[0.9632110286179276, 0.09083750815410652, -0.2518116622912119, 0.02374759346297973]",[0.594],"[3.4839439523749487, 3.493957165784252, -1.460567880118079]","[666.2042846679688, 660.2954711914062, 665.565185546875, 668.6004638671875]"
38,0.4,"[0.7759654521942139, 0.5488789081573486, -1.6174672842025757]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.3100998401641846, 2.142169952392578, -2.5647029876708984]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9632113575935364, 0.10002481937408447, -0.24844539165496826, 0.02222316712141037]","[[0.8755620445900291, -0.0925126187191248, -0.47416507827027676], [-0.006890196450595652, 0.9790023340836674, -0.20373255766225334], [0.483056550795246, 0.1816475852756128, 0.8565398551715728]]","[-0.1337171494960785, -0.05150744318962097, 0.0836273729801178]",[1.0],"[0.9634646238007185, 0.0884835556099248, -0.2517381067592251, 0.023119357180647598]",[0.594],"[3.4114338844119594, 3.4446082444949884, -1.3193793675066914]","[666.0514526367188, 658.1519165039062, 664.5462036132812, 669.8231811523438]"
39,0.41,"[0.8264619708061218, 0.581519365310669, -1.6563622951507568]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.422736644744873, 2.209721803665161, -2.62133526802063]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9632269144058228, 0.09874282032251358, -0.24887321889400482, 0.02249261550605297]","[[0.8751124100811875, -0.09247986955657372, -0.47500078257692874], [-0.005817901636302351, 0.979487875981007, -0.20141909747282138], [0.4838847194760813, 0.17902785965601753, 0.856623957010624]]","[-0.1691867560148239, -0.042864538729190826, 0.08177488297224045]",[1.0],"[0.9637195458477387, 0.08603564596241736, -0.25166983593562603, 0.02246771583835672]",[0.594],"[3.4189705639953276, 3.428718214449584, -1.3259535934340523]","[663.052001953125, 662.2969360351562, 669.4432983398438, 668.0635986328125]"
40,0.42,"[0.8892874121665955, 0.6220166087150574, -1.7041536569595337]","[7.824247317793186, 3.126898497691495, -10.84]","[3.5576329231262207, 2.289644479751587, -2.6885035037994385]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9632688760757446, 0.09714830666780472, -0.24931104481220245, 0.02278875932097435]","[[0.8746493564977231, -0.09234369260864242, -0.47587933934298865], [-0.004536886310189316, 0.9800857588308846, -0.19852285006894702], [0.48473489645447154, 0.17579689352286562, 0.8568124254391873]]","[-0.1567891538143158, -0.03431518375873566, 0.07911400496959686]",[1.0],"[0.9642219320661823, 0.08069866625542968, -0.2516351776112137, 0.021060113383501937]",[0.594],"[5.630408445955104, 4.713632660534211, -2.3764365516882204]","[662.2489624023438, 661.7555541992188, 669.84619140625, 668.5603637695312]"
41,0.43,"[0.9434946775436401, 0.6568557024002075, -1.7448979616165161]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6696078777313232, 2.3552350997924805, -2.7434945106506348]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9633102416992188, 0.09587865322828293, -0.24961984157562256, 0.023036211729049683]","[[0.8743185441130721, -0.09224845935376638, -0.47650530444776207], [-0.003484390836729523, 0.9805532349750671, -0.19622235448701525], [0.4853400276512281, 0.17322117401399711, 0.856994447142289]]","[-0.16703921556472778, -0.028217975050210953, 0.07655835896730423]",[1.0],"[0.9644605900211017, 0.07814634607759281, -0.2515817655549707, 0.020384654304475423]",[0.594],"[3.327938159782062, 3.3184200890765276, -1.1557075429212205]","[662.2801513671875, 657.1517944335938, 665.7423095703125, 669.10498046875]"
42,0.44,"[0.9993712902069092, 0.6926688551902771, -1.7864477634429932]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.780395030975342, 2.4195783138275146, -2.79622483253479]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9633924961090088, 0.09429802000522614, -0.2498902827501297, 0.023186923936009407]","[[0.8740344269195365, -0.09180453436121003, -0.4771118820886342], [-0.0024521006959255798, 0.9811405000570798, -0.19328038273430803], [0.48585780611369667, 0.1701036349360735, 0.8573254607323408]]","[-0.23241494596004486, -0.02228851430118084, 0.07373484969139099]",[1.0],"[0.9646901765029958, 0.07559532178741164, -0.2515346771935167, 0.019710830820383662]",[0.594],"[3.1991403020289573, 3.242266597739846, -0.9241723066238379]","[662.1892700195312, 653.5390014648438, 662.9434814453125, 669.8200073242188]"
43,0.45,"[1.0569102764129639, 0.7294405698776245, -1.8287886381149292]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.8913021087646484, 2.4830336570739746, -2.849090099334717]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9635168313980103, 0.09237309545278549, -0.25012579560279846, 0.023229708895087242]","[[0.8737949347738562, -0.09097421844294754, -0.4777092248871141], [-0.0014453569581652156, 0.9818551838338684, -0.1896267621455999], [0.48629242530273487, 0.1663853646125623, 0.8578085960958475]]","[-0.2507363259792328, -0.017147386446595192, 0.07063360512256622]",[1.0],"[0.9649143634330826, 0.07299667699811317, -0.2514950771969592, 0.0190258385743629]",[0.594],"[3.2012675497343857, 3.213819616483816, -0.9296877444703462]","[659.0172119140625, 659.3665771484375, 669.4811401367188, 667.7736206054688]"
44,0.46,"[1.1281468868255615, 0.7748090028762817, -1.880632996559143]","[7.789331160042998, 3.4196628530278277, -10.92]","[4.023557186126709, 2.557485580444336, -2.9109792709350586]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9636633396148682, 0.0901750698685646, -0.25035855174064636, 0.023281555622816086]","[[0.8735571308171894, -0.09002336212190401, -0.4783238792603901], [-0.000281036502005845, 0.9826528520679354, -0.18545428908827316], [0.48672154279107505, 0.16213934314354672, 0.8583781061910043]]","[-0.21945293247699738, -0.01244358066469431, 0.06660647690296173]",[1.0],"[0.9653360915687325, 0.06756197649526306, -0.2514990692959341, 0.017601925750791857]",[0.594],"[5.325916396905672, 4.382386653608592, -1.8226726790009273]","[657.139404296875, 659.24658203125, 669.8387451171875, 666.7327270507812]"
45,0.47,"[1.1893271207809448, 0.8136303424835205, -1.9246834516525269]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.1333327293396, 2.618312358856201, -2.9617583751678467]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9637790322303772, 0.08846701681613922, -0.2505181133747101, 0.0233302004635334]","[[0.8733927607572269, -0.08929549104092466, -0.4787602748105042], [0.0006451357133040042, 0.9832585783586394, -0.18221457648623712], [0.4870160872669206, 0.158836026656132, 0.8588285320011857]]","[-0.23441153764724731, -0.00907428003847599, 0.06301730871200562]",[1.0],"[0.9655332628637211, 0.06495425576571542, -0.25147616154583935, 0.01691753929593446]",[0.594],"[3.0707558433580084, 3.073376502247153, -0.7042270917440749]","[659.5897216796875, 651.094482421875, 662.4265747070312, 669.763427734375]"
46,0.48,"[1.252140760421753, 0.8533521890640259, -1.969472050666809]","[7.770703798816236, 3.565539396407021, -10.96]","[4.241598606109619, 2.677612066268921, -3.009843587875366]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9639319777488708, 0.0863957330584526, -0.2506590187549591, 0.02325853891670704]","[[0.8732581913068507, -0.08815103961508211, -0.4792176181342544], [0.0015275595138151202, 0.9839896350930694, -0.17821914765630523], [0.487255372343312, 0.15489929710682485, 0.8594116649652784]]","[-0.3041408956050873, -0.005799215752631426, 0.05927840620279312]",[1.0],"[0.9657182365221201, 0.06239000750090199, -0.2514594578714307, 0.016245481207097363]",[0.594],"[2.9122361047847214, 2.986654514826932, -0.42520740996174844]","[659.1144409179688, 652.2442016601562, 664.0128784179688, 669.852783203125]"
47,0.49,"[1.329660177230835, 0.9021796584129333, -2.024169445037842]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.3712382316589355, 2.7471487522125244, -3.0670952796936035]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9641497135162354, 0.08355558663606644, -0.2508043646812439, 0.023043882101774216]","[[0.8731323074107096, -0.0863477114636221, -0.47977499568093923], [0.0025232928685540654, 0.9849748877202257, -0.17267919259027237], [0.4874767755993609, 0.14956116904305056, 0.8602312770213173]]","[-0.2990785837173462, -0.002907095244154334, 0.054574161767959595]",[1.0],"[0.9660657834702132, 0.056998397898695104, -0.2514913808912519, 0.014838125975894106]",[0.594],"[5.040405808079766, 4.101845565217975, -1.328319303744399]","[653.5538940429688, 657.671630859375, 669.67626953125, 665.0250244140625]"
48,0.5,"[1.3960343599319458, 0.9438117742538452, -2.070524215698242]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.478278160095215, 2.8034262657165527, -3.1130847930908203]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9643102288246155, 0.08143070340156555, -0.25089970231056213, 0.022895580157637596]","[[0.8730502693026492, -0.08501875893369107, -0.480161470653307], [0.0032950056484354964, 0.9856896665506891, -0.1685379013544673], [0.48761908310519236, 0.1455599254072573, 0.8608367661218271]]","[-0.27370208501815796, -0.0011467253789305687, 0.05052867531776428]",[1.0],"[0.9662209337948983, 0.05449115548304661, -0.2514888930375874, 0.01418300917880901]",[0.594],"[2.774053404050586, 2.8443223734881444, -0.19210171740665594]","[656.5844116210938, 652.7188110351562, 665.0608520507812, 668.31884765625]"
49,0.51,"[1.4640063047409058, 0.9862772226333618, -2.1175551414489746]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.584297180175781, 2.8582544326782227, -3.1573128700256348]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9644809365272522, 0.07918290048837662, -0.2509821951389313, 0.022684821859002113]","[[0.872986682315266, -0.08350514680859848, -0.4805425506202956], [0.00401115980986845, 0.98643093523292, -0.16412775698365734], [0.4877275500698772, 0.14135381307902944, 0.8614760219709277]]","[-0.3277781009674072, 0.00046587377437390387, 0.04640203341841698]",[1.0],"[0.966365439814824, 0.052023116718503674, -0.25149181712543617, 0.01353875833822472]",[0.594],"[2.665668975085092, 2.772221921739924, -0.0054006639615789]","[657.7767333984375, 651.9796752929688, 664.5707397460938, 669.8154296875]"
50,0.52,"[1.533565640449524, 1.0295552015304565, -2.1652448177337646]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.690084457397461, 2.9117987155914307, -3.201200485229492]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9646775126457214, 0.07659855484962463, -0.2510582506656647, 0.022355210036039352]","[[0.8729400041333013, -0.08159253171248662, -0.4809557234844999], [0.004669738257173019, 0.9872658125015314, -0.15901071979681244], [0.48780523032083345, 0.1365608810547068, 0.8622048382125913]]","[-0.3500475585460663, 0.0017248690128326416, 0.0421907864511013]",[1.0],"[0.9665007535811014, 0.04957389062498617, -0.2515001257043004, 0.01289997930952369]",[0.594],"[2.6356710767421374, 2.7283421613431407, 0.04068201979190178]","[653.2841796875, 657.117919921875, 669.703857421875, 665.6478271484375]"
51,0.53,"[1.6191222667694092, 1.082531213760376, -2.223325729370117]","[7.720740007050642, 3.928639022242868, -11.06]","[4.815689563751221, 2.9738929271698, -3.251574993133545]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9648987054824829, 0.07363064587116241, -0.251131534576416, 0.02195199765264988]","[[0.8729021143305702, -0.07934486862623383, -0.4814003433940464], [0.005380954477897139, 0.9881932746509918, -0.15311791947207276], [0.4878657029615086, 0.13106656231562286, 0.8630229499362332]]","[-0.3073151409626007, 0.0026857161428779364, 0.03709790110588074]",[1.0],"[0.9667534459602996, 0.04441615182749686, -0.25155795509577683, 0.011557482803539444]",[0.594],"[4.610111024777331, 3.6806555180708638, -0.5944960111553623]","[654.7681274414062, 657.2382202148438, 669.8497924804688, 667.218994140625]"
52,0.54,"[1.6921403408050537, 1.127519130706787, -2.272408962249756]","[7.710167170927124, 4.000971550332469, -11.08]","[4.919589042663574, 3.0240743160247803, -3.292269468307495]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9650612473487854, 0.07140002399682999, -0.25117799639701843, 0.021643375977873802]","[[0.8728823563162457, -0.07764259707477125, -0.4817136277408846], [0.005906136918331847, 0.9888672016563026, -0.14868347263611814], [0.4878949780213983, 0.12693811329903282, 0.8636233008746239]]","[-0.3058072626590729, 0.003209196962416172, 0.032838329672813416]",[1.0],"[0.9668599529311399, 0.04209410419388815, -0.25157494712268286, 0.010952798287538883]",[0.594],"[2.434374342181348, 2.5626088071136714, 0.38342214856467827]","[656.6255493164062, 652.8878173828125, 665.4999389648438, 669.0062866210938]"
53,0.55,"[1.7667043209075928, 1.173247218132019, -2.322080373764038]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[5.021944522857666, 3.0726377964019775, -3.3302879333496094]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9652398228645325, 0.06890376657247543, -0.2512240409851074, 0.021233081817626953]","[[0.8728712758536292, -0.0756105970736974, -0.48205681553092533], [0.006369466864153364, 0.9896028544524104, -0.14368583907785765], [0.48790897274135475, 0.12234879676482534, 0.8642775053469085]]","[-0.366207480430603, 0.003469982882961631, 0.028621919453144073]",[1.0],"[0.966956501754347, 0.039846360912680054, -0.25159471700899105, 0.010367719622832346]",[0.594],"[2.2743066720045038, 2.483354634767229, 0.6618274477299426]","[657.5255737304688, 650.494140625, 663.0112915039062, 669.8151245117188]"
