idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5178248882293701, 0.6228253245353699, -1.2961136102676392]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.6740429401397705, 2.909919261932373, -1.7430485486984253]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.943430483341217, 0.21071600914001465, -0.2531820833683014, 0.037901949137449265]","[[0.8689245548711548, -0.17821473791495665, -0.46174627787548944], [-0.03518332664331683, 0.9083244150161945, -0.4167839855510257], [0.4936924664892863, 0.37839960924317995, 0.782995200659834]]","[0.22905419766902924, -0.059204090386629105, 0.3176983892917633]",[1.0],"[0.9372390799204096, 0.23365703276846467, -0.2511324545795622, 0.06260821323616247]",[0.594],"[5.880435872427182, 6.479395432441364, -2.1612964779749237]","[663.5894775390625, 661.9151611328125, 669.8502197265625, 666.39111328125]"
34,0.36,"[0.5587753057479858, 0.6673097014427185, -1.3225783109664917]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7857377529144287, 3.021178960800171, -1.7851535081863403]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9428781270980835, 0.2117566615343094, -0.25396832823753357, 0.04049765318632126]","[[0.8677200590484515, -0.18392767012543443, -0.46177105938677154], [-0.03119026731058537, 0.9070381144308782, -0.41989168388379794], [0.49607365012671867, 0.3787511995121685, 0.7813184130161323]]","[0.23097887635231018, -0.04085596278309822, 0.31455135345458984]",[1.0],"[0.9369580067504913, 0.2347815910125101, -0.2510571412506685, 0.06290953770949621]",[0.594],"[3.5432622663812596, 4.191395107486758, -1.1169039762523507]","[658.9346923828125, 657.0198364257812, 669.8572387695312, 667.1881103515625]"
35,0.37,"[0.6013935804367065, 0.71346116065979, -1.3496594429016113]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8963892459869385, 3.132183790206909, -1.82522714138031]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9423449635505676, 0.2128295749425888, -0.2546209394931793, 0.04310217872262001]","[[0.8666207692506898, -0.1896159597542883, -0.46153464670575156], [-0.027147488430018116, 0.9056915558827973, -0.42306715716838617], [0.4982283173157512, 0.37916829167146615, 0.7797435157894275]]","[0.2394074946641922, -0.02412974089384079, 0.3099866211414337]",[1.0],"[0.9366721154586436, 0.23591958378746083, -0.25098053690989486, 0.06321446195453671]",[0.594],"[3.442834687413564, 4.113464738953511, -0.9397810131776403]","[652.8306274414062, 652.3499755859375, 669.857421875, 666.289306640625]"
36,0.38,"[0.6456641554832458, 0.7612764835357666, -1.377327799797058]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0060720443725586, 3.2430686950683594, -1.8635258674621582]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9418191313743591, 0.2139793485403061, -0.2551467716693878, 0.04571465402841568]","[[0.8656206097780087, -0.19530212363155017, -0.4610401722546042], [-0.023082405182221544, 0.9042460312566254, -0.4263875203704324], [0.5001681342294331, 0.37973174144604877, 0.7782259582150926]]","[0.2500288486480713, -0.00892785843461752, 0.3040681481361389]",[1.0],"[0.9364473942471335, 0.2370787405261882, -0.2506645909719742, 0.06346031382779906]",[0.594],"[3.354131539205669, 4.046635983057575, -0.7873529952385887]","[649.2024536132812, 648.6214599609375, 669.857421875, 666.797607421875]"
37,0.39,"[0.7009509205818176, 0.8208510875701904, -1.4112714529037476]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1365411281585693, 3.3761987686157227, -1.9075219631195068]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411996006965637, 0.2154432237148285, -0.25562140345573425, 0.04883858934044838]","[[0.8645449779601101, -0.2020775238918373, -0.4601376483419898], [-0.01821007720167979, 0.9023980172103991, -0.4305185380712995], [0.5022254216706494, 0.38058178210797744, 0.776483826589617]]","[0.2572685778141022, 0.008525477722287178, 0.2952732741832733]",[1.0],"[0.9364481347282267, 0.23853489201606562, -0.2492678770934879, 0.06349426512854885]",[0.594],"[5.447665398407606, 6.202928468407292, -1.3858615205427043]","[645.412109375, 643.9691162109375, 669.857421875, 667.2564086914062]"
38,0.4,"[0.748809278011322, 0.8723278045654297, -1.4401499032974243]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.244215250015259, 3.487184524536133, -1.942523717880249]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9407037496566772, 0.21669986844062805, -0.25587931275367737, 0.05141449719667435]","[[0.8637646604885907, -0.2076296368688093, -0.4591302050451004], [-0.014166405501649146, 0.900795438032993, -0.434012547945461], [0.5036962618942018, 0.3813889257866236, 0.7751339000721958]]","[0.2589172124862671, 0.02654854580760002, 0.28662970662117004]",[1.0],"[0.936448618851841, 0.23974180868566108, -0.24809979781218566, 0.06351645254703583]",[0.594],"[3.1848072841665296, 3.9307926032447655, -0.5087216718515908]","[641.8632202148438, 638.974609375, 669.857421875, 665.565185546875]"
39,0.41,"[0.7982727885246277, 0.9254672527313232, -1.4695382118225098]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.350572347640991, 3.5979228019714355, -1.975536584854126]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9402432441711426, 0.21799242496490479, -0.255947083234787, 0.053972646594047546]","[[0.8631560895867947, -0.21308388087351093, -0.4577737702414989], [-0.010094217897340205, 0.8991325133199584, -0.43756008759480797], [0.5048362821492471, 0.38230352235209447, 0.7739407890936538]]","[0.26633086800575256, 0.05602402612566948, 0.2769026756286621]",[1.0],"[0.9364489855462289, 0.24095546588867914, -0.2469155456597033, 0.06353325302059838]",[0.594],"[3.07550658737273, 3.8474565999190506, -0.32953730175007934]","[637.5704345703125, 634.5758666992188, 669.857421875, 664.6083374023438]"
40,0.42,"[0.8493241667747498, 0.9802687764167786, -1.4994120597839355]","[7.824247317793186, 3.126898497691495, -10.84]","[3.456062078475952, 3.708930492401123, -2.0075089931488037]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9398220777511597, 0.21934738755226135, -0.2557862102985382, 0.05652119964361191]","[[0.8627575434880135, -0.2184518066031528, -0.45599147946682855], [-0.00597233115706805, 0.8973841598133386, -0.4412097018161076], [0.5055825871359483, 0.38338033062212123, 0.7729202867547171]]","[0.27167394757270813, 0.08123817294836044, 0.2661074697971344]",[1.0],"[0.9364492320442066, 0.24218132015076582, -0.2457094521822262, 0.0635445440786094]",[0.594],"[3.018204710483319, 3.8141239675209127, -0.24234518457926413]","[635.1875610351562, 632.9581298828125, 669.857421875, 666.9293823242188]"
41,0.43,"[0.912666380405426, 1.0482341051101685, -1.535886287689209]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5815696716308594, 3.8426873683929443, -2.044870138168335]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9393572807312012, 0.22100982069969177, -0.25538167357444763, 0.05952124297618866]","[[0.8624748475240894, -0.22470713733860592, -0.4534797016597188], [-0.0010602898572109748, 0.8952237635969189, -0.4456156290759858], [0.5060988175976282, 0.3848130916697829, 0.7718697243096311]]","[0.27382558584213257, 0.10104021430015564, 0.2517964541912079]",[1.0],"[0.9364493608393679, 0.2436372560957428, -0.24426383939977384, 0.06355044285729436]",[0.594],"[5.06147333353476, 6.016277967472666, -0.7985690550213391]","[631.365234375, 629.8007202148438, 669.857421875, 666.9989624023438]"
42,0.44,"[0.9671677350997925, 1.106712818145752, -1.566785454750061]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6849071979522705, 3.954324960708618, -2.0747129917144775]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389948844909668, 0.22243699431419373, -0.2548946142196655, 0.06196029111742973]","[[0.8623793092683846, -0.2297567876358383, -0.4511249776736423], [0.0029648092374544993, 0.8933654066062584, -0.44932111032692434], [0.5062540240353349, 0.3861477292623834, 0.7711010273197253]]","[0.27978989481925964, 0.11803200095891953, 0.23884999752044678]",[1.0],"[0.936449332229372, 0.24482552732493057, -0.24307327513760896, 0.06354913257558568]",[0.594],"[2.883355273591566, 3.7431530155621173, -0.05943505494000689]","[629.328125, 627.8067016601562, 669.857421875, 666.2098388671875]"
43,0.45,"[1.034602165222168, 1.1790993213653564, -1.6044421195983887]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.807385206222534, 4.088557243347168, -2.1091012954711914]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385878443717957, 0.22424523532390594, -0.2540960907936096, 0.06482408940792084]","[[0.8624660354536501, -0.23564586752034442, -0.44790999409417914], [0.007726528921476961, 0.8910238295196967, -0.45389077538421085], [0.5060559637428343, 0.38800458805101623, 0.7702985143512042]]","[0.28992530703544617, 0.14168685674667358, 0.22220243513584137]",[1.0],"[0.9364491423110299, 0.2462247298013451, -0.24165884950871, 0.06354043400322007]",[0.594],"[4.850499409410378, 5.927153337055135, -0.5272336992651354]","[626.8283081054688, 625.1414794921875, 669.857421875, 666.173828125]"
44,0.46,"[1.0924739837646484, 1.2412720918655396, -1.6362916231155396]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.908518075942993, 4.201071262359619, -2.137307643890381]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382743239402771, 0.2258027046918869, -0.25327253341674805, 0.06713801622390747]","[[0.862691029127233, -0.24036698580825605, -0.4449583131000581], [0.01160850675584453, 0.8890112570797937, -0.4577381646272292], [0.5055980921980375, 0.38972130672938393, 0.7697323380544994]]","[0.2884342670440674, 0.15336601436138153, 0.2074373960494995]",[1.0],"[0.936448862651082, 0.2473594360098717, -0.24050172177900916, 0.0635276229502184]",[0.594],"[2.7647330132722114, 3.6917867581590587, 0.08161134716293716]","[624.7572631835938, 623.1102905273438, 669.4495849609375, 668.2138061523438]"
45,0.47,"[1.151855230331421, 1.3051362037658691, -1.6685596704483032]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.008623123168945, 4.314040660858154, -2.1648967266082764]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.937982976436615, 0.22737032175064087, -0.252348929643631, 0.06935945898294449]","[[0.863018572361053, -0.24486928740604463, -0.44185741574080883], [0.015362668230589752, 0.8869840094617973, -0.4615445323952079], [0.5049385429779816, 0.3915333945455103, 0.769245519175083]]","[0.28864797949790955, 0.16370581090450287, 0.1919657289981842]",[1.0],"[0.9364484860766131, 0.2484511622711635, -0.2393797945095622, 0.06351036822036923]",[0.594],"[2.713162553542463, 3.6744619663569003, 0.13529802973833505]","[622.4610595703125, 621.3112182617188, 669.7979736328125, 667.9678344726562]"
46,0.48,"[1.212730050086975, 1.3706978559494019, -1.701236605644226]","[7.770703798816236, 3.565539396407021, -10.96]","[4.107646465301514, 4.427430152893066, -2.1918442249298096]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9377082586288452, 0.22897447645664215, -0.251322478055954, 0.07149064540863037]","[[0.8634521978556055, -0.2491676055077203, -0.43859526488993633], [0.018981871758269403, 0.8849195522956288, -0.4653569323749851], [0.5040733979916784, 0.39348810697459824, 0.7688153998891217]]","[0.29137998819351196, 0.17369797825813293, 0.1758805811405182]",[1.0],"[0.9364480249508282, 0.24949787888620942, -0.23829608116178008, 0.06348923294475635]",[0.594],"[2.6588669597715233, 3.6535089566922148, 0.19235298419732594]","[620.2089233398438, 619.2508544921875, 669.8348388671875, 667.9622192382812]"
47,0.49,"[1.2750827074050903, 1.4379645586013794, -1.7343146800994873]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.205692768096924, 4.541379451751709, -2.2183997631073]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374489784240723, 0.23061367869377136, -0.2502017617225647, 0.07352450489997864]","[[0.8639864553467735, -0.25325083370490276, -0.4351912455519865], [0.022451045961095775, 0.8828229603120973, -0.46916902208163525], [0.5030142696908017, 0.39558518169107004, 0.7684328262859889]]","[0.2910987138748169, 0.18143795430660248, 0.15925464034080505]",[1.0],"[0.9364474933911368, 0.2504953931210344, -0.23725589899366775, 0.06346486066558331]",[0.594],"[2.61738092118245, 3.6465323999705843, 0.22523073758018697]","[619.0420532226562, 617.9572143554688, 669.7230224609375, 668.7098999023438]"
48,0.5,"[1.3388988971710205, 1.5069448947906494, -1.7677885293960571]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.302761077880859, 4.655907154083252, -2.2446160316467285]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9372071027755737, 0.23226436972618103, -0.24900612235069275, 0.07544635236263275]","[[0.8646076103488689, -0.2570881911074198, -0.4316935743324576], [0.025747212125556043, 0.8807222319141372, -0.4729327978475825], [0.5017875658030796, 0.39778639017102574, 0.7680984485078228]]","[0.28767359256744385, 0.18660180270671844, 0.1421765387058258]",[1.0],"[0.9365763457803493, 0.2509548755019365, -0.23629949305266615, 0.06331625833534557]",[0.594],"[2.577346190175694, 3.642213420216949, 0.25363540171662713]","[617.8076171875, 616.8919067382812, 669.7214965820312, 669.4225463867188]"
49,0.51,"[1.4041635990142822, 1.5776475667953491, -1.8016531467437744]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.398853778839111, 4.771019458770752, -2.270538330078125]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369823932647705, 0.2339155524969101, -0.24775119125843048, 0.07724622637033463]","[[0.8653047520838665, -0.260662389554526, -0.428138768032986], [0.02885099098454509, 0.878633084581269, -0.4766251388653502], [0.5004151340040468, 0.4000737698861664, 0.7678057516773255]]","[0.282503604888916, 0.189979687333107, 0.12473522126674652]",[1.0],"[0.9367969331993606, 0.25101398172272105, -0.23542346493179464, 0.06308152730781111]",[0.594],"[2.5384934722501233, 3.6396940844586103, 0.2781984800161812]","[617.3197631835938, 616.0645751953125, 669.3619384765625, 669.6345825195312]"
50,0.52,"[1.4843723773956299, 1.6647756099700928, -1.8427995443344116]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.512755870819092, 4.90976619720459, -2.3010671138763428]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367452263832092, 0.2358485460281372, -0.24618536233901978, 0.07922504842281342]","[[0.8662323177091231, -0.2645522922239052, -0.42385570237447345], [0.0323024524231743, 0.8761977096743976, -0.48086809535338143], [0.4985961525360272, 0.40285190609008864, 0.7675364606556832]]","[0.2656436562538147, 0.19237273931503296, 0.10348379611968994]",[1.0],"[0.9370412427462053, 0.25107944426850126, -0.2344491656732151, 0.06282046460828848]",[0.594],"[4.390168052722652, 5.933064389820368, -0.18689743869004083]","[616.6583251953125, 614.4133911132812, 668.2838134765625, 669.8463745117188]"
51,0.53,"[1.552769422531128, 1.7392935752868652, -1.877503752708435]","[7.720740007050642, 3.928639022242868, -11.06]","[4.606492042541504, 5.025829315185547, -2.3260204792022705]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365878701210022, 0.23735623061656952, -0.24485228955745697, 0.08070077747106552]","[[0.8670694919775465, -0.26740115077300325, -0.4203416713187893], [0.03493230284338017, 0.8742988183927434, -0.4841294355594495], [0.4969609947469297, 0.40509036118170766, 0.7674187702798361]]","[0.24615976214408875, 0.1908247172832489, 0.08562345802783966]",[1.0],"[0.93722654083085, 0.2511290947406409, -0.23370732349342083, 0.06262168859530126]",[0.594],"[2.431610782279387, 3.610840816886613, 0.3687007341499733]","[615.7032470703125, 613.6087036132812, 667.5343627929688, 669.857177734375]"
52,0.54,"[1.6225664615631104, 1.8155570030212402, -1.9125820398330688]","[7.710167170927124, 4.000971550332469, -11.08]","[4.699423313140869, 5.142515182495117, -2.35101056098938]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364644289016724, 0.23877254128456116, -0.24350692331790924, 0.08201523870229721]","[[0.8679557676251479, -0.26989422113376155, -0.4169051389043321], [0.0373231707755417, 0.872522357751056, -0.4871465037827923], [0.49523708097183106, 0.40726139594017324, 0.767384120898629]]","[0.2312062829732895, 0.18979988992214203, 0.06768082827329636]",[1.0],"[0.9373942013073874, 0.2511740192299317, -0.23303393153681445, 0.06244125376433896]",[0.594],"[2.40787552348619, 3.623288410907886, 0.3644568482512671]","[615.6378173828125, 614.1138916015625, 668.3219604492188, 669.857421875]"
53,0.55,"[1.7081537246704102, 1.9093897342681885, -1.95517098903656]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.809837341308594, 5.283214569091797, -2.380953311920166]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363499879837036, 0.2403973937034607, -0.24187548458576202, 0.08339081704616547]","[[0.8690844412541039, -0.2724584572716492, -0.4128663500834078], [0.039873509473731625, 0.8705101275634115, -0.4905325891842267], [0.49305409156834945, 0.4098518108666668, 0.7674106826967055]]","[0.21714553236961365, 0.18552955985069275, 0.046186357736587524]",[1.0],"[0.9375719518578732, 0.2512216473463886, -0.2323177500356726, 0.06224935350947389]",[0.594],"[4.222852489637393, 5.96871862617089, -0.13037139399665776]","[615.2216796875, 614.5106201171875, 667.8523559570312, 669.857421875]"
