idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5258616805076599, 0.6683672666549683, -1.3142061233520508]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7129948139190674, 3.0728230476379395, -1.820521354675293]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9434396624565125, 0.21069040894508362, -0.2531742453575134, 0.03786764666438103]","[[0.8689376859481346, -0.1781344497430113, -0.46175254818339195], [-0.03523109092253135, 0.9083511860395295, -0.41672160137553277], [0.4936659479562161, 0.378373149992616, 0.783024706630101]]","[0.2272370457649231, -0.05944136902689934, 0.3176729083061218]",[1.0],"[0.9372424392912966, 0.2336435573336438, -0.2511333547202784, 0.06260460250428457]",[0.594],"[5.97395929335531, 6.907338024291035, -2.297756814241298]","[661.6002197265625, 660.3328247070312, 669.8540649414062, 666.1807861328125]"
34,0.36,"[0.5674014687538147, 0.7153210639953613, -1.3418402671813965]","[7.870749542304972, 2.685443601387364, -10.72]","[2.825363874435425, 3.187520980834961, -1.863606572151184]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9428865909576416, 0.21173307299613953, -0.253961980342865, 0.040463440120220184]","[[0.867732044453757, -0.1838491721803977, -0.46177979699926863], [-0.03123943097211955, 0.9070636311668477, -0.4198329036258962], [0.49604959125136006, 0.37872820188493406, 0.7813448355984465]]","[0.23278303444385529, -0.04105435311794281, 0.3145483434200287]",[1.0],"[0.9369614809684463, 0.23476772579218588, -0.25105807216456394, 0.06290582253490745]",[0.594],"[3.6105427375569112, 4.536189305274468, -1.2144934020996168]","[656.826171875, 655.4901123046875, 669.8573608398438, 666.776611328125]"
35,0.37,"[0.6194629669189453, 0.7739341259002686, -1.3758320808410645]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9588756561279297, 3.324859857559204, -1.9127380847930908]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422460794448853, 0.2130359560251236, -0.2547307312488556, 0.04359162971377373]","[[0.8664240445333072, -0.1906817001331535, -0.4614649112217264], [-0.026385526165778106, 0.9054308995315139, -0.42367285750034633], [0.49861125043815524, 0.37925634524406293, 0.7794558650293264]]","[0.23922564089298248, -0.021106095984578133, 0.30892616510391235]",[1.0],"[0.9366181020919171, 0.23613392963730256, -0.2509660640719, 0.06327189575190277]",[0.594],"[5.730015241497734, 6.7368662379489, -1.8503195538578598]","[652.0533447265625, 650.874267578125, 669.857421875, 667.1332397460938]"
36,0.38,"[0.6646744012832642, 0.8246651887893677, -1.4048179388046265]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0689826011657715, 3.439093828201294, -1.951619267463684]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.941728949546814, 0.21416784822940826, -0.25523486733436584, 0.04619516804814339]","[[0.8654423530541118, -0.1963328366969133, -0.460937035585887], [-0.0223195479849512, 0.903996289285655, -0.4269573125448418], [0.5005111100843912, 0.37979484750626813, 0.7779746155818845]]","[0.24647514522075653, -0.006224989891052246, 0.3027605414390564]",[1.0],"[0.9364475214324331, 0.23730683134213687, -0.2504467121690361, 0.06346614660689062]",[0.594],"[3.39824952213847, 4.372132357029021, -0.8497496157827484]","[647.4800415039062, 647.2551879882812, 669.857421875, 666.6212768554688]"
37,0.39,"[0.7115289568901062, 0.877108097076416, -1.4343727827072144]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.177971124649048, 3.5531322956085205, -1.9886313676834106]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9412171244621277, 0.21537689864635468, -0.25562167167663574, 0.04879237338900566]","[[0.8645537330536139, -0.20195843674579847, -0.4601734808637431], [-0.018261570651902176, 0.9024641934695963, -0.4303776185428288], [0.5022084803150839, 0.38048806726685186, 0.7765407091499772]]","[0.2580413222312927, 0.008275946602225304, 0.29533201456069946]",[1.0],"[0.9364481277915504, 0.23851950022219717, -0.24928271228267293, 0.06349394716386492]",[0.594],"[3.299017588608243, 4.296095161757756, -0.6865225526775784]","[643.9566650390625, 642.2725830078125, 669.857421875, 666.8079223632812]"
38,0.4,"[0.7600106000900269, 0.9312611818313599, -1.464470386505127]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2859749794006348, 3.667173385620117, -2.0241079330444336]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9407170414924622, 0.21665814518928528, -0.2558733820915222, 0.05137673020362854]","[[0.863778496048248, -0.20753602353891287, -0.45914650025703424], [-0.014212172602929687, 0.9008393653930542, -0.43391986807260147], [0.5036712458683059, 0.3813361203608899, 0.7751761344324097]]","[0.2620570957660675, 0.026589976623654366, 0.286708265542984]",[1.0],"[0.9364486140493462, 0.23972818616131675, -0.2481130351585644, 0.06351623248641743]",[0.594],"[3.2175114557622164, 4.237856634506098, -0.555505225021589]","[643.7319946289062, 641.0467529296875, 669.857421875, 668.1729736328125]"
39,0.41,"[0.8101043105125427, 0.9871248006820679, -1.4950883388519287]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3928494453430176, 3.781147003173828, -2.057933807373047]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9402539134025574, 0.21795028448104858, -0.255952388048172, 0.05393260344862938]","[[0.8631593122002368, -0.21299045343129808, -0.4578111712367273], [-0.010149107669179272, 0.899177905524669, -0.4374655298761135], [0.5048296716473126, 0.3822488207482128, 0.7739721194339413]]","[0.2619374096393585, 0.0522099994122982, 0.27697572112083435]",[1.0],"[0.9364489814118223, 0.240939108764806, -0.24693157130471188, 0.06353306362334125]",[0.594],"[3.126625735934754, 4.172552246811038, -0.4103206119068439]","[638.9652099609375, 635.5300903320312, 669.857421875, 665.6585083007812]"
40,0.42,"[0.8723194599151611, 1.0564168691635132, -1.5324811935424805]","[7.824247317793186, 3.126898497691495, -10.84]","[3.519531488418579, 3.9178366661071777, -2.096454381942749]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9397537112236023, 0.21953925490379333, -0.2557736039161682, 0.056968025863170624]","[[0.8626690171475762, -0.21937651709742734, -0.4557149444552341], [-0.00523286532705966, 0.8971143206766334, -0.441767487211736], [0.50574181552854, 0.38348381893256545, 0.7727647615172366]]","[0.2700139582157135, 0.08311928063631058, 0.2639261484146118]",[1.0],"[0.9364492629145847, 0.24240080778747028, -0.24549243897689776, 0.0635459579822896]",[0.594],"[5.142002952159104, 6.3731093075653815, -0.8997303349431256]","[634.4100341796875, 632.4563598632812, 669.857421875, 665.4420166015625]"
41,0.43,"[0.9258982539176941, 1.1160411834716797, -1.564161777496338]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.623979330062866, 4.031954765319824, -2.1273534297943115]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9393671751022339, 0.22093577682971954, -0.2554222047328949, 0.05946611240506172]","[[0.8624465615076327, -0.22458482812864866, -0.453594073504148], [-0.0011427783635499927, 0.8953023309510856, -0.4454575515704775], [0.506146838971926, 0.38470169114260233, 0.7718937661561653]]","[0.27811065316200256, 0.1029900461435318, 0.2519468367099762]",[1.0],"[0.9364493601609764, 0.24361284439059167, -0.2442881967339443, 0.06355041178860382]",[0.594],"[2.953609314132933, 4.055010963509792, -0.15196228348624707]","[631.46875, 629.8656616210938, 669.857421875, 665.8050537109375]"
42,0.44,"[0.9922491908073425, 1.1898525953292847, -1.6027787923812866]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7479724884033203, 4.169271469116211, -2.1632065773010254]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389322400093079, 0.2226942628622055, -0.25479239225387573, 0.062405142933130264]","[[0.86237287699672, -0.23066999745936562, -0.4506710255746381], [0.0037067931436079588, 0.893025732309144, -0.4499903344720948], [0.5062600919537213, 0.38638891509179385, 0.7709762159685576]]","[0.28293222188949585, 0.12312864512205124, 0.23632554709911346]",[1.0],"[0.9364493137549912, 0.24504405379343955, -0.24285326795187606, 0.06354828647082761]",[0.594],"[4.956415563191538, 6.300011825478318, -0.6625257293724811]","[629.1239624023438, 627.247314453125, 669.8424072265625, 667.5335693359375]"
43,0.45,"[1.0492379665374756, 1.253253698348999, -1.635446310043335]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.850151300430298, 4.284056186676025, -2.192152738571167]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385970234870911, 0.22418613731861115, -0.2541259527206421, 0.06477834284305573]","[[0.8624475370604477, -0.23554454390719226, -0.4479988991659694], [0.007658487860750532, 0.8910886875558015, -0.4537645848606588], [0.5060885232664878, 0.3879171544874395, 0.7703211589151071]]","[0.28355035185813904, 0.13727319240570068, 0.2223527580499649]",[1.0],"[0.9364491462064393, 0.24620483219734735, -0.24167905938197973, 0.06354061243132982]",[0.594],"[2.8191115043506834, 3.984480884797838, 0.017354527795941266]","[626.1296997070312, 624.5112915039062, 669.8486938476562, 666.7481079101562]"
44,0.46,"[1.1077499389648438, 1.3183776140213013, -1.6685391664505005]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.95112681388855, 4.399041175842285, -2.2200825214385986]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382840991020203, 0.22571961581707, -0.2533252537250519, 0.06708169728517532]","[[0.8626527280819822, -0.2402443295631178, -0.445098789984293], [0.011522421521394877, 0.8891014056064712, -0.45756521322198496], [0.5056654076906952, 0.38959126358449736, 0.7697539495212984]]","[0.28752338886260986, 0.15152288973331451, 0.20761458575725555]",[1.0],"[0.9364488700279432, 0.24733446031265702, -0.24052728898709352, 0.0635279609129264]",[0.594],"[2.7466773900239927, 3.941740092202285, 0.10962481898737053]","[623.7013549804688, 622.4566040039062, 669.8480834960938, 667.7139892578125]"
45,0.47,"[1.1799523830413818, 1.3988080024719238, -1.7087970972061157]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.070928573608398, 4.537572383880615, -2.2527668476104736]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379331469535828, 0.2276073843240738, -0.2522166073322296, 0.06973602622747421]","[[0.8630473447309667, -0.2456281758213161, -0.4413797457921245], [0.01600273587633369, 0.8866635350188452, -0.46213816993660817], [0.5048694813486949, 0.3917838369695432, 0.7691633323892411]]","[0.28868699073791504, 0.16392628848552704, 0.18899941444396973]",[1.0],"[0.9364484114243257, 0.24863691543522784, -0.23918805299695484, 0.06350694707855405]",[0.594],"[4.690722594508867, 6.220838906395085, -0.3755836428803363]","[621.6260986328125, 620.4533081054688, 669.8093872070312, 668.4220581054688]"
46,0.48,"[1.241758942604065, 1.46774160861969, -1.7427892684936523]","[7.770703798816236, 3.565539396407021, -10.96]","[4.169558048248291, 4.653437614440918, -2.2792813777923584]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376605153083801, 0.22920651733875275, -0.25118881464004517, 0.071842260658741]","[[0.8634857380449413, -0.2498755289527068, -0.4381262377712478], [0.019579075492926618, 0.884606124052203, -0.4659277466433833], [0.5039930951866556, 0.3937438575012232, 0.7687371037514914]]","[0.2889048159122467, 0.1730210781097412, 0.17282076179981232]",[1.0],"[0.9364479395001384, 0.249670343314839, -0.23811675912418018, 0.06348531561859677]",[0.594],"[2.6272262644338014, 3.8916557251016695, 0.23435672558615472]","[619.630615234375, 618.5564575195312, 669.8055419921875, 667.8312377929688]"
47,0.49,"[1.3050363063812256, 1.5384159088134766, -1.7771739959716797]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.26708984375, 4.7697038650512695, -2.3051984310150146]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374050498008728, 0.23083855211734772, -0.2500627338886261, 0.07385116815567017]","[[0.8640292723051792, -0.2539051470520182, -0.4347247323310182], [0.02300867636622761, 0.8825191392145366, -0.46971328460232803], [0.5029155171712806, 0.39584358681242576, 0.7683643910071685]]","[0.28911566734313965, 0.18125544488430023, 0.15613141655921936]",[1.0],"[0.9364473995901683, 0.2506555850510898, -0.23708817547711517, 0.06346055887273529]",[0.594],"[2.573634728340446, 3.8692389971482237, 0.2879490140648837]","[618.5863647460938, 617.6237182617188, 669.7056274414062, 669.3900756835938]"
48,0.5,"[1.3828893899917603, 1.6255332231521606, -1.8189449310302734]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.382810115814209, 4.909920692443848, -2.335819721221924]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371206164360046, 0.2328091859817505, -0.24862040579319, 0.07611028105020523]","[[0.8647902443579221, -0.25841124319802933, -0.4305362501023747], [0.02688679711996217, 0.8800142218274892, -0.4741856909713626], [0.5014129370129928, 0.39849541875686295, 0.7679755646020237]]","[0.28448060154914856, 0.1860654354095459, 0.13553451001644135]",[1.0],"[0.9366575563961596, 0.25097663582085966, -0.23597738014096745, 0.06322994844078428]",[0.594],"[4.461655803215013, 6.190434206548945, -0.1888962113544661]","[617.4556274414062, 616.6470336914062, 669.6573486328125, 669.5233154296875]"
49,0.51,"[1.4493495225906372, 1.700063705444336, -1.8541721105575562]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.478155136108398, 5.027350902557373, -2.360985279083252]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369015693664551, 0.23444925248622894, -0.24736136198043823, 0.0778551921248436]","[[0.8655018616750514, -0.26187265602282706, -0.427000280403386], [0.02989792824703945, 0.877944243535742, -0.4778284411051615], [0.500012641163756, 0.40079498159283883, 0.7676918271067115]]","[0.2788686156272888, 0.1892423778772354, 0.1180051788687706]",[1.0],"[0.9368713226040684, 0.2510339143036379, -0.23512725655338837, 0.06300215851202581]",[0.594],"[2.482527701544843, 3.8516119082521447, 0.35199105547802745]","[617.19091796875, 615.671630859375, 669.3540649414062, 669.6080322265625]"
50,0.52,"[1.517232060432434, 1.7763590812683105, -1.8897740840911865]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.572449207305908, 5.145223140716553, -2.3857409954071045]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367110729217529, 0.23604761064052582, -0.24604761600494385, 0.0794639065861702]","[[0.8662921231575754, -0.2650273327559538, -0.4234365008444656], [0.032711537021090364, 0.8759340323767089, -0.48132060652957354], [0.49846555818918725, 0.40311299137654155, 0.7674842040606428]]","[0.26394975185394287, 0.19335968792438507, 0.10026111453771591]",[1.0],"[0.9370702877246146, 0.2510872268470103, -0.2343330487915164, 0.06278935118360969]",[0.594],"[2.4362891512590448, 3.838141071717436, 0.38954628316172446]","[616.8251953125, 614.0701904296875, 668.36767578125, 669.8450317382812]"
51,0.53,"[1.586520791053772, 1.854425311088562, -1.925743818283081]","[7.720740007050642, 3.928639022242868, -11.06]","[4.665653228759766, 5.263444423675537, -2.410033702850342]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.936561644077301, 0.23754733800888062, -0.2446954995393753, 0.08091729879379272]","[[0.8671529995730618, -0.26782161987141834, -0.4199014828038728], [0.035314549555829855, 0.8740472993331352, -0.48455567390973925], [0.49678824253509707, 0.405355274367933, 0.7673907372525338]]","[0.24431666731834412, 0.19240619242191315, 0.08240803331136703]",[1.0],"[0.9372535444518444, 0.25113633033907906, -0.23359900535891398, 0.0625926648386345]",[0.594],"[2.3856655354429943, 3.819617923752743, 0.4343035527256909]","[615.394775390625, 613.73486328125, 667.338134765625, 669.8571166992188]"
52,0.54,"[1.671502709388733, 1.9504512548446655, -1.9693872928619385]","[7.710167170927124, 4.000971550332469, -11.08]","[4.776385307312012, 5.406031608581543, -2.4391562938690186]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364217519760132, 0.23923058807849884, -0.24307605624198914, 0.08244448155164719]","[[0.8682338811015622, -0.2707080584063939, -0.4157969153579171], [0.038103154668990336, 0.8719432706688361, -0.48812199534502], [0.4946898799365006, 0.4079608802926735, 0.7673655210127944]]","[0.2269839644432068, 0.18719223141670227, 0.06091617792844772]",[1.0],"[0.9374488353413682, 0.2511886583752161, -0.23281405243097258, 0.062382337335496155]",[0.594],"[4.206258798555979, 6.1973097795994985, -0.04910125483819172]","[615.4117431640625, 614.4298706054688, 668.1735229492188, 669.857421875]"
53,0.55,"[1.7438371181488037, 2.0324389934539795, -2.0061585903167725]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.867874622344971, 5.525526523590088, -2.463618278503418]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363285899162292, 0.2405746430158615, -0.24172870814800262, 0.08354565501213074]","[[0.869174714554003, -0.2727599573206373, -0.4124770554375258], [0.04014477408002021, 0.8702879334797982, -0.49090458334947995], [0.49287291738746586, 0.41012305290230455, 0.7673821530268097]]","[0.21543452143669128, 0.18418660759925842, 0.04304484277963638]",[1.0],"[0.9375909213598012, 0.25122673020911096, -0.23224118083556716, 0.062228836854140546]",[0.594],"[2.336810436221609, 3.842127927355506, 0.4172340638210059]","[616.0032348632812, 614.6221923828125, 668.3641357421875, 669.857421875]"
