idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5167652368545532, 0.5825894474983215, -1.2783353328704834]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.6547303199768066, 2.7540347576141357, -1.6699448823928833]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433282017707825, 0.21087384223937988, -0.25335776805877686, 0.03839278966188431]","[[0.8686716751926715, -0.17928704758086894, -0.4618069675607906], [-0.034419048231889335, 0.9081164362626917, -0.41730069171804585], [0.4941911065941684, 0.37839224722407283, 0.7826841364202723]]","[0.2275453358888626, -0.05541365593671799, 0.3174212872982025]",[1.0],"[0.9371854261186481, 0.2338721423406971, -0.25111807808670933, 0.06266585167232636]",[0.594],"[3.5461978324174055, 3.8541703624487447, -1.1516169900053832]","[662.3861694335938, 660.257568359375, 669.8536376953125, 667.0294189453125]"
34,0.36,"[0.5574207901954651, 0.6247069239616394, -1.3036954402923584]","[7.870749542304972, 2.685443601387364, -10.72]","[2.765779495239258, 2.8615238666534424, -1.7110668420791626]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.942780613899231, 0.21191734075546265, -0.25411689281463623, 0.04099221155047417]","[[0.8674884870058134, -0.18499687672638082, -0.4617790386254546], [-0.030410227534221, 0.9068213587337179, -0.4204167472944562], [0.4965268804140232, 0.3787494936575071, 0.7810312913580993]]","[0.23238350450992584, -0.0373564213514328, 0.3139852285385132]",[1.0],"[0.9369029688578255, 0.23500112518371405, -0.25104239389177563, 0.06296836171338134]",[0.594],"[3.47856673682473, 3.805664622855554, -1.0233458537744706]","[656.9978637695312, 655.4217529296875, 669.8573608398438, 667.013427734375]"
35,0.37,"[0.6083973050117493, 0.6773760318756104, -1.334923505783081]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8979485034942627, 2.990478515625, -1.7582356929779053]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9421467781066895, 0.21321892738342285, -0.2548540234565735, 0.0441204197704792]","[[0.8662056368901858, -0.1918152166580031, -0.46140515523573306], [-0.025543579164816102, 0.9051821596052676, -0.42425556389491764], [0.49903438777615156, 0.37927850003762026, 0.7791742418907945]]","[0.24054130911827087, -0.017814865335822105, 0.30800750851631165]",[1.0],"[0.9365583840972109, 0.236370673031661, -0.2509500626834449, 0.06333533095323451]",[0.594],"[5.596724776910351, 5.888819978285152, -1.6587044283444783]","[652.5360107421875, 651.5681762695312, 669.857421875, 666.846435546875]"
36,0.38,"[0.652687668800354, 0.7230402231216431, -1.3615816831588745]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0071609020233154, 3.097973346710205, -1.795843243598938]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9416301250457764, 0.2143702656030655, -0.2553328275680542, 0.04672655835747719]","[[0.8652435689692075, -0.19746977697444573, -0.46082453660703754], [-0.021473259415020804, 0.9037240481905855, -0.42757659413503407], [0.5008916704114009, 0.37985330313646487, 0.7777011010721238]]","[0.2499341368675232, -0.00324577116407454, 0.3015616536140442]",[1.0],"[0.936447657637175, 0.23755978952563905, -0.25020468881672714, 0.06347239242778809]",[0.594],"[3.3106528089405627, 3.6879908720479753, -0.7269035443969862]","[647.3650512695312, 647.188720703125, 669.857421875, 666.5738525390625]"
37,0.39,"[0.6986099481582642, 0.770317554473877, -1.3887929916381836]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.115513563156128, 3.2055587768554688, -1.8319978713989258]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411177635192871, 0.21560214459896088, -0.2556953728199005, 0.04932485148310661]","[[0.8643738699057506, -0.2030979304887946, -0.46000982995510586], [-0.017415953761217948, 0.9021655479757633, -0.4310382913386906], [0.5025480052479999, 0.3805897458901902, 0.7762711818330607]]","[0.26030057668685913, 0.011544367298483849, 0.29386502504348755]",[1.0],"[0.9364482391628938, 0.23877198802822297, -0.24903916056072736, 0.06349905203209111]",[0.594],"[3.238134073113592, 3.639880324235871, -0.6052265951800511]","[644.1229858398438, 642.7295532226562, 669.857421875, 666.1363525390625]"
38,0.4,"[0.7461509704589844, 0.8192097544670105, -1.4165362119674683]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.223040819168091, 3.3133437633514404, -1.8668686151504517]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406231641769409, 0.216894268989563, -0.2559111416339874, 0.05190802365541458]","[[0.8636300915500644, -0.2086630955073559, -0.4589147824406133], [-0.013359540851176008, 0.9005248679347186, -0.4345992233074092], [0.50394899309104, 0.3814638577957886, 0.7749327309890073]]","[0.2629131078720093, 0.03239332512021065, 0.284991979598999]",[1.0],"[0.9364487011844553, 0.23998245241056018, -0.24786575719537307, 0.06352022508559114]",[0.594],"[3.1736784366467665, 3.601026628308137, -0.4989429088189823]","[641.1381225585938, 637.6032104492188, 669.857421875, 666.196044921875]"
39,0.41,"[0.7952983379364014, 0.8697203397750854, -1.4447931051254272]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.329648494720459, 3.42130708694458, -1.900438666343689]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401695132255554, 0.21819369494915009, -0.2559426426887512, 0.05446276813745499]","[[0.8630543454045352, -0.21409860346407494, -0.4574920599016796], [-0.00928167309614282, 0.8988506399361798, -0.4381567957145668], [0.5050257888691285, 0.3823994182540724, 0.7737697574188729]]","[0.26318731904029846, 0.05825455114245415, 0.27502182126045227]",[1.0],"[0.93644904409264, 0.2411973397819819, -0.24667836562467077, 0.06353593497240168]",[0.594],"[3.1052168689818043, 3.5601064906946043, -0.3880803377090114]","[636.543701171875, 633.9114990234375, 669.857421875, 665.5234375]"
40,0.42,"[0.8563747406005859, 0.9324724674224854, -1.47935152053833]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4562485218048096, 3.5510828495025635, -1.9390593767166138]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396769404411316, 0.21979880332946777, -0.255715012550354, 0.057494331151247025]","[[0.862608472893958, -0.22046389480482392, -0.45530461625052854], [-0.004359512986128702, 0.8967657791946309, -0.4424840470705924], [0.5058533553690014, 0.38367539451069055, 0.7725966441222668]]","[0.27192696928977966, 0.08729806542396545, 0.2616956830024719]",[1.0],"[0.9364492941455131, 0.24265995394440623, -0.2452357960774114, 0.06354738836763699]",[0.594],"[5.140577985509663, 5.669885175390071, -0.9125203995156497]","[633.2708129882812, 631.6060791015625, 669.857421875, 666.0266723632812]"
41,0.43,"[0.9090046882629395, 0.986553430557251, -1.508673071861267]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.560758352279663, 3.6596243381500244, -1.9702565670013428]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392940402030945, 0.22121024131774902, -0.25533223152160645, 0.05998535081744194]","[[0.8624144261155857, -0.2256519616025085, -0.4531253136304184], [-0.0002764440421898634, 0.894935579487582, -0.44619528476432524], [0.5062028063991907, 0.3849305142388244, 0.7717429740538087]]","[0.27962079644203186, 0.10647524893283844, 0.24949772655963898]",[1.0],"[0.9364493647489192, 0.24386901567103786, -0.2440323931622097, 0.06355062190497843]",[0.594],"[2.9675498375284413, 3.4851661315170857, -0.18426688122060675]","[631.59033203125, 629.9736328125, 669.857421875, 666.206298828125]"
42,0.44,"[0.9631949067115784, 1.0422651767730713, -1.5384557247161865]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6643288135528564, 3.7685742378234863, -2.000641107559204]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389333128929138, 0.2226843386888504, -0.2547907531261444, 0.06243104487657547]","[[0.862368079569911, -0.230712986163072, -0.45065820014132857], [0.003761354693298316, 0.8930281045834546, -0.4499851737945971], [0.5062678614624622, 0.3863577648240044, 0.7709867249249007]]","[0.2836044430732727, 0.12349522858858109, 0.23636682331562042]",[1.0],"[0.9364493122337627, 0.2450601221343445, -0.242837077683721, 0.06354821679986965]",[0.594],"[2.914357670439818, 3.4634166425566324, -0.11549147748095479]","[630.0693359375, 628.2051391601562, 669.8012084960938, 668.6287231445312]"
43,0.45,"[1.0189319849014282, 1.0996148586273193, -1.5686895847320557]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.766962766647339, 3.877999782562256, -2.0303409099578857]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385977387428284, 0.22418245673179626, -0.2541191875934601, 0.06480735540390015]","[[0.8624468964029619, -0.23559419168489432, -0.4479740257305549], [0.007717946578431653, 0.8910844703395695, -0.4537718589999399], [0.5060887117744388, 0.3878966918703872, 0.7703313392628517]]","[0.28329581022262573, 0.13702955842018127, 0.22236758470535278]",[1.0],"[0.9364491427956042, 0.2462222642161094, -0.24166135393912289, 0.06354045619902805]",[0.594],"[2.865036399655745, 3.448443469180976, -0.05784145507258387]","[626.54296875, 624.9034423828125, 669.828369140625, 667.7792358398438]"
44,0.46,"[1.076200246810913, 1.1586084365844727, -1.5993620157241821]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.868462085723877, 3.987736463546753, -2.0591137409210205]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382849931716919, 0.22570554912090302, -0.25332820415496826, 0.06710551679134369]","[[0.862643348432929, -0.2402833489143259, -0.4450959061134361], [0.011573035265355566, 0.8891077152705696, -0.4575516752248805], [0.5056802529851954, 0.3895527985791708, 0.7697636642892187]]","[0.2857729494571686, 0.15002325177192688, 0.20760047435760498]",[1.0],"[0.9364488656603246, 0.2473492702210149, -0.24051212886336112, 0.06352776081554237]",[0.594],"[2.799105579416758, 3.417132856099408, 0.025480450281195388]","[623.4007568359375, 622.222900390625, 669.856689453125, 667.2688598632812]"
45,0.47,"[1.1469193696975708, 1.2315775156021118, -1.6367294788360596]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.9887962341308594, 4.119912624359131, -2.0925962924957275]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379333853721619, 0.2275911122560501, -0.2522243857383728, 0.0697578564286232]","[[0.8630334081314787, -0.24566448979507252, -0.44138678605356024], [0.016048387108750756, 0.8866722597378687, -0.46211984709872544], [0.5048918554702307, 0.3917413205995359, 0.7691703010483175]]","[0.28988754749298096, 0.16440606117248535, 0.18897280097007751]",[1.0],"[0.936448405948606, 0.24865024473372996, -0.23917428443836547, 0.0635066961317228]",[0.594],"[4.743845192237929, 5.585636788243691, -0.4552910947030355]","[621.6838989257812, 620.5046997070312, 669.8445434570312, 667.8251342773438]"
46,0.48,"[1.207497477531433, 1.2942068576812744, -1.6683242321014404]","[7.770703798816236, 3.565539396407021, -10.96]","[4.087906360626221, 4.2305684089660645, -2.119812488555908]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376598000526428, 0.2292008399963379, -0.25118929147720337, 0.07186834514141083]","[[0.8634777677541993, -0.2499216982646597, -0.4381156118317784], [0.019630522180560453, 0.8846038370017315, -0.4659299240880893], [0.5040047491771716, 0.39371969254575334, 0.7687418399622423]]","[0.29029184579849243, 0.17401637136936188, 0.1727796047925949]",[1.0],"[0.936447931979902, 0.24968526607238986, -0.23810123282407858, 0.06348497085593438]",[0.594],"[2.675466938981005, 3.370675168935521, 0.16426835699472342]","[619.7327270507812, 618.5612182617188, 669.7978515625, 668.0611572265625]"
47,0.49,"[1.269553780555725, 1.35849928855896, -1.7003220319747925]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.185914516448975, 4.341672420501709, -2.146409034729004]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.937404453754425, 0.23083728551864624, -0.2500576972961426, 0.07387936115264893]","[[0.8640259725407669, -0.25395497103411346, -0.43470218709139785], [0.023064404829366572, 0.8825119721989874, -0.46972401700926564], [0.5029186335828582, 0.3958276033988994, 0.768370585318461]]","[0.2891155183315277, 0.18159879744052887, 0.1560712307691574]",[1.0],"[0.9364473900565489, 0.2506716456612795, -0.2370713493436765, 0.06346012163644438]",[0.594],"[2.621643098493214, 3.352837842350824, 0.22010201901046855]","[618.6264038085938, 617.6401977539062, 669.6133422851562, 669.1121215820312]"
48,0.5,"[1.333072543144226, 1.4244623184204102, -1.7327157258987427]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.282873153686523, 4.4532952308654785, -2.172532081604004]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371663928031921, 0.2324783354997635, -0.24886013567447662, 0.0757736936211586]","[[0.8646539664160873, -0.25773428711528557, -0.4312152079949214], [0.02631593685373443, 0.8804243470237682, -0.4734558486651968], [0.5016781735619341, 0.3980276452872929, 0.768044923008163]]","[0.28489989042282104, 0.18518175184726715, 0.1389252096414566]",[1.0],"[0.9366169789915192, 0.25096576313805535, -0.23613838433643006, 0.0632730893849365]",[0.594],"[2.5742792280811804, 3.343085959936581, 0.26207358642269085]","[617.34814453125, 616.6082763671875, 669.6885986328125, 669.4454345703125]"
49,0.51,"[1.4112025499343872, 1.5058335065841675, -1.7720996141433716]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.397809982299805, 4.587884426116943, -2.2032439708709717]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369011521339417, 0.23444828391075134, -0.24735525250434875, 0.07788233458995819]","[[0.8654994481788121, -0.2619201149834912, -0.42697606322744425], [0.029952067716266975, 0.8779366938362506, -0.4778389218715797], [0.500013578657312, 0.40078050723919734, 0.7676987730714436]]","[0.2794049382209778, 0.18898917734622955, 0.11790717393159866]",[1.0],"[0.9368751991985002, 0.2510349530339853, -0.23511180961191663, 0.06299801951653293]",[0.594],"[4.4421084837839695, 5.567337330600698, -0.20252737142596544]","[617.1286010742188, 615.7994995117188, 669.40185546875, 669.73876953125]"
50,0.52,"[1.4778815507888794, 1.575497031211853, -1.805336833000183]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.49232292175293, 4.700451850891113, -2.228163719177246]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.936707615852356, 0.2360507696866989, -0.24604953825473785, 0.07948900759220123]","[[0.8662822449361988, -0.2650762830651699, -0.4234260694202161], [0.03275555176913503, 0.8759230637372677, -0.4813375741009817], [0.49847983503507864, 0.4031046397270472, 0.7674793179584245]]","[0.26422119140625, 0.1915183663368225, 0.10015369951725006]",[1.0],"[0.9370734562463257, 0.25108807584984394, -0.23432037788204632, 0.06278595602364981]",[0.594],"[2.4583482533725673, 3.307379511203809, 0.3730623902010848]","[616.6859741210938, 613.9841918945312, 668.2147827148438, 669.8515625]"
51,0.53,"[1.545969843864441, 1.6468517780303955, -1.8389434814453125]","[7.720740007050642, 3.928639022242868, -11.06]","[4.5857253074646, 4.813385963439941, -2.2525575160980225]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365563988685608, 0.23755142092704773, -0.24470415711402893, 0.0809398666024208]","[[0.8671372206414883, -0.26786915319963883, -0.4199037477116193], [0.035349861205789423, 0.8740361148190033, -0.4845732734116003], [0.49681327265974506, 0.4053479823018865, 0.7673783847313549]]","[0.24415692687034607, 0.19353890419006348, 0.0822795107960701]",[1.0],"[0.9372561069343665, 0.25113701695420143, -0.23358872384268656, 0.0625899099146644]",[0.594],"[2.405464555929643, 3.2906102242972928, 0.4239906012129211]","[616.0548095703125, 613.6218872070312, 668.0008544921875, 669.8572998046875]"
52,0.54,"[1.6154518127441406, 1.719903826713562, -1.8729138374328613]","[7.710167170927124, 4.000971550332469, -11.08]","[4.6781487464904785, 4.926758289337158, -2.276671886444092]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.936443030834198, 0.238957479596138, -0.24333447217941284, 0.0822320356965065]","[[0.8680524539217471, -0.2703044177936776, -0.41643782124304474], [0.037718049133191614, 0.8722744305131208, -0.48755991082388744], [0.49503766120368986, 0.4075203548219793, 0.7673753152113697]]","[0.22924208641052246, 0.1918170154094696, 0.06435196846723557]",[1.0],"[0.9374220026186257, 0.2511814685688265, -0.2329220704413918, 0.062411280674155994]",[0.594],"[2.3648101881194243, 3.285106789751417, 0.4518825650959908]","[615.4168090820312, 614.3373413085938, 668.1828002929688, 669.857421875]"
53,0.55,"[1.6863127946853638, 1.7946597337722778, -1.907244086265564]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.7696075439453125, 5.040511131286621, -2.30051851272583]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363517761230469, 0.2403092384338379, -0.24196380376815796, 0.08336873352527618]","[[0.8690063447621875, -0.27241719639376377, -0.41305791830205074], [0.03983264832445761, 0.870602249265962, -0.49037239288168327], [0.4931950252086107, 0.40968352991304086, 0.76740997675784]]","[0.21800413727760315, 0.18614411354064941, 0.04646012559533119]",[1.0],"[0.937569304046908, 0.2512209378675787, -0.2323284356277037, 0.06225221670522928]",[0.594],"[2.3241656401919544, 3.276709827657884, 0.4792294122208016]","[615.2448120117188, 614.6575317382812, 667.6776123046875, 669.857421875]"
