idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5314601063728333, 0.3049807548522949, -1.419569969177246]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.693208694458008, 1.5803375244140625, -2.203691005706787]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.959435224533081, 0.13520441949367523, -0.24600480496883392, 0.026182232424616814]","[[0.8775922604343972, -0.11676217895792984, -0.4649714163157145], [-0.01628156065447766, 0.9620685135278184, -0.27232165918455414], [0.47913122963161114, 0.24655784076636106, 0.8424028109807861]]","[0.1393241584300995, -0.11276526004076004, 0.1117217019200325]",[1.0],"[0.9563994047009948, 0.14275892819678526, -0.25200224435419805, 0.037615634357736724]",[0.594],"[3.510697307878745, 2.922665319295329, -1.5335428893867018]","[669.857421875, 660.3085327148438, 660.7607421875, 665.5888671875]"
34,0.36,"[0.5726947784423828, 0.32924243807792664, -1.453036904335022]","[7.870749542304972, 2.685443601387364, -10.72]","[2.804689645767212, 1.6545478105545044, -2.258463144302368]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9591141939163208, 0.13576897978782654, -0.2468477487564087, 0.027074771001935005]","[[0.8766663046315633, -0.11896411560788274, -0.4661584811212527], [-0.015092938076192566, 0.9616674859118963, -0.27380257442201117], [0.4808621356936593, 0.2470691922064082, 0.8412659631285493]]","[0.06873040646314621, -0.09589105099439621, 0.11214693635702133]",[1.0],"[0.9567493551431061, 0.1408135429429036, -0.25184966524146973, 0.03706701599640073]",[0.594],"[3.4494171851300246, 2.8991376122261263, -1.3935790139502462]","[669.857421875, 659.8353271484375, 661.6254272460938, 667.1502075195312]"
35,0.37,"[0.6156076192855835, 0.354621559381485, -1.4873309135437012]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.917142629623413, 1.7293884754180908, -2.3142969608306885]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9588818550109863, 0.1359035223722458, -0.24758604168891907, 0.02787531167268753]","[[0.8758482454065917, -0.12075388416111889, -0.4672347915964713], [-0.013837368345591225, 0.9615064015331954, -0.2744339028763648], [0.4823882028568519, 0.24682775222954303, 0.8404627787557567]]","[0.031308334320783615, -0.08055925369262695, 0.1120639368891716]",[1.0],"[0.9571339596573514, 0.1386187068715341, -0.25169558702708666, 0.036452281780344264]",[0.594],"[3.5288450092541517, 2.9517489994611026, -1.5130115188354427]","[668.9161376953125, 666.0286865234375, 669.2394409179688, 668.2783203125]"
36,0.38,"[0.6693363189697266, 0.3865613639354706, -1.5295947790145874]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0525670051574707, 1.819368839263916, -2.381423234939575]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9586578011512756, 0.13591310381889343, -0.2483397275209427, 0.028813298791646957]","[[0.8749943443387993, -0.12274943637143534, -0.4683134348335628], [-0.012261059281141691, 0.9613948431948844, -0.2748992941125674], [0.48397785465909393, 0.2462773463978741, 0.8397100123559338]]","[0.0232216939330101, -0.06444336473941803, 0.11129716038703918]",[1.0],"[0.9579605852606398, 0.13341379347085403, -0.25156474581296956, 0.035035060480393225]",[0.594],"[5.808170220548436, 4.45803289090527, -2.654689328040675]","[668.2390747070312, 664.4096069335938, 669.0985107421875, 669.6239624023438]"
37,0.39,"[0.7159711122512817, 0.41441357135772705, -1.565731406211853]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1650378704071045, 1.8940167427062988, -2.4361841678619385]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.958511471748352, 0.1358109414577484, -0.24887067079544067, 0.02957359328866005]","[[0.8743775913207996, -0.12429196941656623, -0.46905792193991164], [-0.010905462677267379, 0.9613615838967836, -0.27507267383595607], [0.48512359113923903, 0.24563267564804753, 0.839237564682462]]","[-0.007864121347665787, -0.05278146266937256, 0.11011196672916412]",[1.0],"[0.9583762459597498, 0.1308673746883885, -0.2514161346949216, 0.034331161316375626]",[0.594],"[3.5005238747436263, 2.921923458159613, -1.4259577542986985]","[667.5947265625, 664.385009765625, 669.417724609375, 669.7871704101562]"
38,0.4,"[0.7642822265625, 0.44337812066078186, -1.6026675701141357]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.276273727416992, 1.967764139175415, -2.4883928298950195]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9584475755691528, 0.1352754682302475, -0.24932970106601715, 0.030222957953810692]","[[0.8738425376868786, -0.12539063388609673, -0.4697620762285937], [-0.009522143180377071, 0.9615742384960432, -0.2743798692506558], [0.48611577645475423, 0.24423794298674686, 0.8390704851723686]]","[-0.08562354743480682, -0.04113328456878662, 0.10845178365707397]",[1.0],"[0.9587911226580023, 0.1282678276826167, -0.2512707034016701, 0.03361519159279036]",[0.594],"[3.365393836001389, 2.843314533529579, -1.1734900087947455]","[666.2215576171875, 655.6492919921875, 662.5848999023438, 669.8555297851562]"
39,0.41,"[0.8142634630203247, 0.4734469950199127, -1.6403875350952148]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3877992630004883, 2.0412778854370117, -2.540870428085327]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9584635496139526, 0.1343192607164383, -0.2497195154428482, 0.03076029010117054]","[[0.873387945382413, -0.12604950605416174, -0.47043067383429504], [-0.008119047145309415, 0.9620242842251925, -0.2728431007638975], [0.4869574703545878, 0.2421173240074075, 0.8391970111251308]]","[-0.11414168030023575, -0.03068583272397518, 0.10631076991558075]",[1.0],"[0.9592166922633002, 0.12552236796034263, -0.2511324267078795, 0.03286299865948058]",[0.594],"[3.383319702601403, 2.8453294771801483, -1.1982940292369353]","[663.668701171875, 661.0556030273438, 669.1205444335938, 668.9171752929688]"
40,0.42,"[0.8764457106590271, 0.5109773278236389, -1.6866823434829712]","[7.824247317793186, 3.126898497691495, -10.84]","[3.521052122116089, 2.1284563541412354, -2.6026008129119873]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9585061073303223, 0.13316476345062256, -0.2500954568386078, 0.031392138451337814]","[[0.8729335942449217, -0.12678691553931293, -0.4710753847174246], [-0.006428691742213853, 0.9625633594325103, -0.2709805362022955], [0.48779669121584457, 0.23957641187317905, 0.8394388190409392]]","[-0.09938306361436844, -0.020875483751296997, 0.10315272957086563]",[1.0],"[0.9600235207707594, 0.11980812174511739, -0.25103659178665455, 0.03132863091428011]",[0.594],"[5.545404557893501, 4.242562257384453, -2.1195791985050505]","[660.4559936523438, 660.2982177734375, 669.5492553710938, 667.6141967773438]"
41,0.43,"[0.9300932884216309, 0.5434449911117554, -1.72610342502594]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6314945220947266, 2.20021653175354, -2.6528677940368652]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9585559964179993, 0.13220927119255066, -0.25034600496292114, 0.03190494701266289]","[[0.8726178963494421, -0.12736149023272017, -0.4715050983567146], [-0.005030769489864147, 0.9630055636216642, -0.2694345482525593], [0.4883776185791219, 0.2374854421631389, 0.839695162801099]]","[-0.12873049080371857, -0.013557991944253445, 0.1000584214925766]",[1.0],"[0.9604376068941173, 0.11690073269251162, -0.2509204367775671, 0.03054106034194099]",[0.594],"[3.25726185833621, 2.7262653734230495, -0.9690052722878253]","[661.3897705078125, 650.5946655273438, 661.436767578125, 669.7962646484375]"
42,0.44,"[0.9853847026824951, 0.5769778490066528, -1.766255259513855]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.740494728088379, 2.2706098556518555, -2.7005319595336914]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9586836695671082, 0.130792036652565, -0.2505536675453186, 0.032280031591653824]","[[0.8723617281686189, -0.1274335175450883, -0.4719594408768049], [-0.0036481703810667537, 0.9637028881726131, -0.2669521196406476], [0.4888473238952335, 0.23460060088126286, 0.840232617783087]]","[-0.21132688224315643, -0.005819144193083048, 0.09659695625305176]",[1.0],"[0.9608390914928749, 0.11399715940469114, -0.2508134531318783, 0.02975734589762763]",[0.594],"[3.1055389242786076, 2.6305776866753936, -0.6998475590225439]","[660.23828125, 651.2944946289062, 663.1965942382812, 669.8544311523438]"
43,0.45,"[1.053893804550171, 0.6186034679412842, -1.8153835535049438]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.871330738067627, 2.3540544509887695, -2.757827043533325]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9589158296585083, 0.1286262720823288, -0.250747412443161, 0.032580796629190445]","[[0.8721284612831139, -0.1269898855123239, -0.47250980518663827], [-0.0020209264124435855, 0.9647875497338776, -0.2630226220972946], [0.4892727898385352, 0.23034442223780374, 0.8411620440007673]]","[-0.2187168449163437, 0.001049780403263867, 0.0919395163655281]",[1.0],"[0.9615813974930881, 0.10809084743543279, -0.25076483441419395, 0.02818834009216681]",[0.594],"[5.2800299728727484, 4.000601077842147, -1.6475897944961613]","[654.4213256835938, 656.968505859375, 669.6373901367188, 665.76953125]"
44,0.46,"[1.1127783060073853, 0.6544279456138611, -1.857102394104004]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.9795665740966797, 2.4221885204315186, -2.8042383193969727]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9590960144996643, 0.12698334455490112, -0.25086095929145813, 0.03284480422735214]","[[0.8719799877972707, -0.12671297691861905, -0.47285803616042443], [-0.0007076856398758463, 0.9655928959102269, -0.260057413946876], [0.48954100958153324, 0.2270994954818773, 0.8418880086387797]]","[-0.20382076501846313, 0.0052987211383879185, 0.08769924193620682]",[1.0],"[0.9619574663775952, 0.10509073326392884, -0.2506865369594684, 0.02738669110565898]",[0.594],"[3.0142614905588694, 2.5185193503037686, -0.5472195649061131]","[656.3676147460938, 650.5029907226562, 664.1707763671875, 668.5335083007812]"
45,0.47,"[1.173277497291565, 0.6912635564804077, -1.8995023965835571]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.086669921875, 2.488892078399658, -2.8487372398376465]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9593113660812378, 0.12513096630573273, -0.2509450614452362, 0.033024877309799194]","[[0.8718718828879066, -0.12616426097197297, -0.47320397196440817], [0.0005602842083994447, 0.9665032015936537, -0.25665394481835485], [0.48973370918398323, 0.2235042294065444, 0.8427376540337358]]","[-0.27112576365470886, 0.009878981858491898, 0.08318351954221725]",[1.0],"[0.9623188791525077, 0.10210216658292898, -0.25062013113346043, 0.02659083068240291]",[0.594],"[2.89529948326832, 2.4316770111774986, -0.34195200017689764]","[656.6144409179688, 648.869140625, 663.4789428710938, 669.8213500976562]"
46,0.48,"[1.2353811264038086, 0.7290917038917542, -1.942567229270935]","[7.770703798816236, 3.565539396407021, -10.96]","[4.193725109100342, 2.5546038150787354, -2.8932859897613525]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9595880508422852, 0.12285232543945312, -0.25100815296173096, 0.033061884343624115]","[[0.8718036510069047, -0.12512543610799143, -0.47360534132314847], [0.0017777075359779043, 0.9676284391850347, -0.2523728262635463], [0.48985225716224634, 0.2191776195671414, 0.8438044425303377]]","[-0.3049418330192566, 0.013546183705329895, 0.07838182896375656]",[1.0],"[0.9626718081982427, 0.09906604040646086, -0.2505674177282341, 0.025785238248190248]",[0.594],"[2.8838547521973332, 2.4031982038582385, -0.3293167748241199]","[653.333740234375, 654.3102416992188, 669.388427734375, 667.5614624023438]"
47,0.49,"[1.3120208978652954, 0.7757717967033386, -1.995120882987976]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.3214521408081055, 2.6315994262695312, -2.9456379413604736]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9599206447601318, 0.12014193087816238, -0.25104761123657227, 0.03306625783443451]","[[0.8717634400356853, -0.1238046555646983, -0.47402627762356664], [0.003159277541603306, 0.968945078333348, -0.24725584753246435], [0.4899168537441464, 0.2140510276408141, 0.8450820279613974]]","[-0.2800323963165283, 0.01642998680472374, 0.07231572270393372]",[1.0],"[0.963300280018203, 0.09312039878832491, -0.2505880406032674, 0.02422386742389431]",[0.594],"[4.944087373659888, 3.6160933340737387, -1.0885374253981226]","[652.0215454101562, 654.4332275390625, 669.7799682617188, 666.7197265625]"
48,0.5,"[1.3776389360427856, 0.8157187104225159, -2.039628744125366]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.427125930786133, 2.694202423095703, -2.9880967140197754]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9601818919181824, 0.11802263557910919, -0.2510541081428528, 0.03306473419070244]","[[0.8717571226793269, -0.12275644696361583, -0.4743104192264068], [0.004236182818485326, 0.9699547631881508, -0.24324845759787805], [0.48991996674251725, 0.21004430984315497, 0.8460849922374959]]","[-0.28316837549209595, 0.0179399736225605, 0.06705419719219208]",[1.0],"[0.9636125287662233, 0.09010925663091565, -0.25056380122572103, 0.0234307018568703]",[0.594],"[2.734070559063591, 2.2430145495613223, -0.08265542443213825]","[653.5484008789062, 649.53271484375, 665.4497680664062, 668.8921508789062]"
49,0.51,"[1.4448294639587402, 0.8565905690193176, -2.0847525596618652]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.531328201293945, 2.755019187927246, -3.028118133544922]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9604768753051758, 0.11562953144311905, -0.25105413794517517, 0.03295206278562546]","[[0.8717719672659201, -0.12135792900648854, -0.47464290804410386], [0.005240843739218785, 0.971087947049352, -0.2386644771481004], [0.48988383382819306, 0.2055734714469042, 0.8472032679298754]]","[-0.34637904167175293, 0.019329890608787537, 0.06168144941329956]",[1.0],"[0.9639055427402096, 0.0871635602756308, -0.25054998822023766, 0.022656606930809235]",[0.594],"[2.581427508840747, 2.1400964817690022, 0.17954838147874952]","[654.1265258789062, 646.1204223632812, 662.4644775390625, 669.8094482421875]"
50,0.52,"[1.5275194644927979, 0.906826913356781, -2.1396920680999756]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.6561598777771, 2.8263111114501953, -3.0760226249694824]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9608749151229858, 0.11237300932407379, -0.2510477602481842, 0.03266235068440437]","[[0.8718163990234773, -0.11919083923489471, -0.4751102085161068], [0.006346881624319685, 0.972610958062446, -0.2323524076709725], [0.4897916735586508, 0.19955317110818463, 0.8486946732561031]]","[-0.3577084541320801, 0.02051231637597084, 0.0550541989505291]",[1.0],"[0.9644335719599013, 0.08131674866100161, -0.25061714974644117, 0.021130923236790104]",[0.594],"[4.636650568276696, 3.2918571346985575, -0.5841280235295034]","[651.4856567382812, 652.8855590820312, 669.4464111328125, 667.765380859375]"
51,0.53,"[1.5981365442276, 0.9496558904647827, -2.186121940612793]","[7.720740007050642, 3.928639022242868, -11.06]","[4.7590460777282715, 2.88376522064209, -3.114125967025757]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9611846208572388, 0.10981674492359161, -0.25102537870407104, 0.03241555765271187]","[[0.8718709948023393, -0.11744823897343801, -0.47544387637703084], [0.007181090287357229, 0.9737790309866413, -0.22738256475157148], [0.4896829590302934, 0.1948340575278254, 0.8498530988721403]]","[-0.3301120698451996, 0.020669065415859222, 0.049467477947473526]",[1.0],"[0.9646848697640212, 0.0784470313243868, -0.25062680108811775, 0.020380674696908886]",[0.594],"[2.4365923397995566, 1.9901534104135, 0.415118487866998]","[650.1491088867188, 650.887451171875, 667.4634399414062, 666.6790771484375]"
52,0.54,"[1.6702898740768433, 0.9933342337608337, -2.233112096786499]","[7.710167170927124, 4.000971550332469, -11.08]","[4.861018657684326, 2.9395947456359863, -3.150794506072998]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9614948034286499, 0.10721851885318756, -0.25099921226501465, 0.03211456909775734]","[[0.8719361020818138, -0.11557950807824499, -0.4757823149285435], [0.007932454916863514, 0.9749456877819449, -0.2223015565271245], [0.48955542081092795, 0.1900586309215693, 0.851007171983206]]","[-0.37121298909187317, 0.020429298281669617, 0.04385429620742798]",[1.0],"[0.9649203322815532, 0.07562890160960867, -0.25064534417469053, 0.019645178404182503]",[0.594],"[2.3396409763310375, 1.911608611290168, 0.5776584810591281]","[653.240234375, 646.8322143554688, 663.526611328125, 669.7708129882812]"
53,0.55,"[1.7439684867858887, 1.0378389358520508, -2.2806458473205566]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.962592601776123, 2.993978500366211, -3.18694806098938]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.961831271648407, 0.10433517396450043, -0.2509784996509552, 0.03169555962085724]","[[0.8720103734736592, -0.11334332720678868, -0.4761839967197809], [0.00859978964748892, 0.9762191268860044, -0.21661546556039352], [0.48941184310593505, 0.18479585081819866, 0.8522479341999192]]","[-0.3947809934616089, 0.020090896636247635, 0.03822346404194832]",[1.0],"[0.9651422320372561, 0.07284081224232908, -0.25067263966565917, 0.01891866097459349]",[0.594],"[2.2931435542620937, 1.8609382387674769, 0.6496482701483597]","[651.309814453125, 652.8679809570312, 669.4086303710938, 667.9409790039062]"
