idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5214647054672241, 0.24992255866527557, -1.402082085609436]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.649090051651001, 1.4544905424118042, -2.124799966812134]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9559029936790466, 0.15636101365089417, -0.246751606464386, 0.030238445848226547]","[[0.8763985645253651, -0.13497470189506786, -0.4622849618430356], [-0.019354620428323997, 0.9492737405598903, -0.3138546863621915], [0.4811974176634314, 0.28400914656357756, 0.8293297594457065]]","[0.1898270547389984, -0.1139889806509018, 0.12808570265769958]",[1.0],"[0.9520732710317923, 0.16758526116244327, -0.2520001707820781, 0.044357420503704746]",[0.594],"[3.3129981271717774, 2.4344377683647584, -1.1346601681826343]","[669.857421875, 660.613525390625, 660.1206665039062, 664.2817993164062]"
34,0.36,"[0.5620164275169373, 0.2723099887371063, -1.4343141317367554]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7576470375061035, 1.5304769277572632, -2.1725122928619385]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9554982781410217, 0.15725021064281464, -0.24761757254600525, 0.0313219279050827]","[[0.8754089633608415, -0.13773191158895406, -0.463345516216084], [-0.018019732472252054, 0.9485826220152712, -0.31601629459928415], [0.48304703301968976, 0.28499285910472505, 0.8279158376007727]]","[0.1145482212305069, -0.09545251727104187, 0.1288650929927826]",[1.0],"[0.9524752461261864, 0.16574761939173416, -0.25179114094735583, 0.043816133139090344]",[0.594],"[3.2034771813355327, 2.379581547981963, -0.9080771052101326]","[669.857421875, 658.3076782226562, 659.4473266601562, 665.9899291992188]"
35,0.37,"[0.6128333806991577, 0.3006862699985504, -1.4739389419555664]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8888468742370605, 1.6226019859313965, -2.2305262088775635]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9551554918289185, 0.1576901525259018, -0.2485075443983078, 0.03249350190162659]","[[0.8743763485711266, -0.14044707522013078, -0.4644788694026184], [-0.01630169117125478, 0.9481559775604356, -0.31738698316309666], [0.48497448997280335, 0.2850874625067291, 0.8267556366890361]]","[0.06333649158477783, -0.07492519915103912, 0.12902893126010895]",[1.0],"[0.9534218702696348, 0.16088852200024367, -0.2515931466935176, 0.042455969156091344]",[0.594],"[5.449044769325187, 3.9708117015379454, -1.9573969956375112]","[669.3546142578125, 665.7904663085938, 668.6138916015625, 667.8356323242188]"
36,0.38,"[0.6569892168045044, 0.3256036639213562, -1.5077602863311768]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.9983105659484863, 1.6995421648025513, -2.2785093784332275]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9549233317375183, 0.15791533887386322, -0.2491288185119629, 0.03345322236418724]","[[0.8736314413071842, -0.14257303302197163, -0.46523223772052585], [-0.014791996854561784, 0.9478872610585154, -0.31826237156164183], [0.4863633431793423, 0.28492572817824247, 0.8259951742192635]]","[0.05637544021010399, -0.06055200845003128, 0.12852011620998383]",[1.0],"[0.953898655032062, 0.15855982547539, -0.25137658779808464, 0.041784551932850404]",[0.594],"[3.262988275455106, 2.437866599203515, -0.9668815025512973]","[668.5985717773438, 659.9898681640625, 664.6950073242188, 669.291015625]"
37,0.39,"[0.7027795910835266, 0.351670503616333, -1.5422849655151367]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.10678768157959, 1.775854468345642, -2.324324369430542]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9547592997550964, 0.15788082778453827, -0.24965572357177734, 0.03435686230659485]","[[0.8729832578213527, -0.1444367648912266, -0.46587364436226086], [-0.013226636333453848, 0.9477865031004464, -0.31863113569130386], [0.4875708027096376, 0.2843215881504324, 0.8254913366333384]]","[-0.008074129931628704, -0.046239953488111496, 0.1274302899837494]",[1.0],"[0.9543845988473972, 0.156143976097447, -0.2511585205933256, 0.04109128550854269]",[0.594],"[3.1537377395518007, 2.368988870922397, -0.7583846007869166]","[667.3794555664062, 657.9590454101562, 664.2741088867188, 669.8292846679688]"
38,0.4,"[0.7598716616630554, 0.38445794582366943, -1.5846105813980103]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.236684799194336, 1.8670846223831177, -2.378422260284424]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9546895623207092, 0.1572694480419159, -0.2501760721206665, 0.03530055284500122]","[[0.8723316123827618, -0.14609223901414642, -0.4665775559727713], [-0.011287966456943799, 0.9480403852222006, -0.31794969696637293], [0.4887843490241457, 0.28262428361267006, 0.8253565135512455]]","[-0.05771651491522789, -0.030676668509840965, 0.1253562867641449]",[1.0],"[0.9553652713222505, 0.150746324773803, -0.2509673073342725, 0.03959993141330964]",[0.594],"[5.284112731015204, 3.8720279841513996, -1.5889012100721587]","[663.2451171875, 661.6355590820312, 669.5237426757812, 668.079345703125]"
39,0.41,"[0.8092308640480042, 0.4130304157733917, -1.620617389678955]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.344154119491577, 1.9422805309295654, -2.4219202995300293]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9546754956245422, 0.15663652122020721, -0.2505192756652832, 0.03605363145470619]","[[0.87188046578093, -0.14731996179888343, -0.4670345621527426], [-0.009641898012328343, 0.9483302755580658, -0.3171383330073533], [0.4896238221250558, 0.2810098171159481, 0.8254101983208793]]","[-0.059998005628585815, -0.020350677892565727, 0.12301771342754364]",[1.0],"[0.9558653895560428, 0.1480919021542888, -0.2507604534353469, 0.0388502324072643]",[0.594],"[3.0337854729591296, 2.282003233765759, -0.5280294371399652]","[660.3771362304688, 661.5807495117188, 669.7569580078125, 666.1896362304688]"
40,0.42,"[0.8601932525634766, 0.4427226781845093, -1.6572600603103638]","[7.824247317793186, 3.126898497691495, -10.84]","[3.450512647628784, 2.0164289474487305, -2.4633538722991943]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.954713761806488, 0.15580125153064728, -0.2507933974266052, 0.036746472120285034]","[[0.8715047408329286, -0.14831257144430143, -0.4674215098359391], [-0.007983124900767566, 0.9487513350701793, -0.31592273409707494], [0.49032209456901765, 0.2790596447968272, 0.8256572886030378]]","[-0.11542976647615433, -0.009957659058272839, 0.12015389651060104]",[1.0],"[0.9563616832290592, 0.1453976629693613, -0.25056087385793724, 0.03809329266256205]",[0.594],"[2.9163157573392846, 2.1973298312223877, -0.31750205604815207]","[662.4236450195312, 653.2130126953125, 663.6056518554688, 669.7575073242188]"
41,0.43,"[0.9127468466758728, 0.4735214412212372, -1.6945165395736694]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5564911365509033, 2.0899014472961426, -2.504091501235962]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9548333883285522, 0.15458226203918457, -0.251006543636322, 0.03732706606388092]","[[0.8712048193989985, -0.1488845661122546, -0.4677986197387974], [-0.006320060229113175, 0.9494220323449548, -0.3139392637703605], [0.4908790273526245, 0.27646191504715667, 0.8262000907975017]]","[-0.1537872552871704, -0.0005631843814626336, 0.1167699545621872]",[1.0],"[0.9568611237785692, 0.14261205553030024, -0.25037196479560014, 0.037315823225903544]",[0.594],"[2.872083808646927, 2.16249547701859, -0.2389432123240791]","[660.249267578125, 656.8646850585938, 668.81982421875, 669.6281127929688]"
42,0.44,"[0.9668872952461243, 0.5054163932800293, -1.7323791980743408]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.66192889213562, 2.1624577045440674, -2.543919801712036]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9549861550331116, 0.15325666964054108, -0.2511581778526306, 0.03786233440041542]","[[0.8709720459865746, -0.14929931972114804, -0.46809978449125833], [-0.0046673207831097185, 0.9501576811534045, -0.3117348184946508], [0.49131040211526933, 0.2736970845222647, 0.8268639517462015]]","[-0.15215086936950684, 0.007108005229383707, 0.11289690434932709]",[1.0],"[0.957357740762104, 0.13976474786765103, -0.2501955583473769, 0.0365260734218231]",[0.594],"[2.813036693388777, 2.107277964805066, -0.13704660210197162]","[657.7883911132812, 656.6534423828125, 669.7650756835938, 668.7850952148438]"
43,0.45,"[1.0339360237121582, 0.5451156497001648, -1.7785911560058594]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.7875218391418457, 2.2481675148010254, -2.590202569961548]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9551820755004883, 0.1516931802034378, -0.2512681186199188, 0.03848103806376457]","[[0.8707670943715602, -0.1497441042237122, -0.4683389484229862], [-0.0027185241774446423, 0.9510167813014722, -0.3091273059910505], [0.4916881908140637, 0.27045107678326213, 0.8277070363847144]]","[-0.15577609837055206, 0.014216422103345394, 0.10765159130096436]",[1.0],"[0.9582738309691949, 0.1339711783394082, -0.2500812068366682, 0.03496252624008755]",[0.594],"[4.824606006970211, 3.465696729782997, -0.7685697089005856]","[656.700439453125, 653.465087890625, 667.8797607421875, 669.4494018554688]"
44,0.46,"[1.091528296470642, 0.5793663263320923, -1.8177231550216675]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.890972375869751, 2.3181934356689453, -2.6267974376678467]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9553731083869934, 0.15028852224349976, -0.25131526589393616, 0.03893837705254555]","[[0.8706488767671526, -0.14994096006203256, -0.46849572237083603], [-0.0011382432434539347, 0.9517943246027154, -0.3067348497585164], [0.4919036875104864, 0.26759161449816926, 0.8285079903439971]]","[-0.18836921453475952, 0.019572563469409943, 0.10284096002578735]",[1.0],"[0.9587428959043334, 0.13105204288152342, -0.24994037785365197, 0.03416473515081919]",[0.594],"[2.6077758336358112, 1.936819568052858, 0.21344822141491804]","[656.1466674804688, 646.8343505859375, 662.5325927734375, 669.837158203125]"
45,0.47,"[1.1506601572036743, 0.6146548986434937, -1.8573839664459229]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.993035078048706, 2.386687755584717, -2.6611251831054688]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9556364417076111, 0.1484922617673874, -0.25133171677589417, 0.03926139697432518]","[[0.8705818281289659, -0.14968086612260595, -0.468703444459729], [0.00039761322641111707, 0.9528171841494324, -0.30354448684380503], [0.4920234978487815, 0.2640739515861669, 0.8295648411416173]]","[-0.2538703680038452, 0.025354482233524323, 0.09768762439489365]",[1.0],"[0.9591952858167185, 0.12815361560482139, -0.2498140592067183, 0.03337649318094663]",[0.594],"[2.4655618169696805, 1.836348799762793, 0.4576144993342002]","[654.6607666015625, 650.0182495117188, 666.7966918945312, 669.85693359375]"
46,0.48,"[1.2113217115402222, 0.6509642601013184, -1.8975590467453003]","[7.770703798816236, 3.565539396407021, -10.96]","[4.09489107131958, 2.454242467880249, -2.695310592651367]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9559533596038818, 0.14640678465366364, -0.25131669640541077, 0.03947354853153229]","[[0.87056351612313, -0.14905867929530972, -0.4689356827136006], [0.0018808037387217924, 0.954013785448992, -0.2997568343684281], [0.4920524636384103, 0.26007538772444966, 0.8308099456117193]]","[-0.2636772096157074, 0.02955162152647972, 0.09217558056116104]",[1.0],"[0.95964159177547, 0.12519490987089096, -0.24970585136723147, 0.03257664301347734]",[0.594],"[2.441055476211271, 1.8049416922564552, 0.49241117748248975]","[652.0133666992188, 652.23876953125, 669.3525390625, 668.01220703125]"
47,0.49,"[1.286123514175415, 0.6958577036857605, -1.9464333057403564]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.216092586517334, 2.5335030555725098, -2.734851360321045]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9563212394714355, 0.14402931928634644, -0.2512538433074951, 0.03970851004123688]","[[0.8705894831619817, -0.1483240205352035, -0.46912038619103547], [0.0035723429788382527, 0.9553575796103165, -0.2954304206522398], [0.49199714447687115, 0.2555227583081209, 0.8322541257411792]]","[-0.24431927502155304, 0.032618604600429535, 0.08517491072416306]",[1.0],"[0.9604454700022101, 0.11933177252448075, -0.2496838892212425, 0.031022293302615498]",[0.594],"[4.3725572629840475, 3.0469806099693866, -0.019273781242238996]","[650.6427612304688, 651.7061157226562, 669.4635009765625, 667.6765747070312]"
48,0.5,"[1.3501200675964355, 0.7343484163284302, -1.9876993894577026]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.316282749176025, 2.598151445388794, -2.76666259765625]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9566254019737244, 0.14208848774433136, -0.2511759400367737, 0.03986712172627449]","[[0.8706425244580671, -0.14765421599403528, -0.4692332331628597], [0.004897383551128745, 0.9564429501797723, -0.29187822578220296], [0.4918918684422797, 0.25182358021162415, 0.8334430239733024]]","[-0.26089373230934143, 0.03417005017399788, 0.07906589657068253]",[1.0],"[0.9608535655183544, 0.11635357328920179, -0.2496168944364135, 0.030227100843781364]",[0.594],"[2.2695583242400943, 1.6444258588617329, 0.7733140866446373]","[651.7463989257812, 646.5874633789062, 665.1251831054688, 669.6227416992188]"
49,0.51,"[1.415606141090393, 0.7737945914268494, -2.029421329498291]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.414926052093506, 2.6610043048858643, -2.7960076332092285]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9569778442382812, 0.13983578979969025, -0.2510927617549896, 0.039898183196783066]","[[0.8707211306092031, -0.14658685190193604, -0.46942199305114696], [0.006139844876836872, 0.9577081772264611, -0.2876757716222515], [0.4917387670455926, 0.24760319489669208, 0.834796767399965]]","[-0.32179221510887146, 0.035751741379499435, 0.07280120998620987]",[1.0],"[0.9612401619940513, 0.11343350545314893, -0.24956533163388261, 0.02945056971827207]",[0.594],"[2.1117549519639534, 1.5342769941274232, 1.0422915426712667]","[651.47802734375, 644.1419677734375, 663.2628173828125, 669.8457641601562]"
50,0.52,"[1.4825702905654907, 0.8141753077507019, -2.071582555770874]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.513381481170654, 2.7227532863616943, -2.8253071308135986]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.957371711730957, 0.13730229437351227, -0.25100353360176086, 0.03980829194188118]","[[0.8708250505323312, -0.14514938899009064, -0.46967583101663457], [0.007295943160469748, 0.9591267592328252, -0.2828827123331106], [0.49153891054397936, 0.24291462409526013, 0.8362906102676846]]","[-0.3319535255432129, 0.03682591766119003, 0.06634805351495743]",[1.0],"[0.961616477828893, 0.11047871927798761, -0.24953221311924872, 0.02866839323121688]",[0.594],"[2.0887753954704245, 1.5030472923846663, 1.0715163788323245]","[648.598876953125, 650.076416015625, 669.5237426757812, 667.7666015625]"
51,0.53,"[1.5510059595108032, 0.855471134185791, -2.114176034927368]","[7.720740007050642, 3.928639022242868, -11.06]","[4.611070156097412, 2.7829816341400146, -2.8535354137420654]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.957748532295227, 0.13487909734249115, -0.2508973181247711, 0.03969799727201462]","[[0.8709492117660254, -0.14372300235506158, -0.4698842082026019], [0.008359789511872398, 0.9604633969070693, -0.2782807523366477], [0.4913019279867079, 0.23844026882173325, 0.8377163325140338]]","[-0.30706799030303955, 0.03704613447189331, 0.05977971479296684]",[1.0],"[0.9619758712014935, 0.10754759768174624, -0.2495150925057657, 0.027895448927235132]",[0.594],"[2.0086585996328106, 1.426985989241941, 1.2021838653396362]","[648.94921875, 650.1702880859375, 669.7981567382812, 668.524658203125]"
52,0.54,"[1.6209042072296143, 0.8976612687110901, -2.1571903228759766]","[7.710167170927124, 4.000971550332469, -11.08]","[4.708312511444092, 2.841953992843628, -2.8812613487243652]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.958107054233551, 0.13257068395614624, -0.25077947974205017, 0.03956680744886398]","[[0.8710882397171337, -0.14231048991313855, -0.47005638288102], [0.009326460419599558, 0.9617189627520003, -0.27387890356735833], [0.4910379779228356, 0.23418872975422877, 0.8390693315176962]]","[-0.3091270923614502, 0.036661546677351, 0.05312005802989006]",[1.0],"[0.9623223961597017, 0.10460550972891933, -0.24951485121888176, 0.027122540534071784]",[0.594],"[1.9611831507238504, 1.3740842811428342, 1.2747636435016698]","[650.04296875, 647.11669921875, 666.8602905273438, 669.784912109375]"
53,0.55,"[1.7066960334777832, 0.949439525604248, -2.2093393802642822]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.823763370513916, 2.9107155799865723, -2.9127049446105957]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9585516452789307, 0.12966802716255188, -0.2506392002105713, 0.039306215941905975]","[[0.8712700307196798, -0.14035385137676057, -0.4703076971233177], [0.01035429425289891, 0.9632824497540292, -0.2682903475460876], [0.4906947341884285, 0.22888363506285522, 0.8407323946656041]]","[-0.33436450362205505, 0.03575841337442398, 0.0451093465089798]",[1.0],"[0.9629476807129507, 0.09881302808161513, -0.24962294853242073, 0.025615098221003406]",[0.594],"[3.777883030248841, 2.445302974518138, 0.930463292975567]","[649.7461547851562, 649.1251220703125, 668.7730102539062, 669.6075439453125]"
