idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.516801118850708, 0.5824611186981201, -1.2813736200332642]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.654862880706787, 2.7535951137542725, -1.670112133026123]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433177709579468, 0.21092088520526886, -0.25335389375686646, 0.0384158231317997]","[[0.8686720591230341, -0.1793519109817327, -0.46178105821498183], [-0.03439859752313179, 0.9080732101488896, -0.4173964320622927], [0.494191855646559, 0.37846523887550254, 0.7826483710936345]]","[0.22901202738285065, -0.055403001606464386, 0.31731370091438293]",[1.0],"[0.9371839696347065, 0.23387797876660604, -0.2511176878230134, 0.06266741553793534]",[0.594],"[3.5463396268941745, 3.855140274953781, -1.1519453993567854]","[661.6224365234375, 660.2626342773438, 669.8533935546875, 666.2750854492188]"
34,0.36,"[0.5574584603309631, 0.6245719790458679, -1.3067359924316406]","[7.870749542304972, 2.685443601387364, -10.72]","[2.765867233276367, 2.8610756397247314, -1.7111599445343018]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427667260169983, 0.2119797170162201, -0.2541123032569885, 0.04101850092411041]","[[0.8674888504575611, -0.1850750490719835, -0.46174703089767893], [-0.030391550187542832, 0.9067641717884384, -0.4205414253531101], [0.49652738898173304, 0.3788482057128294, 0.7809830913785217]]","[0.23582901060581207, -0.03735509514808655, 0.31387653946876526]",[1.0],"[0.9369016359838895, 0.23500643902440388, -0.2510420367492809, 0.0629697855527029]",[0.594],"[3.4746130800114923, 3.802747238941504, -1.016727065930164]","[656.7235107421875, 655.4222412109375, 669.8573608398438, 666.745849609375]"
35,0.37,"[0.5997751355171204, 0.6682953238487244, -1.3327021598815918]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8760933876037598, 2.9685802459716797, -1.75062894821167]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422317743301392, 0.21308264136314392, -0.2547380030155182, 0.043630603700876236]","[[0.8664098415985086, -0.19078077376027064, -0.4614506287184791], [-0.026340210575499554, 0.9053843175324792, -0.4237752126695063], [0.4986383255307253, 0.37931772161300265, 0.7794086773844868]]","[0.24186019599437714, -0.020896483212709427, 0.3090290129184723]",[1.0],"[0.9366148943234281, 0.23614665278960212, -0.25096520455292387, 0.06327530491028661]",[0.594],"[3.401688382691648, 3.751748779092371, -0.8848479685081703]","[652.5494384765625, 651.56396484375, 669.857421875, 666.8639526367188]"
36,0.38,"[0.6527287364006042, 0.722892701625824, -1.364626169204712]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0073328018188477, 3.0977096557617188, -1.7960795164108276]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.941608190536499, 0.21446692943572998, -0.25532636046409607, 0.04676016792654991]","[[0.8652438877824882, -0.19757761316580785, -0.46077771368713943], [-0.021458604441975268, 0.9036348565367618, -0.42776579380215624], [0.5008917477364225, 0.3800093851834299, 0.777624796558124]]","[0.24769744277000427, -0.003225200343877077, 0.30144402384757996]",[1.0],"[0.9364476599653438, 0.23756419744694177, -0.2502004677938401, 0.06347249918323543]",[0.594],"[5.514127665160577, 5.848324081362235, -1.512465482819481]","[648.2354125976562, 647.1605224609375, 669.857421875, 667.4483642578125]"
37,0.39,"[0.6986543536186218, 0.7701672315597534, -1.3918424844741821]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1157572269439697, 3.2054131031036377, -1.8323564529418945]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411043524742126, 0.21566127240657806, -0.2556907534599304, 0.04934731125831604]","[[0.86437417720053, -0.20316710391151538, -0.4599787056778979], [-0.01740324582058958, 0.9021101272086521, -0.4311547812821952], [0.5025479169430661, 0.3806841818040211, 0.7762249318982148]]","[0.2536439001560211, 0.011539213359355927, 0.2937421500682831]",[1.0],"[0.9364482408045077, 0.2387757992345685, -0.2490354810651977, 0.06349912727479982]",[0.594],"[3.2458244944984385, 3.649758194834428, -0.6182212929695048]","[643.8936157226562, 642.7391967773438, 669.857421875, 665.900390625]"
38,0.4,"[0.7461979985237122, 0.8190566301345825, -1.4195894002914429]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2230794429779053, 3.31303334236145, -1.866882562637329]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.940616250038147, 0.21692726016044617, -0.2559056878089905, 0.0519229881465435]","[[0.8636325759237824, -0.20870503474721688, -0.45889103529532504], [-0.013346625511122034, 0.900493142539873, -0.4346653515362476], [0.5039450777522468, 0.3815158040105637, 0.7749097043523554]]","[0.264695405960083, 0.03435255587100983, 0.2848874628543854]",[1.0],"[0.9364487024704825, 0.23998632459991123, -0.2478619881417944, 0.06352028401048586]",[0.594],"[3.15356662654652, 3.583459786773525, -0.4648597916030415]","[640.1708984375, 637.332763671875, 669.857421875, 664.8872680664062]"
39,0.41,"[0.7953445315361023, 0.8695613741874695, -1.4478440284729004]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3295178413391113, 3.420865297317505, -1.9001764059066772]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401594996452332, 0.2182641327381134, -0.25591322779655457, 0.05449250712990761]","[[0.8630779907981079, -0.21417662609460675, -0.4574109253555627], [-0.009250059765462476, 0.8987826832024561, -0.43829684549370046], [0.5049859584129409, 0.38251543917876624, 0.7737384057907679]]","[0.2708948254585266, 0.06257264316082001, 0.27493152022361755]",[1.0],"[0.9364490462920543, 0.24120683545707364, -0.24666904627876124, 0.06353603572314225]",[0.594],"[3.0896290991878272, 3.5446566836640523, -0.36097732220849643]","[637.6393432617188, 634.3775634765625, 669.857421875, 665.8743896484375]"
40,0.42,"[0.8564198017120361, 0.9323073625564575, -1.4824001789093018]","[7.824247317793186, 3.126898497691495, -10.84]","[3.456317186355591, 3.5509135723114014, -1.9391785860061646]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.939665675163269, 0.21990396082401276, -0.25565579533576965, 0.057539381086826324]","[[0.8626586677513762, -0.22057500695049098, -0.4551556758541098], [-0.004303881252780403, 0.8966629351862865, -0.4426929604921174], [0.5057682271155263, 0.3838518555014478, 0.7725647244525944]]","[0.27068179845809937, 0.08815398812294006, 0.2615716755390167]",[1.0],"[0.9364492959511432, 0.242676535046132, -0.24521935970035544, 0.06354747106501972]",[0.594],"[5.162969551936135, 5.693686182171345, -0.9511945303528542]","[636.7824096679688, 634.0618286132812, 669.8272094726562, 668.606201171875]"
41,0.43,"[0.9090518951416016, 0.9863874316215515, -1.5117257833480835]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5609209537506104, 3.6596245765686035, -1.970585823059082]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392876625061035, 0.22128625214099884, -0.2552817761898041, 0.060019560158252716]","[[0.8624577413268527, -0.2257319481645218, -0.45300301544607113], [-0.00022943024275673407, 0.8948600994045554, -0.44634667003959266], [0.5061290268174188, 0.3850590734829124, 0.7717272304003104]]","[0.27443912625312805, 0.10436432808637619, 0.2493465393781662]",[1.0],"[0.9364493648376925, 0.24388291513056723, -0.24401850081755647, 0.06355062597056822]",[0.594],"[2.978963302589566, 3.499617541733002, -0.20553156686237806]","[631.5746459960938, 630.1539306640625, 669.8566284179688, 666.4706420898438]"
42,0.44,"[0.9632434844970703, 1.0420985221862793, -1.5415118932724]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.664278268814087, 3.7684197425842285, -2.0006468296051025]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389284253120422, 0.2227417230606079, -0.25475239753723145, 0.06245621666312218]","[[0.8624008774899076, -0.2307718042638748, -0.4505653125368544], [0.003795858263299562, 0.8929706944098985, -0.4500988006928574], [0.5062117323459447, 0.38645531860992605, 0.7709746874920202]]","[0.2854275405406952, 0.12431193888187408, 0.2362288534641266]",[1.0],"[0.9364493112647558, 0.24507023659444538, -0.24282688555711274, 0.06354817242013987]",[0.594],"[2.894577102329909, 3.4460667113319756, -0.08333687632474707]","[628.4774780273438, 627.0369262695312, 669.857421875, 665.6893920898438]"
43,0.45,"[1.018978238105774, 1.0994446277618408, -1.571743369102478]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.766725778579712, 3.877713441848755, -2.0300662517547607]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385899305343628, 0.22427250444889069, -0.254058837890625, 0.06484538316726685]","[[0.8624983705755104, -0.23568326381258756, -0.4478280472605928], [0.0077696234235132555, 0.8909938434155136, -0.45394890015012496], [0.5060001914094957, 0.38805073141832575, 0.7703119083457401]]","[0.28996482491493225, 0.14167864620685577, 0.22224222123622894]",[1.0],"[0.9364491398369372, 0.24623727643460966, -0.2416461045431548, 0.06354032067785385]",[0.594],"[2.8488029233193766, 3.4323350603369365, -0.030124334710414757]","[626.502197265625, 624.5836791992188, 669.857421875, 667.4114379882812]"
44,0.46,"[1.0878784656524658, 1.1704308986663818, -1.6085981130599976]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.888425588607788, 4.00958251953125, -2.0646328926086426]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382173418998718, 0.2261340171098709, -0.2530628442764282, 0.0676080659031868]","[[0.8627766963941925, -0.24131434810798413, -0.44427891864946956], [0.012409884302126348, 0.8885851145879526, -0.4585438789301661], [0.5054328510600901, 0.3901075230368336, 0.769645212769712]]","[0.2856906056404114, 0.15377597510814667, 0.20440763235092163]",[1.0],"[0.9364487910379272, 0.2475928557768938, -0.24026255952168385, 0.06352434197956087]",[0.594],"[4.832647346323953, 5.613986131372526, -0.5558567835853641]","[624.397705078125, 622.8800048828125, 669.3493041992188, 668.7399291992188]"
45,0.47,"[1.1469594240188599, 1.231403112411499, -1.6397796869277954]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.988624334335327, 4.119902610778809, -2.0925962924957275]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379299879074097, 0.22768449783325195, -0.25214123725891113, 0.06979977339506149]","[[0.863105590542734, -0.24575187748854954, -0.4411969563411918], [0.01611729756917081, 0.8865755340320708, -0.4623029906617686], [0.5047662551052173, 0.39190539313283435, 0.7691691559991556]]","[0.28574785590171814, 0.16232958436012268, 0.18878835439682007]",[1.0],"[0.936448397861763, 0.24866985969249103, -0.23915402075204778, 0.06350632551788052]",[0.594],"[2.7334399907554348, 3.397005188069074, 0.09660516339877034]","[621.1181640625, 620.2592163085938, 669.7939453125, 667.1304321289062]"
46,0.48,"[1.207533359527588, 1.2940313816070557, -1.671372413635254]","[7.770703798816236, 3.565539396407021, -10.96]","[4.087549209594727, 4.230446815490723, -2.1195614337921143]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.937656581401825, 0.22928820550441742, -0.25111067295074463, 0.07190606743097305]","[[0.8635458945798162, -0.24999982629832695, -0.4379367246591124], [0.01969296360184851, 0.8845128723853564, -0.4660999525522209], [0.50388557742698, 0.39387442851169285, 0.7687406971311368]]","[0.29244178533554077, 0.1749587059020996, 0.17260076105594635]",[1.0],"[0.9364479230857449, 0.24970286376609208, -0.2380829213171519, 0.06348456310393943]",[0.594],"[2.6598961641455094, 3.3567091335865458, 0.1893549593452537]","[619.5767822265625, 618.5733032226562, 669.8543090820312, 667.2682495117188]"
47,0.49,"[1.2821696996688843, 1.3713804483413696, -1.7098125219345093]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.2049641609191895, 4.363866806030273, -2.1513888835906982]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9373495578765869, 0.23127682507038116, -0.24972864985466003, 0.07431384921073914]","[[0.8642261214779827, -0.2548289778541846, -0.4337918890446367], [0.023803206245266828, 0.8819769770088733, -0.47069100203714803], [0.5025401658848457, 0.3964578213026963, 0.7682932887903883]]","[0.291883647441864, 0.18537798523902893, 0.1524796038866043]",[1.0],"[0.9364472626717066, 0.25088255451952884, -0.23685021116691388, 0.06345427915130424]",[0.594],"[4.577356358830318, 5.568465838493088, -0.3042649074110777]","[618.8548583984375, 617.5977172851562, 669.6543579101562, 669.3656005859375]"
48,0.5,"[1.3459718227386475, 1.437677025794983, -1.742279291152954]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.301584720611572, 4.475560188293457, -2.17728328704834]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371154308319092, 0.2329264134168625, -0.24850624799728394, 0.07618779689073563]","[[0.8648801259821558, -0.258560863382637, -0.4302657871687169], [0.027026182627525333, 0.8798814087281808, -0.4744241688901355], [0.5012503896593736, 0.39869159321628234, 0.7679798567442955]]","[0.2837783694267273, 0.18683217465877533, 0.1352536678314209]",[1.0],"[0.9366673346822536, 0.250979255904722, -0.23593856410401068, 0.06321954771502833]",[0.594],"[2.5561513023609868, 3.33415119464794, 0.2838633489522344]","[617.266357421875, 616.5045166015625, 669.5310668945312, 669.5208129882812]"
49,0.51,"[1.4112156629562378, 1.5056532621383667, -1.7751314640045166]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.397215366363525, 4.587832450866699, -2.202853202819824]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9368982315063477, 0.2345622479915619, -0.2472430020570755, 0.07793036103248596]","[[0.8655955118622979, -0.26201338683323083, -0.42672402670112936], [0.030037886510480866, 0.8778148197802601, -0.47805738938764764], [0.49984211028866893, 0.40098644278121076, 0.7677028966259283]]","[0.2786770462989807, 0.18971958756446838, 0.11768758296966553]",[1.0],"[0.9368810962616259, 0.2510365331472876, -0.23508830970474376, 0.06299172273538375]",[0.594],"[2.5156526190706003, 3.3320360386494317, 0.3117380792494693]","[617.0003662109375, 614.9640502929688, 669.0333251953125, 669.81494140625]"
50,0.52,"[1.4778854846954346, 1.5753164291381836, -1.8083629608154297]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.491666793823242, 4.70044469833374, -2.227766990661621]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367080330848694, 0.2361583709716797, -0.24592947959899902, 0.07953573018312454]","[[0.8663855115962845, -0.2651601367831703, -0.4231621995844793], [0.032846905628627035, 0.8758065775155391, -0.48154326863859503], [0.4982943167312551, 0.4033025423198426, 0.767495819709582]]","[0.2630583643913269, 0.19266527891159058, 0.09991536289453506]",[1.0],"[0.9370796979132018, 0.2510897482994428, -0.234295415343796, 0.06277926733168461]",[0.594],"[2.4565549043492183, 3.3084647040363953, 0.37393096556946936]","[616.5697021484375, 613.8551635742188, 668.07568359375, 669.8504638671875]"
51,0.53,"[1.5597459077835083, 1.6611454486846924, -1.848726749420166]","[7.720740007050642, 3.928639022242868, -11.06]","[4.603506088256836, 4.836010456085205, -2.2569117546081543]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365343451499939, 0.2379351705312729, -0.2443120926618576, 0.08125229924917221]","[[0.8674193384168714, -0.2684520005523953, -0.41894774702802], [0.035930256730062934, 0.873569844539363, -0.4853707277564077], [0.4962788611171635, 0.40596705545018036, 0.7673969259108101]]","[0.23918817937374115, 0.19245591759681702, 0.07844414561986923]",[1.0],"[0.9372966361811202, 0.251147876733139, -0.23342604331088704, 0.06254631979754445]",[0.594],"[4.2649439242602565, 5.540604665230054, -0.05079989097479043]","[615.7675170898438, 613.48291015625, 667.579345703125, 669.8571166992188]"
52,0.54,"[1.6294924020767212, 1.7345374822616577, -1.8827613592147827]","[7.710167170927124, 4.000971550332469, -11.08]","[4.695653438568115, 4.949471950531006, -2.280928611755371]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364244937896729, 0.2393208146095276, -0.24295616149902344, 0.08250512927770615]","[[0.868330424688159, -0.2708085597804146, -0.4155297793306022], [0.03823071190084239, 0.8718369126258514, -0.4883019664619203], [0.49451055219119044, 0.4081214546341336, 0.7673957206284661]]","[0.22589048743247986, 0.18811234831809998, 0.06050391122698784]",[1.0],"[0.937457605931812, 0.2511910084478427, -0.23277873393593068, 0.062372873773271796]",[0.594],"[2.3521977664255598, 3.2817684833150302, 0.46197088353632054]","[615.1358642578125, 614.355224609375, 668.0130004882812, 669.857421875]"
53,0.55,"[1.7006144523620605, 1.809635043144226, -1.9171555042266846]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.786927223205566, 5.063394546508789, -2.304821729660034]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363342523574829, 0.24065934121608734, -0.2416025549173355, 0.08360328525304794]","[[0.8692773994290208, -0.27284904771884433, -0.41220164968233514], [0.04027341358412016, 0.8701871514354851, -0.49107267653055037], [0.4926812915061837, 0.4102776116674122, 0.7674225865612003]]","[0.21478672325611115, 0.18475273251533508, 0.04260881990194321]",[1.0],"[0.9375997182426085, 0.2512290873267551, -0.23220566367683726, 0.06221932006014142]",[0.594],"[2.319805764445946, 3.282119939925291, 0.4747885027413936]","[615.7437744140625, 614.5787353515625, 668.1928100585938, 669.857421875]"
