idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5242041349411011, 0.5997298359870911, -1.2951081991195679]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.702118396759033, 2.8887810707092285, -1.7509045600891113]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433184862136841, 0.21091361343860626, -0.25335660576820374, 0.038420941680669785]","[[0.8686685306217361, -0.179359073250921, -0.46178491394808974], [-0.034386343364678176, 0.908078563072311, -0.4173857959712253], [0.49419891065994903, 0.3784490007003554, 0.7826517683947454]]","[0.22662031650543213, -0.055354490876197815, 0.3173297047615051]",[1.0],"[0.9371831076789173, 0.23388143272501616, -0.2511174568626558, 0.06266834102330203]",[0.594],"[3.7409924024299412, 4.702846296599523, -1.4408406893563352]","[661.542236328125, 660.2576904296875, 669.8551025390625, 666.219970703125]"
34,0.36,"[0.565583348274231, 0.6439322233200073, -1.3217015266418457]","[7.870749542304972, 2.685443601387364, -10.72]","[2.8148229122161865, 3.004725933074951, -1.7944523096084595]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427689909934998, 0.21196554601192474, -0.25411513447761536, 0.041021928191185]","[[0.867485408053777, -0.1850756984538635, -0.4617532378398515], [-0.030378900838955267, 0.9067756233180234, -0.4205176468830137], [0.4965341772703958, 0.37882047832452864, 0.7809922253162233]]","[0.2364678531885147, -0.03734435886144638, 0.3138886094093323]",[1.0],"[0.9369007423225337, 0.23501000176099893, -0.2510417972934423, 0.06297074018509638]",[0.594],"[3.6445268601783907, 4.649573583504313, -1.266570018682037]","[656.3857421875, 655.4104614257812, 669.857421875, 666.4234008789062]"
35,0.37,"[0.6174600124359131, 0.6992723941802979, -1.3544560670852661]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.948883056640625, 3.144078493118286, -1.844412922859192]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9421260356903076, 0.2133072465658188, -0.25485000014305115, 0.044160082936286926]","[[0.8662027402514094, -0.1919314152467405, -0.4613622704798613], [-0.025513973745860077, 0.905099819252531, -0.4244329797891902], [0.49904093010959033, 0.37941619500282114, 0.7791030105479866]]","[0.24490588903427124, -0.017741862684488297, 0.30790242552757263]",[1.0],"[0.9365562735159808, 0.23637903551304768, -0.2509494971549087, 0.0633375716733688]",[0.594],"[5.786546642094623, 6.925681035087779, -1.939057059962554]","[652.6455078125, 651.5386962890625, 669.857421875, 666.9718017578125]"
36,0.38,"[0.6625261306762695, 0.7473074793815613, -1.3824244737625122]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.059614896774292, 3.260472297668457, -1.8842923641204834]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9416070580482483, 0.21446850895881653, -0.2553277015686035, 0.04676814749836922]","[[0.8652410222291957, -0.19759392108472446, -0.460776101596144], [-0.02144506546475182, 0.9036320065608189, -0.42777249313867843], [0.5008972775120553, 0.38000768290816417, 0.7776220665026032]]","[0.24798829853534698, -0.0031573253218084574, 0.30144333839416504]",[1.0],"[0.9364476621024267, 0.23756824617437214, -0.2501965906246552, 0.06347259717650447]",[0.594],"[3.463396880945533, 4.574652916817703, -0.9553978763134303]","[648.0127563476562, 647.1547241210938, 669.857421875, 667.2437744140625]"
37,0.39,"[0.7092452049255371, 0.7970894575119019, -1.4109774827957153]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1692371368408203, 3.376964807510376, -1.9223411083221436]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411004781723022, 0.21567495167255402, -0.2556910514831543, 0.049358658492565155]","[[0.8643716161167644, -0.2031952274531545, -0.45997109560488014], [-0.01738939637229385, 0.902096074712719, -0.4311847410121463], [0.5025528013507637, 0.3807024711348289, 0.7762127996408811]]","[0.25646522641181946, 0.011589028872549534, 0.2937394976615906]",[1.0],"[0.9364482425853291, 0.23877993671758432, -0.24903148646171913, 0.06349920889791934]",[0.594],"[3.3657316701479933, 4.528169655354932, -0.7956024260969183]","[646.1220092773438, 645.0515747070312, 669.857421875, 667.68701171875]"
38,0.4,"[0.7575996518135071, 0.8486193418502808, -1.4400869607925415]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.277660846710205, 3.493501663208008, -1.9585227966308594]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406094551086426, 0.21695435047149658, -0.2559047341346741, 0.05193806439638138]","[[0.8636304271265989, -0.20874613195254602, -0.45887638611719667], [-0.013332420081583002, 0.9004665077659914, -0.43472096218895184], [0.5039491362388634, 0.38155618300136374, 0.7748871835935431]]","[0.2650309205055237, 0.03445075824856758, 0.2848757803440094]",[1.0],"[0.9364487038760909, 0.23999056108568387, -0.24785786438173502, 0.06352034841445268]",[0.594],"[3.263957943487804, 4.474203012400191, -0.6307895866751885]","[640.5187377929688, 637.2969970703125, 669.857421875, 665.2471923828125]"
39,0.41,"[0.8075720071792603, 0.9018984436988831, -1.4697271585464478]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3850061893463135, 3.6102778911590576, -1.9931949377059937]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.940154492855072, 0.21828393638134003, -0.25591182708740234, 0.05450565740466118]","[[0.8630765507126881, -0.21421034280862405, -0.45739785378125747], [-0.009235403862899672, 0.8987625206781047, -0.4383384978984033], [0.5049886879182325, 0.38254393271642817, 0.7737225372292518]]","[0.2691468596458435, 0.06267741322517395, 0.2749116122722626]",[1.0],"[0.9364490473000391, 0.24121119813623884, -0.24666476441058188, 0.06353608189683622]",[0.594],"[3.180539405708254, 4.438396087388926, -0.49906917448487675]","[638.8238525390625, 635.3704833984375, 669.857421875, 665.52294921875]"
40,0.42,"[0.8696534037590027, 0.9681503772735596, -1.5059689283370972]","[7.824247317793186, 3.126898497691495, -10.84]","[3.5125129222869873, 3.750990867614746, -2.033277988433838]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396629929542542, 0.21992084383964539, -0.2556481659412384, 0.05755314603447914]","[[0.8626633105007873, -0.2206058288372471, -0.4551319380123235], [-0.004283597558251848, 0.8966449226034623, -0.4427296393527205], [0.5057604803736461, 0.38387621839918956, 0.7725576906870817]]","[0.2738650441169739, 0.09086887538433075, 0.2615616023540497]",[1.0],"[0.9364492966014624, 0.2426825596768257, -0.24521338719392832, 0.06354750084944871]",[0.594],"[5.2341003784093125, 6.759550571410281, -1.0593977568917108]","[635.5457763671875, 633.0903930664062, 669.857421875, 666.2693481445312]"
41,0.43,"[0.9231327176094055, 1.0253000259399414, -1.5367131233215332]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.617694139480591, 3.8688104152679443, -2.065640449523926]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392840266227722, 0.22132819890975952, -0.2552528381347656, 0.060044944286346436]","[[0.8624811949698261, -0.22578780218152383, -0.4529305208411748], [-0.00019078775506485568, 0.8948168724834065, -0.44643334140613594], [0.5060890750880257, 0.38512677536760814, 0.7717196479107518]]","[0.2769503891468048, 0.10621697455644608, 0.2493259161710739]",[1.0],"[0.9364493648982918, 0.24389433730689788, -0.24400708349804429, 0.06355062874585647]",[0.594],"[3.037905541831859, 4.409040490582124, -0.3011791965433428]","[631.911865234375, 630.4181518554688, 669.8187866210938, 667.1956176757812]"
42,0.44,"[0.978180468082428, 1.084218978881836, -1.5679329633712769]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7216172218322754, 3.986915111541748, -2.096709728240967]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389252066612244, 0.22278398275375366, -0.2547210156917572, 0.062481995671987534]","[[0.8624264145820987, -0.23082735636910567, -0.4504879698534867], [0.0038363165018193285, 0.892926599018966, -0.45018592985578815], [0.5061679188834116, 0.3865240229482155, 0.7709690120732242]]","[0.2834419906139374, 0.12342465668916702, 0.23617975413799286]",[1.0],"[0.9364493101157397, 0.24508211214897468, -0.24281491790813378, 0.06354811979609476]",[0.594],"[2.9524311572851154, 4.375580785822658, -0.18425782382812628]","[628.2357177734375, 626.6166381835938, 669.8564453125, 666.1871948242188]"
43,0.45,"[1.0347782373428345, 1.144912838935852, -1.5996111631393433]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.8244106769561768, 4.105511665344238, -2.126818895339966]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385881423950195, 0.22429925203323364, -0.25403714179992676, 0.06486426293849945]","[[0.8625155293676732, -0.2357223149178655, -0.44777444305070074], [0.007800973568957981, 0.8909649564954839, -0.45400505625860255], [0.5059704600181507, 0.38809333483939545, 0.7703099746480361]]","[0.28826022148132324, 0.14058396220207214, 0.22218161821365356]",[1.0],"[0.93644913802524, 0.2462464199318006, -0.2416368158134031, 0.0635402376932581]",[0.594],"[2.8842827407952303, 4.361693087493315, -0.09913076495506346]","[626.1997680664062, 624.4398193359375, 669.857421875, 667.0090942382812]"
44,0.46,"[1.1047194004058838, 1.2201008796691895, -1.6382132768630981]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.946369171142578, 4.248652935028076, -2.1620147228240967]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382147789001465, 0.22616545855998993, -0.25303879380226135, 0.06762813776731491]","[[0.8627956051813348, -0.2413567106142891, -0.4442191822976856], [0.012442167199800513, 0.8885512386868296, -0.4586086443837195], [0.505399778546792, 0.3901584735329364, 0.7696411042656848]]","[0.28966325521469116, 0.15656733512878418, 0.20434719324111938]",[1.0],"[0.9364487880742559, 0.24760218855057323, -0.2402529890897364, 0.0635242061947318]",[0.594],"[4.859502317057148, 6.740135720228421, -0.6188432991767776]","[623.814453125, 622.4215087890625, 669.8378295898438, 668.1048583984375]"
45,0.47,"[1.1646711826324463, 1.284731388092041, -1.6708598136901855]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.046779632568359, 4.368577003479004, -2.1905713081359863]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379264116287231, 0.22774173319339752, -0.2520938515663147, 0.06983183324337006]","[[0.8631444163773225, -0.24581881169962203, -0.44108369760311594], [0.01616965943925383, 0.8865144412308544, -0.4624183037064649], [0.5046981856419437, 0.39200160370045894, 0.769164796455219]]","[0.2878209054470062, 0.16441071033477783, 0.18871839344501495]",[1.0],"[0.9364483916593196, 0.24868484759439313, -0.23913853528594978, 0.06350604126315601]",[0.594],"[2.756482045799392, 4.355498496001156, 0.03721462238965145]","[621.5225830078125, 620.4681396484375, 669.6212158203125, 668.0339965820312]"
46,0.48,"[1.2261199951171875, 1.3511641025543213, -1.7039283514022827]","[7.770703798816236, 3.565539396407021, -10.96]","[4.145993232727051, 4.488999843597412, -2.2183408737182617]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376545548439026, 0.2293415516614914, -0.2510606050491333, 0.07193712145090103]","[[0.8635872447154583, -0.2500615995313161, -0.4378199027049853], [0.019747081964807803, 0.8844550051360414, -0.46620746094810656], [0.503812587693716, 0.39396515116142544, 0.7687420478624263]]","[0.28994545340538025, 0.1739281415939331, 0.1724977195262909]",[1.0],"[0.9364479152966261, 0.24971822970035115, -0.23806693025109935, 0.06348420601018738]",[0.594],"[2.6906979863474136, 4.342797156788757, 0.1089348382882882]","[619.56494140625, 618.5929565429688, 669.8510131835938, 668.0568237304688]"
47,0.49,"[1.3018102645874023, 1.4332743883132935, -1.744153380393982]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.263587951660156, 4.6343464851379395, -2.250915050506592]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9373489022254944, 0.23131175339221954, -0.24969209730625153, 0.07433566451072693]","[[0.8642561346105071, -0.2548703340360235, -0.43370778943485766], [0.0238434727529242, 0.8819381665462215, -0.4707616798297944], [0.5024866392205724, 0.39651756987232617, 0.7682974646498316]]","[0.290831595659256, 0.18420180678367615, 0.15236052870750427]",[1.0],"[0.9364472557103256, 0.25089388950129143, -0.23683831713315123, 0.06345395985319398]",[0.594],"[4.596722037492443, 6.759963684136433, -0.37886864143427346]","[618.6326904296875, 617.5612182617188, 669.8064575195312, 669.0150756835938]"
48,0.5,"[1.3664928674697876, 1.5037044286727905, -1.778118371963501]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.360376358032227, 4.75619649887085, -2.2775185108184814]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371134638786316, 0.23296323418617249, -0.2484731674194336, 0.07620812207460403]","[[0.8649068286521197, -0.25860151261425607, -0.43018767465439056], [0.02706108627107401, 0.8798409199670594, -0.4744972635973238], [0.5012024295240023, 0.39875457768549505, 0.7679784576497573]]","[0.28473877906799316, 0.18685974180698395, 0.13512194156646729]",[1.0],"[0.9366697738339754, 0.25097990947345605, -0.23592888055095892, 0.06321695301480824]",[0.594],"[2.574226010339066, 4.348607171456425, 0.212934557269147]","[617.4520263671875, 616.4789428710938, 668.204345703125, 669.7183227539062]"
49,0.51,"[1.4326198101043701, 1.57596755027771, -1.8124796152114868]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.4561614990234375, 4.8787946701049805, -2.303826332092285]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9368953108787537, 0.23460431396961212, -0.2472076714038849, 0.07795145362615585]","[[0.8656238855062719, -0.262056656832565, -0.42663989200585073], [0.030072728348433206, 0.8777687819965069, -0.4781397247270406], [0.49979087611790796, 0.40105894075822324, 0.7676983823007483]]","[0.27879661321640015, 0.18992875516414642, 0.11755023151636124]",[1.0],"[0.9368835166790017, 0.25103718169616873, -0.23507866357329427, 0.06298913806225177]",[0.594],"[2.5324916402365893, 4.363267124133173, 0.23787297425319842]","[617.1792602539062, 615.6535034179688, 669.4035034179688, 669.8021240234375]"
50,0.52,"[1.500174880027771, 1.6500740051269531, -1.8472315073013306]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.550760746002197, 5.001881122589111, -2.329521656036377]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367060661315918, 0.23619642853736877, -0.24589434266090393, 0.07955469191074371]","[[0.8664140443391974, -0.26519746033143415, -0.4230803833854183], [0.03287999446402773, 0.8757645942870343, -0.4816173599002757], [0.49824252100341726, 0.40336916395161343, 0.7674944350528776]]","[0.2619633972644806, 0.19241578876972198, 0.09977728873491287]",[1.0],"[0.9370819824221419, 0.2510903604317684, -0.23428627811292735, 0.0627768190180523]",[0.594],"[2.472688063177401, 4.354661577332775, 0.29575448752470734]","[616.5008544921875, 613.7566528320312, 667.9254150390625, 669.854736328125]"
51,0.53,"[1.5691404342651367, 1.7260301113128662, -1.8823646306991577]","[7.720740007050642, 3.928639022242868, -11.06]","[4.644254684448242, 5.125480651855469, -2.3547558784484863]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365585446357727, 0.23768100142478943, -0.24455122649669647, 0.08099795132875443]","[[0.8672680771128133, -0.2679689710871915, -0.41956967592464933], [0.035468281162761114, 0.873894164094053, -0.484820576083272], [0.49657636215631795, 0.4055879935314016, 0.767404910103375]]","[0.2419501692056656, 0.19219408929347992, 0.0818880945444107]",[1.0],"[0.9372641657315821, 0.25113917630240734, -0.23355638618479452, 0.06258124506534711]",[0.594],"[2.420137075545889, 4.353067654957462, 0.3403861226175273]","[615.7117309570312, 613.6788330078125, 667.8497314453125, 669.857421875]"
52,0.54,"[1.6537400484085083, 1.8196324110031128, -1.9250229597091675]","[7.710167170927124, 4.000971550332469, -11.08]","[4.755280494689941, 5.274718284606934, -2.384948968887329]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364243149757385, 0.23935005068778992, -0.24292345345020294, 0.08251875638961792]","[[0.8683577135680366, -0.2708325962293291, -0.41545708094407646], [0.03825765446659765, 0.8718044281884672, -0.4883578512378952], [0.49446054762903596, 0.4081748936554782, 0.76739951982506]]","[0.2258855700492859, 0.1892460286617279, 0.06034961715340614]",[1.0],"[0.937459436574931, 0.251191498967188, -0.23277136135880727, 0.06237089829718544]",[0.594],"[4.241244384335932, 6.858459368338821, -0.15558970131889183]","[615.3944091796875, 614.3590698242188, 668.3154296875, 669.857421875]"
53,0.55,"[1.7257585525512695, 1.8996919393539429, -1.9609858989715576]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.846809387207031, 5.399709224700928, -2.4099698066711426]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363349676132202, 0.24068808555603027, -0.24156667292118073, 0.08361643552780151]","[[0.8693076804922893, -0.27287039991679063, -0.4121236482978944], [0.0403015411225183, 0.8701550862896097, -0.4911271847367764], [0.49262556005577474, 0.41033141563079534, 0.767429597374353]]","[0.2145652174949646, 0.184087336063385, 0.04245994985103607]",[1.0],"[0.9376016157354676, 0.25122959575843434, -0.23219800184855127, 0.06221726707943965]",[0.594],"[2.3466047570922433, 4.388054140261742, 0.3621322994678149]","[615.5032348632812, 614.5496826171875, 667.9124755859375, 669.857421875]"
