idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.49992942810058594, 0.41132670640945435, -1.300053358078003]","[7.870749542304972, 2.685443601387364, -10.72]","[2.52335786819458, 2.172689914703369, -1.558873176574707]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9433200359344482, 0.21290536224842072, -0.25156161189079285, 0.039184559136629105]","[[0.8703626589791875, -0.1810447812303479, -0.45792098559023703], [-0.03319047083333278, 0.9062717595123918, -0.42139042532570087], [0.49129139469416755, 0.3819611041710515, 0.7827761368359991]]","[0.2116401493549347, -0.07593776285648346, 0.2652265429496765]",[1.0],"[0.9370933948452752, 0.2342406267699443, -0.2510934183813307, -0.2342406267699443]",[0.594],"[3.2983065017836912, 2.88972947817465, -0.27434575247049153]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
35,0.37,"[0.5385489463806152, 0.44462573528289795, -1.323649287223816]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.625584363937378, 2.2669875621795654, -1.5867421627044678]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9427746534347534, 0.2139226645231247, -0.25239497423171997, 0.041350431740283966]","[[0.8691738421048254, -0.18595428223927613, -0.4582115637100526], [-0.03001773184917897, 0.905054474098475, -0.42423499936823184], [0.49359474062774084, 0.3824884362058656, 0.7810677487858686]]","[0.21209029853343964, -0.058262862265110016, 0.2641305923461914]",[1.0],"[0.9384414598068146, 0.2287800874374212, -0.2514546312991198, -0.2287800874374212]",[0.594],"[3.1330874376551687, 2.737371471280319, -0.15047849969652205]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
36,0.38,"[0.5786919593811035, 0.4793344736099243, -1.3476430177688599]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.7264280319213867, 2.360602855682373, -1.61183762550354]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9422492384910583, 0.21496371924877167, -0.2531035542488098, 0.04353826493024826]","[[0.868086022964055, -0.19086395332282058, -0.4582549596637602], [-0.026768368327069275, 0.9037900394917264, -0.42713817316256103], [0.49569154843668317, 0.3830594155448052, 0.7794583843739932]]","[0.2133883684873581, -0.042171549052000046, 0.2618153393268585]",[1.0],"[0.9404569391716772, 0.22034846824078372, -0.25199467736729636, -0.22034846824078372]",[0.594],"[2.9775143464810787, 2.5933809956208043, 0.006508127656475793]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
37,0.39,"[0.6288345456123352, 0.5228216648101807, -1.3768854141235352]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.8441433906555176, 2.470677614212036, -1.6359697580337524]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9417563676834106, 0.21574890613555908, -0.2538256347179413, 0.04604336991906166]","[[0.8669051226478727, -0.19624846177860272, -0.4582161603178233], [-0.022801930374988524, 0.9026648440646882, -0.4297397482905746], [0.4979513834683573, 0.38299180218276807, 0.778049933592147]]","[0.08365127444267273, -0.025029819458723068, 0.25753864645957947]",[1.0],"[0.944197780900986, 0.20523569336546832, -0.25174305172102013, -0.20523569336546832]",[0.594],"[3.286250219242766, 2.8921814632039533, 0.14488895616868902]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
38,0.4,"[0.6722168326377869, 0.5605579018592834, -1.4015471935272217]","[7.840532622729933, 2.9800399619259195, -10.8]","[2.939716339111328, 2.560410499572754, -1.6516226530075073]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9416340589523315, 0.2152571678161621, -0.2543688416481018, 0.0478133000433445]","[[0.8660207572598423, -0.19955470272958464, -0.45846043298587547], [-0.019464169896643443, 0.9027564770259556, -0.42971140231313376], [0.49962905648623346, 0.38106254579293464, 0.7779216812176426]]","[-0.09602080285549164, -0.009735255502164364, 0.2527996301651001]",[1.0],"[0.9462890570028422, 0.1966942969280107, -0.2512393488012669, -0.1966942969280107]",[0.594],"[2.9563789039617427, 2.637273308882164, 0.47689397197218497]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
39,0.41,"[0.7170217037200928, 0.599628746509552, -1.426424503326416]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.0345170497894287, 2.649186372756958, -1.66594398021698]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9418700933456421, 0.21336939930915833, -0.25482016801834106, 0.04920342192053795]","[[0.8652914196528333, -0.20142810184950166, -0.4590179504774199], [-0.01605518807673524, 0.9041050519459416, -0.42700853150920404], [0.5010119659359494, 0.37685643795898327, 0.7790803778544688]]","[-0.2729663848876953, 0.016656912863254547, 0.24699769914150238]",[1.0],"[0.9483344064792717, 0.18790227966786768, -0.25077030288761304, -0.18790227966786768]",[0.594],"[2.6838176497047446, 2.4666660606527717, 0.779644793798969]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
40,0.42,"[0.7726765275001526, 0.6482744216918945, -1.4565826654434204]","[7.824247317793186, 3.126898497691495, -10.84]","[3.149017572402954, 2.7553529739379883, -1.6845978498458862]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9424238801002502, 0.21018433570861816, -0.25514230132102966, 0.05061887204647064]","[[0.8646802837674267, -0.20266267981440828, -0.4596257663298753], [-0.011844961575079457, 0.9065205579404333, -0.42199546788638664], [0.502182938528548, 0.37033541046166263, 0.7814499216258355]]","[-0.3204723596572876, 0.04745183512568474, 0.23859955370426178]",[1.0],"[0.9516886501398543, 0.1718347354820371, -0.25043341944572306, -0.1718347354820371]",[0.594],"[2.9717240071548012, 2.825385775263488, 0.9222241054646645]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
41,0.43,"[0.8206254839897156, 0.6902596950531006, -1.4819657802581787]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.2437140941619873, 2.8420963287353516, -1.6992846727371216]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.942963719367981, 0.20736023783683777, -0.25523579120635986, 0.05172969773411751]","[[0.8643574741208645, -0.20340994169603593, -0.4599027642345871], [-0.008293051429888287, 0.9086515507801132, -0.4174728548814599], [0.5028094890009338, 0.3646597796359101, 0.7837128701804693]]","[-0.3490722179412842, 0.06396687030792236, 0.23050177097320557]",[1.0],"[0.9535493165668831, 0.1624654875564056, -0.25006672908996436, -0.1624654875564056]",[0.594],"[2.6924834170520118, 2.6184978756000614, 1.136746940352218]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
42,0.44,"[0.8599905967712402, 0.7247649431228638, -1.5024044513702393]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.316650629043579, 2.908203601837158, -1.7065484523773193]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.943511962890625, 0.20464608073234558, -0.25524967908859253, 0.05246686190366745]","[[0.8641896611858421, -0.20347791399594223, -0.4601879703070903], [-0.00546546907477459, 0.910734421223851, -0.4129563447216303], [0.5031365203871532, 0.35938774674982615, 0.7859351686613792]]","[-0.49497807025909424, 0.07625004649162292, 0.22352389991283417]",[1.0],"[0.954046157759677, 0.16039905453868214, -0.24961350783362868, -0.16039905453868214]",[0.594],"[1.935250225345066, 1.963636542106582, 1.4926372331623643]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
43,0.45,"[0.9206667542457581, 0.7779862880706787, -1.533209204673767]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.425565242767334, 3.005232095718384, -1.7172389030456543]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9447210431098938, 0.19888818264007568, -0.2552052438259125, 0.053064554929733276]","[[0.8641088624620606, -0.20177703340802478, -0.4610877385092564], [-0.0012522110164757544, 0.9152552810185434, -0.4028724395329587], [0.5033033933743083, 0.3487030245878634, 0.7906275323192218]]","[-0.6722216606140137, 0.09458880871534348, 0.2119801789522171]",[1.0],"[0.956754104430982, 0.1447915138142611, -0.24946288352719936, -0.1447915138142611]",[0.594],"[2.2612248431864455, 2.3611879509507956, 1.7229785212263167]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
44,0.46,"[0.972727358341217, 0.8236553072929382, -1.5590312480926514]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.5152769088745117, 3.083137273788452, -1.7250102758407593]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.945742666721344, 0.19405001401901245, -0.2550579011440277, 0.05348755419254303]","[[0.8641691041466807, -0.20015889265663653, -0.4616797343709082], [0.002182945580296275, 0.9189673513430918, -0.39432758198489726], [0.5031967748176818, 0.33975789152855806, 0.7945801287202894]]","[-0.5490871667861938, 0.10125871002674103, 0.2014918327331543]",[1.0],"[0.9581705199723047, 0.13613247993782224, -0.24924529879305435, -0.13613247993782224]",[0.594],"[2.02399862027535, 2.1946402093371455, 1.976052432038058]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
45,0.47,"[1.036972165107727, 0.879977822303772, -1.5901715755462646]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.622406005859375, 3.1739907264709473, -1.734289288520813]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9468712210655212, 0.18869666755199432, -0.2547752559185028, 0.0540190264582634]","[[0.8643430312857876, -0.19844860108787943, -0.4620922819026085], [0.006147639382190609, 0.9229510270183008, -0.3848682998843764], [0.5028651218743676, 0.3298174562574386, 0.7989662788567174]]","[-0.6455949544906616, 0.10887999832630157, 0.18785955011844635]",[1.0],"[0.9603627878096901, 0.12075981524932923, -0.24927472191666666, -0.12075981524932923]",[0.594],"[2.2846480462545475, 2.4459452040551577, 2.151197096832295]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
46,0.48,"[1.0919697284698486, 0.9281373620033264, -1.616233229637146]","[7.770703798816236, 3.565539396407021, -10.96]","[3.7104525566101074, 3.2467854022979736, -1.7406402826309204]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9480286836624146, 0.18311814963817596, -0.2545298933982849, 0.05407397821545601]","[[0.864581090512736, -0.19574543072443507, -0.4627993780012172], [0.009309277598823995, 0.9270875038545011, -0.37472936573935395], [0.5024070812383084, 0.3196755957957001, 0.80336457363657]]","[-0.8083762526512146, 0.11440420150756836, 0.17585039138793945]",[1.0],"[0.9614763968510962, 0.11231595888864848, -0.2492003913789675, -0.11231595888864848]",[0.594],"[1.9936155505032014, 2.230711095219619, 2.374318448427058]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
47,0.49,"[1.1482892036437988, 0.9773738384246826, -1.6423970460891724]","[7.761098599781083, 3.6383448718285827, -10.98]","[3.7989907264709473, 3.317768096923828, -1.7485315799713135]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9493535161018372, 0.17656339704990387, -0.2542855143547058, 0.053778599947690964]","[[0.8648934777185602, -0.19190483584366425, -0.46382303325698565], [0.012314777527035317, 0.9318664574975322, -0.36259240428539014], [0.5018043627294946, 0.30789192807025073, 0.8083284865540923]]","[-0.8917425870895386, 0.11630061268806458, 0.16317160427570343]",[1.0],"[0.9624941800412977, 0.10385789476946815, -0.24918965378315705, -0.10385789476946815]",[0.594],"[1.7799202611787175, 2.0991126654161247, 2.5302485622603452]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
48,0.5,"[1.2059427499771118, 1.027660846710205, -1.6686948537826538]","[7.751299373685158, 3.7110593888178456, -11.0]","[3.887746572494507, 3.386395215988159, -1.7574876546859741]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.950650155544281, 0.16997461020946503, -0.25401604175567627, 0.05337433144450188]","[[0.8652540699688784, -0.18783317800273253, -0.46481619124518997], [0.015128076777597713, 0.9365196287503954, -0.3502886327847831], [0.5011053139763161, 0.29605689015223974, 0.8131689751202282]]","[-0.8457337617874146, 0.11483146250247955, 0.14992982149124146]",[1.0],"[0.9634038573661888, 0.09551908979182291, -0.24923577663246413, -0.09551908979182291]",[0.594],"[1.6216580251945762, 1.9945183614411306, 2.6387937824532557]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
49,0.51,"[1.2649281024932861, 1.0789587497711182, -1.6951327323913574]","[7.7413063655086045, 3.7836811295156725, -11.02]","[3.9767353534698486, 3.452714204788208, -1.7675244808197021]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9518532156944275, 0.16370747983455658, -0.2537156939506531, 0.05294997990131378]","[[0.8656492975020644, -0.18387152419561506, -0.4656635655966264], [0.017730902923319636, 0.9407923235346937, -0.3385194515234185], [0.500336795384575, 0.28478248992551075, 0.8176564221090178]]","[-0.8310627341270447, 0.11258301883935928, 0.13620775938034058]",[1.0],"[0.964210506198663, 0.08729780639627568, -0.24933430481395175, -0.08729780639627568]",[0.594],"[1.5073110490739872, 1.9004423847907113, 2.7071572981685676]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
50,0.52,"[1.3374617099761963, 1.1417945623397827, -1.7270455360412598]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.082337379455566, 3.5282578468322754, -1.7783457040786743]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9532858729362488, 0.1559712290763855, -0.25335797667503357, 0.052238255739212036]","[[0.8661618112313375, -0.17862907827326466, -0.4667497928866094], [0.02056287077370711, 0.9458882849798755, -0.323840270323772], [0.4993404501039273, 0.2709003594185024, 0.8229654367936321]]","[-0.8946723341941833, 0.10861720889806747, 0.11946221441030502]",[1.0],"[0.9653891317088343, 0.07285652045993632, -0.24972099829034972, -0.07285652045993632]",[0.594],"[1.831777092466555, 2.1587606545181552, 2.7708195458008884]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
51,0.53,"[1.3993579149246216, 1.195174217224121, -1.7537928819656372]","[7.720740007050642, 3.928639022242868, -11.06]","[4.170209884643555, 3.5883519649505615, -1.7878068685531616]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9544850587844849, 0.1492074728012085, -0.2530806362628937, 0.05143597349524498]","[[0.8666090730562432, -0.17371276934728386, -0.46777407822825773], [0.022666690589135438, 0.9501829446299765, -0.31086748442389933], [0.4984726026917981, 0.25879769222310356, 0.8273746544738125]]","[-0.9088631868362427, 0.10335148125886917, 0.10529303550720215]",[1.0],"[0.9659247835725601, 0.06522343190948457, -0.24990092281069623, -0.06522343190948457]",[0.594],"[1.6256188323476062, 1.9966152266248614, 2.859839629002133]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
52,0.54,"[1.4625649452209473, 1.2494308948516846, -1.7806735038757324]","[7.710167170927124, 4.000971550332469, -11.08]","[4.2573018074035645, 3.645305871963501, -1.796453833580017]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9556624889373779, 0.14225952327251434, -0.2528328597545624, 0.05046781525015831]","[[0.8670570919727751, -0.16839615667905344, -0.46888669598895444], [0.024524631181528894, 0.9544304562389548, -0.29742401831209003], [0.49760480476491026, 0.24638433111548344, 0.8316755495117379]]","[-0.9703803062438965, 0.09576801210641861, 0.0911247581243515]",[1.0],"[0.9663671404041663, 0.05795332674421483, -0.2501019814861544, -0.05795332674421483]",[0.594],"[1.445945283100225, 1.8579189074135822, 2.9634620094402315]","[669.857421875, 666.3903198242188, 662.0723876953125, 659.5213623046875]"
53,0.55,"[1.5270811319351196, 1.3045234680175781, -1.8076927661895752]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.344868183135986, 3.699814796447754, -1.8064498901367188]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9568411707878113, 0.13491761684417725, -0.25263410806655884, 0.04927671328186989]","[[0.8674956228225918, -0.16246956346748037, -0.47016484910117406], [0.026130393085198572, 0.958738083415966, -0.2830874245972314], [0.496758036614262, 0.23329150939236204, 0.8359464843544574]]","[-1.0030473470687866, 0.08820611238479614, 0.0768970474600792]",[1.0],"[0.9667338700426579, 0.050888174586049634, -0.2503245640782542, -0.050888174586049634]",[0.594],"[1.3160009304185305, 1.7631817328630328, 3.0244918489776715]","[623.9264526367188, 624.9580688476562, 667.345458984375, 668.0321655273438]"
54,0.56,"[1.6062405109405518, 1.3716851472854614, -1.840329647064209]","[7.688443506486167, 4.145334728461708, -11.120000000000001]","[4.4503889083862305, 3.7616899013519287, -1.8198211193084717]","[-1.0958074539736629, 7.213067412001362, -1.9999999999999574]","[0.958163321018219, 0.12621153891086578, -0.252421498298645, 0.047719359397888184]","[[0.8680125067819835, -0.15516288313911647, -0.47167654994287544], [0.02772886679418507, 0.9635870222755266, -0.26595330501517395], [0.49576748382318025, 0.21777173874986785, 0.8407080776259331]]","[-0.9644108414649963, 0.0799902081489563, 0.05990815907716751]",[1.0],"[0.9672458788082899, 0.03780358186883518, -0.25081906103853435, -0.03780358186883518]",[0.594],"[1.6607948565806554, 1.9830955242527404, 3.0111865884445894]","[623.9264526367188, 624.9580688476562, 667.345458984375, 668.0321655273438]"
