idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5055155754089355, 0.49956485629081726, -1.2560465335845947]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.608474016189575, 2.4664783477783203, -1.578175663948059]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433186054229736, 0.21090133488178253, -0.25336602330207825, 0.03842304274439812]","[[0.8686586608215521, -0.1793608007284, -0.4618028087201018], [-0.03438012161029337, 0.9080885968054797, -0.4173644781122566], [0.4942166915612718, 0.3784241053552509, 0.7826525782672084]]","[0.22730496525764465, -0.055226705968379974, 0.31753936409950256]",[1.0],"[0.9371826926611145, 0.23388309573092783, -0.2511173456589707, 0.06266878662439307]",[0.594],"[3.4536885820363716, 3.2233819275027917, -1.024679605297079]","[660.3934936523438, 659.4010620117188, 669.8560180664062, 666.0197143554688]"
34,0.36,"[0.5454686284065247, 0.5373201966285706, -1.2800171375274658]","[7.870749542304972, 2.685443601387364, -10.72]","[2.718308925628662, 2.567441463470459, -1.6175014972686768]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427682161331177, 0.21195757389068604, -0.2541237473487854, 0.04102696478366852]","[[0.8674758201488694, -0.18508474025791807, -0.4617676259556375], [-0.030369068703710117, 0.9067815513005653, -0.4205055741449925], [0.4965515291720647, 0.3788018705663944, 0.7809902187174208]]","[0.2369016855955124, -0.03720690682530403, 0.31408432126045227]",[1.0],"[0.9369000648553975, 0.2350127025634388, -0.2510416157666702, 0.06297146386292907]",[0.594],"[3.3573286364595267, 3.1515982992435365, -0.8444115380922419]","[656.4240112304688, 655.3673706054688, 669.857421875, 666.5037231445312]"
35,0.37,"[0.5870620608329773, 0.5765892267227173, -1.3045634031295776]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.827191114425659, 2.668304204940796, -1.6549204587936401]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422310590744019, 0.21307112276554108, -0.25474813580513, 0.04364372044801712]","[[0.8663972338306847, -0.1908038692450973, -0.46146475129920544], [-0.02631400320307581, 0.9053918502064451, -0.42376074713826273], [0.4986616151720185, 0.3792881240704089, 0.7794081809252349]]","[0.24327853322029114, -0.0207207128405571, 0.30921703577041626]",[1.0],"[0.9366130487115709, 0.23615397281315406, -0.2509647100227172, 0.06327726630468593]",[0.594],"[3.267058593091617, 3.087801201871473, -0.6798519523674589]","[651.9483032226562, 650.7433471679688, 669.857421875, 667.1580810546875]"
36,0.38,"[0.6302810311317444, 0.6173704266548157, -1.3296564817428589]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.935028553009033, 2.769049644470215, -1.690406084060669]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9417083263397217, 0.21422864496707916, -0.2552486062049866, 0.04625691473484039]","[[0.8654168987662478, -0.1964841622480831, -0.4609203459552191], [-0.02224208173009387, 0.9039327746179038, -0.42709580748573245], [0.500558569130648, 0.3798677571961681, 0.7779084817076052]]","[0.24901938438415527, -0.005832304246723652, 0.3030061423778534]",[1.0],"[0.9364475340835917, 0.23732993378161465, -0.25042462545366456, 0.06346672676581427]",[0.594],"[3.171574508470905, 3.0209919808290406, -0.511286086380311]","[647.9296264648438, 647.1113891601562, 669.857421875, 667.2069702148438]"
37,0.39,"[0.6842668652534485, 0.6683013439178467, -1.3604493141174316]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.062990665435791, 2.8898088932037354, -1.730491280555725]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9410969018936157, 0.2156800627708435, -0.25569745898246765, 0.04937203973531723]","[[0.8643624300651743, -0.20322542367978658, -0.4599750174324665], [-0.01736993974594339, 0.9020890300186925, -0.43120026335005524], [0.5025692735186353, 0.3807030458114381, 0.7762018527579313]]","[0.2545514404773712, 0.011181092821061611, 0.29388341307640076]",[1.0],"[0.9364482450696955, 0.23878571417273683, -0.2490259083327874, 0.06349932276752093]",[0.594],"[5.1996541365941376, 4.954587190752654, -0.9994284448670534]","[643.97119140625, 642.1580810546875, 669.857421875, 666.9677124023438]"
38,0.4,"[0.7310038208961487, 0.7124027609825134, -1.3866437673568726]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.1682016849517822, 2.9901771545410156, -1.7615662813186646]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406097531318665, 0.21692819893360138, -0.25592508912086487, 0.05194098874926567]","[[0.8636089742670356, -0.20874712415171948, -0.45891630797327876], [-0.013322335164391658, 0.900488587230077, -0.4346755337652991], [0.5039861654363206, 0.3815035287212514, 0.7748890260043868]]","[0.25980788469314575, 0.03190888464450836, 0.2849968373775482]",[1.0],"[0.9364487048427791, 0.23999347724876155, -0.24785502574414692, 0.06352039270736763]",[0.594],"[2.9420295926464872, 2.8580938336647543, -0.12009040440331553]","[641.5358276367188, 639.0697021484375, 669.857421875, 665.4761962890625]"
39,0.41,"[0.7793074250221252, 0.7580065131187439, -1.4132860898971558]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2719221115112305, 3.0901801586151123, -1.7903382778167725]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401556253433228, 0.21824072301387787, -0.25594526529312134, 0.054501984268426895]","[[0.8630431177352902, -0.21419604124581082, -0.45746763037877647], [-0.009234664757327787, 0.8988010469442484, -0.4382595109963303], [0.5050458374212876, 0.3824614149512938, 0.7737260291452553]]","[0.27000346779823303, 0.062291789799928665, 0.27503660321235657]",[1.0],"[0.9364490473262878, 0.24121131183506672, -0.2466646528161298, 0.06353608309923231]",[0.594],"[2.8168954269620006, 2.762378180349061, 0.09100295273963788]","[638.01806640625, 634.981689453125, 669.857421875, 664.3303833007812]"
40,0.42,"[0.8291584253311157, 0.8051108121871948, -1.4403483867645264]","[7.824247317793186, 3.126898497691495, -10.84]","[3.3745665550231934, 3.19031023979187, -1.817700743675232]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9397395253181458, 0.21962016820907593, -0.25573742389678955, 0.0570526197552681]","[[0.8626867406462996, -0.21955939020318951, -0.4555933073330509], [-0.005100988364996423, 0.8970239631777149, -0.441952474144727], [0.5057129298631432, 0.3835905156003587, 0.772730709180557]]","[0.2758859097957611, 0.08800294995307922, 0.26401305198669434]",[1.0],"[0.936449268000521, 0.24243999819553708, -0.24545365622774173, 0.06354619092180078]",[0.594],"[2.740251851301963, 2.7140960446795326, 0.21551815668143348]","[634.8931884765625, 632.4471435546875, 669.857421875, 666.2393188476562]"
41,0.43,"[0.8805412650108337, 0.8537188768386841, -1.4678122997283936]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4761252403259277, 3.290647268295288, -1.8438183069229126]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9393553733825684, 0.22103559970855713, -0.25535663962364197, 0.05956326052546501]","[[0.8624904159631263, -0.22478794254930878, -0.45341003876866465], [-0.0009836782475427103, 0.8951909684754844, -0.4456816827479334], [0.5060724402186496, 0.3848421895327654, 0.7718725117574587]]","[0.2781244218349457, 0.10560727119445801, 0.2519638240337372]",[1.0],"[0.9364493614237812, 0.24365992171478856, -0.24424122061961456, 0.06355046962199613]",[0.594],"[2.6677330415182183, 2.6732023322319876, 0.32583515728693335]","[631.9285278320312, 630.2024536132812, 669.857421875, 667.01025390625]"
42,0.44,"[0.933437705039978, 0.9038322567939758, -1.4956564903259277]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.576336145401001, 3.3909871578216553, -1.8683760166168213]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389947056770325, 0.22248591482639313, -0.2548390328884125, 0.0620170421898365]","[[0.8624219193920217, -0.22986351956706796, -0.4509891299404248], [0.003071157561229762, 0.8933078175170148, -0.44943487977038654], [0.5061807986712014, 0.3862174329768503, 0.7711141896770911]]","[0.2820543348789215, 0.12100890278816223, 0.23897258937358856]",[1.0],"[0.9364493298372656, 0.2448568131637825, -0.2430417975734676, 0.0635490230205814]",[0.594],"[2.572936694854854, 2.6115038170348805, 0.4692967086095745]","[628.4456787109375, 626.9639282226562, 669.857421875, 666.8831787109375]"
43,0.45,"[0.9878267049789429, 0.9554504156112671, -1.5238571166992188]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.675140380859375, 3.4913103580474854, -1.8913744688034058]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9386543035507202, 0.22398598492145538, -0.25418418645858765, 0.06441090255975723]","[[0.8624832683255301, -0.23478653528784127, -0.4483278874953497], [0.007051751140244811, 0.8913630270799887, -0.45323528852093514], [0.506036445984247, 0.38774635627215187, 0.7704413530784169]]","[0.2869345247745514, 0.13687746226787567, 0.22511814534664154]",[1.0],"[0.9364491795167584, 0.24602681936040724, -0.24185974244019853, 0.06354213818052096]",[0.594],"[2.4762205553838994, 2.5470705606463513, 0.6141104609699521]","[626.1300659179688, 624.538818359375, 669.857421875, 667.1602172851562]"
44,0.46,"[1.0550352334976196, 1.0193800926208496, -1.5581384897232056]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.792008399963379, 3.611896514892578, -1.9173274040222168]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382745027542114, 0.22583895921707153, -0.25322580337524414, 0.06719008833169937]","[[0.8627243819029513, -0.24046197472187686, -0.4448423086701917], [0.011708988581926913, 0.8889645234394941, -0.45782635971772256], [0.5055388614701732, 0.3897693096933732, 0.7697469355343952]]","[0.28712940216064453, 0.1515195071697235, 0.20743784308433533]",[1.0],"[0.9364488539589877, 0.24738862784141002, -0.24047183296977298, 0.06352722472924964]",[0.594],"[4.340163782362376, 4.497543986140829, 0.3071937467929988]","[625.4585571289062, 623.8969116210938, 669.390625, 669.2017211914062]"
45,0.47,"[1.1126381158828735, 1.0743145942687988, -1.5870530605316162]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.887925148010254, 3.7125182151794434, -1.9375773668289185]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379815459251404, 0.22739513218402863, -0.2523195743560791, 0.06940389424562454]","[[0.8630358630052273, -0.24495163124154024, -0.44177799573873205], [0.015446658189515836, 0.8869491060546131, -0.46160879976414987], [0.5049064268927451, 0.3915609551794346, 0.7692525713063102]]","[0.2866147458553314, 0.16124173998832703, 0.19192665815353394]",[1.0],"[0.9364484764814187, 0.24847547448311974, -0.23935471262813088, 0.06350992850510093]",[0.594],"[2.2956442690023797, 2.438630759854351, 0.8693264878734421]","[622.2627563476562, 621.0671997070312, 669.7080688476562, 667.8265991210938]"
46,0.48,"[1.1716680526733398, 1.1307576894760132, -1.6162595748901367]","[7.770703798816236, 3.565539396407021, -10.96]","[3.9823384284973145, 3.8130977153778076, -1.9563531875610352]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9377058744430542, 0.22899331152439117, -0.251303106546402, 0.07153056561946869]","[[0.8634602696013752, -0.24924269516816994, -0.43853670510600035], [0.019055799811397198, 0.8848908963708023, -0.4654083991653202], [0.5040567818346147, 0.39350499415558216, 0.7688176508517133]]","[0.29169362783432007, 0.17362095415592194, 0.1758250892162323]",[1.0],"[0.9364480145271579, 0.24951921104965188, -0.23827391250540073, 0.06348875510412773]",[0.594],"[2.19882791892514, 2.3716597911970467, 1.0095579181272303]","[620.2230224609375, 619.2267456054688, 669.8500366210938, 667.4033813476562]"
47,0.49,"[1.2321045398712158, 1.1887110471725464, -1.6457399129867554]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.075481414794922, 3.9139082431793213, -1.9741305112838745]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374459981918335, 0.23063962161540985, -0.25017642974853516, 0.07356724143028259]","[[0.8639992326385953, -0.2533318213774149, -0.4351187358382996], [0.022529437523533438, 0.8827864541560488, -0.4692339510345169], [0.5029888174152499, 0.3956147932474111, 0.7684342424170182]]","[0.29235178232192993, 0.18256303668022156, 0.15917955338954926]",[1.0],"[0.9364474803715215, 0.25051786911228124, -0.2372323776552421, 0.06346426359228696]",[0.594],"[2.128246780310037, 2.331582982763133, 1.1030755706637887]","[619.0355224609375, 617.8892822265625, 669.7272338867188, 668.7877807617188]"
48,0.5,"[1.293928861618042, 1.2481786012649536, -1.6754801273345947]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.167335510253906, 4.014947891235352, -1.9909344911575317]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9372043609619141, 0.2322949469089508, -0.24897430837154388, 0.07549122720956802]","[[0.8646257487079323, -0.25717233952257146, -0.43160711585391504], [0.025830464942892192, 0.8806802750315543, -0.4730063850004352], [0.5017520321354779, 0.39782488729946636, 0.7681017232717846]]","[0.2877049446105957, 0.18698281049728394, 0.14207646250724792]",[1.0],"[0.9365822701274524, 0.25095646292595847, -0.23627601057899897, 0.06330996622549018]",[0.594],"[2.057352632553477, 2.2921926896867495, 1.1949183515167814]","[617.841064453125, 616.8606567382812, 669.5376586914062, 669.2993774414062]"
49,0.51,"[1.3571211099624634, 1.3091630935668945, -1.7054648399353027]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.257880210876465, 4.116179943084717, -2.0067548751831055]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369801878929138, 0.23394355177879333, -0.24771951138973236, 0.07728949189186096]","[[0.865322766987479, -0.26074218914085656, -0.42805375799678125], [0.028932678282216615, 0.8785935077370184, -0.47669313849664285], [0.500379265218445, 0.4001086839402458, 0.7678109350452451]]","[0.28193044662475586, 0.18968982994556427, 0.1246107816696167]",[1.0],"[0.9368027328373099, 0.251015535731026, -0.2354003858126983, 0.06307534327648721]",[0.594],"[1.985097392309017, 2.250545776431361, 1.2884755247050084]","[617.0287475585938, 615.45263671875, 669.112060546875, 669.8003540039062]"
50,0.52,"[1.4216614961624146, 1.3716669082641602, -1.7356786727905273]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.347044467926025, 4.217495441436768, -2.0214738845825195]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367794394493103, 0.23555928468704224, -0.24642010033130646, 0.07895126193761826]","[[0.8660876731365965, -0.2640129064658516, -0.4244871348583954], [0.0318267506848261, 0.8765570509734935, -0.480244515147751], [0.4988779413661041, 0.40242380845087433, 0.7675779296007749]]","[0.26908692717552185, 0.19179272651672363, 0.10689389705657959]",[1.0],"[0.937007656864874, 0.2510704449587215, -0.23458336017036233, 0.06285642191542777]",[0.594],"[1.9059563565371, 2.2002389032194927, 1.394764867101694]","[616.0548095703125, 613.681884765625, 667.6640625, 669.8558959960938]"
51,0.53,"[1.5008593797683716, 1.448677659034729, -1.7722138166427612]","[7.720740007050642, 3.928639022242868, -11.06]","[4.452197074890137, 4.339078903198242, -2.0376436710357666]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365861415863037, 0.2373807579278946, -0.24482187628746033, 0.08074014633893967]","[[0.8670865483007756, -0.26747222348865685, -0.4202612609055001], [0.03500820100944296, 0.8742628024287662, -0.48418899011799377], [0.4969258934870765, 0.40512116946838783, 0.7674252370300553]]","[0.24616095423698425, 0.19062279164791107, 0.08544851839542389]",[1.0],"[0.937231901570157, 0.25113053114640904, -0.23368582449820696, 0.06261592795689562]",[0.594],"[3.5745822966081766, 4.161891642380594, 1.247165420777721]","[615.205078125, 613.5855712890625, 666.9677734375, 669.8569946289062]"
52,0.54,"[1.5682927370071411, 1.5145262479782104, -1.8028746843338013]","[7.710167170927124, 4.000971550332469, -11.08]","[4.5385355949401855, 4.440587520599365, -2.0503060817718506]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364607930183411, 0.23879767954349518, -0.24348421394824982, 0.08205118775367737]","[[0.8679660946141035, -0.269962342013709, -0.41683952846966726], [0.03738850605566364, 0.872486555497049, -0.48720561377289207], [0.49521405292587056, 0.4072929466260963, 0.7673822368372656]]","[0.2310553342103958, 0.1880180388689041, 0.06749378144741058]",[1.0],"[0.9373988193793714, 0.2511752566385904, -0.23301535425456404, 0.0624362759965624]",[0.594],"[1.7496840348240141, 2.104587209620602, 1.5971928377949265]","[615.46630859375, 614.0435180664062, 668.181884765625, 669.857421875]"
53,0.55,"[1.650910496711731, 1.5955569744110107, -1.8399126529693604]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.640741348266602, 4.562675476074219, -2.0647525787353516]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363453984260559, 0.2404213845729828, -0.24185848236083984, 0.08342300355434418]","[[0.8690901631824736, -0.272521374236591, -0.4128127769869308], [0.039929585794084135, 0.8704763297447877, -0.49058800182266626], [0.4930394674240333, 0.40988176336383086, 0.7674040810576799]]","[0.21685080230236053, 0.18700921535491943, 0.04597046971321106]",[1.0],"[0.9375759161804631, 0.2512227095834251, -0.23230175051123625, 0.06224506644982189]",[0.594],"[3.402909773311986, 4.10666036586859, 1.4191449756630998]","[615.7124633789062, 614.3848876953125, 668.4798583984375, 669.857421875]"
