idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5338608622550964, 0.6421418190002441, -1.303455114364624]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.718313694000244, 2.9576756954193115, -1.7599838972091675]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.943219006061554, 0.2110813707113266, -0.25351399183273315, 0.038901399821043015]","[[0.8684346874173625, -0.18040922283119598, -0.4618156623673039], [-0.03363907902221265, 0.9078626814057598, -0.4179159772888339], [0.49466110222337584, 0.3784677846636193, 0.782350643841345]]","[0.22616231441497803, -0.05176959186792374, 0.3167514204978943]",[1.0],"[0.9371305702258175, 0.2340918542804374, -0.25110337949452527, 0.06272472330914725]",[0.594],"[5.845887534099935, 6.455645943500609, -2.092393072575156]","[661.2625732421875, 659.4838256835938, 669.8555908203125, 666.7839965820312]"
34,0.36,"[0.5754720568656921, 0.6873412132263184, -1.3301670551300049]","[7.870749542304972, 2.685443601387364, -10.72]","[2.8295414447784424, 3.0687389373779297, -1.801173210144043]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9426782727241516, 0.21211771667003632, -0.2542473375797272, 0.04149854555726051]","[[0.8672723359851051, -0.1861002672630109, -0.4617416872663491], [-0.02962117228841285, 0.9065678983486714, -0.42101927727353927], [0.49695199102850895, 0.3788157021670421, 0.7807287508504421]]","[0.2339123636484146, -0.03407984599471092, 0.3130423128604889]",[1.0],"[0.9368472116975519, 0.23522330630008104, -0.25102745380570807, 0.06302789496408533]",[0.594],"[3.4970411517543614, 4.1531270408897285, -1.035077680957519]","[656.4138793945312, 655.4739379882812, 669.8573608398438, 666.3955078125]"
35,0.37,"[0.618743896484375, 0.7342048287391663, -1.3574820756912231]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9397618770599365, 3.17960262298584, -1.840445637702942]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9421460628509521, 0.21323056519031525, -0.25484853982925415, 0.044111330062150955]","[[0.866212833359742, -0.19180161572373572, -0.46139729900450466], [-0.02556436280994863, 0.9051738394563088, -0.42427206332499184], [0.49902083190685453, 0.3793052340394066, 0.7791699100666695]]","[0.24610109627246857, -0.01793430745601654, 0.3079395890235901]",[1.0],"[0.9365598549541837, 0.23636484506038064, -0.2509504567983829, 0.06333376935303643]",[0.594],"[3.4019969264083523, 4.079451151332817, -0.8691336350918668]","[651.330810546875, 650.8589477539062, 669.857421875, 666.437255859375]"
36,0.38,"[0.672843337059021, 0.7926368117332458, -1.3910207748413086]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0709760189056396, 3.312749147415161, -1.8856881856918335]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9415184259414673, 0.21465662121772766, -0.25540807843208313, 0.047246746718883514]","[[0.8650689104536748, -0.19861744482941693, -0.46065919156782864], [-0.02068270606424491, 0.9033805552449267, -0.4283407499587543], [0.501226501530348, 0.38007194452471965, 0.7773784864201263]]","[0.2512638568878174, -0.0005582517478615046, 0.3000583052635193]",[1.0],"[0.9364477802617208, 0.23779610195508571, -0.24997821975331197, 0.06347801498808174]",[0.594],"[5.513557838980415, 6.240540057249671, -1.4957313110416202]","[648.7973022460938, 647.1731567382812, 669.857421875, 667.9696655273438]"
37,0.39,"[0.7197229862213135, 0.8431617617607117, -1.4195795059204102]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1792829036712646, 3.4237160682678223, -1.9216755628585815]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9410159587860107, 0.2158646434545517, -0.2557506859302521, 0.04983067512512207]","[[0.864216992945199, -0.20419796424702885, -0.45981755132022406], [-0.016632138731247387, 0.9018387277349553, -0.4317525693248643], [0.5028442711873948, 0.3807756564629182, 0.7759881045346323]]","[0.2539229989051819, 0.014443935826420784, 0.29212284088134766]",[1.0],"[0.9364483377772829, 0.23900599866265376, -0.24881306164065056, 0.0635035718242467]",[0.594],"[3.236731947183042, 3.966232985810021, -0.5931765963301192]","[643.4222412109375, 641.7971801757812, 669.857421875, 665.8179321289062]"
38,0.4,"[0.7682170867919922, 0.8953486680984497, -1.4486616849899292]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2862534523010254, 3.534372091293335, -1.9555591344833374]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9405347108840942, 0.217133030295372, -0.25593340396881104, 0.052401017397642136]","[[0.8635044616510725, -0.20971312811715542, -0.4586724851176588], [-0.012573238749875135, 0.9002147679574833, -0.43526461516943116], [0.5041844487645667, 0.38161993586102383, 0.7747026953466718]]","[0.26533037424087524, 0.039529282599687576, 0.28305891156196594]",[1.0],"[0.9364487768258818, 0.24021688422628065, -0.24763739139523316, 0.06352369083178108]",[0.594],"[3.1220092754268602, 3.8771412338439974, -0.40402476962903755]","[639.7492065429688, 637.1873168945312, 669.857421875, 664.21484375]"
39,0.41,"[0.8183079361915588, 0.9491956233978271, -1.478240966796875]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3922414779663086, 3.6451401710510254, -1.9880987405776978]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9400854706764221, 0.21848158538341522, -0.2558976113796234, 0.05496877059340477]","[[0.8629897001551166, -0.21516850635905777, -0.4571119023799253], [-0.008467146097163286, 0.8984884671469175, -0.4389154609272175], [0.5051505566295572, 0.38264995527922724, 0.773564429677098]]","[0.2730601727962494, 0.0679764524102211, 0.2729041278362274]",[1.0],"[0.9364490979000087, 0.24143978073934536, -0.24644023835015272, 0.06353839973367796]",[0.594],"[3.0495302393447057, 3.8280526362134806, -0.2884268465869919]","[637.0054931640625, 633.9654541015625, 669.857421875, 666.0191650390625]"
40,0.42,"[0.8699829578399658, 1.0047072172164917, -1.5083022117614746]","[7.824247317793186, 3.126898497691495, -10.84]","[3.497511863708496, 3.756380558013916, -2.0199368000030518]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396753311157227, 0.21986548602581024, -0.2556602656841278, 0.05750995874404907]","[[0.8626608837861499, -0.22050308826647852, -0.455186321905925], [-0.004340357543987691, 0.8967035584830252, -0.44261031336862255], [0.5057641356222178, 0.38379827548964507, 0.772594022012522]]","[0.27243271470069885, 0.08849125355482101, 0.26167741417884827]",[1.0],"[0.9364492947755956, 0.24266571584958133, -0.24523008467457283, 0.06354741722526362]",[0.594],"[3.009567500317867, 3.8142623088375682, -0.23429860929829438]","[634.2002563476562, 632.0404052734375, 669.8024291992188, 667.5391235351562]"
41,0.43,"[0.9232305288314819, 1.0618904829025269, -1.538834810256958]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6018247604370117, 3.8679280281066895, -2.050825834274292]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392964243888855, 0.22125335037708282, -0.2552843689918518, 0.059992898255586624]","[[0.862461496504666, -0.22566725663368156, -0.4530280966235538], [-0.00026281421663335025, 0.8948956220750581, -0.44627542674852955], [0.5061226116027809, 0.3850144346311222, 0.7717537088670567]]","[0.2731131315231323, 0.103395476937294, 0.2494523972272873]",[1.0],"[0.936449364776376, 0.24387304859800585, -0.24402836243581072, 0.06355062316242982]",[0.594],"[2.9494620164928707, 3.7844407190364766, -0.15327399280445064]","[632.6469116210938, 631.0615844726562, 669.848388671875, 668.5302734375]"
42,0.44,"[0.9780336022377014, 1.120747447013855, -1.5698212385177612]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.704928159713745, 3.979571580886841, -2.0804457664489746]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389379620552063, 0.22268785536289215, -0.25477316975593567, 0.06242041662335396]","[[0.862388654546764, -0.23068756665746346, -0.4506318398634083], [0.0037480157938087066, 0.8930276270964114, -0.44998623270069305], [0.5062329116983916, 0.3863740465303166, 0.7710015144480309]]","[0.2804824709892273, 0.12018819153308868, 0.2363269329071045]",[1.0],"[0.9364493126100768, 0.24505616909137606, -0.2428410608884741, 0.0635482340347384]",[0.594],"[2.868086814777657, 3.7327644652309635, -0.03878638794775213]","[628.2648315429688, 626.8663330078125, 669.8572387695312, 666.3448486328125]"
43,0.45,"[1.0343753099441528, 1.1812812089920044, -1.601244568824768]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.8069939613342285, 4.091538906097412, -2.109199285507202]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385988116264343, 0.22418981790542603, -0.2541118860244751, 0.0647948831319809]","[[0.8624575492847946, -0.2355713881899369, -0.4479655084355626], [0.007694205463856671, 0.8910811007264092, -0.453778879114587], [0.5060709188285235, 0.3879182813357435, 0.7703321570086354]]","[0.2862398028373718, 0.13725943863391876, 0.22235548496246338]",[1.0],"[0.9364491441659981, 0.2462152767491342, -0.24166845126162956, 0.06354051896956955]",[0.594],"[2.808361916673139, 3.702505578104101, 0.03680038416834641]","[626.3588256835938, 624.605224609375, 669.857421875, 667.1846313476562]"
44,0.46,"[1.0922410488128662, 1.2434982061386108, -1.6330949068069458]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.9081311225891113, 4.204006671905518, -2.13739013671875]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382833242416382, 0.22573161125183105, -0.25331270694732666, 0.06709983199834824]","[[0.862660579953817, -0.24027866056884864, -0.44506503914482454], [0.011555935037377923, 0.889085712421141, -0.45759486047595005], [0.5056512475601698, 0.38960590504230336, 0.7697558408982758]]","[0.28708937764167786, 0.15112192928791046, 0.2075958549976349]",[1.0],"[0.9364488671543085, 0.24734421175428967, -0.24051730712461916, 0.06352782926075178]",[0.594],"[2.7633995699146636, 3.689528127495614, 0.08354922095310258]","[623.847412109375, 622.3281860351562, 669.8098754882812, 667.8549194335938]"
45,0.47,"[1.1636714935302734, 1.3203908205032349, -1.6718674898147583]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.028158187866211, 4.339570999145508, -2.1704208850860596]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.937934160232544, 0.22760991752147675, -0.2522064745426178, 0.06975093483924866]","[[0.8630534110933948, -0.24565294344684574, -0.44135409930797787], [0.016034178252431253, 0.8866570721194732, -0.46214947970141923], [0.5048581134614208, 0.39178293459060215, 0.7691712536462547]]","[0.2877441346645355, 0.16396021842956543, 0.18896672129631042]",[1.0],"[0.9364484076893036, 0.2486460116308686, -0.23917865717956155, 0.06350677590628796]",[0.594],"[4.713676705805478, 5.923964044081645, -0.41009504166402344]","[621.6889038085938, 620.6190795898438, 669.796142578125, 667.9623413085938]"
46,0.48,"[1.2248382568359375, 1.3863362073898315, -1.704627275466919]","[7.770703798816236, 3.565539396407021, -10.96]","[4.127064228057861, 4.453072547912598, -2.1973648071289062]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376621246337891, 0.2292054295539856, -0.2511802017688751, 0.07185551524162292]","[[0.8634905956799914, -0.24989609783490302, -0.4381049320186912], [0.019608656175876885, 0.8846033232636624, -0.4659318201989006], [0.503983622526754, 0.3937370959889009, 0.7687467772075778]]","[0.28693732619285583, 0.17099961638450623, 0.1727752834558487]",[1.0],"[0.9364479352095944, 0.2496788621416444, -0.23810789595688697, 0.06348511892030652]",[0.594],"[2.655234687341199, 3.6552202703938077, 0.1915772980829047]","[619.6629028320312, 618.6945190429688, 669.6123046875, 668.2740478515625]"
47,0.49,"[1.2874809503555298, 1.4539878368377686, -1.7377872467041016]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.224945545196533, 4.567066192626953, -2.2238221168518066]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374057650566101, 0.23081998527050018, -0.2500762939453125, 0.07385379821062088]","[[0.864014923349396, -0.2539071729477228, -0.4347520669936286], [0.023016740142408676, 0.8825354982863984, -0.4696821520321964], [0.5029397994817613, 0.39580581323431013, 0.7683679563250749]]","[0.287029892206192, 0.17868080735206604, 0.15607620775699615]",[1.0],"[0.9364473981492744, 0.2506580149722195, -0.23708562985662757, 0.06346049278982313]",[0.594],"[2.608135455942109, 3.642492566661394, 0.23398224580589577]","[618.2733764648438, 617.2855834960938, 669.8189697265625, 668.5957641601562]"
48,0.5,"[1.3515844345092773, 1.5233535766601562, -1.7713412046432495]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.321854591369629, 4.681619644165039, -2.2499306201934814]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371657967567444, 0.23246140778064728, -0.24888642132282257, 0.0757463350892067]","[[0.8646360832881342, -0.2576867260684565, -0.43127948558246415], [0.026260773332929824, 0.8804483725947225, -0.47341423191456883], [0.5017118847108479, 0.39800529444144955, 0.7680344851219012]]","[0.28644806146621704, 0.18577200174331665, 0.13895130157470703]",[1.0],"[0.9366130671468613, 0.2509647149624384, -0.23615389969671982, 0.06327724671319643]",[0.594],"[2.568258567538571, 3.636837384310412, 0.2633555564821002]","[617.97265625, 617.0255737304688, 669.3292846679688, 669.4777221679688]"
49,0.51,"[1.4304169416427612, 1.6088674068450928, -1.8121203184127808]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.436878204345703, 4.819863796234131, -2.280902147293091]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369003176689148, 0.23444285988807678, -0.24737007915973663, 0.0778612419962883]","[[0.8654913403654283, -0.2618847452536919, -0.4270141917499502], [0.029908147435838556, 0.8779483435260712, -0.4778202683193585], [0.5000302415548589, 0.4007781010774372, 0.7676891761822313]]","[0.27996042370796204, 0.1900831162929535, 0.11795829236507416]",[1.0],"[0.936872079004518, 0.2510341169805275, -0.23512424263348874, 0.06300135093462265]",[0.594],"[4.450157221737032, 5.933141078604623, -0.22864964876954197]","[617.1239624023438, 615.6658935546875, 669.0919799804688, 669.7799682617188]"
50,0.52,"[1.4976829290390015, 1.6820340156555176, -1.8465248346328735]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.53154182434082, 4.935551643371582, -2.3062002658843994]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367081522941589, 0.23604276776313782, -0.24606190621852875, 0.07946852594614029]","[[0.866276591286564, -0.26503988331620676, -0.42346042039447174], [0.03271536350597562, 0.8759371376728954, -0.48131469522141845], [0.4984922992179549, 0.40309799192894347, 0.7674747139308566]]","[0.26336869597435, 0.19127538800239563, 0.10022776573896408]",[1.0],"[0.9370706027752437, 0.2510873112645719, -0.234331788937525, 0.0627890136067501]",[0.594],"[2.4728489960272615, 3.6197995956944187, 0.33514932548480303]","[616.6384887695312, 613.74462890625, 668.0177001953125, 669.8553466796875]"
51,0.53,"[1.5663611888885498, 1.7569395303726196, -1.8813064098358154]","[7.720740007050642, 3.928639022242868, -11.06]","[4.625217437744141, 5.051723957061768, -2.331207752227783]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365568161010742, 0.23753894865512848, -0.24472224712371826, 0.08091741055250168]","[[0.867126792515929, -0.26782962801664106, -0.4199504923886918], [0.03530537322957171, 0.8740552445437226, -0.48454201067269076], [0.49683463679795686, 0.40533285068210423, 0.767372545661989]]","[0.2439008355140686, 0.19160374999046326, 0.08236952871084213]",[1.0],"[0.9372529667387725, 0.25113617554132794, -0.23360132326591998, 0.06259328591994488]",[0.594],"[2.4320153296703024, 3.6149466473029044, 0.36252522583689384]","[615.7146606445312, 613.8101806640625, 667.761474609375, 669.8573608398438]"
52,0.54,"[1.6506203413009644, 1.8491326570510864, -1.9235386848449707]","[7.710167170927124, 4.000971550332469, -11.08]","[4.736505508422852, 5.191867828369141, -2.361159086227417]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364176392555237, 0.2392226755619049, -0.24309928715229034, 0.08244528621435165]","[[0.8682110190763347, -0.27071617188248454, -0.4158393687900721], [0.03809671782703482, 0.8719505690020372, -0.4881094603752635], [0.49473049880236797, 0.40793989691903965, 0.7673504897088707]]","[0.22742195427417755, 0.18832863867282867, 0.06087212637066841]",[1.0],"[0.9374484486618982, 0.2511885547647644, -0.2328156094286199, 0.06238275453175837]",[0.594],"[4.261156886338084, 5.953185436660984, -0.13222379719566746]","[615.4735717773438, 614.4661865234375, 668.2459106445312, 669.857421875]"
53,0.55,"[1.7223594188690186, 1.9278918504714966, -1.959144115447998]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.828351020812988, 5.309233665466309, -2.386120080947876]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363256692886353, 0.24056895077228546, -0.24174442887306213, 0.08354876935482025]","[[0.8691584612733345, -0.27277013704476893, -0.4125045715304831], [0.040145309766879245, 0.8702923589668992, -0.4908966938445921], [0.4929015350967075, 0.4101068912617878, 0.767372409224427]]","[0.21567314863204956, 0.1848667412996292, 0.043007027357816696]",[1.0],"[0.9375910124224935, 0.25122675460928584, -0.2322408132021222, 0.062228738347055855]",[0.594],"[2.3719757394950873, 3.6293504325864117, 0.3671721348423649]","[615.8941650390625, 614.593017578125, 668.1893920898438, 669.857421875]"
