idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.49975183606147766, 0.6542874574661255, -1.3689770698547363]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.541043996810913, 2.176467180252075, -1.9401077032089233]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9509372711181641, 0.18853454291820526, -0.24281035363674164, 0.03487514331936836]","[[0.879653726440494, -0.15788440779928858, -0.44864444199524006], [-0.025228128042920905, 0.9264769091660544, -0.37550509761861356], [0.474945115897408, 0.3416329178460156, 0.8109957375530497]]","[-0.587945818901062, -0.16451841592788696, 0.06436792016029358]",[1.0],"[0.9577158750183059, 0.13136613013798634, -0.2536005114538062, -0.13136613013798634]",[0.594],"[3.6560880673037905, 5.0533702031852865, -1.265032402395022]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
34,0.36,"[0.5386669635772705, 0.6877179741859436, -1.3984166383743286]","[7.870749542304972, 2.685443601387364, -10.72]","[2.6472926139831543, 2.2801647186279297, -1.9844768047332764]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.951487123966217, 0.18411804735660553, -0.2441609650850296, 0.034032512456178665]","[[0.8784544213810997, -0.15467187642024094, -0.4521000334003958], [-0.025145885688773198, 0.9298846648507951, -0.3669907280957539], [0.477164032580961, 0.33375308346136084, 0.8129719338889316]]","[-0.6397338509559631, -0.14370188117027283, 0.07067620754241943]",[1.0],"[0.9593120488281172, 0.11987854863986884, -0.2536626392492998, -0.11987854863986884]",[0.594],"[3.4882691962618164, 4.971526373398387, -1.1288887113748416]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
35,0.37,"[0.5791625380516052, 0.7226738333702087, -1.4284907579421997]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.7522830963134766, 2.380221128463745, -2.02567720413208]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.952206552028656, 0.17886404693126678, -0.24539339542388916, 0.03305169194936752]","[[0.8773793340219715, -0.15072818717223851, -0.45550688010493584], [-0.024840036384728106, 0.9338304766083209, -0.3568523694048867], [0.4791539176752781, 0.32440970168792266, 0.8155794680024663]]","[-0.7954038381576538, -0.12317025661468506, 0.0765523910522461]",[1.0],"[0.9607284730911775, 0.10878171480477238, -0.2536580906606669, -0.10878171480477238]",[0.594],"[3.317469297698562, 4.880901708578846, -0.9286942338365147]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
36,0.38,"[0.6212437748908997, 0.7591171264648438, -1.4591964483261108]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.858962059020996, 2.47859263420105, -2.069188117980957]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9531056880950928, 0.17263029515743256, -0.24651867151260376, 0.03188977390527725]","[[0.8764231842826835, -0.14590181951361644, -0.45890637510762206], [-0.0243245301905938, 0.9383636522408069, -0.3447926527411814], [0.4809269375724428, 0.3133469566086611, 0.8188546668983951]]","[-0.8899297118186951, -0.10475414246320724, 0.0820906013250351]",[1.0],"[0.9620278688131076, 0.09760778998266192, -0.25360016956009385, -0.09760778998266192]",[0.594],"[3.218012816833954, 4.844520155371742, -0.8150339743418407]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
37,0.39,"[0.6738755106925964, 0.8047760725021362, -1.4969377517700195]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.9891045093536377, 2.5937509536743164, -2.1244778633117676]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9542542099952698, 0.1646491140127182, -0.24771414697170258, 0.03045164793729782]","[[0.8754208007324116, -0.13968905202318704, -0.4627368478842878], [-0.023454602471527655, 0.9439267344402312, -0.3293208187040469], [0.48279219470485, 0.2991476036238038, 0.8230567465115693]]","[-0.9244593381881714, -0.08457206189632416, 0.08819910883903503]",[1.0],"[0.9638744141969189, 0.07921135848295625, -0.2534518474762633, -0.07921135848295625]",[0.594],"[3.712026256607243, 5.345588954974221, -0.9970720001045095]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
38,0.4,"[0.7195296883583069, 0.8443812131881714, -1.5291541814804077]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.0977554321289062, 2.686002731323242, -2.170459032058716]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9552392363548279, 0.1576983481645584, -0.24858485162258148, 0.029239647090435028]","[[0.8747012483473243, -0.13426453671872157, -0.46569384827302535], [-0.022541121192191406, 0.9485525559251912, -0.3158163176645342], [0.4841380216374576, 0.2867421887820035, 0.8266736315968197]]","[-0.9962960481643677, -0.06860130280256271, 0.09269660711288452]",[1.0],"[0.9647924020899833, 0.06848045624252029, -0.2533037511626101, -0.06848045624252029]",[0.594],"[3.5402659222644735, 5.176749539944729, -0.8916317946130476]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
39,0.41,"[0.7668030858039856, 0.8853361010551453, -1.5620391368865967]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.205843925476074, 2.774226427078247, -2.2151684761047363]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9563539028167725, 0.14977894723415375, -0.24935755133628845, 0.027828428894281387]","[[0.8740927966832535, -0.12792465954018423, -0.46861184819419216], [-0.021469367085345928, 0.9535836970708735, -0.30036178012123843], [0.48528429715312577, 0.27260486819235724, 0.8307741791693001]]","[-1.1445728540420532, -0.05264710262417793, 0.09657105803489685]",[1.0],"[0.9655517494386566, 0.058284290756779294, -0.25313883535720916, -0.058284290756779294]",[0.594],"[3.385908721688475, 5.037365778096532, -0.7577292738824379]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
40,0.42,"[0.8257040977478027, 0.9362049698829651, -1.602442741394043]","[7.824247317793186, 3.126898497691495, -10.84]","[3.3390750885009766, 2.87693190574646, -2.274897575378418]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9577487111091614, 0.13951604068279266, -0.2501538097858429, 0.02599615417420864]","[[0.8734945488852113, -0.11959649879510313, -0.4719151942285543], [-0.020005370941105202, 0.9597189506469878, -0.2802486768970614], [0.48642271554824623, 0.25423653011516195, 0.8359166995303254]]","[-1.1549078226089478, -0.03770049661397934, 0.10050034523010254]",[1.0],"[0.966562944943114, 0.041183265638356496, -0.252871362355295, -0.041183265638356496]",[0.594],"[3.8837741059553874, 5.438064105047064, -1.0007367118702213]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
41,0.43,"[0.8766345977783203, 0.9799786806106567, -1.6369587182998657]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4513494968414307, 2.958573341369629, -2.326848030090332]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9588162899017334, 0.13120225071907043, -0.25070613622665405, 0.024570731446146965]","[[0.8730854243162942, -0.11290405427088385, -0.47431478616593203], [-0.018668783628723512, 0.9643644969809416, -0.26391777787886755], [0.48720972728821865, 0.2392776451988206, 0.8398648046821863]]","[-1.106129765510559, -0.02808460034430027, 0.10308413952589035]",[1.0],"[0.9669944380124217, 0.031638364276136414, -0.2526903594941904, -0.031638364276136414]",[0.594],"[3.731025982504379, 5.229678804366119, -0.9855518943735113]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
42,0.44,"[0.92923903465271, 1.0249406099319458, -1.6722359657287598]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.562516927719116, 3.0355122089385986, -2.37687087059021]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.959854006767273, 0.12270504236221313, -0.2511754631996155, 0.02312537655234337]","[[0.8727522248622366, -0.10603494774647829, -0.4765082830910892], [-0.017247018639465227, 0.9688173833821742, -0.2471748733277054], [0.48785868276178707, 0.223940767867128, 0.8437087401117846]]","[-1.2166918516159058, -0.017455879598855972, 0.10497884452342987]",[1.0],"[0.9673034112302922, 0.022834299709343336, -0.25252162507965487, -0.022834299709343336]",[0.594],"[3.5822899509321173, 5.030067180511805, -0.9110701466358897]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
43,0.45,"[0.9945776462554932, 1.080377221107483, -1.7155818939208984]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.6978743076324463, 3.123136520385742, -2.4405109882354736]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9611505270004272, 0.1114402487874031, -0.25164222717285156, 0.021140728145837784]","[[0.8724585189336, -0.09672498826956931, -0.4790202598893296], [-0.01544730072128346, 0.9742682812684964, -0.2248615062978906], [0.4884439718541068, 0.20358190675593385, 0.8485145217384337]]","[-1.2903093099594116, -0.006820231676101685, 0.10640064626932144]",[1.0],"[0.9676249236898081, 0.007856206216237224, -0.25226195163065906, -0.007856206216237224]",[0.594],"[4.064530777112276, 5.310669903560974, -1.165707108519479]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
44,0.46,"[1.050897240638733, 1.1277432441711426, -1.7525967359542847]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.8109991550445557, 3.191244602203369, -2.4943230152130127]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9621342420578003, 0.10217124223709106, -0.2519470751285553, 0.01953275129199028]","[[0.8722823011869897, -0.0890697383614669, -0.48082238793981885], [-0.01389723190754013, 0.9783590203599041, -0.2064473158598021], [0.48880512884097055, 0.1867624399836024, 0.8521674348566328]]","[-1.230775237083435, -0.001057398272678256, 0.10686499625444412]",[1.0],"[0.9676933673299107, 0.0003725327627489051, -0.25212972578405135, -0.0003725327627489051]",[0.594],"[3.8681035498047143, 5.058473951330623, -1.108432353002339]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
45,0.47,"[1.1089130640029907, 1.1760969161987305, -1.790419340133667]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.924386501312256, 3.255009889602661, -2.548814535140991]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9630367755889893, 0.09295038878917694, -0.25218749046325684, 0.01794363372027874]","[[0.8721590054200019, -0.08144259991424938, -0.4823958666738352], [-0.01232109089359696, 0.9820765044417745, -0.18807958459816135], [0.48906733686066667, 0.16997894676292333, 0.8555234056841359]]","[-1.2651689052581787, 0.004373766016215086, 0.10667559504508972]",[1.0],"[0.9676991043779434, -0.0064039243225060246, -0.2520211332356563, 0.0064039243225060246]",[0.594],"[3.723937251704922, 4.83618011630378, -1.072371696908748]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
46,0.48,"[1.180773377418518, 1.2353324890136719, -1.8368812799453735]","[7.770703798816236, 3.565539396407021, -10.96]","[4.0594801902771, 3.3252437114715576, -2.612802267074585]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9640313982963562, 0.08172097057104111, -0.25240713357925415, 0.015992995351552963]","[[0.8720697248736448, -0.07208941186869358, -0.4840428820416961], [-0.010418412621551146, 0.9861318140112224, -0.1656366567924591], [0.489270734499063, 0.14948967218962533, 0.859224642495422]]","[-1.2446528673171997, 0.008300671353936195, 0.10561821609735489]",[1.0],"[0.9675797468996808, -0.01846996262962606, -0.25184356809533553, 0.01846996262962606]",[0.594],"[4.1537982672464935, 4.975868438156505, -1.2644081284919864]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
47,0.49,"[1.2424981594085693, 1.285616159439087, -1.8764526844024658]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.169959545135498, 3.378204107284546, -2.6626803874969482]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9647382497787476, 0.07276701182126999, -0.25253888964653015, 0.014465300366282463]","[[0.8720297368305607, -0.06466345369477974, -0.48516262823870315], [-0.008842543052172712, 0.988991434859619, -0.14770833154119073], [0.48937301469900596, 0.13309612890905176, 0.861858151295114]]","[-1.1885319948196411, 0.010276672430336475, 0.10408803075551987]",[1.0],"[0.9674806471743413, -0.023308670259830914, -0.25179575707899227, 0.023308670259830914]",[0.594],"[3.858869383098792, 4.664915454604435, -1.0558382538669697]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
48,0.5,"[1.3058723211288452, 1.3366607427597046, -1.9167603254318237]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.279692649841309, 3.4268181324005127, -2.711482524871826]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9653664827346802, 0.06384996324777603, -0.25263291597366333, 0.01293482817709446]","[[0.8720185953413915, -0.057234906035860816, -0.4861149400192231], [-0.007287505899747918, 0.991511744519363, -0.12981276030471942], [0.48941849335368176, 0.11674170639165585, 0.8641995790048597]]","[-1.2141698598861694, 0.012367517687380314, 0.10198823362588882]",[1.0],"[0.9673732143780299, -0.0273750918574234, -0.25177153677746933, 0.0273750918574234]",[0.594],"[3.617426362926535, 4.396751616393697, -0.8665381339849727]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
49,0.51,"[1.3840770721435547, 1.398826241493225, -1.966068148612976]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.408647060394287, 3.4790430068969727, -2.765530824661255]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9660125970840454, 0.0532686747610569, -0.2527030408382416, 0.011106251738965511]","[[0.8720356569789047, -0.04837986720940783, -0.48704537920626045], [-0.005464753658806731, 0.9940781993086059, -0.1085295818051846], [0.4894118402989639, 0.09730324818915226, 0.8666072515661415]]","[-1.1414380073547363, 0.012924439273774624, 0.09880238026380539]",[1.0],"[0.9670863642450018, -0.03612478380802597, -0.25169538834517813, 0.03612478380802597]",[0.594],"[3.9161571570489464, 4.416961423773855, -0.8458521339299807]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
50,0.52,"[1.4509955644607544, 1.451308250427246, -2.0078582763671875]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.513434410095215, 3.5177059173583984, -2.8060760498046875]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9664307832717896, 0.04519883915781975, -0.25273215770721436, 0.00975359883159399]","[[0.8720626565152756, -0.04169875368450371, -0.48761453736807275], [-0.0039940436951954525, 0.9957238647971898, -0.09229318874277063], [0.4893779426235733, 0.08243299712194689, 0.8681670520464433]]","[-1.0503448247909546, 0.012426747940480709, 0.09564502537250519]",[1.0],"[0.9669891577574369, -0.038321153041116565, -0.2517219614017369, 0.038321153041116565]",[0.594],"[3.5345288544205147, 4.0962345018416455, -0.49500499646805096]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
51,0.53,"[1.5194817781448364, 1.5043432712554932, -2.050250768661499]","[7.720740007050642, 3.928639022242868, -11.06]","[4.617646217346191, 3.5528149604797363, -2.845813274383545]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9667743444442749, 0.037369824945926666, -0.2527443766593933, 0.008437637239694595]","[[0.8720981791548214, -0.035204606866289304, -0.48806290739026165], [-0.0025754436713474015, 0.9970646050710205, -0.07652150288948661], [0.48932415943292723, 0.06799124186216934, 0.869447559100202]]","[-1.0629206895828247, 0.012036465108394623, 0.09202388674020767]",[1.0],"[0.9669114620616626, -0.039880180009215185, -0.2517617337547641, 0.039880180009215185]",[0.594],"[3.2339816698725308, 3.826514472879799, -0.21016638641729735]","[669.857421875, 637.04248046875, 619.8313598632812, 647.0072021484375]"
52,0.54,"[1.589515209197998, 1.5578770637512207, -2.093212842941284]","[7.710167170927124, 4.000971550332469, -11.08]","[4.719160556793213, 3.5841476917266846, -2.8809492588043213]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9670536518096924, 0.029622869566082954, -0.2527434825897217, 0.0071134925819933414]","[[0.8721402795973723, -0.028732228094218472, -0.4884114984033024], [-0.0012157162978605144, 0.9981437679216951, -0.06088957704701509], [0.4892543865288285, 0.053698022569020856, 0.8704864545956339]]","[-1.0020586252212524, 0.011198215186595917, 0.08804712444543839]",[1.0],"[0.9668603086447954, -0.04073105576527003, -0.25181261275050454, 0.04073105576527003]",[0.594],"[2.940962282585156, 3.5928289527689965, 0.1200510133899435]","[641.27294921875, 657.3990478515625, 669.8372192382812, 654.02783203125]"
53,0.55,"[1.675524353981018, 1.622696876525879, -2.1453919410705566]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.836719036102295, 3.6170833110809326, -2.915767192840576]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9672843217849731, 0.021398358047008514, -0.2527250349521637, 0.005762048531323671]","[[0.872193710165881, -0.021962880127234657, -0.4886673345370978], [0.00033127684291751197, 0.99901781813274, -0.044309020627325876], [0.48916052805058635, 0.038484164922941544, 0.8713443331126078]]","[-0.8438632488250732, 0.009770401753485203, 0.08289229869842529]",[1.0],"[0.966611754683074, -0.045850711702693545, -0.2518268025374432, 0.045850711702693545]",[0.594],"[3.1249048756235656, 3.5387103549574315, 0.37659183802436225]","[641.27294921875, 657.3990478515625, 669.8372192382812, 654.02783203125]"
