idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5194861888885498, 0.4891374707221985, -1.248319149017334]","[7.870749542304972, 2.685443601387364, -10.72]","[2.5900051593780518, 2.3745737075805664, -1.449558138847351]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9429879784584045, 0.21151721477508545, -0.253841757774353, 0.03998184576630592]","[[0.8679316340664379, -0.18278859468126843, -0.46182573362818347], [-0.03197900190802322, 0.9073238439559421, -0.41921448642190295], [0.49565312671638573, 0.3786182402413547, 0.7816496696940454]]","[0.23501791059970856, -0.04414283111691475, 0.31574591994285583]",[1.0],"[0.937013677937534, 0.23455930859847485, -0.2510720583002783, 0.06284997731616382]",[0.594],"[2.624185523022339, 2.335785493668306, 0.39204625871719934]","[657.7249755859375, 656.134033203125, 669.8572998046875, 666.9462280273438]"
35,0.37,"[0.5590980648994446, 0.5254484415054321, -1.2702505588531494]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.691220283508301, 2.4666950702667236, -1.4741055965423584]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9424456357955933, 0.2126087248325348, -0.2545178532600403, 0.04259622469544411]","[[0.8668124509961393, -0.18851468038637093, -0.4616258117532965], [-0.02793617970354438, 0.9059661856297104, -0.42242731961738017], [0.49785112700649453, 0.37906132191820546, 0.7800363898972829]]","[0.23957331478595734, -0.027047570794820786, 0.311427503824234]",[1.0],"[0.9367280166141422, 0.23569752816343786, -0.25099551557936667, 0.06315496232940497]",[0.594],"[2.4976921886143995, 2.235685080995353, 0.6176733969846957]","[653.519775390625, 652.2382202148438, 669.857421875, 667.0713500976562]"
36,0.38,"[0.6086207628250122, 0.5708398222923279, -1.297025203704834]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.810830593109131, 2.576568841934204, -1.5001846551895142]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9418172240257263, 0.2139652818441391, -0.2551625072956085, 0.04573111608624458]","[[0.8656015285757972, -0.1953325284095241, -0.4610631161483054], [-0.023051128463366446, 0.9042550526367932, -0.42637008016205336], [0.5002025981577951, 0.3796946182473132, 0.7782219205793539]]","[0.2447146624326706, -0.008647785522043705, 0.3044407367706299]",[1.0],"[0.9364473994906126, 0.23708799956300006, -0.25065575297118076, 0.0634605543068631]",[0.594],"[4.3465037388458425, 3.9458106913444384, 0.4345470660646633]","[652.0259399414062, 649.9576416015625, 669.857421875, 668.0904541015625]"
37,0.39,"[0.6515215635299683, 0.6101722717285156, -1.3196738958358765]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.908872127532959, 2.667531967163086, -1.5190776586532593]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9413093328475952, 0.2151387482881546, -0.2555708587169647, 0.048328109085559845]","[[0.8646958615921453, -0.20094978730348523, -0.46034796613876944], [-0.01898298883414555, 0.9027594267912915, -0.42972673116107346], [0.5019369612614121, 0.38032170635153456, 0.7767977127911211]]","[0.25179821252822876, 0.005609316751360893, 0.2972036600112915]",[1.0],"[0.9364480286419476, 0.23830395153216907, -0.24949030472380854, 0.06348940215173551]",[0.594],"[2.2014370319091956, 1.999310447652273, 1.1296315769940026]","[646.1279907226562, 645.4597778320312, 669.857421875, 666.739990234375]"
38,0.4,"[0.6958808302879333, 0.6508644223213196, -1.342585563659668]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.005277633666992, 2.7578535079956055, -1.535243034362793]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.940809428691864, 0.21639128029346466, -0.25585222244262695, 0.05091356858611107]","[[0.8638949137381126, -0.206528286235805, -0.4593818074346442], [-0.014928447443265727, 0.9011652564052411, -0.4332185615887315], [0.5034508113752055, 0.3811131690621269, 0.7754289347793709]]","[0.2634339928627014, 0.02366652525961399, 0.2887737452983856]",[1.0],"[0.9364485367139257, 0.23951445190723714, -0.24832056658116833, 0.06351268870651508]",[0.594],"[2.053790460316015, 1.8774838994380536, 1.379788776160483]","[642.4409790039062, 640.8975830078125, 669.857421875, 665.54443359375]"
39,0.41,"[0.7510032057762146, 0.7014774680137634, -1.3703712224960327]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.1189849376678467, 2.865647315979004, -1.5515114068984985]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9402449131011963, 0.21797867119312286, -0.25594642758369446, 0.05400155484676361]","[[0.8631505082731032, -0.21313111176118393, -0.457762306516521], [-0.010032350481886054, 0.899138255848478, -0.4375497101056812], [0.5048470580400486, 0.382263686568838, 0.773953436531623]]","[0.2668917775154114, 0.05498100817203522, 0.27717259526252747]",[1.0],"[0.9364489901776959, 0.24097389461412794, -0.24689748826372698, 0.06353346518753424]",[0.594],"[3.810716550039875, 3.5531810405338957, 1.3451210164213983]","[639.9174194335938, 636.194091796875, 669.857421875, 666.3340454101562]"
40,0.42,"[0.7984899282455444, 0.7451346516609192, -1.3937315940856934]","[7.824247317793186, 3.126898497691495, -10.84]","[3.2121376991271973, 2.955094337463379, -1.562719464302063]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9398244023323059, 0.21930867433547974, -0.25580650568008423, 0.05654039978981018]","[[0.8627324279042474, -0.2184772690113484, -0.45602679830004006], [-0.005925076490944162, 0.8974137757735338, -0.44115009749570055], [0.5056259994413054, 0.38329648834450925, 0.7729334710773939]]","[0.26784151792526245, 0.07939459383487701, 0.26633256673812866]",[1.0],"[0.9364492341325832, 0.2421953100617856, -0.24569562966841993, 0.06354463972997779]",[0.594],"[1.7839244770404576, 1.6590414473721422, 1.8343076456186953]","[636.0966796875, 633.3301391601562, 669.857421875, 665.9242553710938]"
41,0.43,"[0.847361147403717, 0.7901294827461243, -1.4172420501708984]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.3036046028137207, 3.0440220832824707, -1.571567177772522]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9394360780715942, 0.22069184482097626, -0.25547635555267334, 0.05904952436685562]","[[0.8624899776891675, -0.22370959247199398, -0.45394389149073694], [-0.0018165891734001627, 0.8956165317938485, -0.4448232547668047], [0.5060708827718847, 0.38448022863805736, 0.7720538941012555]]","[0.27823567390441895, 0.10189668834209442, 0.2545030415058136]",[1.0],"[0.936449352721458, 0.2434134717036934, -0.24448697316420226, 0.06355007107568321]",[0.594],"[1.6497382213053244, 1.5464511319725567, 2.0558156918990775]","[631.5894165039062, 630.1857299804688, 669.857421875, 665.4107666015625]"
42,0.44,"[0.9078013896942139, 0.8458812236785889, -1.4456089735031128]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.4114694595336914, 3.1504549980163574, -1.5798147916793823]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389961957931519, 0.22245800495147705, -0.2548588514328003, 0.06201261654496193]","[[0.8624028050092382, -0.22985000108205322, -0.45103256968292], [0.0030684387292675697, 0.8933337448120141, -0.4493833609112691], [0.5062133804987405, 0.38616550516938114, 0.7711188079805303]]","[0.2865365147590637, 0.12325585633516312, 0.23903904855251312]",[1.0],"[0.9364493298980024, 0.24485603223626565, -0.2430425833690057, 0.06354902580224857]",[0.594],"[3.3376144454155128, 3.2216571795510456, 2.1003825592954506]","[629.3408203125, 627.5502319335938, 669.857421875, 667.3311767578125]"
43,0.45,"[0.9596393704414368, 0.8938037157058716, -1.4693474769592285]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.4998116493225098, 3.2390084266662598, -1.584896445274353]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9386553764343262, 0.22396476566791534, -0.2541992962360382, 0.06440983712673187]","[[0.8624681870282445, -0.2347806417620924, -0.4483599855227862], [0.0070539079083321715, 0.8913823177266514, -0.4531973146737344], [0.5060621194551453, 0.3877055763050657, 0.7704450125443886]]","[0.2843177914619446, 0.13561682403087616, 0.22516502439975739]",[1.0],"[0.9364491793967618, 0.2460274883222637, -0.24185906385932204, 0.06354213268424672]",[0.594],"[1.4294858846418812, 1.3707205468937111, 2.4058507567663163]","[626.8147583007812, 625.0029296875, 669.6885986328125, 667.5460815429688]"
44,0.46,"[1.0127899646759033, 0.9430516362190247, -1.4931470155715942]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.586479663848877, 3.327176332473755, -1.5879679918289185]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9383390545845032, 0.2254878431558609, -0.25342172384262085, 0.06672728806734085]","[[0.8626498046716048, -0.23951266469484178, -0.4454985947798471], [0.010938604418592401, 0.889405408746196, -0.4569883650886373], [0.5056833608429445, 0.38934779098357347, 0.7698653364211145]]","[0.28729212284088135, 0.14997528493404388, 0.21051280200481415]",[1.0],"[0.9364489189002482, 0.24716400900219196, -0.2407016590001931, 0.06353019989796531]",[0.594],"[1.3093246600604562, 1.2695584906492892, 2.5972880218012584]","[623.5883178710938, 622.3787231445312, 669.8528442382812, 667.0023803710938]"
45,0.47,"[1.0672284364700317, 0.9936197400093079, -1.5169787406921387]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.671583652496338, 3.415081262588501, -1.5892879962921143]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9380413889884949, 0.22706422209739685, -0.2525133788585663, 0.0689718946814537]","[[0.8629597338728145, -0.2440705069905132, -0.44241392985704564], [0.01472347682197285, 0.8873694264982066, -0.4608239578695064], [0.5050581322426497, 0.39115864880331824, 0.7693576505903665]]","[0.2922588884830475, 0.16336911916732788, 0.195150226354599]",[1.0],"[0.9364485575447208, 0.24826566997535338, -0.23957101933076816, 0.06351364326597418]",[0.594],"[1.20386578074337, 1.1799155254479121, 2.764057722521322]","[623.3903198242188, 622.267822265625, 669.8560791015625, 668.4722290039062]"
46,0.48,"[1.1229329109191895, 1.0455057621002197, -1.5408196449279785]","[7.770703798816236, 3.565539396407021, -10.96]","[3.7552568912506104, 3.5028843879699707, -1.5891562700271606]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9377610683441162, 0.22868229448795319, -0.2514938414096832, 0.07113043963909149]","[[0.8633826309003381, -0.2484310655001508, -0.4391496764818007], [0.018382334802253014, 0.885289749513385, -0.46467639188336857], [0.5042147582398083, 0.3931209293601497, 0.7689105360652719]]","[0.2925123870372772, 0.17291004955768585, 0.17913810908794403]",[1.0],"[0.9364481079880668, 0.2493248338543569, -0.23847578958230709, 0.06349303939930963]",[0.594],"[1.1147004305005375, 1.1061115206792191, 2.9018466312097004]","[621.0399169921875, 619.8135375976562, 669.6434936523438, 668.445556640625]"
47,0.49,"[1.1914187669754028, 1.1095062494277954, -1.569409728050232]","[7.761098599781083, 3.6383448718285827, -10.98]","[3.853727340698242, 3.608070135116577, -1.5870647430419922]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374491572380066, 0.23064135015010834, -0.2501586973667145, 0.0735820010304451]","[[0.8640126358904756, -0.25335263911277, -0.4350799987084983], [0.02256488939042839, 0.8827805180865146, -0.46924341514154744], [0.5029642042813685, 0.3956147079438521, 0.7684503966230419]]","[0.2898143231868744, 0.18120618164539337, 0.15919546782970428]",[1.0],"[0.9364474745021024, 0.25052797565700446, -0.23722179984958866, 0.06346399442171287]",[0.594],"[2.6616328448804083, 2.768948616110846, 3.09022743062466]","[619.1598510742188, 618.1021728515625, 669.6714477539062, 668.7014770507812]"
48,0.5,"[1.2498314380645752, 1.1642849445343018, -1.5931932926177979]","[7.751299373685158, 3.7110593888178456, -11.0]","[3.934156656265259, 3.695543050765991, -1.583716630935669]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9372079372406006, 0.23228077590465546, -0.2489718645811081, 0.0754980593919754]","[[0.8646261104375221, -0.2571775109181563, -0.4316033097968821], [0.02585200466058979, 0.8806913710673779, -0.4729845481434789], [0.5017502994565232, 0.39779697938195013, 0.7681173088727306]]","[0.28589388728141785, 0.18472617864608765, 0.1420828253030777]",[1.0],"[0.9365838119960456, 0.25095687606840283, -0.23626989863115277, 0.0633083285340006]",[0.594],"[0.9149375009652738, 0.9358800880263756, 3.2103849480759052]","[617.610107421875, 616.802490234375, 669.1902465820312, 668.923583984375]"
49,0.51,"[1.3094396591186523, 1.2203747034072876, -1.616916298866272]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.0132012367248535, 3.7829315662384033, -1.5790948867797852]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.936981737613678, 0.23392827808856964, -0.2477266788482666, 0.0772935226559639]","[[0.8653144094965032, -0.260745786047273, -0.42806846155294814], [0.02894468714335141, 0.8786065455848304, -0.4766683785837537], [0.5003930233365486, 0.4000777088442707, 0.7678181093735856]]","[0.2830582857131958, 0.18948698043823242, 0.1246093362569809]",[1.0],"[0.9368036115985958, 0.2510157711944029, -0.23539688865413358, 0.06307440621567399]",[0.594],"[0.8348425445547232, 0.8666010524489147, 3.332806827970323]","[617.3206787109375, 615.768798828125, 669.7025756835938, 669.5679321289062]"
50,0.52,"[1.370223045349121, 1.277774453163147, -1.640560507774353]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.090805530548096, 3.870149612426758, -1.5731101036071777]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367794990539551, 0.23555421829223633, -0.2464221715927124, 0.07895907759666443]","[[0.8660831604752405, -0.2640260431729525, -0.4244881714107627], [0.031842924971271266, 0.8765593538276487, -0.4802392396988493], [0.4988847434733727, 0.40241017350918096, 0.7675806569904026]]","[0.27032387256622314, 0.19280169904232025, 0.10688486695289612]",[1.0],"[0.9370088237744948, 0.251070757631212, -0.23457869907763798, 0.06285517297939644]",[0.594],"[0.7499429150858647, 0.7905808116877866, 3.465189167556785]","[616.5933227539062, 613.8959350585938, 668.0935668945312, 669.8430786132812]"
51,0.53,"[1.4321590662002563, 1.3364802598953247, -1.6641035079956055]","[7.720740007050642, 3.928639022242868, -11.06]","[4.1669158935546875, 3.9570865631103516, -1.5656670331954956]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.936616063117981, 0.23708489537239075, -0.2450834959745407, 0.08046893775463104]","[[0.8669176690644413, -0.26694817141588745, -0.4209423105861298], [0.034525807043058424, 0.874631013316474, -0.48355822730362424], [0.49725418420753514, 0.4046717982794354, 0.7674496804125901]]","[0.24954068660736084, 0.19283360242843628, 0.08902028203010559]",[1.0],"[0.9371979940968456, 0.25112144566631783, -0.23382177347943534, 0.0626523553766276]",[0.594],"[0.6591102621912786, 0.7076576780419437, 3.6088547934367465]","[615.611328125, 613.5052490234375, 667.6101684570312, 669.8570556640625]"
52,0.54,"[1.5079751014709473, 1.4086476564407349, -1.6921958923339844]","[7.710167170927124, 4.000971550332469, -11.08]","[4.256617546081543, 4.061311721801758, -1.5554085969924927]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.936467170715332, 0.23878921568393707, -0.2434634119272232, 0.08206421136856079]","[[0.867982067050555, -0.26997374888466147, -0.41679887978713126], [0.03742800459645333, 0.8724903538050848, -0.4871957789113179], [0.49518307296450836, 0.40727724884928157, 0.7674105594915845]]","[0.23073551058769226, 0.18870815634727478, 0.06747566908597946]",[1.0],"[0.9374015809559, 0.2511759966007911, -0.23300424441112366, 0.062433299122984516]",[0.594],"[2.086668601655652, 2.376403762877951, 3.889745284631008]","[615.1009521484375, 614.2409057617188, 668.046142578125, 669.857421875]"
53,0.55,"[1.5723786354064941, 1.4702198505401611, -1.7154576778411865]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.330142974853516, 4.148144245147705, -1.5459603071212769]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.936366081237793, 0.24014894664287567, -0.24211867153644562, 0.08322028070688248]","[[0.8689058702840446, -0.2721383784281175, -0.4134528891813935], [0.03956020755936222, 0.8708057393101302, -0.49003301354337114], [0.4933939385154495, 0.40943627998878207, 0.7674140694990941]]","[0.21975752711296082, 0.18476438522338867, 0.04952773451805115]",[1.0],"[0.9375502765749129, 0.25121583947182363, -0.2324052081742655, 0.062272787847081394]",[0.594],"[0.5243057679894028, 0.5902828684996582, 3.808788619758136]","[615.7213745117188, 614.4371948242188, 668.3241577148438, 669.857421875]"
54,0.56,"[1.6378769874572754, 1.5330941677093506, -1.7385718822479248]","[7.688443506486167, 4.145334728461708, -11.120000000000001]","[4.402568340301514, 4.234906196594238, -1.5356841087341309]","[-1.0958074539736629, 7.213067412001362, -1.9999999999999574]","[0.9362879395484924, 0.2414591908454895, -0.24076682329177856, 0.08422401547431946]","[[0.8698753033319427, -0.2739865859750439, -0.4101808227585738], [0.04144513537407356, 0.8692075480368278, -0.4927073565410106], [0.4915274737051688, 0.4115939614979133, 0.7674575906533656]]","[0.20664063096046448, 0.18269966542720795, 0.03169454634189606]",[1.0],"[0.937680873684568, 0.25125083286188954, -0.2318777285949744, 0.06213145011978643]",[0.594],"[0.46833810833244893, 0.5390584987487514, 3.8922982298080626]","[615.9551391601562, 614.5142822265625, 668.0128784179688, 669.857421875]"
