idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5770458579063416, 0.261033296585083, -1.4353408813476562]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7434589862823486, 1.4783761501312256, -2.0396580696105957]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9542012214660645, 0.16348077356815338, -0.24833661317825317, 0.033210691064596176]","[[0.8744519478126667, -0.1445758933127601, -0.46306759985929763], [-0.017817160047747513, 0.944342170997471, -0.3284819825859802], [0.4847848386392319, 0.2954922590332963, 0.8232059190001814]]","[0.1876893937587738, -0.08553791046142578, 0.1338152438402176]",[1.0],"[0.9508477254877545, 0.17462613103020466, -0.2515166664675617, 0.046191815132453996]",[0.594],"[4.753472399954817, 3.3391584414342868, -0.7146490698659456]","[669.8304443359375, 666.5067138671875, 668.2446899414062, 667.2879028320312]"
35,0.37,"[0.6189696788787842, 0.28375759720802307, -1.4662060737609863]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.845979928970337, 1.5513449907302856, -2.0750367641448975]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9538047313690186, 0.16451676189899445, -0.24901267886161804, 0.03440234810113907]","[[0.8736183368037502, -0.14755975418872913, -0.463699385964669], [-0.016307273336635217, 0.9435014307455751, -0.3309669515486055], [0.48633843610861505, 0.29670047038185593, 0.8218538534548658]]","[0.15381485223770142, -0.0697912722826004, 0.13367211818695068]",[1.0],"[0.9511998205194581, 0.17319410738212715, -0.25125636753662595, 0.04574866538117836]",[0.594],"[2.594028652109598, 1.8309147085729753, 0.22517145968806318]","[669.8567504882812, 657.5640869140625, 661.6010131835938, 669.257568359375]"
36,0.38,"[0.6624197959899902, 0.30757150053977966, -1.4975780248641968]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.947190523147583, 1.6237913370132446, -2.1076207160949707]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9535167813301086, 0.16508297622203827, -0.24958741664886475, 0.03548921272158623]","[[0.8728932749811916, -0.15008438629521087, -0.464254248750617], [-0.0147261473033123, 0.9429762537171229, -0.3325340967648602], [0.4876889080943004, 0.29710345322128145, 0.8209074655561239]]","[0.07220175862312317, -0.05315937101840973, 0.1329210102558136]",[1.0],"[0.9515679864425646, 0.1716762426150243, -0.25098842565652596, 0.045281840573115496]",[0.594],"[2.453830158055329, 1.752783636270177, 0.4890159785710857]","[668.4963989257812, 660.5756225585938, 666.18212890625, 669.82763671875]"
37,0.39,"[0.7073878049850464, 0.33247366547584534, -1.529435396194458]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.048328399658203, 1.6963862180709839, -2.1397316455841064]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9533306956291199, 0.16522203385829926, -0.25006356835365295, 0.036476846784353256]","[[0.8722753136251853, -0.15218100532877404, -0.46473295434820233], [-0.01308302617343264, 0.9427422431779107, -0.3332655057968444], [0.4888400675744879, 0.2967793869947926, 0.820339797759907]]","[0.0457567535340786, -0.03870929405093193, 0.13156045973300934]",[1.0],"[0.951968219074898, 0.16997827291707704, -0.2507186006179919, 0.04476695110961442]",[0.594],"[2.4386524959174576, 1.7555577827654352, 0.5269431050000399]","[665.4431762695312, 662.872802734375, 669.2513427734375, 668.07470703125]"
38,0.4,"[0.7633426189422607, 0.36378803849220276, -1.5682806968688965]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.1685945987701416, 1.7828389406204224, -2.176021099090576]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9531391263008118, 0.16538405418395996, -0.2505097985267639, 0.03766607865691185]","[[0.8716522111408783, -0.1546626831053881, -0.4650826563825617], [-0.011058625890374527, 0.9424587606753548, -0.3341394786906974], [0.4900001322516499, 0.29639659053524314, 0.8197859059001009]]","[0.05426805838942528, -0.024418167769908905, 0.1291504055261612]",[1.0],"[0.9528797102237286, 0.16550193546173544, -0.2504731434023093, 0.043503696814505555]",[0.594],"[4.3457093739666925, 3.1269081371732392, 0.09994309527893641]","[663.68701171875, 661.6580200195312, 669.8335571289062, 668.6370849609375]"
39,0.41,"[0.8116192817687988, 0.3910689055919647, -1.601138710975647]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2678070068359375, 1.8543012142181396, -2.2043309211730957]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9530112147331238, 0.1654675304889679, -0.2507930099964142, 0.0386400930583477]","[[0.8712196276677632, -0.15664507318248727, -0.4652297082239022], [-0.009347315358548436, 0.9422548831499369, -0.3347661316138278], [0.4908044295460584, 0.29600347333731075, 0.8194467375676201]]","[0.023604322224855423, -0.014072529971599579, 0.12651486694812775]",[1.0],"[0.9533044049196904, 0.16358597162916044, -0.2502135292905404, 0.04293636229154176]",[0.594],"[2.2379016859121137, 1.617513974028209, 0.8923048212738944]","[663.0972290039062, 655.1554565429688, 664.8533935546875, 669.7967529296875]"
40,0.42,"[0.861369788646698, 0.41941210627555847, -1.6343954801559448]","[7.824247317793186, 3.126898497691495, -10.84]","[3.3653409481048584, 1.9246336221694946, -2.2296273708343506]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9529767632484436, 0.16512887179851532, -0.2510136365890503, 0.03949485346674919]","[[0.8708646144632933, -0.15817456120713136, -0.465376870356307], [-0.0076238424094157015, 0.9423452213136594, -0.3345554675897955], [0.49146383417563483, 0.2949004782197576, 0.8194492099228252]]","[-0.050195466727018356, -0.0031445249915122986, 0.12335282564163208]",[1.0],"[0.9537266553127736, 0.1616509245994099, -0.24995903828244587, 0.04236655170037743]",[0.594],"[2.067624601310656, 1.5080065576676631, 1.1936828947211708]","[661.3678588867188, 652.9134521484375, 664.6105346679688, 669.8558349609375]"
41,0.43,"[0.9229984283447266, 0.4548133313655853, -1.6747990846633911]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4819576740264893, 2.0085666179656982, -2.2592687606811523]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.953038215637207, 0.16428375244140625, -0.2511928975582123, 0.04038805142045021]","[[0.8705418745800797, -0.15951652721878734, -0.46552263333446914], [-0.005551110353945385, 0.9427593113074402, -0.33342775246964573], [0.4920630343527535, 0.29284698818184707, 0.8198259642975343]]","[-0.06697641313076019, 0.008314626291394234, 0.11885277181863785]",[1.0],"[0.9546391546870625, 0.1568544267072992, -0.24975345578445524, 0.04103638001112509]",[0.594],"[3.973495768912005, 2.8866897282277275, 0.7654110317487994]","[657.0938110351562, 656.6829833984375, 669.5485229492188, 667.425537109375]"
42,0.44,"[0.9759505987167358, 0.4854605197906494, -1.708862066268921]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.5779495239257812, 2.0774431228637695, -2.281980514526367]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9530953764915466, 0.16365015506744385, -0.2512693703174591, 0.04112910479307175]","[[0.8703442095907138, -0.16064045087647622, -0.46550574902370234], [-0.00384062332972325, 0.9430540509377253, -0.3326173576685159], [0.4924288846568151, 0.29127942349597696, 0.8201646731013817]]","[-0.05676168575882912, 0.015080524608492851, 0.11457497626543045]",[1.0],"[0.9550710265485624, 0.15472959798588154, -0.24952727714251474, 0.04042553297664066]",[0.594],"[1.9112870136286606, 1.3944244313422445, 1.4639684591225475]","[656.48193359375, 651.2825927734375, 665.5932006835938, 668.6868286132812]"
43,0.45,"[1.0303326845169067, 0.517132580280304, -1.7432492971420288]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.672644853591919, 2.145232915878296, -2.302553415298462]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9531970620155334, 0.16283908486366272, -0.2513001263141632, 0.04179776832461357]","[[0.870202387909572, -0.16152598293859732, -0.4654644571953896], [-0.002159945229391849, 0.943472758771756, -0.33144303898591376], [0.4926896982006877, 0.2894279017153182, 0.8206633603345427]]","[-0.11453527957201004, 0.0219893716275692, 0.10986243188381195]",[1.0],"[0.9554992783452444, 0.1525720160913212, -0.2493151919833243, 0.039810099646507925]",[0.594],"[1.7823169311141536, 1.305147293958, 1.686089661648884]","[656.3854370117188, 647.6275024414062, 663.2907104492188, 669.7992553710938]"
44,0.46,"[1.0974595546722412, 0.5564737915992737, -1.784911870956421]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.785680055618286, 2.2257745265960693, -2.326439380645752]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9534152746200562, 0.16140826046466827, -0.2512877285480499, 0.04244068264961243]","[[0.8701065379132374, -0.16204701295581458, -0.46546254228749495], [-0.00019264006627583985, 0.9442923264097294, -0.32910783213637745], [0.4928636480513092, 0.2864485431553095, 0.8216037101630908]]","[-0.14221401512622833, 0.02871055155992508, 0.10364006459712982]",[1.0],"[0.9563799467299605, 0.14754736107994293, -0.2491773701760449, 0.038442319431752414]",[0.594],"[3.61633579213112, 2.6188953592220185, 1.37031322402507]","[652.3795166015625, 652.8582153320312, 669.53125, 667.6746215820312]"
45,0.47,"[1.1549468040466309, 0.5903578400611877, -1.8199501037597656]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.8788857460021973, 2.291767120361328, -2.3448517322540283]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9536020755767822, 0.16025374829769135, -0.2512316107749939, 0.04294774308800697]","[[0.8700763399470621, -0.16243172637867578, -0.46538489117070336], [0.0013884992465700852, 0.9449484557712795, -0.32721627099720524], [0.49291503804830983, 0.2840569488696187, 0.8224028301657991]]","[-0.1320340484380722, 0.032961901277303696, 0.09804882854223251]",[1.0],"[0.9568039534487116, 0.14523305714196844, -0.24900793415943184, 0.03779685838486538]",[0.594],"[1.6346670478446486, 1.1952330827841555, 1.9308721858499531]","[652.484619140625, 648.0673217773438, 665.838623046875, 668.7052001953125]"
46,0.48,"[1.2138229608535767, 0.6252225637435913, -1.8552501201629639]","[7.770703798816236, 3.565539396407021, -10.96]","[3.9709129333496094, 2.3565685749053955, -2.361443042755127]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9538232088088989, 0.1589553952217102, -0.25114303827285767, 0.04337870329618454]","[[0.8700909338062459, -0.1625922985521074, -0.4653015273558827], [0.0029101459316613343, 0.9457029446018511, -0.325019186544494], [0.49288264116200253, 0.2814421521786148, 0.823320725488092]]","[-0.1822311133146286, 0.037540558725595474, 0.0921485424041748]",[1.0],"[0.9572202338054357, 0.14289753136090946, -0.24885653969224808, 0.03715026482846845]",[0.594],"[1.5181935102273902, 1.1124043432931252, 2.128135476890444]","[652.4107055664062, 646.190185546875, 664.9521484375, 669.8259887695312]"
47,0.49,"[1.2740753889083862, 0.6610530614852905, -1.8907936811447144]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.062566757202148, 2.420646905899048, -2.3776614665985107]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9541070461273193, 0.15733405947685242, -0.25103282928466797, 0.0436834841966629]","[[0.8701485423495415, -0.16234946996735222, -0.4652785873520164], [0.004365412000262497, 0.9466754933359836, -0.32215904999726486], [0.49277018723238125, 0.27829509503114147, 0.8244570229287709]]","[-0.21017056703567505, 0.040845584124326706, 0.08594095706939697]",[1.0],"[0.9576377707460882, 0.1404768876322322, -0.24872659381598564, 0.03648596456613686]",[0.594],"[1.481236018379696, 1.0873275766831325, 2.1841902670610196]","[651.398681640625, 650.3524780273438, 669.6304931640625, 667.4193115234375]"
48,0.5,"[1.3481864929199219, 0.7053079605102539, -1.9337594509124756]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.171612739562988, 2.496150493621826, -2.395867109298706]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9544528722763062, 0.15540193021297455, -0.2508677840232849, 0.043992433696985245]","[[0.8702600446241172, -0.1619480811490552, -0.4652099243814221], [0.006006733522356783, 0.9478298130100566, -0.31872019817029557], [0.4925559601539919, 0.274575061834574, 0.82583119433412]]","[-0.1874077320098877, 0.04251346364617348, 0.07816917449235916]",[1.0],"[0.958454251634817, 0.13521470753113446, -0.24869949603230787, 0.035085482235370856]",[0.594],"[3.2215858485726185, 2.286646408556284, 2.0081630303469957]","[646.3681030273438, 650.5261840820312, 669.7891235351562, 665.638916015625]"
49,0.51,"[1.4114400148391724, 0.743216872215271, -1.9698079824447632]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.261723041534424, 2.5579729080200195, -2.4100382328033447]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9547233581542969, 0.15392319858074188, -0.2507084012031555, 0.04423021897673607]","[[0.8703779778978192, -0.16163491532367297, -0.4650981936524935], [0.0072755679280981506, 0.9487026762275846, -0.3160859032445806], [0.4923304192326805, 0.2717303558068693, 0.8269059027672043]]","[-0.19586743414402008, 0.04344450309872627, 0.071473628282547]",[1.0],"[0.9588519924487396, 0.1326935664096202, -0.24861920249326164, 0.03440590301376476]",[0.594],"[1.3298630595493437, 0.9620348559315657, 2.4293639225096584]","[649.9019775390625, 645.1311645507812, 665.3251342773438, 669.5404663085938]"
50,0.52,"[1.476032018661499, 0.7820404767990112, -2.0060479640960693]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.350274085998535, 2.6182196140289307, -2.421762704849243]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9550473690032959, 0.15213517844676971, -0.2505468726158142, 0.04433669522404671]","[[0.8705210528956016, -0.1609212637381222, -0.4650778895437395], [0.008453301328233104, 0.9497782932602254, -0.31280942336884165], [0.49205857188162794, 0.26837574504529815, 0.8281623157987774]]","[-0.26253607869148254, 0.044739704579114914, 0.06468633562326431]",[1.0],"[0.9592330832851493, 0.1302041423548906, -0.24855680247188683, 0.03373854160814578]",[0.594],"[1.1742726342493741, 0.8585755785875158, 2.6947789199657226]","[649.8045043945312, 642.8003540039062, 663.4683837890625, 669.8488159179688]"
51,0.53,"[1.5552952289581299, 0.8298138976097107, -2.0497705936431885]","[7.720740007050642, 3.928639022242868, -11.06]","[4.4564995765686035, 2.6895949840545654, -2.43619966506958]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9555001258850098, 0.1496041864156723, -0.25035199522972107, 0.04429526999592781]","[[0.870723627442233, -0.1595556699856701, -0.46516916577656287], [0.009740858055263715, 0.951313037581178, -0.30807242689409803], [0.4916761945612038, 0.2637147942446462, 0.8298849480490156]]","[-0.27290084958076477, 0.04506579786539078, 0.056362085044384]",[1.0],"[0.9599840690673128, 0.12480395420478158, -0.24861591348933718, 0.03232162916187676]",[0.594],"[2.9402098040302675, 2.049674194767009, 2.4519796351394447]","[647.0687255859375, 648.788818359375, 669.4533081054688, 667.7258911132812]"
52,0.54,"[1.622802734375, 0.8705960512161255, -2.086397171020508]","[7.710167170927124, 4.000971550332469, -11.08]","[4.544125556945801, 2.747659921646118, -2.446995496749878]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.955852210521698, 0.14765147864818573, -0.2501765489578247, 0.044242437928915024]","[[0.8709086158194913, -0.15845632206927568, -0.46519864239661707], [0.01070058829372264, 0.9524833001372551, -0.30440279297307987], [0.49132848513143007, 0.2601291159326872, 0.8312214883787189]]","[-0.2481735646724701, 0.04393649846315384, 0.04937819018959999]",[1.0],"[0.9603441067173005, 0.12221259223346263, -0.24860087616389662, 0.03163674072135846]",[0.594],"[1.0797719738968077, 0.77923551156956, 2.838165655194512]","[647.5177001953125, 645.1636962890625, 665.7947998046875, 668.3580322265625]"
53,0.55,"[1.691617727279663, 0.9122396111488342, -2.123176336288452]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.630896091461182, 2.8044779300689697, -2.4565861225128174]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9562123417854309, 0.14563268423080444, -0.2500055134296417, 0.04411723092198372]","[[0.8711018274262847, -0.1571888280979517, -0.4652668896190442], [0.011552933305802218, 0.9536895828145219, -0.3005706395559868], [0.49096653245065386, 0.2564524360427403, 0.8325767304345739]]","[-0.29330477118492126, 0.04257463663816452, 0.04240258038043976]",[1.0],"[0.9606928909923377, 0.11961113880651122, -0.24860467559950428, 0.030952543356873]",[0.594],"[0.9931002744962951, 0.717831189012041, 2.981068274822503]","[649.0818481445312, 642.3659057617188, 663.0200805664062, 669.7828979492188]"
