idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5161281228065491, 0.5912348031997681, -1.2979580163955688]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.6794090270996094, 2.8662192821502686, -1.7420141696929932]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9434343576431274, 0.21069122850894928, -0.2531900107860565, 0.037890076637268066]","[[0.8689183237380458, -0.17818342542529791, -0.46177008735513825], [-0.035196227891996085, 0.908347098515316, -0.416733456973377], [0.4937025138830462, 0.37835990210712617, 0.7830080537664006]]","[0.2261071801185608, -0.059125375002622604, 0.3179280161857605]",[1.0],"[0.9372400154554906, 0.23365328014220343, -0.25113270525543163, 0.06260720772298628]",[0.594],"[3.765818221364359, 4.719198768739206, -1.485751660738405]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
34,0.36,"[0.5655807852745056, 0.6440820693969727, -1.3297947645187378]","[7.870749542304972, 2.685443601387364, -10.72]","[2.814936876296997, 3.005516529083252, -1.7947856187820435]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427798390388489, 0.2119177132844925, -0.2541179656982422, 0.041001610457897186]","[[0.8674858568401684, -0.18501517709526355, -0.46177664777107025], [-0.030393212529557803, 0.9068195028375976, -0.42042198075921955], [0.4965325173786828, 0.3787449980102453, 0.7810298878197988]]","[0.22993874549865723, -0.037326548248529434, 0.31397098302841187]",[1.0],"[0.9369017618676793, 0.2350059371621445, -0.25104207047974064, 0.06296965107911578]",[0.594],"[5.926473615640791, 6.986391980759714, -2.1883179736992613]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
35,0.37,"[0.6086454391479492, 0.6900361180305481, -1.3570326566696167]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.9266884326934814, 3.1215338706970215, -1.8364911079406738]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422518610954285, 0.21299044787883759, -0.2547450363636017, 0.043606337159872055]","[[0.8664069138697507, -0.1906928145410552, -0.46149248106670737], [-0.0263402128579089, 0.9054671173695669, -0.42359826787777005], [0.4986434124555288, 0.3791642781761722, 0.7794800814452205]]","[0.2403748631477356, -0.020911704748868942, 0.30912289023399353]",[1.0],"[0.9366149009316446, 0.23614662657981153, -0.25096520632359015, 0.06327529788739439]",[0.594],"[3.5535373917285735, 4.605944585819842, -1.1073172677525775]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
36,0.38,"[0.6533784866333008, 0.7377309203147888, -1.3848820924758911]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.0374338626861572, 3.237668752670288, -1.8763991594314575]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9417271018028259, 0.2141565978527069, -0.25524622201919556, 0.04622095450758934]","[[0.8654259780987839, -0.19638037744912562, -0.4609475282336399], [-0.022270274135019794, 0.9040011492649188, -0.426949595406363], [0.5005416179716871, 0.3797586990190547, 0.7779726339644863]]","[0.2532326877117157, -0.005997059866786003, 0.30293479561805725]",[1.0],"[0.9364475294838956, 0.2373215252316758, -0.25043266470902725, 0.06346651583280331]",[0.594],"[3.4619247299544345, 4.562350939857938, -0.9524692245133668]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
37,0.39,"[0.6997665762901306, 0.7871705293655396, -1.41331946849823]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.1473848819732666, 3.3541994094848633, -1.914984941482544]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9412091970443726, 0.21539266407489777, -0.2556309998035431, 0.0488269068300724]","[[0.8645374539062534, -0.20203474617774128, -0.46017056851801], [-0.018209416096413467, 0.9024438695206409, -0.43042244310681566], [0.5022383975351951, 0.3804957604251431, 0.7765175904895982]]","[0.2562147080898285, 0.007756595499813557, 0.29546526074409485]",[1.0],"[0.9364481347959505, 0.23853504249747354, -0.2492677320462608, 0.0634942682328687]",[0.594],"[3.39531526682259, 4.544573818026776, -0.8442725439925507]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
38,0.4,"[0.7477966547012329, 0.8383601307868958, -1.4423243999481201]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.256282091140747, 3.470937728881836, -1.9519208669662476]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9407163262367249, 0.2166355401277542, -0.25589045882225037, 0.05140037462115288]","[[0.8637561612874401, -0.20757626018294145, -0.45917032792467044], [-0.014163591097098763, 0.9008540973208257, -0.4338908711041457], [0.5037109156304038, 0.3812794140112261, 0.7751782517112022]]","[0.25622084736824036, 0.026026390492916107, 0.28680917620658875]",[1.0],"[0.9364486191333994, 0.2397426086789969, -0.24809902040083182, 0.06351646544862492]",[0.594],"[3.306453379810308, 4.508058462371222, -0.7014062701095973]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
39,0.41,"[0.8075739145278931, 0.9020986557006836, -1.4778387546539307]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.3851983547210693, 3.611006736755371, -1.9936308860778809]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401693940162659, 0.2181738317012787, -0.25596025586128235, 0.0544617585837841]","[[0.8630365348448416, -0.2140942068474827, -0.4575277151357673], [-0.009281102012389408, 0.8988681966788391, -0.43812078944597854], [0.5050562351545065, 0.38236060936461425, 0.7737690635699237]]","[0.26581138372421265, 0.058774683624506, 0.27499333024024963]",[1.0],"[0.9364490441188708, 0.24119745283937263, -0.24667825467022444, 0.063535936173979]",[0.594],"[5.335486820183949, 6.771269567715385, -1.2020885885691364]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
40,0.42,"[0.8591514825820923, 0.9571428298950195, -1.507995367050171]","[7.824247317793186, 3.126898497691495, -10.84]","[3.4914796352386475, 3.7280869483947754, -2.0269625186920166]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9397515654563904, 0.21953077614307404, -0.25578173995018005, 0.05699905753135681]","[[0.8626536120603983, -0.2194338442034942, -0.45571650575464623], [-0.005174020919594818, 0.8971146871608086, -0.44176743608813923], [0.5057686972388381, 0.3834501611662737, 0.7727638700113297]]","[0.2740616202354431, 0.08450064808130264, 0.2639942169189453]",[1.0],"[0.9364492651946555, 0.24241825423429705, -0.24547517528745927, 0.06354606241126617]",[0.594],"[3.101900911264412, 4.412165022484797, -0.38085086274161384]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
41,0.43,"[0.9123156070709229, 1.0139461755752563, -1.5386438369750977]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.5967493057250977, 3.8456239700317383, -2.059252977371216]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9393637776374817, 0.2209516316652298, -0.2554111182689667, 0.05950862541794777]","[[0.8624477746731035, -0.2246674906443334, -0.4535508291349384], [-0.0010665122555296586, 0.8952782047591303, -0.44550622738058054], [0.5061449382469615, 0.3847095719251694, 0.7718910847756517]]","[0.2807644307613373, 0.10610789060592651, 0.25198987126350403]",[1.0],"[0.9364493607897225, 0.2436354056295224, -0.24426568588707123, 0.06355044058365622]",[0.594],"[3.0365063856589156, 4.3960993175624585, -0.29114764965537177]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
42,0.44,"[0.9670516848564148, 1.0725171566009521, -1.5697705745697021]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7010862827301025, 3.9638030529022217, -2.090794086456299]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.939001739025116, 0.22241787612438202, -0.25488415360450745, 0.061969220638275146]","[[0.8623877807469461, -0.22975997459542727, -0.4511071598769695], [0.002996827405357977, 0.893380218124775, -0.44929144760259127], [0.5062394044756489, 0.38611156410710895, 0.7711287346603692]]","[0.2815268635749817, 0.12074126303195953, 0.2390211969614029]",[1.0],"[0.9364493315176676, 0.244834951764985, -0.24306379365510133, 0.06354909998057726]",[0.594],"[2.9835946055626588, 4.397791955429787, -0.22880301790523383]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
43,0.45,"[1.034788966178894, 1.1451486349105835, -1.6077375411987305]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.824812650680542, 4.106281280517578, -2.127394199371338]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385979175567627, 0.22419454157352448, -0.25410428643226624, 0.06482153385877609]","[[0.8624583693879018, -0.23562028657056505, -0.4479382118430692], [0.007745124880723361, 0.8910699594106275, -0.45379989034432877], [0.5060687444540944, 0.38791417606520595, 0.7703356527477545]]","[0.2823221683502197, 0.1357850432395935, 0.2223116159439087]",[1.0],"[0.9364491412338446, 0.24623020101667595, -0.24165329194232948, 0.06354038466296451]",[0.594],"[4.97486935702962, 6.753248814939911, -0.7478012688515978]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
44,0.46,"[1.0929268598556519, 1.2076374292373657, -1.639870047569275]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.9265127182006836, 4.22538948059082, -2.1566526889801025]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382832050323486, 0.22571927309036255, -0.25331926345825195, 0.06711813062429428]","[[0.8626490222674397, -0.2403096960447137, -0.445070684687194], [0.011593548773942045, 0.8890919387814281, -0.4575818112870174], [0.5056701039292877, 0.3895725534233369, 0.7697603338776069]]","[0.2878726124763489, 0.15067549049854279, 0.20754964649677277]",[1.0],"[0.9364488638956756, 0.24735523528233364, -0.24050602230411328, 0.06352767997001875]",[0.594],"[2.8195969594529258, 4.353787063341659, -0.02314041653416865]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
45,0.47,"[1.152580976486206, 1.2719156742095947, -1.6724340915679932]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.027028560638428, 4.344976902008057, -2.185044288635254]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379869699478149, 0.22730907797813416, -0.2523926794528961, 0.06934689730405807]","[[0.8629778904320753, -0.24483525943471862, -0.4419557176493354], [0.015350677191984755, 0.8870431851417065, -0.4614311914071302], [0.5050084329346912, 0.3914205965852974, 0.7692570436685369]]","[0.29379311203956604, 0.16604234278202057, 0.19209928810596466]",[1.0],"[0.9364484873646561, 0.24844788840700535, -0.2393831716923291, 0.06351042724678065]",[0.594],"[2.7526186038081173, 4.338136101817998, 0.055236664768274935]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
46,0.48,"[1.213735580444336, 1.3379936218261719, -1.7054208517074585]","[7.770703798816236, 3.565539396407021, -10.96]","[4.126551628112793, 4.465320110321045, -2.2130045890808105]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9377107620239258, 0.22893626987934113, -0.2513482868671417, 0.07148958742618561]","[[0.8634265567008866, -0.24915858665993895, -0.43865086330391767], [0.01898763231789667, 0.8849548477471095, -0.4652895735645174], [0.5041171004861975, 0.3934144330632924, 0.76882444865839]]","[0.29075029492378235, 0.17388994991779327, 0.1760071963071823]",[1.0],"[0.9364480240584898, 0.2494997083665149, -0.23829418007220043, 0.06348919203842361]",[0.594],"[2.707921277720307, 4.349993025460586, 0.09122221359047344]","[669.857421875, 663.7991943359375, 642.4779663085938, 638.42236328125]"
47,0.49,"[1.2763751745224, 1.4058820009231567, -1.738823652267456]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.225010395050049, 4.586359024047852, -2.2404768466949463]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374544024467468, 0.23054943978786469, -0.2502439320087433, 0.07351366430521011]","[[0.8639474428981349, -0.2532185915814401, -0.43528744616320597], [0.022444217903717728, 0.882885403926016, -0.4690518314824984], [0.5030815768764193, 0.3954664441035516, 0.7684498803406947]]","[0.28503257036209106, 0.17729812860488892, 0.15936708450317383]",[1.0],"[0.9364474943589348, 0.2504937192104472, -0.2372576506084139, 0.06346490504811438]",[0.594],"[2.6570385676968815, 4.357429307287887, 0.1338404442130514]","[618.4971923828125, 617.7366333007812, 669.5700073242188, 668.674560546875]"
48,0.5,"[1.3534791469573975, 1.489750862121582, -1.779443621635437]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.341629505157471, 4.7323317527771, -2.2726073265075684]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371663331985474, 0.23249654471874237, -0.24883878231048584, 0.07578837871551514]","[[0.8646707637767359, -0.2577609488097369, -0.43116558714542647], [0.026344319872030106, 0.8804029563701669, -0.473494045606859], [0.501647732059297, 0.3980576939130486, 0.7680492336018502]]","[0.2852473855018616, 0.18424883484840393, 0.13883163034915924]",[1.0],"[0.9366189749241514, 0.2509662979465923, -0.2361304675476065, 0.06327096808776458]",[0.594],"[4.541146010916205, 6.777446968205466, -0.3385985172316506]","[618.4971923828125, 617.7366333007812, 669.5700073242188, 668.674560546875]"
49,0.51,"[1.4193265438079834, 1.5616540908813477, -1.8137314319610596]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.43765115737915, 4.8546929359436035, -2.2989258766174316]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369413256645203, 0.23414920270442963, -0.24758729338645935, 0.07756081223487854]","[[0.8653697110830061, -0.261284583585808, -0.42762791012807555], [0.029395124475171175, 0.8783169479479902, -0.4771742507768172], [0.5002711162931593, 0.40036196788371214, 0.7677493763430081]]","[0.28255200386047363, 0.18981723487377167, 0.12134017795324326]",[1.0],"[0.9368356934148252, 0.25102436749115326, -0.23526917655354437, 0.06304018586145745]",[0.594],"[2.539825494295206, 4.355513265942349, 0.23764226498153285]","[618.4971923828125, 617.7366333007812, 669.5700073242188, 668.674560546875]"
50,0.52,"[1.4866063594818115, 1.6353981494903564, -1.8484108448028564]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.532561779022217, 4.977664470672607, -2.3247644901275635]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367445111274719, 0.2357686460018158, -0.24627231061458588, 0.07920163124799728]","[[0.8661541123646281, -0.2645099431939446, -0.42404191253386647], [0.03225680556998187, 0.8762805046006535, -0.4807202676726293], [0.4987349517812677, 0.40269959921554455, 0.7675262084537415]]","[0.26762837171554565, 0.19391101598739624, 0.10361596196889877]",[1.0],"[0.9370381918498977, 0.2510786267832995, -0.23446135909120244, 0.06282373182479116]",[0.594],"[2.487945730035209, 4.357985415882724, 0.28195027345012313]","[618.4971923828125, 617.7366333007812, 669.5700073242188, 668.674560546875]"
51,0.53,"[1.5553005933761597, 1.710990071296692, -1.8834730386734009]","[7.720740007050642, 3.928639022242868, -11.06]","[4.626274585723877, 5.1010966300964355, -2.3499886989593506]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365890622138977, 0.23728369176387787, -0.2449231892824173, 0.0806846171617508]","[[0.8670052475351642, -0.2673692175015437, -0.4204944735416877], [0.034904102814423146, 0.8743728840927623, -0.4839976892197164], [0.49707504901494404, 0.4049515540109919, 0.7674181614679664]]","[0.24677245318889618, 0.19231678545475006, 0.08576862514019012]",[1.0],"[0.9372247147749259, 0.25112860545043064, -0.23371464632598055, 0.06262365074237194]",[0.594],"[2.4267507283411733, 4.349920771935981, 0.3416063289437634]","[618.4971923828125, 617.7366333007812, 669.5700073242188, 668.674560546875]"
52,0.54,"[1.6395785808563232, 1.8041514158248901, -1.9260449409484863]","[7.710167170927124, 4.000971550332469, -11.08]","[4.737532615661621, 5.250128746032715, -2.3801229000091553]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364429116249084, 0.23897866904735565, -0.24330969154834747, 0.08224496245384216]","[[0.8680723164525557, -0.2703270846006516, -0.4163817007746692], [0.03774377280893253, 0.8722499200577768, -0.48760176842721736], [0.49500086971927804, 0.40755778030914114, 0.7673791726953789]]","[0.22929981350898743, 0.18743987381458282, 0.06425362080335617]",[1.0],"[0.9374237713319522, 0.251181942494134, -0.23291495193310216, 0.06240937327560848]",[0.594],"[4.249196117344272, 6.850394508996612, -0.1500367983446651]","[618.4971923828125, 617.7366333007812, 669.5700073242188, 668.674560546875]"
53,0.55,"[1.6968719959259033, 1.8677537441253662, -1.9547278881072998]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.811056137084961, 5.350054740905762, -2.400242805480957]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363628029823303, 0.24006696045398712, -0.24223285913467407, 0.08316124975681305]","[[0.8688148964398021, -0.27204241541085283, -0.4137071427250499], [0.0394339895795094, 0.8709041215344283, -0.4898683206334013], [0.49356421688584656, 0.4092907711050601, 0.7673821919344274]]","[0.22055462002754211, 0.18519386649131775, 0.04991859570145607]",[1.0],"[0.9375416025866519, 0.2512135152836739, -0.2324401972797988, 0.062282163149652923]",[0.594],"[0.5199159973293721, 1.9023499495712421, 0.8514426226459726]","[618.4971923828125, 617.7366333007812, 669.5700073242188, 668.674560546875]"
