idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5352373719215393, 0.7173592448234558, -1.334864616394043]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7591655254364014, 3.252323865890503, -1.911089301109314]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9434308409690857, 0.21073806285858154, -0.25316500663757324, 0.03788425400853157]","[[0.8689445280612209, -0.17818534981778994, -0.46172003233861747], [-0.03522065821873323, 0.9083085061661811, -0.4168155021838794], [0.4936546489066028, 0.3784516332855128, 0.782993900919047]]","[0.2272418588399887, -0.059513598680496216, 0.31744900345802307]",[1.0],"[0.9372416775822103, 0.23364661284748725, -0.2511331506209439, 0.06260542122675138]",[0.594],"[3.8144001289403366, 5.030577429864186, -1.5503941763011078]","[660.9898071289062, 659.5345458984375, 669.855712890625, 666.4610595703125]"
34,0.36,"[0.5861292481422424, 0.7771860957145691, -1.3697495460510254]","[7.870749542304972, 2.685443601387364, -10.72]","[2.895132064819336, 3.394904136657715, -1.9644436836242676]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.942769467830658, 0.211993008852005, -0.2540942132472992, 0.04099845513701439]","[[0.8675105212749163, -0.18503656821344744, -0.46172173860574617], [-0.03042820867892454, 0.9067561862060444, -0.4205559925784689], [0.49648728039489043, 0.37888611376092884, 0.7809902004540299]]","[0.23224018514156342, -0.03764782100915909, 0.3135351538658142]",[1.0],"[0.9369041963486209, 0.23499623136672695, -0.25104272279694295, 0.06296705041907175]",[0.594],"[5.971249467380376, 7.312481138682841, -2.247266759148504]","[656.4785766601562, 654.719970703125, 669.857421875, 667.2763671875]"
35,0.37,"[0.6303994059562683, 0.8289996981620789, -1.3995360136032104]","[7.863490005041852, 2.7591980029206193, -10.74]","[3.007208824157715, 3.513352870941162, -2.0065934658050537]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422417879104614, 0.21306295692920685, -0.25472307205200195, 0.04359864816069603]","[[0.8664306417161954, -0.19070501992722425, -0.46144288754928153], [-0.02638316293786319, 0.9054066776126524, -0.42372476544074317], [0.4985999115610191, 0.3793024433205983, 0.7794406870842504]]","[0.2373959720134735, -0.021200938150286674, 0.30871978402137756]",[1.0],"[0.9366179191125602, 0.2361346554182104, -0.2509660150427291, 0.0632720902243109]",[0.594],"[3.5868767303724836, 4.846994726368816, -1.152397173808417]","[653.3809204101562, 652.4212646484375, 669.857421875, 666.7515869140625]"
36,0.38,"[0.6857285499572754, 0.8935166597366333, -1.4360893964767456]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.1400694847106934, 3.6549947261810303, -2.054330348968506]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9416182041168213, 0.21444587409496307, -0.25531357526779175, 0.046724624931812286]","[[0.8652635872116095, -0.19749538317879062, -0.4607759740576327], [-0.021508368917911677, 0.9036595614500883, -0.4277111023416683], [0.5008555826904484, 0.3799933823409254, 0.7776559101973795]]","[0.2531112730503082, -0.003525377484038472, 0.30118563771247864]",[1.0],"[0.9364476521355284, 0.2375493849131845, -0.25021465177183466, 0.06347214015553289]",[0.594],"[5.676281029194524, 7.100471864101688, -1.740583132782433]","[648.8701782226562, 648.7220458984375, 669.857421875, 666.380126953125]"
37,0.39,"[0.7336543202400208, 0.9492276906967163, -1.467192530632019]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.24971079826355, 3.7729685306549072, -2.092353343963623]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.941104531288147, 0.21568217873573303, -0.2556774318218231, 0.049320850521326065]","[[0.8643930140678869, -0.20312227551421763, -0.45996310549929986], [-0.017457978635794902, 0.9020973065302651, -0.4311793925186974], [0.5025136179374504, 0.380738480772258, 0.776220505427837]]","[0.2573179304599762, 0.01128235924988985, 0.29351410269737244]",[1.0],"[0.9364482337772566, 0.2387595037299825, -0.24905121275432907, 0.06349880518298659]",[0.594],"[3.367770976585086, 4.67638744973042, -0.7929002432035013]","[645.7208862304688, 643.8319091796875, 669.857421875, 667.257568359375]"
38,0.4,"[0.7832155227661133, 1.0067065954208374, -1.4988515377044678]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.358062982559204, 3.8906614780426025, -2.128370523452759]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406163096427917, 0.21694715321063995, -0.25589436292648315, 0.05189404636621475]","[[0.8636501695313865, -0.2086558744068771, -0.4588802793146693], [-0.013406333995967884, 0.900481883946221, -0.43468683772740707], [0.5039133406422139, 0.3815692633849929, 0.7749040213875769]]","[0.26135703921318054, 0.03395294025540352, 0.28468164801597595]",[1.0],"[0.9364486965592062, 0.23996855640068535, -0.24787928227218042, 0.06352001315934594]",[0.594],"[3.256741089368618, 4.590375752059323, -0.6140606259975332]","[641.9534912109375, 639.1132202148438, 669.857421875, 665.625732421875]"
39,0.41,"[0.8343920111656189, 1.0659488439559937, -1.5310360193252563]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.465115785598755, 4.008124828338623, -2.162515163421631]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401648640632629, 0.21825850009918213, -0.2559064030647278, 0.054454341530799866]","[[0.8630932897566885, -0.21409958971053394, -0.4574181225779735], [-0.009315377195397143, 0.8987959144671241, -0.43826832863545306], [0.5049586091202767, 0.3825274759059629, 0.773750304201768]]","[0.2682574689388275, 0.062059156596660614, 0.27476054430007935]",[1.0],"[0.9364490417872228, 0.24118742098089058, -0.24668809959783247, 0.06353582936571285]",[0.594],"[3.150950703803698, 4.508267177895326, -0.44586048810043266]","[637.7366943359375, 634.875244140625, 669.857421875, 664.9529418945312]"
40,0.42,"[0.8979119062423706, 1.1393663883209229, -1.5703190565109253]","[7.824247317793186, 3.126898497691495, -10.84]","[3.5922915935516357, 4.149312973022461, -2.202005624771118]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396706223487854, 0.2198968380689621, -0.25565305352211, 0.05749841406941414]","[[0.862670903978114, -0.22049372642075898, -0.455171866484157], [-0.00437545494334253, 0.8966786310666482, -0.44266046580023444], [0.5057467417825077, 0.3838618881805398, 0.7725738048748794]]","[0.27214252948760986, 0.08771229535341263, 0.26144859194755554]",[1.0],"[0.9364492936364698, 0.24265531749773095, -0.24524039172326415, 0.0635473650535722]",[0.594],"[5.2003484548679175, 6.8082098059253715, -0.9998726908029951]","[635.4047241210938, 633.1897583007812, 669.857421875, 667.2736206054688]"
41,0.43,"[0.9525850415229797, 1.202491044998169, -1.6035892963409424]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.697068691253662, 4.267122268676758, -2.2336442470550537]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392898082733154, 0.22128860652446747, -0.2552812099456787, 0.0599796436727047]","[[0.8624678985912178, -0.22565817227332974, -0.4530204335191837], [-0.00030511041648183246, 0.8948675946772425, -0.44633159747456835], [0.5061116781969002, 0.38508489620189806, 0.7717257232397341]]","[0.27491340041160583, 0.10400750488042831, 0.24925459921360016]",[1.0],"[0.9364493646867492, 0.243860547906737, -0.2440408559438062, 0.06355061905775646]",[0.594],"[2.9960086711736933, 4.409695607137573, -0.22869498094946117]","[631.0009155273438, 629.3876342773438, 669.857421875, 666.0339965820312]"
42,0.44,"[1.008819341659546, 1.2673819065093994, -1.6373220682144165]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.8004488945007324, 4.384821891784668, -2.2637360095977783]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389309287071228, 0.22274050116539001, -0.25475460290908813, 0.06241408735513687]","[[0.8624091542867431, -0.23069335930856097, -0.4505896409965009], [0.0037166979871879058, 0.8929823065760608, -0.45007642273081827], [0.5061982188416869, 0.38647532147994823, 0.7709735333514856]]","[0.2841312885284424, 0.12394487112760544, 0.23616597056388855]",[1.0],"[0.9364493134849291, 0.24504692368118636, -0.24285037641852777, 0.0635482741022225]",[0.594],"[2.896464132492092, 4.336881995994168, -0.08643153680095672]","[627.9071655273438, 626.2396240234375, 669.857421875, 666.2322998046875]"
43,0.45,"[1.0665959119796753, 1.3340399265289307, -1.6714987754821777]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.902747392654419, 4.5027947425842285, -2.2929437160491943]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.938593864440918, 0.2242627590894699, -0.2540643811225891, 0.06479988247156143]","[[0.8625045257286695, -0.23559591135410224, -0.4478621547427208], [0.00768718630686098, 0.8910143760934925, -0.45391000072856724], [0.5059909586783605, 0.3880566300785935, 0.7703150015336578]]","[0.2891020178794861, 0.14127880334854126, 0.22221320867538452]",[1.0],"[0.9364491445927773, 0.24621309619840812, -0.2416706660244144, 0.06354053851806085]",[0.594],"[2.833338471890385, 4.300892643681232, -0.008901680419070246]","[626.20458984375, 624.4552612304688, 669.857421875, 667.7605590820312]"
44,0.46,"[1.125899314880371, 1.4024704694747925, -1.706108570098877]","[7.789331160042998, 3.4196628530278277, -10.92]","[4.004018306732178, 4.62116003036499, -2.321481227874756]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382808804512024, 0.22581365704536438, -0.25324565172195435, 0.06711101531982422]","[[0.8627255121862609, -0.2403106025188682, -0.4449219088109422], [0.011565310819360089, 0.889008615245728, -0.45774438893832947], [0.5055402399499029, 0.3897621022314658, 0.7697496797371877]]","[0.2863970398902893, 0.15166209638118744, 0.20745651423931122]",[1.0],"[0.936448866421415, 0.24734669420936692, -0.24051476590277937, 0.06352779568406319]",[0.594],"[2.779138671352743, 4.276810839549215, 0.04878140704285627]","[625.1048583984375, 623.5549926757812, 668.9795532226562, 669.4395751953125]"
45,0.47,"[1.1990559101104736, 1.4869343042373657, -1.7481964826583862]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.1240057945251465, 4.763561725616455, -2.3546364307403564]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379329681396484, 0.22767332196235657, -0.25215327739715576, 0.06975241005420685]","[[0.8631066613243199, -0.24566330184075746, -0.44124418784419417], [0.01602902028240498, 0.8865989272580748, -0.4622611953145291], [0.5047672351553455, 0.3919080049112647, 0.7691671820872886]]","[0.28497740626335144, 0.16148348152637482, 0.18882673978805542]",[1.0],"[0.9364484084226629, 0.24864422704646438, -0.23918050059379434, 0.0635068095154351]",[0.594],"[4.7115341618700315, 6.605855844951988, -0.42260773390635187]","[623.0682373046875, 622.0298461914062, 669.6174926757812, 669.4758911132812]"
46,0.48,"[1.2616586685180664, 1.559280514717102, -1.7837175130844116]","[7.770703798816236, 3.565539396407021, -10.96]","[4.222620010375977, 4.882437229156494, -2.381251573562622]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376599788665771, 0.2292606383562088, -0.2511390149593353, 0.0718507468700409]","[[0.8635333321702647, -0.24989571862399013, -0.4380209059443612], [0.019590557597879824, 0.884554061011046, -0.4660260971253337], [0.5039110975994908, 0.3938479947419643, 0.768737512258775]]","[0.288931667804718, 0.17205452919006348, 0.17265664041042328]",[1.0],"[0.9364479379864885, 0.24967335013856645, -0.23811363082163828, 0.06348524622599364]",[0.594],"[2.627439956607951, 4.191058749964304, 0.22430220810775126]","[620.0580444335938, 619.128173828125, 669.8508911132812, 667.4933471679688]"
47,0.49,"[1.3257315158843994, 1.6334118843078613, -1.8196321725845337]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.320091724395752, 5.001643180847168, -2.407198190689087]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374023675918579, 0.230901300907135, -0.250012069940567, 0.07386068999767303]","[[0.8640771329898046, -0.25393058401104085, -0.4346147336986303], [0.023018145905293483, 0.8824583808518557, -0.46982695859582585], [0.5028328481744229, 0.39596270603193545, 0.7683571189418791]]","[0.29201817512512207, 0.1831274926662445, 0.15597884356975555]",[1.0],"[0.9364473981918414, 0.25065794320033014, -0.23708570504651919, 0.06346049474205093]",[0.594],"[2.5694432242274328, 4.161331761954501, 0.2848725244239425]","[618.7888793945312, 617.5835571289062, 669.8345336914062, 668.29248046875]"
48,0.5,"[1.3912590742111206, 1.709335446357727, -1.8559333086013794]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.416545391082764, 5.121346950531006, -2.4327633380889893]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371632933616638, 0.232564315199852, -0.24879395961761475, 0.07576526701450348]","[[0.8647223811827357, -0.2577300456441418, -0.43108053430180315], [0.026287660386103362, 0.8803469283153346, -0.47360135632954015], [0.5015617234130655, 0.3982015938918675, 0.7680308120309314]]","[0.2882053852081299, 0.18876703083515167, 0.13885657489299774]",[1.0],"[0.936614804899952, 0.25096518059197565, -0.236147007464512, 0.0632753999451423]",[0.594],"[2.5260063294744226, 4.148778810820171, 0.31763048900545066]","[617.9160766601562, 616.8516845703125, 669.5587768554688, 669.4439697265625]"
49,0.51,"[1.471789836883545, 1.8028185367584229, -1.8999955654144287]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.530808448791504, 5.265501499176025, -2.4627509117126465]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369006752967834, 0.23454104363918304, -0.24726985394954681, 0.0778801292181015]","[[0.865584619242048, -0.2619217317393514, -0.4268023821093997], [0.02994202995410214, 0.8778503774040671, -0.47799810641232104], [0.49986672401133725, 0.400968479227727, 0.7676962530141574]]","[0.2774098217487335, 0.18874749541282654, 0.11787225306034088]",[1.0],"[0.9368742709755206, 0.2510347043173875, -0.23511550837047346, 0.06299901059590123]",[0.594],"[4.377599763309695, 6.521243713146954, -0.1301374262228201]","[616.6657104492188, 615.1033325195312, 668.2841186523438, 669.84619140625]"
50,0.52,"[1.5404597520828247, 1.8827059268951416, -1.9371212720870972]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.624795913696289, 5.386011600494385, -2.4871668815612793]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367089867591858, 0.2361227124929428, -0.2459792196750641, 0.07947754859924316]","[[0.8663551013468145, -0.26505719776783054, -0.4232889323875783], [0.032732103025960066, 0.8758587825347348, -0.4814561272725376], [0.49835474092442283, 0.40325683499258524, 0.7674806038134867]]","[0.2610349655151367, 0.18876805901527405, 0.10014007985591888]",[1.0],"[0.9370715861622744, 0.2510875747623326, -0.2343278564309811, 0.06278795989479745]",[0.594],"[2.4080656374109344, 4.099689242031907, 0.4234614720564238]","[616.6972045898438, 613.943115234375, 668.3342895507812, 669.8568725585938]"
51,0.53,"[1.6105324029922485, 1.964404582977295, -1.9746116399765015]","[7.720740007050642, 3.928639022242868, -11.06]","[4.717856407165527, 5.507011413574219, -2.5113964080810547]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365566968917847, 0.23761102557182312, -0.24465182423591614, 0.08092043548822403]","[[0.8671947463887344, -0.2678370723959323, -0.4198054007348579], [0.03530920706209299, 0.8739857771167252, -0.4846670210508655], [0.49671574540417457, 0.4054776985828567, 0.7673729889822323]]","[0.24351629614830017, 0.19189953804016113, 0.08226437121629715]",[1.0],"[0.9372530429308039, 0.25113619595692127, -0.23360101756877705, 0.06259320400864231]",[0.594],"[2.3728995469087506, 4.095632020931225, 0.4403285296987214]","[616.0790405273438, 613.9877319335938, 668.406005859375, 669.857421875]"
52,0.54,"[1.681994080543518, 2.047921895980835, -2.0124640464782715]","[7.710167170927124, 4.000971550332469, -11.08]","[4.809990882873535, 5.6284332275390625, -2.5354487895965576]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364414811134338, 0.23901806771755219, -0.24328812956809998, 0.08221109211444855]","[[0.8681044528536432, -0.27027225425312873, -0.4163502942434516], [0.03767123413936721, 0.8722234071853014, -0.48765480216694357], [0.49495003490664957, 0.40765087579814674, 0.7673625130320808]]","[0.22944828867912292, 0.19152037799358368, 0.06434394419193268]",[1.0],"[0.9374185113164525, 0.2511805330772287, -0.23293612114368456, 0.06241504554848844]",[0.594],"[2.3373593779922626, 4.0884884516060644, 0.45787001822194995]","[615.3932495117188, 614.3795166015625, 668.0377197265625, 669.857421875]"
53,0.55,"[1.769562005996704, 2.150550603866577, -2.058361053466797]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.919328212738037, 5.774606227874756, -2.5640640258789062]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363338947296143, 0.24063143134117126, -0.24164867401123047, 0.08355458080768585]","[[0.8692491135360054, -0.27276647808338905, -0.41231593111454323], [0.04017343559355707, 0.8702303052442208, -0.4910043899062009], [0.49273935674906166, 0.4102409831654247, 0.7674048879450708]]","[0.21447402238845825, 0.18438580632209778, 0.04291220009326935]",[1.0],"[0.9375927126794783, 0.25122721019177185, -0.23223394890187032, 0.06222689906334676]",[0.594],"[4.124272911982739, 6.508288139663897, 0.002284369645851214]","[614.6806030273438, 614.570556640625, 667.1676635742188, 669.857421875]"
