idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5350449085235596, 0.5036666989326477, -1.2569361925125122]","[7.870749542304972, 2.685443601387364, -10.72]","[2.630258083343506, 2.4119856357574463, -1.4593210220336914]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427861571311951, 0.2118729054927826, -0.25413405895233154, 0.04098890349268913]","[[0.8674715898522568, -0.1849757704159284, -0.46181923428786686], [-0.030400698972774115, 0.9068595705226432, -0.4203350055056727], [0.4965569839415862, 0.3786683030179855, 0.7810515207003406]]","[0.23426629602909088, -0.03715120255947113, 0.31437453627586365]",[1.0],"[0.9369023316560874, 0.235003665566319, -0.2510422231540845, 0.06296904240684881]",[0.594],"[2.5705533128829234, 2.2925797864293074, 0.4881209540102631]","[658.0391235351562, 656.1389770507812, 669.8572998046875, 667.2464599609375]"
35,0.37,"[0.583479106426239, 0.5480758547782898, -1.2834609746932983]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.750852584838867, 2.522141695022583, -1.4871786832809448]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9421485066413879, 0.21319210529327393, -0.2548690736293793, 0.04412578046321869]","[[0.8661893431531481, -0.19181822288822512, -0.46143449283286253], [-0.025526072132708716, 0.9052040845703312, -0.424209835952285], [0.49906356453801914, 0.37922464931118605, 0.7791817656397091]]","[0.24196934700012207, -0.017586370930075645, 0.30836671590805054]",[1.0],"[0.9365571666187578, 0.23637549692652965, -0.25094973646107654, 0.06333662351196893]",[0.594],"[4.438789586084312, 4.0097162115441165, 0.2725387926577323]","[652.6923828125, 651.4857788085938, 669.857421875, 667.0764770507812]"
36,0.38,"[0.6254866719245911, 0.5865936875343323, -1.3059256076812744]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.8497729301452637, 2.613365888595581, -1.5075794458389282]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9416316747665405, 0.21434491872787476, -0.2553465962409973, 0.04673537611961365]","[[0.8652278454909197, -0.19747950495740696, -0.4608498893445876], [-0.02144946912040195, 0.9037441242091735, -0.4275353531953198], [0.5009198495384207, 0.3798004779870234, 0.7777087509210852]]","[0.24944652616977692, -0.0030210199765861034, 0.3018929362297058]",[1.0],"[0.9364476613522169, 0.23756682461082373, -0.2501979519637727, 0.0634725627765851]",[0.594],"[2.2810287823729745, 2.0616082211952804, 0.9939016003226122]","[647.3775634765625, 647.11083984375, 669.857421875, 666.66845703125]"
37,0.39,"[0.6689669489860535, 0.6264758706092834, -1.3286769390106201]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.947234869003296, 2.7040953636169434, -1.5254923105239868]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411206841468811, 0.21557016670703888, -0.25570976734161377, 0.049334343522787094]","[[0.8643572750696595, -0.20310593630696155, -0.4600374763766812], [-0.01738765206717062, 0.9021912516937257, -0.4309856319216449], [0.5025775269445939, 0.3805245379790652, 0.7762840365523918]]","[0.25775834918022156, 0.010535569861531258, 0.294164776802063]",[1.0],"[0.9364482427730682, 0.2387803730902153, -0.24903106515183204, 0.06349921750284938]",[0.594],"[2.1486052607943966, 1.9551544900969429, 1.2191620139503065]","[644.4920043945312, 642.9811401367188, 669.857421875, 666.951416015625]"
38,0.4,"[0.7230560779571533, 0.6761253476142883, -1.3563052415847778]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.0621237754821777, 2.8122520446777344, -1.5436043739318848]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.940533459186554, 0.21709951758384705, -0.25596165657043457, 0.0524243526160717]","[[0.8634706448986539, -0.20975200490270365, -0.4587183687597424], [-0.012524588013272442, 0.9002389804949876, -0.4352159380037032], [0.5042435721884818, 0.38154144524106626, 0.7747028756045493]]","[0.2623004913330078, 0.03679289296269417, 0.2833566665649414]",[1.0],"[0.9364487813214741, 0.24023127288317025, -0.24762336324572604, 0.06352389680531936]",[0.594],"[3.913087285037892, 3.6280109481391554, 1.1731290290429133]","[640.5299682617188, 637.2868041992188, 669.857421875, 665.3843383789062]"
39,0.41,"[0.769695520401001, 0.7189819812774658, -1.3795552253723145]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.1560475826263428, 2.901745557785034, -1.5558700561523438]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9400869011878967, 0.2184108942747116, -0.2559507489204407, 0.0549786314368248]","[[0.8629331471084556, -0.21517421711146928, -0.45721596637908735], [-0.008435480256154149, 0.8985480765238758, -0.43879402553828284], [0.5052476880643241, 0.3825067456473277, 0.7735718216429204]]","[0.2677968144416809, 0.06525974720716476, 0.27316439151763916]",[1.0],"[0.9364490998591726, 0.24144904529490646, -0.2464311308546237, 0.06353848947555293]",[0.594],"[1.8413897545194553, 1.7026014950219759, 1.7390876202386956]","[636.7300415039062, 633.8065185546875, 669.857421875, 664.4411010742188]"
40,0.42,"[0.8177317976951599, 0.7631773352622986, -1.4029713869094849]","[7.824247317793186, 3.126898497691495, -10.84]","[3.248411178588867, 2.9908125400543213, -1.5658974647521973]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396777153015137, 0.21978628635406494, -0.25571757555007935, 0.05751871317625046]","[[0.8626002522717472, -0.22050451624417033, -0.45530051954356754], [-0.004308326166516593, 0.8967711823683784, -0.44247359785558216], [0.5058678118899848, 0.383639420275791, 0.7726050427638265]]","[0.2773335576057434, 0.09161167591810226, 0.26194170117378235]",[1.0],"[0.936449295798991, 0.24267512957185333, -0.24522075297935741, 0.06354746409649349]",[0.594],"[1.71700253106322, 1.5991797168895507, 1.9469484826293577]","[633.3287353515625, 631.41552734375, 669.857421875, 666.0579223632812]"
41,0.43,"[0.8671435117721558, 0.808707594871521, -1.4265251159667969]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.3394432067871094, 3.079749584197998, -1.574235439300537]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392954707145691, 0.2212277501821518, -0.25530174374580383, 0.06002751365303993]","[[0.8624354319464822, -0.22572680833160258, -0.4530480479195475], [-0.00019251739137365886, 0.8949099583649006, -0.44624671355247636], [0.5061670560796492, 0.38494619678568043, 0.7717586001593384]]","[0.2825365960597992, 0.110120989382267, 0.24970532953739166]",[1.0],"[0.9364493648958033, 0.24389382312898697, -0.244007597476521, 0.06355062863189558]",[0.594],"[1.6210456647892677, 1.5238723269101113, 2.1019127599187257]","[630.96337890625, 629.2216796875, 669.857421875, 667.3695068359375]"
42,0.44,"[0.917910099029541, 0.8555707335472107, -1.450190782546997]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.4290130138397217, 3.1684794425964355, -1.5807799100875854]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389367699623108, 0.22270567715168, -0.25474753975868225, 0.06247876584529877]","[[0.8624001871087852, -0.23079467207382084, -0.4505549207555833], [0.0038597745688493945, 0.8929971684201409, -0.45004573026958955], [0.50621242518829, 0.3863804815670015, 0.7710117405390413]]","[0.2843218743801117, 0.12494691461324692, 0.23652420938014984]",[1.0],"[0.9364493094387171, 0.24508905112028664, -0.2428079246729345, 0.06354808878896394]",[0.594],"[1.5159979230856884, 1.4404124156944675, 2.2689286362581207]","[629.3628540039062, 627.6465454101562, 669.857421875, 667.489501953125]"
43,0.45,"[0.9805858731269836, 0.9135599732398987, -1.4786977767944336]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.534435272216797, 3.2745840549468994, -1.5861629247665405]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385365843772888, 0.224516823887825, -0.2539166212081909, 0.06532768160104752]","[[0.8625172981085037, -0.2366419258102475, -0.4472857134007567], [0.008607730961641982, 0.8906489884659526, -0.45461003762814933], [0.5059543629926503, 0.38825890626409676, 0.7702371091263449]]","[0.285174161195755, 0.1404123604297638, 0.2195795774459839]",[1.0],"[0.9364490886549264, 0.24648276810860184, -0.2413965098276348, 0.06353797624976494]",[0.594],"[3.155234510331386, 3.1025075833087685, 2.3722810919183708]","[626.4069213867188, 624.8861694335938, 669.72705078125, 668.01220703125]"
44,0.46,"[1.0342516899108887, 0.9633411169052124, -1.5025118589401245]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.6205530166625977, 3.3626902103424072, -1.5886433124542236]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382262229919434, 0.22605174779891968, -0.2531026303768158, 0.06761155277490616]","[[0.8627354868241253, -0.2412984229638806, -0.44436758528214426], [0.01244127837678867, 0.8886585818274956, -0.4584006321294678], [0.5055024177654256, 0.38994999169058664, 0.7696793550653549]]","[0.2872503101825714, 0.1527044028043747, 0.20461982488632202]",[1.0],"[0.9364487880761236, 0.24760218267652803, -0.24025299511355858, 0.0635242062803061]",[0.594],"[1.2729764452234527, 1.2400596452913888, 2.653332398220126]","[623.77099609375, 622.4806518554688, 669.8510131835938, 667.3411865234375]"
45,0.47,"[1.0891965627670288, 1.0144407749176025, -1.5263484716415405]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.7050139904022217, 3.450436592102051, -1.5892266035079956]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9379340410232544, 0.22763939201831818, -0.2521612048149109, 0.06981939822435379]","[[0.8630799540550267, -0.24577563233761235, -0.44123387387803736], [0.01616833425578007, 0.8866111153634015, -0.46223296624262794], [0.5048084566206933, 0.39180999050957327, 0.7691900632880808]]","[0.293146014213562, 0.16715753078460693, 0.18900059163570404]",[1.0],"[0.9364483916736155, 0.24868481310459833, -0.23913857092258484, 0.06350604191833684]",[0.594],"[1.1590530932493612, 1.140790703169439, 2.834961333774441]","[621.2847290039062, 620.0516357421875, 669.8572998046875, 667.1807250976562]"
46,0.48,"[1.145397663116455, 1.066856026649475, -1.5501830577850342]","[7.770703798816236, 3.565539396407021, -10.96]","[3.7880773544311523, 3.538116693496704, -1.5884315967559814]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376600384712219, 0.22927266359329224, -0.2511015236377716, 0.07194217294454575]","[[0.8635446908040099, -0.25005604325836106, -0.43790700178711417], [0.01977317190891459, 0.8845167335846006, -0.4660892293128958], [0.5038844993218857, 0.3938300689876299, 0.7687641303444973]]","[0.29159507155418396, 0.17546623945236206, 0.17276397347450256]",[1.0],"[0.9364479113243176, 0.24972604985200458, -0.23805879129185692, 0.06348402389812073]",[0.594],"[1.0742359188331507, 1.070475897782659, 2.9657567672544776]","[620.1673583984375, 618.93212890625, 669.2149047851562, 669.1458740234375]"
47,0.49,"[1.2144683599472046, 1.131489872932434, -1.578754186630249]","[7.761098599781083, 3.6383448718285827, -10.98]","[3.885873317718506, 3.6432106494903564, -1.5856609344482422]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.93735671043396, 0.23122034966945648, -0.24974824488162994, 0.07433343678712845]","[[0.864200722062811, -0.2548476195233447, -0.4338315373614516], [0.023860136195865245, 0.8820233917504561, -0.4706011371700415], [0.5025811435846264, 0.39634256297842396, 0.7683259509380529]]","[0.285210520029068, 0.18000224232673645, 0.15259236097335815]",[1.0],"[0.9364472524946843, 0.25089911896269756, -0.23683282942996284, 0.06345381236062499]",[0.594],"[2.614802757159863, 2.7373465157993975, 3.156085723538739]","[618.2489013671875, 617.4031372070312, 669.5315551757812, 668.854736328125]"
48,0.5,"[1.2733588218688965, 1.1867949962615967, -1.6025124788284302]","[7.751299373685158, 3.7110593888178456, -11.0]","[3.965754508972168, 3.7305994033813477, -1.5817651748657227]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371211528778076, 0.23284941911697388, -0.2485547810792923, 0.0761953592300415]","[[0.8648295921703203, -0.2585602077576921, -0.43036774445910386], [0.02705688976206176, 0.8799508447976065, -0.4742936173472949], [0.5013359165498928, 0.3985387430404699, 0.7680033652743985]]","[0.2849798798561096, 0.18557658791542053, 0.1353331059217453]",[1.0],"[0.936669646434882, 0.25097987533697186, -0.23592938634212643, 0.06321708854114312]",[0.594],"[0.8805306183901012, 0.9058444359392501, 3.263267899904898]","[616.7819213867188, 616.0866088867188, 669.7406005859375, 668.0621948242188]"
49,0.51,"[1.3334364891052246, 1.243409514427185, -1.6262015104293823]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.044203281402588, 3.8178353309631348, -1.5765055418014526]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9368987083435059, 0.2345125824213028, -0.24728281795978546, 0.07794749736785889]","[[0.8655507838528229, -0.2620396979652261, -0.42679859097946526], [0.0300759563905149, 0.8778560660129711, -0.47797925081683823], [0.49991727057480184, 0.4008789394000678, 0.7677101005760685]]","[0.2835666239261627, 0.1908499002456665, 0.11776468902826309]",[1.0],"[0.9368839286939973, 0.2510372920952541, -0.23507702152086346, 0.06298869807562901]",[0.594],"[0.7962338465629442, 0.8296930098400184, 3.3948119371529817]","[616.6995239257812, 614.5086059570312, 668.3770141601562, 669.7586059570312]"
50,0.52,"[1.3946800231933594, 1.3013311624526978, -1.6498013734817505]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.121140003204346, 3.904815196990967, -1.5697576999664307]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367035031318665, 0.2361300140619278, -0.2459665834903717, 0.07955937832593918]","[[0.8663415024417722, -0.26520725822120017, -0.4232227679765426], [0.03288690813402337, 0.8758258548829364, -0.4815054757652897], [0.4983681896151851, 0.4032296890177698, 0.7674861337342295]]","[0.2637917995452881, 0.19111810624599457, 0.09999819099903107]",[1.0],"[0.9370826726994143, 0.2510905453910061, -0.23428351717255258, 0.06277607922630853]",[0.594],"[0.704084042381365, 0.7458507151443277, 3.5399339679008346]","[615.8359985351562, 613.0283203125, 667.0443725585938, 669.854736328125]"
51,0.53,"[1.469679832458496, 1.372557282447815, -1.677972674369812]","[7.720740007050642, 3.928639022242868, -11.06]","[4.21171236038208, 4.009023189544678, -1.5601154565811157]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365267753601074, 0.23790007829666138, -0.24436967074871063, 0.0812695249915123]","[[0.8673574725547029, -0.26849326776882376, -0.4190493765254121], [0.03595104043148313, 0.8735976492630936, -0.48531914231141854], [0.4963854726877205, 0.40587992357939534, 0.7673740614197047]]","[0.23783078789710999, 0.18975526094436646, 0.07851647585630417]",[1.0],"[0.937298299576436, 0.2511483224385705, -0.23341936402822555, 0.06254453008914929]",[0.594],"[2.13657177212648, 2.4056800868946357, 3.8275232316751016]","[615.5409545898438, 614.0628051757812, 668.2686157226562, 669.8573608398438]"
52,0.54,"[1.533415675163269, 1.4333457946777344, -1.7013098001480103]","[7.710167170927124, 4.000971550332469, -11.08]","[4.286020278930664, 4.095950603485107, -1.551297664642334]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364151954650879, 0.23928366601467133, -0.24302361905574799, 0.08251965045928955]","[[0.8682600640708261, -0.2708484570894939, -0.4156507842311445], [0.038242141818644354, 0.871867677037709, -0.48824613907945236], [0.49463319715608206, 0.40802924776186067, 0.7673657102334209]]","[0.22659289836883545, 0.1884564608335495, 0.06054547056555748]",[1.0],"[0.9374586391531791, 0.2511912852986736, -0.2327745728581389, 0.06237175881583785]",[0.594],"[0.5662561758894968, 0.6292824304580744, 3.744940165914974]","[615.5716552734375, 614.529052734375, 668.7598876953125, 669.857421875]"
53,0.55,"[1.5982576608657837, 1.4954380989074707, -1.7245084047317505]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.359171390533447, 4.182779788970947, -1.5415713787078857]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363253116607666, 0.24063006043434143, -0.24165937304496765, 0.08362290263175964]","[[0.8692159096133323, -0.27289751137074936, -0.4122992247903447], [0.040295463362504794, 0.8702087628470674, -0.49103256989386906], [0.4927879646536312, 0.41019953358314304, 0.767395833022765]]","[0.21614745259284973, 0.18584951758384705, 0.04263610392808914]",[1.0],"[0.9376014858376015, 0.25122956095240606, -0.23219852636772118, 0.062217407623927634]",[0.594],"[0.5059269932862636, 0.5734412579125099, 3.8362870479117017]","[615.4171142578125, 614.5147705078125, 667.8200073242188, 669.857421875]"
54,0.56,"[1.6775027513504028, 1.5716655254364014, -1.7521421909332275]","[7.688443506486167, 4.145334728461708, -11.120000000000001]","[4.445363521575928, 4.286693572998047, -1.528549313545227]","[-1.0958074539736629, 7.213067412001362, -1.9999999999999574]","[0.9362457990646362, 0.24217113852500916, -0.24003390967845917, 0.08473869413137436]","[[0.8704061493389209, -0.27493106849219, -0.4084189549601424], [0.04241392323402833, 0.8683449842211528, -0.49414375185148696], [0.49050402068575344, 0.4127831100659385, 0.7674737192473768]]","[0.19825725257396698, 0.17846794426441193, 0.021376919001340866]",[1.0],"[0.9377477422557875, 0.2512687502415468, -0.23160715400520904, 0.06205894987696642]",[0.594],"[1.8741121814214523, 2.230519470617221, 4.167151273533154]","[615.7501220703125, 614.7711791992188, 667.1978759765625, 669.857421875]"
