idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5351622104644775, 0.5034521222114563, -1.256983995437622]","[7.870749542304972, 2.685443601387364, -10.72]","[2.6307384967803955, 2.4114174842834473, -1.4598575830459595]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427679777145386, 0.211954265832901, -0.2541269063949585, 0.04103085398674011]","[[0.8674719803506531, -0.1850916982765461, -0.46177205040541386], [-0.030361410657323798, 0.9067837244624972, -0.420501440892679], [0.4965587055418658, 0.37879326852390854, 0.7809898281485878]]","[0.23245790600776672, -0.03710656240582466, 0.3141392469406128]",[1.0],"[0.9368995284008458, 0.23501484117921603, -0.2510414720241063, 0.0629720369032995]",[0.594],"[2.5828720210792238, 2.304899134994635, 0.46715837802886284]","[656.7940063476562, 655.3495483398438, 669.857421875, 666.8987426757812]"
35,0.37,"[0.5753805041313171, 0.5403137803077698, -1.2790613174438477]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.7313156127929688, 2.50325608253479, -1.4832333326339722]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422374963760376, 0.21303848922252655, -0.2547522187232971, 0.043640218675136566]","[[0.8663936846349074, -0.19078294510249771, -0.4614800657479864], [-0.026305153279695834, 0.9054202724369796, -0.42370056545994506], [0.4986682485738191, 0.37923079795576053, 0.7794318313657436]]","[0.24125030636787415, -0.020704900845885277, 0.30926814675331116]",[1.0],"[0.93661242388169, 0.23615645094446377, -0.2509645426000552, 0.0632779303179691]",[0.594],"[2.4362983942072454, 2.186380789507912, 0.7248598319360102]","[651.9066162109375, 651.504638671875, 669.857421875, 666.30126953125]"
36,0.38,"[0.6170964241027832, 0.5785487294197083, -1.3014694452285767]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.8304476737976074, 2.5945541858673096, -1.5040138959884644]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9417135119438171, 0.21420173346996307, -0.2552523910999298, 0.046255387365818024]","[[0.8654133207327837, -0.19646964304300638, -0.46093325293453263], [-0.02223236127671141, 0.9039561193003461, -0.427046901980942], [0.5005651869740024, 0.3798197121556649, 0.7779276829163941]]","[0.25188976526260376, -0.005821947939693928, 0.30305615067481995]",[1.0],"[0.9364475356662669, 0.23733282940064582, -0.25042185690207946, 0.06346679934402126]",[0.594],"[2.300823589878404, 2.077066042960639, 0.959537215745776]","[647.8630981445312, 647.0867309570312, 669.857421875, 667.1528930664062]"
37,0.39,"[0.6691036224365234, 0.6262341737747192, -1.3287450075149536]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[2.9476611614227295, 2.7036306858062744, -1.5259504318237305]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9410973787307739, 0.2156739979982376, -0.2556998133659363, 0.0493767112493515]","[[0.8643590921819186, -0.20323218834676302, -0.4599783009906395], [-0.01735901495126413, 0.9020933343228448, -0.4311916984013189], [0.5025753917198605, 0.3806892351906972, 0.7762046649225646]]","[0.2554663121700287, 0.011265527456998825, 0.29392296075820923]",[1.0],"[0.9364482464684218, 0.2387889697133715, -0.24902276501486814, 0.06349938687730841]",[0.594],"[4.124737427969827, 3.7864537627231876, 0.815484064436955]","[644.314208984375, 642.1185913085938, 669.857421875, 667.3251953125]"
38,0.4,"[0.7140413522720337, 0.667467474937439, -1.3517541885375977]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.043571710586548, 2.793877124786377, -1.541320562362671]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406111836433411, 0.2169187068939209, -0.25592702627182007, 0.05194517597556114]","[[0.8636061211458899, -0.20875113186074462, -0.4589198540771673], [-0.013310291369498642, 0.9004959533787039, -0.43466064244676916], [0.503991372607716, 0.3814839484112498, 0.7748952790161734]]","[0.2585398852825165, 0.032014526426792145, 0.28502678871154785]",[1.0],"[0.9364487060309872, 0.23999706454671552, -0.2478515337368285, 0.06352044715012052]",[0.594],"[2.011923992986194, 1.846157530328763, 1.4504998874336685]","[643.2975463867188, 640.785888671875, 669.857421875, 667.7454833984375]"
39,0.41,"[0.7604035139083862, 0.710048258304596, -1.3749711513519287]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.1376359462738037, 2.88334321975708, -1.5537736415863037]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401587247848511, 0.2182246446609497, -0.25594690442085266, 0.05450475215911865]","[[0.8630408294812673, -0.21419407913365301, -0.4574728659848282], [-0.009221607884362826, 0.8988144738419795, -0.4382322484256408], [0.5050499862353361, 0.38243095857455356, 0.7737383752454281]]","[0.26982438564300537, 0.06236512213945389, 0.2750622630119324]",[1.0],"[0.9364490482222166, 0.24121519543988243, -0.24666084103863745, 0.06353612413986022]",[0.594],"[1.851189872915544, 1.7091375154953354, 1.7230985779021228]","[637.801025390625, 634.9774780273438, 669.857421875, 664.1357421875]"
40,0.42,"[0.808165967464447, 0.7539685964584351, -1.3983594179153442]","[7.824247317793186, 3.126898497691495, -10.84]","[3.230348587036133, 2.9725794792175293, -1.56432044506073]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.939741849899292, 0.21960799396038055, -0.25573843717575073, 0.057056739926338196]","[[0.8626847652047364, -0.21956161524174245, -0.4555959756144538], [-0.005087197498764698, 0.8970337184683687, -0.4419328323992462], [0.5057164386345945, 0.3835664284622009, 0.7727403694977336]]","[0.27689436078071594, 0.08806344866752625, 0.2640345096588135]",[1.0],"[0.9364492685240048, 0.24244408937628933, -0.2454496070062768, 0.06354621489768343]",[0.594],"[1.74702750926693, 1.6250382594513102, 1.8972439366866105]","[635.4351196289062, 632.9133911132812, 669.857421875, 666.0521240234375]"
41,0.43,"[0.8673025965690613, 0.808439314365387, -1.4266161918640137]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.3399102687835693, 3.079552412033081, -1.5748387575149536]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392825961112976, 0.22131018340587616, -0.25526973605155945, 0.06006176024675369]","[[0.8624598999271627, -0.22581750604227807, -0.45295626166604036], [-0.0001576520166858275, 0.8948287801732556, -0.44640948614415105], [0.506125375933148, 0.3850816902145427, 0.7717183396149405]]","[0.2760569453239441, 0.10638244450092316, 0.24944353103637695]",[1.0],"[0.9364493649413671, 0.24390412868015549, -0.24399729557712907, 0.06355063071859757]",[0.594],"[3.475526883592379, 3.3247729800835906, 1.883214060339533]","[632.3810424804688, 630.52490234375, 669.6384887695312, 668.09326171875]"
42,0.44,"[0.9180763363838196, 0.8552998900413513, -1.4502912759780884]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.429443120956421, 3.168285846710205, -1.5813356637954712]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389265179634094, 0.2227414846420288, -0.2547513544559479, 0.062489960342645645]","[[0.8623935076636298, -0.23083434628056038, -0.4505473809898881], [0.0038595718439974197, 0.8929624741981492, -0.45011456694835017], [0.5062238058851066, 0.38643696025502805, 0.7709759620792673]]","[0.2788221538066864, 0.12059922516345978, 0.23626592755317688]",[1.0],"[0.9364493094436903, 0.24508900030326278, -0.24280797588856887, 0.06354808901673546]",[0.594],"[1.512426955482458, 1.439633195383589, 2.2730942002270513]","[628.833251953125, 627.41552734375, 669.8465576171875, 666.6839599609375]"
43,0.45,"[0.9701791405677795, 0.9034869074821472, -1.474045753479004]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.517169713973999, 3.256460666656494, -1.5855110883712769]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385896921157837, 0.224241241812706, -0.2540821433067322, 0.06486525386571884]","[[0.8624695240266593, -0.2357151123732628, -0.4478668395004121], [0.007812326780052309, 0.8910167265934245, -0.45390325013269106], [0.5060487008930163, 0.3879788379919693, 0.7703162555696794]]","[0.2889879643917084, 0.1401272863149643, 0.22227372229099274]",[1.0],"[0.9364491373398854, 0.2462498692738428, -0.24163331153065823, 0.06354020630063748]",[0.594],"[1.3760705887964608, 1.321201045467796, 2.494347217736866]","[625.5211181640625, 623.9957885742188, 669.857177734375, 665.8850708007812]"
44,0.46,"[1.0235871076583862, 0.9529954195022583, -1.497850775718689]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.603513240814209, 3.3445489406585693, -1.588189959526062]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382736086845398, 0.22581224143505096, -0.25325435400009155, 0.06718412786722183]","[[0.8626970513829122, -0.24045005293855212, -0.4449017527242126], [0.01169832144720448, 0.8889902500489115, -0.45777667545790446], [0.5055857462493843, 0.38971798439361405, 0.7697421294366263]]","[0.2926861345767975, 0.15576279163360596, 0.20748427510261536]",[1.0],"[0.9364488548572109, 0.24738562290968671, -0.24047490992601786, 0.06352726588070817]",[0.594],"[1.2867328284241513, 1.248576244917885, 2.634520779762738]","[624.0332641601562, 622.38232421875, 669.8521728515625, 668.3497924804688]"
45,0.47,"[1.0893709659576416, 1.0141494274139404, -1.5264540910720825]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.705254316329956, 3.450141668319702, -1.5894725322723389]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.937924861907959, 0.2277224361896515, -0.2521117031574249, 0.06985121965408325]","[[0.8631210004658345, -0.2458533592365389, -0.4411102632074733], [0.016207407681801136, 0.8865266049512067, -0.4623936619915145], [0.5047370191407531, 0.39195242627874677, 0.7691643758281521]]","[0.2902539074420929, 0.16737106442451477, 0.18879197537899017]",[1.0],"[0.9364483870594618, 0.24869593162854678, -0.23912708224620324, 0.06350583045326925]",[0.594],"[2.8891047198149202, 2.9227713786776626, 2.764608932231191]","[621.9136962890625, 620.7252807617188, 669.7727661132812, 668.67041015625]"
46,0.48,"[1.1455765962600708, 1.0665614604949951, -1.550294041633606]","[7.770703798816236, 3.565539396407021, -10.96]","[3.788358688354492, 3.537914514541626, -1.5887823104858398]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.937654972076416, 0.22932268679141998, -0.25106996297836304, 0.07195931673049927]","[[0.8635714623400367, -0.25009809647593506, -0.4378301857695567], [0.019793945057533, 0.884465925377496, -0.466184755848139], [0.5038378004585901, 0.39391746468675837, 0.7687499605488163]]","[0.2878880202770233, 0.1730768382549286, 0.17254500091075897]",[1.0],"[0.9364479083615003, 0.24973187556606988, -0.23805272778865239, 0.06348388806623273]",[0.594],"[1.0796053465624498, 1.0781727453064507, 2.9550442543803523]","[619.4536743164062, 618.6484985351562, 669.711669921875, 668.2634887695312]"
47,0.49,"[1.203016757965088, 1.1202878952026367, -1.574110984802246]","[7.761098599781083, 3.6383448718285827, -10.98]","[3.8699183464050293, 3.625450849533081, -1.586491346359253]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9373994469642639, 0.23094797134399414, -0.24994990229606628, 0.07396234571933746]","[[0.8641092451475522, -0.25411535168136007, -0.43444286216991335], [0.02321367655580052, 0.882385220231984, -0.46995473009313965], [0.5027686721259493, 0.3960072109899159, 0.7683761781658108]]","[0.2898755967617035, 0.18132154643535614, 0.15579326450824738]",[1.0],"[0.9364473648314672, 0.25071395047110334, -0.23702701899605153, 0.06345896473485646]",[0.594],"[0.9810761116415057, 0.992259926395171, 3.108945415700113]","[618.2257690429688, 617.3091430664062, 669.8423461914062, 668.3839721679688]"
48,0.5,"[1.2735440731048584, 1.1864917278289795, -1.602630615234375]","[7.751299373685158, 3.7110593888178456, -11.0]","[3.9659264087677, 3.7303640842437744, -1.5819792747497559]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371126294136047, 0.23294217884540558, -0.2484898567199707, 0.0762283056974411]","[[0.8648840868679201, -0.2586365267887714, -0.4302123467466796], [0.0271014759105961, 0.879854385750285, -0.4744699883864692], [0.5012394899507734, 0.3987021531000679, 0.767981488596736]]","[0.28883838653564453, 0.18954671919345856, 0.1351296603679657]",[1.0],"[0.9366727161432975, 0.25098069786286276, -0.23591719887485335, 0.06321382291912953]",[0.594],"[2.495784146056775, 2.655379723474617, 3.324537805956407]","[617.249267578125, 616.2467041015625, 669.2933959960938, 669.6024169921875]"
49,0.51,"[1.3336243629455566, 1.243103265762329, -1.6263234615325928]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.044332981109619, 3.8176217079162598, -1.5766969919204712]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9368935823440552, 0.23459985852241516, -0.2472095489501953, 0.07797969877719879]","[[0.8656132207522098, -0.2621079900196375, -0.4266299961639496], [0.03012670606443542, 0.8777641548148329, -0.47814482126643293], [0.49980609604194826, 0.4010355222297242, 0.7677007074825704]]","[0.2787244915962219, 0.1902734637260437, 0.11756002902984619]",[1.0],"[0.9368874016694869, 0.2510382226762319, -0.23506317977347466, 0.06298498919059434]",[0.594],"[0.7947982066357575, 0.8291281978483545, 3.396921785292129]","[616.7404174804688, 615.0149536132812, 668.3231201171875, 669.8153076171875]"
50,0.52,"[1.3948696851730347, 1.3010220527648926, -1.6499260663986206]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.121286869049072, 3.9046802520751953, -1.570032000541687]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367061257362366, 0.23618082702159882, -0.24590131640434265, 0.0795789584517479]","[[0.8663994662068637, -0.26523854374026035, -0.4230844831366517], [0.032929842612259244, 0.8757716147603327, -0.4816011879611712], [0.4982645787350266, 0.4033269067327712, 0.767502323047547]]","[0.25991612672805786, 0.19147571921348572, 0.09977938234806061]",[1.0],"[0.9370855798250556, 0.251091324352974, -0.23427188900113224, 0.062772963467167]",[0.594],"[0.708084451233943, 0.7521378268378482, 3.531916291239421]","[616.4060668945312, 613.695556640625, 667.8876953125, 669.8553466796875]"
51,0.53,"[1.469873070716858, 1.3722472190856934, -1.6781045198440552]","[7.720740007050642, 3.928639022242868, -11.06]","[4.211923122406006, 4.0090155601501465, -1.5605673789978027]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365332722663879, 0.23794463276863098, -0.24429495632648468, 0.08128786832094193]","[[0.8674245084567779, -0.26851494429391776, -0.41889670184826183], [0.03600024067195104, 0.8735492635386071, -0.4854025822373824], [0.4962647527278951, 0.40596971421768824, 0.7674046431563532]]","[0.23946256935596466, 0.19054372608661652, 0.07827362418174744]",[1.0],"[0.9373016059557775, 0.25114920838024496, -0.23340608682067363, 0.062540972472108]",[0.594],"[2.145482835472065, 2.417033615998953, 3.8102661095463812]","[615.3980102539062, 613.9357299804688, 667.9058837890625, 669.857421875]"
52,0.54,"[1.5336114168167114, 1.4330354928970337, -1.7014479637145996]","[7.710167170927124, 4.000971550332469, -11.08]","[4.286149501800537, 4.0958967208862305, -1.5516564846038818]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364186525344849, 0.2393396645784378, -0.24294863641262054, 0.08253880590200424]","[[0.8683266193702748, -0.270876228239364, -0.41549362337803214], [0.03828726212742084, 0.8718077489419717, -0.4883496026859429], [0.4945128589347058, 0.408138846300555, 0.7673849845342791]]","[0.2272375524044037, 0.18745578825473785, 0.06030752882361412]",[1.0],"[0.9374616395262805, 0.2511920892462231, -0.23276248905035696, 0.062368520969301185]",[0.594],"[0.5606977957856243, 0.6229483928860073, 3.754568729427911]","[615.3631591796875, 614.2637939453125, 668.2738647460938, 669.857421875]"
53,0.55,"[1.5984548330307007, 1.495126724243164, -1.7246513366699219]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.359249591827393, 4.182717800140381, -1.5418912172317505]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363278150558472, 0.2406826913356781, -0.2415923923254013, 0.08363713324069977]","[[0.8692758904212134, -0.27291776576783233, -0.4121593374663506], [0.04032933450125306, 0.8701533426725037, -0.49112799249742867], [0.4926793796284684, 0.4103036112004901, 0.7674099136216215]]","[0.21454019844532013, 0.18565508723258972, 0.04239882901310921]",[1.0],"[0.9376036933404658, 0.2512301524510158, -0.23218961244322964, 0.06221501914505873]",[0.594],"[0.5031350960443026, 0.5710547159878079, 3.84041773490355]","[615.8118286132812, 614.355224609375, 668.09375, 669.857421875]"
54,0.56,"[1.6777013540267944, 1.5713533163070679, -1.7522914409637451]","[7.688443506486167, 4.145334728461708, -11.120000000000001]","[4.4454345703125, 4.28667688369751, -1.5289161205291748]","[-1.0958074539736629, 7.213067412001362, -1.9999999999999574]","[0.9362529516220093, 0.24221071600914001, -0.23996256291866302, 0.084748774766922]","[[0.8704712280265057, -0.27493558753469993, -0.40827719001308], [0.042449572395369756, 0.8683032293469088, -0.4942140585911936], [0.4903854351237173, 0.41286792635500136, 0.7675038764761021]]","[0.19729885458946228, 0.17898114025592804, 0.02113492414355278]",[1.0],"[0.9377500436456343, 0.2512693668970977, -0.23159783577320062, 0.06205645306422488]",[0.594],"[1.8757381952644208, 2.233888297161359, 4.1629524787265275]","[615.633056640625, 614.9371948242188, 667.2466430664062, 669.857421875]"
