idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5021950006484985, 0.6063627004623413, -1.3168050050735474]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.625100612640381, 2.760979175567627, -1.828188180923462]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9561206698417664, 0.14697398245334625, -0.25256097316741943, 0.02109452150762081]","[[0.8715359662267932, -0.11457758744744115, -0.47675678917856423], [-0.03390196425262499, 0.9559073441747623, -0.291704998538877], [0.4891581711399122, 0.2703943893786934, 0.8292232255548441]]","[-0.9715201258659363, -0.05754337087273598, 0.28171512484550476]",[1.0],"[0.9640781113384517, 0.07382119420218705, -0.25440977225121597, -0.07382119420218705]",[0.594],"[3.585626023706485, 4.765004559668506, -1.1303619434129857]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
34,0.36,"[0.5424301624298096, 0.6484006643295288, -1.3446146249771118]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7392239570617676, 2.843132972717285, -1.8792757987976074]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9570335745811462, 0.13949555158615112, -0.25333234667778015, 0.021224426105618477]","[[0.8707444950773393, -0.11130244475196921, -0.47897368412548963], [-0.030052493321173997, 0.960181030680619, -0.27775751288900347], [0.4908165359252786, 0.25625017875767225, 0.8327274307652959]]","[-0.9428722858428955, -0.03327137231826782, 0.2799700200557709]",[1.0],"[0.9648381176418442, 0.06567258787071628, -0.2539208608511856, -0.06567258787071628]",[0.594],"[3.537200728797102, 4.651740317434344, -1.0960270430607384]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
35,0.37,"[0.5929701328277588, 0.7004299163818359, -1.378995418548584]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8762292861938477, 2.93688702583313, -1.9407970905303955]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9580453634262085, 0.13095404207706451, -0.2540432810783386, 0.02149795927107334]","[[0.8699997021285161, -0.10772802616656228, -0.48113947112510924], [-0.025343947862618607, 0.9647777542936216, -0.2618426419185641], [0.49240044943422856, 0.23999699414453712, 0.8366261053771612]]","[-0.906238853931427, -0.012905893847346306, 0.276014506816864]",[1.0],"[0.9659148244469918, 0.05144420210746454, -0.25333770785833243, -0.05144420210746454]",[0.594],"[4.067675405296715, 4.9488723544084845, -1.311488606948103]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
36,0.38,"[0.6369735598564148, 0.7450475096702576, -1.4084984064102173]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.990569591522217, 3.011272430419922, -1.9925650358200073]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9588688015937805, 0.12383687496185303, -0.2544870972633362, 0.02171126753091812]","[[0.8695298779536428, -0.10466628657878753, -0.48266215907167426], [-0.021393259271039286, 0.9683860989057108, -0.24853710367657583], [0.49341678103170056, 0.2264361541361848, 0.8398014933877701]]","[-0.925936758518219, 0.002922923071309924, 0.2712076008319855]",[1.0],"[0.9663851822837657, 0.04427797803262899, -0.2529916495379228, -0.04427797803262899]",[0.594],"[3.8968243997732674, 4.707504227389842, -1.2234333602307714]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
37,0.39,"[0.682680070400238, 0.7907485365867615, -1.438759207725525]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.103600025177002, 3.0814850330352783, -2.0423364639282227]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9597219228744507, 0.116331547498703, -0.25480541586875916, 0.02179599367082119]","[[0.8691982777117034, -0.10111999617192037, -0.48401353327897684], [-0.017447629657016725, 0.9719838132115366, -0.23439933249502287], [0.49415577932708626, 0.21218438497908254, 0.8430823521629951]]","[-1.0134848356246948, 0.019399574026465416, 0.2651587724685669]",[1.0],"[0.9667562923510933, 0.0377346359069479, -0.2527074894832487, -0.0377346359069479]",[0.594],"[3.7325013053661182, 4.490896462635453, -1.0924088797698808]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
38,0.4,"[0.7397661209106445, 0.8469393253326416, -1.4760619401931763]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.2387821674346924, 3.1606714725494385, -2.1017696857452393]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9607659578323364, 0.10683850198984146, -0.2550346255302429, 0.0217177402228117]","[[0.8689713606131235, -0.09622636454310296, -0.4854165852141794], [-0.012763703570842923, 0.9762277487824181, -0.21637114035464075], [0.49469774843365977, 0.1942160376334299, 0.8470857503350163]]","[-1.0092140436172485, 0.03302346169948578, 0.25630468130111694]",[1.0],"[0.9672611959244076, 0.025541845526944343, -0.2524063568786035, -0.025541845526944343]",[0.594],"[4.159747640806835, 4.677197971452378, -1.2115910621133636]","[669.857421875, 649.2072143554688, 623.25146484375, 621.7662353515625]"
39,0.41,"[0.789182722568512, 0.894814670085907, -1.5079443454742432]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.34964919090271, 3.2217986583709717, -2.1486661434173584]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9615421891212463, 0.0993753969669342, -0.25512683391571045, 0.021712081506848335]","[[0.8688777639188201, -0.09246082862464017, -0.4863151514578545], [-0.008952496326412457, 0.9793062313026023, -0.20218594941642093], [0.49494573861884755, 0.18002861023164868, 0.8500696532173728]]","[-0.9231340289115906, 0.03835861384868622, 0.2477685958147049]",[1.0],"[0.9674301391985164, 0.020389013940653837, -0.25225968541463134, -0.020389013940653837]",[0.594],"[3.871017667388232, 4.374160309882255, -0.9859564190534087]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
40,0.42,"[0.8402575254440308, 0.9435790777206421, -1.5405250787734985]","[7.824247317793186, 3.126898497691495, -10.84]","[3.460131883621216, 3.279367208480835, -2.1953389644622803]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9622530937194824, 0.0921538695693016, -0.2551579773426056, 0.02170467935502529]","[[0.8688466320419039, -0.08879837621853963, -0.4870527470104147], [-0.0052568000093843464, 0.9820731431262013, -0.18842692908362382], [0.4950534274632402, 0.16627444160536028, 0.8528041475190679]]","[-0.9628129005432129, 0.04359345883131027, 0.23817066848278046]",[1.0],"[0.9675490248013894, 0.015745762749993744, -0.2521589102662454, -0.015745762749993744]",[0.594],"[3.6441229329609026, 4.109686395078841, -0.8031430495646497]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
41,0.43,"[0.9037289023399353, 1.003196120262146, -1.580540657043457]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.591804027557373, 3.3436224460601807, -2.250354766845703]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9630905389785767, 0.08307800441980362, -0.2551333010196686, 0.021488266065716743]","[[0.8688905177964744, -0.08378221514423556, -0.4878624893439744], [-0.0010016394375095064, 0.9852726005015892, -0.17098800957749405], [0.4950032977686227, 0.1490585224881858, 0.8560101004496543]]","[-0.9756015539169312, 0.04777200147509575, 0.2254178822040558]",[1.0],"[0.9676837366033669, 0.005837419619186566, -0.25209481913258175, -0.005837419619186566]",[0.594],"[4.0025489987583285, 4.197620610484725, -0.8568213778818272]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
42,0.44,"[0.9584159255027771, 1.0537240505218506, -1.6146186590194702]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6992602348327637, 3.392599105834961, -2.2927112579345703]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9637029767036438, 0.07591895759105682, -0.2550651431083679, 0.021322736516594887]","[[0.8689742275864802, -0.07982612873047643, -0.488376474620129], [0.0023690097356706616, 0.9875633055932344, -0.1572040242444077], [0.494851674326108, 0.13544927691822287, 0.8583561695467554]]","[-0.8794739246368408, 0.04826391115784645, 0.21401269733905792]",[1.0],"[0.96770134194161, 0.0025548965258367458, -0.2520855853728653, -0.0025548965258367458]",[0.594],"[3.6638033660119937, 3.891484115837876, -0.5797398059121974]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
43,0.45,"[1.0147119760513306, 1.10496187210083, -1.6493303775787354]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.80664324760437, 3.4384121894836426, -2.33536434173584]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.964236319065094, 0.06920982897281647, -0.2549697160720825, 0.02118486724793911]","[[0.8690832950417475, -0.07614725511522796, -0.48876970222978766], [0.005561615754977663, 0.9895224023042373, -0.1442722557120571], [0.4946345061857016, 0.12266625810086323, 0.8604008916859394]]","[-0.8791513442993164, 0.04777585715055466, 0.2017914056777954]",[1.0],"[0.9677013325606381, -0.00027158199893682796, -0.25209929035582346, 0.00027158199893682796]",[0.594],"[3.408215145226592, 3.6259176142868874, -0.37498955382653953]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
44,0.46,"[1.0726125240325928, 1.1568623781204224, -1.68467378616333]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.9129600524902344, 3.480888843536377, -2.376540422439575]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9647334218025208, 0.06241302937269211, -0.25486505031585693, 0.02092609740793705]","[[0.8692118165787661, -0.0721900067568908, -0.4891415141288681], [0.008562410885416503, 0.9913334249158858, -0.13109052507473215], [0.4943657583608223, 0.1097572028113861, 0.8622968476060604]]","[-0.8777503371238708, 0.04640169441699982, 0.18896286189556122]",[1.0],"[0.9676899217369134, -0.0025875093185627356, -0.25212906548200154, 0.0025875093185627356]",[0.594],"[3.188788033511665, 3.40104581949949, -0.17854736353539735]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
45,0.47,"[1.132091999053955, 1.2093732357025146, -1.7206097841262817]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.01702356338501, 3.5197691917419434, -2.414109230041504]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9651656150817871, 0.05596134066581726, -0.2547489404678345, 0.02065649814903736]","[[0.8693525793318677, -0.06838606456284138, -0.48943788061676985], [0.011361698433871532, 0.9928832752244099, -0.1185483597033147], [0.494061741706162, 0.09749947668195774, 0.8639426181344557]]","[-0.7951653003692627, 0.044296085834503174, 0.1757628619670868]",[1.0],"[0.9676733450164032, -0.004314081325948957, -0.2521674487168748, 0.004314081325948957]",[0.594],"[2.9675802240992954, 3.1864564745327826, 0.06292189491794176]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
46,0.48,"[1.193120002746582, 1.2624430656433105, -1.7570900917053223]","[7.770703798816236, 3.565539396407021, -10.96]","[4.119750499725342, 3.555593490600586, -2.4496548175811768]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9655200242996216, 0.05021052062511444, -0.2546195387840271, 0.02046700194478035]","[[0.8694999873948498, -0.06509175824423845, -0.4896251984212309], [0.013953440924122377, 0.994120011025751, -0.10738112108065241], [0.4937358336263767, 0.08653592714493978, 0.8652955910591666]]","[-0.7074940204620361, 0.04189988970756531, 0.16218030452728271]",[1.0],"[0.9676555509033261, -0.005569145379133268, -0.25220946147220424, 0.005569145379133268]",[0.594],"[2.768947042692009, 2.9783441882587116, 0.29654789565610606]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
47,0.49,"[1.26838219165802, 1.3268078565597534, -1.8015639781951904]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.242297172546387, 3.5952610969543457, -2.491429328918457]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9658710360527039, 0.04396924376487732, -0.25445833802223206, 0.020270749926567078]","[[0.8696801150799844, -0.06153453558864688, -0.4897652482203639], [0.016781177373372813, 0.9953116050774773, -0.09525335103847625], [0.4933304060367945, 0.07462110779119628, 0.8666353332005257]]","[-0.6495736837387085, 0.038748305290937424, 0.145390123128891]",[1.0],"[0.967562714454131, -0.011634038904215159, -0.2523446775955275, 0.011634038904215159]",[0.594],"[3.1183632692839485, 2.9813443713293637, 0.32030463850122537]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
48,0.5,"[1.3327760696411133, 1.3809691667556763, -1.8391852378845215]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.343097686767578, 3.6256558895111084, -2.5242083072662354]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9661168456077576, 0.03915639966726303, -0.25432583689689636, 0.02008793316781521]","[[0.8698297053978642, -0.05873154129856582, -0.48984374004794595], [0.018897610389405874, 0.9961265031521516, -0.08587706352360155], [0.49299002416786797, 0.0654415447140525, 0.8675703085608703]]","[-0.6054414510726929, 0.03587406128644943, 0.13119632005691528]",[1.0],"[0.967543342424388, -0.012123974208251514, -0.2523943091402816, 0.012123974208251514]",[0.594],"[2.833856376110816, 2.755437005656099, 0.5630491602627288]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
49,0.51,"[1.398673415184021, 1.435569405555725, -1.877285122871399]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.442938327789307, 3.6538596153259277, -2.5555355548858643]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9663310050964355, 0.03449784964323044, -0.2542063295841217, 0.019833972677588463]","[[0.8699715055299315, -0.05587151135166456, -0.48992647793854244], [0.02079322291590883, 0.9968330236610817, -0.07675652949081643], [0.492663395683862, 0.05658884305219597, 0.8683780751465691]]","[-0.6166689991950989, 0.03162185102701187, 0.11689122766256332]",[1.0],"[0.9675295695370115, -0.012319993370777793, -0.25243695748330297, 0.012319993370777793]",[0.594],"[2.5963336982315184, 2.565933285772695, 0.7830512419127107]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
50,0.52,"[1.466060996055603, 1.4905766248703003, -1.9158433675765991]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.541430950164795, 3.6798713207244873, -2.5846879482269287]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9665175676345825, 0.029896551743149757, -0.2541070878505707, 0.019482601433992386]","[[0.8701000317982139, -0.052854404699284326, -0.4900330055910841], [0.022466701783119013, 0.9974532488608068, -0.06769241942795322], [0.4923628560073714, 0.047889750896259756, 0.8690715676993228]]","[-0.5776861310005188, 0.02807747758924961, 0.10261220484972]",[1.0],"[0.9675224266626332, -0.012211834659258174, -0.2524699397671591, 0.012211834659258174]",[0.594],"[2.3838912639984784, 2.4058904076192547, 1.0038863715910828]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
51,0.53,"[1.5349088907241821, 1.5459572076797485, -1.9548097848892212]","[7.720740007050642, 3.928639022242868, -11.06]","[4.637857913970947, 3.7037179470062256, -2.6103615760803223]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9666661620140076, 0.02585950493812561, -0.25400853157043457, 0.019168797880411148]","[[0.8702244409247146, -0.050196728330765605, -0.4900915331671779], [0.02392258776606475, 0.9979276863008384, -0.05973309559055471], [0.49207431574086724, 0.040256941999395966, 0.8696218985335032]]","[-0.4829369783401489, 0.026036521419882774, 0.08853597193956375]",[1.0],"[0.9675224255711724, -0.011793972764411234, -0.2524911585747872, 0.011793972764411234]",[0.594],"[2.173276337842509, 2.2510331017413066, 1.2571646415863178]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
52,0.54,"[1.6051976680755615, 1.6016826629638672, -1.9941529035568237]","[7.710167170927124, 4.000971550332469, -11.08]","[4.733775615692139, 3.725910186767578, -2.635302782058716]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9667829871177673, 0.022479387000203133, -0.2539045214653015, 0.01891833171248436]","[[0.8703491913037601, -0.04799507482402934, -0.4900905610083984], [0.025164604569870005, 0.9982735479023782, -0.053072273695785155], [0.4917916508784313, 0.03385847532057633, 0.8700543521960182]]","[-0.4145039916038513, 0.02418270893394947, 0.07455062866210938]",[1.0],"[0.9675273465360678, -0.011182056860737883, -0.2525020378001117, 0.011182056860737883]",[0.594],"[2.003535279991432, 2.105108304572904, 1.4655324133579164]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
53,0.55,"[1.6914409399032593, 1.668976902961731, -2.041856288909912]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.848432540893555, 3.750725507736206, -2.664665460586548]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9668971300125122, 0.018906790763139725, -0.2537842392921448, 0.018601685762405396]","[[0.8704950729992218, -0.04556832465106749, -0.4900631139685729], [0.02637534240614594, 0.9985930210850241, -0.04600347327369132], [0.49146990670542395, 0.027120214394056444, 0.8704721849514678]]","[-0.3730414807796478, 0.021501686424016953, 0.057978954166173935]",[1.0],"[0.9674328738879799, -0.01525123620264493, -0.2526364427892232, 0.01525123620264493]",[0.594],"[2.3478641293458367, 2.096168599467437, 1.5119614501843284]","[634.0711059570312, 643.3865966796875, 669.7896728515625, 658.3180541992188]"
