idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5435718297958374, 0.7272220849990845, -1.340652585029602]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.7822232246398926, 3.2766237258911133, -1.920595407485962]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9433249235153198, 0.21091590821743011, -0.2533351182937622, 0.03839157521724701]","[[0.8686948131114048, -0.17929626780926378, -0.46175986185788187], [-0.03443335268038801, 0.9080811356964406, -0.4173763232569028], [0.4941494368068524, 0.3784725873057802, 0.782671600840058]]","[0.2224922627210617, -0.05569709092378616, 0.31695494055747986]",[1.0],"[0.9371863787506154, 0.2338683248679207, -0.25111833334367567, 0.06266482878357879]",[0.594],"[6.103609739517957, 7.4121768961007835, -2.4882078365920304]","[662.2200317382812, 660.3614501953125, 669.855224609375, 666.7833251953125]"
34,0.36,"[0.5861559510231018, 0.7772632241249084, -1.369795799255371]","[7.870749542304972, 2.685443601387364, -10.72]","[2.895318031311035, 3.395289182662964, -1.964671015739441]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9427830576896667, 0.21193251013755798, -0.2540971338748932, 0.04097973555326462]","[[0.8675106123342015, -0.18497289222296442, -0.461747080803128], [-0.03043288678947896, 0.9068105425015075, -0.4204384371222266], [0.4964868345577731, 0.3787871026721915, 0.7810385099084483]]","[0.23202987015247345, -0.037715256214141846, 0.31355273723602295]",[1.0],"[0.9369045295939513, 0.2349949027501581, -0.25104281208976015, 0.06296669441733507]",[0.594],"[3.6836576659716895, 4.922941185317982, -1.3185914950417104]","[655.939208984375, 655.5400390625, 669.857421875, 665.860595703125]"
35,0.37,"[0.6304274797439575, 0.8290810585021973, -1.3995832204818726]","[7.863490005041852, 2.7591980029206193, -10.74]","[3.007244348526001, 3.5135695934295654, -2.0065677165985107]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9422475099563599, 0.2130371630191803, -0.25472477078437805, 0.04358942434191704]","[[0.8664304997384507, -0.19067574773823576, -0.4614552506445704], [-0.026387633273649264, 0.905430253751363, -0.4236741063623759], [0.49859992171398704, 0.3792608796280037, 0.7794609055306102]]","[0.24516573548316956, -0.0212263111025095, 0.30874475836753845]",[1.0],"[0.9366182385950522, 0.23613338820107826, -0.25096610064780484, 0.0632717506745037]",[0.594],"[3.5716283396392834, 4.830999017039099, -1.1267551309317536]","[652.22216796875, 651.664306640625, 669.857421875, 666.4251708984375]"
36,0.38,"[0.6763706207275391, 0.882672131061554, -1.4299861192703247]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.1182425022125244, 3.631774425506592, -2.046821355819702]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9417201280593872, 0.214214026927948, -0.25522705912590027, 0.04620363935828209]","[[0.8654487543503268, -0.19636821147365394, -0.46090994686175535], [-0.02232463616877084, 0.9039551561429626, -0.42704412687974536], [0.5004998143989664, 0.3798744545309547, 0.7779430149962205]]","[0.24904853105545044, -0.006253192201256752, 0.30258557200431824]",[1.0],"[0.9364475206202848, 0.237305350915067, -0.25044812739070643, 0.06346610936308095]",[0.594],"[3.48781776139002, 4.7677847486280545, -0.9875171593027705]","[648.8695068359375, 647.2394409179688, 669.857421875, 667.9776000976562]"
37,0.39,"[0.7336890697479248, 0.9493210315704346, -1.4672480821609497]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.2500195503234863, 3.773425340652466, -2.0927884578704834]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9411139488220215, 0.21564127504825592, -0.2556798756122589, 0.04930780082941055]","[[0.8643930951137331, -0.2030787703644602, -0.45998216285738686], [-0.017461749034683005, 0.9021351705891297, -0.43110001311386154], [0.5025133475245712, 0.3806719677273081, 0.7762533017941172]]","[0.2510570287704468, 0.010722668841481209, 0.2935238480567932]",[1.0],"[0.93644823328906, 0.23875837349808945, -0.2490523038167414, 0.06349878280659027]",[0.594],"[5.581029697239348, 7.045409479828174, -1.5867693118116435]","[644.4462890625, 643.1727294921875, 669.857421875, 666.7164916992188]"
38,0.4,"[0.7832547426223755, 1.0068063735961914, -1.4989131689071655]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.3583223819732666, 3.8910410404205322, -2.1287198066711426]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9406282901763916, 0.2168802171945572, -0.2559119164943695, 0.05187065899372101]","[[0.8636370628032479, -0.20858646527732455, -0.4589364991539573], [-0.013422444388581409, 0.9005448205209694, -0.43455593911427604], [0.5039353745662376, 0.3814586645181447, 0.7749441434870125]]","[0.26058241724967957, 0.03113970346748829, 0.28469741344451904]",[1.0],"[0.9364486949319876, 0.23996367889310063, -0.2478840292806241, 0.0635199386009543]",[0.594],"[3.2508773456172175, 4.584812800525415, -0.6048149345985916]","[639.7590942382812, 637.2896728515625, 669.857421875, 664.1834106445312]"
39,0.41,"[0.8344341516494751, 1.0660529136657715, -1.5311009883880615]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.4652578830718994, 4.008347988128662, -2.1626474857330322]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9401699304580688, 0.2182064801454544, -0.25593677163124084, 0.05443188175559044]","[[0.863067082039948, -0.21404455535835068, -0.45749332259662073], [-0.009343686933463519, 0.8988462072671838, -0.4381645709044586], [0.5050028786190621, 0.38244009204428975, 0.7737646079936817]]","[0.27187514305114746, 0.061480097472667694, 0.27479246258735657]",[1.0],"[0.9364490398002964, 0.24117890052087598, -0.2466964607633761, 0.06353573834833638]",[0.594],"[3.1379785700099996, 4.494340493754505, -0.4239281681114946]","[637.1934814453125, 634.004638671875, 669.857421875, 666.06787109375]"
40,0.42,"[0.8979565501213074, 1.1394741535186768, -1.570386290550232]","[7.824247317793186, 3.126898497691495, -10.84]","[3.592456579208374, 4.149514198303223, -2.2021450996398926]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9396725296974182, 0.21986572444438934, -0.2556760311126709, 0.057483572512865067]","[[0.8626508111662577, -0.22046026096204713, -0.45522615404954897], [-0.004397323635942793, 0.8967094035759366, -0.442597909036327], [0.5057808236173436, 0.3838092219775785, 0.7725776592588783]]","[0.2726799547672272, 0.08904458582401276, 0.26148906350135803]",[1.0],"[0.9364492929176772, 0.24264879855114677, -0.24524685305716537, 0.0635473321330194]",[0.594],"[5.201740705859455, 6.807049489431866, -1.0005242908045595]","[636.9064331054688, 633.951416015625, 669.7452392578125, 668.4317016601562]"
41,0.43,"[0.9526327848434448, 1.2026022672653198, -1.6036592721939087]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6972949504852295, 4.267355918884277, -2.2338695526123047]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9392949938774109, 0.22125160694122314, -0.2552975118160248, 0.05996529385447502]","[[0.8624546900644356, -0.22562016671486562, -0.45306450750132077], [-0.00031976882216054603, 0.8949037815050925, -0.44625902746699253], [0.506134177203791, 0.385023067126428, 0.7717418172205]]","[0.27361083030700684, 0.10445569455623627, 0.2492963671684265]",[1.0],"[0.9364493646525597, 0.2438562138281604, -0.2440451872821976, 0.06355061749195705]",[0.594],"[3.0014081401637336, 4.414136604483925, -0.2370122552662881]","[631.9783935546875, 630.411376953125, 669.8543701171875, 666.9190063476562]"
42,0.44,"[1.0088703632354736, 1.2674964666366577, -1.6373952627182007]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.800673246383667, 4.385025501251221, -2.263944387435913]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9389373064041138, 0.2226986438035965, -0.2547714114189148, 0.062398720532655716]","[[0.8623958584615798, -0.23065146329711375, -0.45063653401296144], [0.003702477466363513, 0.8930234299842537, -0.4499949390379518], [0.5062209744458697, 0.3864053001422975, 0.7709936893730163]]","[0.28437694907188416, 0.12362854182720184, 0.2362135350704193]",[1.0],"[0.9364493138770517, 0.24504275419600033, -0.24285457733251867, 0.0635482920610897]",[0.594],"[2.895498952356962, 4.335223637431192, -0.08440588513981417]","[627.9656372070312, 626.6060791015625, 669.857421875, 665.5630493164062]"
43,0.45,"[1.066650152206421, 1.334157109260559, -1.671574592590332]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.902958393096924, 4.502955913543701, -2.29311466217041]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9385982751846313, 0.2242276966571808, -0.254082590341568, 0.06478626281023026]","[[0.8624895555179146, -0.23556125593954083, -0.4479092110268511], [0.007671841036729715, 0.8910493609169234, -0.4538415794797227], [0.5060167086941075, 0.38799733389512936, 0.7703279557517397]]","[0.2903936207294464, 0.14117969572544098, 0.22226670384407043]",[1.0],"[0.9364491454642134, 0.24620863713697885, -0.2416751949430851, 0.06354057843392474]",[0.594],"[2.8312261861852637, 4.297778780264747, -0.004944567852794179]","[626.491943359375, 624.6395263671875, 669.857421875, 667.2274780273438]"
44,0.46,"[1.125956654548645, 1.4025899171829224, -1.7061867713928223]","[7.789331160042998, 3.4196628530278277, -10.92]","[4.004217624664307, 4.621283531188965, -2.32161545753479]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9382838606834412, 0.2257876694202423, -0.2532602846622467, 0.06710104644298553]","[[0.862713355160278, -0.24028575738233993, -0.44495889880672274], [0.011553558997135019, 0.8890347554865076, -0.4576939138895616], [0.5055612545504212, 0.38971779319943933, 0.7697583124339504]]","[0.2891949713230133, 0.1538849025964737, 0.207515686750412]",[1.0],"[0.9364488674199056, 0.2473433116675297, -0.24051822850818125, 0.06352784142878941]",[0.594],"[2.7773595249302847, 4.2738774290775465, 0.05259562345604074]","[624.0886840820312, 622.5831298828125, 669.806396484375, 668.3274536132812]"
45,0.47,"[1.186773657798767, 1.4728000164031982, -1.7412205934524536]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.104337215423584, 4.73992395401001, -2.3493406772613525]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.937992513179779, 0.22735698521137238, -0.2523352801799774, 0.06932387501001358]","[[0.8630422198664636, -0.24479091716613002, -0.4418546521209567], [0.015310173643490715, 0.8870060085437492, -0.4615039971552712], [0.5048997180737705, 0.3915325627329754, 0.7692714260966514]]","[0.2866193950176239, 0.16192981600761414, 0.1920531690120697]",[1.0],"[0.9364484921172155, 0.24843578751430442, -0.23939565380401598, 0.06351064503914869]",[0.594],"[2.7146625484755704, 4.242233844237134, 0.12211218560663006]","[621.8282470703125, 620.873779296875, 669.6356811523438, 668.5259399414062]"
46,0.48,"[1.2617231607437134, 1.5594043731689453, -1.7838013172149658]","[7.770703798816236, 3.565539396407021, -10.96]","[4.222906112670898, 4.882643222808838, -2.38154673576355]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9376645684242249, 0.22925612330436707, -0.25112494826316833, 0.07185450196266174]","[[0.8635463848229142, -0.2498946998434782, -0.43799575368879223], [0.019606976504465384, 0.8845571234950337, -0.4660195937367281], [0.5038880904840166, 0.393841762976363, 0.7687557856719139]]","[0.28689703345298767, 0.17068363726139069, 0.1726950854063034]",[1.0],"[0.9364479356390571, 0.24967801003499734, -0.23810878253042708, 0.06348513860888844]",[0.594],"[4.623323489568058, 6.575542680291394, -0.33448757169872323]","[619.6987915039062, 618.8204956054688, 669.8159790039062, 668.2249145507812]"
47,0.49,"[1.3258010149002075, 1.6335395574569702, -1.8197213411331177]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.320417881011963, 5.001890182495117, -2.40757155418396]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9374071359634399, 0.2308751791715622, -0.2500205338001251, 0.07385336607694626]","[[0.8640708360420517, -0.2539083970585374, -0.4346402146658246], [0.02301427197444607, 0.8824846726093849, -0.4697777622397562], [0.5028438461262862, 0.39591833566111945, 0.7683727857623883]]","[0.28861933946609497, 0.1795494705438614, 0.15600372850894928]",[1.0],"[0.9364473988241394, 0.2506568769942519, -0.23708682202420364, 0.06346052374078845]",[0.594],"[2.5730278343223727, 4.166245046789531, 0.2773111349438828]","[618.334228515625, 617.2481689453125, 669.8203125, 668.05029296875]"
48,0.5,"[1.3913332223892212, 1.7094660997390747, -1.8560271263122559]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.416827201843262, 5.121523380279541, -2.4330461025238037]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9371663928031921, 0.23252969980239868, -0.24881881475448608, 0.07575169205665588]","[[0.8647017612781074, -0.257699400723295, -0.431140212586803], [0.026268350585265915, 0.8803832433708508, -0.47353491798319464], [0.5015982832905916, 0.39814113535111634, 0.7680382793463197]]","[0.28909221291542053, 0.18829767405986786, 0.13888879120349884]",[1.0],"[0.9366134670036763, 0.25096482210374904, -0.23615231381371815, 0.06327682177712683]",[0.594],"[2.5205861479841962, 4.142818860235077, 0.3268137188563607]","[617.8160400390625, 616.7102661132812, 669.6907348632812, 668.5712890625]"
49,0.51,"[1.4718689918518066, 1.8029520511627197, -1.9000943899154663]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.531091690063477, 5.265647888183594, -2.4630110263824463]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9369016885757446, 0.23452284932136536, -0.24728532135486603, 0.07787342369556427]","[[0.865571404985218, -0.26190758984327656, -0.42683785827220355], [0.029931366759372274, 0.8778695310862481, -0.47796359659949716], [0.49989024410947613, 0.4009357813576845, 0.7676980155447006]]","[0.27929770946502686, 0.19026699662208557, 0.11791039258241653]",[1.0],"[0.936873541275743, 0.2510345087949214, -0.2351184160155645, 0.06299978969705525]",[0.594],"[4.377156920253274, 6.51880957383782, -0.12784334126238406]","[616.7044677734375, 615.2450561523438, 668.1567993164062, 669.8014526367188]"
50,0.52,"[1.5405426025390625, 1.8828411102294922, -1.937223196029663]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.625025272369385, 5.386083602905273, -2.4873194694519043]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9367105960845947, 0.23610913753509521, -0.24598702788352966, 0.07947435975074768]","[[0.866348424180668, -0.26504850457693435, -0.4233080416684807], [0.03272937791600335, 0.8758726097528917, -0.4814311573900158], [0.4983665275085244, 0.40323251568566437, 0.7674857279147969]]","[0.2607141435146332, 0.18914876878261566, 0.10019145160913467]",[1.0],"[0.9370714094853579, 0.25108752742189555, -0.23432856295668233, 0.06278814920778852]",[0.594],"[2.402361784853791, 4.0926629637571015, 0.43429877528341976]","[616.37451171875, 613.884521484375, 667.70361328125, 669.8546752929688]"
51,0.53,"[1.6106183528900146, 1.964540719985962, -1.9747153520584106]","[7.720740007050642, 3.928639022242868, -11.06]","[4.71804141998291, 5.507021427154541, -2.511462450027466]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9365589618682861, 0.2375926375389099, -0.24466261267662048, 0.08091570436954498]","[[0.867185722202757, -0.26782470143514625, -0.4198319336459025], [0.03530458188087528, 0.8740047868081182, -0.4846330768062705], [0.4967318287626627, 0.405444893835982, 0.7673799113584028]]","[0.24289317429065704, 0.1900908499956131, 0.08232419937849045]",[1.0],"[0.9372527395463536, 0.25113611466530283, -0.23360223480325343, 0.06259353016563725]",[0.594],"[2.368026766291422, 4.089993732217138, 0.4490974482114094]","[615.878173828125, 614.0301513671875, 668.18701171875, 669.857421875]"
52,0.54,"[1.6965410709381104, 2.0649800300598145, -2.0201823711395264]","[7.710167170927124, 4.000971550332469, -11.08]","[4.828502178192139, 5.652763843536377, -2.5403027534484863]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9364182949066162, 0.2392757534980774, -0.24304622411727905, 0.08244113624095917]","[[0.8682639994413455, -0.27070888153820993, -0.41573348281134465], [0.038088635170894836, 0.8719011607060754, -0.4881983427155576], [0.4946381335329269, 0.40805032461172, 0.7673513207386382]]","[0.22755861282348633, 0.18806326389312744, 0.06082179397344589]",[1.0],"[0.9374477088753848, 0.25118835653956556, -0.2328185882108884, 0.06238355269406165]",[0.594],"[4.180174362371856, 6.511572038790293, -0.021107014751814646]","[615.4819946289062, 614.4114990234375, 668.2247314453125, 669.857421875]"
53,0.55,"[1.7696545124053955, 2.1506869792938232, -2.058467388153076]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.919595241546631, 5.774663925170898, -2.564223527908325]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9363261461257935, 0.24062055349349976, -0.24169328808784485, 0.08354334533214569]","[[0.8692097329545923, -0.2727603720830579, -0.4124029819946968], [0.04013489007312894, 0.8702445224008979, -0.4909823437049962], [0.49281196285786755, 0.41021488350905183, 0.7673722164711404]]","[0.21495333313941956, 0.18446007370948792, 0.042965587228536606]",[1.0],"[0.9375901046892667, 0.2512265113829008, -0.2322444778266841, 0.06222972028024778]",[0.594],"[2.2984086025064983, 4.081360365899938, 0.47119097755464345]","[615.8591918945312, 614.5152587890625, 668.0245361328125, 669.857421875]"
