idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4855806827545166, 0.4911414086818695, -1.2497749328613281]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.5550806522369385, 2.478559970855713, -1.5746698379516602]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.943650484085083, 0.21036264300346375, -0.2527971565723419, 0.03694649785757065]","[[0.8694571240060391, -0.17608729538508994, -0.4615599353487162], [-0.03662899029032751, 0.908765040740592, -0.4156975075677762], [0.49264858325733374, 0.3783376337766497, 0.7836823388866356]]","[0.22150473296642303, -0.06717539578676224, 0.3166622519493103]",[1.0],"[0.9396140914378958, 0.22391529885998634, -0.2517688369976872, -0.22391529885998634]",[0.594],"[3.802236839071443, 3.772277322255264, -1.4180660804357252]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
34,0.36,"[0.5327789783477783, 0.5368952751159668, -1.2785797119140625]","[7.870749542304972, 2.685443601387364, -10.72]","[2.6889731884002686, 2.6051876544952393, -1.6255146265029907]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9429841637611389, 0.21158644556999207, -0.25379014015197754, 0.04003376513719559]","[[0.8679757373162861, -0.18289950312105538, -0.4616989183313305], [-0.0318946912521193, 0.9072569561774415, -0.41936564491810246], [0.4955813233972619, 0.37872494930452505, 0.7816435022912321]]","[0.2273990511894226, -0.04462210834026337, 0.3134746253490448]",[1.0],"[0.9440721810089914, 0.2043047207901609, -0.2529633784980479, -0.2043047207901609]",[0.594],"[4.29362005736533, 4.220681661825807, -1.5858914796507548]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
35,0.37,"[0.5739376544952393, 0.5767583847045898, -1.3032552003860474]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.797929525375366, 2.709164619445801, -1.6630700826644897]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9425308704376221, 0.21228466928005219, -0.25448474287986755, 0.042524199932813644]","[[0.8668584180504809, -0.18820715858799447, -0.46166497431714615], [-0.027885676199743706, 0.9062538245747044, -0.42181322229940116], [0.49777391667091275, 0.37852618258180565, 0.7803454728401676]]","[0.09601259231567383, -0.028026700019836426, 0.30932021141052246]",[1.0],"[0.9467864526767191, 0.19184666858022986, -0.2532905583069822, -0.19184666858022986]",[0.594],"[4.0370691989950265, 3.99204740498212, -1.3737684813206652]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
36,0.38,"[0.6166898608207703, 0.6181479096412659, -1.328423261642456]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.902168035507202, 2.8092427253723145, -1.6924729347229004]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9425179362297058, 0.211137592792511, -0.25514695048332214, 0.04450591281056404]","[[0.865838499449488, -0.1916374899322459, -0.46216746458781294], [-0.02384698640515917, 0.9068802706370434, -0.42071308033941046], [0.49975495406293985, 0.37529088342477945, 0.7806418760915901]]","[-0.2546026110649109, -0.013995852321386337, 0.30401596426963806]",[1.0],"[0.9494913904036069, 0.17980370723440262, -0.2526799198238938, -0.17980370723440262]",[0.594],"[3.7177062810422417, 3.771318127155629, -0.9891159645263166]","[669.857421875, 647.28271484375, 617.8958740234375, 616.2982788085938]"
37,0.39,"[0.6700731515884399, 0.6698062419891357, -1.3592350482940674]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.0302393436431885, 2.9310576915740967, -1.7327977418899536]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9431348443031311, 0.20707836747169495, -0.2559043765068054, 0.04613194242119789]","[[0.864769586707554, -0.19300180746525158, -0.4635988181831271], [-0.018967236539881263, 0.9099807864028631, -0.4142163834467043], [0.5018105278326536, 0.366994919164793, 0.7832629976346008]]","[-0.4699895679950714, 0.009752828627824783, 0.29578113555908203]",[1.0],"[0.9535722328824027, 0.15917780097779316, -0.25217153023663275, -0.15917780097779316]",[0.594],"[4.060165553751213, 4.246062344896067, -0.9360124820224058]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
38,0.4,"[0.716338574886322, 0.7145331501960754, -1.3854984045028687]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.137927770614624, 3.031687021255493, -1.7682087421417236]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9438022971153259, 0.20318996906280518, -0.25634074211120605, 0.04733365401625633]","[[0.864097896963, -0.1935189595517407, -0.4646345195507244], [-0.014824512277188617, 0.9129467225069228, -0.4078094109993186], [0.503105414699409, 0.35927523454571625, 0.7860065187657519]]","[-0.45399484038352966, 0.0396609902381897, 0.2875329256057739]",[1.0],"[0.9559924580763007, 0.14572992775520469, -0.2517313674502899, -0.14572992775520469]",[0.594],"[3.8048708682179813, 4.0945213003203484, -0.7598569587964512]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
39,0.41,"[0.7642027735710144, 0.7607421875, -1.4122670888900757]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.2435781955718994, 3.128864288330078, -1.8005324602127075]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.944599449634552, 0.19890369474887848, -0.2565653920173645, 0.04841001331806183]","[[0.8636613581564978, -0.19351972758812758, -0.4654451347489739], [-0.010607463582908136, 0.9161875925308608, -0.40060925726803004], [0.5039608517966558, 0.3509279275388642, 0.7892230670283699]]","[-0.6244347095489502, 0.06901271641254425, 0.27829858660697937]",[1.0],"[0.9581434208559263, 0.13256977405420273, -0.25135033878675583, -0.13256977405420273]",[0.594],"[3.5619365939879133, 3.933999873703126, -0.5311826070858636]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
40,0.42,"[0.8237188458442688, 0.818084716796875, -1.4450136423110962]","[7.824247317793186, 3.126898497691495, -10.84]","[3.3696866035461426, 3.2421953678131104, -1.838921308517456]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9460076093673706, 0.19175522029399872, -0.25668618083000183, 0.04910888522863388]","[[0.8634010356646671, -0.19135660010226588, -0.4668204185877925], [-0.005527072409521938, 0.9216365010244403, -0.38801496292025495], [0.5044879612872444, 0.33759267109451363, 0.7946842677060566]]","[-0.86334228515625, 0.09099473059177399, 0.2658216953277588]",[1.0],"[0.9610304846585048, 0.11182547775116992, -0.25112076387664933, -0.11182547775116992]",[0.594],"[3.881533338480354, 4.338782270757974, -0.4619920024128561]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
41,0.43,"[0.8750632405281067, 0.867416501045227, -1.472859501838684]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.4758193492889404, 3.3344624042510986, -1.8734509944915771]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9473527669906616, 0.18490812182426453, -0.2566969394683838, 0.04938042536377907]","[[0.8633365129671797, -0.18849205863447202, -0.46810341721612064], [-0.0013693326706008258, 0.926741121890945, -0.37569804088436465], [0.5046267831830847, 0.3249948258481222, 0.7998313402625835]]","[-0.8816256523132324, 0.10049939155578613, 0.25414562225341797]",[1.0],"[0.9626218680090977, 0.09863724246317494, -0.2509356314815286, -0.09863724246317494]",[0.594],"[3.614579209916033, 4.160129033775948, -0.29571957679818617]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
42,0.44,"[0.927989661693573, 0.9181014895439148, -1.5012120008468628]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.580855131149292, 3.422800064086914, -1.9068670272827148]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9487196803092957, 0.17782658338546753, -0.25662729144096375, 0.04950945824384689]","[[0.8633825044204078, -0.18521148909341362, -0.46932649122816933], [0.00267088570366536, 0.9318530449370943, -0.3628260864533083], [0.5045428796745649, 0.31200417777534, 0.8050402944079454]]","[-0.9792332053184509, 0.11018870025873184, 0.24158631265163422]",[1.0],"[0.9639558665838401, 0.08585961984044514, -0.25083471443063304, -0.08585961984044514]",[0.594],"[3.382812570792156, 3.9879106663934545, -0.12086082152240785]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
43,0.45,"[0.9935728311538696, 0.9806302189826965, -1.5358909368515015]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.706254005432129, 3.523988962173462, -1.9469072818756104]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9505417346954346, 0.16812272369861603, -0.2564803957939148, 0.04922357201576233]","[[0.8635896921202494, -0.17981848573838316, -0.4710394419264779], [0.007337753681894807, 0.9386235790442394, -0.34486509570132806], [0.5041418461450673, 0.29436557042041656, 0.8119051113994209]]","[-1.1306815147399902, 0.11895188689231873, 0.2254098504781723]",[1.0],"[0.9655959289262358, 0.06596877920371229, -0.2509555102337804, -0.06596877920371229]",[0.594],"[3.707908560215327, 4.319436300722705, -0.1074660317279239]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
44,0.46,"[1.0499550104141235, 1.034100890159607, -1.565356969833374]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.810910701751709, 3.604363203048706, -1.9814363718032837]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9521013498306274, 0.15947690606117249, -0.25631284713745117, 0.048723287880420685]","[[0.8638595446042175, -0.17453095885129788, -0.47253109061588777], [0.011027055543824868, 0.9443863207696986, -0.32865313202387897], [0.5036120443776411, 0.2786995183804923, 0.8177416995679347]]","[-1.1367652416229248, 0.12005168944597244, 0.21101932227611542]",[1.0],"[0.9663704176895688, 0.053987079254928745, -0.2510317427061824, -0.053987079254928745]",[0.594],"[3.4265360987125435, 4.09017648387466, 0.05258546735761094]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
45,0.47,"[1.1078945398330688, 1.0887395143508911, -1.595325231552124]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.913923501968384, 3.679734706878662, -2.0139145851135254]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9536234140396118, 0.15064139664173126, -0.25612491369247437, 0.04805818945169449]","[[0.8641808789996736, -0.1688248576105647, -0.47401432027326373], [0.014492799864247646, 0.9499951604476464, -0.3119281229356299], [0.5029725311818196, 0.2626925247867231, 0.823414397674543]]","[-1.2392382621765137, 0.11803337186574936, 0.19613607227802277]",[1.0],"[0.9669368398506029, 0.04273124107648011, -0.25116526005655193, -0.04273124107648011]",[0.594],"[3.1685122745066465, 3.8685676351546814, 0.24547510605095368]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
46,0.48,"[1.1673738956451416, 1.1444752216339111, -1.6257768869400024]","[7.770703798816236, 3.565539396407021, -10.96]","[4.016819953918457, 3.7509758472442627, -2.046933174133301]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9552019238471985, 0.14092668890953064, -0.25596219301223755, 0.04703671857714653]","[[0.8645418252292123, -0.16200291350019877, -0.4757336318222511], [0.01771531690519096, 0.9558544372789985, -0.2933060897441404], [0.5022485440260536, 0.24514761012805367, 0.8292460728108473]]","[-1.3240331411361694, 0.11431092768907547, 0.18066595494747162]",[1.0],"[0.96733089420027, 0.032008788175131676, -0.2513507582486782, -0.032008788175131676]",[0.594],"[2.962357374653016, 3.699598116673206, 0.40247642427826236]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
47,0.49,"[1.2284024953842163, 1.2012507915496826, -1.6567389965057373]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.119874477386475, 3.817962646484375, -2.080906391143799]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9566935300827026, 0.13115820288658142, -0.2557942867279053, 0.04587322473526001]","[[0.8649298676284939, -0.15487226407894647, -0.4774001528102155], [0.020674195576814408, 0.9613863482425382, -0.2744246108681374], [0.5014667503647751, 0.22748817822457956, 0.8347336264022519]]","[-1.278324842453003, 0.10891664028167725, 0.16466020047664642]",[1.0],"[0.9675737797730429, 0.021866787579422255, -0.2515760305838898, -0.021866787579422255]",[0.594],"[2.805723102835225, 3.5477514650712223, 0.5145489637742067]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
48,0.5,"[1.2909748554229736, 1.2589973211288452, -1.6882119178771973]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.2227935791015625, 3.88057279586792, -2.1152663230895996]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9580379724502563, 0.1217755526304245, -0.2556120455265045, 0.04468081146478653]","[[0.8653322057308022, -0.14786643392179183, -0.47889006196027617], [0.02335723336775855, 0.966348677536226, -0.2561731310527924], [0.5006541854159104, 0.21048931360817216, 0.8396663834418356]]","[-1.246107578277588, 0.10225091129541397, 0.1482606828212738]",[1.0],"[0.9676876988739059, 0.012357516986498718, -0.2518282496244826, -0.012357516986498718]",[0.594],"[2.681051322798478, 3.3920378499792863, 0.6023500915983391]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
49,0.51,"[1.368089199066162, 1.3294806480407715, -1.7266480922698975]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.3451738357543945, 3.9496378898620605, -2.1552653312683105]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9595271348953247, 0.11052686721086502, -0.25541386008262634, 0.04307398200035095]","[[0.8658168002487766, -0.13912148013808434, -0.48063133706736055], [0.02620111836701531, 0.9718568907424348, -0.23411041265344207], [0.49967466395974874, 0.19010364983512518, 0.845095161810832]]","[-1.2792692184448242, 0.09259408712387085, 0.1283711940050125]",[1.0],"[0.9676440297798733, -0.00312448363579532, -0.2522986435931221, 0.00312448363579532]",[0.594],"[3.0664896215738926, 3.576389575192591, 0.5550252582709696]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
50,0.52,"[1.434029221534729, 1.3891276121139526, -1.7592244148254395]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.446267604827881, 4.002191066741943, -2.1875555515289307]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9606791734695435, 0.10099606961011887, -0.25528329610824585, 0.0415421687066555]","[[0.8662093730205356, -0.13138261254083133, -0.48209950343608154], [0.028252173690941955, 0.9761480841291004, -0.21525968626945366], [0.49888188659552224, 0.17283959897266762, 0.8492604643181383]]","[-1.3005781173706055, 0.08328127861022949, 0.11174441874027252]",[1.0],"[0.9675118264400694, -0.011051208146033161, -0.2525676420939729, 0.011051208146033161]",[0.594],"[2.8173518298044975, 3.3379483359056517, 0.7150042157407235]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
51,0.53,"[1.5014753341674805, 1.4495266675949097, -1.7922697067260742]","[7.720740007050642, 3.928639022242868, -11.06]","[4.546484470367432, 4.050136089324951, -2.21868896484375]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9617551565170288, 0.0911816954612732, -0.25520437955856323, 0.03979704529047012]","[[0.8665738614068672, -0.12308994303585793, -0.48363065313296766], [0.030010086123255918, 0.9802041904213429, -0.1957016602160406], [0.4981456990251611, 0.15507614582478216, 0.8531132700520281]]","[-1.3410921096801758, 0.07235506176948547, 0.09519042819738388]",[1.0],"[0.9673284378018148, -0.018215853128203976, -0.25282644048309416, 0.018215853128203976]",[0.594],"[2.60165609247521, 3.133543432041311, 0.8759778378626351]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
52,0.54,"[1.5704247951507568, 1.5106128454208374, -1.8257843255996704]","[7.710167170927124, 4.000971550332469, -11.08]","[4.646228313446045, 4.093616962432861, -2.2492828369140625]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9627175331115723, 0.08142407983541489, -0.25515976548194885, 0.037929896265268326]","[[0.8669096490415844, -0.11458383769162842, -0.48511669167165905], [0.03147925056180533, 0.9838628861965438, -0.17613312564385403], [0.49747031789109186, 0.13742039624766456, 0.8565272427147141]]","[-1.292574405670166, 0.063397616147995, 0.07873942703008652]",[1.0],"[0.9671135199359309, -0.024631130522393074, -0.25306758982540234, 0.024631130522393074]",[0.594],"[2.4226719143484967, 2.949668020006773, 1.0187990123295734]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
53,0.55,"[1.6408623456954956, 1.5723168849945068, -1.8597455024719238]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.745077133178711, 4.132612705230713, -2.278524875640869]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.963535726070404, 0.07219340652227402, -0.25511959195137024, 0.03606922924518585]","[[0.8672260062009545, -0.10634388905483624, -0.4864257717570429], [0.032672077842884395, 0.9869742452373074, -0.15752579016680401], [0.4968416140966561, 0.12071792120037583, 0.8594042087416662]]","[-1.2204087972640991, 0.055882517248392105, 0.06255173683166504]",[1.0],"[0.9668858983881213, -0.030265729960288226, -0.2532840028535966, 0.030265729960288226]",[0.594],"[2.2629313566120466, 2.764630889193942, 1.165002253724694]","[646.344970703125, 639.2432250976562, 667.6126708984375, 665.3121337890625]"
