idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.539761483669281, 0.34061357378959656, -1.4246151447296143]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.718104124069214, 1.662572979927063, -2.2306220531463623]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9611935019493103, 0.12303583323955536, -0.24576672911643982, 0.023832261562347412]","[[0.8780614795412855, -0.1062910557061984, -0.4665943094623321], [-0.014661398312497957, 0.9685884149213131, -0.24823683425257534], [0.4783231977912957, 0.22480812698183336, 0.8489218011675922]]","[0.08964664489030838, -0.11039140820503235, 0.10336074233055115]",[1.0],"[0.9588429994928673, 0.12641176390496422, -0.25206316388413014, 0.03323145622266807]",[0.594],"[3.533104576396017, 3.149459889189128, -1.5916055330593082]","[669.857421875, 659.5831298828125, 660.5097045898438, 666.3593139648438]"
34,0.36,"[0.5813722014427185, 0.36609452962875366, -1.4584969282150269]","[7.870749542304972, 2.685443601387364, -10.72]","[2.8299665451049805, 1.7348558902740479, -2.2868781089782715]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9609385132789612, 0.12323099374771118, -0.24659126996994019, 0.024577943608164787]","[[0.8771773446840143, -0.10801115601909793, -0.46786055203288923], [-0.013539588856790186, 0.9684200948051935, -0.24895622006908982], [0.4799756092831081, 0.22471339557960954, 0.8480137406554159]]","[0.013193661347031593, -0.09458041936159134, 0.10358300805091858]",[1.0],"[0.9591432154669506, 0.12451136837469015, -0.2519356843112044, 0.032705081253929694]",[0.594],"[3.4594541987910654, 3.1167413396180637, -1.430530169336322]","[669.857421875, 659.9632568359375, 662.1441040039062, 667.797119140625]"
35,0.37,"[0.6246682405471802, 0.3926628828048706, -1.4932307004928589]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.942875623703003, 1.8075528144836426, -2.34436297416687]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9607642889022827, 0.12300284206867218, -0.2473171502351761, 0.02522965706884861]","[[0.8763953864685571, -0.10932092892427504, -0.46902032053607434], [-0.012361917350355106, 0.9684675313263608, -0.24883292339649812], [0.48143359830411847, 0.22387401650427882, 0.8474090601109894]]","[-0.01275296974927187, -0.0805680975317955, 0.10333405435085297]",[1.0],"[0.9594692116517932, 0.12239191770785893, -0.25180802460199897, 0.03212116308787945]",[0.594],"[3.5449662024640487, 3.160178989108216, -1.5633974958147352]","[666.8193359375, 666.1480712890625, 669.5524291992188, 666.75]"
36,0.38,"[0.669660747051239, 0.42032119631767273, -1.5288275480270386]","[7.8560338809381625, 2.83288342464751, -10.76]","[3.056013822555542, 1.8801064491271973, -2.4017081260681152]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9606139063835144, 0.122768335044384, -0.24794889986515045, 0.025888681411743164]","[[0.8757022411949666, -0.11061859955594144, -0.4700096916004975], [-0.011142492215860368, 0.9685154248629341, -0.2487040744937441], [0.482722932574507, 0.22302779475852913, 0.8468985612998852]]","[-0.006286646705120802, -0.06808475404977798, 0.102622389793396]",[1.0],"[0.9598094625364177, 0.12012450778434176, -0.25168175171606844, 0.03149911281693215]",[0.594],"[3.5515386148820536, 3.1479779916557558, -1.5578571322930745]","[667.2177124023438, 665.2468872070312, 669.4329223632812, 667.981689453125]"
37,0.39,"[0.7258923649787903, 0.4549453854560852, -1.5726746320724487]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.191701889038086, 1.966814637184143, -2.469788074493408]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.9604745507240295, 0.12238999456167221, -0.2485933154821396, 0.026660092175006866]","[[0.8749812147637714, -0.11206334128155283, -0.47100921578173927], [-0.009637988273483639, 0.9686198596411901, -0.24835997401095317], [0.4840609290084824, 0.22184989305720965, 0.8464441162640034]]","[-0.036809809505939484, -0.054424237459897995, 0.10116758942604065]",[1.0],"[0.9605200486286662, 0.11489858743090242, -0.25158271765030504, 0.03009463354910436]",[0.594],"[5.7900180845862765, 4.569116204604596, -2.6388420133207564]","[667.3751831054688, 663.4701538085938, 668.6779174804688, 669.7642211914062]"
38,0.4,"[0.7746137380599976, 0.4849865436553955, -1.6101393699645996]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.304192543029785, 2.038444995880127, -2.5250864028930664]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9604128003120422, 0.12181406468153, -0.2490520477294922, 0.027234520763158798]","[[0.874462723700236, -0.112988842995462, -0.47175042789308785], [-0.008363319340149951, 0.9688392307616297, -0.24754918668181547], [0.4850206178590548, 0.22041793551288086, 0.846268830783611]]","[-0.07862158119678497, -0.044348377734422684, 0.09947263449430466]",[1.0],"[0.9608695036913234, 0.11237923422373125, -0.2514671451331994, 0.029410533994400946]",[0.594],"[3.458035605178016, 3.0747235440956784, -1.3635748770243659]","[665.97607421875, 657.99072265625, 664.752685546875, 669.8549194335938]"
39,0.41,"[0.8250159025192261, 0.5160956978797913, -1.6484194993972778]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.4159576892852783, 2.1092700958251953, -2.578819513320923]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.960420548915863, 0.12083514034748077, -0.2494475096464157, 0.027699550613760948]","[[0.8740173606265335, -0.11349047500076423, -0.4724548289599008], [-0.00707761384809702, 0.9692632101830412, -0.24592425006062926], [0.4858431441377407, 0.21828591679209772, 0.8463496309590901]]","[-0.13982662558555603, -0.03436924144625664, 0.09736008942127228]",[1.0],"[0.9612180496390139, 0.10979547969887493, -0.2513572571195605, 0.02871137369049613]",[0.594],"[3.37385154121156, 3.0210337435055346, -1.2057186527037018]","[664.4530639648438, 657.61669921875, 665.7828369140625, 669.857421875]"
40,0.42,"[0.8770958781242371, 0.548263669013977, -1.6875067949295044]","[7.824247317793186, 3.126898497691495, -10.84]","[3.527865409851074, 2.1795551776885986, -2.632622718811035]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.9604810476303101, 0.11956927180290222, -0.24978166818618774, 0.028081180527806282]","[[0.8736411422060413, -0.1136752977212436, -0.4731057823921731], [-0.00578954045545442, 0.9698292757387601, -0.2437163456589374], [0.4865363664375339, 0.21565969166262533, 0.8466246284663251]]","[-0.15383844077587128, -0.025903958827257156, 0.09483355283737183]",[1.0],"[0.9615690564438868, 0.1071094233199842, -0.25125530241112387, 0.02798739244674746]",[0.594],"[3.377358377678549, 3.0034958110639414, -1.2081865334310127]","[661.4588012695312, 660.5864868164062, 669.6332397460938, 668.3065185546875]"
41,0.43,"[0.9308518171310425, 0.5814793109893799, -1.7273951768875122]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.6393444538116455, 2.2489261627197266, -2.685539484024048]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9605527520179749, 0.11832141131162643, -0.2500576972961426, 0.028453834354877472]","[[0.8733230570041806, -0.1138371749965455, -0.4736538141867737], [-0.0045115414335070644, 0.9703808464179521, -0.24153811065559116], [0.4871206052906884, 0.2130777099885972, 0.8469423861203598]]","[-0.14716164767742157, -0.0190163291990757, 0.09192684292793274]",[1.0],"[0.9619157459009768, 0.10437009531514768, -0.2511619561561845, 0.02725165630697396]",[0.594],"[3.325439889033139, 2.948060008952272, -1.1142946899195696]","[661.0491333007812, 658.5550537109375, 668.7216796875, 669.3785400390625]"
42,0.44,"[0.9975618124008179, 0.6227018237113953, -1.7763005495071411]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.7725183963775635, 2.330984592437744, -2.747880697250366]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9606610536575317, 0.11676633358001709, -0.25032559037208557, 0.028862398117780685]","[[0.8730081184980407, -0.11391316909800153, -0.47421578942772563], [-0.0030052392766318423, 0.9710651699367914, -0.23879573755098868], [0.4876964153788718, 0.20989574946072773, 0.8474054406155995]]","[-0.17323289811611176, -0.011670836247503757, 0.08797071874141693]",[1.0],"[0.9625686162545141, 0.09868428180019889, -0.25111802524029275, 0.02574507577896143]",[0.594],"[5.485648643315722, 4.262095184974823, -2.0490920761014806]","[660.4710693359375, 655.5833740234375, 666.6895751953125, 669.8336181640625]"
43,0.45,"[1.0549792051315308, 0.6581733226776123, -1.817901849746704]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.88276743888855, 2.398216962814331, -2.798511028289795]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9607870578765869, 0.115267813205719, -0.25050607323646545, 0.02912653237581253]","[[0.8727967158285356, -0.11371935531930091, -0.4746512415075779], [-0.001781783663484339, 0.9717299551594549, -0.236088372210027], [0.4880806471126457, 0.20690288173818722, 0.8479200902458526]]","[-0.2008935958147049, -0.006521056406199932, 0.08432155847549438]",[1.0],"[0.9628937178942834, 0.09584331754013632, -0.251048439591465, 0.02498854740307093]",[0.594],"[3.1859670807462095, 2.824201799644609, -0.8695043407916696]","[659.2330322265625, 652.0736694335938, 664.166259765625, 669.73583984375]"
44,0.46,"[1.1140422821044922, 0.6946434378623962, -1.8602485656738281]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.992103338241577, 2.4641854763031006, -2.8475358486175537]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9609555602073669, 0.11348295956850052, -0.2506554424762726, 0.029291441664099693]","[[0.8726277352414097, -0.11318577788204937, -0.47508927095092734], [-0.000594695355568664, 0.9725272616932206, -0.2327882548603346], [0.48838558744590566, 0.2034200210124889, 0.848586950775462]]","[-0.24914106726646423, -0.001656360924243927, 0.0803913027048111]",[1.0],"[0.9632076780327344, 0.09299622444630462, -0.2509889487678618, 0.024232598167022598]",[0.594],"[3.0874186423252974, 2.752318048910821, -0.6979399669387032]","[658.7849731445312, 652.60498046875, 665.154541015625, 669.8373413085938]"
45,0.47,"[1.1747444868087769, 0.7320955991744995, -1.9033291339874268]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[4.101274013519287, 2.5291216373443604, -2.8963260650634766]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9611577987670898, 0.1114678755402565, -0.2507750988006592, 0.029369058087468147]","[[0.8724986283751363, -0.11236332298211082, -0.4755214265750006], [0.0005498633917874612, 0.9734247447749359, -0.22900647132799812], [0.4886162514016048, 0.1995463602982242, 0.8493735391204361]]","[-0.26059916615486145, 0.002390576060861349, 0.07618346810340881]",[1.0],"[0.9635133050311059, 0.09011172009345268, -0.25094062067455297, 0.02346899710904623]",[0.594],"[3.0637591191838647, 2.7115395321938864, -0.6614889530578107]","[656.806884765625, 656.1382446289062, 669.28466796875, 668.8204345703125]"
46,0.48,"[1.2497419118881226, 0.7783092856407166, -1.9559810161590576]","[7.770703798816236, 3.565539396407021, -10.96]","[4.231399059295654, 2.605283260345459, -2.9534201622009277]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9613984227180481, 0.10911673307418823, -0.2508782148361206, 0.02943958155810833]","[[0.8723868591378127, -0.11135636182383575, -0.4759631589577298], [0.0018563122272377275, 0.9744536980849974, -0.22458081929093549], [0.48881256337023216, 0.19503781933212794, 0.8503073132236315]]","[-0.24304498732089996, 0.005772002972662449, 0.07083386182785034]",[1.0],"[0.9640678432858546, 0.08433764214873773, -0.2509549491504241, 0.02195379593283203]",[0.594],"[5.1519008918196665, 3.9071760421232016, -1.476455601415445]","[654.85986328125, 655.7293701171875, 669.4408569335938, 667.8487548828125]"
47,0.49,"[1.3140242099761963, 0.8178571462631226, -2.0006351470947266]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.3390984535217285, 2.6673424243927, -2.999802589416504]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9615958333015442, 0.10721264034509659, -0.250938355922699, 0.02947639673948288]","[[0.872322168823606, -0.11049628650474963, -0.47628206395742073], [0.00288123312784868, 0.9752731839001076, -0.22098397059743918], [0.4889230330783602, 0.19139693684593584, 0.8510707845364271]]","[-0.2609279453754425, 0.008057146333158016, 0.06616270542144775]",[1.0],"[0.9643386999528526, 0.08145730810096871, -0.2509308808257668, 0.021196032133182344]",[0.594],"[2.904068972401534, 2.5563326478876256, -0.39267976481965405]","[656.2742309570312, 650.4999389648438, 664.7853393554688, 669.7176513671875]"
48,0.5,"[1.3799089193344116, 0.8583226799964905, -2.045962333679199]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.4452924728393555, 2.7277181148529053, -3.0436220169067383]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.961834192276001, 0.10495982319116592, -0.250987708568573, 0.029387759044766426]","[[0.8722830656811829, -0.10921954873738475, -0.4766480289473977], [0.0038450517530845274, 0.976239591412069, -0.21665981569412607], [0.48898616432661296, 0.18715595190428386, 0.8519772184536086]]","[-0.32678472995758057, 0.01032861229032278, 0.06136799231171608]",[1.0],"[0.9645930743382507, 0.07863322095015647, -0.2509155826156994, 0.0204545325615087]",[0.594],"[2.747487514298096, 2.4593993625872135, -0.12140989880474962]","[655.8755493164062, 649.36669921875, 664.146728515625, 669.8536987304688]"
49,0.51,"[1.4610716104507446, 0.9080629944801331, -2.1012208461761475]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.572370529174805, 2.79845929145813, -3.095754623413086]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9621561765670776, 0.10192468762397766, -0.2510325014591217, 0.029147248715162277]","[[0.8722662459049059, -0.10726122624663087, -0.4771232813424967], [0.004915592030781062, 0.9775235925408721, -0.2107687428936606], [0.48900657788004154, 0.18150111671848235, 0.853188086778053]]","[-0.32227692008018494, 0.011984757147729397, 0.05542612075805664]",[1.0],"[0.9650568739365744, 0.07293748708266877, -0.25096926739098174, 0.018967864167225883]",[0.594],"[4.8280423507673245, 3.593239936975642, -0.9327301265729808]","[651.147216796875, 654.67333984375, 669.528076171875, 665.7302856445312]"
50,0.52,"[1.5304468870162964, 0.950471818447113, -2.1479742527008057]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.677271366119385, 2.85563588142395, -3.1375794410705566]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9623984694480896, 0.09962072223424911, -0.2510496973991394, 0.028964074328541756]","[[0.872270259895098, -0.1057694690731095, -0.47744885916140867], [0.005730457431630032, 0.9784735875637531, -0.2062925114921591], [0.48899054751616866, 0.17720682225047335, 0.8540995179648134]]","[-0.30010220408439636, 0.012699281796813011, 0.0503833182156086]",[1.0],"[0.9652742510839231, 0.07017640854926811, -0.2509740483910792, 0.018246065649610798]",[0.594],"[2.6049434446711066, 2.3107069128478885, 0.11310118245969747]","[653.6567993164062, 649.5446166992188, 664.6817626953125, 668.4397583007812]"
51,0.53,"[1.6013870239257812, 0.9937260746955872, -2.195340633392334]","[7.720740007050642, 3.928639022242868, -11.06]","[4.7810587882995605, 2.911210060119629, -3.1775667667388916]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.962652862071991, 0.09717841446399689, -0.25106149911880493, 0.028706282377243042]","[[0.8722881593169477, -0.10406387578338364, -0.4777908296235831], [0.0064728522714604456, 0.9794646123660236, -0.2015122212327259], [0.4889493524884997, 0.17268405508215204, 0.8550489739315879]]","[-0.35540083050727844, 0.013277139514684677, 0.0453016459941864]",[1.0],"[0.965477281472045, 0.06746794826840248, -0.25098621022030015, 0.017539019272838168]",[0.594],"[2.48795427423416, 2.2294130037546704, 0.31253079052151556]","[654.9029541015625, 647.588623046875, 662.8463745117188, 669.7869262695312]"
52,0.54,"[1.6885658502578735, 1.0467160940170288, -2.2529659271240234]","[7.710167170927124, 4.000971550332469, -11.08]","[4.905149459838867, 2.9760608673095703, -3.2249412536621094]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9629920125007629, 0.09385795146226883, -0.25107651948928833, 0.028243698179721832]","[[0.872325756939001, -0.10152796134226968, -0.4782675473482196], [0.007265855532823461, 0.980785958002988, -0.1949515630292237], [0.48887112936250904, 0.16658624688083898, 0.8563025407097548]]","[-0.36655205488204956, 0.01350181270390749, 0.039149753749370575]",[1.0],"[0.9658508015606707, 0.06194615718471679, -0.2510689297089191, 0.016102647902570856]",[0.594],"[4.510406144694916, 3.2654261174509007, -0.40548248969097855]","[651.1608276367188, 654.4584350585938, 669.5723266601562, 666.2935791015625]"
53,0.55,"[1.762913703918457, 1.0917514562606812, -2.301626443862915]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[5.007480621337891, 3.0282137393951416, -3.2626595497131348]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9632515907287598, 0.09126792848110199, -0.25107815861701965, 0.0278608538210392]","[[0.8723670533373991, -0.09950479726561072, -0.4786172997004529], [0.007843257220079086, 0.981787874848542, -0.18981847148410816], [0.48878851006094975, 0.16183746204607022, 0.8572598371035958]]","[-0.33907750248908997, 0.013321923092007637, 0.034042831510305405]",[1.0],"[0.9660179535718394, 0.05935122753731493, -0.2510951043764539, 0.015427045240981112]",[0.594],"[2.328678927576682, 2.080406391622615, 0.5759464925174509]","[653.97705078125, 650.071533203125, 665.071533203125, 668.9530029296875]"
