idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5119084715843201, 0.5616067051887512, -1.2905336618423462]","[7.877812311239468, 2.6116220639039405, -10.700000000000001]","[2.626044988632202, 2.666644811630249, -1.6743478775024414]","[-0.6865824037017632, 7.388682789899903, -2.000000000000135]","[0.9483797550201416, 0.18788525462150574, -0.2534569501876831, 0.032167498022317886]","[[0.8694496793376221, -0.15625562344202332, -0.46865918879549434], [-0.03422763253558768, 0.9273287810250754, -0.3726792200452776], [0.4928343781339883, 0.34006692286268053, 0.8009174512420071]]","[-0.6950767636299133, -0.0683208480477333, 0.30010807514190674]",[1.0],"[0.957985960515831, 0.12674490320351692, -0.25506824163544806, -0.12674490320351692]",[0.594],"[3.9989269181702225, 4.6066095822924895, -1.1491267634541842]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
34,0.36,"[0.5521446466445923, 0.6023284196853638, -1.3159903287887573]","[7.870749542304972, 2.685443601387364, -10.72]","[2.7382876873016357, 2.7619872093200684, -1.7191100120544434]","[-0.7062768934495978, 7.382153748342368, -1.9999999999999574]","[0.9491537809371948, 0.1824132651090622, -0.25446102023124695, 0.03289628401398659]","[[0.8683348572992065, -0.1552813840683134, -0.4710438062017117], [-0.030386864091987868, 0.9312864756067409, -0.3630180971282701], [0.4950466786979, 0.32953481168732995, 0.8039499945869607]]","[-0.6733378767967224, -0.04917970299720764, 0.29749059677124023]",[1.0],"[0.9596206490312036, 0.11589955815275621, -0.2544621450066452, -0.11589955815275621]",[0.594],"[3.8302028273702238, 4.457729559662359, -1.0763776499447921]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
35,0.37,"[0.5940541625022888, 0.6444510817527771, -1.3420995473861694]","[7.863490005041852, 2.7591980029206193, -10.74]","[2.8495125770568848, 2.8537328243255615, -1.7620134353637695]","[-0.7259537263119675, 7.375440153325519, -1.9999999999999574]","[0.9499964714050293, 0.17667844891548157, -0.25527361035346985, 0.03356768563389778]","[[0.8674171854488353, -0.1539810606121691, -0.4731566964133262], [-0.026424325885042663, 0.9353158707652651, -0.35282570328157076], [0.4968794435167771, 0.3185499252352219, 0.8072402143990922]]","[-0.8005406260490417, -0.01498564425855875, 0.2935495376586914]",[1.0],"[0.961061484863762, 0.1054417469355876, -0.25390325812327136, -0.1054417469355876]",[0.594],"[3.6728931574158263, 4.304744701641083, -0.9583550994230929]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
36,0.38,"[0.6376299262046814, 0.6879263520240784, -1.3688491582870483]","[7.8560338809381625, 2.83288342464751, -10.76]","[2.960815668106079, 2.9425196647644043, -1.8051402568817139]","[-0.7456124103689454, 7.368542172689052, -1.9999999999999574]","[0.9510757327079773, 0.16982042789459229, -0.25585806369781494, 0.03395181894302368]","[[0.8667678640315639, -0.15148133844327427, -0.47514931756827183], [-0.022318347285866638, 0.9400165986293282, -0.34039783441698923], [0.49821216490225095, 0.305650451340715, 0.8113953662294539]]","[-0.937235951423645, 0.017272694036364555, 0.2882983982563019]",[1.0],"[0.9623366713072495, 0.09524163855793034, -0.25339346576252375, -0.09524163855793034]",[0.594],"[3.5503013991656784, 4.1950718992546445, -0.8476682279091392]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
37,0.39,"[0.6828834414482117, 0.732714056968689, -1.3962615728378296]","[7.848381356396618, 2.9064980244363303, -10.780000000000001]","[3.072645664215088, 3.0282485485076904, -1.8494864702224731]","[-0.7652524541544636, 7.361459978882046, -2.000000000000135]","[0.952243447303772, 0.16246949136257172, -0.2562556564807892, 0.0341932512819767]","[[0.8663277279923142, -0.1483880426089944, -0.47692479126414283], [-0.018146852322870125, 0.9448689751097223, -0.3269454260666063], [0.49914623054015633, 0.2918965718979482, 0.815873416561527]]","[-0.9403831362724304, 0.036409880965948105, 0.28172987699508667]",[1.0],"[0.9634507703697658, 0.0853163397040309, -0.2529466605924992, -0.0853163397040309]",[0.594],"[3.467078308852898, 4.104612952240123, -0.772867111371669]","[669.857421875, 646.955078125, 619.2098388671875, 619.4207153320312]"
38,0.4,"[0.7393977642059326, 0.7881141901016235, -1.4300322532653809]","[7.840532622729933, 2.9800399619259195, -10.8]","[3.206339120864868, 3.1261558532714844, -1.9024436473846436]","[-0.7848733666684815, 7.354193748958915, -1.9999999999999574]","[0.9535819888114929, 0.15385298430919647, -0.2565561830997467, 0.03449017554521561]","[[0.8659787050682036, -0.14472228957472416, -0.4786818789850384], [-0.013165448477425831, 0.9502793738938566, -0.31112020589844075], [0.49990754478681904, 0.2757255346393395, 0.8210163678106941]]","[-0.9267892241477966, 0.05187424644827843, 0.2721908688545227]",[1.0],"[0.964962466878831, 0.0689372084070134, -0.25252650685606737, -0.0689372084070134]",[0.594],"[3.947194328823067, 4.437990318884203, -0.9037146623451235]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
39,0.41,"[0.7883263230323792, 0.8355939984321594, -1.4588984251022339]","[7.832487876156041, 3.0535073985716714, -10.82]","[3.317122220993042, 3.2036056518554688, -1.9460703134536743]","[-0.8044746573892425, 7.346743664575195, -1.9999999999999574]","[0.9546893239021301, 0.14655801653862, -0.256687194108963, 0.034651581197977066]","[[0.8658219052839885, -0.14140212061220298, -0.47995611113598297], [-0.00907614278073525, 0.9546400316480783, -0.29762398022871045], [0.5002699790739273, 0.2620455118129828, 0.8252648652257311]]","[-0.9593658447265625, 0.06353511661291122, 0.26295045018196106]",[1.0],"[0.9656727099961222, 0.06000793175375266, -0.25224900194705524, -0.06000793175375266]",[0.594],"[3.731525240788682, 4.200649812887028, -0.760600455996105]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
40,0.42,"[0.8389014005661011, 0.884200394153595, -1.488397240638733]","[7.824247317793186, 3.126898497691495, -10.84]","[3.426102638244629, 3.2764947414398193, -1.9871747493743896]","[-0.8240558362854422, 7.339109911982344, -1.9999999999999574]","[0.955842137336731, 0.1387699991464615, -0.25672996044158936, 0.0346192829310894]","[[0.865782474919965, -0.13743396173455608, -0.48117835807879483], [-0.005071693640186226, 0.9590887880980403, -0.2830600191977887], [0.5003948281558078, 0.2475087931904178, 0.8296652416778364]]","[-1.0678386688232422, 0.07465881109237671, 0.25274011492729187]",[1.0],"[0.966238001665486, 0.05175260098866743, -0.25203880213554525, -0.05175260098866743]",[0.594],"[3.5203229193888133, 3.981989097069185, -0.5699216278903556]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
41,0.43,"[0.8911118507385254, 0.9338733553886414, -1.518518328666687]","[7.815811153654899, 3.200211424511736, -10.860000000000001]","[3.53507137298584, 3.345698118209839, -2.0288808345794678]","[-0.8436164138287516, 7.331292682024104, -2.000000000000135]","[0.9570392370223999, 0.1303890496492386, -0.256698876619339, 0.03435574471950531]","[[0.865850743913146, -0.13270103179738077, -0.4823825509126157], [-0.0011818536670079038, 0.9636367583789031, -0.26721302573585265], [0.5003010018848268, 0.23193670270336736, 0.8342087709033802]]","[-1.0996809005737305, 0.08168508857488632, 0.24148443341255188]",[1.0],"[0.9666879565033795, 0.04397010025109841, -0.25189234406011896, -0.04397010025109841]",[0.594],"[3.35713289076356, 3.807292004687847, -0.4216578344250621]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
42,0.44,"[0.9449506402015686, 0.9845521450042725, -1.5492591857910156]","[7.807179594644844, 3.2734443462130414, -10.88]","[3.6429731845855713, 3.410480499267578, -2.069385051727295]","[-0.8631559010054524, 7.3232921701305465, -1.9999999999999574]","[0.9581571817398071, 0.12219581753015518, -0.2565993368625641, 0.034057240933179855]","[[0.8659937851468398, -0.12797509636070814, -0.4834016330118429], [0.002553648187970936, 0.9678165768365223, -0.2516437014537974], [0.5000482406408217, 0.21668744382613245, 0.8384499440754443]]","[-1.038453459739685, 0.08415789902210236, 0.22936278581619263]",[1.0],"[0.9670292109587129, 0.036852693261413355, -0.25180210773793804, -0.036852693261413355]",[0.594],"[3.2062011627558213, 3.6265798695707474, -0.2665851401412702]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
43,0.45,"[1.000403881072998, 1.036172866821289, -1.5806052684783936]","[7.798352856551546, 3.3465954319761835, -10.9]","[3.7504711151123047, 3.4714066982269287, -2.109822988510132]","[-0.8826738093298481, 7.315108576314211, -1.9999999999999574]","[0.9591665267944336, 0.11442534625530243, -0.25644806027412415, 0.03377651050686836]","[[0.8661870856306169, -0.1234829070135306, -0.4842229903280369], [0.0061062800709515905, 0.971531976261852, -0.2368297541366697], [0.49968254525291705, 0.20218207333052077, 0.842282472329407]]","[-0.9971945285797119, 0.08455190062522888, 0.2163858711719513]",[1.0],"[0.9672834117882565, 0.030276390612452825, -0.25176187760561236, -0.030276390612452825]",[0.594],"[3.0820876170760334, 3.4465178104706298, -0.13796560916150646]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
44,0.46,"[1.069067358970642, 1.0992807149887085, -1.6190125942230225]","[7.789331160042998, 3.4196628530278277, -10.92]","[3.8784587383270264, 3.5394814014434814, -2.157395839691162]","[-0.902169650854745, 7.306742105164421, -1.9999999999999574]","[0.9602755308151245, 0.10537876933813095, -0.2562268078327179, 0.03337698057293892]","[[0.8664675975599021, -0.11810392919788015, -0.4850622272315105], [0.010100464313742792, 0.9755625837923294, -0.21948946609138448], [0.4991311280609718, 0.18528115665781103, 0.8464862727700464]]","[-0.9943621754646301, 0.08351177722215652, 0.19988788664340973]",[1.0],"[0.9675849754902475, 0.018065913882260927, -0.251854770154509, -0.018065913882260927]",[0.594],"[3.5004248514847145, 3.5945830939298333, -0.1989523184398685]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
45,0.47,"[1.128038763999939, 1.1527732610702515, -1.6516637802124023]","[7.780114730661144, 3.492644782686254, -10.940000000000001]","[3.983888864517212, 3.5919554233551025, -2.1955325603485107]","[-0.9216429381853963, 7.29819296584262, -2.000000000000135]","[0.9611473679542542, 0.09779103845357895, -0.25602635741233826, 0.03291015699505806]","[[0.86673484165869, -0.11333719686043932, -0.4857215190443014], [0.013188855822892628, 0.9787076671165788, -0.20483494918911427], [0.49859479373231386, 0.1711314761668411, 0.8497748228371969]]","[-0.9910010695457458, 0.08143841475248337, 0.18555007874965668]",[1.0],"[0.9676624003867648, 0.01273195795593942, -0.2519055193320448, -0.01273195795593942]",[0.594],"[3.2461791270036517, 3.3409662213448095, -0.005122310069573643]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
46,0.48,"[1.188579797744751, 1.2070229053497314, -1.684870719909668]","[7.770703798816236, 3.565539396407021, -10.96]","[4.088082790374756, 3.6405558586120605, -2.232041120529175]","[-0.9410931844907822, 7.289461372076689, -1.9999999999999574]","[0.9619658589363098, 0.09016922116279602, -0.2558254599571228, 0.03231915459036827]","[[0.8670176120259978, -0.1083150120090711, -0.4863623326391665], [0.016044681720806454, 0.9816499675280471, -0.19001555052327185], [0.4980191046789415, 0.15694330003430806, 0.8528456905848365]]","[-1.0206331014633179, 0.07714855670928955, 0.1708051711320877]",[1.0],"[0.9676976493969558, 0.007994943734629403, -0.251978186241775, -0.007994943734629403]",[0.594],"[3.0223318607291407, 3.1172860715051796, 0.19096780193937413]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
47,0.49,"[1.2506804466247559, 1.2619749307632446, -1.7186229228973389]","[7.761098599781083, 3.6383448718285827, -10.98]","[4.191488265991211, 3.685485363006592, -2.2676479816436768]","[-0.9605199035153333, 7.2805475421561905, -1.9999999999999574]","[0.9627305269241333, 0.08247201889753342, -0.25563758611679077, 0.03158842772245407]","[[0.867303205606172, -0.1029881721252747, -0.4870098417358246], [0.018656389695964254, 0.984401076312821, -0.17494702077392396], [0.4974304862679513, 0.14264626653528037, 0.8556955965615198]]","[-1.001535415649414, 0.07205027341842651, 0.15569821000099182]",[1.0],"[0.9677021438711113, 0.003820308383316428, -0.2520654195883029, -0.003820308383316428]",[0.594],"[2.8321572239427386, 2.9231877876528305, 0.3695343280627661]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
48,0.5,"[1.3272294998168945, 1.3287625312805176, -1.7598017454147339]","[7.751299373685158, 3.7110593888178456, -11.0]","[4.313344955444336, 3.734250545501709, -2.3070244789123535]","[-0.9799226095925206, 7.27145169892629, -1.9999999999999574]","[0.9635217785835266, 0.07381658256053925, -0.25540974736213684, 0.030705641955137253]","[[0.8676460597510622, -0.09687805104143915, -0.48765249740452304], [0.021464158350422605, 0.9872165524199313, -0.1579327975260777], [0.4967188388865113, 0.1265627190546939, 0.8586339576564153]]","[-0.9032979011535645, 0.06640172749757767, 0.13739602267742157]",[1.0],"[0.9676340638179332, -0.005360645565400356, -0.2522967071148118, 0.005360645565400356]",[0.594],"[3.150900801640562, 2.9689513528224687, 0.4217708850185993]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
49,0.51,"[1.3926881551742554, 1.3850597143173218, -1.79464852809906]","[7.7413063655086045, 3.7836811295156725, -11.02]","[4.414144515991211, 3.7713310718536377, -2.338941812515259]","[-0.9993008176553353, 7.26217406978269, -1.9999999999999574]","[0.9640750885009766, 0.06726543605327606, -0.2552133798599243, 0.030011232942342758]","[[0.8679309077969988, -0.09220024650030599, -0.4880523064549131], [0.02353208652017022, 0.9891493735695788, -0.14501640483378783], [0.4961271814713288, 0.11437933079098092, 0.8606829779269034]]","[-0.8476122617721558, 0.061580706387758255, 0.12196402996778488]",[1.0],"[0.9675855403416149, -0.008281523283343802, -0.2523984384628611, 0.008281523283343802]",[0.594],"[2.8616551801487375, 2.7124906594556655, 0.6458568806623131]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
50,0.52,"[1.4596489667892456, 1.4418892860412598, -1.8299593925476074]","[7.731119825076106, 3.8562082783823284, -11.040000000000001]","[4.5136823654174805, 3.8052663803100586, -2.3689792156219482]","[-1.018654043249878, 7.25271488666559, -2.000000000000135]","[0.9645792841911316, 0.06073172390460968, -0.2550411522388458, 0.02919834479689598]","[[0.8682029439371441, -0.08730640858065333, -0.4884682580881015], [0.02535005757735017, 0.9909182293852323, -0.1320546752404512], [0.49556132084707855, 0.1022675593371819, 0.8625313464376323]]","[-0.8988272547721863, 0.054596684873104095, 0.1065608486533165]",[1.0],"[0.9675348408043203, -0.010714233501181362, -0.25249498817007826, 0.010714233501181362]",[0.594],"[2.611468564380493, 2.4957985709274877, 0.8660628248952449]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
51,0.53,"[1.5281007289886475, 1.49920654296875, -1.8657193183898926]","[7.720740007050642, 3.928639022242868, -11.06]","[4.612709045410156, 3.8362503051757812, -2.3984014987945557]","[-1.0379818025463727, 7.24307438605396, -1.9999999999999574]","[0.9650442004203796, 0.05400032550096512, -0.2549077272415161, 0.028209621086716652]","[[0.8684525457454054, -0.08197725670484259, -0.4889477530078985], [0.026916859917091373, 0.9925763648124237, -0.11860709366626394], [0.49504106742827736, 0.08984369426344048, 0.8642120412031813]]","[-0.8807546496391296, 0.048198048025369644, 0.09117643535137177]",[1.0],"[0.9674864101946408, -0.012692132993861505, -0.25258261272730337, 0.012692132993861505]",[0.594],"[2.408537692511903, 2.3212150877471345, 1.0512875140192897]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
52,0.54,"[1.612181544303894, 1.568563461303711, -1.909177303314209]","[7.710167170927124, 4.000971550332469, -11.08]","[4.729037761688232, 3.8691635131835938, -2.4295923709869385]","[-1.0572836123517781, 7.233252808960122, -1.9999999999999574]","[0.9654987454414368, 0.04669070616364479, -0.25475379824638367, 0.027066489681601524]","[[0.8687358072273256, -0.0760545975435784, -0.48940146652168026], [0.028476055835646875, 0.9941747658510892, -0.10395022457396158], [0.49445648088090843, 0.07636905877000347, 0.865840952702892]]","[-0.7489537596702576, 0.04315502569079399, 0.07311277836561203]",[1.0],"[0.9673099941502205, -0.019333977997514712, -0.25280830679912003, 0.019333977997514712]",[0.594],"[2.689892051561264, 2.314785975443857, 1.1516315397430112]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
53,0.55,"[1.683843731880188, 1.6267904043197632, -1.9458149671554565]","[7.699401581025904, 4.073204054341694, -11.100000000000001]","[4.8257222175598145, 3.893864154815674, -2.455367088317871]","[-1.0765589901220451, 7.22325040092251, -2.000000000000135]","[0.9657984972000122, 0.04142956808209419, -0.2546177804470062, 0.026203349232673645]","[[0.8689663375852725, -0.07171172168659651, -0.48964776433307877], [0.029516901991458237, 0.9951939506393908, -0.09336890867729225], [0.4939901382016293, 0.06668155354748428, 0.8669067503347919]]","[-0.6828014850616455, 0.03929256647825241, 0.05824253708124161]",[1.0],"[0.9672732128084218, -0.02029460749265044, -0.2528685673557483, 0.02029460749265044]",[0.594],"[2.4083625025884317, 2.097096408636963, 1.3603404086130197]","[640.5486450195312, 643.51708984375, 669.8233642578125, 663.2357177734375]"
