idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.03754287213087082, 0.25350895524024963, -1.6958249807357788]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.24336810410022736, 0.9408170580863953, -3.209498405456543]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9993209838867188, 0.013832530938088894, -0.03415023908019066, 0.00011327606625854969]","[[0.9976674967238692, -0.0011711667544769817, -0.06825096592108858], [-0.0007183701633281457, 0.9996172965201872, -0.02765401312613696], [0.06825723349973119, 0.02763853950745812, 0.9972848445699242]]","[0.04136655107140541, -0.14355194568634033, 0.0020974883809685707]",[1.0],"[0.9987811050743455, 0.017285641714731795, -0.04622629873525822, 0.0008000263858379208]",[0.594],"[0.41815136848187007, 2.297852876405284, -1.7004332108074163]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
34,0.36,"[0.041312120854854584, 0.26782843470573425, -1.7445907592773438]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.2592630088329315, 0.968416154384613, -3.2922465801239014]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9992795586585999, 0.01413258071988821, -0.035223525017499924, 0.00012495458940975368]","[[0.9975185755382233, -0.0012453276572311997, -0.07039275967896086], [-0.0007458694286171984, 0.9996005091284605, -0.02825359851272073], [0.07039982340169085, 0.02823599314967858, 0.9971191471212766]]","[0.039187878370285034, -0.14152374863624573, 0.002243153052404523]",[1.0],"[0.9987307578661213, 0.01751044382675417, -0.047218346950518124, 0.0008278649729740977]",[0.594],"[0.42694338160272927, 2.293297169535935, -1.6172436733693036]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
35,0.37,"[0.046154774725437164, 0.2855587601661682, -1.8047375679016113]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.27890270948410034, 1.0015901327133179, -3.390348196029663]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9992292523384094, 0.014486582018435001, -0.036484263837337494, 0.00014059639943297952]","[[0.997337757665608, -0.0013380405226325529, -0.07290820791993805], [-0.0007760884278382146, 0.9995802383821781, -0.028961089803045695], [0.07291635496436516, 0.028940571580182983, 0.9969180751171698]]","[0.03976643458008766, -0.13898424804210663, 0.002419806318357587]",[1.0],"[0.9986913371292838, 0.017456920872455674, -0.04806415714187073, 0.0008401516633144625]",[0.594],"[0.7598799646209358, 2.839101046729274, -3.1559085318229148]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
36,0.38,"[0.05046403780579567, 0.30079054832458496, -1.8562008142471313]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.2957262694835663, 1.0292794704437256, -3.471099376678467]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9991863369941711, 0.014782494865357876, -0.037524715065956116, 0.0001550283923279494]","[[0.9971837434127143, -0.001419222337702922, -0.0749837827890944], [-0.0007996133234753895, 0.9995629076175904, -0.029552568984800878], [0.07499294961487277, 0.02952929939948896, 0.9967467471655157]]","[0.03833339363336563, -0.13847194612026215, 0.0025680053513497114]",[1.0],"[0.9986419230336845, 0.017643369681091217, -0.049012970030436136, 0.0008659299489333185]",[0.594],"[0.44398746600548966, 2.2808686185948175, -1.4236945132074599]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
37,0.39,"[0.05502862110733986, 0.3164379596710205, -1.9088672399520874]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.31294286251068115, 1.0569990873336792, -3.550743818283081]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.999143123626709, 0.01504727266728878, -0.038556795567274094, 0.00016952013538684696]","[[0.9970266897268698, -0.0014990989016927892, -0.07704240828766315], [-0.0008215994300439873, 0.9995471017222726, -0.030081828617647497], [0.07705261154987933, 0.030055684006322466, 0.996573906397441]]","[0.032579205930233, -0.1366528570652008, 0.00271555595099926]",[1.0],"[0.9985928386352977, 0.017812130282352612, -0.04994273766033515, 0.0008908401056420348]",[0.594],"[0.4492922567485651, 2.275155731522092, -1.3158751002612643]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
38,0.4,"[0.06085154041647911, 0.3357639014720917, -1.9736340045928955]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.3341303765773773, 1.0902864933013916, -3.6451425552368164]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9990912079811096, 0.01532770972698927, -0.03977221995592117, 0.00018728119903244078]","[[0.9968362710337609, -0.0015934560122386142, -0.07946640579165119], [-0.0008450120485033649, 0.9995300525017523, -0.03064245584939512], [0.07947788815855765, 0.030612661494572892, 0.9963664638324969]]","[0.031132183969020844, -0.13283118605613708, 0.0028910180553793907]",[1.0],"[0.9985560792002349, 0.017694231321920058, -0.05071354183904453, 0.0008986346977854481]",[0.594],"[0.8063516746559833, 2.822675795622139, -2.7947305805641154]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
39,0.41,"[0.06599870324134827, 0.3523266315460205, -2.0288963317871094]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.3522091507911682, 1.1180351972579956, -3.7228076457977295]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9990478157997131, 0.015564818866550922, -0.040757499635219574, 0.00020384574600029737]","[[0.9966775693978404, -0.0016760694643764076, -0.08143103493363965], [-0.0008614628891566667, 0.9995153897294474, -0.03111661253545198], [0.0814437262218746, 0.0310833795643496, 0.9961931253396376]]","[0.03148168697953224, -0.13024041056632996, 0.0030359544325619936]",[1.0],"[0.9985082854965104, 0.017825501617076425, -0.05160045269035803, 0.0009211780875874036]",[0.594],"[0.46303154141443437, 2.260974824999148, -1.124228652754871]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
40,0.42,"[0.07141968607902527, 0.36930567026138306, -2.085314989089966]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.37063702940940857, 1.1457840204238892, -3.7993154525756836]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9990044236183167, 0.015781641006469727, -0.04172666743397713, 0.00022090568381827325]","[[0.9965176730675844, -0.0017584019730216155, -0.08336327300717142], [-0.0008756590065597608, 0.9995017820466209, -0.031550291709164825], [0.08337721802309761, 0.03151342107944546, 0.9960196503114778]]","[0.026248298585414886, -0.128462553024292, 0.00317827588878572]",[1.0],"[0.9984609640183467, 0.017939531480188186, -0.052468922450882464, 0.0009427187641377463]",[0.594],"[0.4660307773116592, 2.25382446866527, -1.0113652408331273]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
41,0.43,"[0.07711979746818542, 0.3867008686065674, -2.142874240875244]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.38942262530326843, 1.1735260486602783, -3.874896764755249]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9989609718322754, 0.015964731574058533, -0.042686477303504944, 0.00023776281159371138]","[[0.9963556165684079, -0.0018379876813280245, -0.0852766505784033], [-0.0008879246873779918, 0.9994901416739796, -0.031916583248799396], [0.08529183385493216, 0.03187598622491991, 0.995845984366986]]","[0.02383865974843502, -0.12764325737953186, 0.0033169607631862164]",[1.0],"[0.9984141934966912, 0.018036358924302092, -0.05331847924890991, 0.0009631986757552833]",[0.594],"[0.47020278437902263, 2.247095615439047, -0.921583900380563]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
42,0.44,"[0.08433578163385391, 0.4081242084503174, -2.213430881500244]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.4124193787574768, 1.2067887783050537, -3.964275598526001]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9989081025123596, 0.01618403196334839, -0.04382605478167534, 0.0002595304395072162]","[[0.9961584195572865, -0.0019370584463551254, -0.08754799226541198], [-0.0009000703255454129, 0.9994760195646671, -0.03235546613136875], [0.08756479325926776, 0.032309969355362775, 0.9956347085461199]]","[0.025062449276447296, -0.12470797449350357, 0.003478850005194545]",[1.0],"[0.9983814922292155, 0.01783679042156578, -0.05399365112216893, 0.0009646347079320237]",[0.594],"[0.8538069883102457, 2.791917538974631, -2.3048253116923068]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
43,0.45,"[0.0906681939959526, 0.426434189081192, -2.2734475135803223]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.43193918466567993, 1.2344824075698853, -4.037543296813965]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9988641738891602, 0.016367236152291298, -0.044748663902282715, 0.00027922127628698945]","[[0.995994958409843, -0.002022632066726901, -0.08938653020280926], [-0.000907015599252304, 0.9994640712566435, -0.0327222797157816], [0.08940481052425422, 0.03267230060185213, 0.995459341524557]]","[0.022934934124350548, -0.12150277197360992, 0.0036093578673899174]",[1.0],"[0.9983363323773755, 0.017897186424722374, -0.054802308180465074, 0.0009824415822624016]",[0.594],"[0.4757485011072504, 2.228949519055852, -0.696607976345371]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
44,0.46,"[0.09729564934968948, 0.44515931606292725, -2.3345539569854736]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.45175889134407043, 1.262144684791565, -4.109620094299316]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9988210797309875, 0.016512630507349968, -0.045648809522390366, 0.0002985411847475916]","[[0.9958321946215802, -0.002103942055645123, -0.09118011616023333], [-0.0009111852838692407, 0.9994544878788129, -0.033013579028612024], [0.09119983495898235, 0.03295906683640238, 0.9952870390077065]]","[0.016399528831243515, -0.11890596896409988, 0.0037342929281294346]",[1.0],"[0.9982918078120754, 0.017940718701189948, -0.055593155076585195, 0.0009990877909001113]",[0.594],"[0.4761172342836817, 2.2210034624530124, -0.5803634982563661]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
45,0.47,"[0.10564463585615158, 0.46817678213119507, -2.40929913520813]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.47595924139022827, 1.2952851057052612, -4.19496488571167]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9987697601318359, 0.0166483037173748, -0.046709056943655014, 0.0003214927273802459]","[[0.9956363214544659, -0.002197447475136576, -0.0932924789316554], [-0.0009130586685541335, 0.9994454612732189, -0.03328567656260685], [0.09331388816509109, 0.03322561007651646, 0.9950821961579637]]","[0.015551647171378136, -0.11628582328557968, 0.0038761242758482695]",[1.0],"[0.9982625841124352, 0.017680771779277394, -0.05619797810351107, 0.000995352967364241]",[0.594],"[0.8792955798354141, 2.764324099653849, -1.910545901656862]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
46,0.48,"[0.11293745785951614, 0.48781320452690125, -2.4727513790130615]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.4964429438114166, 1.3228418827056885, -4.2649359703063965]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9987269639968872, 0.016770347952842712, -0.04757217317819595, 0.0003423319722060114]","[[0.9954735423955985, -0.0022793960864722347, -0.09501174003163772], [-0.0009118114314881567, 0.9994372764891235, -0.0335305676050482], [0.09503470413628877, 0.03346542570301886, 0.9949112876494285]]","[0.016241829842329025, -0.11391147971153259, 0.003987784031778574]",[1.0],"[0.9982198818404817, 0.017688745472455667, -0.056948726082806156, 0.0010091479232030892]",[0.594],"[0.47923695977815184, 2.2019152956563226, -0.37599779980785364]","[669.6591796875, 669.5953369140625, 669.17041015625, 669.4849853515625]"
47,0.49,"[0.12053940445184708, 0.5078625679016113, -2.537242889404297]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.5171753168106079, 1.3503365516662598, -4.333587646484375]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9986847639083862, 0.016869792714715004, -0.048415157943964005, 0.00036323824315331876]","[[0.9953116811114372, -0.0023590283391584873, -0.09669070497426258], [-0.0009079863529346681, 0.9994305563074856, -0.0337303821456682], [0.09671521598956248, 0.03366003719850849, 0.9947427651870042]]","[0.01022521685808897, -0.11111355572938919, 0.004092338960617781]",[1.0],"[0.9981778768997389, 0.017680365119411547, -0.05768263917470172, 0.0010217118063441475]",[0.594],"[0.4763756571623676, 2.192404524257457, -0.2468401321336895]","[669.8517456054688, 669.0698852539062, 668.894775390625, 669.4519653320312]"
48,0.5,"[0.13007532060146332, 0.5324655175209045, -2.6159815788269043]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.5424112677574158, 1.3832426071166992, -4.414703369140625]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9986351728439331, 0.01694163866341114, -0.04940321296453476, 0.0003874170652125031]","[[0.9951183451825996, -0.0024477192465945817, -0.0986584398393488], [-0.0009001661003475339, 0.9994256616064808, -0.03387530993865429], [0.09868469375762556, 0.03379875135175788, 0.994544607156977]]","[0.007725571282207966, -0.10818789899349213, 0.004207259975373745]",[1.0],"[0.9981522657571524, 0.01736222384955404, -0.05822011664123755, 0.0010127019016537954]",[0.594],"[0.8942360124854802, 2.7311496687843517, -1.4965173898506823]","[669.8517456054688, 669.0698852539062, 668.894775390625, 669.4519653320312]"
49,0.51,"[0.13837116956710815, 0.5534197688102722, -2.682703733444214]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.5637208819389343, 1.4105771780014038, -4.481194972991943]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9985940456390381, 0.01700471341609955, -0.05020633712410927, 0.0004088296554982662]","[[0.9949583135032408, -0.0025239982873040273, -0.10025758736091947], [-0.0008909789657355159, 0.9994213452013838, -0.034002660371491175], [0.10028539548343682, 0.033920557019336314, 0.9943803272713256]]","[0.00865848921239376, -0.10602136701345444, 0.004294563550502062]",[1.0],"[0.9981122081973887, 0.017319160453697382, -0.058915375259973465, 0.0010222947169036972]",[0.594],"[0.4751921723427308, 2.171898000517044, -0.036818616559942896]","[669.8517456054688, 669.0698852539062, 668.894775390625, 669.4519653320312]"
50,0.52,"[0.14698827266693115, 0.5747833847999573, -2.750413656234741]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.5852395296096802, 1.4378223419189453, -4.546351432800293]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9985535144805908, 0.017050234600901604, -0.05099041014909744, 0.0004303024325054139]","[[0.9947995860274209, -0.0025981568224249206, -0.10181862904595677], [-0.000879436864158262, 0.9994182087023552, -0.03409502463670683], [0.10184797607451031, 0.03400725945003173, 0.9942185353704809]]","[0.0033677490428090096, -0.10325446724891663, 0.004373372066766024]",[1.0],"[0.9980729040605264, 0.01726018785229919, -0.05959447930234031, 0.001030597968879407]",[0.594],"[0.47031468131560183, 2.1614318939661135, 0.0940237699805575]","[669.8517456054688, 669.0698852539062, 668.894775390625, 669.4519653320312]"
51,0.53,"[0.15592989325523376, 0.5965549945831299, -2.8190929889678955]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.6069905161857605, 1.4649773836135864, -4.610520362854004]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9985138177871704, 0.01705956645309925, -0.05175849795341492, 0.00045076009701006114]","[[0.994641709508553, -0.00266613539234538, -0.10334776934202751], [-0.0008657746840116636, 0.9994175360262603, -0.03411508636065977], [0.1033785284287785, 0.03402176370014395, 0.9940600582734586]]","[0.0005507207242771983, -0.10193336755037308, 0.004442950710654259]",[1.0],"[0.998034437500591, 0.01718519763586829, -0.060256568218432595, 0.0010375604235523497]",[0.594],"[0.46829458817151726, 2.152088349265336, 0.1901594721754183]","[669.8517456054688, 669.0698852539062, 668.894775390625, 669.4519653320312]"
52,0.54,"[0.16709299385547638, 0.6232174634933472, -2.9027674198150635]","[2.667314366888313, 2.570679958265567, -11.08]","[0.6333798170089722, 1.4974271059036255, -4.686153411865234]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9984658360481262, 0.017069384455680847, -0.0526728555560112, 0.0004760081064887345]","[[0.9944506876626357, -0.002748741981480826, -0.10516783835769473], [-0.0008476307407685646, 0.9994168190879631, -0.03413653828707537], [0.10520033901769645, 0.034036247466736155, 0.993868413085427]]","[0.0021224755328148603, -0.10141477733850479, 0.004514663014560938]",[1.0],"[0.9980137007849904, 0.016793146744895814, -0.060709140591272054, 0.001021526564118162]",[0.594],"[0.9020672973228752, 2.681202126990086, -0.9594174728940263]","[669.8517456054688, 669.0698852539062, 668.894775390625, 669.4519653320312]"
