idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.2181728035211563, 0.37987157702445984, -1.6101183891296387]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.3471120595932007, 1.6988825798034668, -2.865083694458008]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9816967248916626, 0.09662145376205444, -0.16403882205486298, 0.005207942798733711]","[[0.9461282856095617, -0.041924578742734246, -0.3210663434039074], [-0.021474097653233985, 0.9812743444363593, -0.1914145346648805], [0.32307913937530985, 0.1879973155346577, 0.927511120716227]]","[0.03071044757962227, -0.25215622782707214, 0.08748012781143188]",[1.0],"[0.9794334167683282, 0.09594587916145532, -0.1766497025451703, 0.01730470976805047]",[0.594],"[2.2572573937763707, 3.37011772300503, -1.706034992122781]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
34,0.36,"[0.23894546926021576, 0.4058411121368408, -1.6536149978637695]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.4226763248443604, 1.7636425495147705, -2.934354543685913]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9814288020133972, 0.09650535881519318, -0.1656857430934906, 0.005705487914383411]","[[0.9450313691501351, -0.04317818037836043, -0.3241162693562834], [-0.020780061848304922, 0.9813083280451017, -0.1913168950691696], [0.3263187097789548, 0.1875356234120355, 0.9264699075521328]]","[-0.0330975279211998, -0.17741060256958008, 0.09061570465564728]",[1.0],"[0.9799540964744828, 0.09398439185458798, -0.17485898221696977, 0.016770188688529093]",[0.594],"[2.2035972281712866, 3.3163694616546913, -1.436294025338638]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
35,0.37,"[0.26538461446762085, 0.43828967213630676, -1.7072042226791382]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.5153744220733643, 1.8417689800262451, -3.020692825317383]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9812545776367188, 0.09591428190469742, -0.167032852768898, 0.006318561267107725]","[[0.944120203408256, -0.04444190686928687, -0.32659142430592847], [-0.019641438044001244, 0.98152105250452, -0.19034347218116768], [0.3290155853875574, 0.18612184289932474, 0.9258009527797225]]","[-0.059592705219984055, -0.11692921817302704, 0.09387915581464767]",[1.0],"[0.9812172080705186, 0.0895418206358444, -0.1701585590675902, 0.015527965724984397]",[0.594],"[3.8761028669388446, 4.669091768155449, -3.1540851551182225]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
36,0.38,"[0.28870388865470886, 0.46640610694885254, -1.7530709505081177]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.5937014818191528, 1.9068598747253418, -3.0942814350128174]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9811599850654602, 0.09538255631923676, -0.16786906123161316, 0.006872088182717562]","[[0.9435455051253501, -0.04550879644939093, -0.32810185797016744], [-0.018538324577401732, 0.9817098846286252, -0.189478317873878], [0.330723767334026, 0.1848638738861094, 0.9254442921387596]]","[-0.060224246233701706, -0.08747926354408264, 0.09609538316726685]",[1.0],"[0.981896403470955, 0.08713775225148569, -0.16752741272141472, 0.014867110352424105]",[0.594],"[2.414054077798819, 3.379826341386531, -1.8850082660397014]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
37,0.39,"[0.31319117546081543, 0.4954909384250641, -1.8000147342681885]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.671148419380188, 1.9709138870239258, -3.164501905441284]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9811438322067261, 0.09463949501514435, -0.1683594137430191, 0.007438416127115488]","[[0.9431995598404325, -0.046463208485984626, -0.3289616399734205], [-0.017270586278552665, 0.9819760732624476, -0.18821455413877852], [0.3317775115441212, 0.18320524500475427, 0.9253969532240414]]","[-0.11375784873962402, -0.022872453555464745, 0.09776423871517181]",[1.0],"[0.9825985903313696, 0.08463328776944745, -0.1647297868431857, 0.01418852376879294]",[0.594],"[2.3118424292697526, 3.2970093508997835, -1.5489761486920575]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
38,0.4,"[0.33884263038635254, 0.52553391456604, -1.8480157852172852]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.7492835521697998, 2.0348026752471924, -3.236388921737671]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9812425374984741, 0.09351550042629242, -0.16838665306568146, 0.007995657622814178]","[[0.9431640125631262, -0.04718488009191325, -0.3289608373295137], [-0.015802164528730508, 0.982381842365225, -0.18621548643255542], [0.33195170884035213, 0.18083003866011332, 0.9258015770758613]]","[-0.14537212252616882, 0.027932878583669662, 0.09889917075634003]",[1.0],"[0.9833544529924878, 0.08195051373634385, -0.16160676872934374, 0.013467938931214054]",[0.594],"[2.3806752079131526, 3.313501849425366, -1.7089483112645993]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
39,0.41,"[0.36567413806915283, 0.5565353035926819, -1.897119402885437]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.8281892538070679, 2.098536491394043, -3.310779571533203]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9813902378082275, 0.09232856333255768, -0.1681523323059082, 0.008573944680392742]","[[0.9433025658666336, -0.04787929382395523, -0.3284628479026884], [-0.014221754143768514, 0.9828038491387977, -0.1841041439703019], [0.33162932762121544, 0.1783372292621, 0.9264004650908902]]","[-0.13897286355495453, 0.053481366485357285, 0.09945200383663177]",[1.0],"[0.9841613002375122, 0.07906764237142394, -0.15815623036604, 0.012706291395909074]",[0.594],"[2.46595646351574, 3.3328737824482544, -1.9494209348703375]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
40,0.42,"[0.3994289040565491, 0.5949897766113281, -1.95750892162323]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.9219677448272705, 2.173800468444824, -3.3983969688415527]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9816158413887024, 0.0908747985959053, -0.16758809983730316, 0.009291901253163815]","[[0.9436557787123312, -0.048701224586605155, -0.3273254680384478], [-0.01221691470952815, 0.9833108630978551, -0.18152270796991568], [0.33070306665920707, 0.17529385966860397, 0.9273119995258768]]","[-0.16611875593662262, 0.10265059024095535, 0.099296435713768]",[1.0],"[0.9856039730919228, 0.07361579937625873, -0.15177946019643213, 0.011336567826736333]",[0.594],"[3.9720194025974136, 4.528522679514365, -3.2570415568469944]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
41,0.43,"[0.42884066700935364, 0.6280618906021118, -2.0090279579162598]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.999337911605835, 2.235520601272583, -3.4704158306121826]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9818915128707886, 0.08938519656658173, -0.16673880815505981, 0.009874830022454262]","[[0.944201315108601, -0.04919998592238112, -0.325673514324432], [-0.01041593871648579, 0.9838255487145715, -0.1788261667573475], [0.32920416881905207, 0.17224009719490332, 0.9284169128955199]]","[-0.20327812433242798, 0.151970773935318, 0.09849628061056137]",[1.0],"[0.9864277178045672, 0.07043955133981114, -0.14794262640761408, 0.010564395180803567]",[0.594],"[2.3584692443165833, 3.218672043904534, -1.6789401913642514]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
42,0.44,"[0.45940521359443665, 0.6620513796806335, -2.061616897583008]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.07576847076416, 2.2961654663085938, -3.5414328575134277]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9822668433189392, 0.08757295459508896, -0.16545075178146362, 0.010435480624437332]","[[0.9450343002982997, -0.0494788743635735, -0.3232058357323035], [-0.008477168917315477, 0.9844441571145168, -0.17549313129075986], [0.32686129912678613, 0.16858689900108573, 0.9299140544256481]]","[-0.24805299937725067, 0.21828649938106537, 0.09709303081035614]",[1.0],"[0.9872545156524035, 0.06714957284775369, -0.14395688207685384, 0.009791439782442742]",[0.594],"[2.3052625681323553, 3.1661908504657976, -1.5540311852160809]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
43,0.45,"[0.49111056327819824, 0.6969429850578308, -2.11527156829834]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.151320457458496, 2.3557331562042236, -3.6122708320617676]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9827238917350769, 0.085540771484375, -0.16375595331192017, 0.010983146727085114]","[[0.9461267225588965, -0.049602416961508335, -0.31997472570741825], [-0.006428819047922911, 0.9851242954805997, -0.17172301167723908], [0.3237327526612189, 0.1645287898376111, 0.9317335360332166]]","[-0.2595386505126953, 0.25769397616386414, 0.09507163614034653]",[1.0],"[0.9880817634781184, 0.06374059758588915, -0.13982205602603476, 0.00901984201733979]",[0.594],"[2.2707675933565348, 3.1207374330752518, -1.5060769354975285]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
44,0.46,"[0.5306397676467896, 0.7399787306785583, -2.181053638458252]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.2404184341430664, 2.42559814453125, -3.696523427963257]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9833053350448608, 0.08308663964271545, -0.16146807372570038, 0.011636228300631046]","[[0.9475853246003858, -0.049715604465619775, -0.315611171023143], [-0.00394774813211974, 0.9859224185879351, -0.1671568120370864], [0.3194784310194773, 0.15964129540421093, 0.9340493503637796]]","[-0.26199764013290405, 0.2817203402519226, 0.09179680049419403]",[1.0],"[0.9894427146754874, 0.057681009743362134, -0.13272583550326192, 0.007737446642750238]",[0.594],"[3.697431359135427, 4.225878755120452, -2.8092930462622636]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
45,0.47,"[0.5647947192192078, 0.776791512966156, -2.2370243072509766]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.313201904296875, 2.4824283123016357, -3.7658796310424805]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.983812689781189, 0.08097419142723083, -0.15939882397651672, 0.01215776614844799]","[[0.948888408532458, -0.049736309780130675, -0.31166823329013493], [-0.0018924524928472936, 0.9865907384200354, -0.1632027373770784], [0.31560609432693376, 0.15545100306290788, 0.9360703920488215]]","[-0.2806231379508972, 0.3063298463821411, 0.08838747441768646]",[1.0],"[0.9902282534924916, 0.05401423813267461, -0.1283800185414346, 0.007002778267048113]",[0.594],"[2.1310989201346917, 2.9876988415686427, -1.2862759543887972]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
46,0.48,"[0.6000292301177979, 0.8144461512565613, -2.2940244674682617]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.3843178749084473, 2.5378072261810303, -3.833693027496338]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9843887090682983, 0.07856620103120804, -0.15699265897274017, 0.012631885707378387]","[[0.9503874828692416, -0.04953800305760013, -0.3070987115872228], [0.0002007377109898914, 0.9873355755191646, -0.15864558304160656], [0.3110684685239544, 0.15071313004282375, 0.9383613165102537]]","[-0.33440279960632324, 0.36803752183914185, 0.08443708717823029]",[1.0],"[0.9909907158212328, 0.050258604574065224, -0.12398361273486048, 0.006287892779037356]",[0.594],"[2.0398153091864257, 2.917835546797769, -1.0941603272618554]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
47,0.49,"[0.643698513507843, 0.8607105016708374, -2.3637499809265137]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.4672515392303467, 2.60215163230896, -3.9131252765655518]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9851711392402649, 0.07531533390283585, -0.15359945595264435, 0.013142090290784836]","[[0.9524689890148313, -0.049031200804332445, -0.3006638759690801], [0.0027576272807657287, 0.988309772825072, -0.15243421017027292], [0.3046230793240156, 0.1443597391454411, 0.9414696199331206]]","[-0.3517568111419678, 0.41015711426734924, 0.07903813570737839]",[1.0],"[0.9921870350231752, 0.04384743826907013, -0.11668632432634252, 0.00515668540521142]",[0.594],"[3.327856965427861, 3.9169665357384615, -2.204711486813789]","[669.857421875, 660.3353881835938, 652.8844604492188, 651.2838745117188]"
48,0.5,"[0.6812143921852112, 0.900134801864624, -2.422938585281372]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.534445285797119, 2.6540510654449463, -3.978411912918091]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9858223795890808, 0.07265082001686096, -0.15064117312431335, 0.013544192537665367]","[[0.9542475888294765, -0.048592740209118676, -0.2950428525012925], [0.0048159261738967805, 0.9890768276433421, -0.14732221785620106], [0.2989788388301384, 0.13916096657450858, 0.9440581969952014]]","[-0.3402414619922638, 0.41344335675239563, 0.0739564523100853]",[1.0],"[0.9928693509894226, 0.039923011323270044, -0.1122329681886305, 0.0045128576638746865]",[0.594],"[1.8466972441559006, 2.756894564155312, -0.7473994727573974]","[653.0315551757812, 654.0399169921875, 669.857421875, 667.338134765625]"
49,0.51,"[0.7197250127792358, 0.9403263330459595, -2.4831008911132812]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.5998647212982178, 2.7044143676757812, -4.042842388153076]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9864912629127502, 0.0698603093624115, -0.14751729369163513, 0.013899040408432484]","[[0.9560909299094925, -0.04803377092374288, -0.2891070573259106], [0.0068113562370102805, 0.9898527078033804, -0.1419338658690315], [0.292991022338594, 0.13373247064629096, 0.9467163710023316]]","[-0.3858415484428406, 0.4548998773097992, 0.06840111315250397]",[1.0],"[0.9935200795596116, 0.03591789175534007, -0.10776167767220857, 0.003895816857289796]",[0.594],"[1.7672966942728552, 2.6922709231252484, -0.6178832145206332]","[653.0315551757812, 654.0399169921875, 669.857421875, 667.338134765625]"
50,0.52,"[0.7672107219696045, 0.9895344376564026, -2.55655574798584]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.6756460666656494, 2.7625584602355957, -4.118182182312012]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9873566031455994, 0.06609489768743515, -0.14337319135665894, 0.014233473688364029]","[[0.9584830749884875, -0.04705949841857502, -0.281239397256511], [0.009154555077259478, 0.9908577460110217, -0.13459985620830006], [0.28500243697545974, 0.1264370625194597, 0.9501511880429868]]","[-0.4175913333892822, 0.491667240858078, 0.061252694576978683]",[1.0],"[0.9945086863593223, 0.029240070275542568, -0.1004428684049217, 0.0029531733318373886]",[0.594],"[2.933423279021998, 3.5914722367837624, -1.6520885830624081]","[653.0315551757812, 654.0399169921875, 669.857421875, 667.338134765625]"
51,0.53,"[0.807805061340332, 1.0313245058059692, -2.6187896728515625]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.736438751220703, 2.8090016841888428, -4.179332256317139]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9880697131156921, 0.06295015662908554, -0.13980810344219208, 0.014467100612819195]","[[0.9604887977023251, -0.04619088809052802, -0.27445887004385633], [0.01098712297308569, 0.9916559622528892, -0.12844351154134082], [0.2781016947397415, 0.12035304061678115, 0.9529819478863065]]","[-0.4030028283596039, 0.4915180802345276, 0.05490108206868172]",[1.0],"[0.9950584653194485, 0.0251321956656845, -0.09602677241999917, 0.002425348577712769]",[0.594],"[1.546538632053804, 2.523058341081351, -0.18636613996611828]","[653.0315551757812, 654.0399169921875, 669.857421875, 667.338134765625]"
52,0.54,"[0.8492961525917053, 1.0737981796264648, -2.681933641433716]","[2.667314366888313, 2.570679958265567, -11.08]","[2.795232057571411, 2.8537232875823975, -4.239480495452881]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9887799024581909, 0.05974556878209114, -0.1361253708600998, 0.014650331810116768]","[[0.962510501521406, -0.045237683758315536, -0.26744548309738575], [0.012706132189279368, 0.9924316694057773, -0.12213900181862683], [0.27094665280420055, 0.11416187423410937, 0.955800699835251]]","[-0.43788838386535645, 0.5232703685760498, 0.04823072999715805]",[1.0],"[0.9955699806079275, 0.02097649578062968, -0.09163336038388338, 0.001930699835167512]",[0.594],"[1.4624279596745815, 2.45501621841148, -0.03963053750719503]","[653.0315551757812, 654.0399169921875, 669.857421875, 667.338134765625]"
53,0.55,"[0.8916535973548889, 1.116929292678833, -2.7459707260131836]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.851905345916748, 2.8966360092163086, -4.298364162445068]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9895138144493103, 0.0562608540058136, -0.13221000134944916, 0.014757958240807056]","[[0.9646054418908001, -0.04408289546336329, -0.2599866146597175], [0.014329909723120832, 0.9932338389953519, -0.11524406605931001], [0.26330779548274197, 0.10743946854913974, 0.958710470077331]]","[-0.4659292697906494, 0.5456642508506775, 0.04134853929281235]",[1.0],"[0.9960413152597406, 0.01679010233274468, -0.08727901345278216, 0.0014712477734832407]",[0.594],"[1.3736105015171445, 2.3879989511994784, 0.13488197327050422]","[653.0315551757812, 654.0399169921875, 669.857421875, 667.338134765625]"
