idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5436563491821289, 0.724861204624176, -1.3487578630447388]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.782287359237671, 3.272329092025757, -1.9203544855117798]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9433177709579468, 0.21093879640102386, -0.2533407509326935, 0.03840502351522446]","[[0.8686870459864954, -0.17933505510941333, -0.46175941153826006], [-0.03442250123724727, 0.9080597635555784, -0.41742371425202823], [0.49416384686035886, 0.37850548717329174, 0.7826465924259052]]","[0.2287471890449524, -0.055612415075302124, 0.31706029176712036]",[1.0],"[0.9371856285997757, 0.23387133094559162, -0.251118132341364, 0.06266563425966311]",[0.594],"[3.792292103372553, 5.012974846447845, -1.5103059777845225]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
34,0.36,"[0.5949621200561523, 0.7850473523139954, -1.3838046789169312]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.9179913997650146, 3.4148354530334473, -1.9731923341751099]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426600933074951, 0.21220630407333374, -0.2542363703250885, 0.041524890810251236]","[[0.8672791049588271, -0.18618883301063938, -0.4616932667518034], [-0.029613405663201503, 0.9064883373641174, -0.42119109727992204], [0.4969406406270696, 0.378962547865847, 0.780664708442865]]","[0.23376312851905823, -0.03412824124097824, 0.3127901554107666]",[1.0],"[0.9368466408405545, 0.23522557989723084, -0.2510273008450366, 0.06302850417260553]",[0.594],"[5.945469798803076, 7.294601312358209, -2.200988923867511]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
35,0.37,"[0.6395735144615173, 0.8371596336364746, -1.4137194156646729]","[1.839465335280413, 1.8080771598248107, -10.74]","[3.029848575592041, 3.533238649368286, -2.014941930770874]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421350955963135, 0.2132870852947235, -0.25483912229537964, 0.0441269651055336]","[[0.8662196769564816, -0.19185489562496322, -0.4613622982842692], [-0.025560660042056246, 0.905122868592398, -0.42438101443076254], [0.4990091421122693, 0.3793999100893451, 0.7791313010735571]]","[0.2388688623905182, -0.017999224364757538, 0.3076916038990021]",[1.0],"[0.9365595758194678, 0.23636595108661054, -0.2509503820044612, 0.06333406571187154]",[0.594],"[3.5662493231594024, 4.831602880006142, -1.1174881721494891]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
36,0.38,"[0.6953079104423523, 0.9020342230796814, -1.4504190683364868]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.1624462604522705, 3.674844264984131, -2.062232255935669]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415141344070435, 0.21468332409858704, -0.2554006278514862, 0.04725188761949539]","[[0.8650755590485222, -0.1986371483879431, -0.4606382098970874], [-0.02068387104391338, 0.9033566605377633, -0.42839108457191205], [0.501214978442909, 0.38011843830886, 0.7773631829731247]]","[0.2545318901538849, -0.0007015280425548553, 0.29983651638031006]",[1.0],"[0.9364477801074934, 0.2377957992316473, -0.24997851009726224, 0.06347800791678039]",[0.594],"[5.652258655904384, 7.0856178921392585, -1.7007617673778874]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
37,0.39,"[0.743567705154419, 0.9580429196357727, -1.481637954711914]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.2718582153320312, 3.7927913665771484, -2.0998899936676025]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410024285316467, 0.21593083441257477, -0.25574177503585815, 0.04984468221664429]","[[0.8642233102318269, -0.20425299488111015, -0.4597812350825562], [-0.0166371349994726, 0.9017787690913078, -0.43187759533827996], [0.5028332484939246, 0.3808881275365025, 0.7759400482709887]]","[0.258648157119751, 0.014367863535881042, 0.29191476106643677]",[1.0],"[0.9364483371755975, 0.23900453820223216, -0.24881447383083416, 0.06350354424818508]",[0.594],"[3.347838726764161, 4.66218623629077, -0.7610063093240012]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
38,0.4,"[0.7934590578079224, 1.01581871509552, -1.5134066343307495]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.3799355030059814, 3.910425901412964, -2.1354875564575195]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405195713043213, 0.21720589697360992, -0.255924254655838, 0.052415184676647186]","[[0.8635108542379479, -0.20977151994053345, -0.45863374716116106], [-0.012581500015035038, 0.9001484976034992, -0.4354014103325055], [0.5041732940870838, 0.3817441442694329, 0.7746487577253173]]","[0.2625270485877991, 0.03950991854071617, 0.2828518748283386]",[1.0],"[0.9364487760617444, 0.24021444391998575, -0.2476397704242116, 0.06352365582140788]",[0.594],"[3.233322943066753, 4.572733222029558, -0.5763146741341867]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
39,0.41,"[0.8449617624282837, 1.075357437133789, -1.545695185661316]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.4867560863494873, 4.02788782119751, -2.1693201065063477]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400768876075745, 0.21852585673332214, -0.2558903098106384, 0.05497352033853531]","[[0.8629961287411427, -0.21519596085243492, -0.4570868409947919], [-0.008478626194029698, 0.8984487283950706, -0.4389965778262314], [0.5051393814341373, 0.3827278156576523, 0.7735332083668156]]","[0.2692925035953522, 0.06787485629320145, 0.27270951867103577]",[1.0],"[0.9364490971792684, 0.2414363809574368, -0.24644358035249547, 0.06353836671926372]",[0.594],"[3.133199899739629, 4.496096981021374, -0.4182368667035856]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
40,0.42,"[0.9088683724403381, 1.1491308212280273, -1.5850975513458252]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.6135668754577637, 4.1690144538879395, -2.2083418369293213]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9395910501480103, 0.22018156945705414, -0.25558385252952576, 0.05801435932517052]","[[0.8626224619057046, -0.22156924504833425, -0.45474119877624064], [-0.0035301618224264503, 0.8963088249630211, -0.4434163148226685], [0.505835967654781, 0.3841061831604896, 0.7723939499275171]]","[0.27648311853408813, 0.09437080472707748, 0.259152352809906]",[1.0],"[0.9364493185522796, 0.24290595732219233, -0.24499174892716455, 0.0635485061820447]",[0.594],"[5.17095911285639, 6.789575645456473, -0.9559699298580657]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
41,0.43,"[0.9638589024543762, 1.2125513553619385, -1.618460774421692]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.7181291580200195, 4.286888599395752, -2.2397875785827637]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392145276069641, 0.2216050922870636, -0.25516146421432495, 0.06049719080328941]","[[0.8624654381185266, -0.2267298341048014, -0.4524897240577151], [0.000549521297307079, 0.8944625489847503, -0.4471425348700869], [0.5061156647223654, 0.38539632949797575, 0.7715676270633223]]","[0.2777683734893799, 0.1090971827507019, 0.2467513382434845]",[1.0],"[0.9364493639073378, 0.24411304366677009, -0.24378829771658292, 0.06355058336269476]",[0.594],"[2.9832919043633215, 4.402787838532844, -0.2120179002075524]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
42,0.44,"[1.0204081535339355, 1.2777400016784668, -1.6522853374481201]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.8213675022125244, 4.404752254486084, -2.2698476314544678]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388608932495117, 0.22306455671787262, -0.25460463762283325, 0.06292030960321426]","[[0.8624350345617102, -0.23173336346495532, -0.4500060659788495], [0.004560294621400993, 0.892566482818525, -0.4508927560539576], [0.50614722648011, 0.3868135494087386, 0.7708373778692271]]","[0.2830835282802582, 0.12629331648349762, 0.23345515131950378]",[1.0],"[0.9368260117653512, 0.2438442297199761, -0.24270588040993207, 0.06317334031486314]",[0.594],"[2.8919160568725193, 4.339803325717842, -0.08550919811802338]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
43,0.45,"[1.090298056602478, 1.3583018779754639, -1.6934583187103271]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.9437968730926514, 4.546533584594727, -2.3047401905059814]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9384683966636658, 0.22488027811050415, -0.2537379264831543, 0.06574959307909012]","[[0.86258811345659, -0.2375291377008541, -0.44667846966972746], [0.009286519304508634, 0.8902117047385163, -0.4554523919201125], [0.5058216158712555, 0.388719731284165, 0.7700918538900139]]","[0.28107813000679016, 0.14645250141620636, 0.21638667583465576]",[1.0],"[0.9489851005235052, 0.19213207015179484, -0.24505313193446884, 0.0496135982638478]",[0.594],"[4.8659744828611355, 6.65626775036543, -0.5810722575738652]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
44,0.46,"[1.1502097845077515, 1.4273854494094849, -1.7282356023788452]","[2.2797752353518854, 2.2197405348276003, -10.92]","[4.0422563552856445, 4.662594318389893, -2.3288941383361816]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382208585739136, 0.22619974613189697, -0.2528965473175049, 0.06796079128980637]","[[0.8628493395352618, -0.24193472445721698, -0.44380018743278277], [0.01311419381424643, 0.8884300155682198, -0.45882472182529055], [0.5052910400790469, 0.39007652651660973, 0.7697540310232689]]","[0.12657010555267334, 0.15481466054916382, 0.20168067514896393]",[1.0],"[0.956669184600419, 0.1495467349190723, -0.24684192577302375, 0.03858638350090694]",[0.594],"[2.5165208813942677, 4.028513579674682, 0.48720966872790683]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
45,0.47,"[1.2115044593811035, 1.4981215000152588, -1.7632211446762085]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.129063606262207, 4.767535209655762, -2.3339805603027344]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9387972950935364, 0.2241571694612503, -0.2522481381893158, 0.06916680932044983]","[[0.8631736542443021, -0.24295369193944893, -0.4426112811390253], [0.016780770210259643, 0.8899390282821953, -0.45577070078197485], [0.5046282278764124, 0.38598190309020103, 0.772248873173136]]","[-0.635027289390564, 0.1548682004213333, 0.18803174793720245]",[1.0],"[0.9621334276377306, 0.10856775457840152, -0.24844787751210112, 0.02803501823804711]",[0.594],"[1.3709327273299223, 2.9669669470058144, 2.4351649512040936]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
46,0.48,"[1.2867556810379028, 1.5850497484207153, -1.8052788972854614]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.233207702636719, 4.891404628753662, -2.3413631916046143]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9412086009979248, 0.21430693566799164, -0.2520112097263336, 0.06847872585058212]","[[0.8636020393303389, -0.2369210130184363, -0.44503926934013127], [0.020890029640927704, 0.8987664108573655, -0.43792984070073404], [0.5037411282852345, 0.3689002199848722, 0.7811257922825439]]","[-1.499287724494934, 0.14572954177856445, 0.17099961638450623]",[1.0],"[0.9663593774397816, 0.057071439198617076, -0.25034737138329827, 0.014785063526044015]",[0.594],"[3.064518674106579, 5.15446423761125, 2.352147681750994]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
47,0.49,"[1.3509540557861328, 1.6592159271240234, -1.8405364751815796]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.326888084411621, 4.996668815612793, -2.3605382442474365]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9439732432365417, 0.2022387981414795, -0.252114474773407, 0.06672588735818863]","[[0.8639719043620651, -0.22794954587183758, -0.4489894798431359], [0.02400024622168427, 0.9092942551198733, -0.4154611242791477], [0.5029677292374584, 0.3481708806646786, 0.7910755344484476]]","[-1.759203553199768, 0.13378140330314636, 0.15522699058055878]",[1.0],"[0.9676787144234048, 0.013949661229519711, -0.2517739850420616, 0.003629470965304489]",[0.594],"[1.952908889171777, 3.6650152697877676, 1.3372270470633474]","[669.857421875, 664.6318969726562, 646.7102661132812, 642.6402587890625]"
48,0.5,"[1.416563630104065, 1.7349227666854858, -1.876097559928894]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.420658111572266, 5.0960187911987305, -2.3805694580078125]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9469324946403503, 0.1883746236562729, -0.2523755133152008, 0.06434651464223862]","[[0.8643322556372071, -0.21694589119125807, -0.4537226379191683], [0.026781325994744642, 0.9207490561679871, -0.38923506540871183], [0.5022076387741041, 0.324277128180499, 0.8016432072287192]]","[-2.0828070640563965, 0.11723785847425461, 0.1391877681016922]",[1.0],"[0.967020439476268, -0.028535210067003134, -0.25298514278465567, -0.007465182635747272]",[0.594],"[1.8837046049751587, 3.5067214783589638, 1.4261376524367044]","[617.3049926757812, 579.7252197265625, 630.2891845703125, 668.27490234375]"
49,0.51,"[1.4835721254348755, 1.81206214427948, -1.911949634552002]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.514413356781006, 5.188300132751465, -2.401078939437866]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9501756429672241, 0.1717333197593689, -0.25287145376205444, 0.06107306852936745]","[[0.8646522132906912, -0.20291319734914876, -0.4595680410919089], [0.029207376521054346, 0.9335554928700862, -0.3572409143545119], [0.5015211652645045, 0.2954663704614042, 0.8131273852958698]]","[-2.4769861698150635, 0.09636588394641876, 0.12310798466205597]",[1.0],"[0.9645110302052964, -0.06998112668505743, -0.2539323893982209, -0.018424335394208798]",[0.594],"[1.7856886907197698, 3.328246327297408, 1.567973826274903]","[617.3049926757812, 579.7252197265625, 630.2891845703125, 668.27490234375]"
50,0.52,"[1.5520210266113281, 1.8905518054962158, -1.9481720924377441]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.613090515136719, 5.276015281677246, -2.4305551052093506]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9534398317337036, 0.15298184752464294, -0.25355762243270874, 0.057075075805187225]","[[0.8649019343836305, -0.18641473016715843, -0.466040977035453], [0.031255874570768546, 0.9466779795972828, -0.3206616179875959], [0.5009667795415885, 0.26277433535699796, 0.8246101712163254]]","[-2.638511896133423, 0.07195369154214859, 0.10623819380998611]",[1.0],"[0.9602211329816326, -0.11090458330036529, -0.25457998658846015, -0.029403734576778813]",[0.594],"[2.170978487561535, 3.4757396864193444, 0.860945341424209]","[617.3049926757812, 579.7252197265625, 630.2891845703125, 668.27490234375]"
51,0.53,"[1.6219743490219116, 1.9703054428100586, -1.984879732131958]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.713746547698975, 5.355845928192139, -2.463559150695801]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.956299901008606, 0.13423795998096466, -0.25430530309677124, 0.05291029438376427]","[[0.8650586294246867, -0.16947106588150435, -0.4721791243658168], [0.032921367803167415, 0.9583613424047617, -0.28365422775998206], [0.5005894038030083, 0.2298327548743434, 0.8346179686461458]]","[-2.514402389526367, 0.047131024301052094, 0.08912146091461182]",[1.0],"[0.9543603852934598, -0.15040122368041842, -0.2548771000602029, -0.040167035773790584]",[0.594],"[2.26749347503255, 3.298472102119857, 0.673437660814054]","[617.3049926757812, 579.7252197265625, 630.2891845703125, 668.27490234375]"
52,0.54,"[1.6934443712234497, 2.051192045211792, -2.0220937728881836]","[2.667314366888313, 2.570679958265567, -11.08]","[4.815683841705322, 5.427367210388184, -2.498673915863037]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9586490988731384, 0.11640384793281555, -0.2550654709339142, 0.04882308840751648]","[[0.8651158284128181, -0.15298961802729036, -0.4776701583786319], [0.03422721349398867, 0.9681329016926508, -0.24808704624910405], [0.5004029389262621, 0.19827471204374997, 0.8427835055801268]]","[-2.4357669353485107, 0.025960523635149002, 0.07194593548774719]",[1.0],"[0.9473892118376815, -0.1883252059226166, -0.25385217422986456, -0.050461586841389995]",[0.594],"[2.3049343607452384, 3.054933061854137, 0.5972207724027037]","[617.3049926757812, 579.7252197265625, 630.2891845703125, 668.27490234375]"
53,0.55,"[1.781225562095642, 2.1495742797851562, -2.0674405097961426]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.937350749969482, 5.501484394073486, -2.539236545562744]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9609998464584351, 0.0949602723121643, -0.2560316026210785, 0.043700944632291794]","[[0.8650761069487904, -0.13261884867942847, -0.4837929000732316], [0.03536753678036553, 0.9781455506958333, -0.20489123699181128], [0.5003923126192233, 0.16013595045737838, 0.8508607470336715]]","[-2.5055954456329346, 0.0033280705101788044, 0.05174374580383301]",[1.0],"[0.9374775924049736, -0.23269822867996556, -0.25119636380718585, -0.062351302454949485]",[0.594],"[4.1767777797520385, 4.027908545483694, 0.18583118558538736]","[617.3049926757812, 579.7252197265625, 630.2891845703125, 668.27490234375]"
