idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.21741575002670288, 0.23219996690750122, -1.5967684984207153]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.3378276824951172, 1.3336007595062256, -2.7489840984344482]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.974925696849823, 0.14639979600906372, -0.16736356914043427, 0.008746439591050148]","[[0.9438258754832, -0.06605823696231088, -0.3237731089788069], [-0.031949724808298524, 0.9569812024500706, -0.28838549415997183], [0.3288950164612489, 0.2825301532343908, 0.901113078731136]]","[0.1961575597524643, -0.2685698866844177, 0.12558898329734802]",[1.0],"[0.9702645960262088, 0.15969942041877977, -0.17947173140143216, 0.029539912724579537]",[0.594],"[2.087063131080801, 2.0774035361684104, -1.1077667009252234]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
34,0.36,"[0.23803944885730743, 0.25271493196487427, -1.6384445428848267]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.4121142625808716, 1.4017977714538574, -2.807736396789551]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9744436740875244, 0.14744898676872253, -0.16919079422950745, 0.009633330628275871]","[[0.9425633483835738, -0.06866829829592071, -0.3268929474508253], [-0.03111974606585097, 0.9563319906400687, -0.2906212054947136], [0.3325746467918782, 0.2841017220777552, 0.8992665432582886]]","[0.13303205370903015, -0.19692446291446686, 0.13053128123283386]",[1.0],"[0.9707739918280672, 0.15857026631896348, -0.17779182440157337, 0.029041256957865663]",[0.594],"[2.0299714521905967, 2.0200479525020043, -0.8337066210930644]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
35,0.37,"[0.26427266001701355, 0.2786938548088074, -1.6896320581436157]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.5029587745666504, 1.484948754310608, -2.880122661590576]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9740345478057861, 0.1482347697019577, -0.17078498005867004, 0.010755051858723164]","[[0.9414336405211814, -0.07158412653117, -0.32951238720843945], [-0.029680959401640557, 0.9558215650509772, -0.29244516824953487], [0.3358894775726582, 0.28509796318506037, 0.897717890121221]]","[0.0983487144112587, -0.13405145704746246, 0.13578689098358154]",[1.0],"[0.9721928090432704, 0.1551271814310314, -0.17324132805046139, 0.02764311634261494]",[0.594],"[3.6425041977112294, 3.4853220221600028, -2.2226795068884346]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
36,0.38,"[0.2873929738998413, 0.3014942705631256, -1.733297348022461]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.5796197652816772, 1.5549777746200562, -2.941411256790161]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9737659692764282, 0.1487627774477005, -0.17178867757320404, 0.011752229183912277]","[[0.940701070230148, -0.07399936393298256, -0.3310673505578104], [-0.028223680174529236, 0.9554630419322997, -0.2937580626619164], [0.33806052763559963, 0.285682462953172, 0.8967165717303041]]","[0.0866529792547226, -0.09776701778173447, 0.13948151469230652]",[1.0],"[0.9729275579289531, 0.15344558060564586, -0.17070896384465506, 0.02692341876664586]",[0.594],"[2.198471615320665, 2.1514431172859014, -1.1294494716852927]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
37,0.39,"[0.3116571307182312, 0.3253394663333893, -1.7778570652008057]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.6554949283599854, 1.6242793798446655, -2.999526023864746]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9736005663871765, 0.14903266727924347, -0.17241722345352173, 0.012787949293851852]","[[0.9402175405750636, -0.07629230450197841, -0.3319193586833345], [-0.026490887263264186, 0.9552514661875334, -0.2946062953138861], [0.3395426472285679, 0.28578684472932797, 0.8961231333319496]]","[0.032299794256687164, -0.03070417046546936, 0.14241090416908264]",[1.0],"[0.9737062326075792, 0.15164375637507288, -0.16797612321297817, 0.02616038539377817]",[0.594],"[2.1058178083636196, 2.0646929180346367, -0.8218673842490265]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
38,0.4,"[0.33706164360046387, 0.35022616386413574, -1.823290467262268]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.7318974733352661, 1.6940420866012573, -3.0586345195770264]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9735752940177917, 0.148917555809021, -0.17257747054100037, 0.013848653063178062]","[[0.9400504665417772, -0.07836503844863804, -0.3319096881736516], [-0.024434215777863623, 0.9552635554481693, -0.2947448196861873], [0.3401589179397006, 0.28518495819637085, 0.8960811627105137]]","[-0.005354500841349363, 0.025527022778987885, 0.14457452297210693]",[1.0],"[0.9745667327491236, 0.1496147219969641, -0.16490664438294764, 0.02531633896963545]",[0.594],"[2.1587157079935277, 2.1085153202357825, -0.9219333991907543]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
39,0.41,"[0.36361879110336304, 0.3761651813983917, -1.86962890625]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.809022068977356, 1.76446533203125, -3.1198670864105225]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9736271500587463, 0.14865465462207794, -0.1724199801683426, 0.014946354553103447]","[[0.9400959184461612, -0.08036641221039056, -0.331301832034322], [-0.022157710328569582, 0.9553568037158036, -0.2946224931449038], [0.34018921204803615, 0.28431429331349706, 0.8963462961510931]]","[-0.011413031257689, 0.059990815818309784, 0.14589713513851166]",[1.0],"[0.9755116350127998, 0.14731095082211312, -0.16149852326079056, 0.02438771631627136]",[0.594],"[2.240959610914878, 2.1765894289394927, -1.1299617923694356]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
40,0.42,"[0.3970133662223816, 0.4086863100528717, -1.926450252532959]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.9013160467147827, 1.8488730192184448, -3.193441152572632]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9737513065338135, 0.14826571941375732, -0.1719297617673874, 0.01630571112036705]","[[0.9403485645731715, -0.0827379905347567, -0.32999848791690906], [-0.01922716366322228, 0.9555028026758332, -0.29435473540627033], [0.33966879939529854, 0.2831409878503963, 0.8969148720566842]]","[-0.026287639513611794, 0.09618300944566727, 0.14626702666282654]",[1.0],"[0.977304514193766, 0.14248438004247696, -0.15512131046695785, 0.02261563661301061]",[0.594],"[3.779422746024026, 3.5794556642825937, -2.3547216080020625]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
41,0.43,"[0.4261053800582886, 0.4369439482688904, -1.9748048782348633]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.9772340059280396, 1.9184958934783936, -3.2530782222747803]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9739283919334412, 0.14775937795639038, -0.1712491661310196, 0.017447378486394882]","[[0.9407386261997116, -0.08459233216963985, -0.3284128111295], [-0.0166223454104975, 0.9557255119386107, -0.29378979468785943], [0.3387248659442253, 0.28183839902997926, 0.8976817821607415]]","[-0.0639924705028534, 0.14338639378547668, 0.14554539322853088]",[1.0],"[0.9783261250861504, 0.13973310031506606, -0.15128047621209925, 0.021607201746140395]",[0.594],"[2.1680085860051532, 2.1103044531196185, -0.9483563254389615]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
42,0.44,"[0.45632386207580566, 0.4662362039089203, -2.0240299701690674]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.051748752593994, 1.9870309829711914, -3.3102736473083496]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9742534160614014, 0.14683422446250916, -0.17007260024547577, 0.0185842402279377]","[[0.9414598775085709, -0.08615646961077747, -0.325929995222523], [-0.013733436682571175, 0.95618867621667, -0.29242880875847005], [0.3368452044462449, 0.2797861294260658, 0.8990300495658353]]","[-0.1281905174255371, 0.2248799055814743, 0.143906831741333]",[1.0],"[0.9793581999162531, 0.13686483608817837, -0.14731496957999055, 0.020587195947942748]",[0.594],"[2.0686914121628828, 2.024002865238386, -0.6819250181029872]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
43,0.45,"[0.4940536618232727, 0.502738893032074, -2.0842339992523193]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.1400673389434814, 2.0685222148895264, -3.378746747970581]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9748021960258484, 0.14533157646656036, -0.16805167496204376, 0.019952569156885147]","[[0.9427210624306404, -0.08774604098687859, -0.3218347879592475], [-0.009946812652631684, 0.9569612582695016, -0.29004518801267104], [0.3334337405957865, 0.27663293813713014, 0.9012747406700803]]","[-0.13921348750591278, 0.2686723470687866, 0.1406724601984024]",[1.0],"[0.9811599127583099, 0.13141282940596669, -0.1403654281337836, 0.01880001192668392]",[0.594],"[3.516708348955097, 3.3589829655636256, -1.7726211672778796]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
44,0.46,"[0.5266985893249512, 0.5342703461647034, -2.135338068008423]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.212247133255005, 2.135420799255371, -3.434812307357788]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9752694964408875, 0.14413385093212128, -0.1662222295999527, 0.02109672874212265]","[[0.9438502001732448, -0.08906648688215435, -0.31814141595742723], [-0.006766507690857522, 0.9575607246182176, -0.2881521699420354], [0.3303044262594664, 0.27412518961800125, 0.9031912125404562]]","[-0.1401960253715515, 0.28571897745132446, 0.1368546485900879]",[1.0],"[0.9822085455581896, 0.12814378222465395, -0.1361254594301575, 0.017759600348962394]",[0.594],"[1.9638257433705908, 1.9309816905720698, -0.5002162164616539]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
45,0.47,"[0.5604153275489807, 0.5667977929115295, -2.1872739791870117]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.282932758331299, 2.201267957687378, -3.4895663261413574]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9758257865905762, 0.1426602005958557, -0.16406956315040588, 0.022210540249943733]","[[0.9451757422481997, -0.09015962685354229, -0.3138694919089697], [-0.003465157663492237, 0.9583095193136733, -0.2857111441214075], [0.3265437320603963, 0.2711348499887585, 0.9054584938988874]]","[-0.2062470018863678, 0.35254716873168945, 0.13207578659057617]",[1.0],"[0.9832552043917637, 0.1247188182701756, -0.13181378346498954, 0.016719626025924562]",[0.594],"[1.8849602927691373, 1.8661530084683475, -0.3316176609359136]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
46,0.48,"[0.6022552847862244, 0.6071197390556335, -2.2506625652313232]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.3653571605682373, 2.278472661972046, -3.55302095413208]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9766563773155212, 0.14035570621490479, -0.1609061062335968, 0.023491816595196724]","[[0.9471147213912255, -0.09105504131979725, -0.30770551502089016], [0.0007186846037513725, 0.9594968223576648, -0.28171853218768605], [0.32089435647337516, 0.26659862590755035, 0.9088190054393364]]","[-0.24259765446186066, 0.40556561946868896, 0.1251683086156845]",[1.0],"[0.9849666973494455, 0.11866698807059586, -0.12463260234710856, 0.015015508215385427]",[0.594],"[3.1606370210761163, 3.0678461847610725, -1.1461792243923163]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
47,0.49,"[0.6382388472557068, 0.6417704224586487, -2.3043465614318848]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.4320404529571533, 2.341292381286621, -3.6045093536376953]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9773682951927185, 0.13841651380062103, -0.15808334946632385, 0.02453090064227581]","[[0.9488157804116795, -0.09171413892326333, -0.3022203361181045], [0.004188756724690261, 0.960478208277609, -0.27832367082398035], [0.3158022627513569, 0.2628119634746454, 0.9117010489714952]]","[-0.2308407723903656, 0.41263195872306824, 0.11839048564434052]",[1.0],"[0.9859626926507475, 0.11495367490922483, -0.12027706733419015, 0.014023137995412018]",[0.594],"[1.6771145969410872, 1.6854143375463284, 0.09804100972529106]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
48,0.5,"[0.6752098798751831, 0.6773542165756226, -2.3587963581085205]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4970157146453857, 2.402883291244507, -3.6551811695098877]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9781119227409363, 0.13636824488639832, -0.15507841110229492, 0.025523556396365166]","[[0.9505984688165734, -0.0922253313911875, -0.29640688138667043], [0.007634248182303169, 0.9615044996009688, -0.2746831183414474], [0.310329291782579, 0.25885050800969317, 0.9147087761494621]]","[-0.2755142152309418, 0.45520007610321045, 0.11071878671646118]",[1.0],"[0.9869417636353701, 0.11108610398567119, -0.11591211823842713, 0.013046591090039745]",[0.594],"[1.6023216125888364, 1.6226576777252761, 0.22937244312793936]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
49,0.51,"[0.7131418585777283, 0.7138517498970032, -2.413999319076538]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.560114860534668, 2.4630722999572754, -3.704791307449341]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9789411425590515, 0.1339603215456009, -0.15175527334213257, 0.02644391357898712]","[[0.9525421163069926, -0.09243243372628147, -0.2900340701656143], [0.01111569872001407, 0.9627107060530015, -0.2703045276958886], [0.3042038098107283, 0.2542525155163034, 0.918049944420384]]","[-0.3141554892063141, 0.4902211129665375, 0.10227049142122269]",[1.0],"[0.987897267127635, 0.10709166570050346, -0.11155325819119315, 0.012092779919057864]",[0.594],"[1.5199579755870172, 1.5547806411477865, 0.3907201366337567]","[669.857421875, 663.3974609375, 648.559326171875, 646.62890625]"
50,0.52,"[0.7598865628242493, 0.7588223814964294, -2.4812099933624268]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.6331329345703125, 2.5331811904907227, -3.7626266479492188]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9799585938453674, 0.13094185292720795, -0.147584468126297, 0.027464160695672035]","[[0.9549290924387146, -0.09247744157247412, -0.2820608998326113], [0.015177512093266801, 0.9641999045593319, -0.26474173674438617], [0.29644573119009743, 0.2485286036817186, 0.9221461172781588]]","[-0.304836630821228, 0.49138733744621277, 0.09115517884492874]",[1.0],"[0.9893986019284882, 0.100349459665845, -0.10444223436043344, 0.010593022634087543]",[0.594],"[2.6435289063289034, 2.638639158626834, -0.364151204030323]","[639.027587890625, 641.5747680664062, 669.8573608398438, 668.8176879882812]"
51,0.53,"[0.799827516078949, 0.797248899936676, -2.53800630569458]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.6918694972991943, 2.5899786949157715, -3.8098368644714355]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9807722568511963, 0.12851402163505554, -0.1441257745027542, 0.02824314683675766]","[[0.956860171034527, -0.09244455666176943, -0.2754498448563452], [0.018355824146316077, 0.9653729413769164, -0.2602271080752162], [0.28996840656817296, 0.2439448462273586, 0.9254238138233882]]","[-0.3147110342979431, 0.4978382885456085, 0.08110937476158142]",[1.0],"[0.9902711828682704, 0.0960786651561425, -0.100186769175172, 0.009720378836811561]",[0.594],"[1.324560350260664, 1.3820603242929783, 0.7524928488009444]","[639.027587890625, 641.5747680664062, 669.8573608398438, 668.8176879882812]"
52,0.54,"[0.8406349420547485, 0.8365161418914795, -2.5955026149749756]","[2.667314366888313, 2.570679958265567, -11.08]","[2.74865984916687, 2.6452629566192627, -3.856005907058716]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9816474914550781, 0.12574775516986847, -0.14042417705059052, 0.0289271492511034]","[[0.958888542094362, -0.09210857477481121, -0.2684190274423589], [0.02147647638899343, 0.9667014450401693, -0.2550040727501455], [0.2829691234075934, 0.23875578864228927, 0.9289371069064561]]","[-0.384844571352005, 0.5486036539077759, 0.07052119821310043]",[1.0],"[0.9911115023690854, 0.09169809085025891, -0.09597190675497477, 0.008879364838016993]",[0.594],"[1.2460542790074083, 1.3169952718997475, 0.9146328098785972]","[639.027587890625, 641.5747680664062, 669.8573608398438, 668.8176879882812]"
53,0.55,"[0.8822798132896423, 0.8766010403633118, -2.653686285018921]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.803507089614868, 2.6989548206329346, -3.901479959487915]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9825959801673889, 0.1225760206580162, -0.1364159882068634, 0.029511822387576103]","[[0.9610394614140423, -0.09143905310047273, -0.26084871702405665], [0.024553737854043876, 0.9682083433343929, -0.2489371765226424], [0.27531848387349944, 0.23283363903388027, 0.9327315953541182]]","[-0.41159549355506897, 0.5714612007141113, 0.05948102846741676]",[1.0],"[0.9919171656005182, 0.08722218236998816, -0.09180122355657253, 0.008072350535431887]",[0.594],"[1.1767679606146269, 1.2579512133417294, 1.0467983773223324]","[639.027587890625, 641.5747680664062, 669.8573608398438, 668.8176879882812]"
