idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.03662717342376709, 0.06082660332322121, -1.6758886575698853]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.23972053825855255, 0.3188821077346802, -3.163386344909668]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9989202618598938, 0.03146212920546532, -0.03418034315109253, 0.0002900240069720894]","[[0.9976632399046427, -0.0027301946361830602, -0.06826862954695893], [-0.0015713511330135242, 0.9980201004953729, -0.06287614700999458], [0.0683051286404479, 0.06283649452709969, 0.995683676855736]]","[0.12631399929523468, -0.14457713067531586, 0.004468310624361038]",[1.0],"[0.9980280604111768, 0.04224350260300432, -0.04638558324290016, 0.0019633611360145905]",[0.594],"[0.4132835044216836, 0.6342373087536817, -1.6405692125736362]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
34,0.36,"[0.041113074868917465, 0.06675107777118683, -1.7337182760238647]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.258810818195343, 0.339469850063324, -3.2617268562316895]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9988389015197754, 0.032595496624708176, -0.035472892224788666, 0.0003301236138213426]","[[0.9974831300037391, -0.002971993536666712, -0.0708418845906976], [-0.0016530323749348813, 0.9978748493482738, -0.06513871753517472], [0.07088492676099145, 0.06509187578014536, 0.9953584152783915]]","[0.1257532685995102, -0.14246432483196259, 0.004867450334131718]",[1.0],"[0.9979569692532967, 0.04294437563586528, -0.047260259352406304, 0.002033717277205584]",[0.594],"[0.7390635360447984, 0.9829984432683125, -3.2055560919984085]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
35,0.37,"[0.04511762410402298, 0.07197447866201401, -1.7832536697387695]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.2751927077770233, 0.3570338785648346, -3.342670202255249]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9987695217132568, 0.03353280574083328, -0.03653685376048088, 0.00036648489185608923]","[[0.9973298482326611, -0.0031824340566357434, -0.07295920735378286], [-0.001718298416894994, 0.99775083344163, -0.06700986358054448], [0.0730083644164668, 0.06695630276536968, 0.9950812189189506]]","[0.12419828027486801, -0.1412205845117569, 0.005206122063100338]",[1.0],"[0.9978750359473705, 0.04375580944615402, -0.048232445357680925, 0.002114943867885308]",[0.594],"[0.4332565942949491, 0.6497248001087366, -1.4704175020278338]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
36,0.38,"[0.049371033906936646, 0.0774640366435051, -1.8339959383010864]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.29198768734931946, 0.3749527335166931, -3.422593355178833]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9986992478370667, 0.03444882854819298, -0.03758905082941055, 0.00040501836338080466]","[[0.9971737984645681, -0.0033987805696903024, -0.07505240799857092], [-0.0017808144467204073, 0.9976262283677794, -0.0688384861293854], [0.07510821763063753, 0.06877758910661472, 0.9948006829918395]]","[0.12061026692390442, -0.13933567702770233, 0.00554851396009326]",[1.0],"[0.9977934452520261, 0.04454480102674371, -0.04918515861136799, 0.0021957882307583423]",[0.594],"[0.439996067556246, 0.6550074666853962, -1.3730312853719564]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
37,0.39,"[0.053879451006650925, 0.08322499692440033, -1.885929822921753]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.3091891407966614, 0.3932150900363922, -3.5015413761138916]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9986284375190735, 0.035341810435056686, -0.03862691670656204, 0.0004457618051674217]","[[0.9970155253152908, -0.003620591031238419, -0.077116364027742], [-0.0018399894374490247, 0.9975015155560759, -0.07062110804994272], [0.07717938014226844, 0.07055223443602708, 0.994517835685685]]","[0.11737384647130966, -0.1363777071237564, 0.005893330555409193]",[1.0],"[0.9977123069267582, 0.04531141968585606, -0.05011833038418362, 0.002276139811272113]",[0.594],"[0.44655690851845287, 0.6599173523572193, -1.2801893526362154]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
38,0.4,"[0.05963459238409996, 0.09050347656011581, -1.9498028755187988]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.33035311102867126, 0.41556641459465027, -3.595027208328247]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9985432624816895, 0.03638525679707527, -0.03984043747186661, 0.0004981220699846745]","[[0.996824982967983, -0.0038940018047329003, -0.07952854884143767], [-0.0019044161418699456, 0.9973517300370948, -0.07270419376605922], [0.07960104603608414, 0.07262481216470604, 0.994177705507422]]","[0.1155194342136383, -0.1336948722600937, 0.0063083297573029995]",[1.0],"[0.9976458518768955, 0.04590332013488123, -0.050893574150889714, 0.00234169672801374]",[0.594],"[0.802970989304518, 1.0344116799924035, -2.739587781994791]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
39,0.41,"[0.06472492963075638, 0.0968790277838707, -2.004307508468628]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.34841182827949524, 0.43454551696777344, -3.6719133853912354]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9984709620475769, 0.03724793344736099, -0.040841881185770035, 0.0005446955910883844]","[[0.996663288184432, -0.004130276696598894, -0.08151828506418296], [-0.0019548258309295963, 0.9972245895949162, -0.07442645069611711], [0.08159944020253199, 0.07433746512802514, 0.9938890645524645]]","[0.11472264677286148, -0.13317863643169403, 0.006654014345258474]",[1.0],"[0.9975665351747224, 0.046621743483525255, -0.05178381842326678, 0.0024201412276767483]",[0.594],"[0.45958489599210317, 0.6687461273309887, -1.0843892159626716]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
40,0.42,"[0.07008890062570572, 0.10354156792163849, -2.059957265853882]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.3668326437473297, 0.45382553339004517, -3.7477011680603027]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9983980059623718, 0.03809233382344246, -0.04183331876993179, 0.0005934829241596162]","[[0.9964992423778658, -0.004372121897543517, -0.08348739120641237], [-0.0020019931850059096, 0.9970972437144199, -0.07611227627915244], [0.08357781980661323, 0.07601296683605936, 0.9935978949802347]]","[0.11092580109834671, -0.13094431161880493, 0.006997698452323675]",[1.0],"[0.997487938648498, 0.04731817714632131, -0.05265513516379457, 0.0024978196896493126]",[0.594],"[0.46327463140481884, 0.6709958673138976, -0.9793584861725595]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
41,0.43,"[0.07573192566633224, 0.11049555987119675, -2.116736650466919]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.38561517000198364, 0.47340139746665955, -3.82250714302063]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9983251690864563, 0.03891069442033768, -0.04280753806233406, 0.0006444081082008779]","[[0.9963341991615341, -0.004617999335111247, -0.0854215292726928], [-0.002044684221962631, 0.9969710854561652, -0.07774621553997516], [0.08552182673199314, 0.07763587345098094, 0.9933069456647962]]","[0.10853172093629837, -0.12895618379116058, 0.007338203489780426]",[1.0],"[0.9974101759614878, 0.04799256111758821, -0.053507254723092604, 0.0025746180001190765]",[0.594],"[0.4675031268709211, 0.6735958782891209, -0.8859827873262329]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
42,0.44,"[0.08287940919399261, 0.11923114955425262, -2.186342239379883]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.4086187481880188, 0.49726730585098267, -3.910999298095703]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9982365965843201, 0.039881397038698196, -0.04396289959549904, 0.000708922918420285]","[[0.996133522036674, -0.004921948976901508, -0.08771419892514437], [-0.002091257963248562, 0.9968179434125083, -0.07968446731320117], [0.0878272902630052, 0.07955980209330749, 0.9929534757358632]]","[0.10812591761350632, -0.127977192401886, 0.007741447538137436]",[1.0],"[0.9973499443666951, 0.04847768379866268, -0.054185477036445294, 0.0026337660488069403]",[0.594],"[0.8517445333246161, 1.0705897873506562, -2.2604384082332185]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
43,0.45,"[0.08915487676858902, 0.12684132158756256, -2.245553731918335]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.4281472861766815, 0.5174434781074524, -3.9834656715393066]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9981621503829956, 0.04067736119031906, -0.044912390410900116, 0.0007653987850062549]","[[0.9959645828450641, -0.005181819067192053, -0.08959742445747161], [-0.002125850785026278, 0.9966895330178495, -0.08127395358355011], [0.08972196206446474, 0.08113645003212883, 0.9926564592040323]]","[0.10392065346240997, -0.12435679137706757, 0.00807146355509758]",[1.0],"[0.9972746874814667, 0.049104954548497864, -0.05499607351121831, 0.002707959726656965]",[0.594],"[0.4731387585837863, 0.6753655679792512, -0.6627655181119376]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
44,0.46,"[0.09572560340166092, 0.13475598394870758, -2.3058431148529053]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.447989821434021, 0.537868320941925, -4.054786682128906]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9980897307395935, 0.041428565979003906, -0.0458255298435688, 0.0008237945730797946]","[[0.9957986847511808, -0.005441413266286937, -0.09140771559055583], [-0.002152529962599013, 0.9965659908913971, -0.08277434634841895], [0.0915442300889498, 0.08262334307151568, 0.9923673901923158]]","[0.09789519011974335, -0.11944639682769775, 0.00839370209723711]",[1.0],"[0.9972004685501761, 0.04971097281221397, -0.055788084563843834, 0.0027810656357099292]",[0.594],"[0.47464125310204097, 0.6754534119354982, -0.5530032512383816]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
45,0.47,"[0.10400712490081787, 0.14466094970703125, -2.379594326019287]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.4722307324409485, 0.5627138614654541, -4.1393208503723145]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9980035424232483, 0.04229934886097908, -0.04689290374517441, 0.0008967922767624259]","[[0.9956005029226395, -0.0057570820149086535, -0.09352269557097402], [-0.0021770747330582202, 0.9964199218933593, -0.08451390181288765], [0.09367443048022307, 0.08434568904636058, 0.9920236417613748]]","[0.09773597866296768, -0.11854428797960281, 0.008768717758357525]",[1.0],"[0.9971458869152683, 0.05011740543752871, -0.056394077473924276, 0.0028344145847900718]",[0.594],"[0.8795496132327234, 1.0887941587764274, -1.8799960740393278]","[669.801025390625, 668.5650024414062, 668.68212890625, 668.5552978515625]"
46,0.48,"[0.11124425381422043, 0.15325865149497986, -2.442206621170044]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.49274778366088867, 0.5836607217788696, -4.208553314208984]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9979304671287537, 0.043025750666856766, -0.04777760058641434, 0.0009603992220945656]","[[0.9954327572773841, -0.006028157224162508, -0.09527479760999415], [-0.0021945108535664616, 0.9962957250255422, -0.08596518142796462], [0.09544008519096232, 0.08578163915611588, 0.9917321717693904]]","[0.09564022719860077, -0.11632628738880157, 0.009070093743503094]",[1.0],"[0.9970746285202302, 0.05067707440892073, -0.057145283680113734, 0.0029044523953777944]",[0.594],"[0.47822740388956975, 0.6749580350312279, -0.35463930444524117]","[669.771240234375, 668.6460571289062, 668.450927734375, 668.3137817382812]"
47,0.49,"[0.11879110336303711, 0.16217206418514252, -2.505847454071045]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.5135294198989868, 0.6048086285591125, -4.276547908782959]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9978591799736023, 0.043714482337236404, -0.048631906509399414, 0.0010257321409881115]","[[0.9952677711494661, -0.006298909617506346, -0.0969659086937497], [-0.0022047647403826984, 0.9961759838666755, -0.08734156043774777], [0.09714526608957168, 0.08714202720210074, 0.991447963521785]]","[0.08919885009527206, -0.11146333068609238, 0.00935928151011467]",[1.0],"[0.9970045685664877, 0.05121613063186397, -0.0578788224791735, 0.002973235455855518]",[0.594],"[0.4767569499281905, 0.6723315738251243, -0.23554612044676837]","[669.771240234375, 668.6460571289062, 668.450927734375, 668.3137817382812]"
48,0.5,"[0.12665189802646637, 0.1714043915271759, -2.570502519607544]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.5345983505249023, 0.6261724829673767, -4.343718528747559]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9977895617485046, 0.04436902701854706, -0.049459636211395264, 0.0010926921386271715]","[[0.9951051011605451, -0.006569505033251894, -0.09860364723416405], [-0.002208398096640059, 0.9960603912051594, -0.08864998618201485], [0.09879757396873744, 0.08843380957440851, 0.991170268269811]]","[0.08740957826375961, -0.10966940969228745, 0.009635362774133682]",[1.0],"[0.9969358679834682, 0.05173385421289922, -0.05859384093586742, 0.0030406020307820222]",[0.594],"[0.47843888857278283, 0.6723174872143527, -0.15773483867065785]","[669.771240234375, 668.6460571289062, 668.450927734375, 668.3137817382812]"
49,0.51,"[0.1365049034357071, 0.18290826678276062, -2.649407148361206]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.560218870639801, 0.6520541310310364, -4.42296838760376]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9977049827575684, 0.045153453946113586, -0.0504450760781765, 0.0011760031338781118]","[[0.9949078234250769, -0.006902146137117038, -0.10055239065421497], [-0.0022089301222461993, 0.9959195658620805, -0.09021828506904846], [0.10076479303452675, 0.08998099083577009, 0.9908329212197796]]","[0.08697916567325592, -0.10828084498643875, 0.00994804222136736]",[1.0],"[0.9968893560615133, 0.05204008633767828, -0.059109389369529496, 0.003085656103612715]",[0.594],"[0.9014140446248027, 1.0981961590134999, -1.371230065475272]","[669.771240234375, 668.6460571289062, 668.450927734375, 668.3137817382812]"
50,0.52,"[0.1450701504945755, 0.19285227358341217, -2.716240882873535]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.5818328857421875, 0.6738125681877136, -4.487784385681152]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9976348876953125, 0.04578959196805954, -0.05124853923916817, 0.0012474311515688896]","[[0.9947440624127688, -0.007182260897372077, -0.10214042012319903], [-0.0022043376733040187, 0.9958035144696543, -0.09149044466668049], [0.10236889757130128, 0.09123472857572906, 0.9905538012201808]]","[0.08319124579429626, -0.10542766749858856, 0.010191923938691616]",[1.0],"[0.996823996310593, 0.05251323249036874, -0.05978596058576576, 0.003149557052719775]",[0.594],"[0.47453699608278455, 0.6648651598089104, 0.0675463033213024]","[669.771240234375, 668.6460571289062, 668.450927734375, 668.3137817382812]"
51,0.53,"[0.15396128594875336, 0.20312382280826569, -2.7840380668640137]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.6036713123321533, 0.6957281827926636, -4.551460266113281]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9975668787956238, 0.046388812363147736, -0.052025824785232544, 0.001319938339293003]","[[0.9945831427894972, -0.007460285775802881, -0.10367601562130913], [-0.0021933788473435674, 0.995692671822378, -0.09268922466202009], [0.10392093710219613, 0.09241454114671435, 0.9902827835605563]]","[0.07818614691495895, -0.10176433622837067, 0.010419351980090141]",[1.0],"[0.9967600650371928, 0.05296611669263514, -0.06044540108365598, 0.003211964724139098]",[0.594],"[0.4716175525234465, 0.6607848713798148, 0.1770821701356926]","[669.771240234375, 668.6460571289062, 668.450927734375, 668.3137817382812]"
52,0.54,"[0.163181871175766, 0.21372540295124054, -2.8527843952178955]","[2.667314366888313, 2.570679958265567, -11.08]","[0.625747799873352, 0.7178081274032593, -4.614266872406006]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9975000023841858, 0.04696479067206383, -0.052783675491809845, 0.0013937875628471375]","[[0.9944238819455063, -0.007738554693785741, -0.1051725144117078], [-0.002177342334549998, 0.9955847316103903, -0.09384189557242176], [0.10543435017482572, 0.09354761865231215, 0.9900163841309364]]","[0.0772349089384079, -0.10039664059877396, 0.01062975823879242]",[1.0],"[0.9966976837592729, 0.053398226158152394, -0.06108719753295832, 0.0032727556634118537]",[0.594],"[0.4707087433810624, 0.6581813372119989, 0.2596099571323993]","[669.771240234375, 668.6460571289062, 668.450927734375, 668.3137817382812]"
