idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.21302373707294464, 0.294721782207489, -1.594246745109558]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.327953815460205, 1.5556122064590454, -2.7899978160858154]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9783227443695068, 0.1231488585472107, -0.16636104881763458, 0.006552462000399828]","[[0.944562131517415, -0.05379519353459728, -0.323895749981152], [-0.028153502257736128, 0.9695828467516936, -0.24313881548511643], [0.3271234629522948, 0.2387785175376065, 0.9143167173078711]]","[0.03526364639401436, -0.25354552268981934, 0.11003272980451584]",[1.0],"[0.9751951297576708, 0.12587710809186844, -0.18057173016232445, 0.023307999088989322]",[0.594],"[2.129121291620981, 3.2861661336079164, -1.188015935451018]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
34,0.36,"[0.23351545631885529, 0.31861069798469543, -1.636596918106079]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.4046071767807007, 1.6297130584716797, -2.8572518825531006]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9780258536338806, 0.12311206758022308, -0.16809898614883423, 0.00718603515997529]","[[0.9433821868948977, -0.05544628051299427, -0.32704091399498414], [-0.02733376950797227, 0.9695835612486822, -0.24322948587868237], [0.3305796643683415, 0.2383976252683685, 0.9131723045365082]]","[-8.274568244814873e-06, -0.19805534183979034, 0.11442340910434723]",[1.0],"[0.9758648939745111, 0.12347067952923997, -0.1786939476477155, 0.022609137064010573]",[0.594],"[2.264205885768762, 3.393113389024583, -1.4542276778680012]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
35,0.37,"[0.2596433460712433, 0.348755806684494, -1.688780426979065]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.4986857175827026, 1.7197374105453491, -2.9410126209259033]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9777486324310303, 0.12292836606502533, -0.169800266623497, 0.008013294078409672]","[[0.9422073197816284, -0.05741650672650245, -0.3300737967564916], [-0.026076561019586525, 0.9696488113544666, -0.24310737463981189], [0.33401404089545705, 0.23766473738061264, 0.9121129826345487]]","[-0.0031278100796043873, -0.16188982129096985, 0.11908047646284103]",[1.0],"[0.9773940983271301, 0.11842055891379186, -0.17387791999085975, 0.02106695805031714]",[0.594],"[3.9566353155854097, 4.987480080739747, -3.122389730133939]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
36,0.38,"[0.2827141284942627, 0.37511470913887024, -1.733413577079773]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.5771809816360474, 1.794512152671814, -3.009204387664795]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9775716662406921, 0.12267027050256729, -0.17096535861492157, 0.008746749721467495]","[[0.9413886820645566, -0.05904588194838601, -0.3321158429007782], [-0.024843583745159582, 0.9697509987339652, -0.2428287396524027], [0.3364077074435935, 0.23684717494497248, 0.9114457033159634]]","[-0.03924925997853279, -0.11716558039188385, 0.12230094522237778]",[1.0],"[0.9782305323005028, 0.11547953649538462, -0.17123345524922426, 0.02021400824423382]",[0.594],"[2.364582939245863, 3.4671207850537726, -1.576512785792188]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
37,0.39,"[0.31194373965263367, 0.4082161486148834, -1.7882826328277588]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.670671820640564, 1.88340163230896, -3.0875563621520996]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9775555729866028, 0.12170518189668655, -0.17169834673404694, 0.009626145474612713]","[[0.9408540321462416, -0.06061333925871958, -0.33334623636403365], [-0.022972971937925184, 0.9701903730747865, -0.2412527358463439], [0.3380324433460465, 0.2346415630209487, 0.9114150559150249]]","[-0.13304375112056732, -0.01744898408651352, 0.12529884278774261]",[1.0],"[0.9798377307506873, 0.10997353746842252, -0.16576400409000996, 0.01860476826172237]",[0.594],"[3.8438202998941344, 4.904622477767404, -2.593039707103543]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
38,0.4,"[0.33759963512420654, 0.4370293617248535, -1.8351140022277832]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.750174641609192, 1.958256721496582, -3.1568760871887207]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9776903390884399, 0.12047521024942398, -0.17175507545471191, 0.010373009368777275]","[[0.9407851942429581, -0.06166763477134221, -0.3333471480528188], [-0.02110127385651069, 0.9707562511439356, -0.23913811303638888], [0.33834590958791283, 0.2320116455841829, 0.9119718426456199]]","[-0.15124787390232086, 0.0326860137283802, 0.12708799540996552]",[1.0],"[0.9807919497038132, 0.1065689543421242, -0.1624154488918483, 0.017647417031346882]",[0.594],"[2.445003439626846, 3.5361067489188147, -1.6806193448177797]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
39,0.41,"[0.364449143409729, 0.46696335077285767, -1.8829902410507202]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.8296642303466797, 2.032773017883301, -3.226548194885254]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9779047966003418, 0.11910358816385269, -0.17144186794757843, 0.011152264662086964]","[[0.9409666342580503, -0.06265038051991097, -0.3326510529575805], [-0.019026974334881208, 0.9713799286520443, -0.23676783662400006], [0.33796415114733164, 0.22911997737574033, 0.9128440548673162]]","[-0.18013456463813782, 0.08754979074001312, 0.12811346352100372]",[1.0],"[0.9817853381159228, 0.10296108853522604, -0.15880555297869542, 0.016654142168697157]",[0.594],"[2.4551763324796463, 3.541372942911874, -1.7014528938143094]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
40,0.42,"[0.39249080419540405, 0.4980130195617676, -1.931917428970337]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.909193754196167, 2.107056140899658, -3.2972798347473145]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9782136678695679, 0.11747219413518906, -0.17075075209140778, 0.011937897652387619]","[[0.9414033362273381, -0.06347255844549846, -0.3312566872750197], [-0.01676130120997928, 0.9721155412220175, -0.23390261498404058], [0.3368661712338978, 0.22574899521151087, 0.9140889310341787]]","[-0.21515598893165588, 0.13383962213993073, 0.12833118438720703]",[1.0],"[0.982814499646177, 0.09913209631129924, -0.15493311730114268, 0.01562740955860545]",[0.594],"[2.4821980041946166, 3.5653751753841627, -1.7868467918537103]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
41,0.43,"[0.4217255711555481, 0.530174970626831, -1.9819163084030151]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.9886153936386108, 2.180988311767578, -3.3691940307617188]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.978595495223999, 0.11562571674585342, -0.16976380348205566, 0.012720858678221703]","[[0.9420368626570004, -0.06415527169578879, -0.3293184636624485], [-0.014360972643548062, 0.9729377472734925, -0.2306206894342158], [0.33520189716063237, 0.22198252418607475, 0.9156218909003276]]","[-0.2370491325855255, 0.17036756873130798, 0.1277035027742386]",[1.0],"[0.9838702289670653, 0.09507787346411192, -0.1508215611914449, 0.014574882833557137]",[0.594],"[2.503419620122129, 3.584481458257216, -1.8797853426319886]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
42,0.44,"[0.45837223529815674, 0.5702247023582458, -2.0433385372161865]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.0829036235809326, 2.2685954570770264, -3.4552159309387207]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9791226387023926, 0.11324986070394516, -0.16824620962142944, 0.013661600649356842]","[[0.9430131528704744, -0.06486047814242347, -0.3263729643956795], [-0.01135495353018422, 0.9739756620116626, -0.22636800754362563], [0.33256166126541803, 0.21717395834694314, 0.9177353721374728]]","[-0.24979443848133087, 0.20720578730106354, 0.12581798434257507]",[1.0],"[0.9856057274543619, 0.08816606651020761, -0.14367641049597624, 0.012852384691852037]",[0.594],"[4.0387240367883805, 5.022212588178886, -3.2556512960358717]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
43,0.45,"[0.4901985824108124, 0.604794979095459, -2.095701217651367]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.160224199295044, 2.3404154777526855, -3.5259249210357666]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9796094298362732, 0.1111646220088005, -0.1667313128709793, 0.014440033584833145]","[[0.9439843124720545, -0.06536042938341635, -0.32345267362858204], [-0.008778060141575398, 0.9748678258312894, -0.22261102357952917], [0.32987355678625324, 0.21298060106448718, 0.9196861965384695]]","[-0.27848055958747864, 0.24840186536312103, 0.1233220249414444]",[1.0],"[0.9866411818261589, 0.0837136639235661, -0.13925372529987526, 0.011815277706411744]",[0.594],"[2.3901876584542476, 3.505547284207027, -1.692142127478352]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
44,0.46,"[0.5231744647026062, 0.640433669090271, -2.1491153240203857]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.2362771034240723, 2.411104679107666, -3.595794677734375]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9802137017250061, 0.1086597591638565, -0.16475388407707214, 0.01517912931740284]","[[0.9452515084988764, -0.06556180973381602, -0.3196892784955816], [-0.006046653096003458, 0.9759253037724643, -0.21802119035304734], [0.32628672002846704, 0.2080179092315131, 0.9220984360533395]]","[-0.35135143995285034, 0.32551494240760803, 0.12004023790359497]",[1.0],"[0.9876616521734419, 0.07910724087643568, -0.13472218590642462, 0.010790639070016187]",[0.594],"[2.3255735407788327, 3.46826714330378, -1.568380286555687]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
45,0.47,"[0.5572811365127563, 0.677123486995697, -2.203573703765869]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3108701705932617, 2.4804601669311523, -3.6649796962738037]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9809292554855347, 0.10575082898139954, -0.1623038649559021, 0.01587635464966297]","[[0.9468107959770574, -0.06547469505764364, -0.31505932921975116], [-0.0031803748951908413, 0.9771294081019334, -0.21262174168671302], [0.32177507957705026, 0.20231456726957123, 0.924948438581151]]","[-0.37714365124702454, 0.3692649006843567, 0.11599460244178772]",[1.0],"[0.988658647830446, 0.07436277180639989, -0.13010951039893, 0.009786293634177923]",[0.594],"[2.256054158592752, 3.42406850297716, -1.4528382470723482]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
46,0.48,"[0.5924942493438721, 0.7148423790931702, -2.259063959121704]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.383824586868286, 2.5483405590057373, -3.733485221862793]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9816595911979675, 0.10283166170120239, -0.15967446565628052, 0.01655745320022106]","[[0.9484598308970524, -0.06534674754110525, -0.31008668426834085], [-0.0003316157937765657, 0.9783029999275791, -0.20717898147173247], [0.31689720605537053, 0.1966037713740461, 0.9278594278638342]]","[-0.3595651686191559, 0.37384405732154846, 0.11113924533128738]",[1.0],"[0.9896248605725465, 0.06947433044858543, -0.1254527297101893, 0.00880711949224909]",[0.594],"[2.1743130539798425, 3.3664469376980657, -1.3368135229659064]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
47,0.49,"[0.6361774802207947, 0.7614339590072632, -2.3270061016082764]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.469341278076172, 2.627987861633301, -3.815330743789673]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9825118184089661, 0.09942123293876648, -0.15647774934768677, 0.017340242862701416]","[[0.9504280611092066, -0.0651884070031064, -0.3040344918731943], [0.002959565484311994, 0.9796294693447519, -0.20079179207194678], [0.31093044500070777, 0.18993834363739512, 0.9312602665141172]]","[-0.3753673732280731, 0.38990500569343567, 0.1042589470744133]",[1.0],"[0.9910950039214846, 0.061589516014809796, -0.11782957634149212, 0.007322271377000599]",[0.594],"[3.530493421670668, 4.648623393689348, -2.6146477911669628]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
48,0.5,"[0.6737411022186279, 0.8013423085212708, -2.3847434520721436]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.5387043952941895, 2.692706823348999, -3.882655620574951]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.98326575756073, 0.09631039202213287, -0.15359549224376678, 0.01792139932513237]","[[0.9521744961013278, -0.06482868113784682, -0.2985983440612322], [0.005657312463660431, 0.9808062635427566, -0.19490271473477552], [0.30550241208519313, 0.18389213005787972, 0.9342654658676541]]","[-0.4276424050331116, 0.4329387843608856, 0.09778939187526703]",[1.0],"[0.9919620630960917, 0.056373337121863605, -0.11310171696900335, 0.006427585748445695]",[0.594],"[2.0049148274571653, 3.2530483070106526, -1.1129519543499082]","[669.857421875, 661.1544799804688, 648.828369140625, 648.722900390625]"
49,0.51,"[0.7123305201530457, 0.8422088027000427, -2.4434814453125]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.6060585975646973, 2.7556819915771484, -3.9486608505249023]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9841148257255554, 0.09271865338087082, -0.15027299523353577, 0.01842077448964119]","[[0.9541574056343101, -0.06412253170048923, -0.29235585542540876], [0.008390094728259238, 0.9821278534248417, -0.18802788579772833], [0.2991876527927808, 0.17695530637828438, 0.9376425587402237]]","[-0.49209707975387573, 0.4988853335380554, 0.09078127890825272]",[1.0],"[0.9927818115009912, 0.05105878807079868, -0.108379913491702, 0.0055739810802313255]",[0.594],"[1.9071189783584241, 3.192207799791852, -0.9252140703459677]","[658.2977905273438, 637.8751831054688, 669.83642578125, 668.583984375]"
50,0.52,"[0.7519143223762512, 0.884005606174469, -2.5032002925872803]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.6712846755981445, 2.816743850708008, -4.013556480407715]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9850176572799683, 0.08884754031896591, -0.14659740030765533, 0.018856341019272804]","[[0.9563072825612979, -0.06319729268772244, -0.28545136804220844], [0.011098020510012976, 0.9835011064593723, -0.18056136777824291], [0.29215272591743063, 0.16950420581841888, 0.9412306353646176]]","[-0.5005555152893066, 0.5224326848983765, 0.08325430005788803]",[1.0],"[0.993549957303029, 0.04566114854568223, -0.10368623356112493, 0.004765168050158592]",[0.594],"[1.8083352099203749, 3.124187566445259, -0.7549964345322628]","[658.2977905273438, 637.8751831054688, 669.83642578125, 668.583984375]"
51,0.53,"[0.8006834983825684, 0.9353498816490173, -2.5761423110961914]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.74684739112854, 2.8875513076782227, -4.090662479400635]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9860665202140808, 0.08426469564437866, -0.14212410151958466, 0.019314490258693695]","[[0.9588553817414961, -0.06204283079230511, -0.27703256857749975], [0.01413865564354231, 0.9850528235311651, -0.1716712942511727], [0.2835426869484788, 0.1606910762941016, 0.9454004033622369]]","[-0.49620765447616577, 0.519697368144989, 0.07348184287548065]",[1.0],"[0.9946642921348602, 0.037255314459726845, -0.09613543551863839, 0.00360076852993539]",[0.594],"[2.9810367083505396, 4.245568261661208, -1.9071689952792923]","[658.2977905273438, 637.8751831054688, 669.83642578125, 668.583984375]"
52,0.54,"[0.8423442244529724, 0.9790934324264526, -2.6379778385162354]","[2.667314366888313, 2.570679958265567, -11.08]","[2.80741024017334, 2.9444022178649902, -4.153666973114014]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9869132041931152, 0.08039803802967072, -0.13839657604694366, 0.01961866393685341]","[[0.9609229923625472, -0.060977462041372645, -0.27001620668397125], [0.016470210255517738, 0.986302527305284, -0.16412207896973657], [0.27632541490631507, 0.1532614555398792, 0.9487650875336057]]","[-0.5160096883773804, 0.5253646969795227, 0.06483346223831177]",[1.0],"[0.9952937301424262, 0.03166852522619502, -0.09153694509577066, 0.002912547288406427]",[0.594],"[1.5969263395477276, 2.9745900175098963, -0.4414501984344028]","[658.2977905273438, 637.8751831054688, 669.83642578125, 668.583984375]"
53,0.55,"[0.8848977088928223, 1.0236749649047852, -2.700751304626465]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.8658792972564697, 2.9993019104003906, -4.2157883644104]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.987785816192627, 0.07620429247617722, -0.13445839285850525, 0.019827591255307198]","[[0.9630556183329484, -0.05966343390971246, -0.262610263796836], [0.018678211458662705, 0.9875995461765211, -0.1558789941224762], [0.26865405341079057, 0.14521505103132681, 0.9522276978432843]]","[-0.5768455862998962, 0.5704451203346252, 0.055857669562101364]",[1.0],"[0.995867508238764, 0.026017053716359595, -0.08698192415618908, 0.0022724040842803752]",[0.594],"[1.5098574122743331, 2.9156040475779323, -0.2959544228329154]","[658.2977905273438, 637.8751831054688, 669.83642578125, 668.583984375]"
