idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.036566611379384995, 0.14484289288520813, -1.6504608392715454]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.24093753099441528, 0.6628271341323853, -3.13713002204895]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9991480112075806, 0.02323470264673233, -0.03410815820097923, 0.0001864027581177652]","[[0.9976731975984126, -0.0019574737155895225, -0.06814953477766135], [-0.0012124979360388119, 0.9989202276948409, -0.04644252954827408], [0.06816685882827518, 0.04641709812924528, 0.9965935642772062]]","[0.07288973778486252, -0.1459035575389862, 0.0035069743171334267]",[1.0],"[0.9984994521882467, 0.029146626947621282, -0.046341000022922275, 0.0013527136515575984]",[0.594],"[0.43525369136791636, 2.10894254003386, -1.960115075999548]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
34,0.36,"[0.04030068963766098, 0.15500451624393463, -1.698160171508789]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.2570098042488098, 0.6920883655548096, -3.222484827041626]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9990975260734558, 0.02376784011721611, -0.035202108323574066, 0.00020640608272515237]","[[0.997521537951699, -0.002085795761679338, -0.07033086647068827], [-0.0012609165416971992, 0.9988700943542683, -0.04750731200741602], [0.07035048977762769, 0.04747824829051363, 0.9963918027198498]]","[0.06989230215549469, -0.14574337005615234, 0.0037554551381617785]",[1.0],"[0.9984440902072628, 0.02945127435083793, -0.04732940017199919, 0.0013960833290492891]",[0.594],"[0.44570240948414686, 2.141532686362379, -1.8899189088943]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
35,0.37,"[0.04510493203997612, 0.1677832156419754, -1.757080316543579]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.27689483761787415, 0.7278364300727844, -3.3238117694854736]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9990359544754028, 0.024383744224905968, -0.036503762006759644, 0.00023231391969602555]","[[0.9973348427363572, -0.0022443767451151677, -0.07292581324244346], [-0.0013160168961882548, 0.99881075807652, -0.048737435818233844], [0.07294847197559864, 0.04870351448954687, 0.9961458166919097]]","[0.06686660647392273, -0.14231272041797638, 0.004057357087731361]",[1.0],"[0.9984031838542532, 0.02947423549078279, -0.04816980088816386, 0.0014220387894206849]",[0.594],"[0.7841224818418366, 2.769900314799381, -3.49119515053353]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
36,0.38,"[0.04938579723238945, 0.17892786860466003, -1.8075662851333618]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.2939509451389313, 0.7581062912940979, -3.4073307514190674]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9989849328994751, 0.02487098053097725, -0.03755689412355423, 0.00025580855435691774]","[[0.9971788286657459, -0.0023792512349467346, -0.0750248147240101], [-0.0013570557175320449, 0.9987627378376753, -0.04971068201876237], [0.07505026356109984, 0.04967225252142282, 0.9959418282554747]]","[0.06283774971961975, -0.1388079673051834, 0.004310570191591978]",[1.0],"[0.9983501606767942, 0.029710903844276285, -0.04911295745175249, 0.0014616017644228623]",[0.594],"[0.4665645695425158, 2.2060066766699693, -1.713767999443201]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
37,0.39,"[0.05392567813396454, 0.1905294507741928, -1.8592983484268188]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.3114292025566101, 0.7887896299362183, -3.489989757537842]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9989343881607056, 0.025316067039966583, -0.03858930245041847, 0.00028013126575388014]","[[0.99702157460864, -0.002513524174871497, -0.07708217667613079], [-0.0013941931877887407, 0.9987180365878904, -0.050599798610116375], [0.07711054396295638, 0.0505565583307601, 0.9957399250906259]]","[0.056452590972185135, -0.13683918118476868, 0.004563322756439447]",[1.0],"[0.9982981070989096, 0.029917230067909095, -0.0500359894176332, 0.0014994901787733063]",[0.594],"[0.4748019148439051, 2.232670523529811, -1.6311048793201355]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
38,0.4,"[0.05873095616698265, 0.2025945633649826, -1.912265419960022]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.3293323516845703, 0.8199043273925781, -3.571970224380493]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.998883843421936, 0.025725416839122772, -0.03961322456598282, 0.00030518494895659387]","[[0.9968613986987379, -0.0026478219775950794, -0.07912231558271557], [-0.0014284447556145129, 0.9986762196214691, -0.05141758364753649], [0.07915371962186002, 0.05136922620933879, 0.995537990871608]]","[0.05386810004711151, -0.13627773523330688, 0.004814546089619398]",[1.0],"[0.9982471424575818, 0.030092260652755647, -0.050938595515225164, 0.001535549092337703]",[0.594],"[0.4835978827178391, 2.2623005611539444, -1.5665859259310064]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
39,0.41,"[0.06380784511566162, 0.21512946486473083, -1.9664561748504639]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.3476432263851166, 0.8514262437820435, -3.653127670288086]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9988325238227844, 0.026125721633434296, -0.04063257575035095, 0.00033187909866683185]","[[0.9966977675535896, -0.002786093778242041, -0.08115292869114105], [-0.0014601273338590874, 0.998634673160473, -0.05221740696208647], [0.0811876110121458, 0.052163466555953504, 0.9953328812889718]]","[0.05307478830218315, -0.13534842431545258, 0.005063801072537899]",[1.0],"[0.9981973127696323, 0.030236365924642874, -0.05182106680014645, 0.0015697104353317377]",[0.594],"[0.4908345568221455, 2.2898132512393476, -1.487671248259593]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
40,0.42,"[0.06916237622499466, 0.22814017534255981, -2.021857261657715]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.3663482964038849, 0.8833423852920532, -3.733372926712036]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9987807273864746, 0.026512043550610542, -0.04164141044020653, 0.00036013819044455886]","[[0.9965317263582792, -0.0029273960395544926, -0.08316218319533973], [-0.0014885996562725994, 0.9985939636475679, -0.05298943137742845], [0.08320037519417199, 0.052929444726611805, 0.9951262088039293]]","[0.049883224070072174, -0.13354848325252533, 0.005310036242008209]",[1.0],"[0.9981486744307111, 0.030349632708339763, -0.05268355974782766, 0.0016018923123114722]",[0.594],"[0.49707094607500824, 2.3164856631010218, -1.3998655272998217]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
41,0.43,"[0.07596248388290405, 0.24438917636871338, -2.0899171829223633]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.38929569721221924, 0.9221384525299072, -3.8283917903900146]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9987192153930664, 0.026934513822197914, -0.04282845929265022, 0.00039537399425171316]","[[0.9963311334070636, -0.003096862753492005, -0.08552591446387457], [-0.0015173922887153344, 0.9985487512491891, -0.05383390102275056], [0.08556851129029945, 0.05376616798481356, 0.9948805099386512]]","[0.044505659490823746, -0.12944859266281128, 0.005599589552730322]",[1.0],"[0.9981180870522305, 0.03014976917539597, -0.053372993850882774, 0.0016122174977876512]",[0.594],"[0.882266644990658, 2.990531691743005, -2.881284006689823]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
42,0.44,"[0.08194808661937714, 0.2584667205810547, -2.147932291030884]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.408829927444458, 0.9548331499099731, -3.906628370285034]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9986690282821655, 0.027253564447164536, -0.04378633201122284, 0.0004261393623892218]","[[0.9961651511041226, -0.0032378115785635644, -0.08743287883789587], [-0.0015355228625792104, 0.9985141232741412, -0.05447189910046809], [0.08747933410376967, 0.05439726278274302, 0.9946800007572819]]","[0.04070495069026947, -0.12614238262176514, 0.005834655836224556]",[1.0],"[0.9980724785674928, 0.03019776744635869, -0.054191641336114316, 0.0016396269987859363]",[0.594],"[0.5094557818101422, 2.369858071044316, -1.2063670679044183]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
43,0.45,"[0.08822931349277496, 0.27303677797317505, -2.20711350440979]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.4287109076976776, 0.9878297448158264, -3.983884334564209]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9986199140548706, 0.02753264643251896, -0.04472191631793976, 0.00045749556738883257]","[[0.9959994819512055, -0.0033763536580245506, -0.08929519689718077], [-0.0015488969915776495, 0.9984834882147924, -0.05503021606835599], [0.08934558115004804, 0.054948375757581845, 0.9944838073747424]]","[0.034302618354558945, -0.12354042381048203, 0.006062263157218695]",[1.0],"[0.9980281359777576, 0.03021684344408801, -0.05499100064737941, 0.0016649374877269372]",[0.594],"[0.5133743189897326, 2.3908271343049026, -1.111545669758856]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
44,0.46,"[0.09616441279649734, 0.29117774963378906, -2.2796523571014404]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.45303434133529663, 1.0278486013412476, -4.075588226318359]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9985618591308594, 0.027818966656923294, -0.04582692310214043, 0.0004956470220349729]","[[0.9957992950487117, -0.003539583594910082, -0.09149445517878958], [-0.0015598468149656357, 0.9984517189089265, -0.05560334419550638], [0.09154960872883473, 0.05551248828673378, 0.9942519966214866]]","[0.030843937769532204, -0.12233401834964752, 0.006323886103928089]",[1.0],"[0.9980034371710669, 0.02990803736036218, -0.05560460384282092, 0.0016663515446932965]",[0.594],"[0.9212985736879526, 3.083587998404206, -2.560166806969276]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
45,0.47,"[0.10311436653137207, 0.3068481683731079, -2.3413541316986084]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.47365719079971313, 1.0614826679229736, -4.150902271270752]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9985135197639465, 0.028043607249855995, -0.0467342808842659, 0.0005289391847327352]","[[0.9956312547148005, -0.003677501248476182, -0.09329994972988662], [-0.0015648896792277128, 0.9984265527351136, -0.05605327745787239], [0.0933592831770026, 0.0559543990946631, 0.9940589265564851]]","[0.02867519110441208, -0.11880581825971603, 0.006531696300953627]",[1.0],"[0.9979622690138346, 0.02986405079701837, -0.05636136462882068, 0.0016866155249813776]",[0.594],"[0.5214221402965531, 2.437678288035018, -0.9243707081700361]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
46,0.48,"[0.1103757992386818, 0.32302457094192505, -2.4041757583618164]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.4945664703845978, 1.0953466892242432, -4.224974632263184]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9984671473503113, 0.02822827734053135, -0.04760492220520973, 0.0005629076040349901]","[[0.9954669091491548, -0.0038116992957555494, -0.09503211950444444], [-0.0015635203545096086, 0.9984056950274259, -0.05642360801033242], [0.09509567915068122, 0.056316419322266505, 0.9938738716364313]]","[0.02095709554851055, -0.11368189752101898, 0.006728569511324167]",[1.0],"[0.9979223869502004, 0.029792538974883178, -0.05709998475706531, 0.0017046952183717237]",[0.594],"[0.5214581060665788, 2.4545576948047962, -0.8032585222172539]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
47,0.49,"[0.11795327067375183, 0.3397109806537628, -2.4681031703948975]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.5157952904701233, 1.1294766664505005, -4.29836368560791]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9984226226806641, 0.028363991528749466, -0.04844984412193298, 0.0005967075121589005]","[[0.9953045130563134, -0.00393999452278531, -0.09671299154144278], [-0.001556929388935961, 0.9983902558380573, -0.05669632279519021], [0.09678069156920005, 0.05658068125057315, 0.9936961931338011]]","[0.01695818454027176, -0.11218111217021942, 0.006913358345627785]",[1.0],"[0.9978839363231751, 0.029692060585356485, -0.05781929902583685, 0.0017204146365995773]",[0.594],"[0.525652299762057, 2.4766493613112273, -0.7378621448386671]","[669.7521362304688, 669.2303466796875, 668.9283447265625, 669.0330200195312]"
48,0.5,"[0.12746992707252502, 0.3604130744934082, -2.546260356903076]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.5416590571403503, 1.1707124710083008, -4.385336875915527]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9983688592910767, 0.028512727469205856, -0.049460869282484055, 0.0006384290172718465]","[[0.9951064303215789, -0.004095303298516673, -0.09872396276253288], [-0.0015457530566354394, 0.9983732337890797, -0.056995584925707624], [0.09879677616264977, 0.056869275926714646, 0.9934812944768706]]","[0.016571443527936935, -0.11235309392213821, 0.007118258625268936]",[1.0],"[0.9978669027380067, 0.029247135367859587, -0.05833803086857584, 0.0017098675998031198]",[0.594],"[0.9559354638232984, 3.182289735037282, -2.0998249250073417]","[669.7402954101562, 669.7577514648438, 669.170654296875, 669.3805541992188]"
49,0.51,"[0.1357584297657013, 0.37823325395584106, -2.612577438354492]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.5634890198707581, 1.205264687538147, -4.456470966339111]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9983239769935608, 0.028625350445508957, -0.05029287934303284, 0.0006742862751707435]","[[0.9949403432614528, -0.004225614895050984, -0.1003785710674407], [-0.0015329902772709448, 0.9983602693032301, -0.05722257087541259], [0.10045577779098779, 0.05708692368257855, 0.9933024312126026]]","[0.012802716344594955, -0.10848727077245712, 0.007274257484823465]",[1.0],"[0.9978315960612519, 0.029087703359304818, -0.05901738389792281, 0.0017204107012057503]",[0.594],"[0.5252289629875839, 2.5101822248906838, -0.5188688905139021]","[669.7402954101562, 669.7577514648438, 669.170654296875, 669.3805541992188]"
50,0.52,"[0.14437605440616608, 0.3965730667114258, -2.6799509525299072]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.5855499505996704, 1.2400017976760864, -4.526313304901123]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9982821345329285, 0.02868448570370674, -0.05108369141817093, 0.0007097445777617395]","[[0.9947799058177962, -0.004347669204687127, -0.10195114885877084], [-0.0015135680666502843, 0.9983533931956067, -0.057342928130031424], [0.10203258348608178, 0.05719790264778026, 0.9931353139627302]]","[0.00385106960311532, -0.10274310410022736, 0.00741565553471446]",[1.0],"[0.9977976210997217, 0.02890107722927101, -0.05967953560863946, 0.0017286099216505732]",[0.594],"[0.5223544023448685, 2.5266838674040324, -0.3924536710591102]","[669.7402954101562, 669.7577514648438, 669.170654296875, 669.3805541992188]"
51,0.53,"[0.1551571488380432, 0.41927075386047363, -2.7621748447418213]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.612385094165802, 1.281905174255371, -4.6092634201049805]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9982346892356873, 0.028696484863758087, -0.0519951693713665, 0.000751680345274508]","[[0.994591874924545, -0.004484863768496594, -0.10376361756924353], [-0.0014834503221774055, 0.998351893541561, -0.057369818172288305], [0.1038498998999028, 0.057213483191969845, 0.9929460285593685]]","[0.001445508562028408, -0.09999657422304153, 0.007565045263618231]",[1.0],"[0.9977862208962124, 0.028357636299012622, -0.060129705199635, 0.0017089194810553134]",[0.594],"[0.9698424906968646, 3.2428664184164324, -1.706357412359809]","[669.7402954101562, 669.7577514648438, 669.170654296875, 669.3805541992188]"
52,0.54,"[0.16451245546340942, 0.4387626051902771, -2.831827402114868]","[2.667314366888313, 2.570679958265567, -11.08]","[0.6349984407424927, 1.3169571161270142, -4.67732048034668]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9981951117515564, 0.02870865724980831, -0.052742231637239456, 0.0007880614721216261]","[[0.994435272101068, -0.0046015953717809316, -0.10524882384762954], [-0.0014550390360629566, 0.9983503839691179, -0.057396809058679145], [0.10533932059149842, 0.057230552581198656, 0.9927881402336413]]","[0.001101355068385601, -0.09882189333438873, 0.0076720863580703735]",[1.0],"[0.997755405776291, 0.028113948371810683, -0.06075216707332789, 0.0017118256425243644]",[0.594],"[0.5231343850339734, 2.5572771890739996, -0.2196594657658455]","[669.7402954101562, 669.7577514648438, 669.170654296875, 669.3805541992188]"
