idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.4976767301559448, 0.4922579228878021, -1.2593207359313965]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.586148738861084, 2.446342706680298, -1.569804310798645]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9434314370155334, 0.210692897439003, -0.2531988024711609, 0.03789624944329262]","[[0.8689084988031862, -0.17819938113841177, -0.46178241767035744], [-0.035189347833148574, 0.9083447666541494, -0.41673912066315116], [0.4937202958221093, 0.378357985846613, 0.782997767582656]]","[0.22580240666866302, -0.05898820981383324, 0.31813549995422363]",[1.0],"[0.937239554715132, 0.23365512827584262, -0.25113258180042464, 0.06260770292890241]",[0.594],"[5.711086347951125, 5.26975678233742, -1.9359842903914775]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
34,0.36,"[0.5372974872589111, 0.5297125577926636, -1.2831709384918213]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.696302890777588, 2.5474443435668945, -1.609744668006897]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9428847432136536, 0.21170870959758759, -0.2539851665496826, 0.04048891365528107]","[[0.8677043705406682, -0.18389449545400505, -0.4618137502135898], [-0.03118898477475797, 0.9070801434308364, -0.41980097739549516], [0.49610117171131823, 0.3786666448675009, 0.7813419222667162]]","[0.22909897565841675, -0.040675777941942215, 0.31496813893318176]",[1.0],"[0.9369579555574565, 0.23478179531175505, -0.2510571275335362, 0.06290959245131392]",[0.594],"[3.38849113509262, 3.1770869407643687, -0.9000554894506401]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
35,0.37,"[0.5785616636276245, 0.5686810612678528, -1.3076025247573853]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.805277109146118, 2.648205518722534, -1.6473666429519653]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9423509240150452, 0.21278490126132965, -0.25463685393333435, 0.043097760528326035]","[[0.8666053143195267, -0.18959218028360608, -0.4615734333434528], [-0.027139326117973997, 0.9057303397901768, -0.4229846434108844], [0.49825564339103723, 0.3790875317903233, 0.7797653217924634]]","[0.24190056324005127, -0.023953596130013466, 0.310384064912796]",[1.0],"[0.9366715667663877, 0.23592176225100517, -0.250980389888248, 0.06321504567208416]",[0.594],"[3.2744666498172155, 3.0904620410508743, -0.6942550588434262]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
36,0.38,"[0.6214527487754822, 0.6091600060462952, -1.3325837850570679]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9132559299468994, 2.748875617980957, -1.683114767074585]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418212175369263, 0.21395213901996613, -0.25516095757484436, 0.04571827873587608]","[[0.865605449286646, -0.19530135544017857, -0.4610689609250366], [-0.023067575475560917, 0.9042686422887257, -0.42634036817428395], [0.5001950550804588, 0.3796782889981118, 0.778234735627062]]","[0.2518317997455597, -0.008712897077202797, 0.3044406473636627]",[1.0],"[0.9364473967068664, 0.2370830824721203, -0.2506604465356446, 0.06346042663740899]",[0.594],"[3.1832583314676723, 3.0259341484185045, -0.5321478390271501]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
37,0.39,"[0.6750496625900269, 0.6597284078598022, -1.363250732421875]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0415775775909424, 2.8697214126586914, -1.7238059043884277]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412029981613159, 0.21541032195091248, -0.2556357979774475, 0.048844095319509506]","[[0.8645291994853725, -0.20207757731983245, -0.4601672695680647], [-0.018188759402907692, 0.902425304603206, -0.43046223834756286], [0.5022533546613341, 0.3805170460785667, 0.7764974857493603]]","[0.2531607449054718, 0.008168429136276245, 0.2956068217754364]",[1.0],"[0.9364481375594366, 0.23854118641306085, -0.2492618098740415, 0.06349439490560874]",[0.594],"[5.232432585174137, 4.975430379912172, -1.0551401030993883]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
38,0.4,"[0.721467912197113, 0.7035292387008667, -1.3893488645553589]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.1471030712127686, 2.9701693058013916, -1.7553861141204834]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.940712571144104, 0.21663935482501984, -0.2558981478214264, 0.05141434818506241]","[[0.863745412137206, -0.20760745650314644, -0.45917644431767446], [-0.014142971249631639, 0.9008479143245373, -0.4339043807353911], [0.5037299270205815, 0.3812770374169225, 0.7751670667426567]]","[0.2571685314178467, 0.026382451876997948, 0.2869418263435364]",[1.0],"[0.9364486212840395, 0.23974872421604831, -0.24809307735249378, 0.06351656399529533]",[0.594],"[2.96918081208769, 2.878792723337045, -0.1660194163950237]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
39,0.41,"[0.7694567441940308, 0.7488327026367188, -1.4159008264541626]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.251035690307617, 3.070136070251465, -1.7844562530517578]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9402505159378052, 0.2179393321275711, -0.2559644877910614, 0.05397716909646988]","[[0.8631372840642114, -0.21307359421553515, -0.45781401497369023], [-0.010065337465435642, 0.8991778193064214, -0.4374676425166272], [0.5048690105759748, 0.3822026853848911, 0.7739692432161722]]","[0.2695852518081665, 0.05648881196975708, 0.2771988809108734]",[1.0],"[0.9364489876976543, 0.2409640125429705, -0.24690717149689112, 0.06353335157721936]",[0.594],"[2.8323940864345243, 2.771832045869087, 0.06520542665479745]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
40,0.42,"[0.8189959526062012, 0.7956358194351196, -1.442876935005188]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.353893756866455, 3.170213460922241, -1.8120795488357544]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398251175880432, 0.21931850910186768, -0.25579631328582764, 0.05653603747487068]","[[0.8627438365746289, -0.21846972191537276, -0.4560088300227416], [-0.005933756362451387, 0.8974061296526545, -0.4411655346888218], [0.5056064309202574, 0.3833186912584131, 0.7729352611597018]]","[0.2762484550476074, 0.0837734192609787, 0.2663843631744385]",[1.0],"[0.9364492337523002, 0.24219275435312218, -0.2456981548949024, 0.06354462231234678]",[0.594],"[2.7547517358112383, 2.7218234184289125, 0.19281337105602248]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
41,0.43,"[0.87007075548172, 0.843942403793335, -1.4702588319778442]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.455723762512207, 3.2705445289611816, -1.8385261297225952]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9394348859786987, 0.22073005139827728, -0.25544580817222595, 0.05905785411596298]","[[0.862519225006995, -0.22373113807865413, -0.4538776975655039], [-0.0018071157462064974, 0.895580833944987, -0.44489516091218767], [0.5060210675713143, 0.38455083893346503, 0.7720513787628098]]","[0.277347594499588, 0.10233485698699951, 0.2545289397239685]",[1.0],"[0.9364493528503681, 0.24341629409065382, -0.24448416110906007, 0.06355007697948495]",[0.594],"[2.687141619932782, 2.68559581307155, 0.2958874090653527]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
42,0.44,"[0.9226633310317993, 0.8937541842460632, -1.4980261325836182]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.5562167167663574, 3.370880603790283, -1.8634072542190552]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390703439712524, 0.22216945886611938, -0.25495612621307373, 0.06152300536632538]","[[0.8624245988467402, -0.2288357691654178, -0.45150636989361614], [0.0022619302380655903, 0.8937113118418243, -0.4486367960361294], [0.5061804964394, 0.3858941329386041, 0.7712762301458056]]","[0.28093472123146057, 0.11777205765247345, 0.24171729385852814]",[1.0],"[0.9364493459417194, 0.24461833697117238, -0.24328156451592392, 0.06354976057758283]",[0.594],"[2.5925993165659236, 2.6243028211013524, 0.43963135124685415]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
43,0.45,"[0.9877486824989319, 0.9555149078369141, -1.531821846961975]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.675022840499878, 3.491325616836548, -1.891310453414917]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9386589527130127, 0.22395944595336914, -0.2541930377483368, 0.0644010603427887]","[[0.8624768142189263, -0.23475911343406103, -0.44835466273300345], [0.007043399489023286, 0.8913893465015069, -0.45318365313331244], [0.5060475624468609, 0.3877024524081194, 0.7704561460189153]]","[0.2847132682800293, 0.13456378877162933, 0.2251812219619751]",[1.0],"[0.9364491799530693, 0.2460243851602219, -0.2418622116153724, 0.06354215816510786]",[0.594],"[4.475967185791842, 4.560104608939941, 0.12388006769590376]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
44,0.46,"[1.0436086654663086, 1.0086394548416138, -1.5603574514389038]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.772554636001587, 3.5917861461639404, -1.913066029548645]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383395910263062, 0.22548231482505798, -0.2534278333187103, 0.06671538949012756]","[[0.862646790137255, -0.23949035426348342, -0.445516425825852], [0.010916392793994908, 0.8894135730060049, -0.4569730063374195], [0.5056889833032334, 0.3893428647958547, 0.7698641346356504]]","[0.2861194312572479, 0.1477460265159607, 0.21052265167236328]",[1.0],"[0.9364489207065155, 0.24715753277517552, -0.24070828005470485, 0.06353028264690797]",[0.594],"[2.395408275168191, 2.499074494742481, 0.7288652162159686]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
45,0.47,"[1.10092031955719, 1.0632703304290771, -1.5892072916030884]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.868593215942383, 3.6921966075897217, -1.933281421661377]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380412101745605, 0.22705078125, -0.2525308132171631, 0.06895522773265839]","[[0.8629467304788254, -0.24404032635044948, -0.4424559407112436], [0.01469105361581545, 0.8873862390893184, -0.46079261671447436], [0.5050812937533548, 0.3911393380749133, 0.7693522632128641]]","[0.29148775339126587, 0.16288216412067413, 0.1951734721660614]",[1.0],"[0.9364485610708214, 0.24825630665067672, -0.23958066547724738, 0.06351380484613141]",[0.594],"[2.296631094454506, 2.430986260475442, 0.8744299842119858]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
46,0.48,"[1.1596629619598389, 1.1194087266921997, -1.6183520555496216]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.9633612632751465, 3.7928247451782227, -1.952431321144104]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9377616047859192, 0.2286684662103653, -0.251508891582489, 0.07111456990242004]","[[0.8633720043923441, -0.24840130664078633, -0.43918740065113004], [0.01835271961270893, 0.8853069124230831, -0.4646448627701857], [0.5042340326816145, 0.39310108327891624, 0.7689080430133236]]","[0.2930701673030853, 0.17373345792293549, 0.1791772097349167]",[1.0],"[0.9364481120007204, 0.24931632645748197, -0.238484618964362, 0.06349322333489987]",[0.594],"[2.223558267977401, 2.3891334494636975, 0.9736428833109727]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
47,0.49,"[1.2198175191879272, 1.1770585775375366, -1.647776484489441]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.0568342208862305, 3.893671989440918, -1.9705458879470825]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9375001788139343, 0.2303038388490677, -0.2503986954689026, 0.07317127287387848]","[[0.8638929142704608, -0.25253172812949753, -0.4357943998736329], [0.02186060150870156, 0.8832122115616717, -0.4684637696236696], [0.5032009010077069, 0.39517580345495645, 0.7685212668422141]]","[0.2903406023979187, 0.18010298907756805, 0.16261613368988037]",[1.0],"[0.9364475900340633, 0.25032599840573166, -0.23743305278038285, 0.06346929248823006]",[0.594],"[2.150085217740825, 2.3479742915755937, 1.070788484217502]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
48,0.5,"[1.2813642024993896, 1.236222267150879, -1.6774647235870361]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.148956775665283, 3.994676351547241, -1.98756742477417]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372557997703552, 0.2319452315568924, -0.2492208182811737, 0.07511313259601593]","[[0.8644940052914585, -0.2564115930882505, -0.43232303864711746], [0.02518927692459777, 0.8811188565446555, -0.47222352860637373], [0.5020115687343744, 0.3973445048964238, 0.7681807920570966]]","[0.28775453567504883, 0.18505841493606567, 0.14558809995651245]",[1.0],"[0.9365366171026235, 0.2509442302348235, -0.23645690245411186, 0.06335843605734402]",[0.594],"[2.0723749911574245, 2.301593086678576, 1.1744684891433081]","[669.857421875, 665.5530395507812, 650.6112670898438, 646.2166137695312]"
49,0.51,"[1.3570290803909302, 1.309220314025879, -1.713415503501892]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.257736682891846, 4.116085529327393, -2.0066120624542236]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369824528694153, 0.23392590880393982, -0.24772872030735016, 0.07728518545627594]","[[0.865314957982672, -0.2607300660691894, -0.4280769278284018], [0.028929394176767834, 0.878611334538158, -0.4766604797690304], [0.5003929592270576, 0.4000774368402112, 0.7678182928840358]]","[0.2818733751773834, 0.18814608454704285, 0.12466953694820404]",[1.0],"[0.9368025163450768, 0.2510154777221069, -0.23540124736660056, 0.06307557412915957]",[0.594],"[3.8082353994296145, 4.268797733344786, 0.9661716750794618]","[616.7902221679688, 616.078125, 668.4974365234375, 669.7330322265625]"
50,0.52,"[1.4215670824050903, 1.3717225790023804, -1.7436270713806152]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.346895217895508, 4.217380046844482, -2.0213098526000977]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367778897285461, 0.23554177582263947, -0.2464454472064972, 0.07894312590360641]","[[0.8660652647078233, -0.26400071507946865, -0.42454043353265786], [0.03180794946162499, 0.8765761240454021, -0.4802109464647662], [0.4989180409822986, 0.40239025981137894, 0.7675694543110195]]","[0.26900774240493774, 0.1893925666809082, 0.10695304721593857]",[1.0],"[0.9370063730616561, 0.251070100964686, -0.2345884880680632, 0.06285779593147559]",[0.594],"[1.904503916266255, 2.1986952116090572, 1.396746821761253]","[616.7902221679688, 616.078125, 668.4974365234375, 669.7330322265625]"
51,0.53,"[1.4874323606491089, 1.4357450008392334, -1.7740514278411865]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.434741020202637, 4.3187737464904785, -2.0350165367126465]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9366111755371094, 0.2370714694261551, -0.2451215237379074, 0.08044926077127457]","[[0.8668867128409816, -0.2669219875158765, -0.4210226593430948], [0.034476713048912894, 0.8746500722475969, -0.48352725608244285], [0.49731155562393714, 0.40464787618106635, 0.7674251187868769]]","[0.2501636743545532, 0.19247914850711823, 0.08907900005578995]",[1.0],"[0.9371945811916581, 0.25112053118112904, -0.23383545256699617, 0.06265602067709272]",[0.594],"[1.8313272203496584, 2.1538440686925986, 1.4934737020435396]","[616.7902221679688, 616.078125, 668.4974365234375, 669.7330322265625]"
52,0.54,"[1.5546061992645264, 1.5012892484664917, -1.8046748638153076]","[2.667314366888313, 2.570679958265567, -11.08]","[4.521356582641602, 4.420285224914551, -2.0478830337524414]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364852905273438, 0.23850396275520325, -0.24376270174980164, 0.08179879933595657]","[[0.86777742156725, -0.2694834482220712, -0.4175416359507607], [0.036929998948451115, 0.8728496498963341, -0.486589831226994], [0.49557897634561004, 0.40683185692640805, 0.7673912420623837]]","[0.23390966653823853, 0.1923130601644516, 0.07112913578748703]",[1.0],"[0.9373495498018031, 0.25116205489506954, -0.23321347169187387, 0.06248936140389609]",[0.594],"[1.7657928622854362, 2.1150430539614167, 1.576932930081087]","[616.7902221679688, 616.078125, 668.4974365234375, 669.7330322265625]"
53,0.55,"[1.623070478439331, 1.568356990814209, -1.8354856967926025]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.606799125671387, 4.521906852722168, -2.0600061416625977]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.936385989189148, 0.2398717701435089, -0.24239462614059448, 0.08299236744642258]","[[0.8687142341343462, -0.2717130159678294, -0.4141347804351168], [0.03913852115814008, 0.8711476112926949, -0.4894589007266959], [0.4937648788380256, 0.40899129121864913, 0.7674127755864975]]","[0.22176124155521393, 0.18827888369560242, 0.053184352815151215]",[1.0],"[0.9464390208196182, 0.2129770713363286, -0.23676019260984676, 0.053278120747179795]",[0.594],"[1.7047556563985564, 2.078674874820832, 1.6516274724583475]","[616.7902221679688, 616.078125, 668.4974365234375, 669.7330322265625]"
