idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.21748687326908112, 0.28782185912132263, -1.6047273874282837]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.3438587188720703, 1.4749011993408203, -2.8204333782196045]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9777992963790894, 0.12765835225582123, -0.16600467264652252, 0.007374242413789034]","[[0.9447761411608584, -0.05680482121797553, -0.32275572090915994], [-0.02796270647706424, 0.9672979329213263, -0.25209679889401004], [0.32652125526476106, 0.2472001643456639, 0.9122915918760852]]","[0.11629892140626907, -0.24779868125915527, 0.11044009029865265]",[1.0],"[0.9743297006305358, 0.13543111099836952, -0.17812090465492575, 0.024758674598382883]",[0.594],"[3.725910489331344, 3.9925847376213195, -2.8855275034914136]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
34,0.36,"[0.2382216900587082, 0.3104614317417145, -1.64755380153656]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.4207394123077393, 1.5436015129089355, -2.8892390727996826]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9773958921432495, 0.12835094332695007, -0.16780191659927368, 0.008118378929793835]","[[0.9435532222683597, -0.05894480394418916, -0.32593377676297447], [-0.02720532580394544, 0.9669202573835547, -0.2536239068172035], [0.33010178278054875, 0.2481747891090097, 0.9107371119350534]]","[0.1021391749382019, -0.2108473926782608, 0.1148081049323082]",[1.0],"[0.9749212834327159, 0.13380452056850808, -0.17618215161467463, 0.02418038125757739]",[0.594],"[2.305223636420801, 2.681394107860738, -1.649608063928902]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
35,0.37,"[0.260107159614563, 0.33412739634513855, -1.691387414932251]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.497304081916809, 1.611771821975708, -2.9548838138580322]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9770910143852234, 0.1287679225206375, -0.16921235620975494, 0.008898177184164524]","[[0.9425760034659568, -0.060966903424771096, -0.3283801370012187], [-0.026189588490455575, 0.9666792900551546, -0.2546473161711366], [0.3329633360369354, 0.2486245902264232, 0.909572003741264]]","[0.045720167458057404, -0.14248614013195038, 0.11862291395664215]",[1.0],"[0.9755674838355467, 0.1320490654593206, -0.17400122310833813, 0.023552136864893724]",[0.594],"[2.2332192437656433, 2.611491897184232, -1.3527546501080252]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
36,0.38,"[0.2831466495990753, 0.3588181436061859, -1.736208200454712]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.5748271942138672, 1.6804040670394897, -3.0215888023376465]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9769196510314941, 0.12878496944904327, -0.17014215886592865, 0.009700493887066841]","[[0.9419150939423425, -0.06277670999086783, -0.3299318724923535], [-0.024870298592262603, 0.966640665016497, -0.25492605395368306], [0.3349289835943134, 0.24832420224212318, 0.9089321572753895]]","[0.0061371466144919395, -0.08479137718677521, 0.12189467251300812]",[1.0],"[0.9763016343040992, 0.13007712284664644, -0.17144470688619629, 0.022842360819091592]",[0.594],"[2.3034363658169417, 2.6530821001734077, -1.4693465535648418]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
37,0.39,"[0.31234288215637207, 0.38981348276138306, -1.7913405895233154]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.66925048828125, 1.763479471206665, -3.104271173477173]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9768131375312805, 0.12860213220119476, -0.17082996666431427, 0.010715046897530556]","[[0.9414046266011611, -0.06487138633761176, -0.3309819213319132], [-0.02300499636829605, 0.9666933621838407, -0.2549013802469425], [0.3364938322704045, 0.24757957658970578, 0.9085572376573965]]","[-0.0043764738366007805, -0.04075935110449791, 0.1250106692314148]",[1.0],"[0.9778808657572999, 0.12560187283239257, -0.16588906512087273, 0.021307275754353112]",[0.594],"[3.9761128271657755, 4.0978055005180245, -3.0732766738532096]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
38,0.4,"[0.337973952293396, 0.41678524017333984, -1.838423490524292]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.7479808330535889, 1.8325090408325195, -3.172783613204956]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9767822623252869, 0.12836216390132904, -0.17112889885902405, 0.011600726284086704]","[[0.9411606527216848, -0.0665957115311191, -0.33133312085295097], [-0.021270181858916604, 0.9667771597106722, -0.2547341807167895], [0.3372894975124201, 0.24679330353036186, 0.9084761197744219]]","[-0.025653023272752762, -0.001800689846277237, 0.12682786583900452]",[1.0],"[0.9787598367145848, 0.12313684042733011, -0.16262805925201324, 0.02046008083897415]",[0.594],"[2.401017784359393, 2.6959833719596835, -1.6576232068068073]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
39,0.41,"[0.3647766411304474, 0.44478392601013184, -1.8865073919296265]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.8256080150604248, 1.9005186557769775, -3.238246440887451]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9768713712692261, 0.127774178981781, -0.17099691927433014, 0.012494535185396671]","[[0.9412078790044474, -0.06810909096890488, -0.33089103981120294], [-0.019286874948243573, 0.9670352907817031, -0.25391093485212046], [0.3372769558607295, 0.24536482655453368, 0.90886762343874]]","[-0.08965673297643661, 0.07394762337207794, 0.12789054214954376]",[1.0],"[0.9796600069279853, 0.12056335938534542, -0.15920697095600522, 0.019593049752241336]",[0.594],"[2.298002543195545, 2.6075839340092655, -1.3461962599430493]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
40,0.42,"[0.3927467167377472, 0.47380369901657104, -1.9355857372283936]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.9038429260253906, 1.9688044786453247, -3.3060638904571533]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9770990014076233, 0.12679439783096313, -0.17035648226737976, 0.013393291272222996]","[[0.9415985767645503, -0.06937363897767795, -0.3295139123769558], [-0.017027352300412107, 0.9674876005032056, -0.2523446297153704], [0.3363066896578344, 0.2432180936680998, 0.9098036982799336]]","[-0.12029457837343216, 0.13026896119117737, 0.1281900256872177]",[1.0],"[0.9806214057188385, 0.11775855466146928, -0.15545447180233238, 0.018667850618338915]",[0.594],"[2.381518907240796, 2.661072493050569, -1.5661990308319176]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
41,0.43,"[0.4278630316257477, 0.5099798440933228, -1.9958454370498657]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.997740387916565, 2.050536870956421, -3.389294385910034]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9774398803710938, 0.12554658949375153, -0.16923068463802338, 0.01450475212186575]","[[0.9423011796052381, -0.07084771139607092, -0.32718357034624435], [-0.014137623122967555, 0.9680553345669842, -0.2503377654866261], [0.3344676584170878, 0.24051916972736942, 0.9111980654427703]]","[-0.11184034496545792, 0.15593138337135315, 0.12743200361728668]",[1.0],"[0.9823470231575927, 0.112312909603163, -0.14863164680620067, 0.01699323387600479]",[0.594],"[3.986259951580972, 4.038873104133521, -3.084475434187789]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
42,0.44,"[0.4584110677242279, 0.5412444472312927, -2.0472021102905273]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.074892520904541, 2.117709159851074, -3.457470417022705]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9777495861053467, 0.12450148165225983, -0.1681271195411682, 0.01544245146214962]","[[0.9429896087086058, -0.07206184700637984, -0.3249272042683091], [-0.011666449113371714, 0.9685218257123386, -0.24865511674591287], [0.33261763608184625, 0.23826993793776743, 0.9124653115831072]]","[-0.13685242831707, 0.19074812531471252, 0.12584227323532104]",[1.0],"[0.9833518151315602, 0.10907074420800754, -0.14445093432684786, 0.016022109957119918]",[0.594],"[2.348991288911896, 2.610651961388892, -1.5581002381521376]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
43,0.45,"[0.49010294675827026, 0.5735059380531311, -2.0995585918426514]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.150486707687378, 2.183621406555176, -3.5233137607574463]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9781885743141174, 0.12302972376346588, -0.16656354069709778, 0.016352111473679543]","[[0.9439783909729775, -0.07297542969353024, -0.3218375118551489], [-0.008993635542773014, 0.9691925911803143, -0.24613987023826894], [0.32988469484926436, 0.2352452079474367, 0.914240548347083]]","[-0.21237385272979736, 0.2732919752597809, 0.12344256788492203]",[1.0],"[0.984351495048491, 0.10571633107159752, -0.14017685838016697, 0.015054564597744792]",[0.594],"[2.244223406736535, 2.526187419505411, -1.2955131962268407]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
44,0.46,"[0.5229213833808899, 0.6067496538162231, -2.1529014110565186]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.2249462604522705, 2.248546838760376, -3.588732957839966]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9787615537643433, 0.12114466726779938, -0.16447700560092926, 0.01723783276975155]","[[0.9453003455667159, -0.07359447742321842, -0.3177909840826999], [-0.006107568032180814, 0.9700536545594651, -0.2428139305899854], [0.32614406982831945, 0.23147302255042457, 0.916542571595663]]","[-0.23668932914733887, 0.3238958716392517, 0.12022938579320908]",[1.0],"[0.9853517553090942, 0.10222242396028651, -0.13577223174958722, 0.014085291431370004]",[0.594],"[2.1975890242143654, 2.4824343668369275, -1.215080268262973]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
45,0.47,"[0.5568455457687378, 0.6409578323364258, -2.207218647003174]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.2979488372802734, 2.312251091003418, -3.6534011363983154]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9793582558631897, 0.11927346140146255, -0.16218125820159912, 0.018124250695109367]","[[0.9467375020975606, -0.07418810911291647, -0.3133436238194762], [-0.003187570978259252, 0.9708907059102259, -0.2395017256063137], [0.3219905922745725, 0.22774407049008635, 0.9189421618596443]]","[-0.21654555201530457, 0.3303423523902893, 0.11614397168159485]",[1.0],"[0.9863418926090423, 0.098584356946075, -0.13129578727116994, 0.013122945354798453]",[0.594],"[2.1253402591150037, 2.4150179377756853, -1.1003488190620487]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
46,0.48,"[0.5918545126914978, 0.6761133670806885, -2.2625036239624023]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.3695390224456787, 2.3748464584350586, -3.717587947845459]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9799387454986572, 0.11749628186225891, -0.1598559021949768, 0.018994921818375587]","[[0.9481705689111812, -0.07479266517851897, -0.3088343074953638], [-0.00033722855549095376, 0.9716676344555149, -0.23635120991550992], [0.31776163791047574, 0.22420540891583776, 0.9212814315318277]]","[-0.22357803583145142, 0.34060224890708923, 0.11118140071630478]",[1.0],"[0.9873202673380653, 0.09477778376406101, -0.12675881075138976, 0.012168208790016767]",[0.594],"[2.058573135177701, 2.356160700620035, -1.0135787148705333]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
47,0.49,"[0.6352649331092834, 0.7195256948471069, -2.3301048278808594]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.4532766342163086, 2.448282480239868, -3.793142318725586]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9806970357894897, 0.11508413404226303, -0.15681272745132446, 0.01997108943760395]","[[0.9500218536804337, -0.0752644820515323, -0.30297480963127504], [0.003077862196801291, 0.9727135983533897, -0.23198875477638572], [0.3121682307568954, 0.21946187213253035, 0.9243308295119202]]","[-0.2731891870498657, 0.38651829957962036, 0.1042182520031929]",[1.0],"[0.9888736187523509, 0.08822759863294403, -0.11929614392941547, 0.010643637473453803]",[0.594],"[3.3700862907282945, 3.512272745537617, -2.0999733884976486]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
48,0.5,"[0.6725751161575317, 0.7566992044448853, -2.3874640464782715]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.5209476947784424, 2.5077946186065674, -3.854290008544922]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9814003109931946, 0.11279017478227615, -0.1539555937051773, 0.020726358518004417]","[[0.951736191319852, -0.07541105844102264, -0.2975086459193863], [0.005952352145725835, 0.9736975917193933, -0.2277664799389649], [0.3068595633769875, 0.21500272590052968, 0.9271521106158505]]","[-0.30214059352874756, 0.4277932643890381, 0.09767932444810867]",[1.0],"[0.9897807764490341, 0.08414578345755276, -0.11471006788432415, 0.009752026673244384]",[0.594],"[1.8537056917871508, 2.1896159104051987, -0.6127113975203056]","[669.857421875, 662.5906372070312, 650.0982666015625, 649.18359375]"
49,0.51,"[0.7108859419822693, 0.7947538495063782, -2.445730686187744]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.5867300033569336, 2.565777540206909, -3.9142696857452393]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9821796417236328, 0.11021523177623749, -0.15071995556354523, 0.021430283784866333]","[[0.9536484762344597, -0.07532004596862964, -0.29134425419248733], [0.008873507157242555, 0.9747866914445279, -0.22296225477277778], [0.30079202889442325, 0.2100423691970604, 0.930272195916691]]","[-0.34644147753715515, 0.48313915729522705, 0.09050878882408142]",[1.0],"[0.9906569449798778, 0.07996144388507638, -0.11011804585104408, 0.00888824127128224]",[0.594],"[1.766636356791376, 2.1160367403019404, -0.44438145413487184]","[652.81005859375, 639.7521362304688, 669.857421875, 667.5661010742188]"
50,0.52,"[0.7581407427787781, 0.8415504693984985, -2.5168309211730957]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.663193702697754, 2.6333272457122803, -3.9854278564453125]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.98317551612854, 0.10685046017169952, -0.14647909998893738, 0.022198455408215523]","[[0.9561022043247804, -0.07495267309763239, -0.28328549500603695], [0.012347237048595139, 0.9761804158227838, -0.2166087290515383], [0.29277315557024985, 0.2036022901628967, 0.9342537058090066]]","[-0.3533281981945038, 0.4970735013484955, 0.08108413219451904]",[1.0],"[0.9920052962456076, 0.07300179447538686, -0.10266038845914514, 0.007554790894183268]",[0.594],"[2.9678670620126333, 3.1776445707465526, -1.4964755649797912]","[652.81005859375, 639.7521362304688, 669.857421875, 667.5661010742188]"
51,0.53,"[0.7985535860061646, 0.8814621567726135, -2.577052593231201]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.7247047424316406, 2.687811851501465, -4.043756008148193]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9839749932289124, 0.10410457104444504, -0.14295725524425507, 0.02277657389640808]","[[0.9580889058230339, -0.07458815843938497, -0.27659041046182903], [0.015058149343131062, 0.9772869341678475, -0.21138472140428993], [0.28607499135223585, 0.19836041673033084, 0.9374509290610297]]","[-0.35634180903434753, 0.49801093339920044, 0.07255631685256958]",[1.0],"[0.9927856016622716, 0.06858544480550935, -0.09811646675769214, 0.00677826260176817]",[0.594],"[1.5831714369736165, 1.957409876938517, -0.16067103882562606]","[652.81005859375, 639.7521362304688, 669.857421875, 667.5661010742188]"
52,0.54,"[0.8398739099502563, 0.9221786260604858, -2.63814115524292]","[2.667314366888313, 2.570679958265567, -11.08]","[2.784186601638794, 2.740633726119995, -4.101047992706299]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9848131537437439, 0.10108597576618195, -0.13922320306301117, 0.023271596059203148]","[[0.9601506646825145, -0.07398337523651363, -0.26951282214087463], [0.017689321335128596, 0.9784801164196659, -0.2055814915843825], [0.2789225502185653, 0.1926217068763803, 0.9407970498569825]]","[-0.41925227642059326, 0.5477247834205627, 0.06355000287294388]",[1.0],"[0.9935263000173098, 0.06408248905697224, -0.0936080746993167, 0.006037724841766836]",[0.594],"[1.4971408277827054, 1.8869779796261041, -0.0017926324149257766]","[652.81005859375, 639.7521362304688, 669.857421875, 667.5661010742188]"
53,0.55,"[0.8820706009864807, 0.9636740684509277, -2.7000813484191895]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.841517448425293, 2.7916202545166016, -4.15720796585083]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9857123494148254, 0.09767964482307434, -0.13516385853290558, 0.023676535114645958]","[[0.9623403059036301, -0.07308202180566421, -0.2618399391271394], [0.02027099080464193, 0.9797962172589479, -0.19896848890428523], [0.2710908013288274, 0.18616764147899864, 0.9443788364322028]]","[-0.44746607542037964, 0.5753409266471863, 0.05417931452393532]",[1.0],"[0.9942238814139202, 0.05951945076592484, -0.08915057385922459, 0.005337020454610227]",[0.594],"[1.4087584112471463, 1.8126580986656307, 0.17056225692719273]","[652.81005859375, 639.7521362304688, 669.857421875, 667.5661010742188]"
