idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.036477237939834595, 0.13089416921138763, -1.6778429746627808]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.23978915810585022, 0.5518577694892883, -3.1823155879974365]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9991098642349243, 0.024856217205524445, -0.03408335521817207, 0.00022152492601890117]","[[0.9976765518253519, -0.002137021874782494, -0.06809501505530814], [-0.001251710987490243, 0.9987642388804402, -0.04968328041885695], [0.068117040140333, 0.04965307917019527, 0.9964409869989485]]","[0.09732906520366669, -0.14741991460323334, 0.0035818261094391346]",[1.0],"[0.9983787343469658, 0.03296255422494635, -0.04637917711061756, 0.0015312587175818466]",[0.594],"[0.42385914474209985, 1.2895013630195553, -1.813170305628974]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
34,0.36,"[0.04096515104174614, 0.1410583108663559, -1.736031174659729]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.2589693069458008, 0.5775337219238281, -3.282635450363159]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9990419745445251, 0.025725476443767548, -0.03540188446640968, 0.00025204464327543974]","[[0.9974932861595865, -0.0023250669902145473, -0.07072296748610214], [-0.0013178543020128772, 0.9986762727022346, -0.05141950604207128], [0.07074890335961338, 0.051383814621561066, 0.9961698129678238]]","[0.09500888735055923, -0.14435075223445892, 0.003897943766787648]",[1.0],"[0.9983240591168169, 0.033376532736291147, -0.04725023396898704, 0.001579696458741536]",[0.594],"[0.750014360360945, 1.7183943103349235, -3.390090840588508]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
35,0.37,"[0.0449727363884449, 0.14988380670547485, -1.7858928442001343]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.275442510843277, 0.5992198586463928, -3.365281343460083]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9989852905273438, 0.026423776522278786, -0.03647072613239288, 0.0002795170294120908]","[[0.997339616060829, -0.002485855389162882, -0.07285266473247559], [-0.0013689218066554887, 0.9986034118351084, -0.05281431552494264], [0.07288220831400202, 0.05277353876958702, 0.9959433404150104]]","[0.09146859496831894, -0.14096112549304962, 0.004165742080658674]",[1.0],"[0.9982583042239004, 0.03394997926961437, -0.048218956028930574, 0.0016398887448848792]",[0.594],"[0.44414759340824994, 1.2963772491930232, -1.6264341422323607]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
36,0.38,"[0.049230679869651794, 0.15903650224208832, -1.8369879722595215]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.2923443913459778, 0.6211540102958679, -3.447063684463501]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9989284873008728, 0.027094632387161255, -0.03751971572637558, 0.0003085327916778624]","[[0.9971843516647884, -0.0026495700243481636, -0.07494230162973292], [-0.0014167613263503806, 0.9985315715037142, -0.05415434883430096], [0.07497573995780202, 0.05410804458681787, 0.9957163039384115]]","[0.08818777650594711, -0.139128178358078, 0.004436089191585779]",[1.0],"[0.9981929893081164, 0.03450227260083835, -0.0491676833987035, 0.001699467772208675]",[0.594],"[0.452504583960855, 1.2990478887446606, -1.5438284746922744]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
37,0.39,"[0.05467958375811577, 0.1704566925764084, -1.899911880493164]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.3131781220436096, 0.6477834582328796, -3.544071674346924]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9988593459129333, 0.027878982946276665, -0.038764387369155884, 0.0003456493723206222]","[[0.9969944056803944, -0.002851933521367554, -0.0774210663656009], [-0.00147091313596723, 0.9984452857160209, -0.05572116156362857], [0.07745961177635424, 0.05566756602046886, 0.9954401692903563]]","[0.08626652508974075, -0.13663312792778015, 0.00476261880248785]",[1.0],"[0.9981418510872467, 0.03483814678104014, -0.049961063135969694, 0.0017437910743566107]",[0.594],"[0.8047524282706839, 1.742701367877609, -3.0709537682439763]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
38,0.4,"[0.059510380029678345, 0.18034163117408752, -1.9536744356155396]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.33098456263542175, 0.6702193021774292, -3.623931646347046]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9988014101982117, 0.028517913073301315, -0.03977863863110542, 0.00037890105159021914]","[[0.9968350327233959, -0.0030257012901986464, -0.07944030883027074], [-0.0015119136898050427, 0.9983731701554561, -0.05699760723696326], [0.079483530698761, 0.05693731856565637, 0.9952087771428727]]","[0.08417317271232605, -0.13390229642391205, 0.005035122856497765]",[1.0],"[0.9980782213470756, 0.035345081983342026, -0.05086594625558059, 0.001801322784237539]",[0.594],"[0.4686753224388631, 1.3022602749354113, -1.3599734562890067]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
39,0.41,"[0.06461116671562195, 0.19056467711925507, -2.008627414703369]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.3491731584072113, 0.6928613185882568, -3.70279598236084]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9987435936927795, 0.02913210727274418, -0.040773335844278336, 0.0004137656360398978]","[[0.9966747280360453, -0.0032021176822132798, -0.08142010155130221], [-0.0015491347041785711, 0.9983022983864561, -0.05822474747036208], [0.08146831700694089, 0.05815726505492141, 0.9949777112304518]]","[0.0801658034324646, -0.13156820833683014, 0.005306335166096687]",[1.0],"[0.9980152531635688, 0.03583138164282229, -0.05175146689202, 0.0018580142486859747]",[0.594],"[0.47419426368017614, 1.302611114678299, -1.2642259462098142]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
40,0.42,"[0.07109653204679489, 0.2032829076051712, -2.0761232376098633]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.3714994192123413, 0.7202920317649841, -3.796267032623291]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9986740946769714, 0.029838571324944496, -0.04194726049900055, 0.0004576077335514128]","[[0.9964804361091979, -0.0034172943881355927, -0.08375597023906743], [-0.0015892905596177342, 0.9982189006371922, -0.05963640302862407], [0.08381058767924159, 0.05955962147075978, 0.9947001743656829]]","[0.07746744155883789, -0.12865494191646576, 0.005628538317978382]",[1.0],"[0.997968337832184, 0.03609126767427415, -0.05246919518505021, 0.001897534917982358]",[0.594],"[0.8493835417162807, 1.7581670858363623, -2.7294809344482314]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
41,0.43,"[0.07681123167276382, 0.2142602503299713, -2.1336469650268555]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.3905068337917328, 0.7433537244796753, -3.873171091079712]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9986161589622498, 0.03041321039199829, -0.042902469635009766, 0.0004964456893503666]","[[0.9963182635198723, -0.0036011208126866274, -0.08565599632039106], [-0.0016180861911917678, 0.9981495804703183, -0.06078484024825111], [0.08571639034527928, 0.06069964526930918, 0.9944688298234167]]","[0.07596047222614288, -0.1261085718870163, 0.005893190391361713]",[1.0],"[0.997907492776622, 0.03653320858510091, -0.05331183036062297, 0.0019517362408001573]",[0.594],"[0.4861197005266289, 1.3022984249449692, -1.076602444012936]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
42,0.44,"[0.08281361311674118, 0.22558479011058807, -2.1923160552978516]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.4098529517650604, 0.7665814161300659, -3.949021577835083]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9985584616661072, 0.03096620924770832, -0.04383866861462593, 0.0005368991405703127]","[[0.9961557658414139, -0.003787285037485633, -0.08751769337083298], [-0.00164278437074383, 0.9980816112954853, -0.061890212904133955], [0.08758419629372383, 0.06179606513243887, 0.9942385301796194]]","[0.07200542837381363, -0.12368716299533844, 0.00615270622074604]",[1.0],"[0.9978474991912799, 0.03695502671589084, -0.054135706571200364, 0.0020049020358759643]",[0.594],"[0.4892438310568856, 1.3006429216223048, -0.9750487074191536]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
43,0.45,"[0.09040334820747375, 0.23963600397109985, -2.2642107009887695]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.4335137903690338, 0.7946651577949524, -4.038822650909424]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9984896779060364, 0.03159702941775322, -0.04494112357497215, 0.0005871957982890308]","[[0.9959599014623345, -0.004012629659433947, -0.08970938346880511], [-0.0016673940227185029, 0.998002565983066, -0.06315139023322393], [0.08978359803611066, 0.06304583328366879, 0.993963846640942]]","[0.06902319192886353, -0.12070818245410919, 0.006455760449171066]",[1.0],"[0.9978053600490038, 0.037141111458483665, -0.05477995543437068, 0.0020390634405680155]",[0.594],"[0.8845198000791938, 1.7654193883944946, -2.374643779576102]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
44,0.46,"[0.09705635160207748, 0.25173279643058777, -2.3253493309020996]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.45358985662460327, 0.818230390548706, -4.112646579742432]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9984325766563416, 0.03210838511586189, -0.045837223529815674, 0.0006312375189736485]","[[0.9957971009903575, -0.004204014622754661, -0.09149021762052781], [-0.0016830222328322255, 0.9979373063054868, -0.06417398320123748], [0.09157128968931072, 0.06405824650113819, 0.9937360011390529]]","[0.06762886792421341, -0.11822525411844254, 0.00670035183429718]",[1.0],"[0.9977478420419301, 0.03751965048086782, -0.055562163615708114, 0.002089378569394642]",[0.594],"[0.4966318193997441, 1.2966802194761413, -0.7806922584285427]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
45,0.47,"[0.10544082522392273, 0.26671698689460754, -2.40016508102417]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.47807496786117554, 0.8466781973838806, -4.199825763702393]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9983648061752319, 0.03269288316369057, -0.04688718169927597, 0.0006859390996396542]","[[0.9956022433119374, -0.0044353892670305406, -0.09357617450124689], [-0.0016961194122403391, 0.9978614097327665, -0.06534317213814514], [0.09366587580958885, 0.06521452513195014, 0.993465535094518]]","[0.0630699023604393, -0.11548910290002823, 0.006982305087149143]",[1.0],"[0.99770929868776, 0.037656632703664386, -0.05615728657105619, 0.002119549569019799]",[0.594],"[0.9030864235608764, 1.7656282951753621, -2.120684558829053]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
46,0.48,"[0.11276718974113464, 0.27959609031677246, -2.4637019634246826]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.49880000948905945, 0.8705150485038757, -4.271378040313721]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9983090758323669, 0.03315257281064987, -0.04774325340986252, 0.0007327581406570971]","[[0.9954400899084344, -0.004628661300388284, -0.09527645510646619], [-0.0017025850646449584, 0.9978007400931785, -0.06626299324361143], [0.09537362637116105, 0.06612305622149911, 0.9932429777394566]]","[0.06004096567630768, -0.11226627975702286, 0.007206391077488661]",[1.0],"[0.9976543991124568, 0.03799298575621292, -0.05689936454406397, 0.0021668593338368173]",[0.594],"[0.49899907087857054, 1.2893417387338078, -0.5616693924054221]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
47,0.49,"[0.12040644139051437, 0.29283347725868225, -2.528303861618042]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.5197949409484863, 0.8944506645202637, -4.341843128204346]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9982547163963318, 0.033585075289011, -0.04856925457715988, 0.0007809188682585955]","[[0.9952808354379798, -0.004821515941350058, -0.0969165186844026], [-0.0017032922253213793, 0.9977428658086686, -0.06712877567407609], [0.09702142755841109, 0.06697706108760355, 0.9930261405837186]]","[0.0562860406935215, -0.10827407240867615, 0.007419397588819265]",[1.0],"[0.9976005913791156, 0.03831026607780339, -0.0576236645988565, 0.0022128875446118814]",[0.594],"[0.49890215554876627, 1.28491970035481, -0.4565316188162374]","[669.7803344726562, 669.0931396484375, 668.984130859375, 668.8401489257812]"
48,0.5,"[0.12999244034290314, 0.3091934323310852, -2.6072118282318115]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.5453536510467529, 0.9233056902885437, -4.4252777099609375]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9981902241706848, 0.034082114696502686, -0.04953746497631073, 0.0008404651889577508]","[[0.995090666270648, -0.005054571493026797, -0.09883833875607005], [-0.0016987948877403114, 0.9976754061079709, -0.06812413774298126], [0.0989529180821221, 0.06795759968036819, 0.9927688979056081]]","[0.055589981377124786, -0.10755938291549683, 0.007659246679395437]",[1.0],"[0.9975674494668582, 0.03837747929658699, -0.058149362635797806, 0.002237067740991082]",[0.594],"[0.9235408697642911, 1.7604221201636154, -1.7577294072180774]","[669.840087890625, 669.4791259765625, 669.132080078125, 669.0590209960938]"
49,0.51,"[0.13833437860012054, 0.3232242465019226, -2.6741068363189697]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.5669224858283997, 0.9474375247955322, -4.493617057800293]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9981359839439392, 0.03449295833706856, -0.050339553505182266, 0.0008916788501664996]","[[0.9949302688902839, -0.005252753356394955, -0.10042991898873693], [-0.0016926866280984167, 0.997618881640261, -0.06894709425939458], [0.10055294554555047, 0.06876754741163643, 0.9925523308950022]]","[0.05372500792145729, -0.10537732392549515, 0.007845163345336914]",[1.0],"[0.9975165125255209, 0.03865347610590034, -0.05883467018063036, 0.002279826438429349]",[0.594],"[0.49826814941129016, 1.274511742475518, -0.2517826524877851]","[669.840087890625, 669.4791259765625, 669.132080078125, 669.0590209960938]"
50,0.52,"[0.1470014899969101, 0.3376174569129944, -2.7420170307159424]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.588711678981781, 0.9716296195983887, -4.560715198516846]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9980835318565369, 0.03487047553062439, -0.05111183598637581, 0.000943586288485676]","[[0.9947733797171014, -0.005448143940675133, -0.1019619572871043], [-0.0016810321867766981, 0.9975663191544833, -0.06970375183132207], [0.10209357049786544, 0.06951083812023273, 0.9923432602919315]]","[0.04787586256861687, -0.10063593089580536, 0.00801729504019022]",[1.0],"[0.9974667513033049, 0.038910978682690736, -0.05950317454286321, 0.002321206950672327]",[0.594],"[0.4950021419602, 1.2680414576168406, -0.13111477289458584]","[669.840087890625, 669.4791259765625, 669.132080078125, 669.0590209960938]"
51,0.53,"[0.1559973508119583, 0.3523741662502289, -2.8109278678894043]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.610750138759613, 0.9958951473236084, -4.6270222663879395]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.998032808303833, 0.03521716967225075, -0.05185883492231369, 0.0009960432071238756]","[[0.9946193386338779, -0.005640810001044566, -0.10344347479681604], [-0.0016644750680916654, 0.9975175178811289, -0.07039908410639628], [0.10358378607801078, 0.07019246955909067, 0.9921408249230252]]","[0.046375520527362823, -0.0990673154592514, 0.008175130933523178]",[1.0],"[0.9974183004403473, 0.03914936825877407, -0.060153854474392185, 0.002361081002787886]",[0.594],"[0.49546131826002915, 1.2639012319769432, -0.05535073913820021]","[669.840087890625, 669.4791259765625, 669.132080078125, 669.0590209960938]"
52,0.54,"[0.1672312170267105, 0.37056323885917664, -2.8949227333068848]","[2.667314366888313, 2.570679958265567, -11.08]","[0.6374847292900085, 1.0250797271728516, -4.705287933349609]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9979711174964905, 0.03563625365495682, -0.05274996533989906, 0.0010608205338940024]","[[0.9944326315110286, -0.005876958926247854, -0.10521027867955723], [-0.0016422858188797035, 0.9974578641148351, -0.07123982181870152], [0.10536149336137945, 0.07101598882822395, 0.9918949969867826]]","[0.04694289714097977, -0.09807226061820984, 0.008345138281583786]",[1.0],"[0.9973925380130211, 0.03912776692871062, -0.060592842427886644, 0.0023770607115124465]",[0.594],"[0.9358953596953479, 1.741921533676064, -1.2552705338095205]","[669.840087890625, 669.4791259765625, 669.132080078125, 669.0590209960938]"
