idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5845417976379395, 0.7344750165939331, -1.361118197441101]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.870147705078125, 3.232943534851074, -1.8800668716430664]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426751136779785, 0.21213747560977936, -0.25424015522003174, 0.041511937975883484]","[[0.8672774017765623, -0.18613227561705542, -0.4617192700562885], [-0.02960318846289986, 0.906548898654462, -0.4210614510747952], [0.4969442218202415, 0.3788454438448463, 0.7807192645743257]]","[0.23402708768844604, -0.034115470945835114, 0.3127939999103546]",[1.0],"[0.9368459158522661, 0.23522846733154587, -0.2510271065850102, 0.06302927785829844]",[0.594],"[3.5685077956631455, 4.5030488965987745, -1.140519992776147]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
35,0.37,"[0.6284276247024536, 0.783827543258667, -1.389623761177063]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9809882640838623, 3.3472211360931396, -1.9202568531036377]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421434998512268, 0.2132481038570404, -0.25484147667884827, 0.044122159481048584]","[[0.8662181231528845, -0.19182772120270308, -0.4613765148982686], [-0.025550110041030347, 0.9051569692508677, -0.42430891210705796], [0.49901237960433953, 0.3793322902084158, 0.7791621516775906]]","[0.2454296350479126, -0.01798972859978676, 0.30769670009613037]",[1.0],"[0.9365588247651656, 0.2363689269906501, -0.2509501807600675, 0.06333486310295569]",[0.594],"[3.4643528514962645, 4.420234151529374, -0.9610171562302536]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
36,0.38,"[0.6832747459411621, 0.8453124165534973, -1.4246073961257935]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.1128029823303223, 3.48431658744812, -1.966383934020996]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415166974067688, 0.21467073261737823, -0.2554013431072235, 0.047254327684640884]","[[0.8650743692911398, -0.19863585749970736, -0.4606410009008021], [-0.020672909121397937, 0.9033670132842201, -0.4283697820089627], [0.5012174841563244, 0.3800945085439985, 0.7773732682249249]]","[0.2511478364467621, -0.0006310874596238136, 0.2998247742652893]",[1.0],"[0.9364477817806638, 0.23779908416219236, -0.2499753594681707, 0.06347808463127831]",[0.594],"[5.5739159006782035, 6.634953281107602, -1.5842707831726859]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
37,0.39,"[0.7307850122451782, 0.8984349966049194, -1.4543811082839966]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.221520185470581, 3.5984771251678467, -2.002977132797241]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410139322280884, 0.21587982773780823, -0.2557440400123596, 0.049836672842502594]","[[0.8642225879640513, -0.20421395971972942, -0.45979993160972343], [-0.016625951168246028, 0.901824414842861, -0.43178270292021], [0.50283485977055, 0.38080097616592307, 0.7759817783624892]]","[0.25408127903938293, 0.014382753521203995, 0.29189807176589966]",[1.0],"[0.9364483385543281, 0.23900788539290554, -0.24881123724884924, 0.06350360743727237]",[0.594],"[3.278054776834992, 4.2850970116237335, -0.653863234971281]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
38,0.4,"[0.7799153923988342, 0.9532669186592102, -1.4846867322921753]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.3288280963897705, 3.712247371673584, -2.037362813949585]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405326247215271, 0.21714884042739868, -0.2559267580509186, 0.052405428141355515]","[[0.8635103409818755, -0.20972641226420863, -0.4586553422954411], [-0.012570366833163371, 0.9002001115353829, -0.43529500924012865], [0.504174450855103, 0.38164720775929595, 0.7746957673270765]]","[0.2651740610599518, 0.03950350359082222, 0.2828429341316223]",[1.0],"[0.936448777102448, 0.24021776783813428, -0.24763652996162586, 0.06352370350317106]",[0.594],"[3.1560286206760546, 4.188061619183727, -0.4543501396811429]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
39,0.41,"[0.8306468725204468, 1.0098048448562622, -1.5154961347579956]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.435072660446167, 3.826040744781494, -2.070286512374878]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400838613510132, 0.21849581599235535, -0.25589099526405334, 0.05497109517455101]","[[0.8629959696480893, -0.21517707863053925, -0.4570960306141158], [-0.008467343864178925, 0.8984755254211833, -0.4389419486754649], [0.5051398424783375, 0.38267552188656573, 0.7735587789494764]]","[0.2727263867855072, 0.06793579459190369, 0.2726978063583374]",[1.0],"[0.9364490978913743, 0.2414397399836599, -0.24644027841364918, 0.0635383993381711]",[0.594],"[3.0754462030731906, 4.130144522059853, -0.32692940230309553]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
40,0.42,"[0.8829658031463623, 1.0680521726608276, -1.5467925071716309]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.5405173301696777, 3.9402143955230713, -2.102389335632324]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396740198135376, 0.2198781818151474, -0.2556537985801697, 0.05751022323966026]","[[0.8626674147118797, -0.22050711698324074, -0.45517199271710596], [-0.004343659643193387, 0.8966923155518071, -0.44263305779306933], [0.5057529675792579, 0.3838222278478383, 0.7725894337840093]]","[0.2722473740577698, 0.0884149894118309, 0.2614818811416626]",[1.0],"[0.9364492946697476, 0.24266474611057592, -0.24523104592965456, 0.06354741237744997]",[0.594],"[3.027232547174627, 4.107213059090357, -0.26085076779659566]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
41,0.43,"[0.9368591904640198, 1.128014326095581, -1.5785633325576782]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6449289321899414, 4.054607391357422, -2.1334331035614014]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392952919006348, 0.22126559913158417, -0.25527825951576233, 0.059991445392370224]","[[0.8624680835805584, -0.22566794178665223, -0.45301521481585494], [-0.00026922963137583633, 0.8948851300248357, -0.4462964615318371], [0.5061113833142706, 0.38503841900544045, 0.7717491066204782]]","[0.2730201780796051, 0.10330241918563843, 0.24926811456680298]",[1.0],"[0.9364493647636438, 0.2438711530548725, -0.24403025695850586, 0.06355062257932999]",[0.594],"[2.959545290673611, 4.068645900560779, -0.16882336538769493]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
42,0.44,"[1.0035842657089233, 1.2022340297698975, -1.6172873973846436]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.76853084564209, 4.191897392272949, -2.1688804626464844]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388673901557922, 0.22299450635910034, -0.254647821187973, 0.06289619207382202]","[[0.8623971082424732, -0.23167250472403628, -0.4501100734819332], [0.004532237179777687, 0.8926350350891787, -0.4507573104870146], [0.5062120963797351, 0.3866917954731287, 0.7708558677162689]]","[0.2821919620037079, 0.12393036484718323, 0.23343029618263245]",[1.0],"[0.9364492883797828, 0.24528691908197506, -0.24260836880397804, 0.06354712429798677]",[0.594],"[4.926555283164735, 6.284674812297493, -0.6239344568305274]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
43,0.45,"[1.0608782768249512, 1.2659735679626465, -1.6500362157821655]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.870328426361084, 4.306591510772705, -2.1973938941955566]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385329484939575, 0.22450649738311768, -0.2539571225643158, 0.06525687873363495]","[[0.8624946315294282, -0.23652152321786513, -0.4473930929703955], [0.008461413951423982, 0.8906767386008347, -0.45455841405623876], [0.5059954694034905, 0.3882686136814064, 0.7702052119877274]]","[0.28747108578681946, 0.1410779505968094, 0.21931077539920807]",[1.0],"[0.9373923107821497, 0.24278954464144914, -0.24172141274464692, 0.06260711876481306]",[0.594],"[2.7909933546610644, 3.9623107693498243, 0.05871261882948353]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
44,0.46,"[1.119691252708435, 1.3314359188079834, -1.683206558227539]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9710195064544678, 4.421600818634033, -2.2250776290893555]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382243752479553, 0.22605828940868378, -0.25312021374702454, 0.06754922866821289]","[[0.8627345277270599, -0.24119249405647875, -0.44442695179116015], [0.012312819807839215, 0.8886695107205509, -0.4583829132767455], [0.505507199885369, 0.3899906172288151, 0.7696556303552526]]","[0.2802026867866516, 0.15677443146705627, 0.20443232357501984]",[1.0],"[0.9471916947790218, 0.20178820693859667, -0.2437476878448844, 0.05192761839737507]",[0.594],"[2.729329563090431, 3.930667521410803, 0.13260586042656186]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
45,0.47,"[1.1922404766082764, 1.4122638702392578, -1.723537564277649]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.088049411773682, 4.557593822479248, -2.253274440765381]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379869103431702, 0.22752393782138824, -0.2519993185997009, 0.07007049769163132]","[[0.8631729536312818, -0.24612214495016216, -0.4408586416126833], [0.01677866270861235, 0.8866459794596349, -0.46214433198490634], [0.5046294963606067, 0.39151346959357103, 0.7694584293707128]]","[0.11181304603815079, 0.16476257145404816, 0.1860591620206833]",[1.0],"[0.9567506546724455, 0.15007308143917536, -0.24620089050740918, 0.038618344404651096]",[0.594],"[4.422143268924041, 5.966916719922273, 0.07804137806529354]","[669.857421875, 663.6209106445312, 640.3782348632812, 635.9672241210938]"
46,0.48,"[1.2542284727096558, 1.4814183712005615, -1.757407784461975]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.175529956817627, 4.661461353302002, -2.2605631351470947]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9385077357292175, 0.22582454979419708, -0.2512527406215668, 0.07126452028751373]","[[0.8635868663466815, -0.24724266419762692, -0.43941869472517714], [0.020286531678456565, 0.8878492894367708, -0.4596869542189339], [0.5037918031349636, 0.3880653350237312, 0.7717506817923399]]","[-0.5421950221061707, 0.15998005867004395, 0.17162711918354034]",[1.0],"[0.9621613948272765, 0.10932224749586855, -0.24799221528993806, 0.028177254338750724]",[0.594],"[1.4909881824181204, 2.794953383811179, 2.20671000355059]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
47,0.49,"[1.317491888999939, 1.5520877838134766, -1.7913309335708618]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.259974956512451, 4.761074542999268, -2.2635550498962402]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9403112530708313, 0.21867002546787262, -0.25094762444496155, 0.0708756372332573]","[[0.8640038539094366, -0.24303978995660003, -0.4409410401941428], [0.023540874042013646, 0.8943201173285967, -0.4468079620941228], [0.5029345560597114, 0.37566366371957877, 0.7784173970832129]]","[-1.342242956161499, 0.14911656081676483, 0.15728650987148285]",[1.0],"[0.9657272119994649, 0.06866451515656664, -0.24968175263705272, 0.01775271140260106]",[0.594],"[1.162291881427639, 2.582217777566049, 2.7464897799445716]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
48,0.5,"[1.3820610046386719, 1.6242661476135254, -1.8253740072250366]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.350916862487793, 4.8634209632873535, -2.2788503170013428]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9430591464042664, 0.2069903463125229, -0.251025915145874, 0.06914152204990387]","[[0.8644108956026442, -0.23432894427960288, -0.4448412631897376], [0.02648920420670657, 0.9047489040903295, -0.4251208564724191], [0.5020877668534954, 0.3556956092224847, 0.7882819977367969]]","[-1.7393735647201538, 0.13500851392745972, 0.14156870543956757]",[1.0],"[0.9675219329267178, 0.026473759883622112, -0.25130293745578564, 0.006876261299967121]",[0.594],"[1.7475697357642703, 3.2137066719156113, 1.6790699187792697]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
49,0.51,"[1.4614100456237793, 1.7129063606262207, -1.866652488708496]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.465587615966797, 4.983767509460449, -2.307884693145752]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.946554958820343, 0.19098088145256042, -0.25131770968437195, 0.06632880121469498]","[[0.8648798097770625, -0.22156144729906868, -0.45043694310162236], [0.029573953355441482, 0.9182535933096644, -0.39488697073570267], [0.5011070703182329, 0.3282085669884799, 0.8007314410165534]]","[-1.9459937810897827, 0.1150795966386795, 0.12155285477638245]",[1.0],"[0.9670867222259597, -0.025921235194303203, -0.2530323377213077, -0.006782132963982403]",[0.594],"[4.028040984555415, 5.513036464250238, 0.5107634568930699]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
50,0.52,"[1.5290989875793457, 1.7883589267730713, -1.9014331102371216]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.559277534484863, 5.074977874755859, -2.32928204536438]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9496071934700012, 0.1756698489189148, -0.2517557144165039, 0.06328803300857544]","[[0.8652273746629806, -0.20864931264680575, -0.45590246157025927], [0.031745765144935933, 0.9302694603887289, -0.3655009404412328], [0.5003736569096826, 0.3017684466608107, 0.8115183350182255]]","[-2.302248239517212, 0.09368579834699631, 0.10519994795322418]",[1.0],"[0.9646957263310145, -0.06694187090020323, -0.2541063231700232, -0.017632868288188393]",[0.594],"[1.839693622843268, 3.084733119223685, 1.452613038286687]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
51,0.53,"[1.5981894731521606, 1.8651201725006104, -1.9365299940109253]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.653720855712891, 5.158993721008301, -2.3522465229034424]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9528469443321228, 0.1575554609298706, -0.25246375799179077, 0.059338346123695374]","[[0.8654820246412354, -0.19263480896705865, -0.46242047467335723], [0.03352663568520957, 0.9433104754452216, -0.33021403909425356], [0.4998167961588921, 0.2702909123324993, 0.8228766572141453]]","[-2.6558706760406494, 0.06461072713136673, 0.08882096409797668]",[1.0],"[0.9606512737454009, -0.10675238503480323, -0.25485484840938505, -0.028320748276648326]",[0.594],"[1.807387919863956, 2.9480497371723775, 1.4834849182667558]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
52,0.54,"[1.6687408685684204, 1.943108320236206, -1.9720503091812134]","[2.667314366888313, 2.570679958265567, -11.08]","[4.7528886795043945, 5.2374467849731445, -2.3835582733154297]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9558556079864502, 0.13836099207401276, -0.2533360719680786, 0.05492830276489258]","[[0.8656074312145989, -0.17511071449319543, -0.4691055453687859], [0.03490339228407212, 0.9556782344675864, -0.2923369038831416], [0.49950528348870105, 0.23667562154687496, 0.8333541395662908]]","[-2.5947771072387695, 0.03596523031592369, 0.07178176194429398]",[1.0],"[0.9550477310567747, -0.14566991610372074, -0.2552419924200613, -0.03893112188312874]",[0.594],"[2.1694332207871083, 3.0173181353840057, 0.8217948395172847]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
53,0.55,"[1.7553664445877075, 2.0381429195404053, -2.015292167663574]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.872577667236328, 5.319852352142334, -2.421967029571533]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9587351083755493, 0.11676919460296631, -0.25438547134399414, 0.04980062320828438]","[[0.8656158763159003, -0.15489996594873973, -0.47614614901197644], [0.03608243412637994, 0.9677697102021687, -0.2492385322592109], [0.49940686080326474, 0.19856431845699152, 0.8433059935861591]]","[-2.420473337173462, 0.011780954897403717, 0.051536913961172104]",[1.0],"[0.9468107649199465, -0.1912121265085589, -0.2536971798453932, -0.05123513488100602]",[0.594],"[4.105272978904657, 4.124344593244099, 0.27645063210045784]","[626.4877319335938, 519.6075439453125, 569.0933227539062, 669.8563232421875]"
