idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.5322170853614807, 0.608214259147644, -1.3082683086395264]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.723860263824463, 2.9105489253997803, -1.7585813999176025]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432087540626526, 0.21111451089382172, -0.2535201609134674, 0.03892896696925163]","[[0.86842413062284, -0.18047984955339125, -0.4618079181403777], [-0.033607283777564764, 0.9078304001217528, -0.41798865426213716], [0.49468179654102773, 0.37851154344347737, 0.7823163884586452]]","[0.23174579441547394, -0.0516141839325428, 0.31685200333595276]",[1.0],"[0.937128335441259, 0.2341008005225838, -0.2511027806858076, 0.06272712044750567]",[0.594],"[5.999270893827474, 7.001234841586366, -2.3277176593230067]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
34,0.36,"[0.5739220380783081, 0.6527436375617981, -1.3349756002426147]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.8365049362182617, 3.02657151222229, -1.801971673965454]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426628351211548, 0.21217447519302368, -0.2542513906955719, 0.041533417999744415]","[[0.8672624141066049, -0.18619532559820032, -0.46172200056242063], [-0.029587290963876023, 0.9065139366933684, -0.42113783348698386], [0.4969713244156072, 0.3788981173166103, 0.7806764498833851]]","[0.2339724600315094, -0.033890821039676666, 0.31312111020088196]",[1.0],"[0.9368448180929102, 0.23523283934153688, -0.25102681244127734, 0.06303044933484482]",[0.594],"[3.639058442212633, 4.647103553450789, -1.256037550650463]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
35,0.37,"[0.6173089146614075, 0.6990137100219727, -1.362318754196167]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9480838775634766, 3.142608880996704, -1.843356728553772]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9421347379684448, 0.21326957643032074, -0.254852294921875, 0.044142190366983414]","[[0.8662035498615348, -0.19188026352262239, -0.4613820268256716], [-0.02552870002217772, 0.9051351097793375, -0.4243568292368162], [0.49903877172265226, 0.37935787525137227, 0.7791327915075267]]","[0.24249523878097534, -0.017789380624890327, 0.30799758434295654]",[1.0],"[0.9365573245565038, 0.23637487115127748, -0.25094977878036806, 0.06333645583599548]",[0.594],"[3.538100055127817, 4.595419546106108, -1.0810093566620278]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
36,0.38,"[0.6623618006706238, 0.7470250129699707, -1.3902690410614014]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0586659908294678, 3.2587890625, -1.8829838037490845]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9416131377220154, 0.21444189548492432, -0.25532999634742737, 0.04675392806529999]","[[0.8652413215666575, -0.19755512960895238, -0.4607921724799306], [-0.021458671730916964, 0.903657483921875, -0.42771798788399235], [0.5008961777266111, 0.37996726506000006, 0.7776425249571264]]","[0.2528679370880127, -0.003213269170373678, 0.3015472888946533]",[1.0],"[0.9364476599451423, 0.23756415918681348, -0.25020050443225467, 0.06347249825692033]",[0.594],"[3.448158781097237, 4.554190774669716, -0.929823395239314]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
37,0.39,"[0.7090667486190796, 0.7967812418937683, -1.4188026189804077]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.168323516845703, 3.3752520084381104, -1.921091914176941]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9410995841026306, 0.21567901968955994, -0.25569212436676025, 0.04935351759195328]","[[0.8643715490891059, -0.20318798311697675, -0.4599744217259854], [-0.01740170197102081, 0.9020935912164861, -0.4311894403329644], [0.5025524906851137, 0.3807122222926373, 0.7762082181368544]]","[0.25865596532821655, 0.011605151928961277, 0.29383957386016846]",[1.0],"[0.9364482409969858, 0.2387762462745646, -0.24903504946818467, 0.06349913609694638]",[0.594],"[3.3692053337246852, 4.525135654978744, -0.801614712949716]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
38,0.4,"[0.7672717571258545, 0.8587967753410339, -1.4537783861160278]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.298478841781616, 3.515235662460327, -1.9646180868148804]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9405158758163452, 0.21720698475837708, -0.25593116879463196, 0.05244326591491699]","[[0.8634978877043266, -0.20982751361230845, -0.45863254623003225], [-0.012532626034970948, 0.9001416638772415, -0.43541694757666316], [0.5041967187664292, 0.3817294846924817, 0.7746407356327052]]","[0.26057684421539307, 0.03768644854426384, 0.28305304050445557]",[1.0],"[0.9364487806092161, 0.24022898958326294, -0.24762558942882967, 0.06352386417199231]",[0.594],"[5.441146502822594, 6.8073885407283035, -1.3693081450113898]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
39,0.41,"[0.8175553679466248, 0.9124024510383606, -1.4835089445114136]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.4056289196014404, 3.632023572921753, -1.999032735824585]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400730729103088, 0.21850155293941498, -0.25592148303985596, 0.05499052628874779]","[[0.8629604832852584, -0.21522869297110792, -0.4571387251262157], [-0.00844825626161054, 0.8984662343284632, -0.4389613339894179], [0.5052007831092618, 0.38266831002002205, 0.7735225486385054]]","[0.2651972770690918, 0.06439637392759323, 0.27287566661834717]",[1.0],"[0.9364490990723594, 0.2414453205252743, -0.24643479254794418, 0.06353845343463804]",[0.594],"[3.165292473079769, 4.429278106014313, -0.4766228098193839]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
40,0.42,"[0.869437038898468, 0.9677611589431763, -1.5137434005737305]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.511594295501709, 3.7490477561950684, -2.0319676399230957]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396648406982422, 0.21986448764801025, -0.2556963264942169, 0.05752319097518921]","[[0.8626209332578616, -0.2205421382157241, -0.45524311172885684], [-0.004332043751021267, 0.8967013723926515, -0.44261482368541905], [0.5058323426811252, 0.3837809453586405, 0.7725579765152599]]","[0.2762357294559479, 0.09064465761184692, 0.261675626039505]",[1.0],"[0.9364492950380279, 0.24266812329430418, -0.24522769826429558, 0.06354742924459346]",[0.594],"[3.0781286235957346, 4.392567451314774, -0.3445783734626904]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
41,0.43,"[0.9337834119796753, 1.0365158319473267, -1.5506682395935059]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.637645959854126, 3.890371322631836, -2.0705699920654297]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9392091035842896, 0.2215888500213623, -0.25519031286239624, 0.06051976978778839]","[[0.8624305367195036, -0.22677607138799424, -0.4525330736858205], [0.0005867814785609771, 0.8944714882608183, -0.44712460497715084], [0.5061750932446255, 0.38534837502486513, 0.771552593699542]]","[0.27954360842704773, 0.11068373918533325, 0.24689781665802002]",[1.0],"[0.9364493637492526, 0.24412405402368237, -0.24377727468967123, 0.06355057612279237]",[0.594],"[5.1315141577031484, 6.748026046326842, -0.9279272273773262]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
42,0.44,"[0.989130437374115, 1.0957603454589844, -1.581963300704956]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.7415406703948975, 4.008711814880371, -2.1017441749572754]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388567209243774, 0.22303903102874756, -0.2546374499797821, 0.0629405677318573]","[[0.8623965214584277, -0.23177250761789975, -0.4500597121370831], [0.0045961694040171225, 0.8925841616464341, -0.4508573938672205], [0.5062125196033906, 0.386749297465998, 0.7708267418209774]]","[0.2794504463672638, 0.12417055666446686, 0.23356053233146667]",[1.0],"[0.9364492862019349, 0.2453057243072632, -0.24258938901875335, 0.06354702455256009]",[0.594],"[2.956666717267745, 4.388071053410025, -0.19709785608054986]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
43,0.45,"[1.046025037765503, 1.1567808389663696, -1.6137146949768066]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.8440277576446533, 4.127233028411865, -2.131493091583252]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385262727737427, 0.22453796863555908, -0.2539430856704712, 0.06529992818832397]","[[0.8624976621087863, -0.23661111725857412, -0.44733987307921386], [0.008531666916725161, 0.890637243913605, -0.4546344800096004], [0.5059891239112753, 0.3883046213266421, 0.7701912279037416]]","[0.28776785731315613, 0.1424928605556488, 0.21942269802093506]",[1.0],"[0.9364490935046278, 0.2464605492483098, -0.241419117476198, 0.06353819839746787]",[0.594],"[2.86082294230372, 4.343764031778741, -0.06506683812677139]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
44,0.46,"[1.104448676109314, 1.219583511352539, -1.6459063291549683]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9454729557037354, 4.246387004852295, -2.160559892654419]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382153749465942, 0.22610774636268616, -0.25309574604034424, 0.0676002949476242]","[[0.8627454950566615, -0.24130107533664993, -0.4443467135028821], [0.012393453904407131, 0.8886109809200534, -0.4584941950435357], [0.5054865112540149, 0.390056810772068, 0.7696356744009257]]","[0.29265984892845154, 0.1577046662569046, 0.20451068878173828]",[1.0],"[0.9364487925147769, 0.2475881959871973, -0.24026733774043404, 0.06352440964342641]",[0.594],"[2.8060665071484836, 4.343296544081546, -0.0060303329195932065]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
45,0.47,"[1.176554799079895, 1.2973140478134155, -1.6851063966751099]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.065863609313965, 4.390315532684326, -2.194746494293213]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378699064254761, 0.22802793979644775, -0.25192999839782715, 0.07024680823087692]","[[0.8631933292719906, -0.24665888185963214, -0.4405186401278531], [0.01687057721977603, 0.886137293864203, -0.4631156227631483], [0.5045915773421198, 0.39232651251576556, 0.7690690785960701]]","[0.29090744256973267, 0.16924446821212769, 0.18569041788578033]",[1.0],"[0.9364483056290211, 0.24888793597795397, -0.23892854519053328, 0.0635020984086708]",[0.594],"[4.763833274062951, 6.744428104235978, -0.5273678052473283]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
46,0.48,"[1.2382889986038208, 1.3640742301940918, -1.7182379961013794]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.164936065673828, 4.510923862457275, -2.2225098609924316]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937603235244751, 0.22963424026966095, -0.2508702278137207, 0.07233602553606033]","[[0.8636632677067174, -0.2508617506940609, -0.43721178169494207], [0.020428193101895725, 0.8840712398143026, -0.46690548493222206], [0.5036550892632243, 0.3943176701238643, 0.7686645081486075]]","[0.2875432074069977, 0.17462871968746185, 0.16935274004936218]",[1.0],"[0.9419640016246539, 0.2276581255302602, -0.23982494953022176, 0.057961979832850716]",[0.594],"[2.6866268170850116, 4.349818150383982, 0.10827414647179445]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
47,0.49,"[1.301498532295227, 1.4326460361480713, -1.7517775297164917]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.261899471282959, 4.631058692932129, -2.2479419708251953]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9373633861541748, 0.2312110960483551, -0.24974031746387482, 0.07430408895015717]","[[0.8642173540857927, -0.2547853267338916, -0.4338349941833367], [0.02381439949401687, 0.8820406643262217, -0.4705710794892699], [0.5025547127166266, 0.39634417335954564, 0.7683424086761367]]","[0.22788597643375397, 0.1810520738363266, 0.15268512070178986]",[1.0],"[0.9513825743779886, 0.1838942950974364, -0.2426008226259488, 0.046892710112989885]",[0.594],"[2.5314898994004036, 4.241930371071652, 0.3360803115264961]","[669.857421875, 664.6132202148438, 646.0107421875, 641.798095703125]"
48,0.5,"[1.3661155700683594, 1.5029813051223755, -1.7856258153915405]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.352070331573486, 4.745395660400391, -2.2627310752868652]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9375132322311401, 0.23127272725105286, -0.24868404865264893, 0.075750432908535]","[[0.8648362343039515, -0.2570617377947486, -0.4312511458499612], [0.027006389570186584, 0.8815495973526798, -0.4713183237788571], [0.501327181347016, 0.3959666278479439, 0.7693383435611305]]","[-0.17805227637290955, 0.1782199740409851, 0.1366550475358963]",[1.0],"[0.9585938780064377, 0.14029849336564645, -0.24520635471820493, 0.03588806784599075]",[0.594],"[1.8949080142579202, 3.649803217751108, 1.4168288641607685]","[621.2026977539062, 581.3931884765625, 633.3970947265625, 669.7562866210938]"
49,0.51,"[1.4320322275161743, 1.5749790668487549, -1.8196115493774414]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.436323165893555, 4.853571891784668, -2.2682230472564697]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9386561512947083, 0.2272580862045288, -0.24800345301628113, 0.07597887516021729]","[[0.8654430104827124, -0.25535762912165477, -0.4310462583714038], [0.029914493566801467, 0.8851619582332695, -0.46432039667807573], [0.5001135057976953, 0.3889483114065559, 0.7736961240517671]]","[-0.8783578276634216, 0.1609988957643509, 0.12134008854627609]",[1.0],"[0.9636560039920729, 0.09708741326232505, -0.24762619498568347, 0.02494810038806119]",[0.594],"[1.3064891649639545, 3.149301435714059, 2.4185115184399475]","[621.2026977539062, 581.3931884765625, 633.3970947265625, 669.7562866210938]"
50,0.52,"[1.5128036737442017, 1.6635019779205322, -1.860520362854004]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.538913249969482, 4.982040882110596, -2.278763771057129]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9414262771606445, 0.21622738242149353, -0.2478436827659607, 0.07440301030874252]","[[0.8660754039846862, -0.24727107578219643, -0.43447716820827065], [0.03290871595820516, 0.8954198238929599, -0.4440049046953004], [0.4988290398791402, 0.3702436414862731, 0.7836384593115879]]","[-1.5961085557937622, 0.13101349771022797, 0.10244770348072052]",[1.0],"[0.9671318786416182, 0.04282511853514046, -0.25039768464228895, 0.01108774383571363]",[0.594],"[3.0835521447592127, 5.514090758079479, 2.0778355085648528]","[621.2026977539062, 581.3931884765625, 633.3970947265625, 669.7562866210938]"
51,0.53,"[1.5815644264221191, 1.7390416860580444, -1.8948354721069336]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.629316329956055, 5.088968753814697, -2.2971222400665283]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9443570971488953, 0.20358379185199738, -0.2481130212545395, 0.07199468463659286]","[[0.8665133872246378, -0.23700096375500546, -0.43930068624995733], [0.03495380367607126, 0.9067408095217349, -0.4202372377079924], [0.4979284902162755, 0.3487859623423334, 0.7939871353516208]]","[-1.8858485221862793, 0.10726528614759445, 0.08575903624296188]",[1.0],"[0.9676252973346663, -0.0021945176892104457, -0.2523809430706693, -0.0005723852461420716]",[0.594],"[1.7851906045291432, 3.752505517353918, 1.466970940473189]","[621.2026977539062, 581.3931884765625, 633.3970947265625, 669.7562866210938]"
52,0.54,"[1.651679277420044, 1.8161377906799316, -1.9294253587722778]","[2.667314366888313, 2.570679958265567, -11.08]","[4.7191572189331055, 5.189077377319336, -2.3148388862609863]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9475427865982056, 0.18867042660713196, -0.24865664541721344, 0.06881871074438095]","[[0.8668677160909696, -0.2242456556121871, -0.4452575083457736], [0.03658903499134733, 0.9193349107192925, -0.3917710612732293], [0.4971937301672541, 0.323322142563436, 0.8051466865177805]]","[-2.277153730392456, 0.08009079843759537, 0.06933723390102386]",[1.0],"[0.966022877219603, -0.04633593464696997, -0.25397711762065817, -0.012182182639160604]",[0.594],"[1.6305936841157864, 3.5407039142847774, 1.7154549003175443]","[621.2026977539062, 581.3931884765625, 633.3970947265625, 669.7562866210938]"
53,0.55,"[1.7231454849243164, 1.8946845531463623, -1.9642887115478516]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.8109660148620605, 5.28334379196167, -2.336198329925537]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9509953260421753, 0.17076793313026428, -0.24952362477779388, 0.06468437612056732]","[[0.8671077716993366, -0.20825036584696052, -0.45249961036802927], [0.03780781496892607, 0.9333084826633266, -0.3570796064128482], [0.4966836834302962, 0.2925184802936154, 0.817152530009439]]","[-2.641569137573242, 0.05003736913204193, 0.052953917533159256]",[1.0],"[0.9624392027862535, -0.08971412292272973, -0.25514020961883316, -0.023782988122272655]",[0.594],"[1.7077799671204792, 3.5294176613545414, 1.5494534776402027]","[621.2026977539062, 581.3931884765625, 633.3970947265625, 669.7562866210938]"
