idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.035744138062000275, 0.16963516175746918, -1.6687734127044678]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.2371707558631897, 0.6818112730979919, -3.1673054695129395]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9991963505744934, 0.02113722264766693, -0.03405741974711418, 0.00018111616373062134]","[[0.9976801188761951, -0.001801699621854333, -0.06805243770544649], [-0.0010778172330810538, 0.9991063700937546, -0.042252805209756085], [0.06806775087508869, 0.04222813181463427, 0.9967866201821997]]","[0.07998935133218765, -0.14901606738567352, 0.003058459609746933]",[1.0],"[0.998531734845721, 0.027794143497090328, -0.046477805530183644, 0.0012937103060979577]",[0.594],"[0.4247947742408027, 1.6573885722820476, -1.835738564720364]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
34,0.36,"[0.03942079469561577, 0.18004044890403748, -1.716915488243103]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.2531217336654663, 0.705567479133606, -3.251335620880127]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9991448521614075, 0.021736636757850647, -0.03517254814505577, 0.00020175646932329983]","[[0.9975257024654969, -0.0019322335539905618, -0.07027616519282884], [-0.0011258978562105751, 0.999054955895778, -0.04345028715788298], [0.07029370722002301, 0.04342190200322809, 0.9965808211839559]]","[0.07981003820896149, -0.1481628566980362, 0.003285938873887062]",[1.0],"[0.9984718855245254, 0.028258368096739137, -0.04747160619860149, 0.0013435231793219819]",[0.594],"[0.43447626416427565, 1.658032527772122, -1.7543318777716]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
35,0.37,"[0.044153716415166855, 0.19299940764904022, -1.7763395309448242]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.2728574275970459, 0.7343347668647766, -3.350923538208008]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9990819096565247, 0.022441038861870766, -0.03649188578128815, 0.00022868422092869878]","[[0.9973365798779344, -0.0020947802479352007, -0.07290650405209005], [-0.0011808831501445623, 0.9989926949289054, -0.0448575633942433], [0.07292703169861138, 0.044824182919443296, 0.9963294839927372]]","[0.0761147141456604, -0.14402596652507782, 0.003564131911844015]",[1.0],"[0.998424682136483, 0.028487825949799726, -0.04831870395136227, 0.0013786666665139033]",[0.594],"[0.7695074322976838, 2.135899317060623, -3.314259345635305]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
36,0.38,"[0.048373084515333176, 0.2041957825422287, -1.8272210359573364]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.28979140520095825, 0.7585163712501526, -3.432985544204712]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9990297555923462, 0.022997606545686722, -0.03755788877606392, 0.0002526900789234787]","[[0.9971786822805625, -0.002232372910129148, -0.07503127425541434], [-0.0012225932803193182, 0.9989420924831918, -0.04596956744383423], [0.07505451932343582, 0.045931605420368525, 0.9961210301728578]]","[0.07262878865003586, -0.14062650501728058, 0.0037986256647855043]",[1.0],"[0.9983661810130545, 0.028907631503699394, -0.04926745827254667, 0.0014265362308461878]",[0.594],"[0.4542448976881803, 1.658966067116699, -1.5651108589368494]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
37,0.39,"[0.05284968391060829, 0.21575620770454407, -1.8793270587921143]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.30714863538742065, 0.7828704118728638, -3.514169454574585]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.998977541923523, 0.023526998236775398, -0.03860444948077202, 0.0002778861380647868]","[[0.9970192386075531, -0.0023716975816784197, -0.07711687815903916], [-0.0012612895700521516, 0.9988928062993548, -0.04702733962303303], [0.07714302946498476, 0.04698442905879219, 0.9959123537897218]]","[0.0691867396235466, -0.13878288865089417, 0.004034252371639013]",[1.0],"[0.9983082002660786, 0.029307221443486898, -0.05019614077371627, 0.001473602453502486]",[0.594],"[0.4621260914742298, 1.6587404230422393, -1.480747618338869]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
38,0.4,"[0.058569952845573425, 0.23011277616024017, -1.9434524774551392]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.3285250663757324, 0.8123066425323486, -3.610485553741455]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9989140033721924, 0.024142136797308922, -0.039849475026130676, 0.0003099390887655318]","[[0.996823846891285, -0.0025433076780491115, -0.07959742367008323], [-0.0013048978250140555, 0.9988341224603875, -0.04825653375921025], [0.07962735403444109, 0.04820713012451893, 0.995658353600587]]","[0.06840429455041885, -0.13816285133361816, 0.004317426588386297]",[1.0],"[0.9982646354126784, 0.029462175555618135, -0.05096504120437329, 0.0015041512419618343]",[0.594],"[0.8230795867040446, 2.146659099319105, -2.998161349647015]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
39,0.41,"[0.06363428384065628, 0.24248261749744415, -1.9982061386108398]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.3467700779438019, 0.8369948863983154, -3.689613103866577]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9988601803779602, 0.02464793622493744, -0.040874239057302475, 0.0003386341850273311]","[[0.9966583638127287, -0.002691427684570792, -0.08163860642584073], [-0.0013384348703882436, 0.9987847291320177, -0.04926736693572953], [0.08167199296106545, 0.049212001277135764, 0.995443551637192]]","[0.06583928316831589, -0.13434818387031555, 0.004552818834781647]",[1.0],"[0.9982084155393559, 0.029818570807654533, -0.05184990837349718, 0.0015488650868267179]",[0.594],"[0.476227202198364, 1.6551663569005406, -1.2828539324434285]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
40,0.42,"[0.068975068628788, 0.25522375106811523, -2.054137706756592]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.3653886914253235, 0.8618149757385254, -3.7676544189453125]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9988076090812683, 0.0251164548099041, -0.04186126962304115, 0.00036848991294391453]","[[0.9964949965641423, -0.0028389144940068954, -0.0836042007743975], [-0.001366712345857998, 0.9987380557980938, -0.0502038643732452], [0.0836412214161996, 0.0501421625494876, 0.9952335955015119]]","[0.05977578088641167, -0.12938185036182404, 0.004785752389580011]",[1.0],"[0.9981528945906851, 0.03015541861874224, -0.052715399876049854, 0.001592596644794132]",[0.594],"[0.4811253050598383, 1.6528845072507345, -1.17769788519705]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
41,0.43,"[0.07575705647468567, 0.27100610733032227, -2.1227939128875732]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.3882372975349426, 0.8917696475982666, -3.8603596687316895]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9987451434135437, 0.025641947984695435, -0.04301769658923149, 0.00040577768231742084]","[[0.9962986264634348, -0.003016651881209798, -0.08590661626732089], [-0.001395578016931041, 0.9986846517721567, -0.05125445031141026], [0.08594823598580593, 0.05118462783056802, 0.9949839368576633]]","[0.058784108608961105, -0.1286003738641739, 0.00506075331941247]",[1.0],"[0.9981135042602245, 0.03023838959198909, -0.053408373584797456, 0.001618035625245435]",[0.594],"[0.8660998271531295, 2.148992173255376, -2.6482145062914366]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
42,0.44,"[0.08172599226236343, 0.2845708727836609, -2.1812734603881836]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.4076634645462036, 0.9168484210968018, -3.936525583267212]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.998691976070404, 0.026081964373588562, -0.04397657513618469, 0.00043894146801903844]","[[0.9961317365860116, -0.003170725373923216, -0.08781520293627947], [-0.001417256197429512, 0.998639077016382, -0.05213430004075577], [0.08786099675628335, 0.052057087475884195, 0.9947715842807938]]","[0.05788520723581314, -0.1262350082397461, 0.005285412073135376]",[1.0],"[0.9980601143319309, 0.030533052490190178, -0.05423088077375204, 0.0016590527018130346]",[0.594],"[0.4923353192996649, 1.6468714855440643, -0.9977880161876218]","[669.1004638671875, 669.572265625, 668.8402709960938, 669.2153930664062]"
43,0.45,"[0.08798873424530029, 0.2985125482082367, -2.2408859729766846]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.42741215229034424, 0.9420180916786194, -4.011491298675537]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9986398816108704, 0.026491457596421242, -0.0449041910469532, 0.00047323881881311536]","[[0.9959667794267608, -0.0033243451928908585, -0.08966115662495408], [-0.0014339646002340463, 0.998595957468076, -0.052953351866921225], [0.0897113037683174, 0.05286835024336581, 0.9945636327147366]]","[0.05170914903283119, -0.12136026471853256, 0.005504123866558075]",[1.0],"[0.9980075626055841, 0.030808770434415576, -0.055034882049299384, 0.0016989420826784788]",[0.594],"[0.49410118772921474, 1.6424344288644273, -0.8812024550891433]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
44,0.46,"[0.09589893370866776, 0.31574201583862305, -2.313896894454956]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.45155978202819824, 0.972344696521759, -4.1004180908203125]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9985787272453308, 0.026938805356621742, -0.04598497599363327, 0.0005154077080078423]","[[0.9957702329183211, -0.0035069107800847718, -0.09181146339413751], [-0.0014482102059611298, 0.9985480703250506, -0.05384843486413762], [0.09186700126265077, 0.05375363082526098, 0.9943193658237326]]","[0.04972395300865173, -0.11983567476272583, 0.0057574063539505005]",[1.0],"[0.9979727425259183, 0.030822185266314552, -0.05565468093699079, 0.0017188835062126003]",[0.594],"[0.8984827450034323, 2.143345423678965, -2.281344233449227]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
45,0.47,"[0.1028255969285965, 0.3305175304412842, -2.3759539127349854]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.4720274806022644, 0.9976961016654968, -4.1734724044799805]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9985270500183105, 0.02731182426214218, -0.04687827080488205, 0.0005524713778868318]","[[0.9956042453676784, -0.003663977114632795, -0.09358825715632774], [-0.0014573468367529941, 0.9985075181853696, -0.05459498390412071], [0.09364861315605741, 0.054491388301246654, 0.9941129844514405]]","[0.049327410757541656, -0.11760035902261734, 0.005960235372185707]",[1.0],"[0.9979226009050742, 0.031056868966473174, -0.05641693652099336, 0.001755780862597173]",[0.594],"[0.5011456104309004, 1.6334960832299674, -0.6975048045717944]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
46,0.48,"[0.11006135493516922, 0.34567373991012573, -2.4390971660614014]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.49277177453041077, 1.0231008529663086, -4.245285987854004]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.998476505279541, 0.02765912003815174, -0.0477423258125782, 0.0005906130536459386]","[[0.9954406431732143, -0.0038204478152438362, -0.09530650606012289], [-0.0014615948714476355, 0.9984692485665316, -0.0552903554647408], [0.09537184940709181, 0.055177566505570305, 0.9939112870348109]]","[0.04361910745501518, -0.11298487335443497, 0.00615409342572093]",[1.0],"[0.997873412574896, 0.03127317152312245, -0.05716145553499158, 0.0017914296351922874]",[0.594],"[0.5004280048520005, 1.6273465322543967, -0.5767628394031927]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
47,0.49,"[0.11915837973356247, 0.3643649220466614, -2.516282081604004]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.5180566906929016, 1.0536632537841797, -4.330363750457764]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9984174966812134, 0.028032278642058372, -0.048748042434453964, 0.0006370320916175842]","[[0.9952464454960802, -0.004005085054461349, -0.09730607391691616], [-0.001460989322722124, 0.9984275712202285, -0.05603793837637563], [0.09737750375531669, 0.05591372211704485, 0.9936756399557157]]","[0.04130561277270317, -0.1114407554268837, 0.006373484153300524]",[1.0],"[0.9978434573235611, 0.03121935228595684, -0.05771071462380946, 0.0018055849515189151]",[0.594],"[0.9214670621666812, 2.130765038904542, -1.9070725095921883]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
48,0.5,"[0.12708935141563416, 0.38036152720451355, -2.581763982772827]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.5394275784492493, 1.0791740417480469, -4.400190353393555]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9983678460121155, 0.028341738507151604, -0.04957865923643112, 0.0006773186614736915]","[[0.9950829961277001, -0.00416271666997404, -0.09895707456996228], [-0.0014578642812645632, 0.9983925743761676, -0.05665811559049613], [0.0990338601148969, 0.056523793401134434, 0.9934774055459383]]","[0.040963102132081985, -0.10927293449640274, 0.006544877775013447]",[1.0],"[0.9977968794604913, 0.03139577496114655, -0.05841501762327166, 0.0018380341584584656]",[0.594],"[0.5027976956156917, 1.615361432846707, -0.3852304141083014]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
49,0.51,"[0.13534262776374817, 0.3967408835887909, -2.6482834815979004]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.5610318779945374, 1.1047027111053467, -4.468739986419678]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9983195066452026, 0.028626957908272743, -0.05038044601678848, 0.0007184610003605485]","[[0.9949225891773826, -0.00431898488097095, -0.1005504247339164], [-0.0014499704860870739, 0.9983599622641945, -0.057230091153392074], [0.10063269414142959, 0.05708530561741816, 0.9932846161863192]]","[0.03547719866037369, -0.1046673059463501, 0.006704667117446661]",[1.0],"[0.9977513429677691, 0.03155436408223966, -0.05910233523573218, 0.0018691396581754529]",[0.594],"[0.4998244551353408, 1.607703309105778, -0.26071736862612305]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
50,0.52,"[0.14392194151878357, 0.4135034680366516, -2.715825319290161]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.5828958749771118, 1.1302582025527954, -4.536442756652832]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9982727766036987, 0.028877710923552513, -0.0511569082736969, 0.0007597478688694537]","[[0.9947647873793211, -0.004471459755453944, -0.10209321151687563], [-0.0014377174948845305, 0.9983310012987636, -0.05773339427240483], [0.10218097062848373, 0.05757792887438207, 0.9930980975452312]]","[0.033005379140377045, -0.10294746607542038, 0.006852119695395231]",[1.0],"[0.9977069639254137, 0.031694658947102966, -0.05977170982354512, 0.001898797969785536]",[0.594],"[0.5003148413878336, 1.6020733908521265, -0.17911147294721808]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
51,0.53,"[0.1528310477733612, 0.43064942955970764, -2.7843754291534424]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.6049993634223938, 1.1558234691619873, -4.603206157684326]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9982256293296814, 0.029126212000846863, -0.051929816603660583, 0.0008020848035812378]","[[0.9946053021137967, -0.0046263604829945, -0.10362861475386342], [-0.0014237143478163362, 0.9983020410259072, -0.05823236145790174], [0.10372206151334959, 0.05806575300630558, 0.9929099164995945]]","[0.033986229449510574, -0.1030910462141037, 0.006986944004893303]",[1.0],"[0.9976637478540364, 0.03181686202535342, -0.060423672549590156, 0.0019269935954981858]",[0.594],"[0.4989065705628779, 1.5948103883568727, -0.08828239126217063]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
52,0.54,"[0.16396214067935944, 0.4517308473587036, -2.867945909500122]","[2.667314366888313, 2.570679958265567, -11.08]","[0.6318180561065674, 1.1865051984786987, -4.681924343109131]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9981682896614075, 0.02942592464387417, -0.0528537780046463, 0.0008543333970010281]","[[0.9944114969284106, -0.004816079245586099, -0.10546364377024858], [-0.0014050054659242796, 0.9982667702701125, -0.0588343550497439], [0.10556420196372623, 0.058653736071786915, 0.9926811867405279]]","[0.03251829743385315, -0.1019059345126152, 0.007131913211196661]",[1.0],"[0.9976420588636066, 0.031657300654686894, -0.06086384502489525, 0.0019313390246880119]",[0.594],"[0.9401212122117377, 2.096514643728402, -1.2875383372202354]","[669.8567504882812, 669.1510620117188, 668.8276977539062, 668.9859008789062]"
