idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.2222287505865097, 0.32556650042533875, -1.6166691780090332]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.3602982759475708, 1.5677924156188965, -2.849916934967041]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9794872403144836, 0.1158997118473053, -0.1647026389837265, 0.006719659082591534]","[[0.9456557797787551, -0.05134161179823991, -0.3210906181578549], [-0.02501433337821652, 0.9730442089229687, -0.2292580437130121], [0.32420584401993435, 0.2248310618651986, 0.9188806039545558]]","[0.05997948348522186, -0.21552397310733795, 0.1025986522436142]",[1.0],"[0.9770649416837115, 0.11934443905530842, -0.17505373702648241, 0.021382089520026935]",[0.594],"[3.7526231322464074, 4.2381870260468, -3.0337480408097033]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
34,0.36,"[0.24321036040782928, 0.34959009289741516, -1.6599575281143188]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.4371845722198486, 1.6352161169052124, -2.921328067779541]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9791802167892456, 0.11621806025505066, -0.1662677526473999, 0.007386064622551203]","[[0.9446009639496026, -0.05311120523984658, -0.3238953824670127], [-0.024182053368759657, 0.9728776185045501, -0.23005296717883364], [0.3273289586949985, 0.22514070998130467, 0.9176967982448027]]","[0.05329136550426483, -0.18290340900421143, 0.10630586743354797]",[1.0],"[0.9776482132173766, 0.11756255251388743, -0.1730605005937206, 0.020810588015267195]",[0.594],"[2.3394483107271187, 2.9430105191629754, -1.7952116132676537]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
35,0.37,"[0.265341579914093, 0.37461966276168823, -1.7042909860610962]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.513594150543213, 1.7019379138946533, -2.9894111156463623]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9789600372314453, 0.11629769951105118, -0.1674719601869583, 0.008081687614321709]","[[0.9437756622807044, -0.05477650140909421, -0.32601692314969966], [-0.02312990712639884, 0.9728190650163999, -0.23040849406421987], [0.3297764495577903, 0.22499467023464575, 0.9168559819748471]]","[-0.0011819135397672653, -0.11739349365234375, 0.10946972668170929]",[1.0],"[0.9782762090088317, 0.11566132602524533, -0.17085107452060214, 0.02019967535744545]",[0.594],"[2.2567389500156283, 2.866948509095612, -1.4762893267945039]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
36,0.38,"[0.29341959953308105, 0.4059775769710541, -1.7588447332382202]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.6064541339874268, 1.7823387384414673, -3.0727081298828125]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.97885662317276, 0.11589287221431732, -0.16831178963184357, 0.008933022618293762]","[[0.9431826910635995, -0.056500564290660665, -0.3274356387335739], [-0.021523974508101007, 0.972978089363411, -0.2298920532339055], [0.3315767328981351, 0.2238779217644365, 0.9164799759662159]]","[-0.04352239891886711, -0.05258818715810776, 0.11256404966115952]",[1.0],"[0.9796882744386135, 0.11131189575959127, -0.16572862295862156, 0.01883003776249299]",[0.594],"[3.8783491592759995, 4.243380363394169, -3.0038957599605443]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
37,0.39,"[0.31810545921325684, 0.4332188069820404, -1.805475115776062]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.6848400831222534, 1.8496284484863281, -3.144245147705078]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.978839099407196, 0.11543116718530655, -0.16868893802165985, 0.00967912096530199]","[[0.942900712475486, -0.05789252726488201, -0.3280041184194273], [-0.019995318315036002, 0.973163919984568, -0.2292426053022207], [0.3324732074298637, 0.22271156262563976, 0.9164393739981629]]","[-0.04706490784883499, -0.02001016214489937, 0.11448914557695389]",[1.0],"[0.9804701276418508, 0.10893386924274391, -0.16274154818912415, 0.01808118986086185]",[0.594],"[2.421557200192124, 2.942994644191833, -1.8285666661962967]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
38,0.4,"[0.34396061301231384, 0.4614623785018921, -1.8531582355499268]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.762365460395813, 1.9159939289093018, -3.21319580078125]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9789024591445923, 0.11478517204523087, -0.16871677339076996, 0.01044758316129446]","[[0.9428510060154177, -0.05918668783872494, -0.32791602040521906], [-0.01827803506528615, 0.9734304288697692, -0.22825230247375258], [0.33271293015130454, 0.22120157353214873, 0.916718042790167]]","[-0.09339918196201324, 0.04321862757205963, 0.11573407053947449]",[1.0],"[0.9812775528237453, 0.1064364774550622, -0.15958079171612394, 0.01730928959994772]",[0.594],"[2.336954966118248, 2.866926683261146, -1.5653279342644293]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
39,0.41,"[0.37652313709259033, 0.4966661036014557, -1.9117509126663208]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.855796217918396, 1.9954928159713745, -3.2976651191711426]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9791293144226074, 0.11356294900178909, -0.16816656291484833, 0.011371411383152008]","[[0.9431813996290517, -0.06046314247417405, -0.32673086140726115], [-0.015926816203334075, 0.973948296787732, -0.2262101936471942], [0.33189634514319133, 0.21856102943210992, 0.917646932373322]]","[-0.1332765817642212, 0.10525877773761749, 0.11632052063941956]",[1.0],"[0.9828212325184675, 0.10138168507664151, -0.15340718128718675, 0.015824524366348163]",[0.594],"[3.9470660714414123, 4.213993083852099, -3.1018537134298505]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
40,0.42,"[0.4049467146396637, 0.5270951986312866, -1.961757779121399]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.9337248802185059, 2.0614356994628906, -3.369448184967041]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.979380190372467, 0.11243036389350891, -0.1674097776412964, 0.01215783879160881]","[[0.9436523060887296, -0.06145817795032005, -0.3251818223339817], [-0.013829591627029802, 0.9744232002238549, -0.22429482664771994], [0.3306494633427552, 0.21615346221730508, 0.9186667584944064]]","[-0.1352793276309967, 0.13310325145721436, 0.11599196493625641]",[1.0],"[0.9837122169359516, 0.09844712368590108, -0.14964675361017638, 0.014976221915533862]",[0.594],"[2.4224391641921974, 2.890025302999873, -1.8163858711216179]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
41,0.43,"[0.4345303475856781, 0.5585051774978638, -2.012826919555664]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.0105326175689697, 2.1263279914855957, -3.4395620822906494]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9797026515007019, 0.11112846434116364, -0.16632966697216034, 0.012947901152074337]","[[0.944333588995702, -0.06233810541427545, -0.32302946198118726], [-0.011597734434373595, 0.9749656332188877, -0.22205293647705518], [0.32878498331050093, 0.21343845636494854, 0.9199698147733226]]","[-0.1798814833164215, 0.19373711943626404, 0.1149044930934906]",[1.0],"[0.984611059240061, 0.09538340505663374, -0.14575220130437158, 0.014119627363967406]",[0.594],"[2.3458932265692027, 2.8219913119676265, -1.6279488520135423]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
42,0.44,"[0.47154316306114197, 0.5974732041358948, -2.0754966735839844]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.101672887802124, 2.2031233310699463, -3.5235424041748047]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9802261590957642, 0.10914260149002075, -0.16447535157203674, 0.013873870484530926]","[[0.945510751937062, -0.06310159352358045, -0.31941760575490585], [-0.00870347346209785, 0.9757908178710732, -0.21853267331956674], [0.3254745266854323, 0.20940503492821452, 0.9220715068939106]]","[-0.216635063290596, 0.25109729170799255, 0.11260408163070679]",[1.0],"[0.9861586525196973, 0.08970473058221615, -0.13886901964881318, 0.012632052623565506]",[0.594],"[3.838796867666227, 4.070433747551305, -2.97988154425852]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
43,0.45,"[0.5036304593086243, 0.6309931874275208, -2.128870964050293]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.176300287246704, 2.265895366668701, -3.592681646347046]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9807077050209045, 0.1074013039469719, -0.16267478466033936, 0.014640470035374165]","[[0.9466451459714688, -0.0636590069566579, -0.3159279956603224], [-0.006226923999492876, 0.976501234780223, -0.21542182779422422], [0.32221761749811423, 0.20589528723599296, 0.9240037541416414]]","[-0.2151351422071457, 0.27137941122055054, 0.10983291268348694]",[1.0],"[0.9870523944837322, 0.08632318365139699, -0.13467426269731853, 0.011778008114774611]",[0.594],"[2.2451412282496523, 2.7194794341829973, -1.4638622170061044]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
44,0.46,"[0.5368269681930542, 0.665445864200592, -2.183274984359741]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.24955415725708, 2.327479600906372, -3.6608498096466064]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.981242835521698, 0.10551173239946365, -0.16060197353363037, 0.015389002859592438]","[[0.9479403716276823, -0.06409147974034746, -0.3119316176072316], [-0.0036900871454255343, 0.9772609068175347, -0.2120082622518022], [0.3184264987328013, 0.20212224575949672, 0.9261485640402985]]","[-0.25816643238067627, 0.32520967721939087, 0.10630348324775696]",[1.0],"[0.987937475319474, 0.08281113851201917, -0.13039324550265366, 0.010929854757114228]",[0.594],"[2.173789073887864, 2.657074850214599, -1.3313324692905173]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
45,0.47,"[0.5780962705612183, 0.7079939246177673, -2.2498977184295654]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3353848457336426, 2.3996171951293945, -3.7412259578704834]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9819961786270142, 0.10283848643302917, -0.15762042999267578, 0.016236035153269768]","[[0.9497843853312631, -0.0643063381313449, -0.3062259235549006], [-0.0005314439188300393, 0.9783212749969294, -0.2070922510760443], [0.3129046802914201, 0.1968557282999897, 0.9291600956171142]]","[-0.29259395599365234, 0.37380990386009216, 0.10113868117332458]",[1.0],"[0.9893728645888307, 0.07664086385019836, -0.12319270982050781, 0.009543010566207844]",[0.594],"[3.525701322279861, 3.793599518167575, -2.502395061438385]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
46,0.48,"[0.6136523485183716, 0.7444297075271606, -2.306511878967285]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.4050099849700928, 2.458123207092285, -3.806990623474121]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9826480746269226, 0.10054847598075867, -0.15494108200073242, 0.016913315281271935]","[[0.9514144033873606, -0.06439785054616666, -0.301103885514794], [0.002081493999254714, 0.9792078881893008, -0.20284866055900108], [0.3079063175867031, 0.19236639143281592, 0.9317665324732978]]","[-0.2876247763633728, 0.38536861538887024, 0.09605590999126434]",[1.0],"[0.9901997250636728, 0.07288396579590868, -0.1188105862165575, 0.008745090998124256]",[0.594],"[1.989737632567361, 2.5005248325116205, -0.9982010998199122]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
47,0.49,"[0.650239884853363, 0.7817323803901672, -2.364105463027954]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.4729161262512207, 2.5152039527893066, -3.871840238571167]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9833316802978516, 0.09813535958528519, -0.1520533412694931, 0.017551731318235397]","[[0.9531434374042335, -0.0643619639880307, -0.29559283706620065], [0.004674728142485679, 0.9801227763334708, -0.19833681007105852], [0.3024826187569062, 0.18766161276076876, 0.9344984667970255]]","[-0.3282395005226135, 0.4300495684146881, 0.09030371904373169]",[1.0],"[0.9910023186613656, 0.06901612956951471, -0.11440149227966613, 0.007967234854490038]",[0.594],"[1.9088536371709939, 2.4325121003467878, -0.8615777398749263]","[669.857421875, 665.1519165039062, 653.375244140625, 651.0575561523438]"
48,0.5,"[0.6878325343132019, 0.8198800683021545, -2.4226648807525635]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.5389633178710938, 2.5707406997680664, -3.9356629848480225]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9840795993804932, 0.09541568905115128, -0.14884395897388458, 0.01812983676791191]","[[0.9550335709938216, -0.06408650110643044, -0.2894888575588441], [0.007278306999002965, 0.9811343111077608, -0.19319029430674764], [0.2964083408442102, 0.18239622787501666, 0.9374826459913524]]","[-0.35858771204948425, 0.463951051235199, 0.08396706730127335]",[1.0],"[0.9917759054755568, 0.06505623045137603, -0.10998269298575879, 0.007214391256171533]",[0.594],"[1.823766817454879, 2.3631077161433263, -0.7096066863132116]","[656.48779296875, 644.4061889648438, 669.857421875, 668.6326293945312]"
49,0.51,"[0.7264006733894348, 0.8588481545448303, -2.4821722507476807]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.6029889583587646, 2.6245853900909424, -3.9982707500457764]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9848405718803406, 0.09260877221822739, -0.14548014104366302, 0.018659453839063644]","[[0.9569747059731347, -0.06369864992742386, -0.28309343709287194], [0.009807700054411814, 0.9821508798844722, -0.18783891546162515], [0.2900055536490207, 0.17698059537582186, 0.9405182867510576]]","[-0.3567446172237396, 0.472836971282959, 0.07706581801176071]",[1.0],"[0.9925157874429864, 0.061013943563480666, -0.10558211508143674, 0.006490557926023673]",[0.594],"[1.727233042233296, 2.2822808829971217, -0.5379745113109546]","[656.48779296875, 644.4061889648438, 669.857421875, 668.6326293945312]"
50,0.52,"[0.7659146785736084, 0.8986115455627441, -2.542611837387085]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.6650850772857666, 2.6768126487731934, -4.060035228729248]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9855871796607971, 0.08982574939727783, -0.14206664264202118, 0.019142378121614456]","[[0.9589012815658421, -0.06325544289942747, -0.27659913440750844], [0.012210478239394147, 0.9831298101596225, -0.18250117971309096], [0.2834770474527893, 0.17162320740244283, 0.9434968141166917]]","[-0.36014512181282043, 0.4792265295982361, 0.06962139904499054]",[1.0],"[0.9932218695705012, 0.05688178115824898, -0.10119877084295752, 0.0057956500082525595]",[0.594],"[1.6415352790004345, 2.2086912335695046, -0.4044550291472593]","[656.48779296875, 644.4061889648438, 669.857421875, 668.6326293945312]"
51,0.53,"[0.8145388960838318, 0.9473435282707214, -2.6163511276245117]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.736978769302368, 2.7373123168945312, -4.1327619552612305]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9864802360534668, 0.08637833595275879, -0.1378764659166336, 0.019637499004602432]","[[0.9612088984997065, -0.06256308717476058, -0.26863230179586406], [0.014924929559086121, 0.9843063038025903, -0.1758361361385625], [0.2754173195763788, 0.16500594055259368, 0.9470577277334876]]","[-0.3758382797241211, 0.4878860414028168, 0.060098934918642044]",[1.0],"[0.9943021034402361, 0.05001503604873488, -0.09401838742604524, 0.004729279984511483]",[0.594],"[2.7528660356375525, 3.1460063819666204, -1.4418707860845839]","[656.48779296875, 644.4061889648438, 669.857421875, 668.6326293945312]"
52,0.54,"[0.8560301661491394, 0.9887707829475403, -2.6787915229797363]","[2.667314366888313, 2.570679958265567, -11.08]","[2.79472017288208, 2.7858986854553223, -4.192246437072754]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.987217128276825, 0.08342266827821732, -0.13432814180850983, 0.019975226372480392]","[[0.9631138834864871, -0.06185179159370689, -0.2618892959099819], [0.017027746193517962, 0.9852832983700652, -0.17007903401822977], [0.2685548422485555, 0.15934609449137332, 0.9499932204364406]]","[-0.3939327597618103, 0.5020002722740173, 0.05175807327032089]",[1.0],"[0.9949102223620562, 0.0457165120514936, -0.08970317686415173, 0.004121895899743702]",[0.594],"[1.44899895582149, 2.0497558397174283, -0.0691662072777941]","[656.48779296875, 644.4061889648438, 669.857421875, 668.6326293945312]"
53,0.55,"[0.8983725905418396, 1.0309139490127563, -2.7421157360076904]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.8504438400268555, 2.8327596187591553, -4.2505879402160645]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9879903793334961, 0.08017774671316147, -0.13052690029144287, 0.020231345668435097]","[[0.9651068432932326, -0.060907452842073606, -0.25467442591839173], [0.01904604350364951, 0.9863244437127766, -0.16371114794521158], [0.26116284049502314, 0.15314820901000586, 0.9530685163311181]]","[-0.44653335213661194, 0.54826819896698, 0.04316363111138344]",[1.0],"[0.9954792220559467, 0.04136400836740683, -0.08542562645030241, 0.0035495932501569487]",[0.594],"[1.3663799834010693, 1.982378917348746, 0.09592063719801658]","[656.48779296875, 644.4061889648438, 669.857421875, 668.6326293945312]"
