idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.037099629640579224, 0.2092822641134262, -1.6873425245285034]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.2420668751001358, 0.8059192895889282, -3.198239803314209]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9992601275444031, 0.01772419922053814, -0.03413298353552818, 0.00015008584887254983]","[[0.9976698338948994, -0.0015099091597554843, -0.06821013642013327], [-0.0009100099615015172, 0.999371660493085, -0.035432415739885675], [0.06822077702572635, 0.03541192422932446, 0.9970415844910295]]","[0.05920962989330292, -0.14411966502666473, 0.002640004735440016]",[1.0],"[0.9986681117887124, 0.02277663894537494, -0.046282966341252355, 0.0010555763233368125]",[0.594],"[0.42292796355310136, 1.9637076705024556, -1.7741642803972457]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
34,0.36,"[0.040849652141332626, 0.22156323492527008, -1.735944151878357]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.2580052316188812, 0.8315308094024658, -3.2816741466522217]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9992144703865051, 0.01817345805466175, -0.035216476768255234, 0.0001667241012910381]","[[0.9975195440841296, -0.001613196498403944, -0.07037156220553722], [-0.0009468240003909641, 0.9993393952907462, -0.03633010520543603], [0.07038368201865075, 0.036306619465096224, 0.9968590505625728]]","[0.06073983013629913, -0.1447332799434662, 0.0028272264171391726]",[1.0],"[0.9986135974924416, 0.023125831041157546, -0.04727452059803856, 0.0010947803821690267]",[0.594],"[0.43163863969218497, 1.9611547893245889, -1.690156074510293]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
35,0.37,"[0.04484207183122635, 0.23422932624816895, -1.7857909202575684]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.2743847072124481, 0.8572664260864258, -3.364229679107666]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9991673231124878, 0.018627332523465157, -0.03630004823207855, 0.00018493748211767524]","[[0.9973645447110114, -0.0017219130388396375, -0.07253275100865494], [-0.0009827791161473322, 0.9993059765934655, -0.037237068759354716], [0.07254653057593952, 0.03721021580247447, 0.9966706581119601]]","[0.0598667711019516, -0.14393462240695953, 0.003017313778400421]",[1.0],"[0.9985593915029815, 0.023455778033681485, -0.04824607538729784, 0.001133281850744421]",[0.594],"[0.44005818663799423, 1.9585858358551378, -1.6053863161196364]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
36,0.38,"[0.04996213689446449, 0.24993956089019775, -1.8472307920455933]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.2946043908596039, 0.8883039951324463, -3.4619998931884766]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9991101622581482, 0.019147839397192, -0.03758048266172409, 0.0002081763232126832]","[[0.9971753282312004, -0.001855152082226703, -0.07508610509108664], [-0.0010231878385935957, 0.9992666338856153, -0.03827724506228902], [0.07510204959683091, 0.0382459515983507, 0.9964421354663259]]","[0.0557246170938015, -0.13968785107135773, 0.003247487358748913]",[1.0],"[0.9985176965973406, 0.023526902857813677, -0.049066871151563364, 0.0011561052098060193]",[0.594],"[0.7819099624536907, 2.4716024028157624, -3.1306285647735503]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
37,0.39,"[0.05451061204075813, 0.26345914602279663, -1.899767279624939]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.3119196891784668, 0.9142894148826599, -3.5425493717193604]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9990627765655518, 0.01955570839345455, -0.03861452266573906, 0.0002287901588715613]","[[0.9970177325617469, -0.0019674201705482267, -0.0771477168508926], [-0.0010531172367862285, 0.999235043841668, -0.039092430249672946], [0.0771656134655752, 0.03905709175825155, 0.9962529857831639]]","[0.0532880462706089, -0.13647380471229553, 0.0034399102441966534]",[1.0],"[0.9984648083222141, 0.023815384611841784, -0.049994319937426666, 0.0011924646194771615]",[0.594],"[0.45742359904579244, 1.9529245663525212, -1.41167884545734]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
38,0.4,"[0.059321846812963486, 0.27736926078796387, -1.953505039215088]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.3296331465244293, 0.9403679966926575, -3.622152328491211]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9990153908729553, 0.01994088664650917, -0.03963053598999977, 0.00025032064877450466]","[[0.9968587160146, -0.0020806843463844885, -0.0791730450240095], [-0.0010803876554824833, 0.9992045967842633, -0.03986234473424206], [0.07919301148609646, 0.03982266336959878, 0.9960635634405641]]","[0.049832507967948914, -0.1347886174917221, 0.003631776198744774]",[1.0],"[0.9984124222085284, 0.024085009316976744, -0.05090225625617543, 0.0012279307517761079]",[0.594],"[0.46379090010882273, 1.949525517964546, -1.3201550082424074]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
39,0.41,"[0.06545048207044601, 0.2945787012577057, -2.019556760787964]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.35140737891197205, 0.9717717170715332, -3.716513156890869]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9989578127861023, 0.020379943773150444, -0.0408400259912014, 0.00027732961461879313]","[[0.996664030858978, -0.002218715951917802, -0.08158361901422907], [-0.001110553653586385, 0.9991691619921379, -0.04074005884275833], [0.0816062268611696, 0.04069475424982452, 0.9958335004979646]]","[0.04869068041443825, -0.13426430523395538, 0.003860217984765768]",[1.0],"[0.9983741187608252, 0.024086976347874916, -0.051646722500438384, 0.0012460392952267022]",[0.594],"[0.8300574095798832, 2.467543793363231, -2.7997416953782217]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
40,0.42,"[0.07086038589477539, 0.3093523681163788, -2.0758886337280273]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.369961142539978, 0.9980170130729675, -3.7939889430999756]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9989091753959656, 0.020740563049912453, -0.04183594137430191, 0.00030143209733068943]","[[0.9964993264658085, -0.002337608421848247, -0.08356810360452176], [-0.0011331953291298016, 0.9991394764078602, -0.041461096847202256], [0.08359311108898877, 0.04141065406743959, 0.9956391663188883]]","[0.04687536880373955, -0.1305791437625885, 0.004048474598675966]",[1.0],"[0.998323386254626, 0.024316331262233943, -0.05251187052897729, 0.001279040495858398]",[0.594],"[0.4752364699380418, 1.9397933037275166, -1.1144469347350654]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
41,0.43,"[0.07655119895935059, 0.32452017068862915, -2.133373260498047]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.38886481523513794, 1.0243202447891235, -3.8703179359436035]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9988616704940796, 0.021068695932626724, -0.04279501736164093, 0.000326335895806551]","[[0.9963369601589981, -0.0024551991377550946, -0.08547885012282934], [-0.0011513415265829447, 0.9991120071546651, -0.04211735476102122], [0.0855063520085866, 0.04206149256232496, 0.9954493932941108]]","[0.04109625518321991, -0.12570874392986298, 0.004233285319060087]",[1.0],"[0.9982733031901044, 0.024527413510314792, -0.0533582177001682, 0.0013110027740130762]",[0.594],"[0.4786711083965369, 1.934748676319947, -1.0029017284449022]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
42,0.44,"[0.08252836763858795, 0.34008297324180603, -2.191997766494751]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.40813368558883667, 1.05068039894104, -3.9459116458892822]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9988147616386414, 0.02136608213186264, -0.043731480836868286, 0.00035177511745132506]","[[0.996174867690296, -0.002571457173290988, -0.08734426478153691], [-0.0011660244581336355, 0.9990867335805769, -0.0427122835991764], [0.08737432900563148, 0.042650749012172924, 0.995262096253804]]","[0.03956872224807739, -0.12468698620796204, 0.004413757007569075]",[1.0],"[0.9982239702500965, 0.024720020053001085, -0.05418510212446521, 0.0013418399587770892]",[0.594],"[0.4843832685232785, 1.930615579993131, -0.9324666776489874]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
43,0.45,"[0.08879707753658295, 0.35604146122932434, -2.25174880027771]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.4277377724647522, 1.0770775079727173, -4.020533084869385]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9987668395042419, 0.02166646160185337, -0.04466831311583519, 0.0003786777670029551]","[[0.9960091969601105, -0.0026920300757796193, -0.08921004733182736], [-0.001179186945360219, 0.9990608421242118, -0.04331331495289568], [0.08924286575981114, 0.043245655367122625, 0.995070612671706]]","[0.04077339172363281, -0.12502695620059967, 0.004589586053043604]",[1.0],"[0.9981753972526212, 0.024894474531832213, -0.05499327558464486, 0.0013715311980560608]",[0.594],"[0.4870912392325857, 1.9243849440971748, -0.8384019614623828]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
44,0.46,"[0.0967114120721817, 0.3757147192955017, -2.324916124343872]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.45169469714164734, 1.1088014841079712, -4.108733177185059]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9987083077430725, 0.02202596329152584, -0.04578748345375061, 0.0004127368447370827]","[[0.9958066723961598, -0.0028414340324390075, -0.09143849005712237], [-0.0011926193194898146, 0.9990293732670882, -0.044032817406199326], [0.091474853760178, 0.043957224687282165, 0.994836727069998]]","[0.038777705281972885, -0.12346700578927994, 0.004793624393641949]",[1.0],"[0.9981433777861717, 0.02478798965554136, -0.05561874794226701, 0.0013812413920983057]",[0.594],"[0.8855719500794628, 2.445188962423008, -2.2001299511689307]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
45,0.47,"[0.10363882780075073, 0.39254555106163025, -2.3870913982391357]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.4719921946525574, 1.1352636814117432, -4.1809186935424805]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9986600279808044, 0.022301334887742996, -0.04669806733727455, 0.0004418733005877584]","[[0.9956381909712453, -0.002965420568404855, -0.09325126787534048], [-0.001200295944185345, 0.999004910525672, -0.04458416798865343], [0.09329068532898875, 0.04450162948080191, 0.9946438825048898]]","[0.03457702696323395, -0.11881618201732635, 0.0049567921087145805]",[1.0],"[0.9980969063616043, 0.0249234477319976, -0.0563862106266375, 0.0014080183641499652]",[0.594],"[0.4896909331497743, 1.9099054408676177, -0.6018572125553714]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
46,0.48,"[0.11087289452552795, 0.4097733795642853, -2.450340747833252]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.4925861656665802, 1.161739468574524, -4.252023696899414]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9986136555671692, 0.022537024691700935, -0.04756828397512436, 0.00047125350101850927]","[[0.9954740730768558, -0.0030852951910699767, -0.09498342373992863], [-0.0012028946808009177, 0.9989837209925148, -0.04505638951731879], [0.09502590634222743, 0.0449667226461237, 0.9944586823887178]]","[0.029291804879903793, -0.11388938128948212, 0.005112600512802601]",[1.0],"[0.998051315521499, 0.025041148521339294, -0.057135430841065205, 0.001433530307782059]",[0.594],"[0.49073146690952196, 1.903465616673872, -0.4968645204857456]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
47,0.49,"[0.1199650689959526, 0.43097123503685, -2.5276403427124023]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.5177001357078552, 1.1935220956802368, -4.3363261222839355]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.998558759689331, 0.022793659940361977, -0.04858673736453056, 0.0005073506617918611]","[[0.9952781434537215, -0.0032281777881884646, -0.09701028827645676], [-0.0012017001518097523, 0.9989603834026048, -0.04557091516379582], [0.09705654578676566, 0.045472313117858675, 0.9942395564750243]]","[0.029189812019467354, -0.11337365955114365, 0.005288960877805948]",[1.0],"[0.9980236665916105, 0.02487054844969998, -0.05769012024493758, 0.001437626159227995]",[0.594],"[0.9092573947132923, 2.4256521419570856, -1.8202256209100813]","[668.8194580078125, 669.687744140625, 668.7562255859375, 668.9556884765625]"
48,0.5,"[0.12788955867290497, 0.44907301664352417, -2.5932059288024902]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.538918137550354, 1.2199944257736206, -4.405350685119629]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9985122084617615, 0.02301213890314102, -0.04943210259079933, 0.0005389090511016548]","[[0.9951123536804749, -0.0033512913149414134, -0.09869231175237443], [-0.0011988622740420288, 0.9989403020931747, -0.046009081530114765], [0.09874191755153099, 0.04590252390140728, 0.9940538174654969]]","[0.0283543411642313, -0.11116480082273483, 0.005426551681011915]",[1.0],"[0.997980387701405, 0.024950332225813956, -0.05839944336430477, 0.0014600342168026345]",[0.594],"[0.49188170227884553, 1.8873860567955745, -0.29550687391188823]","[669.836669921875, 668.7682495117188, 668.8944091796875, 668.9635620117188]"
49,0.51,"[0.1361340433359146, 0.4675717055797577, -2.659796714782715]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.5603683590888977, 1.2464418411254883, -4.47303581237793]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9984672665596008, 0.023198498412966728, -0.05024586245417595, 0.0005705989897251129]","[[0.9949500555722893, -0.0034707058611918905, -0.10031122129414799], [-0.0011918082638665431, 0.9989230082032742, -0.04638322191465038], [0.10036416945185478, 0.04626854096410014, 0.9938743661083592]]","[0.02176005207002163, -0.10604996979236603, 0.005554507486522198]",[1.0],"[0.9979380234834748, 0.025013012601209684, -0.05909193486472877, 0.0014811213488407564]",[0.594],"[0.48836713551162303, 1.8787155975054204, -0.16452698252535747]","[669.836669921875, 668.7682495117188, 668.8944091796875, 668.9635620117188]"
50,0.52,"[0.14470230042934418, 0.4864669740200043, -2.7273967266082764]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.5820861458778381, 1.2728708982467651, -4.5399169921875]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9984239339828491, 0.023347003385424614, -0.051031459122896194, 0.0006019655847921968]","[[0.9947908556693452, -0.0035848969683743167, -0.10187395148112255], [-0.0011808295953186685, 0.99890911014802, -0.046681851985088674], [0.10193016785093012, 0.04655897525737705, 0.9937014152676166]]","[0.019565153867006302, -0.10415779054164886, 0.005672136787325144]",[1.0],"[0.9978966958520458, 0.02505823096199965, -0.05976635408646532, 0.001500795734348587]",[0.594],"[0.4893149347361099, 1.8719478535860694, -0.08698854699184899]","[669.836669921875, 668.7682495117188, 668.8944091796875, 668.9635620117188]"
51,0.53,"[0.1535981446504593, 0.5057584643363953, -2.795992851257324]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.6040431261062622, 1.2992620468139648, -4.605829238891602]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9983801245689392, 0.023498062044382095, -0.051813531666994095, 0.0006343926070258021]","[[0.9946299113756251, -0.0037017648203040016, -0.10342937848663374], [-0.001168305134183733, 0.9988948773369783, -0.04698573286707688], [0.10348900646942948, 0.04685425239141084, 0.9935263985283996]]","[0.021217646077275276, -0.10441362112760544, 0.0057793352752923965]",[1.0],"[0.997856390586125, 0.025086293280479774, -0.060423456722134644, 0.0015190568208532389]",[0.594],"[0.4875461660176985, 1.8631383593697617, 0.007014335589170528]","[669.836669921875, 668.7682495117188, 668.8944091796875, 668.9635620117188]"
52,0.54,"[0.1628250628709793, 0.5254455208778381, -2.8655693531036377]","[2.667314366888313, 2.570679958265567, -11.08]","[0.6262239813804626, 1.3256125450134277, -4.670660495758057]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.998335599899292, 0.02365390956401825, -0.05259425938129425, 0.0006678631179966033]","[[0.9944667961185586, -0.003821622458798297, -0.1049818394746042], [-0.0011546165649355144, 0.9988800931315582, -0.04729932775502699], [0.10504502976474962, 0.04715882470197809, 0.9933486734145524]]","[0.020143967121839523, -0.1034480556845665, 0.005876005161553621]",[1.0],"[0.997817126213912, 0.025097119437225986, -0.06106355973211945, 0.00153587206673244]",[0.594],"[0.48429454215764123, 1.8538942555072069, 0.11217816217058463]","[669.836669921875, 668.7682495117188, 668.8944091796875, 668.9635620117188]"
