idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.22019189596176147, 0.35161471366882324, -1.6171996593475342]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.3525956869125366, 1.627959132194519, -2.8675100803375244]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9806287884712219, 0.10662028193473816, -0.16420534253120422, 0.005993151105940342]","[[0.946001376202453, -0.04676935202140316, -0.3207709836231498], [-0.023261126404322763, 0.9771923956430661, -0.21107804692996227], [0.32332694942034623, 0.20714161727876731, 0.9233374432836944]]","[0.06428466737270355, -0.24214515089988708, 0.09474669396877289]",[1.0],"[0.9782168428858937, 0.1083990247159538, -0.17595815124184447, 0.01949842933512353]",[0.594],"[2.2956092738129232, 3.1484878740885907, -1.7994256535122464]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
34,0.36,"[0.24104778468608856, 0.3765275180339813, -1.6607307195663452]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.4281964302062988, 1.6936448812484741, -2.936286211013794]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9803370237350464, 0.10676884651184082, -0.16582079231739044, 0.006578525528311729]","[[0.9449203800174636, -0.048307329911566194, -0.32371573533652526], [-0.022510643397778862, 0.9771142746374408, -0.21152060238559725], [0.32652526144460886, 0.20715717746813164, 0.9222077626337608]]","[0.0029653003439307213, -0.17453238368034363, 0.09816248714923859]",[1.0],"[0.9787534031101545, 0.10657962025740202, -0.17413500034570145, 0.01896212278945064]",[0.594],"[2.2138599124548186, 3.07528010842125, -1.4572121392815092]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
35,0.37,"[0.2630447447299957, 0.4024267792701721, -1.7052979469299316]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.5049792528152466, 1.759629249572754, -3.006476402282715]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9801684021949768, 0.10650087893009186, -0.16696147620677948, 0.007170508615672588]","[[0.9441449032637278, -0.04961969567438474, -0.3257733682213871], [-0.02150647416191554, 0.9772122951145813, -0.21117197220752384], [0.32882802984272624, 0.2063831777981767, 0.9215628631361386]]","[-0.03480643406510353, -0.11888021975755692, 0.10115184634923935]",[1.0],"[0.9793726611967059, 0.10455822654523043, -0.1719297848959185, 0.018355294272819803]",[0.594],"[2.298085725117322, 3.1108997156673572, -1.6092688114619236]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
36,0.38,"[0.2909780740737915, 0.4348175823688507, -1.760200023651123]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.598848581314087, 1.8392791748046875, -3.09391450881958]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9800454378128052, 0.10604193061590195, -0.16793830692768097, 0.00792826246470213]","[[0.9434677401618861, -0.05115711522666182, -0.32749285921300625], [-0.02007688798878841, 0.9773845050996129, -0.21051472100513596], [0.3308557719649296, 0.20518888554907316, 0.9211036746233401]]","[-0.031598031520843506, -0.08414140343666077, 0.10410339385271072]",[1.0],"[0.980762260696944, 0.10002365636942039, -0.16676746686616195, 0.01700788505826696]",[0.594],"[3.978338659851051, 4.48831000962369, -3.3416439061192396]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
37,0.39,"[0.31554922461509705, 0.4629029333591461, -1.8071532249450684]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.6770133972167969, 1.9051426649093628, -3.1656439304351807]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9799817800521851, 0.10564171522855759, -0.16852818429470062, 0.00859942939132452]","[[0.9430486109552946, -0.05246177274060254, -0.32849213046312503], [-0.018752641655416843, 0.977531759237492, -0.2099523710582891], [0.3321259637641009, 0.20415538710248957, 0.9208761708887898]]","[-0.053873833268880844, -0.04510679468512535, 0.10593339055776596]",[1.0],"[0.9815113275355507, 0.097567196233977, -0.1638622385069868, 0.01628873628987318]",[0.594],"[2.391384284137567, 3.118953791474573, -1.7745326726391362]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
38,0.4,"[0.3412829637527466, 0.49196699261665344, -1.8551504611968994]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.754102349281311, 1.9699212312698364, -3.2338950634002686]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9800382256507874, 0.10484719276428223, -0.16866061091423035, 0.009264771826565266]","[[0.9429355300928011, -0.053526839154661984, -0.32864488978032086], [-0.01720752044578477, 0.9778424624551474, -0.2086336978049363], [0.3325304306807367, 0.20238329009521644, 0.9211213365032422]]","[-0.12480788677930832, 0.03427263721823692, 0.1071566566824913]",[1.0],"[0.9822787770888852, 0.09501829957090585, -0.16080413288897577, 0.015554988693094653]",[0.594],"[2.2812750570491476, 3.032239505632506, -1.4226548603188789]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
39,0.41,"[0.36817866563796997, 0.5220029950141907, -1.9041881561279297]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.832161545753479, 2.034858226776123, -3.305166006088257]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.980225682258606, 0.10364818572998047, -0.16827428340911865, 0.00992436334490776]","[[0.943170548634636, -0.05433887665271849, -0.327836243683276], [-0.015426415742667919, 0.9783171225586996, -0.20653724459719297], [0.33195081244903446, 0.19985718449079332, 0.9218816431201128]]","[-0.1512807011604309, 0.08867409825325012, 0.10777952522039413]",[1.0],"[0.9831069075287321, 0.09225820018290799, -0.1573883215071463, 0.014769872087012895]",[0.594],"[2.39165441062936, 3.0827056625841114, -1.7120792536333287]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
40,0.42,"[0.3962503671646118, 0.5530127286911011, -1.9543159008026123]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.910585641860962, 2.099559783935547, -3.3784255981445312]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9804589152336121, 0.10242709517478943, -0.16762004792690277, 0.010611194185912609]","[[0.943581848255033, -0.05514534510485142, -0.3265153695569057], [-0.013529988345904905, 0.978792186995128, -0.2044084002497304], [0.3308628644302281, 0.19729380525135892, 0.9228244249858493]]","[-0.14158958196640015, 0.11262764036655426, 0.10772547125816345]",[1.0],"[0.9839775757288453, 0.08929707382585023, -0.15368681543734727, 0.013947251688132456]",[0.594],"[2.449958810490303, 3.0943200148483503, -1.8953740051035677]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
41,0.43,"[0.4254949688911438, 0.5849876999855042, -2.005542278289795]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.9884214401245117, 2.163499355316162, -3.4513192176818848]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9807196259498596, 0.10120712220668793, -0.1667877435684204, 0.011313997209072113]","[[0.9441076854801856, -0.055951931956956386, -0.3248539048980803], [-0.01156849658956505, 0.9792582242664941, -0.2022856892938547], [0.32943413317976644, 0.19473754521590547, 0.9238779358656527]]","[-0.15711058676242828, 0.1420971155166626, 0.1069602370262146]",[1.0],"[0.9848663678206458, 0.08617351794620595, -0.14980173872172764, 0.01310730393675145]",[0.594],"[2.418568366674563, 3.05317833002665, -1.841377861408663]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
42,0.44,"[0.455899715423584, 0.6179144978523254, -2.0578525066375732]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.0653040409088135, 2.22647762298584, -3.5231008529663086]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9810465574264526, 0.09976907074451447, -0.16568002104759216, 0.012000403366982937]","[[0.9448122470975117, -0.05660538696161787, -0.3226850599291452], [-0.009513573762081153, 0.9798042475895012, -0.19973264209899394], [0.32747413584712914, 0.19177973451983105, 0.9251925333565328]]","[-0.1935494840145111, 0.18599790334701538, 0.10550590604543686]",[1.0],"[0.9857619434261923, 0.08291002482213052, -0.14577037260751569, 0.012260389328090602]",[0.594],"[2.359067422024596, 2.999211920181358, -1.7084686593723717]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
43,0.45,"[0.49389582872390747, 0.6586619019508362, -2.1220340728759766]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.1560869216918945, 2.3006091117858887, -3.6077425479888916]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9815294742584229, 0.0977698564529419, -0.16394224762916565, 0.012801975943148136]","[[0.9459180979688793, -0.05718825319310834, -0.31932500001042613], [-0.006926186567311237, 0.9805543292558674, -0.1961255600813181], [0.32433158938742385, 0.18773042128088047, 0.9271279895737863]]","[-0.20963823795318604, 0.22721606492996216, 0.10287577658891678]",[1.0],"[0.9872647770324935, 0.0770191473137428, -0.13877716160605638, 0.010826374952469475]",[0.594],"[3.8045873205601586, 4.174105539267963, -2.962510280509406]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
44,0.46,"[0.526796817779541, 0.6936271786689758, -2.176673412322998]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.2303967475891113, 2.36112642288208, -3.6771435737609863]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9819676280021667, 0.09606356918811798, -0.16226577758789062, 0.013465014286339283]","[[0.946977028041541, -0.05762006881444746, -0.316092448551731], [-0.004731242652543592, 0.981180970406478, -0.1930324290246717], [0.3212664372519687, 0.1842927860281582, 0.9288832247992244]]","[-0.2222825437784195, 0.26004359126091003, 0.0999440923333168]",[1.0],"[0.9881363253726247, 0.07346962924336604, -0.13449467597215314, 0.009999909653310771]",[0.594],"[2.2106679090946066, 2.863771296938957, -1.4094553797677367]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
45,0.47,"[0.5608030557632446, 0.7294917702674866, -2.232347011566162]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3034324645996094, 2.42049503326416, -3.7456963062286377]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9824916124343872, 0.09406164288520813, -0.16020014882087708, 0.014093632809817791]","[[0.9482745677675772, -0.057831125837859355, -0.3121392397785645], [-0.002443626134477822, 0.9819075551392648, -0.18934513949860618], [0.3174419203831299, 0.18031393192085135, 0.9309766447869212]]","[-0.27613887190818787, 0.32137566804885864, 0.0963800773024559]",[1.0],"[0.9889967704219071, 0.06979759047275516, -0.1301128903417153, 0.009182604541189085]",[0.594],"[2.148544862282603, 2.809797370731027, -1.2900529010417419]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
46,0.48,"[0.6030395030975342, 0.7736896872520447, -2.3005003929138184]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.388981342315674, 2.489903688430786, -3.8264029026031494]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9832137227058411, 0.09130779653787613, -0.15727323293685913, 0.014795481227338314]","[[0.9500924535775555, -0.05781477845363284, -0.30656448105959355], [0.0003736956030966805, 0.9828879620090136, -0.1842040023706437], [0.311968251600346, 0.17489627077249312, 0.933856040545489]]","[-0.29430288076400757, 0.35769620537757874, 0.09130532294511795]",[1.0],"[0.9903705637328686, 0.06344874416477154, -0.12279460478897004, 0.007866917444217466]",[0.594],"[3.4919289177434605, 3.898708507814088, -2.4578856345029454]","[669.857421875, 656.7745361328125, 649.8569946289062, 648.9973754882812]"
47,0.49,"[0.6393979787826538, 0.8114627599716187, -2.358394145965576]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.4584226608276367, 2.5461437702178955, -3.892444610595703]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9838292598724365, 0.08900057524442673, -0.15467089414596558, 0.015355506911873817]","[[0.951682245439656, -0.057745991563577126, -0.3016062071199358], [0.0026827969163204964, 0.9836862118978054, -0.17987284153771457], [0.3070728029566281, 0.17037264152581913, 0.9363116237150293]]","[-0.29986271262168884, 0.3788016736507416, 0.08639737218618393]",[1.0],"[0.9911642211465812, 0.059547469287440896, -0.11830919056574435, 0.007107815981781471]",[0.594],"[1.9630596427003795, 2.653380947254742, -0.9508424682041294]","[659.716552734375, 646.2481079101562, 669.857421875, 667.7003173828125]"
48,0.5,"[0.6767857074737549, 0.8500688076019287, -2.4172720909118652]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.526186227798462, 2.6009557247161865, -3.957587242126465]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9845033288002014, 0.08644001185894012, -0.15175513923168182, 0.015865448862314224]","[[0.9534373311883843, -0.05747460565364349, -0.29606405590907103], [0.005003742291878208, 0.9845528239933694, -0.1750162830417726], [0.301549694178999, 0.16538562958020134, 0.9389970050372433]]","[-0.3565123379230499, 0.4369055926799774, 0.08093481510877609]",[1.0],"[0.9919304932898755, 0.05554743024767758, -0.11378829570119559, 0.006372066854705682]",[0.594],"[1.8868139555539223, 2.5907750177755844, -0.8165853426126084]","[659.716552734375, 646.2481079101562, 669.857421875, 667.7003173828125]"
49,0.51,"[0.7229715585708618, 0.8974635004997253, -2.4892024993896484]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.6049537658691406, 2.664562702178955, -4.03418493270874]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9853929281234741, 0.08296152949333191, -0.14781515300273895, 0.01639704965054989]","[[0.9557636355341086, -0.05684101470022898, -0.28859135821862697], [0.007789131022157766, 0.9856970430722157, -0.1683468702311102], [0.29403265537783924, 0.15865194082184733, 0.9425361315328542]]","[-0.3712351620197296, 0.46270811557769775, 0.07373586297035217]",[1.0],"[0.9931105447096301, 0.04884491281365643, -0.1063872227892701, 0.005232523860823879]",[0.594],"[3.1106238001238804, 3.5804236773085205, -1.903642037457674]","[659.716552734375, 646.2481079101562, 669.857421875, 667.7003173828125]"
50,0.52,"[0.7625250816345215, 0.9378184676170349, -2.550187110900879]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.6683995723724365, 2.715695858001709, -4.09677791595459]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9861103296279907, 0.0801503136754036, -0.1444990038871765, 0.01680302992463112]","[[0.9576753903832501, -0.05630256604302625, -0.28229039606628503], [0.009976002190583786, 0.9865871702551781, -0.16293015334238728], [0.28767746876420974, 0.15321806859783552, 0.9453919279434144]]","[-0.36219844222068787, 0.4646744430065155, 0.06717592477798462]",[1.0],"[0.993781996657232, 0.044679584634136044, -0.10188275759739894, 0.004580561235908787]",[0.594],"[1.6825119880227613, 2.4224994134389948, -0.45600739339826823]","[659.716552734375, 646.2481079101562, 669.857421875, 667.7003173828125]"
51,0.53,"[0.8112242221832275, 0.9872388243675232, -2.624598264694214]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.7419939041137695, 2.774906635284424, -4.170679569244385]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9870098829269409, 0.07649417221546173, -0.14022871851921082, 0.017204929143190384]","[[0.9600797926521422, -0.05541623132354072, -0.2741821165702016], [0.012509511080345894, 0.9877052636973453, -0.15582626286055923], [0.27944642397703084, 0.14617576191165627, 0.9489690947317496]]","[-0.42998477816581726, 0.5229859948158264, 0.058757081627845764]",[1.0],"[0.9947983569643054, 0.03778702766455302, -0.09452765278767625, 0.0035905960297855114]",[0.594],"[2.8312739762314862, 3.347583387089521, -1.5277969462884755]","[659.716552734375, 646.2481079101562, 669.857421875, 667.7003173828125]"
52,0.54,"[0.8528003096580505, 1.0292209386825562, -2.687612771987915]","[2.667314366888313, 2.570679958265567, -11.08]","[2.8009517192840576, 2.8222291469573975, -4.23078727722168]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9878036975860596, 0.07310404628515244, -0.1363639086484909, 0.01745537482202053]","[[0.9622003943704704, -0.054422466277534554, -0.2668493886775492], [0.014547458390252399, 0.9887022183330967, -0.1491854380212677], [0.2719536220161353, 0.13966430692014425, 0.952121372958732]]","[-0.44417113065719604, 0.5404167771339417, 0.051399994641542435]",[1.0],"[0.9953662317220204, 0.03349730507746303, -0.09008221217743637, 0.0030315588847533385]",[0.594],"[1.4887234312935265, 2.2684310545218813, -0.09634206250194843]","[659.716552734375, 646.2481079101562, 669.857421875, 667.7003173828125]"
53,0.55,"[0.895243763923645, 1.071898341178894, -2.7515175342559814]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.8576765060424805, 2.867624044418335, -4.2895073890686035]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9885949492454529, 0.0696369931101799, -0.1323605626821518, 0.01764838956296444]","[[0.9643384340342157, -0.05332859708845745, -0.25924398812125543], [0.01645983325477427, 0.9896784477818084, -0.14235745110606418], [0.26415991091318475, 0.13301364865594584, 0.9552627443471094]]","[-0.45953917503356934, 0.5620511770248413, 0.04374383017420769]",[1.0],"[0.9958912406496198, 0.029175205679444254, -0.08569213535227811, 0.0025104003047387827]",[0.594],"[1.3910249326276123, 2.1884348717663262, 0.09429777497957659]","[659.716552734375, 646.2481079101562, 669.857421875, 667.7003173828125]"
