idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.27944156527519226, 0.3899855613708496, -1.4811996221542358]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.6072049140930176, 1.8278205394744873, -2.170959949493408]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.978030800819397, 0.12760470807552338, -0.16461659967899323, 0.008615095168352127]","[[0.9456543134052431, -0.05886335998933469, -0.31980153906575276], [-0.025160048090258114, 0.9672856389788432, -0.25243903146183], [0.3241988456459309, 0.2467662810759543, 0.913236831827204]]","[-0.6232192516326904, 0.6854349970817566, 0.2470659613609314]",[1.0],"[0.9927541437279738, 0.07373377497778204, -0.09462109742880416, -0.07373377497778204]",[0.594],"[2.4522217201906846, 2.288157666186529, -0.16194612519807983]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
35,0.37,"[0.30913349986076355, 0.42348653078079224, -1.5208812952041626]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.6911479234695435, 1.8938097953796387, -2.238001823425293]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9798587560653687, 0.12131208926439285, -0.1582612544298172, 0.01065854262560606]","[[0.9496795433429142, -0.05928573746900805, -0.30756132118449153], [-0.017510273616003234, 0.9703395459439874, -0.24111108621361468], [0.3127333613062201, 0.2343637491378995, 0.9204735073950477]]","[-0.6914662718772888, 0.8178697824478149, 0.2431238293647766]",[1.0],"[0.9948393987105573, 0.06282969170850246, -0.07950965564923965, -0.06282969170850246]",[0.594],"[2.8203746262242246, 2.510853259254198, -0.36161640159671293]","[669.8428955078125, 646.4133911132812, 625.98388671875, 643.30810546875]"
36,0.38,"[0.33500441908836365, 0.45228779315948486, -1.554864525794983]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.757693886756897, 1.9458094835281372, -2.292961835861206]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9814316034317017, 0.1159205511212349, -0.15231940150260925, 0.0123812360689044]","[[0.9532910127096696, -0.059616567007940706, -0.2961116512823503], [-0.011011224525303502, 0.9728182633131033, -0.23130797543303822], [0.3018526097641461, 0.2237643660252127, 0.9267224560114581]]","[-0.6643354296684265, 0.8556473255157471, 0.2375936359167099]",[1.0],"[0.9959024568969095, 0.0566200127673997, -0.07040205937915772, -0.0566200127673997]",[0.594],"[2.6965147362584494, 2.3478193055400056, -0.1937288820638745]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
37,0.39,"[0.3618490695953369, 0.4818485975265503, -1.5896652936935425]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.8209697008132935, 1.9951090812683105, -2.347033977508545]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9829794764518738, 0.11060158908367157, -0.14601261913776398, 0.014108074828982353]","[[0.9569625582278163, -0.06003434629977644, -0.2839340406052643], [-0.004562558998094286, 0.9751365035558286, -0.22155807926659396], [0.29017554205250007, 0.21331825214282987, 0.9328952128172091]]","[-0.693378746509552, 0.9312760233879089, 0.2300381362438202]",[1.0],"[0.9967968477963506, 0.0506120185501408, -0.06184341283459097, -0.0506120185501408]",[0.594],"[2.5811427324390985, 2.197710605414486, -0.02104221554624175]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
38,0.4,"[0.39527925848960876, 0.5182688236236572, -1.6324923038482666]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.8925573825836182, 2.05082106590271, -2.411310911178589]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9848935604095459, 0.10378962010145187, -0.13766853511333466, 0.016118332743644714]","[[0.9615751489921885, -0.060326811946897235, -0.26783186629110073], [0.0031725542121243087, 0.9779358290292126, -0.20888142378085658], [0.2745235285734567, 0.2000054750782347, 0.9405501805849107]]","[-0.7346000075340271, 1.0081425905227661, 0.21864116191864014]",[1.0],"[0.9979867698233283, 0.04040160418700895, -0.0488488170321873, -0.04040160418700895]",[0.594],"[2.819027393260419, 2.3352940649126923, -0.09813057543152937]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
39,0.41,"[0.4240914583206177, 0.5493610501289368, -1.6690601110458374]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.9483565092086792, 2.0942270755767822, -2.464185953140259]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9864383935928345, 0.09807449579238892, -0.1304081529378891, 0.017732519656419754]","[[0.9653585441626711, -0.06056350169820317, -0.2538009918699686], [0.009404648342040411, 0.9801339028317925, -0.19811381857225663], [0.2607574232916307, 0.1888639583980231, 0.9467502159580102]]","[-0.7217514514923096, 1.0264157056808472, 0.20729880034923553]",[1.0],"[0.9985215067613487, 0.03491066527564936, -0.04164044298006299, -0.03491066527564936]",[0.594],"[2.632943076125616, 2.150105015155775, 0.1384614010862606]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
40,0.42,"[0.4537145793437958, 0.5810842514038086, -1.7064176797866821]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.000727415084839, 2.135007619857788, -2.5168445110321045]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9879351258277893, 0.0922783687710762, -0.12287216633558273, 0.019270606338977814]","[[0.9690621500476372, -0.06075310178032019, -0.23922292943846513], [0.015399331092915927, 0.9822266934113478, -0.18706571933975716], [0.24633596965717686, 0.17759443508815273, 0.9527742684806189]]","[-0.746785581111908, 1.0653417110443115, 0.19443276524543762]",[1.0],"[0.9989432129715835, 0.029692954761390476, -0.03506706730778881, -0.029692954761390476]",[0.594],"[2.4747412517163077, 1.9947995188123615, 0.3438603336902908]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
41,0.43,"[0.490261435508728, 0.6199308037757874, -1.7522915601730347]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.059067487716675, 2.1805107593536377, -2.580115795135498]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9896335601806641, 0.08524978905916214, -0.11365517228841782, 0.020984740927815437]","[[0.9732842840525769, -0.06091256865290333, -0.2213760632868154], [0.022156249541437075, 0.9845842277262664, -0.17350215883074543], [0.22853184246953492, 0.1639620611384749, 0.9596299492433021]]","[-0.7330142259597778, 1.0577939748764038, 0.17723166942596436]",[1.0],"[0.9994863592094169, 0.020508636177384746, -0.024620283946420587, -0.020508636177384746]",[0.594],"[2.620815508386482, 2.0846189977652956, 0.26964854567562746]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
42,0.44,"[0.5214889645576477, 0.6529054641723633, -1.7913882732391357]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.1039090156555176, 2.2155566215515137, -2.6326205730438232]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9909112453460693, 0.07960277795791626, -0.10611849278211594, 0.022297071292996407]","[[0.9764834120219835, -0.061083491471054345, -0.20675819963331774], [0.027294183938577694, 0.9863324766011792, -0.16249084012617915], [0.21385783494890323, 0.1530263136571291, 0.9648045261914341]]","[-0.7143604159355164, 1.0383456945419312, 0.16158618032932281]",[1.0],"[0.9996821885135924, 0.015979546749257015, -0.01949561337943531, -0.015979546749257015]",[0.594],"[2.4116715749412228, 1.903192085335156, 0.4853722889448342]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
43,0.45,"[0.5533640384674072, 0.68638676404953, -1.8312703371047974]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.145402193069458, 2.2480597496032715, -2.6847965717315674]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9921139478683472, 0.07384134829044342, -0.09851982444524765, 0.023478755727410316]","[[0.9794851852221598, -0.06113687308591538, -0.19201837068256777], [0.032037527511689576, 0.987992407081191, -0.1511443031703544], [0.1989531823350636, 0.1418918119525963, 0.9696826001014764]]","[-0.7486209273338318, 1.055864930152893, 0.14506849646568298]",[1.0],"[0.9998176670256832, 0.011800671697033362, -0.015011510873267563, -0.011800671697033362]",[0.594],"[2.233626810303054, 1.7546978241234283, 0.6717232423276247]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
44,0.46,"[0.5923988223075867, 0.7271794080734253, -1.8801610469818115]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.1908910274505615, 2.2837114334106445, -2.7474186420440674]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9934400320053101, 0.06684906035661697, -0.089427649974823, 0.02471528761088848]","[[0.982783700715529, -0.061062618279975396, -0.1743776197127473], [0.0371500018512454, 0.9898407158233484, -0.1372415194493767], [0.1809863944343385, 0.12840059948113638, 0.9750677981979217]]","[-0.7239935398101807, 1.0212217569351196, 0.12435882538557053]",[1.0],"[0.9999669054988047, 0.003960785922870981, -0.007106285227975969, -0.003960785922870981]",[0.594],"[2.3098413146609276, 1.811969068750134, 0.5773233821857584]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
45,0.47,"[0.6255252361297607, 0.7616413235664368, -1.9217642545700073]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.2253003120422363, 2.310667037963867, -2.799469232559204]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9943946599960327, 0.061366207897663116, -0.08220722526311874, 0.025602912530303]","[[0.9851729272784747, -0.06100828496533161, -0.16035053016173695], [0.040829304042709395, 0.9911573595773983, -0.12625393652060124], [0.1666351442191869, 0.11783495967304823, 0.9789523231444429]]","[-0.6870245337486267, 0.9724254608154297, 0.1064644306898117]",[1.0],"[0.9999918008559522, 0.0006358376892209331, -0.0039992405324561775, -0.0006358376892209331]",[0.594],"[2.10198304785666, 1.6458516147906534, 0.7699076134929097]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
46,0.48,"[0.6591447591781616, 0.7964895367622375, -1.9641451835632324]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.2566826343536377, 2.3352389335632324, -2.8512299060821533]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9952553510665894, 0.055895596742630005, -0.0751565545797348, 0.02634272910654545]","[[0.9873151055828319, -0.06083732644447372, -0.14665504423322798], [0.0440336442160453, 0.9923634856128546, -0.11522044349576394], [0.15254481461202232, 0.10730112829506655, 0.9824543487621139]]","[-0.7105974555015564, 0.9623807668685913, 0.0882788747549057]",[1.0],"[0.9999962761485337, -0.0022980826018796563, -0.0014719014840236643, 0.0022980826018796563]",[0.594],"[1.9230353025949274, 1.5079393761280238, 0.9311830603525504]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
47,0.49,"[0.6932137608528137, 0.8316890597343445, -2.0073060989379883]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.2852582931518555, 2.35752010345459, -2.9035842418670654]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9960308074951172, 0.05037744715809822, -0.06826120615005493, 0.026930181309580803]","[[0.9892303470394022, -0.060524226023749, -0.13326716985263176], [0.046768925950491855, 0.9934737568504738, -0.10403154336470806], [0.1386938645425293, 0.09667839734724541, 0.9856050423088483]]","[-0.6916938424110413, 0.9214502573013306, 0.06994657963514328]",[1.0],"[0.9999881181034955, -0.004846546498006285, 0.000524053834190024, 0.004846546498006285]",[0.594],"[1.7702886263924524, 1.395479452066739, 1.0457387978772132]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
48,0.5,"[0.7276910543441772, 0.867205798625946, -2.051257848739624]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.311140775680542, 2.3775453567504883, -2.9565656185150146]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9966898560523987, 0.04520003870129585, -0.06177975982427597, 0.027378303930163383]","[[0.9908673797091201, -0.060160249298200824, -0.12067551629374018], [0.048990459414004206, 0.9944147700785554, -0.0934836880745443], [0.12562551776923042, 0.08671798806471595, 0.9882804358233651]]","[-0.6344999670982361, 0.8519675135612488, 0.05152679234743118]",[1.0],"[0.9999734688339433, -0.007001410798838375, 0.002010392226402705, 0.007001410798838375]",[0.594],"[1.6306639552840838, 1.2904413519538607, 1.1209722466665255]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
49,0.51,"[0.7625371217727661, 0.9030066132545471, -2.0960047245025635]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.3344478607177734, 2.395419120788574, -3.0095741748809814]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9972385168075562, 0.04043304920196533, -0.05580238625407219, 0.027687717229127884]","[[0.9922389680592953, -0.05973503697438238, -0.10905757938948525], [0.050709994520386305, 0.9951971177267351, -0.08373286883978917], [0.11353557469078622, 0.07755270611698933, 0.9905025245064067]]","[-0.5940243601799011, 0.785538375377655, 0.03320734575390816]",[1.0],"[0.9999569790461365, -0.00877433710224307, 0.003008383037788664, 0.00877433710224307]",[0.594],"[1.4975872207021292, 1.188347303273585, 1.1802327520609754]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
50,0.52,"[0.8047872185707092, 0.9462991952896118, -2.1507534980773926]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.3593640327453613, 2.4142825603485107, -3.0736942291259766]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9977856874465942, 0.03501472994685173, -0.04920460656285286, 0.027869245037436485]","[[0.9936044243717248, -0.05906083389930236, -0.09623962680752854], [0.05216929052755635, 0.9959945481261663, -0.07261697617503239], [0.10014296278213844, 0.06713179576082275, 0.9927057514707681]]","[-0.5681300759315491, 0.719108521938324, 0.011589237488806248]",[1.0],"[0.9998819863503647, -0.013718247010232923, 0.006914771922976002, 0.013718247010232923]",[0.594],"[1.5064382154408156, 1.1998027667459077, 0.9542488093554038]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
51,0.53,"[0.8403197526931763, 0.9826194643974304, -2.197267770767212]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.3778579235076904, 2.4280030727386475, -3.1282877922058105]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9981632828712463, 0.030733825638890266, -0.044147126376628876, 0.027866914868354797]","[[0.994548932800427, -0.0583450802325665, -0.08641916383642687], [0.05291784011713491, 0.9965577341758459, -0.06381523839680658], [0.08984499130652279, 0.05889426174899629, 0.9942129266259676]]","[-0.5344575643539429, 0.6636968851089478, -0.006005961447954178]",[1.0],"[0.9998666329569248, -0.014748610491652159, 0.007013136708820233, 0.014748610491652159]",[0.594],"[1.355354792077303, 1.0870435320386282, 1.0221372192100695]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
52,0.54,"[0.8761151432991028, 1.019132375717163, -2.2446072101593018]","[2.667314366888313, 2.570679958265567, -11.08]","[2.3944203853607178, 2.4399757385253906, -3.1836509704589844]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9984847903251648, 0.026607070118188858, -0.03938552364706993, 0.02773049846291542]","[[0.9953596000230631, -0.05747282793493371, -0.07717603702632872], [0.05328109443092941, 0.9970461665869881, -0.055317869359135644], [0.08012734625688125, 0.05094914860283259, 0.9954816887509667]]","[-0.5354732871055603, 0.6392937302589417, -0.023054011166095734]",[1.0],"[0.9998574908809315, -0.01547032846931552, 0.006756917665683679, 0.01547032846931552]",[0.594],"[1.2249277741383005, 0.990202375344196, 1.0559392918087767]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
53,0.55,"[0.9121450185775757, 1.0558120012283325, -2.2927823066711426]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.409141778945923, 2.450227737426758, -3.23976469039917]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9987615942955017, 0.02252412587404251, -0.03483864665031433, 0.027463288977742195]","[[0.9960640730028997, -0.056427975449887216, -0.06835382988173443], [0.053289135269297655, 0.9974768630798503, -0.046906030343999365], [0.07082817613862906, 0.0430788951460993, 0.9965578649821929]]","[-0.5129142999649048, 0.5956319570541382, -0.03941691294312477]",[1.0],"[0.9998548689207729, -0.015883461439432638, 0.006160127585457881, 0.015883461439432638]",[0.594],"[1.1124235382970424, 0.9083125562476048, 1.0644684857675983]","[646.4490356445312, 640.6682739257812, 669.8528442382812, 661.055908203125]"
