idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.27442800998687744, 0.6973048448562622, -1.252887487411499]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.6331111192703247, 0.8117578625679016, -1.7831053733825684]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9793192148208618, 0.12176728248596191, -0.158040389418602, 0.03361321985721588]","[[0.9477867739879609, -0.10432444071936024, -0.3013579966121468], [0.027347846429583142, 0.9680857610156907, -0.24912256945996483], [0.31772995821791483, 0.22787358422437595, 0.9203919291603867]]","[0.6405289769172668, 0.6003081202507019, -0.210887148976326]",[1.0],"[0.9821897070423006, 0.15756155752293333, -0.10106861114009942, -0.15756155752293333]",[0.594],"[2.6260644356650964, 2.228528994528827, -1.635105866526965]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
34,0.36,"[0.2994482219219208, 0.7100560069084167, -1.2801480293273926]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.702612280845642, 0.8888362050056458, -1.8521597385406494]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9795857667922974, 0.1260201781988144, -0.15303727984428406, 0.033320602029561996]","[[0.9509386584549193, -0.10385234227579138, -0.2914281366988956], [0.02670920358661972, 0.9660173053998508, -0.2570937263174268], [0.3082244089940425, 0.23669654976750998, 0.9213970137939616]]","[0.49999210238456726, 0.661145031452179, -0.20982514321804047]",[1.0],"[0.9842355201628834, 0.15002862081154356, -0.09258868447631209, -0.15002862081154356]",[0.594],"[2.6259605678421867, 2.4399481272174794, -1.5883270707704806]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
35,0.37,"[0.32549479603767395, 0.7239770293235779, -1.308450698852539]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.7699068784713745, 0.9676485061645508, -1.9220088720321655]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9800025224685669, 0.12923412024974823, -0.1476805955171585, 0.032925743609666824]","[[0.954212677196359, -0.10270536061067259, -0.28094443503936634], [0.026363878196531985, 0.9644288774458487, -0.2630244974807072], [0.29796495197287126, 0.2435745250439213, 0.9229779727303532]]","[0.36172914505004883, 0.7055238485336304, -0.20841221511363983]",[1.0],"[0.9862601646540528, 0.1415957268697128, -0.08423354777301881, -0.1415957268697128]",[0.594],"[2.6207885562143494, 2.6424222882864328, -1.5595973090629336]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
36,0.38,"[0.3580554723739624, 0.7422559857368469, -1.343801736831665]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.8472752571105957, 1.0635608434677124, -2.0061020851135254]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9806899428367615, 0.13171015679836273, -0.1409100741147995, 0.03231154754757881]","[[0.9582006304212131, -0.10049379389221665, -0.2678666631918547], [0.026256643142429578, 0.9632167975149721, -0.2674396935308824], [0.28488969892097005, 0.24922760355576565, 0.925593572295405]]","[0.18952597677707672, 0.7526208162307739, -0.20641203224658966]",[1.0],"[0.9892827902800828, 0.12716037237762806, -0.07117653028089381, -0.12716037237762806]",[0.594],"[2.9564544148832024, 3.224192965521963, -1.8724315411163168]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
37,0.39,"[0.38623055815696716, 0.7588131427764893, -1.3744220733642578]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.9086616039276123, 1.143854022026062, -2.0759594440460205]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9814212918281555, 0.1326066553592682, -0.13499481976032257, 0.03168821334838867]","[[0.961544512365453, -0.098001395548659, -0.2565694393539466], [0.026396550918768955, 0.9628226649712949, -0.268841473580931], [0.2733777109412471, 0.2517304953478797, 0.9283837487119403]]","[0.03832380846142769, 0.7990602850914001, -0.204598531126976]",[1.0],"[0.9910445485822786, 0.11727133836586733, -0.06341783210067206, -0.11727133836586733]",[0.594],"[2.830961993872318, 3.2986372710852088, -1.7351161574671856]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
38,0.4,"[0.4152972996234894, 0.7765658497810364, -1.406062364578247]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.9666566848754883, 1.2234286069869995, -2.1440482139587402]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9823616743087769, 0.1321640908718109, -0.12860530614852905, 0.03096596710383892]","[[0.965003568991879, -0.09483356323619191, -0.24448866459789706], [0.0268455512552202, 0.9631475247397976, -0.26763064466799086], [0.26085901979946785, 0.2517010942994254, 0.9319866581221711]]","[-0.1417466700077057, 0.8724456429481506, -0.20270371437072754]",[1.0],"[0.9926469605647681, 0.1070725102638162, -0.05613224859644812, -0.1070725102638162]",[0.594],"[2.7116094161775495, 3.37364070502953, -1.5628587811778782]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
39,0.41,"[0.45130860805511475, 0.7994548678398132, -1.44544517993927]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.0340194702148438, 1.319801688194275, -2.2329721450805664]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9836639165878296, 0.1302628368139267, -0.12057092785835266, 0.029993915930390358]","[[0.9691260355373574, -0.0904196795997656, -0.22938833620025326], [0.02759604092185427, 0.9642639199598683, -0.26350246903789726], [0.2450167050816822, 0.2490368932602244, 0.936988495140795]]","[-0.2659203112125397, 0.8877080082893372, -0.20040187239646912]",[1.0],"[0.9949008224059652, 0.09059250379882162, -0.04414963672139831, -0.09059250379882162]",[0.594],"[2.957701685399274, 3.905192202287811, -1.9194809860577058]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
40,0.42,"[0.4822232127189636, 0.8198511600494385, -1.4795163869857788]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.087029457092285, 1.3991014957427979, -2.3088059425354004]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.984782338142395, 0.1279645562171936, -0.11393749713897705, 0.029104234650731087]","[[0.9723423802903504, -0.08648259580167122, -0.21695865070261786], [0.028162750239060806, 0.9655560314414158, -0.2586665994017704], [0.23185589272276017, 0.2454023446719865, 0.9412866376610387]]","[-0.3669106364250183, 0.8848534822463989, -0.19867043197155]",[1.0],"[0.9961416611030639, 0.07932686238685689, -0.03741872084901614, -0.07932686238685689]",[0.594],"[2.7997900681462564, 3.902874603268857, -1.8483437577789363]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
41,0.43,"[0.5138993859291077, 0.8414132595062256, -1.5146845579147339]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.1360726356506348, 1.4757672548294067, -2.381399631500244]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9860169291496277, 0.12453202903270721, -0.10710421949625015, 0.028125837445259094]","[[0.9754752465589606, -0.08214091631448761, -0.2042080145776642], [0.0287892925544238, 0.9674014216149499, -0.2516061726023225], [0.21821828517553465, 0.23955658898137247, 0.9460409191417984]]","[-0.5381594300270081, 0.9333781003952026, -0.19704876840114594]",[1.0],"[0.9971728326624213, 0.06823850662677869, -0.03138844095008222, -0.06823850662677869]",[0.594],"[2.638761773823058, 3.89174981452154, -1.6882789083208252]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
42,0.44,"[0.5462958216667175, 0.8641201257705688, -1.55098295211792]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.182993173599243, 1.5515707731246948, -2.4593942165374756]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9873380064964294, 0.12007129192352295, -0.10006753355264664, 0.027075693011283875]","[[0.9785067924136563, -0.07749619304670682, -0.19109892010057278], [0.029435243731928008, 0.9696995851843624, -0.24252068142679625], [0.20410297309637493, 0.23168309078684, 0.9511387500342299]]","[-0.6313096284866333, 0.9387642741203308, -0.19547399878501892]",[1.0],"[0.998051330373815, 0.05687387942816248, -0.025627544893863236, -0.05687387942816248]",[0.594],"[2.523700717465135, 3.924500546651414, -1.6787746509970098]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
43,0.45,"[0.5860714912414551, 0.8928501009941101, -1.5961284637451172]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.2356438636779785, 1.6399168968200684, -2.556898355484009]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9888783097267151, 0.11412635445594788, -0.09182645380496979, 0.02574441395699978]","[[0.9818102552214387, -0.07187582132300468, -0.1757341431001866], [0.029956548026093446, 0.9726248009753148, -0.23044218745292652], [0.18748660744803536, 0.22098611457933928, 0.9570861555736523]]","[-0.6930720210075378, 0.8997673392295837, -0.19386470317840576]",[1.0],"[0.9990742842221412, 0.03995204417351511, -0.015937458719856478, -0.03995204417351511]",[0.594],"[2.673237081375543, 4.351391314325557, -2.126797170782387]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
44,0.46,"[0.6199145913124084, 0.9179829955101013, -1.635098934173584]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.2761104106903076, 1.7105333805084229, -2.639110803604126]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9901120066642761, 0.1086745485663414, -0.08523319661617279, 0.024565953761339188]","[[0.9842636342214351, -0.06717144133884019, -0.16344141402250406], [0.030120729388821838, 0.9751727159758486, -0.2193875923505526], [0.17412018840530297, 0.21101225434734744, 0.9618502942272005]]","[-0.7582430243492126, 0.869737446308136, -0.19272807240486145]",[1.0],"[0.9995193875177557, 0.028876330021309043, -0.011271446348976498, -0.028876330021309043]",[0.594],"[2.4920093442725486, 4.2586227599285325, -2.072753116042831]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
45,0.47,"[0.6543376445770264, 0.9441470503807068, -1.6752821207046509]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.3130838871002197, 1.7774814367294312, -2.719120740890503]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9913444519042969, 0.10248059034347534, -0.07867491990327835, 0.02332829125225544]","[[0.9865320962292787, -0.06237804582051874, -0.15120648963942757], [0.030127438353590188, 0.9779070398745621, -0.20685782272377873], [0.16076927743731284, 0.19951641727783936, 0.9666159726948957]]","[-0.8972923755645752, 0.8971647620201111, -0.191618412733078]",[1.0],"[0.9998062050495833, 0.018301012988038563, -0.0072531125323790895, -0.018301012988038563]",[0.594],"[2.3186075696584636, 4.1672190004639456, -1.957136689278153]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
46,0.48,"[0.6892957091331482, 0.9712942838668823, -1.7166876792907715]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.347454071044922, 1.8415746688842773, -2.8023886680603027]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9925978779792786, 0.09531725943088531, -0.0719609260559082, 0.022039026021957397]","[[0.9886718131426788, -0.05747001624087194, -0.13865512298664612], [0.030033543782198698, 0.9808578031725068, -0.19239531232201745], [0.14705792105510945, 0.1860515175667154, 0.971472490946641]]","[-0.9876559972763062, 0.8987113833427429, -0.19037173688411713]",[1.0],"[0.999960988577655, 0.008032450625427, -0.0036742602854453357, -0.008032450625427]",[0.594],"[2.1793682570844366, 4.110964907338188, -1.9311788730658286]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
47,0.49,"[0.7318943738937378, 1.0051015615463257, -1.7680490016937256]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.3848111629486084, 1.9136390686035156, -2.9040122032165527]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9939801692962646, 0.08637478202581406, -0.06422451138496399, 0.02044588141143322]","[[0.9909143561581853, -0.05174035758077271, -0.12414376406820782], [0.029550844935539708, 0.9842427259558125, -0.1743358940857187], [0.13120779825606693, 0.16908338712151771, 0.97682921837766]]","[-0.9904240965843201, 0.8321244120597839, -0.18887974321842194]",[1.0],"[0.9999712960601557, -0.006828638510332238, 0.00328271980817065, 0.006828638510332238]",[0.594],"[2.2346594414386707, 4.388619470227598, -2.3446526825653358]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
48,0.5,"[0.7678810358047485, 1.0342309474945068, -1.812251329421997]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4127674102783203, 1.969434380531311, -2.9892616271972656]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9949929714202881, 0.07892715930938721, -0.05827048793435097, 0.019082805141806602]","[[0.9924807944163073, -0.04717275682629795, -0.11294513592086448], [0.02877626256576373, 0.9868127016309729, -0.1592878482889595], [0.11896974164686507, 0.1548399913239061, 0.9807501096911949]]","[-0.9953396320343018, 0.7752365469932556, -0.18766024708747864]",[1.0],"[0.9998587383130904, -0.015812779142218767, 0.005696605849506038, 0.015812779142218767]",[0.594],"[2.0453076377244974, 4.212831197893157, -2.244161717791753]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
49,0.51,"[0.8042644262313843, 1.0641648769378662, -1.8577154874801636]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.4378132820129395, 2.0210232734680176, -3.072887659072876]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9959275126457214, 0.07111471891403198, -0.052518125623464584, 0.017690623179078102]","[[0.9938577768208245, -0.0427067790800182, -0.10209236246349973], [0.0277675324924353, 0.9892594774829905, -0.14350836334291556], [0.10712461711506668, 0.13979204995525046, 0.9843690868659271]]","[-1.0920244455337524, 0.7804846167564392, -0.1862621009349823]",[1.0],"[0.999681475118439, -0.02407452473458375, 0.007571810472249032, 0.02407452473458375]",[0.594],"[1.8711698346606462, 4.050044404117605, -2.1168382672734705]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
50,0.52,"[0.8483922481536865, 1.1010633707046509, -1.9139430522918701]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.464493751525879, 2.077608346939087, -3.174377918243408]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9969703555107117, 0.060928989201784134, -0.04562954604625702, 0.015990957617759705]","[[0.9953244675933596, -0.037445345725428916, -0.08903398392466952], [0.026324697226403914, 0.9920638950803011, -0.12294811260869103], [0.09293123546974597, 0.12002947205417637, 0.9884112055781553]]","[-1.1380115747451782, 0.7531406879425049, -0.1840967983007431]",[1.0],"[0.9992635185373521, -0.036250945552221706, 0.012573043421757876, 0.036250945552221706]",[0.594],"[1.8633521786068907, 4.198189248425485, -2.448482119535292]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
51,0.53,"[0.8855071067810059, 1.1325489282608032, -1.9621703624725342]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.483537435531616, 2.119518756866455, -3.254876136779785]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.997695803642273, 0.05259473994374275, -0.04030674695968628, 0.014569437131285667]","[[0.996326195396548, -0.0333115774696991, -0.07889519106460047], [0.02483188618969047, 0.9940430498164957, -0.10612159318339524], [0.08196029401424715, 0.10377260678040238, 0.9912183191845771]]","[-1.072975754737854, 0.6809439659118652, -0.18203821778297424]",[1.0],"[0.9989978738831067, -0.04272284004967231, 0.013329739372777432, 0.04272284004967231]",[0.594],"[1.6715501062232319, 3.9639632169899546, -2.1728058881828645]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
52,0.54,"[0.930396556854248, 1.1711163520812988, -2.02164888381958]","[2.667314366888313, 2.570679958265567, -11.08]","[2.503523349761963, 2.1646649837493896, -3.353883981704712]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9984056949615479, 0.04285194352269173, -0.034411683678627014, 0.012867963872849941]","[[0.9973005029813643, -0.02864411275788987, -0.06761080947179335], [0.022745682474521696, 0.9959962527611276, -0.08645286816850156], [0.06981647858411427, 0.0846816349045374, 0.9939590937397819]]","[-1.1086411476135254, 0.6512105464935303, -0.17917416989803314]",[1.0],"[0.998464626106889, -0.05268463648036875, 0.017085279081044766, 0.05268463648036875]",[0.594],"[1.6126367441626186, 3.986711021470552, -2.421056385089093]","[669.8560180664062, 644.0591430664062, 650.191162109375, 660.0473022460938]"
53,0.55,"[0.9680591225624084, 1.2038400173187256, -2.0725643634796143]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.517596483230591, 2.19757080078125, -3.4335505962371826]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9988997578620911, 0.034440383315086365, -0.02969876118004322, 0.011451696045696735]","[[0.997973684532763, -0.024923865653745172, -0.058543367694173065], [0.02083251887591469, 0.9973654373728501, -0.06948518181128967], [0.060120970861969145, 0.0681247771000932, 0.9958636872623065]]","[-1.1108472347259521, 0.6152485609054565, -0.17628057301044464]",[1.0],"[0.9982046689378472, -0.05744577194995354, 0.01692552584143105, 0.05744577194995354]",[0.594],"[1.4301506380004463, 3.7331377425013326, -2.1232500837996895]","[660.8895874023438, 669.0322875976562, 657.09326171875, 661.422119140625]"
