idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5754758715629578, 0.6872655749320984, -1.3413541316986084]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.829580783843994, 3.06846284866333, -1.8013114929199219]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9426780939102173, 0.2121211737394333, -0.25424453616142273, 0.041501712054014206]","[[0.8672746550701772, -0.18610679780623418, -0.4617346992410411], [-0.029615787529913284, 0.9065644364552724, -0.42102711039019486], [0.49694826471363013, 0.37882077868676073, 0.780728659543934]]","[0.23659099638462067, -0.03411061689257622, 0.3129902184009552]",[1.0],"[0.9368468217410274, 0.23522485941319005, -0.25102734931717224, 0.06302831111948864]",[0.594],"[3.4931988116380293, 4.1489207180786885, -1.028737254694235]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
35,0.37,"[0.627602219581604, 0.7436977624893188, -1.3742070198059082]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.9618959426879883, 3.2016446590423584, -1.8485122919082642]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942042887210846, 0.2134547382593155, -0.25495123863220215, 0.044634319841861725]","[[0.8660152979742246, -0.1929359708315942, -0.46129514937172833], [-0.02474621069788674, 0.9048897123286661, -0.4249261507342654], [0.4994047744372402, 0.379407854005441, 0.7788738996707203]]","[0.24245388805866241, -0.01487816870212555, 0.3066980540752411]",[1.0],"[0.9365017581425198, 0.2365949257448026, -0.25093488980461476, 0.06339541928662129]",[0.594],"[5.61315659932087, 6.300461275776328, -1.666859434575363]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
36,0.38,"[0.6728519797325134, 0.7925553917884827, -1.4022186994552612]","[1.8885889497650066, 1.8546023470649142, -10.76]","[3.0710959434509277, 3.3125410079956055, -1.8859692811965942]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9415296316146851, 0.21461082994937897, -0.25540751218795776, 0.04723561555147171]","[[0.8650716062656523, -0.19857388859089026, -0.460672906521381], [-0.020678971751257838, 0.9034219820113754, -0.42825354936760157], [0.5012220028692626, 0.3799962278609234, 0.7774184012815712]]","[0.24961484968662262, -0.00061989133246243, 0.3000056743621826]",[1.0],"[0.9364477808427695, 0.2377972425882561, -0.24997712575956962, 0.0634780416290442]",[0.594],"[3.3119172261681076, 4.016962640617348, -0.7165162410009973]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
37,0.39,"[0.7197321653366089, 0.8430758714675903, -1.4307794570922852]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.1793220043182373, 3.423412322998047, -1.9218240976333618]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.941021203994751, 0.21584244072437286, -0.25575098395347595, 0.04982505738735199]","[[0.8642177913436294, -0.2041767107621957, -0.4598254885361073], [-0.01663096274165668, 0.9018590057092305, -0.43171025572650434], [0.5028429379074789, 0.3807390242718611, 0.7760069427479928]]","[0.2586463987827301, 0.012792474590241909, 0.292076975107193]",[1.0],"[0.9364483379246197, 0.23900635635463777, -0.24881271576876077, 0.06350357857688947]",[0.594],"[3.228518473028579, 3.9573712162761145, -0.5796094073841509]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
38,0.4,"[0.7781197428703308, 0.9058955311775208, -1.465744137763977]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.3077735900878906, 3.5563912391662598, -1.9626564979553223]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9404394030570984, 0.21738281846046448, -0.25596773624420166, 0.05290542170405388]","[[0.8633630722963659, -0.21079465676241238, -0.4584428187630347], [-0.011777289158836496, 0.899891455810636, -0.43595488667875165], [0.5044457362839427, 0.3817865639849454, 0.7744504623960915]]","[0.26306456327438354, 0.04168395325541496, 0.2810541093349457]",[1.0],"[0.9364488487459586, 0.2404540276911785, -0.24740601510924087, 0.06352698589752874]",[0.594],"[5.273905964060668, 6.098030609550997, -1.1030733047454433]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
39,0.41,"[0.8285328149795532, 0.960073709487915, -1.4954291582107544]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.413625955581665, 3.6672251224517822, -1.9950237274169922]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9400015473365784, 0.21869949996471405, -0.25591543316841125, 0.055452194064855576]","[[0.8628646952845064, -0.2161874434074287, -0.45686705609458833], [-0.007686857816674275, 0.8981911693445733, -0.4395378658640622], [0.50537652285052, 0.38277357879611795, 0.7733556475045165]]","[0.26798638701438904, 0.07035656273365021, 0.270693838596344]",[1.0],"[0.9364491447955225, 0.24167171891298045, -0.24621205956258985, 0.06354054780474899]",[0.594],"[3.040007895694089, 3.824353877160916, -0.2746372525317966]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
40,0.42,"[0.8805257081985474, 1.0159153938293457, -1.525590181350708]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.518458604812622, 3.778228282928467, -2.0261950492858887]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9396001100540161, 0.2200784832239151, -0.2556469142436981, 0.05798164755105972]","[[0.862565584310315, -0.22148386811720944, -0.45489065601223716], [-0.003565644980757482, 0.8964071921565512, -0.44321713868698626], [0.5059327019864165, 0.3839258287922897, 0.7724202606398135]]","[0.2775035798549652, 0.09521687775850296, 0.25931084156036377]",[1.0],"[0.9364493176069352, 0.24289536747914414, -0.24500226300072028, 0.0635484628862323]",[0.594],"[2.9706768162269377, 3.7805178481409563, -0.1704945490503036]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
41,0.43,"[0.9449838399887085, 1.0851284265518188, -1.5623927116394043]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.6432111263275146, 3.9120826721191406, -2.062776565551758]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9391501545906067, 0.22181393206119537, -0.255105197429657, 0.06096631661057472]","[[0.8624088911560263, -0.22768482819769606, -0.4521178203340571], [0.0013412774946929829, 0.8941633741722446, -0.4477388315341754], [0.5062105346885971, 0.38552753377351934, 0.7714398325681611]]","[0.28050941228866577, 0.1134694293141365, 0.24432776868343353]",[1.0],"[0.9364493583204576, 0.24434679404438261, -0.24355409956810525, 0.0635503274972267]",[0.594],"[5.008457845972254, 5.990964277063577, -0.7277059069006171]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
42,0.44,"[1.0004063844680786, 1.1446503400802612, -1.5935583114624023]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.7460789680480957, 4.024024486541748, -2.092339515686035]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9388006925582886, 0.22327658534049988, -0.2545279264450073, 0.06337528675794601]","[[0.8623982244880721, -0.23265376337312735, -0.44960152222622807], [0.005333273264825189, 0.8922622860685988, -0.4514859566541584], [0.5062023889672028, 0.38696283962153105, 0.7707262173793868]]","[0.2809523642063141, 0.12690776586532593, 0.23083807528018951]",[1.0],"[0.9364492588917278, 0.2455224323302512, -0.24237049198402302, 0.06354577373196173]",[0.594],"[2.861546911049187, 3.7378224611541864, -0.03763475670755767]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
43,0.45,"[1.0573620796203613, 1.2058519124984741, -1.6251574754714966]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.847651243209839, 4.136055946350098, -2.120643138885498]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9384732246398926, 0.22478924691677094, -0.25380778312683105, 0.06572233140468597]","[[0.8625243707536078, -0.2374638139826785, -0.44683626408886384], [0.009250775572735431, 0.890300740843089, -0.4552790506991836], [0.505930956759315, 0.3885556947247676, 0.7701028107269556]]","[0.28898292779922485, 0.14530929923057556, 0.2165612131357193]",[1.0],"[0.9364490458335418, 0.24667099175583446, -0.24120485322063917, 0.06353601471962163]",[0.594],"[2.777658912282474, 3.6841434768635946, 0.07800228145343269]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
44,0.46,"[1.1158338785171509, 1.2687373161315918, -1.6571766138076782]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.9482924938201904, 4.248608589172363, -2.1484296321868896]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9381659626960754, 0.22636903822422028, -0.25293606519699097, 0.06800810247659683]","[[0.8627964994594303, -0.24211954450943016, -0.4438021256000239], [0.013091985322606109, 0.888263920895521, -0.4591468248345277], [0.5053818362791306, 0.39034002229064574, 0.7695608270677973]]","[0.29321515560150146, 0.16007985174655914, 0.2015223503112793]",[1.0],"[0.9364487262643022, 0.2477915733971838, -0.24005864751940928, 0.06352137421739151]",[0.594],"[2.734665714004458, 3.6723849023836053, 0.12076432901082512]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
45,0.47,"[1.1758089065551758, 1.3333157300949097, -1.6896100044250488]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[4.048016548156738, 4.361757755279541, -2.175830125808716]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9378794431686401, 0.22797542810440063, -0.25195321440696716, 0.07020623236894608]","[[0.8631813230541894, -0.24656825225477558, -0.44059289657283907], [0.016811680693832945, 0.8861965763055083, -0.4630043148142833], [0.5046140811775547, 0.39224956994803795, 0.7690935599476253]]","[0.29137587547302246, 0.16916655004024506, 0.1857909858226776]",[1.0],"[0.943132663450831, 0.2215900413894613, -0.24121901772280377, 0.0566746696329513]",[0.594],"[2.6959469902548667, 3.668330199390974, 0.15164730967967976]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
46,0.48,"[1.2497400045394897, 1.4130539894104004, -1.7290635108947754]","[2.3770262642713473, 2.308895877707416, -10.96]","[4.165130615234375, 4.496923923492432, -2.2059383392333984]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9375746250152588, 0.22985218465328217, -0.2506757974624634, 0.07268762588500977]","[[0.8637563141206189, -0.2515368937966713, -0.43663969228173105], [0.02106338672495718, 0.8837689703940361, -0.4674491851617032], [0.5034693273243541, 0.394565074515963, 0.7686592472713607]]","[0.21354663372039795, 0.17416225373744965, 0.16634075343608856]",[1.0],"[0.953709368623745, 0.17010358483430915, -0.24414540058719023, 0.04354576900153512]",[0.594],"[4.50023603220175, 5.796622702709419, -0.12629741025942565]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
47,0.49,"[1.3129005432128906, 1.4813110828399658, -1.7622630596160889]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.2545552253723145, 4.602290153503418, -2.2180652618408203]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9377909302711487, 0.22954359650611877, -0.2497272938489914, 0.07412317395210266]","[[0.8642840754254009, -0.2536706681984592, -0.4343549574504787], [0.02437747674955315, 0.8836309914993928, -0.46754893806865283], [0.5024129532499982, 0.39350662377849144, 0.7698920453213345]]","[-0.27172043919563293, 0.16982464492321014, 0.1508583426475525]",[1.0],"[0.9600008828879141, 0.1289330263812657, -0.24633319159156097, 0.03308380695912791]",[0.594],"[1.7690230801420999, 2.8149814481466393, 1.6921915180495493]","[669.857421875, 665.0809326171875, 647.8779907226562, 643.4942016601562]"
48,0.5,"[1.377347469329834, 1.5510907173156738, -1.7955560684204102]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.338203430175781, 4.701237678527832, -2.221092462539673]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9391546249389648, 0.22448231279850006, -0.24919110536575317, 0.07416313886642456]","[[0.8648072567213174, -0.251179276825783, -0.4347612903829252], [0.02742331576479863, 0.8882150509314033, -0.45860874942742735], [0.5013545357076304, 0.38468557835224526, 0.7750229901965392]]","[-1.0598399639129639, 0.15630483627319336, 0.13603554666042328]",[1.0],"[0.9643574300657967, 0.08836662031033601, -0.2483709335633324, 0.022758885137450776]",[0.594],"[1.184671896749884, 2.3207595194732873, 2.6869020409363777]","[623.4078979492188, 520.3115844726562, 571.5278930664062, 669.856689453125]"
49,0.51,"[1.4563779830932617, 1.6367979049682617, -1.8356456756591797]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.4450249671936035, 4.82276725769043, -2.2373766899108887]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9421547055244446, 0.21221761405467987, -0.24913908541202545, 0.07237358391284943]","[[0.8653835642259932, -0.24211762392203146, -0.4387372140061362], [0.030630819983568328, 0.8994514997249972, -0.4359458137310045], [0.5001730097022935, 0.3638214614736234, 0.7857868060336379]]","[-1.6177998781204224, 0.13345876336097717, 0.11687003076076508]",[1.0],"[0.9673118547439093, 0.03644840589503416, -0.25077878458852704, 0.009449369286356845]",[0.594],"[3.4363421371354317, 4.9532467500962065, 1.5389654231309233]","[623.4078979492188, 520.3115844726562, 571.5278930664062, 669.856689453125]"
50,0.52,"[1.5237572193145752, 1.7099002599716187, -1.8693755865097046]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.538342475891113, 4.922609329223633, -2.2593495845794678]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9449878334999084, 0.19976165890693665, -0.24935412406921387, 0.07011260837316513]","[[0.8658134836156708, -0.23213391470909425, -0.4432616126297511], [0.03288833737966759, 0.910359002020646, -0.412510417691935], [0.49928485742479484, 0.34257894430598695, 0.7958355973845966]]","[-1.8459190130233765, 0.11265459656715393, 0.10004018992185593]",[1.0],"[0.9675736606951167, -0.006312040463526688, -0.25250476410197414, -0.0016472340587484595]",[0.594],"[2.011218176320238, 3.1715351035595676, 1.1360560050998227]","[623.4078979492188, 520.3115844726562, 571.5278930664062, 669.856689453125]"
51,0.53,"[1.5925105810165405, 1.784429669380188, -1.9033926725387573]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.6284871101379395, 5.013120651245117, -2.276048421859741]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9481106400489807, 0.18485550582408905, -0.24984104931354523, 0.06703855842351913]","[[0.8661705718282751, -0.21948891454449473, -0.4489689932397988], [0.034750951820685744, 0.9226685521000756, -0.38402488762202175], [0.4985387766726229, 0.31702895665479763, 0.8068157960749994]]","[-2.3039629459381104, 0.0867558941245079, 0.08385536819696426]",[1.0],"[0.9659869591450089, -0.047468677538552335, -0.25389026004971543, -0.012476187975815086]",[0.594],"[1.5996724757223042, 2.7089029974817143, 1.8448013889688593]","[623.4078979492188, 520.3115844726562, 571.5278930664062, 669.856689453125]"
52,0.54,"[1.662621259689331, 1.8602659702301025, -1.9376708269119263]","[2.667314366888313, 2.570679958265567, -11.08]","[4.72096061706543, 5.097944259643555, -2.297063112258911]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9515419602394104, 0.16667087376117706, -0.25065603852272034, 0.0629306361079216]","[[0.8664225703635893, -0.2033164042279941, -0.45604206970009914], [0.03620815988779255, 0.9365211095584969, -0.34873654885724537], [0.4979968862574255, 0.28564077286536094, 0.8187847398155318]]","[-2.668706178665161, 0.0582951158285141, 0.06745365262031555]",[1.0],"[0.9626868568014705, -0.08778700491861362, -0.25492558747471417, -0.02324655586955658]",[0.594],"[1.7157468143685977, 2.7229238965953035, 1.6108849964304266]","[623.4078979492188, 520.3115844726562, 571.5278930664062, 669.856689453125]"
53,0.55,"[1.7486517429351807, 1.9529016017913818, -1.9793386459350586]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.837560176849365, 5.192150592803955, -2.332158327102661]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9552965760231018, 0.14385786652565002, -0.25180545449256897, 0.05751052498817444]","[[0.8665731160569445, -0.18232759131186338, -0.4645510563692341], [0.03743082124349105, 0.9519949114122905, -0.3038167577111948], [0.4976444193883772, 0.2458909068906761, 0.8317978683310542]]","[-2.5424649715423584, 0.028893858194351196, 0.047145646065473557]",[1.0],"[0.9564496409587184, -0.13610146640531834, -0.2556502817906716, -0.03637868294222615]",[0.594],"[3.9878248959319613, 4.403053529597579, 0.4177463410924105]","[623.4078979492188, 520.3115844726562, 571.5278930664062, 669.856689453125]"
