idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.48990485072135925, 0.48504358530044556, -1.254679560661316]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.563824415206909, 2.4265143871307373, -1.5613864660263062]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9435486793518066, 0.21047018468379974, -0.2530262768268585, 0.03736237436532974]","[[0.8691635193329121, -0.1770154030728141, -0.4617578626680825], [-0.03600253454906717, 0.908612713500797, -0.41608503262045116], [0.4932125243410489, 0.3782703846981519, 0.7833600206121336]]","[0.22512151300907135, -0.06294772773981094, 0.3186827003955841]",[1.0],"[0.9372966383163641, 0.23342603473704956, -0.2511478773052758, 0.06254631750019161]",[0.594],"[3.4873326368114945, 3.2473255028887342, -1.090076814405938]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
34,0.36,"[0.5291910767555237, 0.5221999287605286, -1.278404712677002]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.6741039752960205, 2.5275800228118896, -1.6016169786453247]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9429910778999329, 0.21150943636894226, -0.25384002923965454, 0.0399603396654129]","[[0.8679368221289727, -0.18274360986752458, -0.4618337859503633], [-0.03201463535238194, 0.9073338595193619, -0.4191900887341601], [0.4956417414987503, 0.37861595373449985, 0.7816579966083639]]","[0.23220086097717285, -0.04424528032541275, 0.3158128261566162]",[1.0],"[0.9370162035505066, 0.23454921909060955, -0.25107273503623473, 0.06284727384067929]",[0.594],"[3.40070105912483, 3.183575739020772, -0.9238510148849368]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
35,0.37,"[0.5785083174705505, 0.5687879920005798, -1.3076505661010742]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.8052046298980713, 2.648710250854492, -1.6473549604415894]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.942349374294281, 0.21279200911521912, -0.25463807582855225, 0.04308987781405449]","[[0.8666054348219085, -0.1895813211022238, -0.4615776673824963], [-0.02715845482215913, 0.9057256531355877, -0.4229934509939671], [0.49825439151983764, 0.37910415975197165, 0.7797580377206431]]","[0.23647841811180115, -0.023907585069537163, 0.31047573685646057]",[1.0],"[0.9366729332476736, 0.2359163368938624, -0.25098075603580505, 0.0632135919520191]",[0.594],"[5.487040347372942, 5.12722187117807, -1.5059760415128132]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
36,0.38,"[0.6213988661766052, 0.6092749238014221, -1.3326326608657837]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.9132020473480225, 2.749389886856079, -1.6831315755844116]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9418311715126038, 0.21390846371650696, -0.25516459345817566, 0.04569737985730171]","[[0.8656055603478934, -0.19524216465469363, -0.4610938202098994], [-0.023085298594730366, 0.9043098378963816, -0.42625202178126054], [0.5001940452300504, 0.3796106086831209, 0.7782684002910749]]","[0.24563828110694885, -0.008738575503230095, 0.3045344352722168]",[1.0],"[0.9364473936858919, 0.23707775018685665, -0.2506655362451173, 0.06346028808779809]",[0.594],"[3.1847074415285963, 3.0283468768015096, -0.5344409640205345]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
37,0.39,"[0.665900707244873, 0.6512705683708191, -1.3581359386444092]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[3.0200955867767334, 2.849931240081787, -1.7169691324234009]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9413163661956787, 0.21511144936084747, -0.255572646856308, 0.048302941024303436]","[[0.864698894625473, -0.20088990504820564, -0.46036840430595155], [-0.01901650733347078, 0.9027877794003192, -0.4296656814481193], [0.5019304673780236, 0.3802860389432717, 0.7768193705762719]]","[0.2556836009025574, 0.005102111026644707, 0.29730841517448425]",[1.0],"[0.9364480239324475, 0.23829391159457716, -0.249499966729373, 0.0634891862604304]",[0.594],"[3.0862999929697725, 2.958141492594285, -0.3644660789271619]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
38,0.4,"[0.7119982838630676, 0.694774329662323, -1.38413405418396]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.125927209854126, 2.950441837310791, -1.749044418334961]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9408143162727356, 0.21636509895324707, -0.2558613419532776, 0.05088772252202034]","[[0.8638908295517437, -0.20647072067911326, -0.45941536338987143], [-0.014967133092893686, 0.9011931693144953, -0.43315915840239944], [0.5034566709691904, 0.38107835556896036, 0.7754422398692744]]","[0.25872698426246643, 0.021047500893473625, 0.2888699471950531]",[1.0],"[0.9364485324102384, 0.23950285255765452, -0.24833182073206647, 0.06351249149068103]",[0.594],"[2.9958479729671383, 2.8973705917092483, -0.21098250846647382]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
39,0.41,"[0.759672999382019, 0.7397837042808533, -1.4105967283248901]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.2303500175476074, 3.0506458282470703, -1.7788885831832886]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9403433799743652, 0.2176458090543747, -0.25598421692848206, 0.053447969257831573]","[[0.8632307871388666, -0.211946677383826, -0.45816068587512954], [-0.0109088961383466, 0.8995472302748122, -0.43668727539276525], [0.5046915930750734, 0.3819599278077092, 0.7742047593682656]]","[0.26254594326019287, 0.04710112512111664, 0.2793228030204773]",[1.0],"[0.9364489219164575, 0.24071272266214255, -0.24715318718139842, 0.06353033807685675]",[0.594],"[2.875687623834642, 2.8084425757777156, -0.00830758011443855]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
40,0.42,"[0.8189352750778198, 0.795776903629303, -1.4429208040237427]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.353938102722168, 3.170708417892456, -1.8122268915176392]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9398318529129028, 0.21924300491809845, -0.2558446228504181, 0.056499358266592026]","[[0.8627027105654033, -0.21838406883167263, -0.4561276484314771], [-0.005984494343537178, 0.8974806603077906, -0.4410132086467981], [0.505676002011721, 0.3831929838267076, 0.7729520801029172]]","[0.2709675133228302, 0.07991332560777664, 0.2664780020713806]",[1.0],"[0.9364492314850391, 0.24217759288396662, -0.24571313462799102, 0.06354451846771746]",[0.594],"[4.8257912933604485, 4.722859003553575, -0.3784101165838507]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
41,0.43,"[0.8700100779533386, 0.8440898060798645, -1.4703036546707153]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.4556727409362793, 3.270878314971924, -1.8384618759155273]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9394403696060181, 0.22063525021076202, -0.2555183172225952, 0.05901108682155609]","[[0.8624561679602314, -0.22362748108307123, -0.4540485745509985], [-0.0018779012026621938, 0.8956755602167407, -0.4447041312125409], [0.5061282760668743, 0.3843904792458684, 0.7720609610844895]]","[0.27709975838661194, 0.10020957142114639, 0.25464996695518494]",[1.0],"[0.9364493518752759, 0.2433953001693078, -0.24450507687918302, 0.06355003232236167]",[0.594],"[2.674782817462824, 2.6726336015578447, 0.31720531145502306]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
42,0.44,"[0.922601044178009, 0.8939052224159241, -1.49806809425354]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.5560739040374756, 3.371044635772705, -1.8631223440170288]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9390721917152405, 0.2220885306596756, -0.2550297975540161, 0.06148070469498634]","[[0.8623598466821517, -0.22874803278228945, -0.4516744760649736], [0.002191254248508398, 0.8937936119610939, -0.4484731626556488], [0.5062911151058788, 0.3857555141741648, 0.7712729672749277]]","[0.2841532528400421, 0.11909932643175125, 0.241872638463974]",[1.0],"[0.9364493471134949, 0.2445975482980092, -0.24330244710450974, 0.06354981424260267]",[0.594],"[2.5806439023799133, 2.6100298483408944, 0.46164310393577956]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
43,0.45,"[0.9766886234283447, 0.9452239871025085, -1.526192307472229]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.6552653312683105, 3.4713916778564453, -1.8865430355072021]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9387269020080566, 0.22359362244606018, -0.2543916702270508, 0.06389559805393219]","[[0.8624044715029203, -0.23372172649033626, -0.44903527934689624], [0.0062003230357965955, 0.891846497092347, -0.4522956794159792], [0.5061818680336352, 0.38727765258337193, 0.7705815571913804]]","[0.2853640913963318, 0.13349057734012604, 0.22819183766841888]",[1.0],"[0.9364492215803861, 0.2457771215704479, -0.2421128120130064, 0.06354406481481134]",[0.594],"[2.5032570490211183, 2.5649725331707307, 0.5742020227797067]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
44,0.46,"[1.0435436964035034, 1.0087954998016357, -1.5603915452957153]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.772566080093384, 3.5919673442840576, -1.9129260778427124]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9383437037467957, 0.22541435062885284, -0.25348103046417236, 0.0666847750544548]","[[0.8626010197694411, -0.23942299470355954, -0.4456412349636189], [0.010869953555774248, 0.8894830256920132, -0.45683891156016554], [0.5057680543514145, 0.389225611455568, 0.7698714818621507]]","[0.28469204902648926, 0.14732548594474792, 0.21070092916488647]",[1.0],"[0.9364489244309957, 0.24714413681323005, -0.24072197464671202, 0.06353045327291822]",[0.594],"[4.370242365683921, 4.512802800328194, 0.26623993659661416]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
45,0.47,"[1.1008563041687012, 1.063429594039917, -1.589240550994873]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.868699550628662, 3.692413806915283, -1.9332573413848877]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9380459189414978, 0.22696661949157715, -0.25259923934936523, 0.06891804188489914]","[[0.8628878644263938, -0.24395975098017725, -0.44261515261832995], [0.014633384034940855, 0.8874729215505117, -0.4606274824478942], [0.5051835285293291, 0.3909929071176216, 0.769359570738135]]","[0.28895604610443115, 0.16009961068630219, 0.19535194337368011]",[1.0],"[0.936448567257824, 0.24823982700622513, -0.23959764136708114, 0.06351408835856368]",[0.594],"[2.3034907451342006, 2.437313598452791, 0.8629635261546991]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
46,0.48,"[1.159600019454956, 1.1195703744888306, -1.6183838844299316]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.9634175300598145, 3.7929134368896484, -1.9522567987442017]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.937764585018158, 0.22857926785945892, -0.2515900433063507, 0.07107438147068024]","[[0.8633017670300918, -0.2483186074667375, -0.439372197832887], [0.018285539594900813, 0.8853999030635129, -0.4644702904350774], [0.5043567171005503, 0.3929438647452104, 0.7689079405719863]]","[0.2942669987678528, 0.17357215285301208, 0.1793805956840515]",[1.0],"[0.9364481209471723, 0.24929730865637245, -0.2385043546463186, 0.06349363342841972]",[0.594],"[2.215499524359979, 2.37916577661479, 0.9886854038180743]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
47,0.49,"[1.2197552919387817, 1.1772208213806152, -1.6478052139282227]","[2.4255632478857216, 2.3531294408557915, -10.98]","[4.056898593902588, 3.8936920166015625, -1.970317006111145]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9375016689300537, 0.23022925853729248, -0.2504713237285614, 0.07313872128725052]","[[0.8638296933164498, -0.25246698889371505, -0.4359572002659768], [0.021803691215444523, 0.8832904374434639, -0.4683189107545367], [0.5033118913697447, 0.39504230487363623, 0.7685172199540719]]","[0.2927374839782715, 0.18191266059875488, 0.1628369837999344]",[1.0],"[0.9364475989936957, 0.25031005810563567, -0.23744971237703474, 0.06346970334072283]",[0.594],"[2.148207167763484, 2.343500202669512, 1.0761575928501834]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
48,0.5,"[1.2813031673431396, 1.2363847494125366, -1.6774898767471313]","[2.4740395925452305, 2.397127693021016, -11.0]","[4.149040222167969, 3.9946513175964355, -1.987313151359558]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9372578859329224, 0.23187768459320068, -0.24928371608257294, 0.07508673518896103]","[[0.8644392214114726, -0.2563579326248841, -0.43246438334945286], [0.02514460772989409, 0.8811894424908676, -0.47209418037584805], [0.5021081369462528, 0.3972225784405129, 0.7681807352371145]]","[0.28620651364326477, 0.18443141877651215, 0.14582118391990662]",[1.0],"[0.93653353090476, 0.25094340329059833, -0.23646912564493983, 0.0633617112514553]",[0.594],"[2.071948010615303, 2.2992231811589052, 1.1770067086201284]","[669.857421875, 665.381591796875, 648.9332885742188, 644.4013671875]"
49,0.51,"[1.3569700717926025, 1.3093823194503784, -1.7134363651275635]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.257880687713623, 4.116047382354736, -2.0063958168029785]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9369863867759705, 0.23383596539497375, -0.24780987203121185, 0.07725075632333755]","[[0.8652451974690105, -0.2606594937689976, -0.4282608744269114], [0.028872088152430683, 0.8787061432465532, -0.47648915658856955], [0.5005168836138609, 0.3999151686656283, 0.767822054312463]]","[0.28026360273361206, 0.18660868704319, 0.12490694224834442]",[1.0],"[0.9367985844499446, 0.2510144241739815, -0.23541689417881506, 0.06307976667985656]",[0.594],"[3.811253325393711, 4.270315859443096, 0.96243101930318]","[617.3411865234375, 616.7207641601562, 669.2955322265625, 669.7763671875]"
50,0.52,"[1.4215110540390015, 1.3718843460083008, -1.7436456680297852]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.347160339355469, 4.2173967361450195, -2.0212409496307373]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367803335189819, 0.23545637726783752, -0.2465278059244156, 0.07891134172677994]","[[0.8659940898529693, -0.2639382589414398, -0.4247244186607225], [0.03175209604936145, 0.8766665962316046, -0.4800494593770155], [0.49904512895749154, 0.40223410412178395, 0.7675686840570988]]","[0.27158573269844055, 0.19046752154827118, 0.10718211531639099]",[1.0],"[0.9370025702673378, 0.25106908200901945, -0.2346036768778828, 0.06286186576080074]",[0.594],"[1.9135770378180919, 2.2068458226503367, 1.3819998327125695]","[617.3411865234375, 616.7207641601562, 669.2955322265625, 669.7763671875]"
51,0.53,"[1.487380862236023, 1.4359068870544434, -1.7740691900253296]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.435018539428711, 4.318730354309082, -2.0349032878875732]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9366112947463989, 0.23700490593910217, -0.2451929748058319, 0.08042683452367783]","[[0.866823873903075, -0.2668812088040107, -0.421177862688646], [0.03443348346167999, 0.8747204119167475, -0.4834030783858226], [0.497424071440416, 0.4045227080937554, 0.7674181857293547]]","[0.2524597942829132, 0.19270260632038116, 0.0893188938498497]",[1.0],"[0.9407099774710131, 0.2368892370778684, -0.23544223285837956, 0.059288975617833264]",[0.594],"[1.8300037901935502, 2.1498867339737258, 1.4977937871193863]","[617.3411865234375, 616.7207641601562, 669.2955322265625, 669.7763671875]"
52,0.54,"[1.5681480169296265, 1.5147392749786377, -1.8108344078063965]","[2.667314366888313, 2.570679958265567, -11.08]","[4.538098335266113, 4.4396514892578125, -2.048863649368286]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9364667534828186, 0.2386920303106308, -0.24357502162456512, 0.08202066272497177]","[[0.8678876455287788, -0.2698980679587187, -0.4170444432559479], [0.0373404128749551, 0.8725974569633874, -0.48701064841269864], [0.49535515370776206, 0.4070979132999581, 0.7673946577100854]]","[0.19174028933048248, 0.18782734870910645, 0.06792398542165756]",[1.0],"[0.9512976463325818, 0.18817029726841714, -0.2395405402767241, 0.047382031108221645]",[0.594],"[3.4204274148162455, 4.049058846845146, 1.4676028959286054]","[617.3411865234375, 616.7207641601562, 669.2955322265625, 669.7763671875]"
53,0.55,"[1.636833667755127, 1.5820640325546265, -1.841606855392456]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.618232250213623, 4.53513765335083, -2.051372528076172]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9366305470466614, 0.23898249864578247, -0.24236127734184265, 0.08289551734924316]","[[0.8687786983283061, -0.27112513530723936, -0.41438476605155894], [0.03944473742185753, 0.8720314062861062, -0.4878579087607341], [0.4936270718069409, 0.4074952606537985, 0.7682967698253053]]","[-0.12926214933395386, 0.17220395803451538, 0.05099843069911003]",[1.0],"[0.9579093389016248, 0.14866789127601632, -0.24267073551631846, 0.03766258982815493]",[0.594],"[1.1697642978388663, 1.4915691282532695, 2.6276496914778313]","[617.3411865234375, 616.7207641601562, 669.2955322265625, 669.7763671875]"
