idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.30232590436935425, 0.4845151901245117, -1.4857732057571411]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[1.6844929456710815, 1.3762279748916626, -2.4742307662963867]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.980961263179779, 0.12288984656333923, -0.14876359701156616, 0.021965743973851204]","[[0.9547737973131493, -0.07965815786178011, -0.28646391369646734], [0.006532016584424552, 0.9688311839038262, -0.24763576045242597], [0.29726138115061324, 0.23456494832258762, 0.925534956819488]]","[-0.23039646446704865, 0.6707829833030701, -0.0066216010600328445]",[1.0],"[0.9926055784471857, 0.08825650319897349, -0.08300892266063903, -0.08825650319897349]",[0.594],"[3.004982711415016, 3.7522291936573984, -1.943976369059147]","[649.0157470703125, 647.7271728515625, 669.8482055664062, 648.9996948242188]"
34,0.36,"[0.3281037211418152, 0.5057325959205627, -1.5234434604644775]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.7516376972198486, 1.4521751403808594, -2.5471389293670654]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9819624423980713, 0.12080547213554382, -0.14373892545700073, 0.022246064618229866]","[[0.957688466415842, -0.07841850003079512, -0.2769175692277266], [0.00896070268488193, 0.9698223000100841, -0.2436481319660455], [0.28766735494571805, 0.23085762984157698, 0.9294903160563125]]","[-0.32649555802345276, 0.717323362827301, -0.008121584542095661]",[1.0],"[0.9941423120062727, 0.07831190756255878, -0.07425693471809891, -0.07831190756255878]",[0.594],"[2.905910458054345, 3.7559435860091552, -1.8463550049244226]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
35,0.37,"[0.3494299352169037, 0.523513913154602, -1.5543371438980103]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.8026158809661865, 1.5114026069641113, -2.602701187133789]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9829022288322449, 0.11833624541759491, -0.13927650451660156, 0.022400977090001106]","[[0.9602005033050307, -0.07699885732642828, -0.26848867652694436], [0.011073023304310536, 0.9709894586921612, -0.23886577666883527], [0.27909206654376256, 0.22638605760763633, 0.9331971770816734]]","[-0.4677032232284546, 0.8056653141975403, -0.009744136594235897]",[1.0],"[0.9947262042956179, 0.07370850648973637, -0.07112704668928997, -0.07370850648973637]",[0.594],"[2.446596837621467, 3.368189108018141, -1.3250048515529365]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
36,0.38,"[0.3825564980506897, 0.551519513130188, -1.601989984512329]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.877520203590393, 1.5999571084976196, -2.6929445266723633]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9844959378242493, 0.11345639079809189, -0.13186217844486237, 0.0225360170006752]","[[0.9642089916173612, -0.0742944398820467, -0.2545218196674786], [0.014452019090453662, 0.973239553603232, -0.22933798299974392], [0.26474923914610354, 0.2174513911309712, 0.939480033245393]]","[-0.5715702772140503, 0.871361255645752, -0.01297717448323965]",[1.0],"[0.99663759575765, 0.05792148943279663, -0.057855838395969895, -0.05792148943279663]",[0.594],"[2.8304969867249863, 3.9131785450720797, -1.7483858805997077]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
37,0.39,"[0.41116973757743835, 0.5760616064071655, -1.6429628133773804]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.9369139671325684, 1.6718251705169678, -2.769941806793213]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9857836961746216, 0.1092190220952034, -0.1256619393825531, 0.022600464522838593]","[[0.9673965918065675, -0.07200768757363982, -0.24281418222858092], [0.017108990732450625, 0.9751208482934401, -0.221012700222405], [0.2526877848198332, 0.20965262734766482, 0.9445605640979655]]","[-0.5290553569793701, 0.8174195885658264, -0.016565600410103798]",[1.0],"[0.9976131209761784, 0.04745506779543509, -0.05010386152333723, -0.04745506779543509]",[0.594],"[2.748750662558649, 3.9215086925332656, -1.7262281364894374]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
38,0.4,"[0.4406481087207794, 0.6016637086868286, -1.6850816011428833]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.992840051651001, 1.7412601709365845, -2.8454933166503906]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9870092868804932, 0.10485668480396271, -0.1196119487285614, 0.02260124869644642]","[[0.9703643332678447, -0.06969950315565729, -0.23137640325129485], [0.01953105811747384, 0.9769885205231446, -0.21239578276135562], [0.24085597042727244, 0.2015822661492117, 0.9493961193746714]]","[-0.6419795751571655, 0.8559321761131287, -0.02090706303715706]",[1.0],"[0.9983865050442803, 0.03710388660996856, -0.042955089639133776, -0.03710388660996856]",[0.594],"[2.644535408793991, 3.905967965921007, -1.6562610680005179]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
39,0.41,"[0.47709372639656067, 0.6337344646453857, -1.737114667892456]","[2.035671599047781, 1.9930466399221156, -10.82]","[2.055981397628784, 1.8215490579605103, -2.936708927154541]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9886326789855957, 0.09809320420026779, -0.11171180009841919, 0.022442996501922607]","[[0.9740335729424723, -0.06629209203783558, -0.21648084745346108], [0.02245942121425323, 0.9797480717126988, -0.19897057665385856], [0.2252868686356182, 0.18894198715080615, 0.9557963968920694]]","[-0.7990362644195557, 0.9268735647201538, -0.026638232171535492]",[1.0],"[0.9992687861162705, 0.021488997849842855, -0.031617301784834795, -0.021488997849842855]",[0.594],"[2.8524322192708005, 4.282296916796584, -1.951647815973617]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
40,0.42,"[0.5083097815513611, 0.6615436673164368, -1.781752586364746]","[2.0845989984609967, 2.038802265297852, -10.84]","[2.1054911613464355, 1.8857237100601196, -3.014981269836426]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.989961564540863, 0.09199560433626175, -0.10496996343135834, 0.022231196984648705]","[[0.9769741615419854, -0.06332961092074993, -0.20374211165088346], [0.02470251040826682, 0.9820851655029301, -0.18681143883234697], [0.2119228011773724, 0.17747700718602588, 0.9610362315029685]]","[-0.7967304587364197, 0.9124597907066345, -0.0319744274020195]",[1.0],"[0.999608246727981, 0.011460240843448172, -0.025532925086117896, -0.011460240843448172]",[0.594],"[2.6916867606357138, 4.193864021443881, -1.8400951687743703]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
41,0.43,"[0.5402418971061707, 0.6902914047241211, -1.8275558948516846]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[2.15139102935791, 1.9466115236282349, -3.091733694076538]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9912309646606445, 0.08564309775829315, -0.09820663183927536, 0.021951306611299515]","[[0.9797471945514644, -0.060339071935201494, -0.1909309591620317], [0.026696190170597225, 0.9843667993869343, -0.17409571417785763], [0.19845087099559464, 0.16547265835394548, 0.9660414334480526]]","[-0.8897402286529541, 0.9422957897186279, -0.03773298114538193]",[1.0],"[0.9997958216437903, 0.0018420566203271955, -0.02012263592324451, -0.0018420566203271955]",[0.594],"[2.534685241882529, 4.104710648966471, -1.7005050014125622]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
42,0.44,"[0.5728362202644348, 0.7199274897575378, -1.8745015859603882]","[2.1822962308086944, 2.129697325329999, -10.88]","[2.1938698291778564, 2.0041933059692383, -3.1678152084350586]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9925010800361633, 0.0784626454114914, -0.09121531993150711, 0.021564917638897896]","[[0.9824294405434008, -0.057120395226358686, -0.17767851530999798], [0.02849241575315692, 0.9867571360104889, -0.15968261263182937], [0.18444667684219704, 0.15181440966378057, 0.9710467591317671]]","[-0.9840791821479797, 0.9593476057052612, -0.04367753863334656]",[1.0],"[0.9998552934099892, -0.007333796017881946, -0.015349104239337823, 0.007333796017881946]",[0.594],"[2.3916250632158884, 4.035686061324448, -1.5583586783542902]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
43,0.45,"[0.6060441732406616, 0.7504026293754578, -1.9225960969924927]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.23321533203125, 2.0584373474121094, -3.2448766231536865]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9936898946762085, 0.07092870026826859, -0.08428893238306046, 0.021092910319566727]","[[0.9849009303605284, -0.05387663130860608, -0.16452193158908093], [0.02996261415796085, 0.9890484174691356, -0.14451805996006037], [0.1705063023110491, 0.137406464551836, 0.9757289912529904]]","[-0.9867699146270752, 0.9263495802879333, -0.04988960176706314]",[1.0],"[0.9998092271427038, -0.016038369226746344, -0.011146661402322157, 0.016038369226746344]",[0.594],"[2.2591953977272152, 3.972357604548425, -1.461125487315627]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
44,0.46,"[0.6398179531097412, 0.7816645503044128, -1.9718453884124756]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.2692711353302, 2.1090543270111084, -3.321425676345825]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9947416186332703, 0.06350763142108917, -0.07767478376626968, 0.020557306706905365]","[[0.9870880512741907, -0.05076429601125712, -0.15192157609175208], [0.03103253147634308, 0.9910883565150773, -0.12954092623728167], [0.1571437590930366, 0.1231537893478091, 0.9798668190868518]]","[-0.9734477996826172, 0.8800969123840332, -0.05636080726981163]",[1.0],"[0.9996792326098487, -0.024171940783134557, -0.007557497878345517, 0.024171940783134557]",[0.594],"[2.1227927438463463, 3.893635730732177, -1.3650089431359298]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
45,0.47,"[0.6810234189033508, 0.8201397061347961, -2.032442331314087]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.308253526687622, 2.1649506092071533, -3.411170244216919]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9958497881889343, 0.05453450232744217, -0.07011724263429642, 0.01981746219098568]","[[0.9893816806591182, -0.04711805022842003, -0.13749101541122857], [0.03182281407518381, 0.9932665123085658, -0.11139543990089532], [0.1418139572837416, 0.10583725652646986, 0.9842191202422738]]","[-1.0061285495758057, 0.8413895964622498, -0.06420235335826874]",[1.0],"[0.9993364703904123, -0.0364162241622174, -0.0006906026934937211, 0.0364162241622174]",[0.594],"[2.1767515375240896, 4.081873734374639, -1.6039715931031857]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
46,0.48,"[0.7158713340759277, 0.8529397249221802, -2.084167242050171]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.337529420852661, 2.207599401473999, -3.485192060470581]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9966630935668945, 0.046833958476781845, -0.06406144797801971, 0.019115621224045753]","[[0.9910614479757913, -0.04410416997167561, -0.12590483917323167], [0.032103165407474245, 0.9948823468085101, -0.09580450291928741], [0.1294858799520169, 0.09090620550821021, 0.9874054226573555]]","[-1.034781575202942, 0.8173826932907104, -0.0706404373049736]",[1.0],"[0.9990652347878721, -0.043196927916436346, 0.0016361699706257684, 0.043196927916436346]",[0.594],"[1.9861197617700048, 3.922984518622881, -1.388912035472078]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
47,0.49,"[0.751137375831604, 0.8863520622253418, -2.1369965076446533]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.364032030105591, 2.2466182708740234, -3.5585989952087402]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9973894357681274, 0.03881904482841492, -0.058060240000486374, 0.01834157481789589]","[[0.9925851904001903, -0.04109507163915895, -0.11439333409421343], [0.03207969948892852, 0.9963133368192274, -0.07956524214025043], [0.1172413437270231, 0.07530557723773876, 0.9902441806736221]]","[-1.0694173574447632, 0.8147491812705994, -0.07683752477169037]",[1.0],"[0.9987762909702167, -0.04933489312864165, 0.0034582850100500565, 0.04933489312864165]",[0.594],"[1.8205563803392328, 3.7882192345798185, -1.204963512103694]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
48,0.5,"[0.786780595779419, 0.9203222393989563, -2.190922260284424]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.3877975940704346, 2.2819433212280273, -3.6311540603637695]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9980056285858154, 0.030830712988972664, -0.05222570523619652, 0.01751493290066719]","[[0.993931406068859, -0.03818031222509264, -0.10316309315048408], [0.031739689726757635, 0.9974853886868847, -0.06336790553761078], [0.10532308448782807, 0.059708986882787154, 0.9926438861743928]]","[-1.0314154624938965, 0.7674203515052795, -0.08275221288204193]",[1.0],"[0.9984861736099495, -0.054794708391010465, 0.00477831362164487, 0.054794708391010465]",[0.594],"[1.6709499669951526, 3.661200445166551, -1.0413046340108174]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
49,0.51,"[0.8227594494819641, 0.9547944664955139, -2.2459192276000977]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.40881609916687, 2.3136024475097656, -3.7012298107147217]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9984928369522095, 0.023228449746966362, -0.046854160726070404, 0.016648707911372185]","[[0.9950550162860501, -0.03542393028840236, -0.0927936405519853], [0.031070532209010078, 0.9983665192914878, -0.04794700393192637], [0.09434053525509334, 0.04482675898078854, 0.9945302534800341]]","[-0.9832687973976135, 0.6963642835617065, -0.08836943656206131]",[1.0],"[0.9982087796748753, -0.05956448037620535, 0.005585139807797382, 0.05956448037620535]",[0.594],"[1.5223000534420592, 3.528377748488875, -0.8549831165983015]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
50,0.52,"[0.859034538269043, 0.9897156357765198, -2.3019473552703857]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.4273595809936523, 2.3418526649475098, -3.7687759399414062]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9988685846328735, 0.015881478786468506, -0.041971564292907715, 0.01574053056538105]","[[0.9959812471665256, -0.032778582441654214, -0.08334818429772686], [0.030112300535816112, 0.9990000287053957, -0.033048328294471255], [0.08434811585953092, 0.030405709656808517, 0.9959723330350161]]","[-0.9647058248519897, 0.6380202770233154, -0.09358908236026764]",[1.0],"[0.9979516977612616, -0.0636950027733734, 0.005933979496207305, 0.0636950027733734]",[0.594],"[1.37658647264516, 3.39864486665627, -0.6514207062125674]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
51,0.53,"[0.9029074311256409, 1.0321441888809204, -2.370500326156616]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.4468026161193848, 2.371509552001953, -3.847764015197754]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9991966485977173, 0.0072497534565627575, -0.03661090135574341, 0.014599587768316269]","[[0.9968929879013045, -0.02970655813088478, -0.07295129249866558], [0.028644878104299245, 0.9994685862276435, -0.015556866731620277], [0.07337466614301788, 0.013418850477291987, 0.9972141659745256]]","[-0.9363366961479187, 0.5809378027915955, -0.09919384866952896]",[1.0],"[0.9974323175956591, -0.07102055464119644, 0.009188286459448502, 0.07102055464119644]",[0.594],"[1.3450214040128274, 3.4415312165111542, -0.7839080271260386]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
52,0.54,"[0.9397183060646057, 1.06788170337677, -2.4287006855010986]","[2.667314366888313, 2.570679958265567, -11.08]","[2.460874557495117, 2.3928353786468506, -3.911681652069092]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.999377429485321, 0.0003826696192845702, -0.03254472836852074, 0.013620094396173954]","[[0.9975106675157759, -0.027248135995351894, -0.0650385061099187], [0.027198320483048776, 0.9996286932072282, -0.0016513872079248807], [0.06505935409403087, -0.00012166177681213395, 0.9978813885644323]]","[-0.882501482963562, 0.5299298763275146, -0.10324710607528687]",[1.0],"[0.9972328389210168, -0.07382438104962274, 0.008729724788124255, 0.07382438104962274]",[0.594],"[1.1885283016478798, 3.277635618456488, -0.5086715126002925]","[665.1271362304688, 657.85009765625, 664.4418334960938, 669.3756103515625]"
