idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
33,0.35,"[0.03738769143819809, 0.03746643289923668, -1.690496802330017]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[0.2411469668149948, 0.24022217094898224, -3.159848213195801]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9988426566123962, 0.0337703637778759, -0.034247785806655884, 0.0003199310158379376]","[[0.9976539738653802, -0.002952241557094209, -0.0683946832758498], [-0.001673998706001768, 0.9977189205846065, -0.06748446662617974], [0.06843790001853906, 0.06744063891509502, 0.995373303873364]]","[0.13821886479854584, -0.14480529725551605, 0.004801965784281492]",[1.0],"[0.9978935978109957, 0.04536767707785542, -0.0463217693038442, 0.0021059470429128377]",[0.594],"[0.3918763920377002, 0.38763559603049225, -1.311980584235263]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
34,0.36,"[0.04112173616886139, 0.041185036301612854, -1.7384850978851318]","[1.7902957342582426, 1.7613711663754508, -10.72]","[0.2567863464355469, 0.25564879179000854, -3.238203525543213]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9987697601318359, 0.034797750413417816, -0.03532704338431358, 0.0003560187469702214]","[[0.9975037466224128, -0.003169764654838653, -0.07054238489222035], [-0.0017474416832675612, 0.997577979740037, -0.06953503279175136], [0.07059193949604163, 0.06948472443508208, 0.9950822333598203]]","[0.13669294118881226, -0.14325754344463348, 0.005153770092874765]",[1.0],"[0.9978038048219396, 0.04629422505045085, -0.04732431580754197, 0.002195664634435742]",[0.594],"[0.39891978732005207, 0.3942804819358279, -1.2115973807684224]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
35,0.37,"[0.04591686278581619, 0.04595718905329704, -1.7976100444793701]","[1.839465335280413, 1.8080771598248107, -10.74]","[0.27609381079673767, 0.2746738791465759, -3.3307485580444336]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9986802339553833, 0.036020275205373764, -0.03660939261317253, 0.00040292623452842236]","[[0.9973191802600753, -0.003442149451372979, -0.07309312069220916], [-0.0018325717153095467, 0.9974047550565073, -0.07197496975738811], [0.0731511747429916, 0.07191596622324627, 0.9947245847147326]]","[0.13432107865810394, -0.14082160592079163, 0.0055841910652816296]",[1.0],"[0.9977259375083702, 0.047075288992352894, -0.0481840453297026, 0.0022734478211330978]",[0.594],"[0.7236024731719888, 0.7138312048150255, -2.636476017712093]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
36,0.38,"[0.05018181353807449, 0.050198934972286224, -1.8481433391571045]","[1.8885889497650066, 1.8546023470649142, -10.76]","[0.29262298345565796, 0.290945827960968, -3.4066600799560547]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.998604953289032, 0.0370132140815258, -0.03765593469142914, 0.00044484733371064067]","[[0.9971636653812171, -0.0036759878532930295, -0.07517387549407406], [-0.0018990808462364536, 0.9972596481830842, -0.07395666026593196], [0.07523973641258697, 0.0738896556972183, 0.9944241051209042]]","[0.13115493953227997, -0.13836494088172913, 0.005947649944573641]",[1.0],"[0.9976370567125296, 0.04795337053352774, -0.049144655664157016, 0.0023622337070875535]",[0.594],"[0.41140932212626025, 0.4057894315927568, -0.9780874247714184]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
37,0.39,"[0.05469762533903122, 0.05468752235174179, -1.8998072147369385]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[0.309536337852478, 0.30758044123649597, -3.481454849243164]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9985290765762329, 0.03798535466194153, -0.038686372339725494, 0.0004893228178843856]","[[0.9970062505525874, -0.003916236962280657, -0.07722175501195558], [-0.001961824870287415, 0.9971137470161479, -0.07589681649842694], [0.0772961034092246, 0.07582109600548409, 0.9941209553159402]]","[0.12901905179023743, -0.1365911066532135, 0.0063139465637505054]",[1.0],"[0.9975484893155316, 0.04880930450235127, -0.050086498699383, 0.002450695071627274]",[0.594],"[0.41600645539364955, 0.4100139035636232, -0.8714187272810161]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
38,0.4,"[0.059469953179359436, 0.05942828208208084, -1.9525847434997559]","[1.986693307950613, 1.9470917115432533, -10.8]","[0.3268240988254547, 0.32456666231155396, -3.555144786834717]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.998451828956604, 0.03894811123609543, -0.039708372205495834, 0.0005365142715163529]","[[0.9968459148249454, -0.004164499286812499, -0.07925199708845101], [-0.0020217647772924935, 0.9969655137273341, -0.07781822990519754], [0.07933558195414595, 0.07773301347614808, 0.9938125799424729]]","[0.12846751511096954, -0.13599787652492523, 0.00668198661878705]",[1.0],"[0.9974603409025719, 0.04964307419340934, -0.05100968912973066, 0.0025387252788001404]",[0.594],"[0.4199173575035531, 0.4134422499805661, -0.766028423741707]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
39,0.41,"[0.06450431793928146, 0.06442638486623764, -2.0064587593078613]","[2.035671599047781, 1.9930466399221156, -10.82]","[0.34447023272514343, 0.34188875555992126, -3.627620220184326]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9983731508255005, 0.039903901517391205, -0.040724799036979675, 0.00058641197392717]","[[0.9966822941361406, -0.004421072137532976, -0.0812702816327981], [-0.002079240544699879, 0.9968146699204729, -0.07972572100706284], [0.08136388212393057, 0.07963019497962738, 0.9934983395724573]]","[0.1256285011768341, -0.13372309505939484, 0.007050537504255772]",[1.0],"[0.997372696627787, 0.050454838215705, -0.05191450852827851, 0.002626238052934839]",[0.594],"[0.422422375124176, 0.41552696275039014, -0.6497677268703566]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
40,0.42,"[0.07089892029762268, 0.07077079266309738, -2.072528839111328]","[2.0845989984609967, 2.038802265297852, -10.84]","[0.36611032485961914, 0.3631087839603424, -3.713062047958374]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9982790350914001, 0.041010286659002304, -0.04191230610013008, 0.0006495699053630233]","[[0.9964858730977553, -0.004734575701591553, -0.08362708000121832], [-0.0021407674696015478, 0.9966354686884568, -0.08193387374450985], [0.08373363619982932, 0.08182497384702352, 0.9931230295505631]]","[0.12153260409832001, -0.1304057538509369, 0.007490975316613913]",[1.0],"[0.997300588985968, 0.0511029019790077, -0.05265689237943019, 0.0026982035702207328]",[0.594],"[0.782895316457753, 0.7688525009282394, -1.9526054711909406]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
41,0.43,"[0.07652837783098221, 0.07635241746902466, -2.1287529468536377]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[0.38452640175819397, 0.38114625215530396, -3.783132791519165]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.998199999332428, 0.041916508227586746, -0.04288753867149353, 0.0007051533902995288]","[[0.9963203238303732, -0.005003159609679538, -0.0855615609748939], [-0.002187623353393324, 0.9964850184413659, -0.08374259564865567], [0.08567979123809827, 0.08362162648400608, 0.9928073312368142]]","[0.12090855836868286, -0.12953005731105804, 0.007855326868593693]",[1.0],"[0.9972149181106886, 0.05186708336468048, -0.053520684723388244, 0.002783714689649913]",[0.594],"[0.42854554648423515, 0.4207251640865384, -0.4207108553498973]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
42,0.44,"[0.08243651688098907, 0.0822068601846695, -2.1860191822052]","[2.1822962308086944, 2.129697325329999, -10.88]","[0.4032633304595947, 0.399479478597641, -3.8519697189331055]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9981200695037842, 0.0428113229572773, -0.04385203868150711, 0.0007634201319888234]","[[0.9961528320426783, -0.005278697139359919, -0.08747382791362424], [-0.0022307575216281156, 0.9963332158770042, -0.0855286306511836], [0.08760456000820466, 0.08539472054347269, 0.992488379160719]]","[0.11824173480272293, -0.12740157544612885, 0.008215625770390034]",[1.0],"[0.9971300219823327, 0.05260964814398443, -0.05436649948034097, 0.002868434753167555]",[0.594],"[0.4290493485362814, 0.4208043501459744, -0.30259678252762434]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
43,0.45,"[0.08862810581922531, 0.08833850175142288, -2.244309425354004]","[2.2310636213174555, 2.174827670556152, -10.9]","[0.42231735587120056, 0.41810378432273865, -3.919647455215454]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9980400800704956, 0.04368412867188454, -0.04480063170194626, 0.0008240895695053041]","[[0.9959844488732218, -0.005559101513452862, -0.08935364566187425], [-0.002269204097728, 0.9961820358635088, -0.08727085501814205], [0.08949764418948415, 0.08712317609682191, 0.992169201230987]]","[0.11566107720136642, -0.12557639181613922, 0.00857042707502842]",[1.0],"[0.9970460074166023, 0.05333051635920393, -0.05519419629267676, 0.00295225593044253]",[0.594],"[0.42971354462356937, 0.42113917902832876, -0.19194894123826067]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
44,0.46,"[0.09643877297639847, 0.09606841206550598, -2.315585136413574]","[2.2797752353518854, 2.2197405348276003, -10.92]","[0.4455905854701996, 0.4408241808414459, -3.9993796348571777]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9979432225227356, 0.0447140634059906, -0.04592589661478996, 0.0009001647704280913]","[[0.9957800035361615, -0.005903693445329499, -0.09158237254639073], [-0.0023104401940157687, 0.9959996845587162, -0.08932687291653983], [0.09174337264147317, 0.0891615094233008, 0.9917829292812649]]","[0.11448711901903152, -0.12456505745649338, 0.00898760836571455]",[1.0],"[0.9969804011432317, 0.0538736255918067, -0.05584448002969696, 0.0030176567212747006]",[0.594],"[0.8148262011792069, 0.7967928112793878, -1.403772616951473]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
45,0.47,"[0.10327024012804031, 0.10282472521066666, -2.3760669231414795]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[0.4652990400791168, 0.4600409269332886, -4.064409255981445]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9978620409965515, 0.0455569326877594, -0.046850018203258514, 0.0009663012460805476]","[[0.9956082838706231, -0.006197157260005541, -0.09341167127338877], [-0.0023402157130450636, 0.995847264063243, -0.09100961514131396], [0.09358775816638253, 0.09082853020746524, 0.9914592828864645]]","[0.11037475615739822, -0.1209472045302391, 0.009326670318841934]",[1.0],"[0.9968989962785134, 0.05454815315209036, -0.05663291847968636, 0.003098830595889891]",[0.594],"[0.42813755652818175, 0.4186370257898375, 0.061138165546671175]","[669.3099975585938, 669.5762939453125, 668.85498046875, 668.8567504882812]"
46,0.48,"[0.11039935797452927, 0.10987110435962677, -2.437514066696167]","[2.3770262642713473, 2.308895877707416, -10.96]","[0.48528051376342773, 0.47950154542922974, -4.128167152404785]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9977830648422241, 0.046357426792383194, -0.0477379746735096, 0.0010346132330596447]","[[0.9954400308821653, -0.006490658196871044, -0.09516835752226306], [-0.0023613801122488315, 0.9956998372859677, -0.09260808772814112], [0.09536020554339934, 0.09241052637480753, 0.991144149866129]]","[0.10473615676164627, -0.1160641685128212, 0.009655754081904888]",[1.0],"[0.9968186706062756, 0.055201826840126755, -0.05740375254529912, 0.0031789051523802166]",[0.594],"[0.4264275245028073, 0.4166252492354219, 0.1831061660611777]","[669.8540649414062, 668.2745971679688, 668.1678466796875, 668.1453247070312]"
47,0.49,"[0.11783043295145035, 0.11721137911081314, -2.499911069869995]","[2.4255632478857216, 2.3531294408557915, -10.98]","[0.5055506229400635, 0.49921900033950806, -4.1910176277160645]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9977048635482788, 0.04713331162929535, -0.04860275611281395, 0.001105259987525642]","[[0.9952731009655946, -0.006787064275270441, -0.09687822383204939], [-0.0023761711856225584, 0.9955544586407105, -0.09415770648809658], [0.09708660208713626, 0.09394283176020017, 0.9908324460048978]]","[0.10404174029827118, -0.11491508781909943, 0.009973790496587753]",[1.0],"[0.996739582222009, 0.05583387432823802, -0.05815643529045446, 0.003257720629642154]",[0.594],"[0.427052372558516, 0.416716702057752, 0.2687004407711395]","[669.8540649414062, 668.2745971679688, 668.1678466796875, 668.1453247070312]"
48,0.5,"[0.12715187668800354, 0.12641258537769318, -2.5760185718536377]","[2.4740395925452305, 2.397127693021016, -11.0]","[0.5302047729492188, 0.5231695771217346, -4.264857769012451]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9976094961166382, 0.048064034432172775, -0.04963628575205803, 0.001193303382024169]","[[0.995069630539485, -0.00715234155881723, -0.09892054583471924], [-0.0023905386208779283, 0.9953768494410052, -0.09601673251053985], [0.09914996572422435, 0.09577980793008767, 0.9904521758720916]]","[0.10255096107721329, -0.11351673305034637, 0.010339032858610153]",[1.0],"[0.9966816107001014, 0.05627576016425749, -0.05871808739938711, 0.0033154068142891664]",[0.594],"[0.831727198493649, 0.8093267928213161, -0.8365463765995838]","[669.8540649414062, 668.2745971679688, 668.1678466796875, 668.1453247070312]"
49,0.51,"[0.13526089489459991, 0.13441148400306702, -2.6404459476470947]","[2.5224540863437817, 2.4408862344145383, -11.02]","[0.5510146617889404, 0.543361246585846, -4.325057506561279]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9975308179855347, 0.04881308600306511, -0.050477754324674606, 0.0012687628623098135]","[[0.994900773442773, -0.007459209563242081, -0.10058236026095105], [-0.0023966896619268246, 0.9952313460547755, -0.09751319761275433], [0.10083008916804806, 0.09725702042881686, 0.9901385585339418]]","[0.09814225882291794, -0.11035767197608948, 0.010628225281834602]",[1.0],"[0.9966056338046337, 0.05686288495691477, -0.05943335492924085, 0.0033910625319697974]",[0.594],"[0.4198559645110067, 0.40872171310958394, 0.5223145602989536]","[669.8540649414062, 668.2745971679688, 668.1678466796875, 668.1453247070312]"
50,0.52,"[0.1454063355922699, 0.14441217482089996, -2.718937397003174]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[0.5762932300567627, 0.567855179309845, -4.395775318145752]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9974387288093567, 0.04966702312231064, -0.051452480256557465, 0.0013615444768220186]","[[0.994701577169051, -0.007827097105360725, -0.10250614092972947], [-0.002394868567203453, 0.9950626662311641, -0.09921973028320866], [0.10277663636229843, 0.09893951093385345, 0.9897716586133499]]","[0.09386253356933594, -0.10656434297561646, 0.010955301113426685]",[1.0],"[0.9965521274905569, 0.05725369174309616, -0.05995005592293865, 0.0034442373129405924]",[0.594],"[0.83495237809427, 0.8107643934802442, -0.5355522510449706]","[669.8540649414062, 668.2745971679688, 668.1678466796875, 668.1453247070312]"
51,0.53,"[0.15421052277088165, 0.1530846357345581, -2.7853102684020996]","[2.6190926814952453, 2.5276667060242355, -11.06]","[0.5976077914237976, 0.5884780883789062, -4.453536510467529]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9973627924919128, 0.0503588430583477, -0.05224340781569481, 0.001441091182641685]","[[0.9945370992101792, -0.008136416575300506, -0.10406611850124645], [-0.0023872536897990367, 0.9949238203809365, -0.10060264737283243], [0.1043564052390788, 0.10030149731641648, 0.9894692265662748]]","[0.09147491306066513, -0.10365208983421326, 0.01121005229651928]",[1.0],"[0.9964795321447942, 0.05779647655997261, -0.06062791294046544, 0.00351645933118324]",[0.594],"[0.41278842206169375, 0.40082294271844066, 0.7551149641440755]","[669.8540649414062, 668.2745971679688, 668.1678466796875, 668.1453247070312]"
52,0.54,"[0.1633358746767044, 0.16206766664981842, -2.8525402545928955]","[2.667314366888313, 2.570679958265567, -11.08]","[0.6191158890724182, 0.6092623472213745, -4.5100417137146]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9972885847091675, 0.0510236881673336, -0.05300737917423248, 0.0015224366215988994]","[[0.9943758000933758, -0.00844588097744408, -0.10557194363643005], [-0.0023726465536059033, 0.9947885310631368, -0.1019320803946339], [0.10588266495036086, 0.10160927890582284, 0.9891736024092275]]","[0.08726093173027039, -0.09994818270206451, 0.011446871794760227]",[1.0],"[0.9964083351498464, 0.058319354908939906, -0.06128959208470083, 0.0035872536859843556]",[0.594],"[0.40727311995738247, 0.39500213227484204, 0.875831593869604]","[669.8540649414062, 668.2745971679688, 668.1678466796875, 668.1453247070312]"
