idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.2331872433423996, 0.22862504422664642, -1.6154468059539795]","[1.7902957342582426, 1.7613711663754508, -10.72]","[1.3702648878097534, 1.3173446655273438, -2.6471080780029297]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9729909896850586, 0.15487040579319, -0.17088468372821808, 0.010104567743837833]","[[0.9413926443363643, -0.07259326837927152, -0.32940872267655974], [-0.033266654351860374, 0.9518261095669048, -0.30482845479870213], [0.33566831679147413, 0.297921591249687, 0.8936271630661374]]","[0.18865495920181274, -0.23465481400489807, 0.13646835088729858]",[1.0],"[0.9675401201435714, 0.17091980000537035, -0.18331359580969572, 0.03238307381962539]",[0.594],"[1.7113091286697824, 1.5897429497644504, 0.08321847094578594]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
35,0.37,"[0.25863486528396606, 0.25306156277656555, -1.6636252403259277]","[1.839465335280413, 1.8080771598248107, -10.74]","[1.4572547674179077, 1.3978191614151, -2.705575466156006]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9723860621452332, 0.15627798438072205, -0.17295877635478973, 0.011305703781545162]","[[0.9399148866601297, -0.0760463139753416, -0.3328317352138153], [-0.032072279713718746, 0.9508987462778965, -0.30783590304103525], [0.33989906547185517, 0.30001422042611314, 0.8913249086800341]]","[0.17464865744113922, -0.19801020622253418, 0.14236335456371307]",[1.0],"[0.968834363499185, 0.16800960021633554, -0.1793473043524424, 0.031101362667713274]",[0.594],"[3.2022214247084797, 2.963493008249446, -0.9363728992282656]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
36,0.38,"[0.28103846311569214, 0.2745327353477478, -1.704562783241272]","[1.8885889497650066, 1.8546023470649142, -10.76]","[1.5296995639801025, 1.4648218154907227, -2.7519948482513428]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9719493389129639, 0.15728190541267395, -0.17442524433135986, 0.012358320876955986]","[[0.9388462126489516, -0.07889119245292786, -0.33517751826170356], [-0.030844545666277517, 0.9502193487246443, -0.3100512914211998], [0.3429524792115672, 0.30142887894604253, 0.8896764737476043]]","[0.14110396802425385, -0.15537706017494202, 0.14657603204250336]",[1.0],"[0.9694111823000854, 0.16684154903236034, -0.17740798625662677, 0.030532991343816374]",[0.594],"[1.7089721576549843, 1.5797213522727436, 0.24120355387371184]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
37,0.39,"[0.3045227825641632, 0.29700344800949097, -1.7461687326431274]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[1.6015381813049316, 1.5312764644622803, -2.7952637672424316]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9716503024101257, 0.15789735317230225, -0.17545224726200104, 0.013443829491734505]","[[0.9380715516904709, -0.08153228375782343, -0.336710930345699], [-0.02928148564164628, 0.9497753842413587, -0.31155948723766647], [0.34520190976825493, 0.3021244879092282, 0.8885698820565191]]","[0.08003763854503632, -0.08095118403434753, 0.1500757336616516]",[1.0],"[0.9700422691356381, 0.16556527495815884, -0.17524690040897806, 0.02991086283037062]",[0.594],"[1.6230297010160628, 1.500012759442785, 0.5379743348548374]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
38,0.4,"[0.33413615822792053, 0.3252934515476227, -1.7969672679901123]","[1.986693307950613, 1.9470917115432533, -10.8]","[1.689055323600769, 1.6122761964797974, -2.8495192527770996]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9714683294296265, 0.15820486843585968, -0.17607229948043823, 0.014802210032939911]","[[0.9375588833360889, -0.08447074176197458, -0.3374137431459598], [-0.02695123194678959, 0.9495042311675943, -0.3125945394458868], [0.34678086938892155, 0.30216950339340587, 0.887939536142437]]","[0.05453036352992058, -0.021476680412888527, 0.1533331722021103]",[1.0],"[0.9715980731223657, 0.1619631820859798, -0.17017743030515428, 0.02836818937162151]",[0.594],"[3.1792751382337983, 2.9374270199938817, -0.5710925777810942]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
39,0.41,"[0.36002475023269653, 0.3499898910522461, -1.8400615453720093]","[2.035671599047781, 1.9930466399221156, -10.82]","[1.762499213218689, 1.680357813835144, -2.895742177963257]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9713716506958008, 0.15840792655944824, -0.17631900310516357, 0.01598876155912876]","[[0.9373119364383253, -0.08692271599508868, -0.3374770736720852], [-0.024798596312422993, 0.9493025759205731, -0.31338418749435676], [0.347608060077971, 0.3021076973441786, 0.887637074357661]]","[0.05039822682738304, 0.0058343722485005856, 0.15513432025909424]",[1.0],"[0.9724303900601797, 0.16013117247670403, -0.1672676423103092, 0.027544145014746158]",[0.594],"[1.7709039572075547, 1.632574396612715, 0.22716825486686076]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
40,0.42,"[0.38700416684150696, 0.37569865584373474, -1.8838202953338623]","[2.0845989984609967, 2.038802265297852, -10.84]","[1.8345513343811035, 1.7473193407058716, -2.9383230209350586]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9713700413703918, 0.15838316082954407, -0.17623640596866608, 0.017199596390128136]","[[0.9372898111954919, -0.08924009625283555, -0.33693325014], [-0.022411410958369175, 0.9492379005506933, -0.3137596800370741], [0.3478297550353826, 0.30163490079713373, 0.8877110161156777]]","[-0.0033903606235980988, 0.06977856159210205, 0.15601599216461182]",[1.0],"[0.973286080331367, 0.15820230431232402, -0.16423634055774333, 0.02669571470621723]",[0.594],"[1.64070843968691, 1.5143640319150151, 0.5925976356393505]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
41,0.43,"[0.42080533504486084, 0.4078764021396637, -1.9371765851974487]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[1.9211643934249878, 1.8280671834945679, -2.99056339263916]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9715514183044434, 0.15786930918693542, -0.1755467802286148, 0.018667949363589287]","[[0.9376696738272088, -0.09170063939900738, -0.3352112401435683], [-0.019153151691018153, 0.949457579868078, -0.3133104862773559], [0.3469996247333369, 0.30020209320533653, 0.8885212229710991]]","[-0.04260803014039993, 0.1329757422208786, 0.15584363043308258]",[1.0],"[0.9750176560482412, 0.15384627474209175, -0.15826643560904946, 0.02497257499299755]",[0.594],"[3.1252414838355573, 2.9004141267132963, -0.35997454861473166]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
42,0.44,"[0.450162798166275, 0.4358024001121521, -1.9823647737503052]","[2.1822962308086944, 2.129697325329999, -10.88]","[1.99289071559906, 1.8951855897903442, -3.034128189086914]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9717673659324646, 0.15734748542308807, -0.1746804416179657, 0.019917558878660202]","[[0.9381800689777862, -0.0936815229537391, -0.33322954615385536], [-0.016260588857053858, 0.9496901198867359, -0.31276871557036995], [0.34576545724357466, 0.29885188379293376, 0.8894570254546065]]","[-0.042339421808719635, 0.15880705416202545, 0.15459822118282318]",[1.0],"[0.9759891300138447, 0.15143396344761995, -0.15471492938404197, 0.024005487602932387]",[0.594],"[1.6692957733511307, 1.5464179027336478, 0.5230378968234124]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
43,0.45,"[0.4805879294872284, 0.4647296071052551, -2.0281949043273926]","[2.2310636213174555, 2.174827670556152, -10.9]","[2.0635006427764893, 1.9615572690963745, -3.0761630535125732]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.972061038017273, 0.15666276216506958, -0.1735100895166397, 0.02117520198225975]","[[0.938891720720801, -0.09553231521308689, -0.33069005656650907], [-0.013197961832305989, 0.9500167806944299, -0.3119197496191363], [0.3439595187887763, 0.2972233051916002, 0.8907020580898948]]","[-0.08740176260471344, 0.21706323325634003, 0.15233351290225983]",[1.0],"[0.9769842852438827, 0.14886049876802346, -0.15103855251712947, 0.023013342794237106]",[0.594],"[1.5995963289929973, 1.4857660050748667, 0.6965930016459811]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
44,0.46,"[0.5184818506240845, 0.5007466077804565, -2.08400559425354]","[2.2797752353518854, 2.2197405348276003, -10.92]","[2.14646053314209, 2.0399692058563232, -3.1243903636932373]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9725725054740906, 0.1554061472415924, -0.17157459259033203, 0.022666960954666138]","[[0.9400967349756907, -0.09741802066853955, -0.3266922988640381], [-0.009236966959693067, 0.9506702756212839, -0.3100656470677422], [0.34078263941907533, 0.2945093484071025, 0.8928221751118149]]","[-0.12589088082313538, 0.271884560585022, 0.14829891920089722]",[1.0],"[0.9787601832607938, 0.14383077962331753, -0.14453404853532473, 0.02123956944559423]",[0.594],"[2.900616221987308, 2.7204125350276156, 0.11236247999235616]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
45,0.47,"[0.5511875748634338, 0.5318295359611511, -2.131162166595459]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[2.2139503955841064, 2.104139804840088, -3.1627519130706787]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9730506539344788, 0.15426090359687805, -0.16971978545188904, 0.023899471387267113]","[[0.9412480189058087, -0.09887304825833101, -0.3229183909813689], [-0.005851462447955577, 0.9512647773784931, -0.30831977508143393], [0.33766540730893746, 0.2920949223234659, 0.8947975352333832]]","[-0.12599895894527435, 0.29091164469718933, 0.1438155174255371]",[1.0],"[0.9797631139670343, 0.14093589483068927, -0.14068327474520953, 0.0202368541245113]",[0.594],"[1.4159400901154164, 1.3251120977891464, 1.1315619320193093]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
46,0.48,"[0.5848944783210754, 0.5638672113418579, -2.1788828372955322]","[2.3770262642713473, 2.308895877707416, -10.96]","[2.2799477577209473, 2.1672840118408203, -3.1996634006500244]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9735904335975647, 0.152967169880867, -0.16760751605033875, 0.02511005848646164]","[[0.942554415758875, -0.10017071201418593, -0.31868009317812257], [-0.0023830691077361826, 0.9519410637402526, -0.30627199047040565], [0.33404415024824724, 0.28943745372644425, 0.8970175394412747]]","[-0.167813241481781, 0.3418397307395935, 0.13833487033843994]",[1.0],"[0.9807694323976253, 0.13788728644489986, -0.13677947792391768, 0.019229953982326783]",[0.594],"[1.3366861899847846, 1.2562923726074517, 1.3132318176864821]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
47,0.49,"[0.6266322731971741, 0.603550910949707, -2.2368643283843994]","[2.4255632478857216, 2.3531294408557915, -10.98]","[2.3570709228515625, 2.24161434173584, -3.2422237396240234]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9743676781654358, 0.15102024376392365, -0.16461412608623505, 0.026509080082178116]","[[0.9443989178952898, -0.10137930966683056, -0.312782543390264], [0.0019390506683756373, 0.952980310615273, -0.3030260181273604], [0.3287961738839291, 0.28557094241378056, 0.9001901537387499]]","[-0.20235195755958557, 0.3862249255180359, 0.1305212527513504]",[1.0],"[0.982483157431346, 0.13227126281348628, -0.13009381872447082, 0.017514471934463628]",[0.594],"[2.54666541767686, 2.4285123870955463, 0.8007428840430872]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
48,0.5,"[0.6624597311019897, 0.6376323103904724, -2.2857563495635986]","[2.4740395925452305, 2.397127693021016, -11.0]","[2.4195218086242676, 2.3022634983062744, -3.2763478755950928]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9750450849533081, 0.14932282269001007, -0.1619456708431244, 0.02763061225414276]","[[0.9460203019234873, -0.10224654715365902, -0.30755687594939], [0.005517815550956193, 0.9538784911985825, -0.3001422625027362], [0.32406039878414566, 0.28224363167992, 0.9029525958299196]]","[-0.20067666471004486, 0.39576074481010437, 0.12298521399497986]",[1.0],"[0.9834644175721383, 0.12889489512210062, -0.1261370114156205, 0.01653177945936111]",[0.594],"[1.1657401714396727, 1.1080207157103894, 1.6899853340235573]","[669.857421875, 655.765869140625, 643.519287109375, 642.62744140625]"
49,0.51,"[0.6992116570472717, 0.6726148724555969, -2.3351519107818604]","[2.5224540863437817, 2.4408862344145383, -11.02]","[2.480353832244873, 2.3617866039276123, -3.309452533721924]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9757637977600098, 0.14748874306678772, -0.1590864509344101, 0.02869853936135769]","[[0.9477357911573219, -0.10293291048248789, -0.30199616901379595], [0.009079069927967878, 0.9548469300700144, -0.29695944272764274], [0.31892701461094225, 0.27869724805866525, 0.9058771457962049]]","[-0.2418377697467804, 0.4370042085647583, 0.11457113176584244]",[1.0],"[0.984436630006555, 0.12536335930836295, -0.12217401296001619, 0.015558284015446597]",[0.594],"[1.0956898738024012, 1.0479803716318106, 1.8402325042542191]","[649.910400390625, 636.7940673828125, 669.857421875, 669.0213012695312]"
50,0.52,"[0.7368637919425964, 0.7084817290306091, -2.3850371837615967]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[2.539515972137451, 2.420118808746338, -3.341623306274414]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9765635132789612, 0.14534957706928253, -0.15593384206295013, 0.029695697128772736]","[[0.9496056045676303, -0.10332930539371818, -0.2959260894557912], [0.012669632739791457, 0.9559833317077291, -0.29314731774865127], [0.31319111765818647, 0.27462506102655965, 0.9091162740134918]]","[-0.2728999853134155, 0.46728190779685974, 0.10537499189376831]",[1.0],"[0.9853957158139098, 0.12169116370190525, -0.11820928827328347, 0.01459822243946759]",[0.594],"[1.0289497846091393, 0.9918481129933179, 1.9871157549737966]","[649.910400390625, 636.7940673828125, 669.857421875, 669.0213012695312]"
51,0.53,"[0.7831981778144836, 0.7526623010635376, -2.445525884628296]","[2.6190926814952453, 2.5276667060242355, -11.06]","[2.608214855194092, 2.4884190559387207, -3.379045009613037]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9775475263595581, 0.14266347885131836, -0.1519843190908432, 0.03080112673342228]","[[0.9519041135857635, -0.1035843562465773, -0.2883554051504567], [0.0168539074951502, 0.9573968438143811, -0.28828324484160794], [0.30593218912145675, 0.2695580913184461, 0.9130957951190606]]","[-0.2756478488445282, 0.47489994764328003, 0.09335102140903473]",[1.0],"[0.9869579317606112, 0.11531544873209744, -0.11156377634965461, 0.01303503069179267]",[0.594],"[2.1076550993913683, 2.0689832513996045, 1.5277450703767261]","[649.910400390625, 636.7940673828125, 669.857421875, 669.0213012695312]"
52,0.54,"[0.8227400183677673, 0.7904077172279358, -2.4964418411254883]","[2.667314366888313, 2.570679958265567, -11.08]","[2.6635971069335938, 2.5439612865448, -3.4094109535217285]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.9783541560173035, 0.1404295563697815, -0.14866650104522705, 0.031638745218515396]","[[0.953794525013961, -0.10366213176961217, -0.2820109332816232], [0.02015345309291517, 0.9585570612201771, -0.2841869080611724], [0.29978299214902804, 0.2653724228738117, 0.9163556268154077]]","[-0.28348204493522644, 0.4775417745113373, 0.0825706273317337]",[1.0],"[0.9878600638668541, 0.11131861854076823, -0.10767285010489397, 0.012133290297318373]",[0.594],"[0.8807718818749031, 0.8608332153552141, 2.2871576277489556]","[649.910400390625, 636.7940673828125, 669.857421875, 669.0213012695312]"
53,0.55,"[0.8630997538566589, 0.8289767503738403, -2.547806978225708]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[2.7172889709472656, 2.5982401371002197, -3.439025640487671]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9792063236236572, 0.13794741034507751, -0.14517931640148163, 0.03237969055771828]","[[0.9557490430375329, -0.10346701794988541, -0.2753876230504887], [0.02335857425719587, 0.9598441348561438, -0.279559678406833], [0.29325440106077016, 0.26075623286667354, 0.9197869553759012]]","[-0.3386777639389038, 0.5159681439399719, 0.07123534381389618]",[1.0],"[0.9887402833287446, 0.10718651132803873, -0.10381257551525966, 0.011254024933623097]",[0.594],"[0.8211180812909351, 0.8109146091261135, 2.4189522330986755]","[649.910400390625, 636.7940673828125, 669.857421875, 669.0213012695312]"
