idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
34,0.36,"[0.5350631475448608, 0.5036311149597168, -1.2680765390396118]","[1.7902957342582426, 1.7613711663754508, -10.72]","[2.630617141723633, 2.412184238433838, -1.4599659442901611]","[4.921435832228238, 4.688212909819334, -1.9999999999999574]","[0.9427765607833862, 0.21191640198230743, -0.25413116812705994, 0.04100266844034195]","[[0.8674722709976086, -0.18502182126218697, -0.46179950704507566], [-0.030396413829601843, 0.9068204464381333, -0.42041971403354067], [0.49655605632853894, 0.378739493027289, 0.7810175922121607]]","[0.2301485240459442, -0.037183523178100586, 0.31433701515197754]",[1.0],"[0.9369020243051838, 0.23500489089605842, -0.25104214079965803, 0.06296937073296295]",[0.594],"[4.6335574483837645, 4.155065738099228, -0.07627547782999322]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
35,0.37,"[0.5752793550491333, 0.5405037999153137, -1.290155053138733]","[1.839465335280413, 1.8080771598248107, -10.74]","[2.731156826019287, 2.5039637088775635, -1.4832735061645508]","[4.916960102217027, 4.670599344935988, -1.9999999999999574]","[0.9422475099563599, 0.21299389004707336, -0.2547573745250702, 0.04361166059970856]","[[0.8663934149246901, -0.19070947343540562, -0.4615109395422], [-0.02633756953983872, 0.905463257778033, -0.42360668224748943], [0.4986670061332191, 0.37916511648090945, 0.779464579976634]]","[0.24123762547969818, -0.02073809504508972, 0.3094711899757385]",[1.0],"[0.9366147413748481, 0.23614725941993428, -0.2509651635704754, 0.06327546745639422]",[0.594],"[2.4320453371260653, 2.1820185042246267, 0.7322194515690814]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
36,0.38,"[0.616992712020874, 0.5787490010261536, -1.312563419342041]","[1.8885889497650066, 1.8546023470649142, -10.76]","[2.8302736282348633, 2.595221519470215, -1.504023551940918]","[4.912361448459368, 4.652518724010357, -1.9999999999999574]","[0.9417223930358887, 0.21416179835796356, -0.25525766611099243, 0.04622964560985565]","[[0.8654126872021553, -0.19640386708283697, -0.460962473336444], [-0.02226189670417529, 0.9039950877573577, -0.4269628663779788], [0.500564969594035, 0.37976098049361845, 0.7779564955123444]]","[0.25301337242126465, -0.0058091506361961365, 0.30326253175735474]",[1.0],"[0.9364475308064883, 0.23732394196455775, -0.25043035416296316, 0.06346657648437565]",[0.594],"[2.2988151316072534, 2.0744246296894255, 0.9630648179459378]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
37,0.39,"[0.6601830124855042, 0.6183604001998901, -1.335265874862671]","[1.9376653496242202, 1.900942075615808, -10.780000000000001]","[2.928056001663208, 2.6861040592193604, -1.522473931312561]","[4.907639985921364, 4.633972855089374, -2.000000000000135]","[0.9412050843238831, 0.21539641916751862, -0.25564083456993103, 0.048838164657354355]","[[0.8645251989156857, -0.20206169226956416, -0.46018176078257816], [-0.01819478238969381, 0.9024384355677857, -0.4304344548287918], [0.5022600226312918, 0.3804943396781711, 0.7765042994982622]]","[0.2582036852836609, 0.008756710216403008, 0.29577696323394775]",[1.0],"[0.9364481367359266, 0.23853935483737573, -0.24926357537098512, 0.06349435715757054]",[0.594],"[2.178265839000985, 1.9795637360754137, 1.1690482212160838]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
38,0.4,"[0.7139307856559753, 0.6676881313323975, -1.3628463745117188]","[1.986693307950613, 1.9470917115432533, -10.8]","[3.043405771255493, 2.794515609741211, -1.541338324546814]","[4.902795832639284, 4.6149635927445365, -1.9999999999999574]","[0.9406142234802246, 0.21691454946994781, -0.2559213936328888, 0.05193502455949783]","[[0.8636139932401286, -0.2087277836594194, -0.45891566001659373], [-0.01332450139561768, 0.9005016674495968, -0.43464836889496544], [0.5039775077743027, 0.3814832358690515, 0.7749046473008665]]","[0.2595362067222595, 0.03211325407028198, 0.2852311134338379]",[1.0],"[0.9364487046358752, 0.2399928529146289, -0.2478556334852187, 0.06352038322719407]",[0.594],"[3.9559153013787096, 3.6628713840712352, 1.1012283365435636]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
39,0.41,"[0.7602920532226562, 0.7102799415588379, -1.3860663175582886]","[2.035671599047781, 1.9930466399221156, -10.82]","[3.1376500129699707, 2.884148120880127, -1.5540969371795654]","[4.897829109716789, 4.595492837886228, -1.9999999999999574]","[0.9401625394821167, 0.21820184588432312, -0.25595590472221375, 0.05448770523071289]","[[0.8630353270822542, -0.2141547043796386, -0.4575016795598637], [-0.009245503282423684, 0.8988380869787174, -0.43818331103032027], [0.5050589518829275, 0.38239751043712256, 0.7737490543673765]]","[0.2647215723991394, 0.05914243310689926, 0.2752460837364197]",[1.0],"[0.9364490465745563, 0.24120805746983567, -0.24666784691443158, 0.06353604866397804]",[0.594],"[1.8687146150803073, 1.7265873408151, 1.692721604307284]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
40,0.42,"[0.8080541491508484, 0.7542116045951843, -1.4094583988189697]","[2.0845989984609967, 2.038802265297852, -10.84]","[3.2302439212799072, 2.9732470512390137, -1.5644292831420898]","[4.892739941321578, 4.575562537573652, -1.9999999999999574]","[0.9397468566894531, 0.21956036984920502, -0.25576677918434143, 0.05703001841902733]","[[0.862661860445656, -0.21950006296738356, -0.4556689992634503], [-0.005124936280880163, 0.8970816398204529, -0.4418351123724373], [0.5057551280615517, 0.38348957463581984, 0.7727531925427946]]","[0.2760380804538727, 0.08696286380290985, 0.2642304301261902]",[1.0],"[0.936449267081709, 0.2424328438622812, -0.24546073691454268, 0.06354614883961622]",[0.594],"[1.7339482674003062, 1.6129192103438745, 1.9189014624088632]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
41,0.43,"[0.8571954369544983, 0.7994788885116577, -1.432992696762085]","[2.133474283007824, 2.0843540121460546, -10.860000000000001]","[3.321601390838623, 3.062293529510498, -1.5732033252716064]","[4.887528454682721, 4.555174684820251, -2.000000000000135]","[0.9393593668937683, 0.22099030017852783, -0.2553851008415222, 0.059546392410993576]","[[0.8624653624746214, -0.22474617066513722, -0.45347839783486604], [-0.0010043371844196958, 0.8952350345727608, -0.4455931150504099], [0.5061150954460261, 0.384764072705424, 0.7718834876565214]]","[0.2791702151298523, 0.10489048063755035, 0.25218260288238525]",[1.0],"[0.9364493612703243, 0.24365380281276225, -0.2442473272225588, 0.06355046259404765]",[0.594],"[1.646482506780612, 1.5456100179825771, 2.0603685377393752]","[669.857421875, 657.3820190429688, 623.8577880859375, 620.2997436523438]"
42,0.44,"[0.9076972007751465, 0.8460813164710999, -1.4566466808319092]","[2.1822962308086944, 2.129697325329999, -10.88]","[3.411566734313965, 3.151186943054199, -1.5802768468856812]","[4.882194780087046, 4.534331318394447, -1.9999999999999574]","[0.9389975666999817, 0.22243112325668335, -0.25488147139549255, 0.06199591979384422]","[[0.862383895788822, -0.22981515815987572, -0.4510864765918455], [0.0030408914198631065, 0.8933618126306877, -0.4493277475435771], [0.5062457597486293, 0.3861213084163619, 0.7711196832680189]]","[0.27762672305107117, 0.11750181764364243, 0.2391718178987503]",[1.0],"[0.9364493305245136, 0.24484793699771404, -0.24305072882193315, 0.06354905449556872]",[0.594],"[1.546772840184004, 1.4686255237261916, 2.217806244079508]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
43,0.45,"[0.9700614809989929, 0.9037590026855469, -1.4851471185684204]","[2.2310636213174555, 2.174827670556152, -10.9]","[3.5172319412231445, 3.257216453552246, -1.585848093032837]","[4.876739050876111, 4.513034522615289, -1.9999999999999574]","[0.9385929107666016, 0.2241983562707901, -0.2541135847568512, 0.06484415382146835]","[[0.8624430481003631, -0.2356682143232477, -0.4479424980296539], [0.0077808298864478626, 0.891060669153197, -0.45381752122911145], [0.5060943068931253, 0.38790640191410686, 0.7703227738321246]]","[0.28388509154319763, 0.13648757338523865, 0.22245320677757263]",[1.0],"[0.9364491391579794, 0.24624070741009818, -0.241642619139842, 0.06354028957827422]",[0.594],"[3.1686824658827755, 3.1080859264754226, 2.354872710693753]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
44,0.46,"[1.0234705209732056, 0.9532787799835205, -1.5089572668075562]","[2.2797752353518854, 2.2197405348276003, -10.92]","[3.6035547256469727, 3.345242500305176, -1.5884588956832886]","[4.871161403442992, 4.491286427144825, -1.9999999999999574]","[0.9382771849632263, 0.2257372885942459, -0.2533174455165863, 0.06714826822280884]","[[0.8626427661350279, -0.24037375859000237, -0.4450482156084022], [0.011640989354734024, 0.8890675751572324, -0.45762794295244025], [0.5056796865623046, 0.389588633028935, 0.7697459006795004]]","[0.28963786363601685, 0.15226174890995026, 0.20767229795455933]",[1.0],"[0.9364488597802023, 0.24736910572064086, -0.2404918218666882, 0.06352749142356104]",[0.594],"[1.2822397300622308, 1.2448098598663035, 2.641389912843554]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
45,0.47,"[1.0781631469726562, 1.004117488861084, -1.5327942371368408]","[2.328429855124169, 2.2644314268953427, -10.940000000000001]","[3.6884281635284424, 3.4331297874450684, -1.589526653289795]","[4.865461977228369, 4.469089206774246, -2.000000000000135]","[0.9379819631576538, 0.22732742130756378, -0.2523860037326813, 0.06937923282384872]","[[0.8629756670220228, -0.24490143416130425, -0.4419233934446458], [0.015404417782491103, 0.887017541601406, -0.46147869377055795], [0.5050105959687157, 0.39143731099262147, 0.7692471186310601]]","[0.2908778488636017, 0.1644616574048996, 0.19218294322490692]",[1.0],"[0.9364484812079429, 0.24846351520174828, -0.2393670510440652, 0.06351014510608007]",[0.594],"[1.1889119873187308, 1.1673381653542858, 2.7874569561350544]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
46,0.48,"[1.1454594135284424, 1.0668636560440063, -1.5614043474197388]","[2.3770262642713473, 2.308895877707416, -10.96]","[3.788390636444092, 3.5384626388549805, -1.5889118909835815]","[4.859640914717822, 4.446445081207306, -1.9999999999999574]","[0.9376547336578369, 0.2292470633983612, -0.25115054845809937, 0.07192262262105942]","[[0.8635010872753542, -0.25002820720727575, -0.4380088673474507], [0.019726122181527347, 0.884545849477432, -0.4660359645734734], [0.5039610623629176, 0.3937823456847245, 0.7687383897328632]]","[0.28738394379615784, 0.17283044755458832, 0.1727692037820816]",[1.0],"[0.936447918080623, 0.24971274242936267, -0.23807264095803976, 0.06348433364333116]",[0.594],"[2.7624644823418913, 2.8366305745505134, 2.94730721257317]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
47,0.49,"[1.202900767326355, 1.1205989122390747, -1.585223913192749]","[2.4255632478857216, 2.3531294408557915, -10.98]","[3.8700170516967773, 3.6260037422180176, -1.586674690246582]","[4.853698361437431, 4.423356314837568, -1.9999999999999574]","[0.9374005198478699, 0.23086115717887878, -0.25003787875175476, 0.07392281293869019]","[[0.8640329717248021, -0.2540386011805029, -0.4346394055796837], [0.023142495455039824, 0.8824771031311794, -0.4697856823630485], [0.5029030211447539, 0.39585167873769966, 0.7683684010707521]]","[0.2877609133720398, 0.18000110983848572, 0.1560259461402893]",[1.0],"[0.9364473767109464, 0.2506940616521305, -0.23704786172620074, 0.06345950956776195]",[0.594],"[0.984505887664687, 0.9955286124291218, 3.1034406368381298]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
48,0.5,"[1.2615550756454468, 1.1756452322006226, -1.6089982986450195]","[2.4740395925452305, 2.397127693021016, -11.0]","[3.950146198272705, 3.713346242904663, -1.5829435586929321]","[4.84763446595089, 4.399825216522446, -1.9999999999999574]","[0.9371602535247803, 0.2325151413679123, -0.24883419275283813, 0.07582149654626846]","[[0.8646652885399759, -0.25782922432381017, -0.43113574414407174], [0.02639835119610437, 0.8803756177861444, -0.4735418657962481], [0.5016543290436226, 0.39807394123736245, 0.7680365039889352]]","[0.29004010558128357, 0.1886448711156845, 0.13886629045009613]",[1.0],"[0.9366228562885468, 0.2509673379550476, -0.2361150714590316, 0.06326684271826434]",[0.594],"[0.8926425194558307, 0.913634406271969, 3.247352387909526]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
49,0.51,"[1.3335113525390625, 1.2434296607971191, -1.637439489364624]","[2.5224540863437817, 2.4408862344145383, -11.02]","[4.044441223144531, 3.818021774291992, -1.5767455101013184]","[4.841449379855112, 4.375854139352242, -1.9999999999999574]","[0.9368939399719238, 0.23452088236808777, -0.24729321897029877, 0.07794784009456635]","[[0.8655404097250812, -0.26204853941712464, -0.42681420093793765], [0.03006686716872342, 0.8778481922466199, -0.47799428330054317], [0.4999357785071967, 0.40089040192887293, 0.7676920626199739]]","[0.28079953789711, 0.19131888449192047, 0.11783387511968613]",[1.0],"[0.9368833050661672, 0.25103712499468067, -0.23507950693438692, 0.06298936404017548]",[0.594],"[2.380601289874253, 2.573405126648182, 3.48835559030943]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
50,0.52,"[1.3947579860687256, 1.3013535737991333, -1.6610418558120728]","[2.5708055189215524, 2.4844006892186847, -11.040000000000001]","[4.1213603019714355, 3.9049768447875977, -1.5699552297592163]","[4.835143257777075, 4.35144548041464, -2.000000000000135]","[0.9367035627365112, 0.23611174523830414, -0.2459864467382431, 0.07955139875411987]","[[0.8663244963420208, -0.2651927151490807, -0.42326669000714257], [0.03287157622434364, 0.8758456470810334, -0.48147052034961924], [0.49839876255290916, 0.40319626278161913, 0.7674838416309911]]","[0.260682076215744, 0.19018861651420593, 0.10007400810718536]",[1.0],"[0.937081624353289, 0.25109026448750843, -0.2342877102872036, 0.06277720276799303]",[0.594],"[0.7015943659058026, 0.743948455907744, 3.5441399641765745]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
51,0.53,"[1.4571492671966553, 1.3605817556381226, -1.6845349073410034]","[2.6190926814952453, 2.5276667060242355, -11.06]","[4.197083473205566, 3.9919495582580566, -1.5622315406799316]","[4.828716257369292, 4.3266016805550755, -1.9999999999999574]","[0.9365545511245728, 0.2375922054052353, -0.24465414881706238, 0.08099304884672165]","[[0.8671689483114836, -0.26796465194659824, -0.4197772747439933], [0.03545297910842078, 0.8739801411729142, -0.48466668867141144], [0.49675054238188154, 0.40540554774510845, 0.767388585073296]]","[0.24252849817276, 0.19220565259456635, 0.08215847611427307]",[1.0],"[0.9372633637675133, 0.25113896141678277, -0.23355960445125235, 0.06258210739724551]",[0.594],"[0.6396318283986515, 0.6929275492907703, 3.6359076614116876]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
52,0.54,"[1.5206676721572876, 1.4211145639419556, -1.7079055309295654]","[2.667314366888313, 2.570679958265567, -11.08]","[4.271633148193359, 4.078888893127441, -1.5536037683486938]","[4.822168539306748, 4.301325224133157, -1.9999999999999574]","[0.936440110206604, 0.23899860680103302, -0.24328793585300446, 0.0822831392288208]","[[0.8680809237784354, -0.27039743322307136, -0.4163180729662753], [0.03781551043097932, 0.8722182953478737, -0.4876527785538538], [0.49498029955021716, 0.40757879405928876, 0.7673812805185914]]","[0.23029528558254242, 0.19199928641319275, 0.0641852393746376]",[1.0],"[0.9374288485654863, 0.2511833029347592, -0.23289451640046388, 0.06240389759114115]",[0.594],"[0.5794114452453556, 0.640273962336952, 3.726195350779305]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
53,0.55,"[1.5852950811386108, 1.482950210571289, -1.7311391830444336]","[2.71546936956113, 2.613436144653297, -11.100000000000001]","[4.344943046569824, 4.165658473968506, -1.5439385175704956]","[4.815500267281703, 4.275618638772993, -2.000000000000135]","[0.9363483786582947, 0.2403566837310791, -0.24191166460514069, 0.08342141658067703]","[[0.8690392285948798, -0.27251318510380823, -0.4129253965400941], [0.039932845087340754, 0.8705390646987674, -0.4904764058715015], [0.49312897607669215, 0.4097539515098945, 0.7674148240525331]]","[0.21829156577587128, 0.1878160685300827, 0.046262603253126144]",[1.0],"[0.9375763136834155, 0.25122281609402014, -0.23230014617308573, 0.06224463656871007]",[0.594],"[0.511464349332809, 0.576665926531648, 3.830497172020751]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
54,0.56,"[1.6642860174179077, 1.5588691234588623, -1.7588169574737549]","[2.7635564856411388, 2.655930989604418, -11.120000000000001]","[4.431359767913818, 4.269560813903809, -1.5310698747634888]","[4.808711608000893, 4.24948449511211, -1.9999999999999574]","[0.9362656474113464, 0.24190792441368103, -0.24027946591377258, 0.0845758393406868]","[[0.8702254243956806, -0.27462189203819043, -0.4090116467152519], [0.04211988795061376, 0.8686549802452586, -0.4936237842062892], [0.49084990147130036, 0.41233644237257744, 0.7674926921587859]]","[0.2009476274251938, 0.1794714331626892, 0.02494676597416401]",[1.0],"[0.9422161139359293, 0.23267012154823258, -0.23399686622469867, 0.05778300593796505]",[0.594],"[1.8867828174354049, 2.2379624058809515, 4.152122378474571]","[631.3817138671875, 629.5310668945312, 669.8003540039062, 668.2098388671875]"
